Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-02,Rio Ave,Academica Coimbra,0,0,2.2,3.2,3.4,2.25,3.1,3.4,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.25,2.05,1.8,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728218,26,0,25,132,1.2401131606776592,0.8741019761275528,0.4475790877182195,0.2903848833429403,0.2620360289388398,0.5236021644373445,0.5236021644373445,0.4124731979104967,0.48802293427439647
2012-09-02,Benfica,Nacional da Madeira,3,0,1.2,6.0,15.0,1.2,6.5,13.0,Bet365,1.75,1.83,2.08,1.75,1.93,1.98,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728220,5,21,170,132,2.7729677958562107,0.8081254665699503,0.7805988560951893,0.13559479347147022,0.08380635043334084,0.5294737762360403,0.5294737762360403,0.6121077223271152,0.5399513665917934
2012-09-16,Maritimo,Sporting CP,1,1,3.0,3.4,2.3,3.4,3.1,2.25,Bet365,-0.25,1.83,2.08,-0.25,1.9,2.0,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728219,19,30,466,133,1.0429577019202732,1.545942640509619,0.25727974657106567,0.2534001921118768,0.4893200613170577,0.43968840588765196,0.43968840588765196,0.549898834232501,0.6414297191114832
2012-09-21,Moreirense,Vitoria Guimaraes,0,1,2.37,3.25,3.0,2.1,3.3,3.5,Bet365,0.0,1.73,2.23,0.25,1.88,2.03,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728233,20,32,481,134,1.154403134183652,1.239439747468066,0.3418688255855002,0.27512961857157825,0.38300155584292134,0.4716275272715891,0.3963994387826263,0.49601412327151173,0.49601412327151173
2012-09-22,FC Porto,Beira Mar,4,0,1.18,6.5,15.0,1.14,7.0,21.0,Bet365,2.0,1.9,2.0,1.75,1.83,2.08,Bet365,3.0,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728230,14,3,106,134,2.5927068561575943,0.5291252988016704,0.8145318767485188,0.12958260413825334,0.055885519113228296,0.48741871408260096,0.552602002284339,0.49225540446395827,0.5552197922762813
2012-09-23,Vitoria Setubal,Olhanense SC,1,0,2.7,3.1,2.7,2.7,3.1,2.7,Bet365,0.0,1.93,1.98,0.0,1.98,1.93,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728226,33,22,505,134,1.2316962250667502,1.0837764449129896,0.3964009473688093,0.2800492572915523,0.3235497953396384,0.5505945391174307,0.5505945391174307,0.47321107277895413,0.47321107277895413
2012-09-23,Nacional da Madeira,Pacos de Ferreira,3,3,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.0,1.9,0.5,2.05,1.85,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728227,21,23,484,134,1.681970245471475,1.170143784098274,0.4935133360259575,0.2396008367089953,0.2668858272650474,0.4935133360259575,0.4935133360259575,0.616774770214977,0.5449983020592201
2012-09-23,Sporting Braga,Rio Ave,4,1,1.5,4.0,7.0,1.57,3.6,6.5,Bet365,1.25,2.18,1.75,0.75,1.8,2.1,Bet365,2.5,2.13,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728232,29,26,535,134,1.7444319587858264,0.7265309717567104,0.6169449279573653,0.2301079170571006,0.1529471549855337,0.40977672103204243,0.559567001341962,0.45138058878656745,0.5175621131826158
2012-09-23,Academica Coimbra,Benfica,2,2,7.0,4.0,1.5,6.5,4.0,1.5,Bet365,-1.0,2.03,1.88,-1.0,1.93,1.98,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728231,0,5,4,134,0.7436107469907429,2.1970070715060603,0.11377252362651613,0.18141265344460197,0.7048148229288825,0.38772177020139337,0.38772177020139337,0.5649068282993569,0.5649068282993569
2012-09-24,Estoril,Maritimo,3,1,2.8,3.1,2.62,2.8,3.1,2.6,Bet365,-0.25,1.73,2.23,0.0,2.0,1.9,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728229,10,19,293,134,1.5363820504149655,1.1217912865230222,0.46876899292433527,0.25244743362491145,0.27878357345075344,0.6809439912539769,0.6270716120973463,0.5684360924770452,0.6608635752356016
2012-09-24,Sporting CP,Gil Vicente,2,1,1.5,4.0,7.0,1.44,4.0,8.0,Bet365,1.0,1.88,2.03,1.25,1.95,1.95,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728228,30,17,437,134,2.067302102917469,0.5935087472588301,0.7180780867149766,0.185950148363471,0.0959717649215525,0.6235537039415072,0.5340277697382854,0.568539845162704,0.568539845162704
2012-09-28,Pacos de Ferreira,Benfica,1,2,6.0,3.75,1.57,6.0,4.33,1.5,Bet365,-1.0,2.0,1.9,-1.0,2.0,1.9,Bet365,2.5,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728237,23,5,172,135,0.9096143742555466,2.258452928847577,0.1390477389365407,0.18410174905171695,0.6768505120117421,0.4199178302147224,0.4199178302147224,0.6145849442662867,0.5667535167921743
2012-09-28,Vitoria Guimaraes,Sporting Braga,0,2,2.8,3.4,2.4,3.75,3.25,2.05,Bet365,-0.25,1.9,2.0,-0.5,1.88,2.03,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728240,32,29,553,135,1.0999939648829171,1.4491669406760668,0.2882136695860444,0.2605663098651629,0.4512200205487928,0.4811874426626569,0.5487799794512072,0.5393874520408783,0.5393874520408783
2012-09-29,Sporting CP,Estoril,2,2,1.5,3.8,7.5,1.4,4.2,9.0,Bet365,1.0,1.95,1.95,1.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728236,30,10,304,135,1.752396020669352,0.8156705992973576,0.5957688786089297,0.23146361624303977,0.1727675051480305,0.4581425389197937,0.39149710861270803,0.47610018975307317,0.47610018975307317
2012-09-29,Rio Ave,FC Porto,2,2,12.0,4.75,1.3,11.0,4.5,1.33,Bet365,-1.5,1.88,2.03,-1.25,1.95,1.95,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728234,26,14,382,135,0.6348254831254941,1.8548955768033564,0.12151954597322469,0.21314710073438534,0.6653333532923897,0.5965453738905337,0.5357577950178777,0.3916053332137321,0.456074144591948
2012-09-30,Maritimo,Academica Coimbra,0,2,2.0,3.3,3.8,1.8,3.4,4.6,Bet365,0.5,2.03,1.88,0.5,1.85,2.05,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728235,19,0,18,135,1.5540273168456258,0.974589323449168,0.5080515452807175,0.2534593136202279,0.2384891410990545,0.5080515452807175,0.5080515452807175,0.5337825091847803,0.6240774195962338
2012-09-30,Gil Vicente,Moreirense,4,3,2.2,3.25,3.25,2.4,3.2,3.0,Bet365,0.25,2.03,1.88,0.25,2.1,1.8,Bet365,2.25,2.03,1.83,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/728241,17,20,427,135,1.1764457693535002,1.0871751808662709,0.37994970448959264,0.2844070840150015,0.335643211495406,0.4429369006474903,0.4429369006474903,0.458094701976746,0.458094701976746
2012-09-30,Beira Mar,Vitoria Setubal,1,1,2.25,3.25,3.2,2.1,3.2,3.6,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728238,3,33,125,135,1.5267647332313292,1.0159742520506976,0.4910440259464237,0.25558727931323694,0.25336869474033946,0.5629906502322489,0.5629906502322489,0.5375751350873811,0.5375751350873811
2012-09-30,Olhanense SC,Nacional da Madeira,1,2,2.3,3.25,3.1,2.8,3.1,2.6,Bet365,0.25,2.08,1.83,0.0,2.15,1.78,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728239,22,21,483,135,1.1698715652561464,1.2994109817909967,0.3343688858365391,0.26963730941848796,0.39599380474497287,0.38647260213888424,0.45781211191157056,0.5174831824813443,0.5174831824813443
2012-10-06,Benfica,Beira Mar,2,1,1.12,8.5,17.0,1.12,8.5,17.0,Bet365,2.0,2.0,1.9,2.0,1.95,1.95,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728244,5,3,97,136,2.8299607926996653,0.6424655692134521,0.8205130391757696,0.11978991231451154,0.05969704850971923,0.5226568332524076,0.5226568332524076,0.585328124221516,0.585328124221516
2012-10-07,Vitoria Setubal,Pacos de Ferreira,0,0,2.4,3.25,2.9,2.75,3.2,2.6,Bet365,0.0,1.88,2.03,0.0,2.08,1.83,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728242,33,23,515,136,1.295268797975681,1.3914297012124914,0.34962551561495825,0.25687106208257954,0.39350342230246227,0.47047759517314086,0.47047759517314086,0.5758183682865357,0.5758183682865357
2012-10-07,Nacional da Madeira,Gil Vicente,0,1,2.0,3.3,3.8,1.8,3.6,4.33,Bet365,0.5,2.1,1.8,0.75,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728243,21,17,428,136,1.771273712130509,0.9040120881463631,0.5779568646207488,0.23100435758564952,0.19103877779360157,0.5779568646207491,0.5184459810214246,0.5028563814677923,0.5028563814677923
2012-10-07,Sporting Braga,Olhanense SC,4,4,1.4,4.2,9.0,1.4,4.2,9.0,Bet365,1.25,1.98,1.93,1.25,2.0,1.9,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728248,29,22,501,136,1.9646584868955443,0.6917655591014525,0.6733184776561055,0.20308670785669602,0.12359481448719908,0.48115584467363404,0.48115584467363404,0.4980281268112955,0.4980281268112955
2012-10-07,Estoril,Rio Ave,1,3,2.0,3.5,3.6,2.37,3.25,3.0,Bet365,0.25,1.93,1.98,0.25,2.1,1.8,Bet365,2.25,2.0,1.85,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/728245,10,26,300,136,1.384459312301135,0.8991929223346575,0.4820535556286297,0.2728067313552807,0.24513971301608986,0.5581929531335931,0.5581929531335931,0.46398745667876257,0.46398745667876257
2012-10-07,Academica Coimbra,Vitoria Guimaraes,1,2,2.4,3.4,2.8,2.3,3.2,3.1,Bet365,0.0,1.73,2.23,0.25,1.98,1.93,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728247,0,32,31,136,1.121079359410647,1.2084651095027317,0.3388459160811772,0.27960668834415336,0.38154739557466966,0.4703623848232699,0.39391680237938625,0.47744441460115217,0.5622289423641812
2012-10-07,FC Porto,Sporting CP,2,0,1.61,3.6,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.85,1.0,2.08,1.83,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728246,14,30,386,136,1.7238370380956345,0.8101767556713526,0.5906038053629584,0.234569923042843,0.17482627159419858,0.4504451086962074,0.4504451086962074,0.4674971913989243,0.5350437718919111
2012-10-08,Moreirense,Maritimo,0,1,2.4,3.2,3.0,2.7,3.2,2.6,Bet365,0.0,1.9,2.0,0.0,2.0,1.9,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728249,20,19,456,136,1.3112729022006315,1.349692201270456,0.36192858211039175,0.25853629335145234,0.37953512453815574,0.48812717178879417,0.48812717178879417,0.569264961756199,0.569264961756199
2012-10-26,Vitoria Guimaraes,Vitoria Setubal,2,1,1.8,3.5,4.5,1.85,3.5,4.0,Bet365,0.75,2.05,1.85,0.5,1.95,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728256,32,33,560,137,1.7927794590600674,0.9342058852117293,0.5754624409848009,0.22932013715184435,0.1952174218633549,0.516249258116875,0.5754624409848008,0.5858951552402137,0.5858951552402137
2012-10-27,Gil Vicente,Benfica,0,3,8.0,4.0,1.44,6.0,4.33,1.5,Bet365,-1.0,2.05,1.85,-1.0,2.1,1.8,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728257,17,5,166,137,0.6917823401044082,2.40344324221017,0.08983770477011357,0.15850692878591144,0.7516553664439753,0.3209636183718211,0.3209636183718211,0.5989281796541068,0.5490548719213377
2012-10-27,Beira Mar,Pacos de Ferreira,0,2,2.7,3.1,2.7,2.9,3.1,2.5,Bet365,0.0,1.98,1.93,0.0,2.08,1.83,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728254,3,23,115,137,1.3433330472184293,1.188150535809022,0.4039172681266965,0.26538394721257413,0.3306987846607293,0.549834524571133,0.549834524571133,0.5347057525123512,0.5347057525123512
2012-10-27,Olhanense SC,Moreirense,2,2,2.2,3.2,3.4,2.4,3.2,3.0,Bet365,0.25,2.03,1.88,0.25,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728255,22,20,471,137,1.2367391428618368,1.0090505088870703,0.4145997837203983,0.2837677612845536,0.3016324549950479,0.4831511427972188,0.4831511427972188,0.4527511725258874,0.4527511725258874
2012-10-28,Estoril,FC Porto,1,2,9.0,4.2,1.4,11.0,5.0,1.3,Bet365,-1.25,2.05,1.85,-1.5,1.85,2.05,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728253,10,14,288,137,0.806327238217429,1.8503304179498308,0.15951089958827538,0.22038330039065548,0.620105800021069,0.5786280403742714,0.6316746515009027,0.4981219933147936,0.4368414908445889
2012-10-28,Rio Ave,Nacional da Madeira,2,1,2.4,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,2.0,1.9,0.0,1.83,2.08,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728250,26,21,487,137,1.260509432365106,1.1843519412647825,0.3824458433630256,0.2716817567647377,0.3458723998722364,0.4425641456484545,0.525108147317803,0.5106375262845769,0.5106375262845769
2012-10-28,Maritimo,Sporting Braga,0,2,3.2,3.2,2.3,3.6,3.25,2.1,Bet365,-0.25,1.9,2.0,-0.25,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728251,19,29,465,137,1.181684392509531,1.596427685659087,0.2838486619576171,0.24612952085783388,0.4700218171845494,0.464017642380935,0.464017642380935,0.5989492542299523,0.5989492542299523
2012-10-29,Sporting CP,Academica Coimbra,0,0,1.53,4.0,6.0,1.44,4.2,7.5,Bet365,1.0,1.95,1.95,1.0,1.85,2.05,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728252,30,0,29,137,1.9465631583395717,0.6318789749023913,0.6850219969099066,0.20205070361773336,0.11292729947236019,0.5761549993399007,0.5761549993399007,0.5469595463107827,0.4786545172276925
2012-11-02,FC Porto,Maritimo,5,0,1.25,5.75,11.0,1.2,6.0,15.0,Bet365,1.75,2.08,1.83,1.75,1.95,1.95,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728262,14,19,375,138,2.61578139115005,0.6579857691473727,0.7900334864437588,0.13770849972427035,0.0722580138319707,0.5275577762203718,0.5275577762203718,0.5911642878023095,0.5340825432351243
2012-11-03,Sporting Braga,Gil Vicente,3,1,1.45,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.85,2.05,1.25,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728264,29,17,436,138,2.0999347499189613,0.6584884827886119,0.7077982917922153,0.18643337072399774,0.10576833748378697,0.6121383204164017,0.526032914272945,0.5226849280373448,0.5226849280373448
2012-11-03,Benfica,Vitoria Guimaraes,3,0,1.28,5.5,9.5,1.22,6.0,12.0,Bet365,1.75,2.0,1.9,1.75,1.95,1.95,Bet365,3.0,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728260,5,32,181,138,2.5477111069357354,0.7322419909989719,0.7645452966919182,0.14857601887063002,0.08687868443745173,0.4940681821167913,0.4940681821167913,0.5357362664188383,0.5357362664188383
2012-11-04,Pacos de Ferreira,Olhanense SC,0,0,2.1,3.3,3.5,1.9,3.4,4.0,Bet365,0.25,1.9,2.0,0.5,2.03,1.88,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728261,23,22,495,138,1.449165249946379,0.95770192181187,0.4850611031364738,0.2644171949368774,0.25052170192664913,0.5589604848831536,0.48506110313647405,0.49980574674201206,0.43514353134194766
2012-11-04,Moreirense,Rio Ave,0,1,2.6,3.1,2.8,2.3,3.1,3.2,Bet365,0.0,1.8,2.1,0.25,2.18,1.75,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728265,20,26,475,138,1.1314869751911454,1.0529867643461683,0.3744483112936693,0.2906800689296277,0.33487161977670316,0.5278976310853443,0.4381254842786394,0.43429142115499797,0.43429142115499797
2012-11-04,Nacional da Madeira,Beira Mar,2,4,1.83,3.4,4.5,1.66,3.6,5.25,Bet365,0.5,1.83,2.08,0.75,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728259,21,3,113,138,1.65642027640496,1.0300380911379972,0.5200653067924502,0.24300592083813222,0.2369287723694178,0.5200653067924501,0.4550730548064293,0.505644315602169,0.505644315602169
2012-11-04,Academica Coimbra,Estoril,0,2,2.05,3.25,3.75,2.2,3.1,3.5,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728263,0,10,9,138,1.0604587278478899,1.2255769125750682,0.31846909385915595,0.28188079526425824,0.3996501108765859,0.3707182749384832,0.3707182749384832,0.46470534387192597,0.5478822601783057
