Season,Team,Value
2016,SL Benfica ,$228.58m
2016,Sporting CP ,$215.66m
2016,SC Braga ,$89.54m
2016,Vitória Guimarães SC ,$44.36m
2016,Rio Ave FC ,$38.94m
2016,CF Os Belenenses ,$35.15m
2016,GD Estoril Praia ,$30.75m
2016,FC Paços de Ferreira ,$29.12m
2016,CS Marítimo ,$28.49m
2016,FC Arouca ,$25.60m
2016,Vitória Setúbal FC ,$25.27m
2016,CD Nacional ,$24.50m
2016,Académica Coimbra ,$19.58m
2016,Boavista FC  ,$19.44m
2016,Moreirense FC ,$17.93m
2016,CD Tondela  ,$16.23m
2016,CF União Madeira  ,$15.40m
2017,Sporting CP ,$284.57m
2017,SL Benfica ,$274.12m
2017,FC Porto ,$225.78m
2017,SC Braga ,$88.85m
2017,Vitória Guimarães SC ,$60.45m
2017,Rio Ave FC ,$32.34m
2017,CF Os Belenenses ,$29.73m
2017,Vitória Setúbal FC ,$26.76m
2017,GD Estoril Praia ,$26.35m
2017,CS Marítimo ,$26.32m
2017,Boavista FC ,$24.97m
2017,GD Chaves  ,$24.20m
2017,Moreirense FC ,$23.90m
2017,FC Arouca ,$23.40m
2017,FC Paços de Ferreira ,$22.55m
2017,CD Nacional ,$19.28m
2017,CD Feirense ,$17.55m
2017,CD Tondela ,$15.10m
2018,FC Porto ,$304.15m
2018,Sporting CP ,$284.98m
2018,SL Benfica ,$251.98m
2018,SC Braga ,$104.28m
2018,Vitória Guimarães SC ,$55.36m
2018,Portimonense SC  ,$39.35m
2018,Rio Ave FC ,$36.25m
2018,CS Marítimo ,$31.41m
2018,GD Estoril Praia ,$28.82m
2018,Vitória Setúbal FC ,$26.35m
2018,GD Chaves ,$26.13m
2018,CF Os Belenenses ,$21.86m
2018,Moreirense FC ,$19.58m
2018,CD Tondela ,$19.22m
2018,Boavista FC ,$17.88m
2018,FC Paços de Ferreira ,$17.41m
2018,CD Feirense  ,$14.14m
2018,Desportivo Aves (- 2020)  ,$13.37m
2019,SL Benfica ,$421.30m
2019,FC Porto ,$381.87m
2019,Sporting CP ,$232.29m
2019,SC Braga ,$108.90m
2019,Portimonense SC ,$62.01m
2019,Vitória Guimarães SC ,$56.98m
2019,Rio Ave FC ,$37.62m
2019,Moreirense FC ,$29.15m
2019,GD Chaves ,$25.91m
2019,CD Santa Clara  ,$22.52m
2019,Boavista FC ,$20.68m
2019,Belenenses SAD ,$19.99m
2019,Vitória Setúbal FC ,$19.77m
2019,CS Marítimo ,$19.44m
2019,CD Tondela ,$18.37m
2019,Desportivo Aves (- 2020) ,$16.12m
2019,CD Feirense ,$13.59m
2019,CD Nacional  ,$12.84m
2020,SL Benfica ,$343.97m
2020,FC Porto ,$246.90m
2020,Sporting CP ,$193.08m
2020,SC Braga ,$113.19m
2020,Vitória Guimarães SC ,$71.67m
2020,FC Famalicão  ,$42.85m
2020,Portimonense SC ,$25.30m
2020,Rio Ave FC ,$23.05m
2020,CS Marítimo ,$17.88m
2020,Belenenses SAD ,$16.58m
2020,Boavista FC ,$16.25m
2020,CD Santa Clara ,$16.17m
2020,Moreirense FC ,$16.01m
2020,FC Paços de Ferreira  ,$15.79m
2020,Desportivo Aves (- 2020) ,$15.59m
2020,Vitória Setúbal FC ,$15.13m
2020,CD Tondela ,$14.60m
2020,Gil Vicente FC ,$13.45m
2021,SL Benfica ,$415.09m
2021,FC Porto ,$360.36m
2021,Sporting CP ,$283.00m
2021,SC Braga ,$157.25m
2021,FC Famalicão ,$71.42m
2021,Vitória Guimarães SC ,$59.95m
2021,Boavista FC ,$38.67m
2021,Rio Ave FC ,$36.16m
2021,FC Paços de Ferreira ,$30.14m
2021,Portimonense SC ,$27.45m
2021,CS Marítimo ,$25.80m
2021,CD Santa Clara ,$25.08m
2021,Moreirense FC ,$24.28m
2021,SC Farense  ,$23.32m
2021,Belenenses SAD ,$21.15m
2021,Gil Vicente FC ,$18.48m
2021,CD Tondela ,$14.96m
2021,CD Nacional  ,$14.25m
2022,FC Porto ,$443.93m
2022,Sporting CP ,$371.50m
2022,SL Benfica ,$341.19m
2022,SC Braga ,$174.93m
2022,Vitória Guimarães SC ,$74.80m
2022,FC Famalicão ,$74.64m
2022,Boavista FC ,$42.74m
2022,Portimonense SC ,$42.32m
2022,GD Estoril Praia  ,$39.57m
2022,CD Santa Clara ,$33.66m
2022,Gil Vicente FC ,$32.70m
2022,FC Paços de Ferreira ,$28.60m
2022,CD Tondela ,$24.01m
2022,Belenenses SAD ,$22.00m
2022,Moreirense FC ,$20.90m
2022,FC Vizela  ,$18.84m
2022,FC Arouca  ,$18.48m
2022,CS Marítimo ,$17.71m
