Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-01,CS Universitatea Craiova,FC Botosani,1,2,2.0,3.2,3.6,1.7,3.4,4.75,Bet365,0.5,2.0,1.8,0.75,1.98,1.88,Bet365,2.25,2.05,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040425,1.4641998519900763,0.7702016833373463,0.5363592576800883,0.26542262236542696,0.19821811995448463,0.5363592576800881,0.4666474636460595,0.4490163887469795,0.5300641719253716
2021-08-01,UTA Arad,FC Steaua Bucuresti,1,1,3.8,3.4,1.85,3.75,3.4,1.85,Bet365,-0.5,1.95,1.85,-0.5,1.9,1.95,Bet365,2.25,1.88,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040426,0.8698093088992024,1.4384890121914666,0.22866278498249756,0.26743853473930984,0.5038986802781924,0.49610131972180777,0.49610131972180777,0.4709815613239027,0.4709815613239027
2021-08-02,Sepsi OSK Sfantul Gheorghe,CS Mioveni,1,2,1.85,3.3,4.0,1.6,3.4,6.5,Bet365,0.5,1.93,1.88,0.75,1.85,2.0,Bet365,2.25,2.05,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040424,2.1339140340194622,0.6474934377807673,0.7168254107436337,0.1821398327502673,0.1010347565060989,0.7168254107436337,0.6772847668151074,0.5990694148540023,0.6922918140147781
2021-08-02,Dinamo Bucuresti,Academica Clinceni,3,1,2.63,3.0,2.6,2.6,3.1,2.7,Bet365,0.0,1.93,1.88,0.0,1.9,1.95,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040420,1.5322518120071476,1.0188049757689335,0.4918323395049882,0.25503614167523486,0.2531315188197766,0.6602096652191884,0.6602096652191884,0.6305752763775114,0.5397817739355928
2021-08-06,FC Botosani,UTA Arad,2,1,2.2,3.2,3.1,2.15,3.2,3.2,Bet365,0.25,1.88,1.93,0.25,1.95,1.9,Bet365,2.25,1.95,1.85,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040430,1.3471707033116211,0.8939230773221941,0.47305361149373004,0.2772625796109022,0.2496838088953673,0.5491882928820188,0.5491882928820188,0.4510695768160756,0.5324403292938872
2021-08-06,CS Mioveni,CFR Cluj,0,1,6.5,4.0,1.44,5.0,3.6,1.62,Bet365,-1.0,1.95,1.85,-0.75,1.95,1.9,Bet365,2.25,1.85,1.95,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040432,0.5977780481874718,2.074762644900384,0.09618530647728296,0.1853921568967874,0.7184225366259294,0.37568325968987115,0.3218933844165979,0.5715343553813477,0.5715343553813477
2021-08-07,Academica Clinceni,Universitatea Craiova,1,2,2.75,3.0,2.5,2.8,3.0,2.45,Bet365,0.0,2.0,1.8,0.0,2.1,1.78,Bet365,2.25,2.03,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040427,1.2772258635385272,1.0678579273398823,0.41247112232436667,0.27700695746065623,0.3105219202149769,0.5705049676213457,0.5705049676213457,0.4818078238332233,0.5671452631549728
2021-08-07,Arges,Rapid Bucuresti,0,1,2.9,2.75,2.8,2.7,2.75,3.0,Bet365,0.0,1.93,1.88,0.0,1.9,1.95,Bet365,2.0,2.0,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040429,1.0167105949106268,1.0369006885745156,0.3437089596462928,0.30218566581582695,0.3541053745378806,0.49255072991317767,0.49255072991317767,0.46627876433459653,0.46627876433459653
2021-08-08,FC Steaua Bucuresti,Gaz Metan Medias,2,1,1.36,4.5,9.0,1.33,4.75,12.0,Bet365,1.25,1.88,1.93,1.5,2.03,1.83,Bet365,2.5,1.95,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040431,1.9170940010238087,0.6459603400242789,0.6754794546323555,0.20625714941561787,0.1182633959520267,0.4793463808873093,0.4175205463314754,0.47464529250143717,0.47464529250143717
2021-08-08,Chindia Targoviste,Dinamo Bucuresti,1,0,2.5,3.2,2.75,2.0,3.2,3.8,Bet365,0.0,1.8,2.0,0.5,2.0,1.8,Bet365,2.0,1.88,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040428,1.286810788638918,1.1608609725384915,0.3945380288374042,0.27120729617040334,0.3342546749921924,0.5413583681123864,0.39453802883740424,0.5996729176794269,0.5112137784016486
2021-08-09,Farul Constanta,Sepsi OSK Sfantul Gheorghe,1,0,3.6,3.1,2.15,2.8,3.1,2.63,Bet365,-0.25,1.98,1.83,0.0,2.0,1.85,Bet365,2.25,2.15,1.68,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040434,1.0161518444503823,1.1697463588218253,0.3165150091527204,0.2898593178491189,0.3936256729981609,0.5396569684511695,0.4457074733333915,0.4344704047537917,0.5883195548477052
2021-08-09,CS Universitatea Craiova,FC Voluntari,3,0,1.67,3.4,6.0,1.62,3.5,6.5,Bet365,0.75,1.95,1.85,0.75,1.83,2.03,Bet365,2.25,1.9,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040433,1.748441266409472,0.7535723475729377,0.6108814490565934,0.23041095670749975,0.15870759423590702,0.5531163891640978,0.5531163891640978,0.5261642618962341,0.5261642618962341
2021-08-13,FC Voluntari,Academica Clinceni,1,0,2.1,3.25,3.2,2.25,3.2,3.1,Bet365,0.25,1.85,1.95,0.25,2.0,1.85,Bet365,2.0,1.83,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040438,1.3223662642347291,1.1314215737504647,0.41061928894468414,0.2699567404226507,0.319423970632665,0.47469251034219634,0.47469251034219634,0.6015509211407367,0.6015509211407367
2021-08-13,CFR Cluj,Farul Constanta,1,0,1.53,3.8,5.5,1.5,3.75,6.0,Bet365,1.0,2.05,1.75,1.0,2.03,1.83,Bet365,2.25,1.88,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040435,2.0232885965030163,0.5185248903434355,0.7291454595389035,0.18593669667092955,0.0849178437901666,0.63561269975826,0.63561269975826,0.5367848354180451,0.5367848354180451
2021-08-14,Universitatea Craiova,Chindia Targoviste,0,0,2.15,3.25,3.1,2.05,3.2,3.3,Bet365,0.25,1.88,1.93,0.25,1.85,1.95,Bet365,2.0,1.78,2.03,2.0,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040441,1.411985604177529,0.9060345820625202,0.4877667621344528,0.2696893366651723,0.2425439012003748,0.5637909682581277,0.5637909682581277,0.5582127445493298,0.5582127445493298
2021-08-14,UTA Arad,CS Universitatea Craiova,1,0,3.1,3.3,2.15,2.9,3.2,2.25,Bet365,-0.25,1.93,1.88,-0.25,1.78,2.1,Bet365,2.25,2.03,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040442,0.9384452223367126,1.130262656820965,0.3012390427755861,0.2990039132245085,0.3997570439999053,0.5299729998112949,0.5299729998112949,0.3985419826905751,0.47175603128331656
2021-08-15,Sepsi OSK Sfantul Gheorghe,Arges,0,2,1.62,3.5,5.25,1.62,3.5,5.25,Bet365,0.75,1.85,1.95,0.75,1.93,1.93,Bet365,2.25,1.98,1.83,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040440,1.3392849980037371,0.8978675225940902,0.46989238994507304,0.27802519285917865,0.2520824171957484,0.39543104835907955,0.39543104835907955,0.44989275916561255,0.5311003196005878
2021-08-15,Rapid Bucuresti,FC Steaua Bucuresti,1,0,3.6,3.4,1.91,4.5,3.5,1.7,Bet365,-0.5,1.88,1.93,-0.75,1.83,2.03,Bet365,2.25,1.9,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040437,0.9544416548531505,1.1571856150623057,0.30084010235459474,0.295106737233856,0.4040531604115492,0.5959468395884513,0.6740548462605709,0.4117866526807964,0.3565797590931513
2021-08-16,Gaz Metan Medias,FC Botosani,0,1,2.7,3.2,2.4,3.2,3.25,2.25,Bet365,0.0,2.08,1.73,-0.25,1.93,1.93,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040439,1.1827265432348033,1.020363911694104,0.396461735944336,0.28836307347573026,0.3151751905799339,0.5571123717268411,0.6317265820854384,0.5194415139078986,0.4396751757509033
2021-08-16,Dinamo Bucuresti,CS Mioveni,0,1,2.3,3.25,2.8,2.3,3.25,2.75,Bet365,0.25,2.03,1.78,0.0,1.78,2.1,Bet365,2.25,1.93,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040436,2.450502107803357,0.7219395818812261,0.7522411647824105,0.15629060181310434,0.09146823340448507,0.8160083856188668,0.8915879879955739,0.686985260441971,0.686985260441971
2021-08-20,Chindia Targoviste,Academica Clinceni,2,2,2.1,3.1,3.4,2.0,3.0,4.33,Bet365,0.25,1.8,2.0,0.5,2.1,1.78,Bet365,2.0,1.88,1.93,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040443,1.2215243913750138,0.9453050927669139,0.4250249583954221,0.2888763766190966,0.2860986649854814,0.4967787862756995,0.42502495839542226,0.5067837404747123,0.5828002268607372
2021-08-20,Farul Constanta,Dinamo Bucuresti,3,0,1.44,4.0,6.5,1.53,3.8,6.0,Bet365,1.0,1.88,1.93,1.0,2.03,1.83,Bet365,2.5,1.95,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040450,1.115174671885235,1.3371760279745153,0.3122720341681082,0.2695250640885019,0.41820290174338987,0.15403886994562513,0.15403886994562513,0.4466997409353453,0.5125257672362648
2021-08-21,Arges,CFR Cluj,0,1,3.5,3.25,2.0,4.5,3.5,1.7,Bet365,-0.5,1.78,2.03,-0.75,1.83,2.03,Bet365,2.25,1.95,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040444,0.8156260796749742,1.3038050858614847,0.23461730887223,0.28488416645240244,0.4804985246753673,0.5195014753246323,0.5951677428536155,0.4141549288340759,0.4141549288340759
2021-08-21,CS Universitatea Craiova,Gaz Metan Medias,1,0,1.53,3.6,6.0,1.4,4.33,7.5,Bet365,0.75,1.8,2.0,1.25,2.1,1.78,Bet365,2.25,1.8,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040448,1.4994496874973762,0.6948805086868015,0.565625557465362,0.26072249247401647,0.17365195006062134,0.4982564661879072,0.34316195628915047,0.4369291481403104,0.4369291481403104
2021-08-22,UTA Arad,FC Voluntari,2,0,2.25,3.0,3.2,1.85,3.0,4.33,Bet365,0.25,1.93,1.88,0.5,1.95,1.9,Bet365,2.0,2.03,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040449,1.4317029512727093,0.9687114097804695,0.47770767883624804,0.26605989386073875,0.25623242730301343,0.5510082812489958,0.47770767883624793,0.5848371246821426,0.5848371246821426
2021-08-22,FC Botosani,Rapid Bucuresti,0,2,2.38,3.25,2.75,2.1,3.2,3.5,Bet365,0.25,2.08,1.73,0.25,1.85,2.0,Bet365,2.25,1.85,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040445,1.0865468035549553,0.9718804316557481,0.37901183092405755,0.30110509675059105,0.3198830723253515,0.44618631817558096,0.44618631817558096,0.3953634885725883,0.3953634885725883
2021-08-23,CS Mioveni,Universitatea Craiova,1,0,2.75,3.0,2.4,2.75,3.0,2.63,Bet365,0.0,2.1,1.7,0.0,1.9,1.95,Bet365,2.0,1.93,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040447,0.9023135401797563,1.6660965588609065,0.2043191651445394,0.24212319516448302,0.5535576396909773,0.2695941660186884,0.2695941660186884,0.6354838415014249,0.6354838415014249
2021-08-23,FC Steaua Bucuresti,Sepsi OSK Sfantul Gheorghe,1,1,1.83,3.25,3.75,1.75,3.4,4.33,Bet365,0.5,1.88,1.93,0.5,1.85,2.0,Bet365,2.25,1.9,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040446,1.828812787857443,0.6920731287509392,0.6448450707404141,0.21881456726821694,0.13634036199136898,0.6448450707404144,0.6448450707404144,0.531295118112336,0.531295118112336
2021-08-27,FC Voluntari,Chindia Targoviste,2,1,2.2,3.0,3.3,2.9,2.8,2.75,Bet365,0.25,1.93,1.88,0.0,1.98,1.88,Bet365,2.0,1.98,1.83,1.5,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040455,1.2840191182738303,1.0678745067520283,0.41436047121952346,0.27641210632185875,0.3092274224586178,0.48081153591219183,0.5726470479118257,0.5693416267623729,0.6818792877587355
2021-08-27,Universitatea Craiova,Farul Constanta,1,1,2.8,2.88,2.6,2.8,2.88,2.63,Bet365,0.0,1.98,1.83,0.0,2.0,1.85,Bet365,2.0,1.95,1.85,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040458,1.625204887950689,0.7931352961376413,0.5713916764331624,0.24575330209188018,0.18285502147495775,0.7575660298121285,0.7575660298121285,0.5903069375395932,0.6510679375374964
2021-08-28,Dinamo Bucuresti,Arges,0,2,2.88,3.0,2.4,3.4,2.9,2.3,Bet365,0.0,2.08,1.73,-0.25,1.83,2.03,Bet365,2.0,1.88,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040453,1.5296758747704604,1.0015308825122078,0.49531821542809407,0.2555753726066233,0.2491064119652825,0.6653705388045323,0.7143970475382339,0.6247616102545185,0.6247616102545185
2021-08-28,Rapid Bucuresti,CS Universitatea Craiova,1,2,3.0,3.1,2.3,2.9,3.0,2.45,Bet365,-0.25,1.8,2.0,-0.25,1.78,2.1,Bet365,2.0,1.78,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040454,1.0271026627012871,0.8940275459456193,0.3784140406421109,0.31377170865670206,0.3078142507011867,0.6349079750571927,0.6349079750571927,0.41723350797477265,0.41723350797477265
2021-08-29,Sepsi OSK Sfantul Gheorghe,FC Botosani,1,1,2.25,3.0,3.2,1.75,3.0,4.33,Bet365,0.25,1.98,1.83,0.5,1.88,1.98,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040457,1.2565863060279532,0.9730326542563879,0.42853515405321996,0.28380694012436075,0.2876579058224194,0.4994020359041339,0.42853515405322,0.5285542911523137,0.4476462146184585
2021-08-29,CFR Cluj,FC Steaua Bucuresti,4,1,2.38,3.0,2.9,1.85,3.1,4.2,Bet365,0.25,2.05,1.75,0.5,1.9,1.95,Bet365,2.0,1.78,2.03,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040452,1.211220266702102,0.9196168197703309,0.4281416258575325,0.2913631044363817,0.2804952697060861,0.5011499247958163,0.4281416258575324,0.4940631134672854,0.4940631134672854
2021-08-30,Academica Clinceni,CS Mioveni,1,1,2.4,3.0,2.9,2.6,2.9,3.0,Bet365,0.0,1.75,2.05,0.0,1.8,2.05,Bet365,2.0,1.95,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040451,1.998618334510273,0.6974089995855538,0.6787522176989926,0.1996140388788341,0.12163374342217313,0.8480311383125829,0.8480311383125829,0.6704056597028096,0.6704056597028096
2021-08-30,Gaz Metan Medias,UTA Arad,0,1,2.75,3.0,2.5,4.0,3.2,1.95,Bet365,0.0,2.0,1.8,-0.5,1.83,2.03,Bet365,2.0,1.95,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040456,1.184875538854902,0.9228359475251897,0.4196593786216348,0.29407676694260887,0.2862638544357568,0.594483024455886,0.7137361455642431,0.4858129561461545,0.4858129561461545
2021-09-10,CS Mioveni,Chindia Targoviste,0,1,2.63,2.7,2.88,2.7,2.7,2.8,Bet365,0.0,1.85,1.95,0.0,1.95,1.9,Bet365,2.0,2.05,1.75,1.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040463,0.9101144993242738,1.4154027403842544,0.24312965726161054,0.26922181890907554,0.4876485238293139,0.3326996666740381,0.3326996666740381,0.5606768127588471,0.6269870301180829
2021-09-10,UTA Arad,Rapid Bucuresti,2,2,2.0,3.0,3.5,2.05,3.0,3.75,Bet365,0.25,1.8,2.0,0.25,1.85,2.0,Bet365,2.0,1.9,1.9,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040465,0.9861293361698746,0.9908047463080126,0.344142771169472,0.30929191752237234,0.3465653113081556,0.40709898383540305,0.40709898383540305,0.4380697024200314,0.4380697024200314
2021-09-11,FC Botosani,CFR Cluj,1,0,4.5,3.2,1.8,4.5,3.4,1.8,Bet365,-0.5,1.95,1.85,-0.5,2.0,1.85,Bet365,2.25,1.95,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040460,0.8752918912084261,1.2562811481999678,0.2596666502550493,0.28840365646834576,0.45192969327660526,0.5480703067233946,0.5480703067233946,0.41788817424912733,0.41788817424912733
2021-09-11,Arges,Universitatea Craiova,1,0,2.38,3.0,2.8,2.5,2.9,3.0,Bet365,0.25,2.08,1.73,0.0,1.75,2.13,Bet365,2.0,1.8,2.0,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040459,1.241435377828429,1.0534165109208609,0.40573611069074905,0.2809840040493483,0.3132798852599027,0.472056236412586,0.5642935803595056,0.5506152733614263,0.6187899212068093
2021-09-12,Gaz Metan Medias,FC Voluntari,1,2,2.5,2.9,2.75,2.3,2.9,2.75,Bet365,0.0,1.83,1.98,0.0,1.78,2.1,Bet365,2.0,1.8,2.0,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040462,1.399091088123506,0.9729867066826907,0.467952512922597,0.26927160629516467,0.2627758807822381,0.6403918568841296,0.6403918568841296,0.5758193764956779,0.5758193764956779
