Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,Astra Giurgiu,FC Steaua Bucuresti,3,4,3.75,3.2,1.95,3.4,3.2,2.2,Bet365,-0.5,1.85,1.95,-0.5,1.65,2.2,Bet365,2.0,1.85,1.95,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724150,5,23,232,144,1.1426859978621624,1.1585371105276523,0.3549767384467671,0.2824438188103556,0.36257944274287723,0.6374205572571227,0.6374205572571227,0.5521282161685042,0.5521282161685042
2012-07-28,Vaslui,Petrolul Ploiesti,3,0,2.05,3.2,3.4,1.95,3.5,3.8,Bet365,0.5,2.05,1.75,0.5,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/724151,44,35,988,144,1.3531036676792874,0.8682218367359175,0.48106292713438986,0.2773771579602064,0.24155991490540388,0.48106292713439,0.48106292713439,0.44506700736521426,0.44506700736521426
2012-07-29,Universitaea Cluj,FC Gloria Bistrita,1,0,2.6,3.1,2.62,2.5,3.25,2.8,Bet365,0.0,1.85,1.95,0.0,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/724152,42,21,755,144,1.6218343565504239,0.904940725445377,0.5421582789648945,0.24682437459995127,0.21101734643515466,0.7198298254499771,0.7198298254499771,0.46571857454535487,0.46571857454535487
2012-07-29,Dinamo Bucuresti,CSM Politehnica Iasi,5,2,1.33,4.33,9.0,1.33,4.75,9.5,Bet365,1.25,1.83,1.98,1.25,1.78,2.03,Bet365,2.5,1.95,1.85,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/724153,16,11,444,144,1.8321418213392593,0.7495991572663114,0.6307584154314446,0.2206954881959084,0.14854609637264685,0.4293412367169048,0.4293412367169048,0.47893418659052656,0.47893418659052656
2012-07-30,Concordia Chiajna,FC Viitorul Constanta,1,1,2.5,3.0,2.75,2.5,3.0,3.0,Bet365,0.0,1.85,1.95,0.25,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/724154,15,25,579,144,1.3399721167034107,1.2803740114423923,0.3835297063712056,0.2609410303962855,0.3555292632325091,0.5189433078349013,0.4410772872855509,0.5584335635849214,0.5584335635849214
2012-07-30,FC Otelul Galati,Rapid Bucuresti,1,1,2.5,3.1,2.7,2.7,3.1,2.7,Bet365,0.25,2.05,1.75,0.0,1.88,1.93,Bet365,2.0,1.85,1.95,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724155,22,36,772,144,1.0523376872134953,1.0040783680979015,0.36160342445487903,0.30195065712360464,0.3364459184215162,0.4259044956165334,0.5180198622705512,0.467041687151431,0.467041687151431
2012-08-03,Pandurii Targu-Jiu,Ceahlaul Piatra Neamt,3,1,1.44,4.2,7.5,1.4,4.33,8.0,Bet365,0.75,1.63,2.25,1.0,1.53,2.43,Bet365,2.25,1.8,2.0,2.25,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/724162,34,13,527,145,1.736334197496478,0.7852735311265897,0.5999598449200121,0.23271637473314116,0.16732378034684675,0.5410038822996502,0.4616669955242943,0.5313030721869105,0.5313030721869105
2012-08-03,FC Gloria Bistrita,Gaz Metan Medias,1,1,2.4,3.2,3.0,3.0,3.0,2.5,Bet365,0.25,2.08,1.73,0.0,1.9,1.9,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/724163,21,29,742,145,1.0990555901993069,1.15453408784566,0.3434793525824461,0.2856441995204022,0.3708764478971514,0.40070952889284256,0.4808239148500565,0.45460700924260744,0.45460700924260744
2012-08-04,CS Turnu Severin,Concordia Chiajna,0,1,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.25,2.03,1.78,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724158,9,15,374,145,1.4792690867530733,0.9178084266022485,0.5026628563414798,0.2620854185849393,0.23525172507358086,0.5784666999366529,0.5784666999366529,0.49682296154144495,0.49682296154144495
2012-08-04,Petrolul Ploiesti,FC Otelul Galati,2,1,1.83,3.5,4.33,1.7,3.75,4.75,Bet365,0.25,1.63,2.25,0.5,1.68,2.15,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/724159,35,22,771,145,1.4721504409839417,0.793422567902534,0.5324308531804505,0.26430550933390984,0.20326363748563966,0.6135075683464608,0.5324308531804504,0.4583065369983148,0.4583065369983148
2012-08-04,CFR Cluj,Vaslui,3,0,2.37,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,2.03,1.78,0.25,2.0,1.8,Bet365,2.25,1.85,1.95,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/724161,6,44,292,145,1.311379676842763,0.9223667601141251,0.45610939659978483,0.2804074728735456,0.2634831305266696,0.5304854369912523,0.5304854369912523,0.44852242039428925,0.44852242039428925
2012-08-05,FC Viitorul Constanta,Astra Giurgiu,0,0,2.3,3.25,3.1,2.6,3.1,2.8,Bet365,0.25,2.0,1.8,0.0,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/724157,25,5,234,145,1.3104097899470197,1.3875410968208903,0.35418701324770807,0.2565111839259254,0.38930180282636645,0.4062968571777295,0.47638512589598925,0.5785178256064094,0.5785178256064094
2012-08-05,FC Steaua Bucuresti,Universitaea Cluj,5,1,1.25,5.0,15.0,1.22,5.5,15.0,Bet365,1.5,1.85,1.95,1.5,1.73,2.08,Bet365,2.5,1.8,2.0,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/724156,23,42,800,145,2.0323346874257595,0.6589862709858724,0.6951168563777436,0.19382955474647084,0.11105358887578559,0.44392964521242095,0.44392964521242095,0.5061374235172742,0.5061374235172742
2012-08-06,Rapid Bucuresti,CSM Politehnica Iasi,1,0,1.3,4.5,13.0,1.33,4.75,10.0,Bet365,1.5,2.0,1.8,1.5,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/724160,36,11,464,145,1.4398132979150373,0.6613967324012625,0.5589122932435113,0.26883025184647935,0.1722574549100092,0.28658994683125366,0.28658994683125366,0.3537620915779082,0.3537620915779082
2012-08-06,FC Brasov,Dinamo Bucuresti,2,2,3.4,3.25,2.15,2.9,3.1,2.5,Bet365,-0.25,1.9,1.9,-0.25,1.68,2.15,Bet365,2.25,1.83,1.98,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724164,20,16,603,145,1.2246155693651417,1.2164409882700193,0.3658415574754582,0.2725557274069058,0.36160271511763603,0.5813436984860545,0.5813436984860545,0.508916706648249,0.508916706648249
2012-08-10,Astra Giurgiu,CS Turnu Severin,1,1,1.66,3.5,5.5,1.57,3.6,6.5,Bet365,0.75,1.95,1.85,0.75,1.75,2.05,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/724173,5,9,218,146,1.8091054634121773,0.8006324703026868,0.612521082287877,0.22481279343807295,0.16266612427405033,0.5562504658533524,0.5562504658533524,0.5552878471489192,0.5552878471489192
2012-08-10,CSM Politehnica Iasi,Petrolul Ploiesti,2,2,4.2,3.3,1.9,4.5,3.5,1.8,Bet365,-0.5,1.9,1.9,-0.5,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/724165,11,35,463,146,0.9426457479971363,1.1168373430068939,0.30520061515410657,0.30005236449523476,0.39474702035065856,0.6052529796493414,0.6052529796493414,0.3958880944194212,0.3958880944194212
2012-08-12,Gaz Metan Medias,FC Steaua Bucuresti,1,1,3.1,3.2,2.3,4.0,3.2,2.0,Bet365,-0.25,1.7,2.1,-0.25,2.08,1.73,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/724171,29,23,787,146,0.8918255786148053,1.3089980770802843,0.2554088998241471,0.2819028883263259,0.46268821184952696,0.46139457577132853,0.46139457577132853,0.43841216312807785,0.43841216312807785
2012-08-12,Universitaea Cluj,FC Viitorul Constanta,2,1,2.4,3.25,2.9,2.62,3.2,2.7,Bet365,0.25,2.1,1.7,0.0,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724172,42,25,841,146,1.5132328709317453,1.2381288964874866,0.43690999791620844,0.25088059381142197,0.3122094082723696,0.49957709733294675,0.5832314505629347,0.5923009271315146,0.5923009271315146
2012-08-12,Vaslui,Pandurii Targu-Jiu,0,0,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.95,1.85,0.5,1.88,1.93,Bet365,2.5,2.08,1.73,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/724170,44,34,978,146,1.5341234634120164,0.8335853831072083,0.538126139819373,0.25679680780548275,0.2050770523751436,0.5381261398193733,0.5381261398193733,0.42436840312119734,0.42436840312119734
2012-08-13,Concordia Chiajna,FC Brasov,2,1,2.7,3.2,2.6,2.87,3.0,2.6,Bet365,0.0,2.0,1.8,0.0,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/724166,15,20,574,146,1.0780652791499468,1.0896135791772525,0.35101419138634427,0.2924075225451002,0.3565782860685556,0.49606829152408144,0.49606829152408144,0.4290268508045541,0.4290268508045541
2012-08-13,FC Otelul Galati,CFR Cluj,1,2,2.62,3.25,2.62,2.75,3.0,2.7,Bet365,0.0,1.85,1.95,0.0,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/724168,22,6,270,146,1.023286950358047,1.181208055367717,0.3163306722248138,0.2884773375107944,0.39519199026439134,0.4445827081855074,0.4445827081855074,0.4397708509438956,0.4397708509438956
2012-08-13,Ceahlaul Piatra Neamt,FC Gloria Bistrita,2,0,2.0,3.2,4.0,1.66,3.5,5.5,Bet365,0.25,1.7,2.1,0.75,1.88,1.93,Bet365,2.25,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/724169,13,21,514,146,1.371527692666564,0.9638268950946666,0.4627666756505216,0.2723011016802519,0.26493222266922595,0.5357029238145374,0.38941196061470457,0.47912069550297653,0.47912069550297653
2012-08-17,CS Turnu Severin,Universitaea Cluj,1,1,2.1,3.2,3.25,1.95,3.3,4.0,Bet365,0.25,1.8,2.0,0.25,1.78,2.03,Bet365,2.25,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724176,9,42,401,147,1.4205812749465745,1.0476323855463598,0.4560550093265321,0.26474372479579633,0.27920126587767163,0.5256341853860913,0.5256341853860913,0.5171570991185966,0.5171570991185966
2012-08-17,CFR Cluj,CSM Politehnica Iasi,2,2,1.25,5.0,11.0,1.22,5.5,15.0,Bet365,1.5,1.88,1.93,1.5,1.85,1.95,Bet365,2.5,1.8,2.0,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/724178,6,11,259,147,1.7030833335118176,0.6395464412081375,0.6305529977014298,0.23247881398055562,0.136968188318015,0.36223831922655725,0.36223831922655725,0.41793547972372247,0.41793547972372247
2012-08-17,Concordia Chiajna,Dinamo Bucuresti,0,0,3.75,3.25,1.9,4.33,3.25,1.9,Bet365,-0.5,1.9,1.9,-0.5,1.75,2.05,Bet365,2.25,1.73,2.08,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/724181,15,16,570,147,1.1080875106084807,1.4893467724199452,0.2833103071270646,0.2570752503030253,0.45961444256991013,0.5403855574300896,0.5403855574300896,0.5520648467632827,0.48322182699691907
2012-08-18,FC Gloria Bistrita,Vaslui,0,3,4.2,3.3,1.8,4.5,3.3,1.72,Bet365,-0.5,2.0,1.8,-0.75,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/724180,21,44,757,147,0.8725066334931195,1.4187261199270504,0.23254780555553162,0.2696132330790294,0.4978389613654386,0.5021610386345613,0.5741520421800206,0.46607239892807983,0.46607239892807983
2012-08-18,Petrolul Ploiesti,Rapid Bucuresti,0,0,1.9,3.25,3.75,2.1,3.25,3.5,Bet365,0.25,1.78,2.03,0.25,1.9,1.9,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/724177,35,36,980,147,1.2437567353630072,0.8768080934388255,0.4480310799933187,0.289694206704381,0.2622747133023002,0.5239192684133983,0.5239192684133983,0.41476246426568575,0.41476246426568575
2012-08-19,FC Steaua Bucuresti,Ceahlaul Piatra Neamt,3,0,1.36,4.2,8.0,1.22,6.0,12.0,Bet365,1.25,1.85,1.95,1.5,1.58,2.35,Bet365,2.5,1.83,1.98,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/724174,23,13,516,147,2.168501040215472,0.5597339905202965,0.7445485201784339,0.1725209246248307,0.08293055519673512,0.5692532071871914,0.499508218327934,0.5151132882155802,0.5151132882155802
2012-08-20,FC Brasov,Astra Giurgiu,1,2,2.1,3.2,3.25,2.0,3.3,3.8,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724182,20,5,229,147,1.1124189581167072,1.1177700129602788,0.3550485927789313,0.28749486529266244,0.3574565419284064,0.41465404755076235,0.41465404755076235,0.44778742586413645,0.44778742586413645
2012-08-20,FC Viitorul Constanta,Gaz Metan Medias,0,1,2.4,3.2,2.75,2.3,3.1,3.25,Bet365,0.25,2.15,1.68,0.25,1.98,1.83,Bet365,2.25,1.85,1.95,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/724175,25,29,828,147,1.5106610806916645,1.0577055529372505,0.4771427828845304,0.2562924110904157,0.2665648060250541,0.5472738501790981,0.5472738501790981,0.5444666341436829,0.5444666341436829
2012-08-20,Pandurii Targu-Jiu,FC Otelul Galati,3,2,1.72,3.4,4.5,1.72,3.5,5.0,Bet365,0.5,1.7,2.1,0.5,1.73,2.08,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724179,34,22,770,147,1.4015130030424963,0.9049657117725086,0.4852462326824098,0.27091842323416254,0.24383534408342766,0.4852462326824098,0.4852462326824098,0.47036331824816024,0.47036331824816024
2012-08-24,Gaz Metan Medias,CS Turnu Severin,2,0,1.66,4.0,4.75,1.85,3.3,4.5,Bet365,0.75,1.93,1.88,0.5,1.95,1.85,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/724189,29,9,388,148,1.413625271692612,0.9162278185765207,0.4857086685128116,0.2692558342171139,0.24503549727007445,0.41348488743317974,0.4857086685128119,0.47735120043935636,0.47735120043935636
2012-08-25,Rapid Bucuresti,CFR Cluj,3,2,2.3,3.6,2.87,1.83,3.5,4.2,Bet365,0.0,1.65,2.2,0.5,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/724184,36,6,284,148,1.135700659558956,1.0053985389372702,0.38625775348816765,0.2938069707587632,0.31993527575306907,0.5469577544586914,0.38625775348816793,0.42086029642277123,0.42086029642277123
2012-08-25,Astra Giurgiu,Concordia Chiajna,6,3,1.83,3.6,4.2,1.9,3.4,4.0,Bet365,0.25,1.65,2.2,0.5,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/724191,5,15,224,148,1.9485215048339732,0.731699627246088,0.6599528514020042,0.20680045551937856,0.133246693078617,0.7360618102244179,0.6599528514020047,0.5736620728358437,0.5736620728358437
2012-08-25,FC Otelul Galati,FC Gloria Bistrita,1,1,1.57,4.0,5.5,1.36,4.33,10.0,Bet365,0.75,1.8,2.0,1.0,1.68,2.15,Bet365,2.0,1.73,2.08,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/724186,22,21,735,148,1.583201544046189,0.787620635100344,0.5624284713597371,0.25065506162526063,0.18691646701500264,0.4973078141566697,0.4094152945697358,0.5754059471957849,0.4893421753098512
2012-08-26,CSM Politehnica Iasi,Pandurii Targu-Jiu,0,1,3.3,3.5,2.1,4.33,3.75,1.75,Bet365,-0.25,2.0,1.8,-0.5,2.1,1.7,Bet365,2.25,1.78,2.03,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/724183,11,34,462,148,1.0956217806380553,1.0854078149506212,0.35692233889343233,0.29139448859492073,0.35168317251164666,0.588338946393262,0.6483168274883536,0.43293602838411266,0.37517619493223703
2012-08-26,Dinamo Bucuresti,Petrolul Ploiesti,2,1,2.1,3.5,3.3,2.2,3.25,3.3,Bet365,0.5,2.03,1.78,0.25,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/724185,16,35,618,148,1.5265374393732423,1.0492860996902882,0.4830399379081883,0.25508520435581433,0.26187485773599734,0.4830399379081886,0.5536544696784,0.5463658448588232,0.5463658448588232
2012-08-27,Ceahlaul Piatra Neamt,FC Viitorul Constanta,0,3,2.3,3.4,3.0,2.37,3.1,3.1,Bet365,0.25,1.93,1.88,0.25,2.08,1.73,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/724187,13,25,518,148,1.2665131691785851,1.3533861495321868,0.3495381331679128,0.26070451070278877,0.38975735612929796,0.4019307073683597,0.4019307073683597,0.5584748536692392,0.5584748536692392
2012-08-27,Universitaea Cluj,FC Brasov,1,1,2.37,3.4,2.9,2.5,3.25,2.8,Bet365,0.25,2.05,1.75,0.0,1.85,1.95,Bet365,2.25,2.08,1.73,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/724190,42,20,731,148,1.2385111983222057,1.0551488741769794,0.40459878105985003,0.2810398244735826,0.31436139446656747,0.4707482893673732,0.5627554833111664,0.4669442260033981,0.4669442260033981
2012-08-27,Vaslui,FC Steaua Bucuresti,3,1,2.2,3.5,3.1,2.5,3.2,2.8,Bet365,0.25,1.8,2.0,0.25,2.2,1.65,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/724188,44,23,802,148,1.102968972907801,1.0409502517520581,0.3687854774134905,0.29421712537173816,0.336997397214771,0.4323943954401103,0.4323943954401103,0.42171094588205366,0.42171094588205366
2012-08-31,FC Gloria Bistrita,CSM Politehnica Iasi,1,0,1.83,3.4,4.0,1.75,3.5,4.2,Bet365,0.5,1.9,1.9,0.5,1.75,2.05,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/724197,21,11,449,149,1.1431107591019285,0.9905035074912734,0.391739092667696,0.294032740917556,0.31422816641474793,0.3917390926676961,0.3917390926676961,0.41876676214975844,0.41876676214975844
2012-09-01,Pandurii Targu-Jiu,Rapid Bucuresti,2,0,2.37,3.2,2.75,2.1,3.25,3.2,Bet365,0.25,1.95,1.85,0.25,1.93,1.88,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/724196,34,36,970,149,1.176352840060551,1.0126797488877708,0.3963933071139445,0.2894484779436038,0.31415821494245205,0.4634684217373433,0.4634684217373433,0.43543832251585446,0.43543832251585446
2012-09-01,FC Brasov,Gaz Metan Medias,3,1,2.1,3.25,3.2,1.72,3.25,4.75,Bet365,0.25,1.78,2.03,0.5,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/724199,20,29,718,149,1.2760982185450935,0.8689997177554208,0.4592686756470118,0.2862994628595474,0.2544318614934407,0.5359964190865752,0.4592686756470118,0.42212440016261943,0.42212440016261943
2012-09-02,Concordia Chiajna,Universitaea Cluj,0,2,2.25,3.25,2.87,2.0,3.5,3.5,Bet365,0.25,2.03,1.78,0.25,1.68,2.15,Bet365,2.25,1.9,1.9,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/724198,15,42,596,149,1.288119759805995,1.1099233685169432,0.4061715068750431,0.27378827268883144,0.3200402204361255,0.4705929179472276,0.4705929179472276,0.49723729293428437,0.49723729293428437
2012-09-02,FC Viitorul Constanta,Vaslui,2,2,4.33,3.5,1.72,5.5,3.4,1.7,Bet365,-0.5,2.05,1.75,-0.75,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/724193,25,44,843,149,1.214970024394558,1.296736813001028,0.3470463248842416,0.26733494329328616,0.38561873182247214,0.6143812681775278,0.6870844484150409,0.5292505650010774,0.5292505650010774
2012-09-02,CFR Cluj,Petrolul Ploiesti,2,2,1.9,3.25,3.75,1.7,3.5,5.25,Bet365,0.5,1.95,1.85,0.75,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/724195,6,35,283,149,1.42214695965282,0.869251641438064,0.49962805404100036,0.26931067463093505,0.2310612713280646,0.4996280540410005,0.4277595190136518,0.46604802424627906,0.46604802424627906
2012-09-02,FC Steaua Bucuresti,FC Otelul Galati,2,1,1.57,3.6,5.5,1.44,4.1,8.0,Bet365,1.0,2.03,1.78,1.0,1.7,2.1,Bet365,2.25,1.78,2.03,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/724192,23,22,759,149,1.7644081388367994,0.6443221557915311,0.6431852845007682,0.2247859241445137,0.13202879135471773,0.5142395605281342,0.5142395605281342,0.49990521328411874,0.49990521328411874
2012-09-02,Astra Giurgiu,Dinamo Bucuresti,1,0,2.75,3.2,2.4,2.62,3.25,2.62,Bet365,0.0,2.08,1.73,0.0,1.93,1.88,Bet365,2.25,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/724200,5,16,225,149,1.588668543510293,1.1189470321915145,0.4825677259019763,0.24825268507769824,0.2691795890203251,0.6419281004706389,0.6419281004706389,0.5808871081021045,0.5104360253001264
