Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-01,CS Universitatea Craiova,FC Botosani,1,2,2.0,3.2,3.6,1.7,3.4,4.75,Bet365,0.5,2.0,1.8,0.75,1.98,1.88,Bet365,2.25,2.05,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040425,1.4605329972285592,0.7702938195157797,0.5353636282167046,0.26588534923926344,0.19875102254403185,0.5353636282167048,0.4655089413145351,0.4479530380533144,0.5288497549509683
2021-08-01,UTA Arad,FC Steaua Bucuresti,1,1,3.8,3.4,1.85,3.75,3.4,1.85,Bet365,-0.5,1.95,1.85,-0.5,1.9,1.95,Bet365,2.25,1.88,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040426,0.8697209756694311,1.440290457359987,0.2283684501028243,0.2672305411948845,0.5044010087022917,0.49559899129770835,0.49559899129770835,0.4714914736793808,0.4714914736793808
2021-08-02,Sepsi OSK Sfantul Gheorghe,CS Mioveni,1,2,1.85,3.3,4.0,1.6,3.4,6.5,Bet365,0.5,1.93,1.88,0.75,1.85,2.0,Bet365,2.25,2.05,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040424,2.1313614729619568,0.6486985836440223,0.7160639060362594,0.1824856002577153,0.10145049370602516,0.7160639060362595,0.6763944239955169,0.5987425987514424,0.6919576729880528
2021-08-02,Dinamo Bucuresti,Academica Clinceni,3,1,2.63,3.0,2.6,2.6,3.1,2.7,Bet365,0.0,1.93,1.88,0.0,1.9,1.95,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040420,1.5345412619843954,1.0174232361055469,0.4927467959481633,0.254836698630803,0.2524165054210335,0.6612601493427922,0.6612601493427922,0.6308420979229908,0.5400332921647644
2021-08-06,FC Botosani,UTA Arad,2,1,2.2,3.2,3.1,2.15,3.2,3.2,Bet365,0.25,1.88,1.93,0.25,1.95,1.9,Bet365,2.25,1.95,1.85,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040430,1.3516539526117017,0.8931422050156947,0.4744891145788178,0.276777596563409,0.24873328885777302,0.5506997978119984,0.5506997978119984,0.45218172786824606,0.5337047790261136
2021-08-06,CS Mioveni,CFR Cluj,0,1,6.5,4.0,1.44,5.0,3.6,1.62,Bet365,-1.0,1.95,1.85,-0.75,1.95,1.9,Bet365,2.25,1.85,1.95,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040432,0.5979517677141294,2.075355428227903,0.09617721119235703,0.18533764410074374,0.7184851447068996,0.3755756297488707,0.32181296630285267,0.5717352287409484,0.5717352287409484
2021-08-07,Academica Clinceni,Universitatea Craiova,1,2,2.75,3.0,2.5,2.8,3.0,2.45,Bet365,0.0,2.0,1.8,0.0,2.1,1.78,Bet365,2.25,2.03,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040427,1.2756418799259892,1.0656042621256514,0.4125425642437578,0.27726232932610506,0.31019510643013704,0.57080539867127,0.57080539867127,0.48069509659042947,0.5659002445668145
2021-08-07,Arges,Rapid Bucuresti,0,1,2.9,2.75,2.8,2.7,2.75,3.0,Bet365,0.0,1.93,1.88,0.0,1.9,1.95,Bet365,2.0,2.0,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040429,1.0154444896529695,1.0388624077586905,0.3429135990267187,0.30211370709384,0.3549726938794415,0.4913602724574898,0.4913602724574898,0.4665378057065348,0.4665378057065348
2021-08-08,FC Steaua Bucuresti,Gaz Metan Medias,2,1,1.36,4.5,9.0,1.33,4.75,12.0,Bet365,1.25,1.88,1.93,1.5,2.03,1.83,Bet365,2.5,1.95,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040431,1.9133297149291606,0.6469711506993864,0.6744438960209845,0.20675107772752288,0.11880502625149247,0.47803134256231183,0.41634061314610177,0.47395941321375945,0.47395941321375945
2021-08-08,Chindia Targoviste,Dinamo Bucuresti,1,0,2.5,3.2,2.75,2.0,3.2,3.8,Bet365,0.0,1.8,2.0,0.5,2.0,1.8,Bet365,2.0,1.88,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040428,1.2863729206133596,1.1635483663761783,0.3938392879792075,0.2710878567271143,0.33507285529367836,0.5403110534156161,0.39383928797920753,0.6003715215659745,0.5118535647429556
2021-08-09,Farul Constanta,Sepsi OSK Sfantul Gheorghe,1,0,3.6,3.1,2.15,2.8,3.1,2.63,Bet365,-0.25,1.98,1.83,0.0,2.0,1.85,Bet365,2.25,2.15,1.68,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040434,1.0158220800530633,1.1704926324134384,0.316275476690958,0.28980780841909526,0.39391671488994695,0.5393304719444311,0.4453378683126904,0.4346020203481119,0.5884423729371564
2021-08-09,CS Universitatea Craiova,FC Voluntari,3,0,1.67,3.4,6.0,1.62,3.5,6.5,Bet365,0.75,1.95,1.85,0.75,1.83,2.03,Bet365,2.25,1.9,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040433,1.753859381003124,0.7522192050659509,0.6124724834248085,0.22973555190343495,0.1577919646717569,0.5549626102489404,0.5549626102489404,0.5272885511454636,0.5272885511454636
2021-08-13,FC Voluntari,Academica Clinceni,1,0,2.1,3.25,3.2,2.25,3.2,3.1,Bet365,0.25,1.85,1.95,0.25,2.0,1.85,Bet365,2.0,1.83,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040438,1.3154439444979746,1.1313088247541612,0.4087720572302693,0.2705194687477388,0.320708474021992,0.4727107936095596,0.4727107936095596,0.5993876605079583,0.5993876605079583
2021-08-13,CFR Cluj,Farul Constanta,1,0,1.53,3.8,5.5,1.5,3.75,6.0,Bet365,1.0,2.05,1.75,1.0,2.03,1.83,Bet365,2.25,1.88,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040435,2.0241353217197933,0.5188440522477471,0.7292169313909623,0.18585961930195347,0.08492344930708391,0.635745684350656,0.635745684350656,0.5371048545878951,0.5371048545878951
2021-08-14,Universitatea Craiova,Chindia Targoviste,0,0,2.15,3.25,3.1,2.05,3.2,3.3,Bet365,0.25,1.88,1.93,0.25,1.85,1.95,Bet365,2.0,1.78,2.03,2.0,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040441,1.4088180162706,0.9062531856137447,0.4868586619794044,0.27003232623274226,0.24310901178785335,0.5628529010824792,0.5628529010824792,0.5572456166360751,0.5572456166360751
2021-08-14,UTA Arad,CS Universitatea Craiova,1,0,3.1,3.3,2.15,2.9,3.2,2.25,Bet365,-0.25,1.93,1.88,-0.25,1.78,2.1,Bet365,2.25,2.03,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040442,0.9374790592867855,1.133822416741021,0.30026587393573123,0.2986869130941696,0.40104721297009904,0.5285439040506276,0.5285439040506276,0.39934969553018357,0.47270076106050174
2021-08-15,Sepsi OSK Sfantul Gheorghe,Arges,0,2,1.62,3.5,5.25,1.62,3.5,5.25,Bet365,0.75,1.85,1.95,0.75,1.93,1.93,Bet365,2.25,1.98,1.83,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040440,1.3395984347678722,0.9010289819037497,0.469200430274898,0.27788451517235857,0.2529150545527435,0.39475571346119315,0.39475571346119315,0.45093827871712405,0.5322910189999577
2021-08-15,Rapid Bucuresti,FC Steaua Bucuresti,1,0,3.6,3.4,1.91,4.5,3.5,1.7,Bet365,-0.5,1.88,1.93,-0.75,1.83,2.03,Bet365,2.25,1.9,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040437,0.9537954134750136,1.1549208997113807,0.3010831343631005,0.29538231941386695,0.4035345462230328,0.5964654537769674,0.6746160808561007,0.4108963316185607,0.3558001527384156
2021-08-16,Gaz Metan Medias,FC Botosani,0,1,2.7,3.2,2.4,3.2,3.25,2.25,Bet365,0.0,2.08,1.73,-0.25,1.93,1.93,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040439,1.1793644770141625,1.0224201603422751,0.39502767561621716,0.2885449112763593,0.3164274131074235,0.5552390894060534,0.6302241114098921,0.5189942371113502,0.4392857993659486
2021-08-16,Dinamo Bucuresti,CS Mioveni,0,1,2.3,3.25,2.8,2.3,3.25,2.75,Bet365,0.25,2.03,1.78,0.0,1.78,2.1,Bet365,2.25,1.93,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040436,2.4578342500829433,0.7223106219310002,0.7532870201119942,0.15566648222297663,0.09104649766502944,0.8168663778554882,0.8921676141618321,0.6885456977763175,0.6885456977763175
2021-08-20,Chindia Targoviste,Academica Clinceni,2,2,2.1,3.1,3.4,2.0,3.0,4.33,Bet365,0.25,1.8,2.0,0.5,2.1,1.78,Bet365,2.0,1.88,1.93,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040443,1.218825100662157,0.9423441612928685,0.4249448544304034,0.2893197502308266,0.28573539533877,0.49681388966493595,0.42494485443040325,0.5047987120337718,0.5811604066065055
2021-08-20,Farul Constanta,Dinamo Bucuresti,3,0,1.44,4.0,6.5,1.53,3.8,6.0,Bet365,1.0,1.88,1.93,1.0,2.03,1.83,Bet365,2.5,1.95,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040450,1.1151999833765254,1.3437227880802607,0.3110606247759794,0.2689765130749967,0.4199628621490241,0.153234493993272,0.153234493993272,0.4483955853452383,0.514376604339836
2021-08-21,Arges,CFR Cluj,0,1,3.5,3.25,2.0,4.5,3.5,1.7,Bet365,-0.5,1.78,2.03,-0.75,1.83,2.03,Bet365,2.25,1.95,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040444,0.816933614185784,1.3068414826239114,0.23450887542112694,0.2844613019269732,0.4810298226518997,0.5189701773481002,0.5945378450086601,0.41549249563396956,0.41549249563396956
2021-08-21,CS Universitatea Craiova,Gaz Metan Medias,1,0,1.53,3.6,6.0,1.4,4.33,7.5,Bet365,0.75,1.8,2.0,1.25,2.1,1.78,Bet365,2.25,1.8,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040448,1.4996748077343043,0.6925268158997334,0.566317349842046,0.2606740906935702,0.17300855946438437,0.4989922725705274,0.34375185138467124,0.43628872115314643,0.43628872115314643
2021-08-22,UTA Arad,FC Voluntari,2,0,2.25,3.0,3.2,1.85,3.0,4.33,Bet365,0.25,1.93,1.88,0.5,1.95,1.9,Bet365,2.0,2.03,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040449,1.436463753066821,0.9690553297788272,0.4788888702387671,0.26556251790091784,0.2555486118603155,0.5522123168823558,0.47888887023876686,0.5864514555082293,0.5864514555082293
2021-08-22,FC Botosani,Rapid Bucuresti,0,2,2.38,3.25,2.75,2.1,3.2,3.5,Bet365,0.25,2.08,1.73,0.25,1.85,2.0,Bet365,2.25,1.85,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040445,1.0856567740312697,0.9722029579177225,0.37867123190691726,0.30116757592127286,0.3201611921718101,0.4458017477648141,0.4458017477648141,0.395192078851896,0.395192078851896
2021-08-23,CS Mioveni,Universitatea Craiova,1,0,2.75,3.0,2.4,2.75,3.0,2.63,Bet365,0.0,2.1,1.7,0.0,1.9,1.95,Bet365,2.0,1.93,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040447,0.9011901095098768,1.6618408835959908,0.20462255567352206,0.24256796975880457,0.5528094745676732,0.2701530269433714,0.2701530269433714,0.6339363072694301,0.6339363072694301
2021-08-23,FC Steaua Bucuresti,Sepsi OSK Sfantul Gheorghe,1,1,1.83,3.25,3.75,1.75,3.4,4.33,Bet365,0.5,1.88,1.93,0.5,1.85,2.0,Bet365,2.25,1.9,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040446,1.835972915660175,0.6891897725548284,0.6471489823214043,0.21784583502223592,0.13500518265636002,0.6471489823214044,0.6471489823214044,0.532466122360672,0.532466122360672
2021-08-27,FC Voluntari,Chindia Targoviste,2,1,2.2,3.0,3.3,2.9,2.8,2.75,Bet365,0.25,1.93,1.88,0.0,1.98,1.88,Bet365,2.0,1.98,1.83,1.5,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040455,1.2800084009296506,1.071410654727594,0.41244193923848355,0.2765730394103453,0.3109850213511712,0.47863001875910177,0.5701224335105068,0.569208060851198,0.6817833576989416
2021-08-27,Universitatea Craiova,Farul Constanta,1,1,2.8,2.88,2.6,2.8,2.88,2.63,Bet365,0.0,1.98,1.83,0.0,2.0,1.85,Bet365,2.0,1.95,1.85,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040458,1.6231818953337822,0.7934522277722454,0.5708119232889439,0.245995682240311,0.18319239447074487,0.757040655927476,0.757040655927476,0.5897767280408714,0.6506368436852609
2021-08-28,Dinamo Bucuresti,Arges,0,2,2.88,3.0,2.4,3.4,2.9,2.3,Bet365,0.0,2.08,1.73,-0.25,1.83,2.03,Bet365,2.0,1.88,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040453,1.539256831542034,1.0041593009234957,0.49712598045958684,0.25459583336812386,0.24827818617228947,0.6669213866966436,0.7155063670423182,0.6283429969714077,0.6283429969714077
2021-08-28,Rapid Bucuresti,CS Universitatea Craiova,1,2,3.0,3.1,2.3,2.9,3.0,2.45,Bet365,-0.25,1.8,2.0,-0.25,1.78,2.1,Bet365,2.0,1.78,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040454,1.026367255836032,0.8921029771869837,0.3786245518798314,0.3140171843883215,0.307358263731847,0.6353957337099709,0.6353957337099709,0.41624047372294665,0.41624047372294665
2021-08-29,Sepsi OSK Sfantul Gheorghe,FC Botosani,1,1,2.25,3.0,3.2,1.75,3.0,4.33,Bet365,0.25,1.98,1.83,0.5,1.88,1.98,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040457,1.2514911933071726,0.9783014963774993,0.4258458655635929,0.2840534645666607,0.2901006698697465,0.4963393168378079,0.4258458655635928,0.5286274857963011,0.44771171039092833
2021-08-29,CFR Cluj,FC Steaua Bucuresti,4,1,2.38,3.0,2.9,1.85,3.1,4.2,Bet365,0.25,2.05,1.75,0.5,1.9,1.95,Bet365,2.0,1.78,2.03,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040452,1.2050739630381992,0.9222288661337233,0.4257239265667365,0.29189507287190986,0.2823810005613537,0.4984751461170771,0.4257239265667364,0.4928117680085081,0.4928117680085081
2021-08-30,Academica Clinceni,CS Mioveni,1,1,2.4,3.0,2.9,2.6,2.9,3.0,Bet365,0.0,1.75,2.05,0.0,1.8,2.05,Bet365,2.0,1.95,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040451,1.9916243748788742,0.6951127885050846,0.6779410175107814,0.2002689240496672,0.12179005843955151,0.8477112343110759,0.8477112343110759,0.6679344441716146,0.6679344441716146
2021-08-30,Gaz Metan Medias,UTA Arad,0,1,2.75,3.0,2.5,4.0,3.2,1.95,Bet365,0.0,2.0,1.8,-0.5,1.83,2.03,Bet365,2.0,1.95,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040456,1.1864538661556814,0.9231107123665844,0.4200574894308204,0.2938859601711603,0.2860565503980196,0.5948861879770035,0.7139434496019804,0.4864812715212005,0.4864812715212005
2021-09-10,CS Mioveni,Chindia Targoviste,0,1,2.63,2.7,2.88,2.7,2.7,2.8,Bet365,0.0,1.85,1.95,0.0,1.95,1.9,Bet365,2.0,2.05,1.75,1.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040463,0.9090992848839566,1.4142431366790444,0.24303968392410583,0.26937091084133785,0.4875894052345563,0.3326444122338081,0.3326444122338081,0.5599661795109606,0.6264064171720315
2021-09-10,UTA Arad,Rapid Bucuresti,2,2,2.0,3.0,3.5,2.05,3.0,3.75,Bet365,0.25,1.8,2.0,0.25,1.85,2.0,Bet365,2.0,1.9,1.9,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040465,0.9819720124158496,0.9948418348868785,0.3419911533841945,0.3092937309549422,0.34871511566086333,0.40455419092679795,0.40455419092679795,0.4380298236199079,0.4380298236199079
2021-09-11,FC Botosani,CFR Cluj,1,0,4.5,3.2,1.8,4.5,3.4,1.8,Bet365,-0.5,1.95,1.85,-0.5,2.0,1.85,Bet365,2.25,1.95,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040460,0.8762124641414409,1.251677307552476,0.2607239464537441,0.28889692297759195,0.45037913056866413,0.549620869431336,0.549620869431336,0.416769468907018,0.416769468907018
2021-09-11,Arges,Universitatea Craiova,1,0,2.38,3.0,2.8,2.5,2.9,3.0,Bet365,0.25,2.08,1.73,0.0,1.75,2.13,Bet365,2.0,1.8,2.0,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040459,1.2436581258911235,1.055651163661528,0.40585636777643586,0.2806563778035318,0.31348725442003206,0.47210617184010345,0.564203748046282,0.552101867405401,0.6200037692396355
2021-09-12,Gaz Metan Medias,FC Voluntari,1,2,2.5,2.9,2.75,2.3,2.9,2.75,Bet365,0.0,1.83,1.98,0.0,1.78,2.1,Bet365,2.0,1.8,2.0,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040462,1.400298998835126,0.9716792503542993,0.46859078795920256,0.2691856819702822,0.26222353007051485,0.6411899389471843,0.6411899389471843,0.5757899831471129,0.5757899831471129
