Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,Astra Giurgiu,FC Steaua Bucuresti,3,4,3.75,3.2,1.95,3.4,3.2,2.2,Bet365,-0.5,1.85,1.95,-0.5,1.65,2.2,Bet365,2.0,1.85,1.95,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724150,5,23,232,144,1.1460446820739731,1.1632556686955418,0.3549824335850992,0.2818437573574117,0.36317380905748936,0.6368261909425104,0.6368261909425104,0.5548201373753399,0.5548201373753399
2012-07-28,Vaslui,Petrolul Ploiesti,3,0,2.05,3.2,3.4,1.95,3.5,3.8,Bet365,0.5,2.05,1.75,0.5,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/724151,44,35,988,144,1.3512054627057886,0.8699394726171642,0.48012079662088564,0.2775613723927905,0.24231783098632384,0.4801207966208854,0.4801207966208854,0.4449822579895556,0.4449822579895556
2012-07-29,Universitaea Cluj,FC Gloria Bistrita,1,0,2.6,3.1,2.62,2.5,3.25,2.8,Bet365,0.0,1.85,1.95,0.0,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/724152,42,21,755,144,1.6260083630510238,0.9081415876244021,0.5424120861103489,0.24637992000738093,0.21120799388227024,0.7197420829281262,0.7197420829281262,0.4675904722366063,0.4675904722366063
2012-07-29,Dinamo Bucuresti,CSM Politehnica Iasi,5,2,1.33,4.33,9.0,1.33,4.75,9.5,Bet365,1.25,1.83,1.98,1.25,1.78,2.03,Bet365,2.5,1.95,1.85,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/724153,16,11,444,144,1.8322380996226575,0.7516696353547386,0.6302685716363804,0.22075242690416166,0.14897900145945803,0.4289286830218432,0.4289286830218432,0.47949184441220183,0.47949184441220183
2012-07-30,Concordia Chiajna,FC Viitorul Constanta,1,1,2.5,3.0,2.75,2.5,3.0,3.0,Bet365,0.0,1.85,1.95,0.25,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/724154,15,25,579,144,1.3391466259601514,1.2796286328675506,0.38346955446268993,0.2610193458126732,0.3555110997246365,0.5189169057265781,0.44102797065548316,0.5580381399093477,0.5580381399093477
2012-07-30,FC Otelul Galati,Rapid Bucuresti,1,1,2.5,3.1,2.7,2.7,3.1,2.7,Bet365,0.25,2.05,1.75,0.0,1.88,1.93,Bet365,2.0,1.85,1.95,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724155,22,36,772,144,1.0523236899972768,1.0010700949020985,0.36222875302637186,0.30220213466160106,0.33556911231202685,0.426704215409264,0.5191026958082025,0.46594828929675375,0.46594828929675375
2012-08-03,FC Gloria Bistrita,Gaz Metan Medias,1,1,2.4,3.2,3.0,3.0,3.0,2.5,Bet365,0.25,2.08,1.73,0.0,1.9,1.9,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/724163,21,29,742,145,1.0992631344321535,1.1572584792039633,0.3429630860527836,0.2853508191382984,0.37168609480891784,0.4000387833042636,0.4799041197238194,0.45559454058333554,0.45559454058333554
2012-08-03,Pandurii Targu-Jiu,Ceahlaul Piatra Neamt,3,1,1.44,4.2,7.5,1.4,4.33,8.0,Bet365,0.75,1.63,2.25,1.0,1.53,2.43,Bet365,2.25,1.8,2.0,2.25,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/724162,34,13,527,145,1.730389933439292,0.7849091555771889,0.5986642134306069,0.23339572925732563,0.1679400573120672,0.5394678030872209,0.45978725533646536,0.5295682407510587,0.5295682407510587
2012-08-04,CFR Cluj,Vaslui,3,0,2.37,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,2.03,1.78,0.25,2.0,1.8,Bet365,2.25,1.85,1.95,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/724161,6,44,292,145,1.3158119594635254,0.9199288417891911,0.45794287925058397,0.2800137890152258,0.2620433317341903,0.5324959890095746,0.5324959890095746,0.4491215557975035,0.4491215557975035
2012-08-04,Petrolul Ploiesti,FC Otelul Galati,2,1,1.83,3.5,4.33,1.7,3.75,4.75,Bet365,0.25,1.63,2.25,0.5,1.68,2.15,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/724159,35,22,771,145,1.471758314245205,0.7945180088443944,0.5320446181753693,0.26434605647995596,0.2036093253446743,0.613076840762786,0.5320446181753695,0.4585194124477065,0.4585194124477065
2012-08-04,CS Turnu Severin,Concordia Chiajna,0,1,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.25,2.03,1.78,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724158,9,15,374,145,1.4819722327524105,0.9157020569759198,0.5039022372610253,0.2618169788180014,0.23428078392097332,0.5798034282009743,0.5798034282009743,0.49701026981389207,0.49701026981389207
2012-08-05,FC Viitorul Constanta,Astra Giurgiu,0,0,2.3,3.25,3.1,2.6,3.1,2.8,Bet365,0.25,2.0,1.8,0.0,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/724157,25,5,234,145,1.3098888063311291,1.3874974136333917,0.35399638429785724,0.25653119752576803,0.3894724181763749,0.4060828433471085,0.47614154503830236,0.5783824547483497,0.5783824547483497
2012-08-05,FC Steaua Bucuresti,Universitaea Cluj,5,1,1.25,5.0,15.0,1.22,5.5,15.0,Bet365,1.5,1.85,1.95,1.5,1.73,2.08,Bet365,2.5,1.8,2.0,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/724156,23,42,800,145,2.041516153176927,0.6599090276101416,0.6966255987172708,0.1928667501009708,0.11050765118175829,0.4460455895087485,0.4460455895087485,0.5086268199975851,0.5086268199975851
2012-08-06,Rapid Bucuresti,CSM Politehnica Iasi,1,0,1.3,4.5,13.0,1.33,4.75,10.0,Bet365,1.5,2.0,1.8,1.5,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/724160,36,11,464,145,1.4363547573071047,0.6623285106147738,0.5577354137941003,0.2693200619879667,0.17294452421793283,0.28550612316689755,0.28550612316689755,0.3531025863724204,0.3531025863724204
2012-08-06,FC Brasov,Dinamo Bucuresti,2,2,3.4,3.25,2.15,2.9,3.1,2.5,Bet365,-0.25,1.9,1.9,-0.25,1.68,2.15,Bet365,2.25,1.83,1.98,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724164,20,16,603,145,1.2258047248718178,1.218971115324464,0.3655715564942092,0.2723065071574473,0.3621219363483435,0.5808030326576634,0.5808030326576634,0.5099736197117687,0.5099736197117687
2012-08-10,Astra Giurgiu,CS Turnu Severin,1,1,1.66,3.5,5.5,1.57,3.6,6.5,Bet365,0.75,1.95,1.85,0.75,1.75,2.05,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/724173,5,9,218,146,1.8084682597260002,0.799322376153634,0.6127538495543213,0.22483024362476944,0.16241590682090948,0.5565110039404996,0.5565110039404996,0.5547972900048829,0.5547972900048829
2012-08-10,CSM Politehnica Iasi,Petrolul Ploiesti,2,2,4.2,3.3,1.9,4.5,3.5,1.8,Bet365,-0.5,1.9,1.9,-0.5,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/724165,11,35,463,146,0.9466332519542123,1.1158882075885028,0.30659257122142347,0.29987701657271665,0.39353041220586,0.6064695877941405,0.6064695877941405,0.39681493727198397,0.39681493727198397
2012-08-12,Gaz Metan Medias,FC Steaua Bucuresti,1,1,3.1,3.2,2.3,4.0,3.2,2.0,Bet365,-0.25,1.7,2.1,-0.25,2.08,1.73,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/724171,29,23,787,146,0.8932729955774306,1.311665913444773,0.2554055641554451,0.2814801577046544,0.4631142781399005,0.461031212160646,0.461031212160646,0.43981131083521097,0.43981131083521097
2012-08-12,Universitaea Cluj,FC Viitorul Constanta,2,1,2.4,3.25,2.9,2.62,3.2,2.7,Bet365,0.25,2.1,1.7,0.0,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724172,42,25,841,146,1.5129421721890208,1.2376021727719753,0.4369556519130981,0.2509188735375678,0.31212547454933426,0.49964023429473875,0.583322201664111,0.5920963201615865,0.5920963201615865
2012-08-12,Vaslui,Pandurii Targu-Jiu,0,0,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.95,1.85,0.5,1.88,1.93,Bet365,2.5,2.08,1.73,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/724170,44,34,978,146,1.5323477644167662,0.8348261657751542,0.5373377051187477,0.2570058244443238,0.2056564704369286,0.5373377051187478,0.5373377051187478,0.42422011500868717,0.42422011500868717
2012-08-13,Concordia Chiajna,FC Brasov,2,1,2.7,3.2,2.6,2.87,3.0,2.6,Bet365,0.0,2.0,1.8,0.0,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/724166,15,20,574,146,1.0789881623849844,1.089854111203236,0.3512005066624338,0.2923205840966365,0.35647890924093,0.49627062589367676,0.49627062589367676,0.42936535311196283,0.42936535311196283
2012-08-13,FC Otelul Galati,CFR Cluj,1,2,2.62,3.25,2.62,2.75,3.0,2.7,Bet365,0.0,1.85,1.95,0.0,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/724168,22,6,270,146,1.0237161462960127,1.1813195950819928,0.3164541120145267,0.2884226919859096,0.39512319599956397,0.4447220399673851,0.4447220399673851,0.4399697650438005,0.4399697650438005
2012-08-13,Ceahlaul Piatra Neamt,FC Gloria Bistrita,2,0,2.0,3.2,4.0,1.66,3.5,5.5,Bet365,0.25,1.7,2.1,0.75,1.88,1.93,Bet365,2.25,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/724169,13,21,514,146,1.3767216458469507,0.9605655643798985,0.4650049968599074,0.2718958876332189,0.2630991155068736,0.5381678031227469,0.3917809133839543,0.47962496687224254,0.47962496687224254
2012-08-17,CS Turnu Severin,Universitaea Cluj,1,1,2.1,3.2,3.25,1.95,3.3,4.0,Bet365,0.25,1.8,2.0,0.25,1.78,2.03,Bet365,2.25,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724176,9,42,401,147,1.424306653404261,1.047505685900928,0.4570666595927351,0.2644122328783488,0.27852110752891573,0.5266995634000671,0.5266995634000671,0.518146374846074,0.518146374846074
2012-08-17,CFR Cluj,CSM Politehnica Iasi,2,2,1.25,5.0,11.0,1.22,5.5,15.0,Bet365,1.5,1.88,1.93,1.5,1.85,1.95,Bet365,2.5,1.8,2.0,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/724178,6,11,259,147,1.7080479019100265,0.6416941006245016,0.6311206070842027,0.23191773933420778,0.1369616535815896,0.3631011615286261,0.3631011615286261,0.41975166936928127,0.41975166936928127
2012-08-17,Concordia Chiajna,Dinamo Bucuresti,0,0,3.75,3.25,1.9,4.33,3.25,1.9,Bet365,-0.5,1.9,1.9,-0.5,1.75,2.05,Bet365,2.25,1.73,2.08,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/724181,15,16,570,147,1.111083841599084,1.4883133634730414,0.2841960137367785,0.25704366337214024,0.45876032289108126,0.5412396771089186,0.5412396771089186,0.5526334507250165,0.48376699515585875
2012-08-18,FC Gloria Bistrita,Vaslui,0,3,4.2,3.3,1.8,4.5,3.3,1.72,Bet365,-0.5,2.0,1.8,-0.75,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/724180,21,44,757,147,0.8783006921773482,1.4159375892762687,0.2345425433441921,0.26982113366473526,0.4956363229910726,0.5043636770089274,0.5764649323631464,0.46694687639067634,0.46694687639067634
2012-08-18,Petrolul Ploiesti,Rapid Bucuresti,0,0,1.9,3.25,3.75,2.1,3.25,3.5,Bet365,0.25,1.78,2.03,0.25,1.9,1.9,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/724177,35,36,980,147,1.238301440424531,0.8752480729442764,0.44682336286161967,0.2904083521979924,0.2627682849403878,0.5227252524731185,0.5227252524731185,0.4125969904548955,0.4125969904548955
2012-08-19,FC Steaua Bucuresti,Ceahlaul Piatra Neamt,3,0,1.36,4.2,8.0,1.22,6.0,12.0,Bet365,1.25,1.85,1.95,1.5,1.58,2.35,Bet365,2.5,1.83,1.98,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/724174,23,13,516,147,2.173433587857285,0.5607404880822591,0.7451675684930716,0.17205463781056007,0.08277779369636785,0.5702144760959579,0.500441223916015,0.5165003567512036,0.5165003567512036
2012-08-20,FC Brasov,Astra Giurgiu,1,2,2.1,3.2,3.25,2.0,3.3,3.8,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724182,20,5,229,147,1.1098901600172477,1.118226167526544,0.3541838127674442,0.28761154247615195,0.35820464475640396,0.413672273030386,0.413672273030386,0.4472518804579008,0.4472518804579008
2012-08-20,FC Viitorul Constanta,Gaz Metan Medias,0,1,2.4,3.2,2.75,2.3,3.1,3.25,Bet365,0.25,2.15,1.68,0.25,1.98,1.83,Bet365,2.25,1.85,1.95,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/724175,25,29,828,147,1.5098147135868252,1.0587498424574162,0.4766501102265364,0.2563222391264214,0.267027650647042,0.5467181160671977,0.5467181160671977,0.5445653618837878,0.5445653618837878
2012-08-20,Pandurii Targu-Jiu,FC Otelul Galati,3,2,1.72,3.4,4.5,1.72,3.5,5.0,Bet365,0.5,1.7,2.1,0.5,1.73,2.08,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/724179,34,22,770,147,1.398531127682825,0.9072812577237525,0.4838923059209483,0.2711943354302097,0.24491335864884237,0.4838923059209486,0.4838923059209486,0.4701573464159379,0.4701573464159379
2012-08-24,Gaz Metan Medias,CS Turnu Severin,2,0,1.66,4.0,4.75,1.85,3.3,4.5,Bet365,0.75,1.93,1.88,0.5,1.95,1.85,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/724189,29,9,388,148,1.4131469872402407,0.9147126228729301,0.48599081273552863,0.2692936404306162,0.2447155468338552,0.4137865615895966,0.48599081273552874,0.4768765661657065,0.4768765661657065
2012-08-25,Rapid Bucuresti,CFR Cluj,3,2,2.3,3.6,2.87,1.83,3.5,4.2,Bet365,0.0,1.65,2.2,0.5,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/724184,36,6,284,148,1.1309584870281884,1.0006523842579145,0.3859461963687843,0.29460967656918713,0.3194441270620287,0.5471384899237833,0.3859461963687842,0.4179270294005957,0.4179270294005957
2012-08-25,Astra Giurgiu,Concordia Chiajna,6,3,1.83,3.6,4.2,1.9,3.4,4.0,Bet365,0.25,1.65,2.2,0.5,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/724191,5,15,224,148,1.953281127498036,0.73069792789849,0.6611878886780588,0.20620448169682998,0.13260762962511116,0.7371942698390785,0.6611878886780588,0.5747129937214807,0.5747129937214807
2012-08-25,FC Otelul Galati,FC Gloria Bistrita,1,1,1.57,4.0,5.5,1.36,4.33,10.0,Bet365,0.75,1.8,2.0,1.0,1.68,2.15,Bet365,2.0,1.73,2.08,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/724186,22,21,735,148,1.5896761550856042,0.7902005482369866,0.5633786066085679,0.2498966326955272,0.18672476069590477,0.498484272611322,0.4109320530578849,0.5782993017669141,0.49194849011122027
2012-08-26,CSM Politehnica Iasi,Pandurii Targu-Jiu,0,1,3.3,3.5,2.1,4.33,3.75,1.75,Bet365,-0.25,2.0,1.8,-0.5,2.1,1.7,Bet365,2.25,1.78,2.03,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/724183,11,34,462,148,1.102938961795164,1.0801650978486053,0.3601682473041451,0.29117678380373474,0.3486549688921203,0.5919355898403529,0.6513450311078797,0.43362926909321425,0.3757957188463893
2012-08-26,Dinamo Bucuresti,Petrolul Ploiesti,2,1,2.1,3.5,3.3,2.2,3.25,3.3,Bet365,0.5,2.03,1.78,0.25,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/724185,16,35,618,148,1.526902102065006,1.0483695490604321,0.483398177282006,0.2550388039872585,0.2615630187307358,0.48339817728200607,0.5540503460897316,0.5462615930179492,0.5462615930179492
2012-08-27,Ceahlaul Piatra Neamt,FC Viitorul Constanta,0,3,2.3,3.4,3.0,2.37,3.1,3.1,Bet365,0.25,1.93,1.88,0.25,2.08,1.73,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/724187,13,25,518,148,1.2661379662180712,1.3483120279667047,0.35044193346798624,0.26107899132437323,0.38847907520764025,0.40305675958781484,0.40305675958781484,0.5569995092979338,0.5569995092979338
2012-08-27,Universitaea Cluj,FC Brasov,1,1,2.37,3.4,2.9,2.5,3.25,2.8,Bet365,0.25,2.05,1.75,0.0,1.85,1.95,Bet365,2.25,2.08,1.73,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/724190,42,20,731,148,1.237547832991218,1.051539796280538,0.40513866763638373,0.28133835336796487,0.3135229789956511,0.47145832157284867,0.5637404883578272,0.4655809957881019,0.4655809957881019
2012-08-27,Vaslui,FC Steaua Bucuresti,3,1,2.2,3.5,3.1,2.5,3.2,2.8,Bet365,0.25,1.8,2.0,0.25,2.2,1.65,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/724188,44,23,802,148,1.1017090977467232,1.0498568548991787,0.3663934308832249,0.29361729962928296,0.3399892694874923,0.42943875462828407,0.42943875462828407,0.42409589418903926,0.42409589418903926
2012-08-31,FC Gloria Bistrita,CSM Politehnica Iasi,1,0,1.83,3.4,4.0,1.75,3.5,4.2,Bet365,0.5,1.9,1.9,0.5,1.75,2.05,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/724197,21,11,449,149,1.1477127966427327,0.9982714671216749,0.39133516390071105,0.29305990447166963,0.31560493162761954,0.3913351639007109,0.3913351639007109,0.42253681908938384,0.42253681908938384
2012-09-01,Pandurii Targu-Jiu,Rapid Bucuresti,2,0,2.37,3.2,2.75,2.1,3.25,3.2,Bet365,0.25,1.95,1.85,0.25,1.93,1.88,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/724196,34,36,970,149,1.1663867315305625,1.0115741864026884,0.39382255910595826,0.29041618349167947,0.31576125740236183,0.4607233120752254,0.4607233120752254,0.43219016013661976,0.43219016013661976
2012-09-01,FC Brasov,Gaz Metan Medias,3,1,2.1,3.25,3.2,1.72,3.25,4.75,Bet365,0.25,1.78,2.03,0.5,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/724199,20,29,718,149,1.268576882105126,0.8696984771087636,0.4569325401305334,0.28710379659945534,0.2559636632700113,0.5335204073935167,0.45693254013053347,0.420165957020897,0.420165957020897
2012-09-02,FC Viitorul Constanta,Vaslui,2,2,4.33,3.5,1.72,5.5,3.4,1.7,Bet365,-0.5,2.05,1.75,-0.75,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/724193,25,44,843,149,1.2241880139829375,1.2905557985666796,0.3507452290246709,0.2672409198070439,0.38201385116828523,0.6179861488317148,0.6906327057207406,0.5300766774279484,0.5300766774279484
2012-09-02,Concordia Chiajna,Universitaea Cluj,0,2,2.25,3.25,2.87,2.0,3.5,3.5,Bet365,0.25,2.03,1.78,0.25,1.68,2.15,Bet365,2.25,1.9,1.9,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/724198,15,42,596,149,1.2979925063140645,1.1112210039146029,0.4085520664702833,0.27287183383857333,0.31857609969114337,0.473099882770482,0.473099882770482,0.500483495555221,0.500483495555221
2012-09-02,CFR Cluj,Petrolul Ploiesti,2,2,1.9,3.25,3.75,1.7,3.5,5.25,Bet365,0.5,1.95,1.85,0.75,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/724195,6,35,283,149,1.4234762693179872,0.869160457767674,0.5000026576470736,0.26917145272750875,0.2308258896254177,0.5000026576470736,0.4281711937840166,0.4663849931148778,0.4663849931148778
2012-09-02,FC Steaua Bucuresti,FC Otelul Galati,2,1,1.57,3.6,5.5,1.44,4.1,8.0,Bet365,1.0,2.03,1.78,1.0,1.7,2.1,Bet365,2.25,1.78,2.03,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/724192,23,22,759,149,1.778170322520461,0.6469262237835054,0.6455599670484057,0.2231393485484099,0.13130068440318482,0.5180827348403414,0.5180827348403414,0.5046825894585883,0.5046825894585883
2012-09-02,Astra Giurgiu,Dinamo Bucuresti,1,0,2.75,3.2,2.4,2.62,3.25,2.62,Bet365,0.0,2.08,1.73,0.0,1.93,1.88,Bet365,2.25,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/724200,5,16,225,149,1.58574815817784,1.125938050647418,0.4802887467415595,0.24826248918587168,0.2714487640725687,0.638904856858093,0.638904856858093,0.5820701596099673,0.511596362067871
