Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-30,Metalist Kharkiv,SC Tavriya,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213685
2008-08-01,Chernomorets Odessa,FC Karpaty Lviv,3,0,,,,,,,Bet365,0.75,2.04,1.8,0.25,2.14,1.7,12bet,2.0,1.82,2.0,3.5,2.66,1.16,12bet,//www.nowgoal5.com/oddscomp/213690
2008-08-02,FC Lviv,FC Dnipro Dnipropetrovsk,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213691
2008-08-02,FC Kharkiv,Arsenal Kyiv,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213688
2008-08-02,Kryvbas,FC Metalurg Donetsk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213692
2008-08-02,Dynamo Kyiv,Metalist Kharkiv,1,2,,,,,,,Bet365,1.0,1.86,1.98,0.25,2.28,1.56,12bet,2.75,1.97,1.85,3.5,2.67,1.15,12bet,//www.nowgoal5.com/oddscomp/213693
2008-08-03,Zorya,Metalurh Zaporizhya,0,0,,,,,,,Bet365,0.25,1.99,1.85,0.0,1.72,2.12,12bet,2.0,1.86,1.96,0.5,2.67,1.15,12bet,//www.nowgoal5.com/oddscomp/213687
2008-08-03,FC Shakhtar Donetsk,FC Mariupol,3,0,,,,,,,Bet365,1.5,1.96,1.88,0.25,2.24,1.6,12bet,3.0,1.72,2.1,3.5,2.52,1.3,12bet,//www.nowgoal5.com/oddscomp/213689
2008-08-03,SC Tavriya,FC Vorskla Poltava,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213686
2008-08-08,FC Dnipro Dnipropetrovsk,FC Shakhtar Donetsk,0,0,,,,,,,Bet365,-0.5,2.0,1.84,-0.5,2.07,1.77,12bet,2.5,1.92,1.9,2.5,2.08,1.74,12bet,//www.nowgoal5.com/oddscomp/213700
2008-08-09,FC Metalurg Donetsk,FC Kharkiv,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213701
2008-08-09,FC Karpaty Lviv,FC Mariupol,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213698
2008-08-09,Chernomorets Odessa,Kryvbas,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213699
2008-08-09,FC Vorskla Poltava,Dynamo Kyiv,2,2,,,,,,,Bet365,-1.0,2.04,1.8,-0.25,1.52,2.32,12bet,2.5,1.87,1.95,4.5,2.64,1.19,12bet,//www.nowgoal5.com/oddscomp/213695
2008-08-10,Arsenal Kyiv,Zorya,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213697
2008-08-10,Metalurh Zaporizhya,SC Tavriya,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213696
2008-08-10,Metalist Kharkiv,FC Lviv,0,0,,,,,,,Bet365,1.0,1.9,1.94,0.25,2.12,1.72,12bet,2.5,2.02,1.8,0.5,2.76,1.07,12bet,//www.nowgoal5.com/oddscomp/213694
2008-08-15,Kryvbas,FC Karpaty Lviv,1,1,1.75,2.9,5.0,1.75,2.9,5.0,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.0,2.01,1.79,2.0,2.03,1.77,12bet,//www.nowgoal5.com/oddscomp/213703
2008-08-16,Zorya,FC Metalurg Donetsk,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213707
2008-08-16,FC Lviv,FC Vorskla Poltava,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213708
2008-08-16,FC Kharkiv,Chernomorets Odessa,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213705
2008-08-16,SC Tavriya,Arsenal Kyiv,3,1,,,,,,,Bet365,0.75,1.85,1.97,0.25,2.19,1.64,12bet,3.0,1.89,1.91,4.5,2.65,1.15,12bet,//www.nowgoal5.com/oddscomp/213702
2008-08-17,FC Mariupol,FC Dnipro Dnipropetrovsk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213704
2008-08-17,FC Shakhtar Donetsk,Metalist Kharkiv,2,2,1.36,4.0,7.5,1.36,4.0,7.5,Bet365,1.25,1.85,2.0,1.25,1.75,2.1,Bet365,3.0,2.01,1.79,3.0,2.01,1.79,12bet,//www.nowgoal5.com/oddscomp/213706
2008-08-17,Dynamo Kyiv,Metalurh Zaporizhya,2,0,1.29,4.5,9.0,1.25,4.75,9.5,Bet365,1.5,1.75,2.1,1.5,1.75,2.1,Bet365,3.0,1.81,1.99,3.0,2.01,1.79,12bet,//www.nowgoal5.com/oddscomp/213709
2008-08-22,Metalist Kharkiv,FC Mariupol,2,0,,,,,,,Bet365,1.25,1.8,2.02,1.25,1.53,2.29,12bet,2.5,2.02,1.78,2.5,1.84,1.96,12bet,//www.nowgoal5.com/oddscomp/213712
2008-08-23,FC Karpaty Lviv,FC Dnipro Dnipropetrovsk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213714
2008-08-23,Chernomorets Odessa,Zorya,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213715
2008-08-23,FC Vorskla Poltava,FC Shakhtar Donetsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213711
2008-08-23,Kryvbas,FC Kharkiv,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213713
2008-08-23,Arsenal Kyiv,Dynamo Kyiv,0,2,,,,,,,Bet365,-1.0,1.92,1.9,-0.25,1.73,2.09,12bet,3.5,1.92,1.88,1.75,2.02,1.78,12bet,//www.nowgoal5.com/oddscomp/213716
2008-08-24,FC Metalurg Donetsk,SC Tavriya,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213717
2008-08-24,Metalurh Zaporizhya,FC Lviv,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213710
2008-08-29,FC Lviv,Arsenal Kyiv,0,1,2.7,2.9,2.5,2.7,2.9,2.5,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.0,2.02,1.8,2.0,2.0,1.82,188bet,//www.nowgoal5.com/oddscomp/213718
2008-08-30,FC Mariupol,FC Vorskla Poltava,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213721
2008-08-30,FC Kharkiv,FC Karpaty Lviv,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213724
2008-08-30,SC Tavriya,Chernomorets Odessa,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213725
2008-08-31,Zorya,Kryvbas,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213723
2008-08-31,FC Shakhtar Donetsk,Metalurh Zaporizhya,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213720
2008-08-31,Dynamo Kyiv,FC Metalurg Donetsk,1,0,,,,,,,Bet365,1.0,1.89,1.99,0.25,2.31,1.58,12bet,2.5,1.87,1.99,1.5,2.68,1.18,12bet,//www.nowgoal5.com/oddscomp/213719
2008-09-01,FC Dnipro Dnipropetrovsk,Metalist Kharkiv,2,0,2.3,3.0,3.4,2.4,3.0,3.2,Bet365,0.25,2.0,1.8,0.25,2.1,1.7,Bet365,2.5,1.88,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213722
2008-09-19,Metalurh Zaporizhya,FC Mariupol,2,0,1.61,3.25,5.5,1.61,3.25,5.5,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213731
2008-09-20,Kryvbas,SC Tavriya,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213726
2008-09-20,FC Metalurg Donetsk,FC Lviv,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213730
2008-09-20,FC Kharkiv,Zorya,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213733
2008-09-21,FC Karpaty Lviv,Metalist Kharkiv,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213727
2008-09-21,Arsenal Kyiv,FC Shakhtar Donetsk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213729
2008-09-21,FC Vorskla Poltava,FC Dnipro Dnipropetrovsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213732
2008-09-21,Chernomorets Odessa,Dynamo Kyiv,0,3,,,,,,,Bet365,-1.5,1.92,1.8,-1.5,1.69,2.03,12bet,2.75,1.69,2.01,2.75,1.76,1.94,12bet,//www.nowgoal5.com/oddscomp/213728
2008-09-26,Dynamo Kyiv,Kryvbas,3,0,1.16,5.75,17.0,1.14,6.0,19.0,Bet365,1.75,1.75,2.13,1.75,1.7,2.2,Bet365,2.75,1.8,2.05,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/213739
2008-09-27,FC Lviv,Chernomorets Odessa,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213741
2008-09-27,Metalist Kharkiv,FC Vorskla Poltava,3,1,,,,,,,Bet365,0.75,1.93,1.87,0.75,1.93,1.87,12bet,2.25,2.01,1.77,2.25,2.03,1.75,12bet,//www.nowgoal5.com/oddscomp/213737
2008-09-27,SC Tavriya,FC Kharkiv,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213738
2008-09-27,FC Shakhtar Donetsk,FC Metalurg Donetsk,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213735
2008-09-28,Zorya,FC Karpaty Lviv,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213740
2008-09-28,FC Mariupol,Arsenal Kyiv,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213734
2008-09-28,FC Dnipro Dnipropetrovsk,Metalurh Zaporizhya,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213736
2008-10-03,Arsenal Kyiv,FC Dnipro Dnipropetrovsk,0,1,,,,,,,Bet365,0.0,2.01,1.83,0.0,2.0,1.84,12bet,2.0,1.97,1.85,2.0,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/213744
2008-10-03,FC Metalurg Donetsk,FC Mariupol,2,0,,,,,,,Bet365,1.5,1.97,1.87,1.5,1.83,2.01,12bet,2.5,2.03,1.79,2.5,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/213745
2008-10-04,Zorya,SC Tavriya,1,1,,,,,,,Bet365,0.25,1.79,2.05,0.25,2.49,1.35,12bet,2.25,2.02,1.8,1.5,2.38,1.44,12bet,//www.nowgoal5.com/oddscomp/213747
2008-10-04,FC Kharkiv,Dynamo Kyiv,0,4,,,,,,,Bet365,-1.5,2.02,1.83,-0.25,1.41,2.44,12bet,2.75,2.02,1.8,4.5,2.71,1.11,12bet,//www.nowgoal5.com/oddscomp/213748
2008-10-04,Kryvbas,FC Lviv,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213749
2008-10-04,FC Karpaty Lviv,FC Vorskla Poltava,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213742
2008-10-05,Chernomorets Odessa,FC Shakhtar Donetsk,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213743
2008-10-05,Metalurh Zaporizhya,Metalist Kharkiv,1,0,,,,,,,Bet365,-0.25,1.92,1.92,-0.25,1.9,1.94,12bet,2.0,1.9,1.92,2.0,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/213746
2008-10-17,Dynamo Kyiv,Zorya,5,0,1.2,5.75,15.0,1.2,5.75,15.0,Bet365,1.75,1.88,1.98,1.75,1.78,2.1,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/213750
2008-10-18,FC Shakhtar Donetsk,Kryvbas,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213752
2008-10-18,FC Mariupol,Chernomorets Odessa,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213754
2008-10-18,FC Lviv,FC Kharkiv,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213751
2008-10-18,Metalist Kharkiv,Arsenal Kyiv,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213755
2008-10-19,FC Dnipro Dnipropetrovsk,FC Metalurg Donetsk,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213756
2008-10-19,SC Tavriya,FC Karpaty Lviv,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213753
2008-10-19,FC Vorskla Poltava,Metalurh Zaporizhya,1,1,,,,,,,Bet365,0.5,2.06,1.81,0.0,1.63,2.23,12bet,2.0,2.04,1.81,2.5,2.79,1.05,12bet,//www.nowgoal5.com/oddscomp/213757
2008-10-24,Arsenal Kyiv,FC Vorskla Poltava,0,0,2.5,2.8,2.8,2.6,3.0,2.87,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,2.05,1.77,2.0,1.98,1.85,12bet,//www.nowgoal5.com/oddscomp/213763
2008-10-25,Zorya,FC Lviv,1,1,1.61,3.5,5.0,1.61,3.5,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213759
2008-10-25,SC Tavriya,Dynamo Kyiv,1,3,9.0,5.0,1.25,10.0,6.5,1.16,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213758
2008-10-25,FC Karpaty Lviv,Metalurh Zaporizhya,0,0,2.7,2.7,2.7,2.7,2.7,2.7,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/247556
2008-10-25,Kryvbas,FC Mariupol,0,0,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213761
2008-10-25,Chernomorets Odessa,FC Dnipro Dnipropetrovsk,1,1,2.8,2.8,2.5,2.8,2.8,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213762
2008-10-26,FC Kharkiv,FC Shakhtar Donetsk,0,0,9.0,5.0,1.25,12.0,5.5,1.18,Bet365,-1.75,2.15,1.73,-1.75,2.15,1.73,Bet365,2.75,1.81,2.01,2.75,1.81,2.01,12bet,//www.nowgoal5.com/oddscomp/213760
2008-10-26,FC Metalurg Donetsk,Metalist Kharkiv,0,2,2.5,2.8,2.8,2.45,2.8,2.87,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.0,1.81,1.99,2.0,1.93,1.89,12bet,//www.nowgoal5.com/oddscomp/213764
2008-11-01,FC Shakhtar Donetsk,Zorya,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213772
2008-11-01,Metalurh Zaporizhya,Arsenal Kyiv,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213769
2008-11-01,FC Mariupol,FC Kharkiv,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213765
2008-11-01,Dynamo Kyiv,FC Karpaty Lviv,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213767
2008-11-01,Metalist Kharkiv,Chernomorets Odessa,2,0,,,,,,,Bet365,1.25,1.89,1.95,0.25,2.22,1.6,12bet,2.5,2.04,1.78,2.5,2.71,1.09,12bet,//www.nowgoal5.com/oddscomp/213768
2008-11-02,FC Vorskla Poltava,FC Metalurg Donetsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213770
2008-11-02,FC Lviv,SC Tavriya,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213771
2008-11-02,FC Dnipro Dnipropetrovsk,Kryvbas,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213766
2008-11-07,FC Kharkiv,FC Dnipro Dnipropetrovsk,0,2,5.25,3.3,1.75,5.25,3.3,1.75,Bet365,-0.5,2.05,1.8,-0.5,2.1,1.78,Bet365,2.0,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/213775
2008-11-08,Zorya,FC Mariupol,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213774
2008-11-08,FC Karpaty Lviv,Arsenal Kyiv,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213777
2008-11-08,SC Tavriya,FC Shakhtar Donetsk,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213773
2008-11-08,FC Metalurg Donetsk,Metalurh Zaporizhya,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213780
2008-11-09,Chernomorets Odessa,FC Vorskla Poltava,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213778
2008-11-09,Kryvbas,Metalist Kharkiv,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213776
2008-11-09,Dynamo Kyiv,FC Lviv,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213779
2008-11-14,Metalurh Zaporizhya,Chernomorets Odessa,1,3,1.75,3.3,5.25,1.75,3.3,5.25,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.0,2.05,1.8,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/213788
2008-11-15,FC Mariupol,SC Tavriya,3,3,,,,,,,Bet365,0.25,2.1,1.76,0.0,2.02,1.84,12bet,2.0,2.11,1.74,6.5,2.71,1.13,12bet,//www.nowgoal5.com/oddscomp/213783
2008-11-15,FC Vorskla Poltava,Kryvbas,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213786
2008-11-15,FC Lviv,FC Karpaty Lviv,2,4,,,,,,,Bet365,0.0,2.02,1.82,0.0,2.13,1.69,12bet,2.0,2.0,1.82,6.5,2.65,1.15,12bet,//www.nowgoal5.com/oddscomp/213787
2008-11-16,Arsenal Kyiv,FC Metalurg Donetsk,0,1,3.1,2.9,2.2,3.1,2.9,2.2,Bet365,-0.25,1.95,1.85,-0.25,1.95,1.85,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213782
2008-11-16,FC Shakhtar Donetsk,Dynamo Kyiv,1,0,2.25,3.0,2.9,2.25,3.0,2.9,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213781
2008-11-16,FC Dnipro Dnipropetrovsk,Zorya,1,1,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,1.25,2.0,1.8,1.25,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213784
2008-11-16,Metalist Kharkiv,FC Kharkiv,1,1,1.2,5.25,12.0,1.2,5.25,12.0,Bet365,1.5,1.8,2.0,1.5,1.8,2.0,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213785
2008-11-21,Metalist Kharkiv,Zorya,2,1,,,,,,,Bet365,1.25,1.98,1.88,1.25,1.96,1.9,12bet,2.5,2.02,1.82,2.5,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/250566
2008-11-21,FC Shakhtar Donetsk,FC Lviv,2,0,,,,,,,Bet365,2.0,1.76,2.11,2.0,1.76,2.11,12bet,3.25,2.02,1.82,3.25,1.93,1.91,12bet,//www.nowgoal5.com/oddscomp/250567
2008-11-21,Metalurh Zaporizhya,Kryvbas,0,0,,,,,,,Bet365,0.75,1.99,1.87,0.75,2.05,1.81,12bet,2.0,2.02,1.82,2.0,2.0,1.84,12bet,//www.nowgoal5.com/oddscomp/250568
2008-11-23,FC Karpaty Lviv,FC Metalurg Donetsk,1,1,,,,,,,Bet365,-0.25,1.88,1.98,-0.25,1.84,2.02,12bet,2.0,2.02,1.82,2.0,2.08,1.77,12bet,//www.nowgoal5.com/oddscomp/250570
2008-11-23,Arsenal Kyiv,Chernomorets Odessa,1,0,,,,,,,Bet365,0.0,1.74,2.14,-0.25,1.8,2.06,12bet,2.0,1.97,1.87,2.0,2.05,1.8,12bet,//www.nowgoal5.com/oddscomp/250569
2008-11-23,FC Vorskla Poltava,FC Kharkiv,2,1,1.45,3.6,7.0,1.45,3.6,7.0,Bet365,1.0,1.83,1.98,1.0,1.83,1.98,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/250571
2008-11-23,FC Dnipro Dnipropetrovsk,SC Tavriya,0,1,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.25,1.88,1.93,1.25,1.88,1.93,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/250572
2008-12-05,FC Mariupol,Dynamo Kyiv,3,4,11.0,5.0,1.28,11.0,5.75,1.25,Bet365,-1.5,2.0,1.8,-1.5,1.83,1.98,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/250976
2008-11-28,Chernomorets Odessa,FC Metalurg Donetsk,2,1,3.0,3.0,2.45,3.3,3.0,2.25,Bet365,-0.25,1.78,2.03,-0.25,1.85,1.95,Bet365,2.0,1.95,1.85,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/251181
2008-11-29,Zorya,FC Vorskla Poltava,0,2,,,,,,,Bet365,0.0,2.0,1.86,0.0,1.86,2.0,12bet,2.0,2.04,1.8,2.0,2.04,1.8,12bet,//www.nowgoal5.com/oddscomp/251182
2008-11-29,FC Lviv,FC Mariupol,2,1,2.37,2.87,2.87,2.0,2.9,3.6,Bet365,0.25,2.03,1.78,0.25,1.83,1.98,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/251183
2008-11-29,Kryvbas,Arsenal Kyiv,1,0,2.3,2.87,3.0,2.3,2.87,3.0,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/251184
2008-11-29,FC Kharkiv,Metalurh Zaporizhya,0,2,,,,,,,Bet365,0.0,1.98,1.88,0.0,1.97,1.89,12bet,2.0,2.04,1.8,2.0,1.93,1.91,12bet,//www.nowgoal5.com/oddscomp/251185
