League,MatchId,Home,Away,Ref,AH,Odds,Stake,Side,Date,Accepted,Results,Net Win
Japan2,1776833343.0,Montedio Yamagata,Thespa Kusatsu,WA-1658414438373,0.75,2.105,87.3645283199592,HomeOdds,07/23/2022,T,LL,-87.3645283199592
Japan2,620379094.0,Albirex Niigata,Fagiano Okayama,WA-1658465180660,0.75,1.947,3.55229191400936,AwayOdds,07/23/2022,T,WW,3.364020442566864
Norway1,1239649304.0,Rosenborg,Tromso IL,WA-1658476326711,0.5,1.932,4.00210333073714,HomeOdds,07/23/2022,T,WW,3.729960304247014
Japan2,1531040958.0,Tokushima Vortis,FC Ryukyu,WA-1658529280612,0.75,2.006,89.1244288211319,AwayOdds,07/23/2022,T,WW,89.65917539405868
Japan2,530287684.0,Roasso Kumamoto,Zweigen Kanazawa FC,WA-1658088818954,0.25,2.06,166.224271046443,AwayOdds,07/24/2022,T,LL,-166.224271046443
Norway1,1836459806.0,Stromsgodset,Ham-Kam,WA-1658089249968,0.5,2.04,208.427763476641,HomeOdds,07/24/2022,T,LL,-208.427763476641
Norway1,1577747123.0,Kristiansund BK,Odd Grenland,WA-1658089254049,-0.25,1.909,270.278082468878,HomeOdds,07/24/2022,T,WP,122.84138848210505
Norway1,-114002296.0,Haugesund,Sarpsborg 08,WA-1658089258159,0.0,1.909,252.070244414009,HomeOdds,07/24/2022,T,WW,229.1318521723342
Norway1,-1670384731.0,Valerenga,Viking,WA-1658089262896,0.0,1.869,155.424323171402,HomeOdds,07/24/2022,T,WW,135.06373683594833
Norway2,-1075657638.0,Mjondalen IF,Start Kristiansand,WA-1658182613632,-0.25,1.84,148.9933539463,HomeOdds,07/24/2022,T,WP,62.57720865744601
Norway2,1976263569.0,Fredrikstad,Grorud,WA-1658182618726,1.0,2.03,104.687756714264,AwayOdds,07/24/2022,T,LL,-104.687756714264
Brazil1,-1551614179.0,Juventude,Ceara,WA-1658385480658,0.0,1.97,137.668541746853,HomeOdds,07/24/2022,T,WW,133.53848549444743
Brazil1,800970315.0,Palmeiras,Internacional RS,WA-1658385485401,1.0,1.934,183.70558088261,AwayOdds,07/24/2022,T,PP,0.0
Brazil1,1282683027.0,Atletico Mineiro,Corinthians Paulista (SP),WA-1658385492006,0.75,2.11,135.670149156677,AwayOdds,07/24/2022,T,WW,150.59386556391146
Brazil1,1945289646.0,Fortaleza,Santos,WA-1658409969453,0.25,2.08,80.7970348050657,AwayOdds,07/24/2022,T,PW,43.630398794735484
Norway2,-1075657638.0,Mjondalen IF,Start Kristiansand,WA-1658410540243,-0.25,1.957,2.63758830539939,HomeOdds,07/24/2022,T,WP,1.2620860041336082
Norway2,-1075657638.0,Mjondalen IF,Start Kristiansand,WA-1658463343482,-0.25,1.991,4.00948793543381,HomeOdds,07/24/2022,T,WP,1.9867012720074533
Brazil2,727275830.0,Criciuma,Centro Sportivo Alagoano,WA-1658182042974,0.5,1.847,127.994525075562,AwayOdds,07/25/2022,T,LL,-127.994525075562
Norway2,-11152340.0,Sogndal,Stabaek,WA-1658379796193,-0.25,1.806,273.0,HomeOdds,07/25/2022,T,WW,220.038
Norway2,-516677372.0,Stjordals Blink,Bryne,WA-1658379801119,-0.25,1.934,220.967698821989,HomeOdds,07/25/2022,T,LL,-220.967698821989
Norway2,-11152340.0,Sogndal,Stabaek,WA-1658426071906,-0.25,1.869,93.1318500589797,HomeOdds,07/25/2022,T,WW,80.93157770125336
Norway2,-11152340.0,Sogndal,Stabaek,WA-1658463348030,-0.25,1.869,5.0429201167583,HomeOdds,07/25/2022,T,WW,4.382297581462963
Norway2,-516677372.0,Stjordals Blink,Bryne,WA-1658463352468,-0.25,1.995,4.18928954131547,HomeOdds,07/25/2022,T,LL,-4.18928954131547
Brazil2,416320084.0,Chapecoense SC,Gremio (RS),WA-1658355312738,-0.25,2.06,146.0,HomeOdds,07/26/2022,T,WP,77.38000000000001
Brazil2,416320084.0,Chapecoense SC,Gremio (RS),WA-1658355339545,-0.25,2.02,146.0,HomeOdds,07/26/2022,T,WP,74.46000000000001
Japan1,445388572.0,Cerezo Osaka,Avispa Fukuoka,WA-1658699574773,0.25,1.854,175.422608941554,HomeOdds,07/30/2022,T,WW,149.8109080360871
Japan1,664076282.0,Urawa Red Diamonds,Kawasaki Frontale,WA-1658699578591,0.0,1.882,236.760084999889,AwayOdds,07/30/2022,T,LL,-236.760084999889
Japan1,146602237.0,Consadole Sapporo,Nagoya Grampus,WA-1658699693635,0.25,1.803,154.492299683407,AwayOdds,07/30/2022,T,PW,62.02865832288791
Japan1,243055462.0,Jubilo Iwata,Shonan Bellmare,WA-1658699697462,-0.25,2.07,304.401070053511,HomeOdds,07/30/2022,T,WW,325.7091449572567
Japan1,-1650920942.0,Gamba Osaka,Kyoto Sanga,WA-1658699702661,0.0,1.869,236.415098288363,HomeOdds,07/30/2022,T,PP,0.0
Japan1,-1981923957.0,Hiroshima Sanfrecce,FC Tokyo,WA-1658699706585,0.5,2.097,161.063664913418,AwayOdds,07/30/2022,T,WW,176.68684041001953
Japan2,1959353686.0,Mito Hollyhock,Omiya Ardija,WA-1658700165106,0.75,1.925,223.388044907686,AwayOdds,07/30/2022,T,LP,-111.694022453843
Japan2,1891922883.0,Yokohama FC,Grulla Morioka,WA-1658700169394,0.75,2.024,117.235338446982,AwayOdds,07/30/2022,T,WW,120.04898656970957
Japan2,-352756417.0,FC Ryukyu,Roasso Kumamoto,WA-1658700173115,-0.5,2.03,293.0,HomeOdds,07/30/2022,T,WW,301.78999999999996
Japan2,1365112110.0,Montedio Yamagata,Machida Zelvia,WA-1658700177398,-0.25,1.877,210.734509108801,HomeOdds,07/30/2022,T,WW,184.81416448841847
Japan2,1947230977.0,Renofa Yamaguchi,Vegalta Sendai,WA-1658700182387,-0.5,2.06,99.2803571704259,AwayOdds,07/30/2022,T,LL,-99.2803571704259
Japan2,1255300834.0,V-Varen Nagasaki,Albirex Niigata,WA-1658700187277,0.0,2.13,128.702181380046,HomeOdds,07/30/2022,T,PP,0.0
Japan2,-352756417.0,FC Ryukyu,Roasso Kumamoto,WA-1658700231070,-0.5,2.01,77.0212794783543,HomeOdds,07/30/2022,T,WW,77.79149227313783
Norway1,-833395999.0,Jerv,Valerenga,WA-1658700985738,-0.75,2.02,293.0,HomeOdds,07/30/2022,T,LL,-293.0
Norway1,1135141878.0,Tromso IL,Sandefjord,WA-1658700989661,1.0,1.98,187.965692285219,AwayOdds,07/30/2022,T,LL,-187.965692285219
Norway1,739176188.0,Ham-Kam,Kristiansund BK,WA-1658700993791,0.5,2.047,211.132642690535,AwayOdds,07/30/2022,T,WW,221.05587689699016
Norway1,133792215.0,Viking,Haugesund,WA-1658700997793,1.25,1.862,196.53406376319,AwayOdds,07/30/2022,T,,
Norway1,-833395999.0,Jerv,Valerenga,WA-1658703027234,-0.75,2.02,61.015363958387,HomeOdds,07/30/2022,T,LL,-61.015363958387
Norway1,1135141878.0,Tromso IL,Sandefjord,WA-1658704031064,1.0,1.974,3.88014895417586,AwayOdds,07/30/2022,T,LL,-3.88014895417586
Norway1,-833395999.0,Jerv,Valerenga,WA-1658704035069,-0.75,2.02,5.57744126971542,HomeOdds,07/30/2022,T,LL,-5.57744126971542
Norway1,2052737332.0,Molde,Stromsgodset,WA-1658704039067,1.25,2.004,94.2121433870031,HomeOdds,07/31/2022,T,WW,94.58899196055111
Japan1,146602237.0,Consadole Sapporo,Nagoya Grampus,WA-1658704444754,0.25,1.803,2.91959014118813,AwayOdds,07/30/2022,T,PW,1.172215441687034
Japan1,243055462.0,Jubilo Iwata,Shonan Bellmare,WA-1658704448787,-0.25,2.06,5.14619521381172,HomeOdds,07/30/2022,T,WW,5.454966926640424
Japan1,-1981923957.0,Hiroshima Sanfrecce,FC Tokyo,WA-1658704452797,0.5,2.097,2.59420072485106,AwayOdds,07/30/2022,T,WW,2.8458381951616127
Japan2,1959353686.0,Mito Hollyhock,Omiya Ardija,WA-1658704716358,0.75,1.911,3.82089372106583,AwayOdds,07/30/2022,T,LP,-1.910446860532915
Japan2,-352756417.0,FC Ryukyu,Roasso Kumamoto,WA-1658704720276,-0.5,2.0,5.7528613444069,HomeOdds,07/30/2022,T,WW,5.7528613444069
Japan2,1365112110.0,Montedio Yamagata,Machida Zelvia,WA-1658704724023,-0.25,1.876,4.03864322488255,HomeOdds,07/30/2022,T,WW,3.5378514649971136
Japan1,-1650920942.0,Gamba Osaka,Kyoto Sanga,WA-1658707559456,0.0,1.862,5.14790814392342,HomeOdds,07/30/2022,T,PP,0.0
Japan1,664076282.0,Urawa Red Diamonds,Kawasaki Frontale,WA-1658707563580,0.0,1.869,5.45159356667912,AwayOdds,07/30/2022,T,LL,-5.45159356667912
Japan2,1891922883.0,Yokohama FC,Grulla Morioka,WA-1658707704350,0.75,2.004,2.47028965933588,AwayOdds,07/30/2022,T,WW,2.4801708179732236
Japan2,1947230977.0,Renofa Yamaguchi,Vegalta Sendai,WA-1658717547487,-0.5,2.035,2.11950139310475,AwayOdds,07/30/2022,T,LL,-2.11950139310475
Norway1,2052737332.0,Molde,Stromsgodset,WA-1658725568618,1.25,2.002,3.47023188018649,HomeOdds,07/31/2022,T,WW,3.477172343946862
Japan2,-872139199.0,Zweigen Kanazawa FC,Blaublitz Akita,WA-1658730169623,0.25,1.98,98.1797487876591,AwayOdds,07/31/2022,T,WW,96.21615381190591
Japan2,-352756417.0,FC Ryukyu,Roasso Kumamoto,WA-1658732456730,-0.5,2.008,2.41615004827235,HomeOdds,07/30/2022,T,WW,2.435479248658529
Japan2,988284713.0,Tochigi SC,Tokushima Vortis,WA-1658738547932,-0.25,2.17,83.5896525370987,AwayOdds,07/30/2022,T,LP,-41.79482626854935
Japan1,445388572.0,Cerezo Osaka,Avispa Fukuoka,WA-1658756566607,0.25,1.851,3.94707728782583,HomeOdds,07/30/2022,T,WW,3.3589627719397814
Norway1,-833395999.0,Jerv,Valerenga,WA-1658763510188,-0.75,2.055,2.02900030907203,HomeOdds,07/30/2022,T,LL,-2.02900030907203
Norway1,1135141878.0,Tromso IL,Sandefjord,WA-1658767097339,1.0,2.095,2.06730783370098,AwayOdds,07/30/2022,T,LL,-2.06730783370098
Japan1,146602237.0,Consadole Sapporo,Nagoya Grampus,WA-1658772484077,0.25,1.807,2.96894829785484,AwayOdds,07/30/2022,T,PW,1.197970638184428
Japan1,445388572.0,Cerezo Osaka,Avispa Fukuoka,WA-1658772488249,0.25,1.851,2.43081099382908,HomeOdds,07/30/2022,T,WW,2.068620155748547
Japan1,664076282.0,Urawa Red Diamonds,Kawasaki Frontale,WA-1658772493298,0.0,1.885,2.48673046257696,AwayOdds,07/30/2022,T,LL,-2.48673046257696
Norway1,-833395999.0,Jerv,Valerenga,WA-1658773196693,-0.75,2.055,3.1067841285753,HomeOdds,07/30/2022,T,LL,-3.1067841285753
Japan1,243055462.0,Jubilo Iwata,Shonan Bellmare,WA-1658943247769,-0.25,2.026,4.75814680494297,HomeOdds,07/30/2022,T,WW,4.881858621871486
Japan2,1365112110.0,Montedio Yamagata,Machida Zelvia,WA-1658943566548,-0.25,1.772,2.83346030219099,HomeOdds,07/30/2022,T,WW,2.1874313532914442
Japan1,-1650920942.0,Gamba Osaka,Kyoto Sanga,WA-1658944925452,0.0,1.871,2.78624269478229,HomeOdds,07/30/2022,T,PP,0.0
Norway1,739176188.0,Ham-Kam,Kristiansund BK,WA-1658946990221,0.5,2.07,5.48059036020495,AwayOdds,07/30/2022,T,WW,5.864231685419296
Korea1,-687702399.0,Gimcheon Sangmu FC,Pohang Steelers,WA-1659407160224,-0.25,1.965,46.18361814340454,HomeOdds,08/02/2022,T,LL,-46.18361814340454
Korea1,-97284002.0,Gangwon FC,Jeonbuk Hyundai Motors,WA-1659407187447,-0.25,1.946,83.5663145592956,AwayOdds,08/03/2022,T,LL,-83.5663145592956
Norway1,-2030679301.0,Kristiansund BK,Tromso IL,WA-1659460299515,-0.25,1.862,140.00950754329435,HomeOdds,08/03/2022,T,WP,60.34409775115987
Sweden2,1434263898.0,Dalkurd FF,Norrby IF,WA-1659460715417,-0.25,2.069,145.3592920662361,HomeOdds,08/03/2022,T,WW,155.38908321880638
Sweden2,950174402.0,IK Brage,Ostersunds FK,WA-1659460721434,1.0,1.845,139.612038301142,AwayOdds,08/03/2022,T,PP,0.0
Sweden2,-296641727.0,Jonkopings Sodra IF,Vasteras SK FK,WA-1659460726453,0.0,2.14,160.30809062144692,HomeOdds,08/04/2022,T,WW,182.7512233084495
Sweden2,-296641727.0,Jonkopings Sodra IF,Vasteras SK FK,WA-1659567569768,0.0,2.117,162.44854301953598,HomeOdds,08/04/2022,T,WW,181.45502255282167
Korea1,-494977567.0,Seongnam FC,Gimcheon Sangmu FC,WA-1659407193514,-0.25,1.934,60.648164925220726,HomeOdds,08/05/2022,T,LL,-60.648164925220726
England1,1853174546.0,Crystal Palace,Arsenal,WA-1659417475747,-0.75,1.863,67.13996740428088,HomeOdds,08/05/2022,T,LL,-67.13996740428088
Korea1,-494977567.0,Seongnam FC,Gimcheon Sangmu FC,WA-1659459729333,-0.25,1.925,5.100187359384907,HomeOdds,08/05/2022,T,LL,-5.100187359384907
Korea1,-874695670.0,FC Seoul,Jeju United,WA-1659459740700,0.0,1.884,42.23790577981202,HomeOdds,08/05/2022,T,LL,-42.23790577981202
Portugal1,-2115191776.0,Benfica,FC Arouca,WA-1659542399492,2.0,2.07,75.38493772745062,HomeOdds,08/05/2022,T,WW,80.66188336837214
Korea1,-494977567.0,Seongnam FC,Gimcheon Sangmu FC,WA-1659546829087,-0.25,1.889,58.90186254010196,HomeOdds,08/05/2022,T,LL,-58.90186254010196
Korea1,-874695670.0,FC Seoul,Jeju United,WA-1659546833741,0.0,1.884,43.74224896975743,HomeOdds,08/05/2022,T,LL,-43.74224896975743
Korea1,-494977567.0,Seongnam FC,Gimcheon Sangmu FC,WA-1659561957485,-0.25,1.846,2.1730205897058945,HomeOdds,08/05/2022,T,LL,-2.1730205897058945
Slovenia1,1502901304.0,Tabor Sezana,NK Publikum Celje,WA-1659641850226,-0.25,1.934,96.2437046093676,HomeOdds,08/05/2022,T,WW,89.89162010514933
Korea1,-874695670.0,FC Seoul,Jeju United,WA-1659651540178,0.0,1.917,5.509611555812199,HomeOdds,08/05/2022,T,LL,-5.509611555812199
England1,1853174546.0,Crystal Palace,Arsenal,WA-1659686119717,-0.75,1.854,71.08768906449403,HomeOdds,08/05/2022,T,LL,-71.08768906449403
Netherlands1,773777673.0,SC Heerenveen,Sparta Rotterdam,WA-1659692303671,0.5,2.011,81.43263550366059,HomeOdds,08/05/2022,T,LL,-81.43263550366059
Japan1,1186633914.0,Kashima Antlers,Hiroshima Sanfrecce,WA-1659406131059,0.0,1.925,79.7398203886569,HomeOdds,08/06/2022,T,LL,-79.7398203886569
Japan1,444695346.0,Avispa Fukuoka,Gamba Osaka,WA-1659406136564,0.25,2.08,113.02013249269064,AwayOdds,08/06/2022,T,,
Japan1,-427161935.0,Nagoya Grampus,Urawa Red Diamonds,WA-1659406145702,-0.25,1.806,54.44472146716471,HomeOdds,08/06/2022,T,WW,43.88244550253476
England1,408790023.0,Bournemouth AFC,Aston Villa,WA-1659417465184,-0.5,1.9,42.56740949044106,HomeOdds,08/06/2022,T,WW,38.31066854139695
England1,-222322613.0,Fulham,Liverpool,WA-1659417498039,-1.75,1.855,73.1733389485854,HomeOdds,08/06/2022,T,WW,62.56320480104051
England1,-1959584737.0,Newcastle United,Nottingham Forest,WA-1659417509485,0.75,2.09,42.86872610013632,AwayOdds,08/06/2022,T,LL,-42.86872610013632
