League,MatchId,Home,Away,AH,Odds,Stake,Side,Date,Results,Net Win
Norway2,1629255389.0,Asane Fotball,Skeid Oslo,0.25,1.852,252.094033222453,HomeOdds,07/18/2022,WW,214.78411630553
Norway2,-719562408.0,Raufoss,Brann,-1.25,1.886,380.0,HomeOdds,07/18/2022,LL,-380.0
Brazil2,1719126578.0,Bahia,CRB AL,0.75,2.06,137.941020747189,AwayOdds,07/20/2022,WW,146.21748199202034
Brazil1,884284544.0,Goias,Fluminense RJ,-0.25,1.952,168.976694679595,HomeOdds,07/20/2022,LL,-168.976694679595
Brazil2,-2133441579.0,Centro Sportivo Alagoano,Cruzeiro (MG),-0.25,1.800900964532468,282.6122998650054,HomeOdds,07/20/2022,WP,113.17223177531099
Brazil2,-1834639348.0,Chapecoense SC,Guarani SP,0.25,1.9,95.6911451575242,HomeOdds,07/20/2022,PL,-47.8455725787621
Brazil1,50151416.0,Corinthians Paulista (SP),Coritiba PR,1.0,2.006,204.086862954992,AwayOdds,07/21/2022,LL,-204.086862954992
Brazil2,2050962809.0,Gremio Novorizontin,Operario Ferroviario PR,0.5,2.08,112.966237285368,AwayOdds,07/21/2022,LL,-112.966237285368
Brazil1,-1501085318.0,Cuiaba,Atletico Mineiro,-0.5,2.025,250.5333549436722,HomeOdds,07/21/2022,WW,256.796688817264
Brazil1,-1493608462.0,America MG,Palmeiras,-0.5,2.04,133.484664255023,HomeOdds,07/21/2022,LL,-133.484664255023
Korea1,-400550460.0,Daegu FC,Gimcheon Sangmu,0.25,2.06,106.310146144738,HomeOdds,07/22/2022,C,
Korea1,1601083726.0,Suwon Samsung Bluewings,Gangwon FC,0.25,2.08,104.304924737006,HomeOdds,07/22/2022,C,
Japan2,709278337.0,Grulla Morioka,Machida Zelvia,-0.5,1.934,192.657447974524,HomeOdds,07/23/2022,LL,-192.657447974524
Japan2,-733716930.0,Vegalta Sendai,V-Varen Nagasaki,0.0,1.97,227.504674464055,HomeOdds,07/23/2022,LL,-227.504674464055
Korea1,1766410964.0,Jeonbuk Hyundai Motors,Pohang Steelers,0.25,2.08,216.151763326728,HomeOdds,07/23/2022,C,
Korea1,629074875.0,Seongnam FC,Suwon FC,-0.25,1.99,185.011530611436,HomeOdds,07/23/2022,C,
Norway1,600147815.0,Bodo Glimt,Jerv,2.25,1.854,255.301297474865,AwayOdds,07/23/2022,LL,-255.301297474865
Norway1,1239649304.0,Rosenborg,Tromso IL,0.5,1.9988060651863828,319.70651798681297,HomeOdds,07/23/2022,WW,319.32480924484815
Brazil2,-2004420990.0,Gremio (RS),Ponte Preta,1.0,2.053937148696985,391.40000000000003,AwayOdds,07/23/2022,PP,0.0
Brazil2,-1676218401.0,Cruzeiro (MG),Bahia,0.5,1.862,99.0482108232539,AwayOdds,07/23/2022,LL,-99.0482108232539
Japan2,620379094.0,Albirex Niigata,Fagiano Okayama,0.75,1.8854277632997964,156.74474236340137,AwayOdds,07/23/2022,WW,138.78614663982938
Brazil2,-1304679826.0,Ituano  SP,Chapecoense SC,0.25,2.09,100.835056270579,AwayOdds,07/23/2022,LL,-100.835056270579
Brazil2,49013717.0,CRB AL,Gremio Novorizontin,0.25,2.14,73.3836511577476,HomeOdds,07/23/2022,WW,83.65736231983226
Japan2,-776754344.0,JEF United Ichihara Chiba,Ventforet Kofu,0.0,2.01,87.5401316477828,AwayOdds,07/23/2022,C,
Japan2,-2032517992.0,Mito Hollyhock,Oita Trinita,0.25,2.03,81.6444687360408,AwayOdds,07/23/2022,C,
Japan2,1776833343.0,Montedio Yamagata,Thespa Kusatsu,0.75,2.105,87.3645283199592,HomeOdds,07/23/2022,LL,-87.3645283199592
Japan2,1531040958.0,Tokushima Vortis,FC Ryukyu,0.75,2.006,89.1244288211319,AwayOdds,07/23/2022,WW,89.65917539405868
Japan2,530287684.0,Roasso Kumamoto,Zweigen Kanazawa FC,0.25,2.06,166.224271046443,AwayOdds,07/24/2022,LL,-166.224271046443
Norway1,1836459806.0,Stromsgodset,Ham-Kam,0.5,2.04,208.427763476641,HomeOdds,07/24/2022,LL,-208.427763476641
Norway1,1577747123.0,Kristiansund BK,Odd Grenland,-0.25,1.909,270.278082468878,HomeOdds,07/24/2022,WP,122.84138848210505
Norway1,-114002296.0,Haugesund,Sarpsborg 08,0.0,1.909,252.070244414009,HomeOdds,07/24/2022,WW,229.1318521723342
Norway1,-1670384731.0,Valerenga,Viking,0.0,1.869,155.424323171402,HomeOdds,07/24/2022,WW,135.06373683594833
Norway2,-1075657638.0,Mjondalen IF,Start Kristiansand,-0.25,1.8458727061399358,155.6404301871332,HomeOdds,07/24/2022,WP,65.82599593358707
Norway2,1976263569.0,Fredrikstad,Grorud,1.0,2.03,104.687756714264,AwayOdds,07/24/2022,LL,-104.687756714264
Brazil1,-1551614179.0,Juventude,Ceara,0.0,1.97,137.668541746853,HomeOdds,07/24/2022,WW,133.53848549444743
Brazil1,800970315.0,Palmeiras,Internacional RS,1.0,1.934,183.70558088261,AwayOdds,07/24/2022,PP,0.0
Brazil1,1282683027.0,Atletico Mineiro,Corinthians Paulista (SP),0.75,2.11,135.670149156677,AwayOdds,07/24/2022,WW,150.59386556391146
Brazil1,1945289646.0,Fortaleza,Santos,0.25,2.08,80.7970348050657,AwayOdds,07/24/2022,PW,43.63039879473549
Brazil2,727275830.0,Criciuma,Centro Sportivo Alagoano,0.5,1.847,127.994525075562,AwayOdds,07/25/2022,LL,-127.994525075562
Norway2,-11152340.0,Sogndal,Stabaek,-0.25,1.8226633376458832,371.174770175738,HomeOdds,07/25/2022,WW,305.3518752827163
Norway2,-516677372.0,Stjordals Blink,Bryne,-0.25,1.935134971043439,225.15698836330446,HomeOdds,07/25/2022,LL,-225.15698836330446
Brazil2,416320084.0,Chapecoense SC,Gremio (RS),-0.25,2.04,292.0,HomeOdds,07/26/2022,WP,151.84000000000003
Japan1,445388572.0,Cerezo Osaka,Avispa Fukuoka,0.25,1.853894754606631,181.8004972232089,HomeOdds,07/30/2022,WW,155.23849096377543
Japan1,664076282.0,Urawa Red Diamonds,Kawasaki Frontale,0.0,1.8817408625367416,244.69840902914507,AwayOdds,07/30/2022,LL,-244.69840902914507
Japan1,146602237.0,Consadole Sapporo,Nagoya Grampus,0.25,1.8030740474568563,160.38083812244997,AwayOdds,07/30/2022,PW,64.39884440275937
Japan1,243055462.0,Jubilo Iwata,Shonan Bellmare,-0.25,2.069170168881802,314.30541207226565,HomeOdds,07/30/2022,WW,336.0459705057686
Japan1,-1650920942.0,Gamba Osaka,Kyoto Sanga,0.0,1.8688753306108912,244.3492491270687,HomeOdds,07/30/2022,PP,0.0
Japan1,-1981923957.0,Hiroshima Sanfrecce,FC Tokyo,0.5,2.0970000000000004,163.65786563826904,AwayOdds,07/30/2022,WW,179.53267860518113
Japan2,1959353686.0,Mito Hollyhock,Omiya Ardija,0.75,1.9247645668677573,227.20893862875184,AwayOdds,07/30/2022,LP,-113.60446931437592
Japan2,1891922883.0,Yokohama FC,Grulla Morioka,0.75,2.023587272595547,119.70562810631787,AwayOdds,07/30/2022,WW,122.52915738768277
Japan2,-352756417.0,FC Ryukyu,Roasso Kumamoto,-0.5,2.025329952212963,378.19029087103354,HomeOdds,07/30/2022,WW,387.7698328662033
Japan2,1365112110.0,Montedio Yamagata,Machida Zelvia,-0.25,1.8756142334035615,217.60661263587454,HomeOdds,07/30/2022,WW,190.53944730670702
Japan2,1947230977.0,Renofa Yamaguchi,Vegalta Sendai,-0.5,2.0594774397560482,101.39985856353066,AwayOdds,07/30/2022,LL,-101.39985856353066
Japan2,1255300834.0,V-Varen Nagasaki,Albirex Niigata,0.0,2.13,128.702181380046,HomeOdds,07/30/2022,PP,0.0
Norway1,-833395999.0,Jerv,Valerenga,-0.75,2.020492838950416,364.7285896657498,HomeOdds,07/30/2022,LL,-364.7285896657498
Norway1,1135141878.0,Tromso IL,Sandefjord,1.0,1.9811059564974096,193.91314907309584,AwayOdds,07/30/2022,LL,-193.91314907309584
Norway1,739176188.0,Ham-Kam,Kristiansund BK,0.5,2.0475819292593966,216.61323305073995,AwayOdds,07/30/2022,WW,226.92010858240945
Norway1,133792215.0,Viking,Haugesund,1.25,1.862,196.53406376319,AwayOdds,07/30/2022,,
Norway1,2052737332.0,Molde,Stromsgodset,1.25,2.003928948658943,97.68237526718958,HomeOdds,07/31/2022,WW,98.06616430449799
Japan2,-872139199.0,Zweigen Kanazawa FC,Blaublitz Akita,0.25,1.98,98.1797487876591,AwayOdds,07/31/2022,WW,96.21615381190593
Japan2,988284713.0,Tochigi SC,Tokushima Vortis,-0.25,2.17,83.5896525370987,AwayOdds,07/30/2022,LP,-41.79482626854935
Korea1,-687702399.0,Gimcheon Sangmu FC,Pohang Steelers,-0.25,1.965,46.18361814340454,HomeOdds,08/02/2022,LL,-46.18361814340454
Korea1,-97284002.0,Gangwon FC,Jeonbuk Hyundai Motors,-0.25,1.946,83.5663145592956,AwayOdds,08/03/2022,LL,-83.5663145592956
Norway1,-2030679301.0,Kristiansund BK,Tromso IL,-0.25,1.862,140.00950754329435,HomeOdds,08/03/2022,WP,60.34409775115987
Sweden2,1434263898.0,Dalkurd FF,Norrby IF,-0.25,2.069,145.3592920662361,HomeOdds,08/03/2022,WW,155.38908321880638
Sweden2,950174402.0,IK Brage,Ostersunds FK,1.0,1.845,139.612038301142,AwayOdds,08/03/2022,PP,0.0
Sweden2,-296641727.0,Jonkopings Sodra IF,Vasteras SK FK,0.0,2.1284237344797523,322.7566336409829,HomeOdds,08/04/2022,WW,364.2062458612712
Korea1,-494977567.0,Seongnam FC,Gimcheon Sangmu FC,-0.25,1.9112304238809463,126.82323541441349,HomeOdds,08/05/2022,LL,-126.82323541441349
England1,1853174546.0,Crystal Palace,Arsenal,-0.75,1.8583714819600883,138.2276564687749,HomeOdds,08/05/2022,LL,-138.2276564687749
Korea1,-874695670.0,FC Seoul,Jeju United,0.0,1.885987295286501,91.48976630538165,HomeOdds,08/05/2022,LL,-91.48976630538165
Portugal1,-2115191776.0,Benfica,FC Arouca,2.0,2.07,75.38493772745062,HomeOdds,08/05/2022,WW,80.66188336837214
Slovenia1,1502901304.0,Tabor Sezana,NK Publikum Celje,-0.25,1.934,96.2437046093676,HomeOdds,08/05/2022,WW,89.89162010514933
Netherlands1,773777673.0,SC Heerenveen,Sparta Rotterdam,0.5,2.011,81.43263550366059,HomeOdds,08/05/2022,LL,-81.43263550366059
Japan1,1186633914.0,Kashima Antlers,Hiroshima Sanfrecce,0.0,1.9308572030513345,176.87795526581715,HomeOdds,08/06/2022,LL,-176.87795526581715
Japan1,444695346.0,Avispa Fukuoka,Gamba Osaka,0.25,2.0280332825947456,223.3770144615552,AwayOdds,08/06/2022,,
Japan1,-427161935.0,Nagoya Grampus,Urawa Red Diamonds,-0.25,1.806,54.44472146716471,HomeOdds,08/06/2022,WW,43.88244550253476
England1,408790023.0,Bournemouth AFC,Aston Villa,-0.5,1.9045310160819124,85.72568002838446,HomeOdds,08/06/2022,WW,77.5415364603875
England1,-222322613.0,Fulham,Liverpool,-1.75,1.8764697904898116,160.27762473574182,HomeOdds,08/06/2022,WW,140.47849617234024
England1,-1959584737.0,Newcastle United,Nottingham Forest,0.75,2.070545255709876,121.95643409572989,AwayOdds,08/06/2022,LL,-121.95643409572989
England1,-1753669259.0,Everton,Chelsea,-0.75,2.0738757016218914,150.67523396030185,HomeOdds,08/06/2022,PL,-75.33761698015093
Japan2,1548956593.0,Grulla Morioka,Fagiano Okayama,-0.5,1.807249485583601,169.75888909893493,HomeOdds,08/06/2022,LL,-169.75888909893493
Japan2,-815090201.0,Ventforet Kofu,FC Ryukyu,0.75,2.0,36.0647461401069,AwayOdds,08/06/2022,LL,-36.0647461401069
Japan2,332020091.0,Omiya Ardija,Yokohama FC,-0.5,1.8671371732361601,110.35707416292082,HomeOdds,08/06/2022,WW,95.69472133624843
Norway1,-1801664006.0,Rosenborg,Ham-Kam,1.0,1.9119106309517424,286.00812074367315,HomeOdds,08/06/2022,PP,0.0
Sweden2,-406839816.0,Norrby IF,IK Brage,0.5,1.943,39.90704178796423,AwayOdds,08/06/2022,WW,37.63234040605028
Sweden2,475894278.0,Skovde AIK,Osters IF,-0.25,1.892,76.00824322816966,HomeOdds,08/06/2022,WP,33.89967647976366
Croatia1,801244877.0,Slaven Koprivnica,HNK Sibenik,0.75,1.847,51.425252955243536,AwayOdds,08/06/2022,WW,43.55718925309127
Croatia1,-2049755518.0,Istra 1961 Pula,ZNK Osijek,-0.75,1.9799719170833687,100.43176905893807,HomeOdds,08/06/2022,WW,98.42031326076173
Germany1,-1504509136.0,Augsburg,SC Freiburg,-0.25,2.024363442495528,142.66954129813314,HomeOdds,08/06/2022,LL,-142.66954129813314
Germany1,-1156656137.0,VfL Bochum,FSV Mainz 05,-0.25,1.956,97.36332029328159,HomeOdds,08/06/2022,LL,-97.36332029328159
Netherlands1,-1265257571.0,Fortuna Sittard,AFC Ajax,-2.0,2.022,39.33536469838876,HomeOdds,08/06/2022,WW,40.2007427217533
Netherlands1,56690811.0,PSV Eindhoven,Emmen,2.0,1.9724259891626885,92.25897493412388,HomeOdds,08/06/2022,WW,89.71502495945114
Japan2,-911938374.0,Albirex Niigata,Tokushima Vortis,0.75,1.8214725666417544,222.5116892602675,AwayOdds,08/06/2022,WW,182.78724848442445
Scotland1,181382795.0,Aberdeen,Saint Mirren,0.5,2.029511399684831,92.63446549599105,HomeOdds,08/06/2022,WW,95.3682382318339
Scotland1,-340905674.0,Glasgow Rangers,Kilmarnock,1.75,2.0449722604749905,85.93957850330462,AwayOdds,08/06/2022,LP,-42.96978925165231
Germany1,941294289.0,Borussia Dortmund,Bayer Leverkusen,0.25,1.892,139.73358429316926,HomeOdds,08/06/2022,WW,124.64235718950697
Norway1,-668840109.0,Bodo Glimt,Odd Grenland,1.75,1.8669921204811937,99.16788958818687,AwayOdds,08/06/2022,LL,-99.16788958818687
Japan2,-2096801222.0,Machida Zelvia,Oita Trinita,0.25,2.06,69.45416138034012,AwayOdds,08/06/2022,PW,36.81070553158027
Croatia1,-1791973504.0,Slaven Koprivnica,HNK Sibenik,0.75,1.955,79.2710791829072,AwayOdds,08/06/2022,WW,75.70388061967638
Netherlands1,-1371049089.0,RKC Waalwijk,FC Utrecht,-0.5,1.98,160.60530504103718,HomeOdds,08/06/2022,WW,157.39319894021645
Slovenia1,1154605196.0,ASK Bravo Publikum,Domzale,0.0,2.105093927019149,148.07603067747553,AwayOdds,08/06/2022,WW,163.63792223877945
Japan1,-371607973.0,FC Tokyo,Shimizu S-Pulse,0.25,1.8586150698081052,100.053945688174,HomeOdds,08/07/2022,LL,-100.053945688174
Japan1,-800195291.0,Kawasaki Frontale,Yokohama Marinos,0.25,2.0941282226427633,97.17713850329777,HomeOdds,08/07/2022,WW,106.32424983212279
Japan1,-981225014.0,Sagan Tosu,Jubilo Iwata,0.75,1.9344418378779424,190.07147209169995,AwayOdds,08/07/2022,LL,-190.07147209169995
England1,-2020559845.0,Leicester City,Brentford,0.5,2.0179313827943726,118.88844650607511,HomeOdds,08/07/2022,LL,-118.88844650607511
England1,-498626306.0,West Ham United,Manchester City,-1.5,1.8850933347920236,98.50933730067648,HomeOdds,08/07/2022,LL,-98.50933730067648
Japan2,2052740402.0,Blaublitz Akita,Mito Hollyhock,-0.5,1.8221167744267408,150.91563290513116,HomeOdds,08/07/2022,WW,124.07027333453658
Japan2,-807464180.0,Roasso Kumamoto,Tochigi SC,0.5,1.884,83.92277573313879,AwayOdds,08/07/2022,LL,-83.92277573313879
Korea1,846076283.0,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,0.0,1.9286129346217809,121.42191747786302,HomeOdds,08/07/2022,PP,0.0
Norway1,-864889015.0,Kristiansund BK,Molde,-1.0,1.8797602789179126,181.61059363949965,HomeOdds,08/07/2022,PP,0.0
Norway1,2005347316.0,Sandefjord,Viking,-0.75,1.8688676265400588,202.31123443667096,HomeOdds,08/07/2022,WW,175.78168208737972
Norway1,-1995442115.0,Stromsgodset,Sarpsborg 08,0.25,2.004474319184976,127.62155242234691,HomeOdds,08/07/2022,WW,128.19257198276665
Sweden2,1001167632.0,Ostersunds FK,Landskrona BoIS,0.0,1.988146039769157,252.2976280366542,HomeOdds,08/07/2022,WW,249.3069019875717
Sweden2,-753269938.0,Halmstads,Dalkurd FF,1.25,2.051522102168474,161.74372907207913,AwayOdds,08/07/2022,LL,-161.74372907207913
Germany1,1123399812.0,FC Koln,Schalke 04,0.75,1.9743031081792979,118.18363662298593,AwayOdds,08/07/2022,LL,-118.18363662298593
Netherlands1,-1660485382.0,Vitesse Arnhem,Feyenoord,-0.5,2.0246481258312103,109.2887257216886,HomeOdds,08/07/2022,LL,-109.2887257216886
Netherlands1,-234595688.0,AZ Alkmaar,Go Ahead Eagles,1.25,1.8917235268054546,170.7654460667398,HomeOdds,08/07/2022,WW,152.27556582313986
Slovenia1,-897442994.0,Radomlje,NK Mura 05,-0.25,2.051988426025204,227.41033089922996,AwayOdds,08/07/2022,LP,-113.70516544961498
Scotland1,1291402761.0,Hibernian,Heart of Midlothian,0.0,1.9261162582692515,92.47148128639863,HomeOdds,08/07/2022,PP,0.0
Netherlands1,-1133034259.0,NEC Nijmegen,FC Twente Enschede,-0.25,2.048809676013615,79.67003580873417,HomeOdds,08/07/2022,LL,-79.67003580873417
Denmark1,665350265.0,FC Copenhagen,Brondby IF,1.0,1.9,115.50438081809033,AwayOdds,08/07/2022,LL,-115.50438081809033
Portugal1,1618484315.0,Sporting Braga,Sporting CP,-0.5,1.903,121.08690392361142,HomeOdds,08/07/2022,WW,109.34147424302112
Denmark1,652254063.0,Odense BK,Aarhus AGF,0.0,1.985,84.61814097215166,HomeOdds,08/07/2022,LL,-84.61814097215166
Croatia1,251409004.0,NK Lokomotiva Zagreb,Rijeka,0.25,1.917,104.65301779718102,AwayOdds,08/07/2022,LL,-104.65301779718102
Denmark1,302546222.0,Silkeborg,Aalborg,0.75,1.9161174519769109,510.1000480804854,AwayOdds,08/08/2022,LL,-510.1000480804854
Slovenia1,-203902585.0,ND Gorica,FC Koper,-0.5,2.033203757637023,151.7957336841773,HomeOdds,08/08/2022,LL,-151.7957336841773
Portugal1,377992916.0,Gil Vicente,Pacos de Ferreira,0.75,1.875,184.75177465548364,AwayOdds,08/08/2022,LP,-92.37588732774182
Sweden2,-1908143498.0,Skovde AIK,Osters IF,-0.25,1.8632414619022593,146.68600606321965,HomeOdds,08/09/2022,WP,63.31272115730867
Sweden2,-1941374648.0,Norrby IF,IK Brage,0.5,1.99585765074135,62.232218487511474,AwayOdds,08/09/2022,WW,61.974430903395586
Korea1,-1820078205.0,Suwon FC,Jeonbuk Hyundai Motors,-0.25,1.925,104.2486776593011,AwayOdds,08/10/2022,WW,96.43002683485352
Germany1,-876414189.0,SC Freiburg,Borussia Dortmund,-0.25,2.0215618561967843,121.01275640893593,AwayOdds,08/12/2022,WW,123.62201606060187
Spain1,-830491756.0,Osasuna,Sevilla,-0.25,2.0941578979363094,77.0821556181751,AwayOdds,08/12/2022,LL,-77.0821556181751
Slovenia1,624569170.0,NK Publikum Celje,ASK Bravo Publikum,0.5,2.0,83.49426361830992,AwayOdds,08/12/2022,LL,-83.49426361830992
Croatia1,-1633140468.0,HNK Sibenik,Istra 1961 Pula,0.25,2.0394659448511767,184.969599170316,HomeOdds,08/12/2022,PL,-92.484799585158
Norway1,-986487408.0,Sarpsborg 08,Bodo Glimt,-0.75,1.892,109.21838400924642,HomeOdds,08/12/2022,LL,-109.21838400924642
Norway1,-765108058.0,Sandefjord,Rosenborg,-0.75,2.05,73.90377615500401,HomeOdds,08/12/2022,LL,-73.90377615500401
England1,-324738523.0,Manchester City,Bournemouth AFC,2.25,1.84,82.3329637625613,HomeOdds,08/13/2022,WW,69.1596895605515
England1,1283704295.0,Arsenal,Leicester City,1.0,1.9686615809624293,159.51621041796142,AwayOdds,08/13/2022,LL,-159.51621041796142
Spain1,-769571464.0,FC Barcelona,Rayo Vallecano,1.75,1.8356348144175838,128.67501347321797,HomeOdds,08/13/2022,LL,-128.67501347321797
Germany1,1767000013.0,RB Leipzig,FC Koln,1.0,1.8398486064156339,112.93161847506435,HomeOdds,08/13/2022,LL,-112.93161847506435
England1,-1332669518.0,Aston Villa,Everton,0.5,1.9963001901824966,121.81480609382001,AwayOdds,08/13/2022,LL,-121.81480609382001
England1,1891192950.0,Wolves,Fulham,0.25,1.9808423805218516,93.07974842931932,HomeOdds,08/13/2022,PL,-46.53987421465966
Japan2,6171636.0,V-Varen Nagasaki,FC Ryukyu,0.75,2.05,96.58811964262983,AwayOdds,08/13/2022,WW,101.41752562476132
Japan2,401204234.0,Ventforet Kofu,Roasso Kumamoto,0.0,1.751,327.5825327124543,HomeOdds,08/13/2022,PP,0.0
Japan1,1979358895.0,Jubilo Iwata,Urawa Red Diamonds,-0.25,2.07,87.11110887856574,HomeOdds,08/13/2022,LL,-87.11110887856574
Japan1,222550724.0,Yokohama Marinos,Shonan Bellmare,0.75,1.84,154.56993420177474,HomeOdds,08/13/2022,,
Sweden2,1620039379.0,Jonkopings Sodra IF,Halmstads,-0.75,1.884,180.2159799871989,HomeOdds,08/13/2022,LL,-180.2159799871989
Sweden2,-1125355072.0,Dalkurd FF,Orgryte,0.0,1.869,125.53688172066386,HomeOdds,08/13/2022,LL,-125.53688172066386
Korea1,-1755462362.0,Incheon United,Jeonbuk Hyundai Motors,-0.5,2.09,67.11605566886212,AwayOdds,08/13/2022,LL,-67.11605566886212
England1,741469120.0,Brighton Hove Albion,Newcastle United,0.25,2.104,74.24429081162242,HomeOdds,08/13/2022,PL,-37.12214540581121
Slovenia1,-1764628947.0,NK Mura 05,Tabor Sezana,1.0,1.7920773708274393,196.5020352506087,AwayOdds,08/13/2022,WW,155.64481544354294
Slovenia1,1009914697.0,FC Koper,Radomlje,0.5,1.84,140.01673167605003,HomeOdds,08/13/2022,WW,117.61405460788204
Norway1,-916463176.0,Aalesund FK,Haugesund,0.5,1.833,113.06338448485472,AwayOdds,08/13/2022,WW,94.18179927588398
Brazil1,-2137565327.0,Goias,Avai FC SC,0.5,2.05,76.17810061077411,HomeOdds,08/13/2022,LL,-76.17810061077411
Brazil1,-579660503.0,Corinthians Paulista (SP),Palmeiras,-0.25,1.909,146.00369463346632,HomeOdds,08/13/2022,LL,-146.00369463346632
Croatia1,1502201920.0,HNK Gorica,NK Lokomotiva Zagreb,0.0,1.9392633760368416,182.18261207501172,HomeOdds,08/13/2022,WW,171.11745527278578
Croatia1,1376402249.0,Dinamo Zagreb,Hajduk Split,0.5,1.9,156.2963985745752,HomeOdds,08/13/2022,WW,140.66675871711766
