Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-17,Marila Pribram,Dynamo Ceske Budejovice,3,0,2.05,3.2,3.5,2.05,3.2,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.15,1.73,2.25,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/212564,,,2,2
2008-08-17,Sparta Praha,Sigma Olomouc,1,1,1.3,4.5,9.0,1.3,4.5,9.0,Bet365,1.5,2.13,1.73,1.5,2.13,1.73,Bet365,2.5,2.12,1.76,2.5,2.15,1.73,12bet,//www.nowgoal5.com/oddscomp/212561,,,2,2
2008-08-17,Baumit Jablonec,Mlada Boleslav,1,1,2.5,3.1,2.87,2.5,3.1,2.87,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.0,1.93,1.95,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/212562,,,2,2
2008-08-18,Slovan Liberec,Teplice,1,0,1.9,3.25,3.8,1.85,3.3,4.33,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.25,1.85,1.97,2.25,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/212563,,,2,2
2008-08-22,Slavia Praha,Bohemians Praha,5,0,1.25,4.75,12.0,1.25,4.75,12.0,Bet365,1.5,2.03,1.83,1.5,2.05,1.8,Bet365,2.5,2.09,1.79,2.5,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/212575,,,3,3
2008-08-22,Dynamo Ceske Budejovice,Sparta Praha,1,4,6.0,3.4,1.57,7.0,3.5,1.53,Bet365,-0.75,2.03,1.83,-0.75,2.1,1.75,Bet365,2.25,2.01,1.87,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/212574,,,3,3
2008-08-23,Slovan Liberec,FC Viktoria Plzen,1,1,1.85,3.2,4.2,1.75,3.25,4.5,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.25,2.0,1.88,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212569,,,3,3
2008-08-24,Sigma Olomouc,Baumit Jablonec,1,1,1.9,3.0,4.2,1.9,3.0,4.2,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,2.09,1.79,2.25,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/212570,,,3,3
2008-08-24,SK Kladno,Tescoma Zlin,1,1,2.37,2.87,3.1,2.37,2.87,3.1,Bet365,0.25,2.08,1.78,0.25,2.08,1.78,Bet365,2.0,2.01,1.87,2.0,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/212571,,,3,3
2008-08-24,Teplice,Marila Pribram,0,0,1.53,3.5,6.5,1.53,3.5,6.5,Bet365,1.0,2.08,1.78,1.0,2.0,1.85,Bet365,2.25,2.01,1.87,2.25,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/212568,,,3,3
2008-08-24,Viktoria Zizkov,Banik Ostrava,0,3,3.2,3.25,2.25,3.2,3.25,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.25,2.0,1.88,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/212573,,,3,3
2008-08-25,Brno,Mlada Boleslav,0,2,2.0,3.2,3.5,2.05,3.25,3.6,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.25,2.08,1.8,2.25,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/212572,,,3,3
2008-08-30,FC Viktoria Plzen,Teplice,1,1,2.2,2.8,3.4,2.0,2.87,3.8,Bet365,0.25,2.0,1.85,0.25,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212577,,,4,4
2008-08-30,Tescoma Zlin,Dynamo Ceske Budejovice,0,0,1.8,3.2,4.33,1.8,3.2,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,2.08,1.78,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/212580,,,4,4
2008-08-31,Sparta Praha,Viktoria Zizkov,2,0,1.25,4.75,9.5,1.25,5.5,12.0,Bet365,1.5,1.85,2.0,1.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212581,,,4,4
2008-08-31,Marila Pribram,Slovan Liberec,1,2,2.55,2.8,2.87,2.55,2.8,2.87,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212576,,,4,4
2008-08-31,Mlada Boleslav,Sigma Olomouc,2,1,1.8,3.2,4.33,1.8,3.2,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212583,,,4,4
2008-08-31,Baumit Jablonec,SK Kladno,1,1,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,2.0,1.85,1.0,2.08,1.78,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212582,,,4,4
2008-08-31,Bohemians Praha,Brno,1,2,3.6,3.2,1.95,3.6,3.2,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212579,,,4,4
2008-09-01,Banik Ostrava,Slavia Praha,2,3,2.55,2.8,2.87,2.55,3.2,2.75,Bet365,0.0,1.85,2.0,0.0,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212578,,,4,4
2008-09-13,Slovan Liberec,Tescoma Zlin,2,1,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212591,,,5,5
2008-09-14,Teplice,Banik Ostrava,1,0,2.4,2.9,3.0,2.4,2.9,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212590,,,5,5
2008-09-14,Viktoria Zizkov,Bohemians Praha,4,2,1.7,3.5,4.33,1.7,3.5,4.33,Bet365,0.5,1.7,2.15,0.5,1.7,2.15,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212587,,,5,5
2008-09-14,SK Kladno,Sigma Olomouc,2,0,3.0,2.87,2.4,3.2,2.9,2.3,Bet365,0.0,2.1,1.75,0.0,2.1,1.7,Bet365,2.0,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212585,,,5,5
2008-09-14,Marila Pribram,FC Viktoria Plzen,2,2,2.62,2.87,2.75,2.62,2.87,2.75,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212584,,,5,5
2008-09-14,Dynamo Ceske Budejovice,Mlada Boleslav,1,1,3.5,3.0,2.1,3.8,3.0,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.08,1.78,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212588,,,5,5
2008-09-14,Brno,Sparta Praha,0,2,3.0,2.9,2.4,3.0,2.9,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212586,,,5,5
2008-09-15,Slavia Praha,Baumit Jablonec,2,0,1.53,3.6,5.75,1.45,4.33,6.5,Bet365,1.0,2.05,1.8,1.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212589,,,5,5
2008-09-20,FC Viktoria Plzen,Dynamo Ceske Budejovice,1,1,1.55,3.5,6.0,1.5,3.6,7.0,Bet365,0.75,1.8,2.05,0.75,1.7,2.15,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212595,1.75,0.9166666666666666,6,6
2008-09-21,Banik Ostrava,Marila Pribram,2,0,1.4,4.2,7.5,1.4,4.2,7.5,Bet365,1.25,2.1,1.75,1.25,2.1,1.75,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212596,1.0833333333333337,1.0,6,6
2008-09-21,Mlada Boleslav,SK Kladno,2,1,1.36,4.2,8.0,1.25,5.0,10.0,Bet365,1.25,2.05,1.8,1.25,1.75,2.1,Bet365,2.25,1.9,1.95,2.25,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/212593,1.25,0.75,6,6
2008-09-21,Baumit Jablonec,Viktoria Zizkov,2,0,1.72,3.5,4.33,1.72,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212592,1.4166666666666663,1.25,6,6
2008-09-21,Bohemians Praha,Slovan Liberec,2,0,4.0,3.0,1.95,3.75,3.2,1.95,Bet365,-0.25,2.08,1.78,-0.25,2.08,1.78,Bet365,2.25,1.9,1.95,2.25,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/212597,1.25,1.9166666666666667,6,6
2008-09-21,Sigma Olomouc,Brno,1,1,2.62,2.87,2.75,2.45,3.0,2.8,Bet365,0.0,1.9,1.95,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212594,1.0833333333333337,1.25,6,6
2008-09-22,Sparta Praha,Teplice,0,0,1.4,4.2,7.0,1.33,4.75,10.0,Bet365,1.25,2.13,1.73,1.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/212599,1.4166666666666667,0.6666666666666666,6,6
2008-09-22,Tescoma Zlin,Slavia Praha,0,3,5.0,3.25,1.72,5.0,3.4,1.72,Bet365,-0.5,2.05,1.8,-0.5,2.15,1.7,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212598,0.6666666666666667,1.5,6,6
2008-09-27,FC Viktoria Plzen,Banik Ostrava,1,3,2.75,2.87,2.62,2.87,2.87,2.55,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212603,1.1428571428571428,1.3571428571428572,7,7
2008-09-28,Slavia Praha,Sigma Olomouc,3,0,1.28,4.5,10.0,1.36,4.5,9.5,Bet365,1.25,1.8,2.05,1.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212607,1.7857142857142856,0.9285714285714286,7,7
2008-09-28,Teplice,Tescoma Zlin,2,0,1.45,3.8,6.5,1.45,4.0,5.75,Bet365,1.0,1.95,1.9,1.0,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212600,1.0,0.5714285714285714,7,7
2008-09-28,Brno,SK Kladno,2,0,1.33,4.33,9.0,1.36,4.2,8.0,Bet365,1.25,2.0,1.85,1.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212604,1.2857142857142856,0.9285714285714286,7,7
2008-09-28,Dynamo Ceske Budejovice,Baumit Jablonec,2,1,2.6,2.87,2.8,2.45,2.87,3.0,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212606,0.6428571428571428,1.5,7,7
2008-09-28,Viktoria Zizkov,Mlada Boleslav,1,2,3.25,3.0,2.25,2.9,3.1,2.45,Bet365,-0.25,1.83,2.03,-0.25,1.75,2.13,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212605,1.0,1.5714285714285716,7,7
2008-09-28,Marila Pribram,Bohemians Praha,2,1,1.83,3.1,4.33,1.75,3.1,4.75,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212602,1.4285714285714286,1.2142857142857144,7,7
2008-09-29,Slovan Liberec,Sparta Praha,3,0,3.0,3.25,2.2,3.4,3.0,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212601,0.7857142857142858,1.5714285714285714,7,7
2008-10-04,Tescoma Zlin,FC Viktoria Plzen,2,0,2.5,2.87,2.75,2.5,2.87,2.75,Bet365,0.25,2.25,1.68,0.25,2.25,1.68,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/212610,1.0,1.3125,8,8
2008-10-05,SK Kladno,Dynamo Ceske Budejovice,0,0,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212615,1.25,1.0625,8,8
2008-10-05,Bohemians Praha,Teplice,1,0,2.75,3.0,2.37,2.75,3.0,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212609,0.9375,1.5,8,8
2008-10-05,Mlada Boleslav,Marila Pribram,3,1,1.44,4.0,6.0,1.28,4.33,9.5,Bet365,1.25,1.95,1.9,1.25,1.5,2.65,Bet365,2.25,1.83,2.03,2.25,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/212613,1.25,0.875,8,8
2008-10-05,Sigma Olomouc,Viktoria Zizkov,2,0,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212614,1.4375,1.375,8,8
2008-10-05,Baumit Jablonec,Brno,2,0,2.5,2.87,2.75,2.3,2.9,6.0,Bet365,0.0,1.8,2.05,0.0,1.65,2.3,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212612,1.0,1.125,8,8
2008-10-06,Banik Ostrava,Slovan Liberec,0,0,1.83,3.25,3.75,1.9,3.3,4.2,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212608,1.375,1.1875,8,8
2008-10-06,Sparta Praha,Slavia Praha,1,4,2.3,3.0,2.87,2.37,3.0,3.1,Bet365,0.0,1.85,2.0,0.0,1.75,2.13,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212611,1.0625,1.5,8,8
2008-10-18,Banik Ostrava,Bohemians Praha,5,4,1.36,4.2,8.0,1.36,4.2,8.0,Bet365,1.25,2.03,1.83,1.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/212618,1.5555555555555554,1.0,9,9
2008-10-19,Viktoria Zizkov,Brno,1,1,2.3,2.9,3.1,2.5,2.9,3.1,Bet365,0.0,1.73,2.15,0.0,1.65,2.3,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/212619,1.0555555555555556,1.5,9,9
2008-10-19,Teplice,Mlada Boleslav,2,3,2.62,3.0,2.62,2.75,3.0,2.75,Bet365,0.0,1.93,1.93,0.0,1.73,2.15,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212622,0.8333333333333333,1.1111111111111112,9,9
2008-10-19,Dynamo Ceske Budejovice,Sigma Olomouc,1,1,2.25,3.0,3.2,2.3,3.0,3.4,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212620,0.9444444444444444,1.3333333333333337,9,9
2008-10-19,Slavia Praha,SK Kladno,5,0,1.25,5.0,11.0,1.22,5.5,15.0,Bet365,1.75,2.05,1.8,1.75,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212621,1.944444444444444,0.6666666666666666,9,9
2008-10-19,Marila Pribram,Tescoma Zlin,3,0,2.0,3.0,3.8,2.1,3.1,3.8,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212616,1.0555555555555556,0.9444444444444444,9,9
2008-10-19,FC Viktoria Plzen,Sparta Praha,1,1,3.75,3.3,1.9,3.4,3.25,2.15,Bet365,-0.5,1.8,2.05,-0.5,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212617,1.1111111111111112,1.5555555555555556,9,9
2008-10-20,Slovan Liberec,Baumit Jablonec,3,0,1.83,3.25,4.2,1.75,3.5,4.75,Bet365,0.5,1.85,2.0,0.5,1.75,2.13,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212623,1.1111111111111112,1.1666666666666667,9,9
2008-10-24,Sigma Olomouc,Slovan Liberec,2,1,2.4,3.0,2.9,2.5,3.0,3.0,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212624,1.05,1.4,10,10
2008-10-25,Sparta Praha,Marila Pribram,3,0,1.3,4.75,9.0,1.28,4.75,9.5,Bet365,1.5,2.05,1.8,1.5,2.2,1.7,Bet365,2.5,1.92,1.96,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/212629,1.2999999999999998,1.1,10,10
2008-10-26,Tescoma Zlin,Banik Ostrava,2,5,3.75,2.87,2.1,4.2,3.4,1.9,Bet365,-0.25,2.05,1.8,-0.25,2.25,1.68,Bet365,2.25,1.96,1.92,2.25,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/212628,0.8,1.5,10,10
2008-10-26,Bohemians Praha,FC Viktoria Plzen,0,2,2.7,2.9,2.7,2.7,2.9,2.7,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.25,2.01,1.87,2.25,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/212627,1.55,1.65,10,10
2008-10-26,SK Kladno,Viktoria Zizkov,1,0,2.5,2.9,2.9,2.5,2.9,2.9,Bet365,0.0,1.85,2.0,0.0,1.78,2.1,Bet365,2.25,2.09,1.79,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/212625,1.2,1.4,10,10
2008-10-26,Brno,Dynamo Ceske Budejovice,1,1,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,1.93,1.93,1.0,2.03,1.83,Bet365,2.25,1.88,2.0,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/212626,1.3,0.8,10,10
2008-10-26,Baumit Jablonec,Teplice,0,2,2.2,2.9,3.4,2.2,2.9,3.4,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,2.02,1.86,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/212630,1.0,1.05,10,10
2008-10-27,Mlada Boleslav,Slavia Praha,0,0,2.87,3.0,2.6,2.87,3.0,2.6,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.5,1.99,1.89,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/212631,1.15,1.85,10,10
2008-11-01,FC Viktoria Plzen,Baumit Jablonec,1,1,2.0,3.0,3.75,1.75,3.1,4.75,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212635,1.2272727272727273,1.2272727272727273,11,11
2008-11-02,Bohemians Praha,Tescoma Zlin,1,0,2.1,3.2,3.2,1.95,3.25,3.6,Bet365,0.25,1.88,1.98,0.25,1.7,2.2,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212637,1.5,1.3636363636363635,11,11
2008-11-02,Marila Pribram,SK Kladno,2,0,1.83,3.25,4.0,1.83,3.25,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212634,1.318181818181818,1.0,11,11
