Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-15,Marila Pribram,MFK Karvina,4,2,2.7,3.0,2.55,2.8,3.2,2.5,Bet365,0.0,1.92,1.88,0.0,2.02,1.78,Bet365,2.75,2.15,1.68,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1255603,1.0,1.7142857142857144,7,7,0.21472529946578162,0.23787349666934068,0.5434587388220012,0.28320999733877095,0.28320999733877095,0.5098199343734185,0.5098199343734185
2017-04-15,Brno,Baumit Jablonec,2,0,2.35,3.0,3.0,2.15,3.25,3.4,Bet365,0.25,2.05,1.75,0.25,1.92,1.88,Bet365,2.5,2.05,1.75,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1255598,0.4732142857142857,1.0357142857142856,7,8,0.16491362385821684,0.34369697869824367,0.49152559346935054,0.1991018610186723,0.1991018610186723,0.1955544148181246,0.1955544148181246
2017-04-15,Tescoma Zlin,Teplice,0,2,2.35,3.0,3.0,2.37,3.0,3.25,Bet365,0.25,2.02,1.78,0.25,2.02,1.78,Bet365,2.25,1.9,1.9,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1255605,0.6428571428571428,1.3571428571428572,7,7,0.1740743693020373,0.2813922046268542,0.5430308051947351,0.20293088155492875,0.20293088155492875,0.32518531247435367,0.32518531247435367
2017-04-16,Slovan Liberec,Dukla Prague,3,1,2.25,3.1,3.1,2.6,3.1,2.8,Bet365,0.25,2.0,1.8,0.25,2.15,1.68,Bet365,2.5,1.95,1.85,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1255600,0.7142857142857142,0.9285714285714286,7,7,0.2645266012758023,0.3454513661569559,0.39052443830640715,0.31956274443855565,0.31956274443855565,0.22821740012609895,0.22821740012609895
2017-04-16,FC Viktoria Plzen,Synot Slovacko,2,0,1.3,4.5,10.0,1.33,4.75,9.5,Bet365,1.5,2.0,1.8,1.5,2.08,1.72,Bet365,2.5,1.88,1.92,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255602,0.7053571428571428,0.5982142857142857,8,7,0.3316444376028557,0.40019787031186044,0.2690937567808115,0.09552488568856617,0.09552488568856617,0.14304381140045105,0.14304381140045105
2017-04-17,Slavia Praha,Hradec Kralove,4,0,1.28,4.75,10.0,1.18,6.0,17.0,Bet365,1.5,1.95,1.85,1.75,1.82,1.98,Bet365,2.75,1.98,1.82,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255604,1.8392857142857144,0.6696428571428572,7,8,0.6489311445217696,0.2204186532706151,0.13158165133444577,0.3803885943979368,0.3803885943979368,0.4503086865785189,0.4503086865785189
2017-04-21,Synot Slovacko,Slavia Praha,0,2,5.25,3.6,1.66,6.5,3.75,1.55,Bet365,-0.75,1.9,1.9,-0.75,2.05,1.75,Bet365,2.5,1.95,1.85,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255611,0.5625,1.5625,8,8,0.12935775065237923,0.24893738287237116,0.6188498381111264,0.4410970309779581,0.4410970309779581,0.35968853318005534,0.35968853318005534
2017-04-21,Dukla Prague,Vysocina jihlava,4,1,1.53,3.8,6.5,1.4,4.2,9.0,Bet365,0.75,1.68,2.15,1.25,1.82,1.98,Bet365,2.5,1.95,1.85,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255608,1.3125,0.8125,8,8,0.4789899970299574,0.2875568093920311,0.23423081001168866,0.40106884980744606,0.2196599503649524,0.35297964710572943,0.35297964710572943
2017-04-22,Teplice,MFK Karvina,1,0,1.6,3.8,5.75,1.4,4.2,8.5,Bet365,0.75,1.8,2.0,1.0,1.7,2.1,Bet365,2.75,2.08,1.72,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1255613,1.75,1.125,8,8,0.5121848895985921,0.23862504532198747,0.24894440699240603,0.4470414079859635,0.36160216229091857,0.5427917364892215,0.5427917364892215
2017-04-22,Bohemians 1905,Tescoma Zlin,0,2,2.25,3.1,3.4,1.9,3.3,4.2,Bet365,0.25,1.95,1.85,0.25,1.65,2.2,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255606,0.7291666666666666,0.4583333333333333,9,8,0.37634258369519247,0.41721983881704916,0.20724542908767024,0.4750613052651484,0.4750613052651484,0.11645952565318939,0.11645952565318939
2017-04-22,Hradec Kralove,Slovan Liberec,0,1,3.0,3.2,2.37,2.8,3.0,2.7,Bet365,-0.25,1.8,2.0,-0.25,1.65,2.2,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255609,0.7777777777777778,1.3402777777777777,9,8,0.21375751165581724,0.28216636273750495,0.50267605220067,0.4138003076912108,0.4138003076912108,0.3562067399094534,0.3562067399094534
2017-04-22,Brno,Mlada Boleslav,2,3,2.55,3.2,2.75,2.37,3.1,3.2,Bet365,0.0,1.85,1.95,0.0,1.7,2.1,Bet365,2.25,1.85,1.95,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255607,0.75,0.6875,8,8,0.32793051522950917,0.3780936421050528,0.29490105327860566,0.5265155650588008,0.5265155650588008,0.1750224240338165,0.1750224240338165
2017-04-23,Baumit Jablonec,Marila Pribram,2,4,1.45,4.2,7.5,1.36,4.6,8.5,Bet365,1.0,1.8,2.0,1.25,1.88,1.92,Bet365,2.75,2.05,1.75,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1255610,1.7291666666666663,0.7777777777777778,9,8,0.5952026741125735,0.2373673543884959,0.16826311835460428,0.4495426086268698,0.33099089478319094,0.45102304426631407,0.45102304426631407
2017-04-23,Sparta Praha,FC Viktoria Plzen,2,0,2.3,3.1,3.3,2.3,3.1,3.25,Bet365,0.0,1.68,2.15,0.0,1.65,2.2,Bet365,2.5,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255612,0.7152777777777778,1.1111111111111112,8,9,0.23211737784554176,0.3170815528308634,0.4506201452095697,0.3399804024346922,0.3399804024346922,0.2773880802095262,0.2773880802095262
2017-04-28,Vysocina jihlava,Brno,3,0,2.37,3.2,2.75,3.25,3.2,2.25,Bet365,0.25,2.05,1.75,0.0,2.15,1.68,Bet365,2.25,1.85,1.95,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1255614,0.7777777777777778,1.4444444444444444,9,9,0.19844823164466535,0.2684118468956153,0.5310838616207787,0.22975511996081,0.27202124961548324,0.3843422185797,0.3843422185797
2017-04-28,Marila Pribram,Sparta Praha,1,2,4.0,3.5,1.72,7.5,3.8,1.5,Bet365,-0.75,1.92,1.88,-0.75,2.15,1.68,Bet365,2.75,2.0,1.8,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1255618,1.1111111111111112,1.5555555555555556,9,9,0.2658241449559091,0.25234040584929024,0.4790287430580458,0.5880132168961669,0.5880132168961669,0.49730332604493493,0.49730332604493493
2017-04-29,Tescoma Zlin,Mlada Boleslav,1,2,2.5,3.2,2.5,2.4,3.2,3.0,Bet365,0.0,1.8,2.0,0.0,1.78,2.02,Bet365,2.25,1.9,1.9,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255621,0.6666666666666666,1.0555555555555556,9,9,0.226012695756379,0.32873342014325746,0.4453111829950104,0.33666714816810206,0.33666714816810206,0.24975844632622343,0.24975844632622343
2017-04-29,FC Viktoria Plzen,Dukla Prague,2,0,1.44,4.5,5.5,1.61,4.0,5.25,Bet365,1.25,2.15,1.68,1.0,2.05,1.75,Bet365,2.75,2.0,1.8,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255617,0.9944444444444444,0.9611111111111112,10,9,0.34851988719168225,0.3140801460942584,0.337802130803949,0.12816048397332125,0.16435452114013643,0.30993132555890707,0.30993132555890707
2017-04-30,Teplice,Synot Slovacko,2,2,1.5,4.0,5.5,1.65,3.6,5.5,Bet365,1.0,2.08,1.72,1.0,2.2,1.65,Bet365,2.5,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255620,1.1666666666666667,0.6111111111111112,9,9,0.49045106729304083,0.31510276466496473,0.1953853649871513,0.29251057079070497,0.29251057079070497,0.25949610504267534,0.25949610504267534
2017-04-30,MFK Karvina,Hradec Kralove,4,2,2.05,3.25,3.3,2.0,3.4,3.75,Bet365,0.5,2.1,1.7,0.25,1.75,2.05,Bet365,2.5,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255615,1.3611111111111112,1.0833333333333337,9,10,0.4253887562756049,0.27240361029089866,0.30214883601440407,0.42541376950729826,0.4924966460238276,0.4384015775900148,0.4384015775900148
2017-04-30,Slavia Praha,Baumit Jablonec,1,1,1.33,5.0,7.0,1.3,5.0,10.0,Bet365,1.5,2.2,1.65,1.25,1.7,2.1,Bet365,2.5,1.68,2.15,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255619,1.7277777777777776,0.9777777777777776,9,10,0.5431163336722858,0.24057157255327094,0.21665797463192643,0.2951157145328094,0.2951157145328094,0.5017820258232424,0.5017820258232424
2017-05-01,Slovan Liberec,Bohemians 1905,4,1,1.75,3.5,4.2,2.0,3.1,4.1,Bet365,0.75,2.1,1.7,0.5,2.0,1.8,Bet365,2.25,1.88,1.92,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1255616,0.9555555555555556,0.5944444444444444,9,10,0.4256154595342327,0.3529647313367443,0.2223546539047362,0.33624889815963466,0.4252179467581663,0.20139091641245838,0.20139091641245838
2017-05-05,Dukla Prague,Marila Pribram,3,1,1.83,3.4,3.6,1.6,4.0,5.25,Bet365,0.5,1.72,2.08,0.75,1.78,2.02,Bet365,2.5,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255624,1.6,1.15,10,10,0.47055501935350885,0.2505624552100506,0.2785197718081858,0.4707257768369696,0.4012880058242806,0.5139389801715796,0.5139389801715796
2017-05-06,Baumit Jablonec,FC Viktoria Plzen,2,2,3.75,3.4,1.8,4.0,3.3,1.95,Bet365,-0.5,1.72,2.08,-0.25,2.08,1.72,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255626,1.0,1.0454545454545454,11,11,0.33190002240919325,0.3054324635912332,0.36276538992496554,0.6372701125984309,0.5718984563354444,0.33446567401816124,0.33446567401816124
2017-05-06,Synot Slovacko,MFK Karvina,1,1,1.9,3.3,3.5,1.8,3.5,4.5,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,2.5,2.02,1.78,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1255628,1.15,1.15,10,10,0.3529352951147461,0.2849486119904372,0.3617538805884786,0.35306317894307415,0.35306317894307415,0.4020596465537418,0.4020596465537418
2017-05-06,Bohemians 1905,Slavia Praha,1,3,4.75,3.75,1.57,4.5,3.75,1.72,Bet365,-0.75,2.0,1.8,-0.75,1.88,1.92,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1255622,0.4818181818181818,1.7454545454545454,11,10,0.09462877696183845,0.21826715965015858,0.6829327076958209,0.36476176687374323,0.36476176687374323,0.3877003900673655,0.3877003900673655
2017-05-07,Brno,Tescoma Zlin,2,0,1.72,3.5,4.0,1.57,3.75,6.0,Bet365,0.5,1.82,1.98,0.75,1.78,2.02,Bet365,2.25,1.95,1.85,2.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1255623,0.95,0.75,10,10,0.38362234222826064,0.33969920657827046,0.27754941954066736,0.38328851006814646,0.29742181289484454,0.24101207093040097,0.24101207093040097
2017-05-07,Sparta Praha,Slovan Liberec,1,0,1.5,3.75,5.5,1.45,4.0,8.0,Bet365,1.0,2.02,1.78,1.0,1.78,2.02,Bet365,2.5,1.92,1.88,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1255629,1.0,1.15,10,10,0.31038573758703114,0.29511767173977377,0.3941343948919469,0.14052029143925474,0.14052029143925474,0.3629590424301101,0.3629590424301101
2017-05-07,Hradec Kralove,Teplice,0,2,2.75,3.3,2.25,2.75,3.3,2.5,Bet365,0.0,2.0,1.8,0.0,1.98,1.82,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1255625,0.7681818181818182,1.7136363636363636,11,10,0.1613755282609542,0.23441008280182782,0.600276682055932,0.21187561209047587,0.21187561209047587,0.4528733647631358,0.4528733647631358
2017-05-07,Mlada Boleslav,Vysocina jihlava,3,1,1.44,4.0,6.0,1.36,4.33,10.0,Bet365,1.0,1.75,2.05,1.25,1.8,2.0,Bet365,2.5,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255627,1.5,0.95,10,10,0.49416420331790856,0.26336940611980786,0.24290358765592526,0.3263559366970313,0.24516358370310207,0.4385003680086688,0.4385003680086688
2017-05-12,FC Viktoria Plzen,Mlada Boleslav,3,3,1.57,3.75,4.75,1.57,3.8,5.75,Bet365,0.75,1.8,2.0,1.0,2.0,1.8,Bet365,2.75,2.08,1.72,2.75,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255633,1.0795454545454546,1.0568181818181817,12,11,0.35295175880311996,0.29782276848919204,0.3492776270170498,0.27457857863680557,0.17463301143325108,0.3585011888960464,0.3585011888960464
2017-05-12,MFK Karvina,Sparta Praha,1,1,4.0,3.5,1.72,5.5,3.8,1.61,Bet365,-0.5,2.0,1.8,-0.75,2.05,1.75,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255631,1.1363636363636365,1.3636363636363638,11,11,0.30637258099425624,0.26840475718569523,0.42368013864308984,0.5756653152709281,0.6484400132133917,0.45485106897538147,0.45485106897538147
2017-05-13,Slavia Praha,Dukla Prague,2,2,1.33,4.5,7.0,1.36,4.5,9.5,Bet365,1.5,2.15,1.68,1.25,1.8,2.0,Bet365,2.75,1.82,1.98,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1255635,1.7272727272727273,0.9545454545454546,11,11,0.5488521356665383,0.2404662539024805,0.21110361981439416,0.2989365543007092,0.2989365543007092,0.49585487577975673,0.49585487577975673
2017-05-13,Tescoma Zlin,Vysocina jihlava,0,3,2.25,3.3,2.75,3.75,3.5,1.95,Bet365,0.25,1.98,1.82,-0.25,2.1,1.7,Bet365,2.5,1.9,1.9,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255637,1.181818181818182,1.0909090909090908,11,11,0.3746830882704479,0.28685734748421676,0.3383681282330154,0.43746863474286396,0.604931613588735,0.39444235069674616,0.39444235069674616
2017-05-13,Slovan Liberec,Baumit Jablonec,1,1,2.2,3.25,2.87,2.25,3.25,3.2,Bet365,0.25,1.9,1.9,0.25,1.92,1.88,Bet365,2.5,1.8,2.0,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1255632,1.1363636363636362,1.1628787878787878,11,12,0.3464123562360657,0.2848944484505742,0.36826844017424115,0.4041547445610139,0.4041547445610139,0.4019820837949526,0.4019820837949526
2017-05-13,Marila Pribram,Brno,2,3,1.8,3.4,3.75,2.05,3.4,3.5,Bet365,0.5,2.08,1.72,0.5,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1255634,1.0909090909090908,1.5454545454545454,11,11,0.2625358699933485,0.2536169148827446,0.48111055201564673,0.26325631383543835,0.26325631383543835,0.48989636928444363,0.48989636928444363
2017-05-13,Hradec Kralove,Synot Slovacko,2,1,2.0,3.25,3.3,2.0,3.25,3.8,Bet365,0.5,2.08,1.72,0.5,2.0,1.8,Bet365,2.25,1.8,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255630,0.7007575757575758,1.193181818181818,12,11,0.21433761681313934,0.3052778634805696,0.4798078651694886,0.21446128688719132,0.21446128688719132,0.295851368545544,0.295851368545544
2017-05-14,Teplice,Bohemians 1905,1,0,1.7,3.5,4.2,1.6,3.8,5.75,Bet365,0.75,2.2,1.65,0.75,1.8,2.0,Bet365,2.25,1.68,2.15,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1255636,1.4886363636363638,0.6174242424242424,11,12,0.5803091240713063,0.26497213396211605,0.1556586581297823,0.5106797343658579,0.5106797343658579,0.345718945034965,0.345718945034965
2017-05-20,Bohemians 1905,MFK Karvina,2,0,1.44,4.33,5.25,1.45,4.0,8.0,Bet365,1.0,1.85,1.95,1.0,1.78,2.02,Bet365,2.5,1.8,2.0,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255638,0.9839743589743588,1.323717948717949,13,12,0.27307548605849624,0.2781725501767783,0.4474510803846016,0.11732233219066948,0.11732233219066948,0.4055740006635882,0.4055740006635882
2017-05-20,Brno,FC Viktoria Plzen,0,1,5.5,5.0,1.36,5.5,4.2,1.55,Bet365,-1.5,1.7,2.1,-1.0,1.78,2.02,Bet365,2.75,1.82,1.98,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1255639,1.0032051282051282,1.1923076923076923,12,13,0.302956795914133,0.29069398275979025,0.4057770352280712,0.8236153470964455,0.7710406190187689,0.3752664415346988,0.3752664415346988
2017-05-20,Dukla Prague,Tescoma Zlin,1,0,1.57,3.6,5.0,1.36,4.5,9.0,Bet365,1.0,1.8,2.0,1.25,1.85,1.95,Bet365,2.75,1.78,2.02,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255640,1.3333333333333333,0.75,12,12,0.5014279828453267,0.28645558968317153,0.21298730371679564,0.3193715018977422,0.23414981405235769,0.34131765713441314,0.34131765713441314
2017-05-20,Baumit Jablonec,Teplice,0,0,2.7,3.25,2.3,2.6,3.3,2.62,Bet365,0.0,2.0,1.8,0.0,1.92,1.88,Bet365,2.5,1.8,2.0,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255641,1.0673076923076923,1.3333333333333337,13,12,0.2937854067777113,0.2739431269117335,0.430913164112036,0.405389797329139,0.405389797329139,0.42950589339690315,0.42950589339690315
2017-05-20,Vysocina jihlava,Marila Pribram,1,1,1.8,3.4,3.75,1.85,3.8,3.75,Bet365,0.5,1.9,1.9,0.5,1.88,1.92,Bet365,2.75,1.82,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255642,1.7083333333333337,1.5416666666666663,12,12,0.4098736697793199,0.2327846171792563,0.3546301906750915,0.41098807313191305,0.41098807313191305,0.6265445615567625,0.6265445615567625
2017-05-20,Mlada Boleslav,Slavia Praha,1,2,2.75,3.4,2.2,3.3,3.5,2.1,Bet365,-0.25,1.82,1.98,-0.25,2.0,1.8,Bet365,2.75,1.85,1.95,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255643,1.125,1.75,12,12,0.23821326473790888,0.23482479745600188,0.5227570710856921,0.4048641320886732,0.4048641320886732,0.5474991262146857,0.5474991262146857
2017-05-20,Synot Slovacko,Slovan Liberec,0,1,2.37,3.25,2.6,2.3,3.3,3.1,Bet365,0.0,1.78,2.02,0.25,2.0,1.8,Bet365,2.5,1.82,1.98,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1255644,0.7916666666666666,1.0833333333333333,12,12,0.2607704138410172,0.31650292922500245,0.422667975650755,0.38155657898429557,0.3098176989652902,0.28989868374692557,0.28989868374692557
2017-05-20,Sparta Praha,Hradec Kralove,3,2,1.4,4.5,5.5,1.25,5.5,12.0,Bet365,1.25,1.8,2.0,1.5,1.82,1.98,Bet365,3.0,1.98,1.82,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1255645,1.3878205128205128,0.7628205128205128,12,13,0.5130873832838385,0.2790840761676568,0.2086834202074788,0.24616557757930907,0.24616557757930907,0.20633579800360688,0.20633579800360688
2017-05-27,Slavia Praha,Brno,4,0,1.14,7.0,11.0,1.16,7.5,13.0,Bet365,2.25,1.82,1.98,2.0,2.0,1.8,Bet365,3.5,1.75,2.05,3.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255651,1.6923076923076923,0.8846153846153846,13,13,0.5584862384737861,0.24340179062693845,0.19873300473065617,0.12921980271155709,0.15630523223595055,0.2523024504942014,0.2523024504942014
2017-05-27,Synot Slovacko,Sparta Praha,1,1,3.75,3.4,1.8,3.8,3.6,1.9,Bet365,-0.5,1.98,1.82,-0.5,1.85,1.95,Bet365,3.0,2.02,1.78,3.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1389772,0.7692307692307693,1.076923076923077,13,13,0.2549355741061489,0.31886498681766956,0.42616808580649285,0.573818552011632,0.573818552011632,0.14010760148603044,0.14010760148603044
2017-05-27,Teplice,Dukla Prague,0,1,1.66,3.4,4.5,1.75,3.75,4.33,Bet365,0.75,2.0,1.8,0.75,1.98,1.82,Bet365,2.75,1.78,2.02,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255653,1.2692307692307692,1.0,13,13,0.42004526796293423,0.2846365760138194,0.2955877765699664,0.3425148131968342,0.3425148131968342,0.39264728207076965,0.39264728207076965
2017-05-27,Marila Pribram,Tescoma Zlin,0,2,2.5,3.2,2.5,2.15,3.4,3.3,Bet365,0.0,1.82,1.98,0.25,1.92,1.88,Bet365,3.0,2.05,1.75,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1255650,1.3076923076923077,1.2692307692307692,13,13,0.3700056551041573,0.2665067041943145,0.3625019680680939,0.5051219173689742,0.4273762223909643,0.32758000440513746,0.32758000440513746
2017-05-27,Hradec Kralove,Bohemians 1905,1,0,2.0,3.1,3.4,2.1,3.4,3.4,Bet365,0.5,1.95,1.85,0.5,2.1,1.7,Bet365,3.0,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255646,0.9642857142857142,1.1428571428571428,14,14,0.3014316553362988,0.2981461225540605,0.4000941850739753,0.3015305685301619,0.3015305685301619,0.20040440448938984,0.3516315935333229
