Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-12,Marila Pribram,Mlada Boleslav,1,1,2.9,3.1,2.5,3.2,3.4,2.2,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720309,10,11,205,120,1.3817127513988776,1.427169707596254,0.36449127247658764,0.2509102677481644,0.384598459775248,0.4865789194318441,0.5602301555105437,0.5344635938759077,0.5344635938759077
2012-08-12,Synot Slovacko,Sparta Praha,1,4,5.0,3.6,1.7,4.6,3.4,1.8,Bet365,-0.75,1.8,2.05,-0.75,1.73,2.15,Bet365,2.25,1.95,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/720310,20,19,304,120,0.8755540871475248,1.5721802261500863,0.21074519882946743,0.25239663084753505,0.5368581703229975,0.5299118450656726,0.5299118450656726,0.5108938512971608,0.5993939560172852
2012-08-12,FC Viktoria Plzen,Brno,2,3,1.3,5.0,10.0,1.2,6.0,15.0,Bet365,1.5,1.9,1.95,1.75,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/720313,7,4,96,120,2.5699313915856727,0.6927953826682837,0.7767230413827566,0.14387851561674644,0.07939844300049671,0.5618514527520785,0.5082431954541757,0.5884014771719716,0.5884014771719716
2012-08-13,Dynamo Ceske Budejovice,Banik Ostrava,1,2,2.1,3.2,3.6,2.25,3.1,3.4,Bet365,0.25,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/720312,6,0,5,120,1.3055133733356308,1.1370952563706567,0.4048181847038308,0.27113614225653965,0.3240456730396291,0.4683054514566649,0.4683054514566649,0.44398334692031993,0.509587837059179
2012-08-17,Dukla Prague,Synot Slovacko,2,2,1.55,3.75,6.5,1.55,3.6,7.0,Bet365,1.0,1.98,1.88,1.0,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/720317,5,20,129,121,1.7856770275346903,0.9161857266943083,0.5781945707964247,0.22977404224221543,0.19203138696135966,0.4404052813271118,0.4404052813271118,0.5795146055296786,0.5795146055296786
2012-08-18,Mlada Boleslav,Slavia Praha,1,0,2.05,3.4,3.5,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/720322,11,17,225,121,1.80737068742839,1.0534236890491617,0.55010838126188,0.22934175592561673,0.22054986281250344,0.5501083812618799,0.6213603139994411,0.5467181615238399,0.5467181615238399
2012-08-19,Teplice,Marila Pribram,0,0,1.57,3.8,6.0,1.57,3.75,6.25,Bet365,0.75,1.78,2.1,0.75,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720316,21,10,215,121,1.8457230210745235,0.8635627158610305,0.604872371056483,0.2225892221411096,0.17253840680240734,0.5487714385001293,0.5487714385001293,0.5106503551678703,0.5106503551678703
2012-08-19,Sigma Olomouc,Hradec Kralove,1,1,1.57,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,2.03,1.83,1.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/720318,16,8,179,121,1.812459409970388,0.7489966365369294,0.6265204623411591,0.22280082298833928,0.15067871467050115,0.4975937511728758,0.4975937511728758,0.4743991653016811,0.4743991653016811
2012-08-19,Banik Ostrava,FC Viktoria Plzen,1,3,4.75,3.6,1.75,4.75,3.6,1.75,Bet365,-0.75,1.85,2.0,-0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/720319,0,7,6,121,1.083546001439356,1.7293599481634998,0.2389983712128478,0.236450672873726,0.5245509559134263,0.5387623196261747,0.5387623196261747,0.5355097518806088,0.5355097518806088
2012-08-19,Brno,Baumit Jablonec,1,4,3.4,3.2,2.2,3.3,3.25,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/720321,4,1,27,121,1.3304300345556979,1.4704429958734742,0.34337995864524656,0.2505893256214287,0.4060307157333248,0.535808576362374,0.535808576362374,0.6042083273615712,0.6042083273615712
2012-08-19,Slovan Liberec,Vysocina jihlava,1,1,1.44,4.33,7.0,1.4,4.5,8.0,Bet365,1.0,1.7,2.2,1.0,1.55,2.5,Bet365,2.75,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/720320,18,25,303,121,2.046322953064162,0.9185321221677525,0.6340073318260522,0.20409523152805265,0.16189743664589515,0.5191206999037565,0.5191206999037565,0.516930996470277,0.516930996470277
2012-08-19,Sparta Praha,Dynamo Ceske Budejovice,3,1,1.33,5.0,9.0,1.22,5.5,15.0,Bet365,1.5,2.1,1.78,1.5,1.58,2.45,Bet365,2.5,1.93,1.93,2.5,1.45,2.8,Bet365,//www.nowgoal5.com/oddscomp/720323,19,6,147,121,2.8127310807856123,0.46410769471958224,0.8533841229056985,0.1067456116123114,0.03987026548199041,0.661835344295243,0.661835344295243,0.6360551990113326,0.6360551990113326
2012-08-23,Slavia Praha,Brno,5,0,1.65,3.8,4.0,1.65,3.8,5.0,Bet365,0.75,1.88,1.98,0.75,1.75,2.13,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/720329,17,4,106,122,1.7610529891284474,0.8380063567523046,0.5921668635665469,0.23104341888674992,0.1767897175467031,0.5332723488582196,0.5332723488582196,0.5524476366397248,0.5524476366397248
2012-08-24,Vysocina jihlava,Sigma Olomouc,1,1,3.1,3.4,2.25,2.8,3.2,2.5,Bet365,-0.25,1.93,1.93,-0.25,1.73,2.15,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/720331,25,16,288,122,1.5231926365959343,1.2553776777880759,0.4356252005930187,0.24965979324412815,0.31471500616285286,0.6403956157230091,0.6403956157230091,0.5989933461491425,0.5989933461491425
2012-08-25,Synot Slovacko,Teplice,2,1,2.8,3.4,2.4,2.7,3.2,2.62,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/720325,20,21,310,122,1.3932124138390063,1.1411740583037029,0.42750329427227596,0.26381641951125384,0.30868028621647015,0.5807020227053423,0.5807020227053423,0.5352195227727728,0.625716044605131
2012-08-25,Marila Pribram,Dukla Prague,1,1,2.75,3.5,2.4,3.2,3.4,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/720324,10,5,119,122,1.300871918516961,1.2319011629899856,0.38335183722288196,0.2662091786024557,0.3504389841746622,0.5957540207852912,0.5957540207852912,0.4672445899920319,0.4672445899920319
2012-08-26,Dynamo Ceske Budejovice,Slovan Liberec,0,2,3.6,3.5,2.0,3.75,3.6,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/720327,6,18,146,122,1.1092095220248344,1.4821957611402592,0.2847791856654812,0.2574970477246979,0.4577237666098208,0.5422762333901796,0.5422762333901796,0.4819802544310487,0.4819802544310487
2012-08-26,FC Viktoria Plzen,Mlada Boleslav,2,0,1.5,4.0,7.0,1.45,4.2,7.0,Bet365,1.0,1.73,2.15,1.0,1.7,2.2,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/720328,7,11,157,122,2.320263263937329,0.9757601258346699,0.6731256365770447,0.18167939633739816,0.14519496708555696,0.5778220602715455,0.5778220602715455,0.5964553697881195,0.5964553697881195
2012-08-26,Hradec Kralove,Banik Ostrava,1,1,2.2,3.6,3.0,2.0,3.3,3.75,Bet365,0.25,1.85,2.0,0.25,1.7,2.2,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/720330,8,0,7,122,1.2353831128371204,0.9539171612287687,0.42696715919971245,0.28696453937736605,0.2860683014229217,0.49849190984583935,0.49849190984583935,0.43549592373897955,0.43549592373897955
2012-08-27,Baumit Jablonec,Sparta Praha,1,2,2.5,3.5,2.6,3.0,3.4,2.3,Bet365,0.0,1.83,2.03,-0.25,1.75,2.13,Bet365,2.5,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720326,1,19,42,123,1.2284499524576982,1.4135021699753672,0.32804282170542626,0.2586449644909684,0.4133122138036053,0.44249085255107795,0.525298166800561,0.49441357045318834,0.49441357045318834
2012-08-31,Teplice,Baumit Jablonec,0,4,2.75,3.25,2.37,2.62,3.25,2.5,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/720332,21,1,44,124,1.5403091047150694,1.268179575905188,0.4371104759590991,0.24812143563518976,0.31476808840571097,0.5813578105240593,0.5813578105240593,0.5347681332427724,0.5347681332427724
2012-09-01,Brno,Dynamo Ceske Budejovice,3,1,2.0,3.4,3.3,2.2,3.3,3.0,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/720337,4,6,95,124,1.6926411596201851,0.8287256026562064,0.578574764710964,0.23838433430159384,0.18304090098744238,0.5785747647109639,0.5785747647109639,0.4643952154644801,0.4643952154644801
2012-09-01,Marila Pribram,Synot Slovacko,0,1,2.3,3.25,2.8,2.15,3.25,3.1,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/720334,10,20,214,124,1.4674648614954102,1.1030776817219443,0.4555220452049822,0.2589526147766154,0.28552534001840235,0.5232735755167708,0.5232735755167708,0.4767252343076793,0.4767252343076793
2012-09-01,Banik Ostrava,Sigma Olomouc,1,2,2.7,3.3,2.37,3.0,3.25,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.13,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/720335,0,16,15,124,1.4348136885225835,1.2624067338321856,0.4117862084425422,0.25558859388540744,0.33262519767205023,0.6186390475250073,0.6186390475250073,0.5081254607670036,0.5081254607670036
2012-09-02,Dukla Prague,FC Viktoria Plzen,1,4,3.5,3.4,1.95,4.2,3.6,1.83,Bet365,-0.25,2.05,1.8,-0.5,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/720333,5,7,116,124,1.279526125021309,1.4699119691660683,0.3307339995173847,0.25248620743056244,0.416779793052053,0.5230025710535356,0.583220206947947,0.4615664516685193,0.4615664516685193
2012-09-02,Sparta Praha,Hradec Kralove,1,0,1.28,4.75,9.0,1.33,4.5,9.0,Bet365,1.5,2.0,1.85,1.5,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/720339,19,8,182,124,2.3414187131391992,0.43309642406745025,0.8019890626517605,0.1444574742317879,0.05355346311645207,0.569878207459002,0.569878207459002,0.5261114972498255,0.5261114972498255
2012-09-02,Slovan Liberec,Slavia Praha,0,0,1.61,3.75,4.75,1.75,3.6,4.5,Bet365,0.75,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/720336,18,17,289,124,1.6787874851956024,1.0117765018754916,0.5297653672281241,0.24105908745968532,0.2291755453121911,0.46557833454066533,0.5297653672281241,0.5064496819998798,0.5064496819998798
2012-09-02,Mlada Boleslav,Vysocina jihlava,1,3,1.55,3.8,5.5,1.55,3.8,5.5,Bet365,0.75,1.78,2.1,0.75,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720338,11,25,233,124,2.1352732487914023,0.9517673457910861,0.6437787731329268,0.1969387219713773,0.15928250489569615,0.5965854738450633,0.5965854738450633,0.5974774086407738,0.5974774086407738
2012-09-14,Baumit Jablonec,Marila Pribram,2,2,1.33,4.33,9.0,1.25,5.5,9.0,Bet365,1.25,1.85,2.0,1.5,1.8,2.05,Bet365,2.25,1.73,2.15,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/720341,1,10,33,125,2.3068726730433546,0.8655078001620355,0.6957957185966469,0.1776010487036414,0.1266032326997117,0.5271064176603378,0.46673734946674794,0.6872252141160108,0.6154044294573479
2012-09-15,FC Viktoria Plzen,Sparta Praha,1,0,2.0,3.2,3.5,1.85,3.25,4.0,Bet365,0.25,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/720343,7,19,165,125,1.3877399031209097,1.1360837101940802,0.4270978313439403,0.264401324286073,0.30850084436998665,0.49216196960769976,0.4270978313439403,0.4650432520965876,0.4650432520965876
2012-09-15,Dynamo Ceske Budejovice,Dukla Prague,1,1,2.8,3.1,2.4,2.7,3.25,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/720342,6,5,115,125,1.1129932632071138,1.3567340488224449,0.30818294228917464,0.2678768311344233,0.4239402265764022,0.5104964425202461,0.5104964425202461,0.4513782172618248,0.4513782172618248
2012-09-15,Synot Slovacko,Mlada Boleslav,3,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,-0.25,1.7,2.2,-0.25,1.68,2.25,Bet365,2.25,1.93,1.93,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/720340,20,11,228,125,1.4571426354498136,1.3562723776995471,0.3978325885419895,0.2499943355245968,0.3521730759334141,0.5975177874192934,0.5975177874192934,0.6075572112894101,0.6075572112894101
2012-09-16,Hradec Kralove,Brno,2,0,1.9,3.3,3.75,1.75,3.4,4.33,Bet365,0.25,1.7,2.2,0.25,1.58,2.45,Bet365,2.25,1.9,1.95,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/720345,8,4,97,125,1.1737576169540822,0.9254753525679836,0.41579008877539086,0.29505840649425275,0.2891515047303561,0.4877470176798631,0.4877470176798631,0.4081540633377637,0.4081540633377637
2012-09-16,Sigma Olomouc,Slovan Liberec,3,0,2.25,3.2,3.0,2.1,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/720347,16,18,281,125,1.628056069448011,1.2078836844514178,0.4720814791051055,0.2431678787518479,0.2847506421430468,0.5374235516250835,0.5374235516250835,0.6129686472596516,0.6129686472596516
2012-09-17,Vysocina jihlava,Banik Ostrava,3,2,2.05,3.2,3.4,2.0,3.4,3.75,Bet365,0.25,1.9,1.95,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/720346,25,0,24,125,1.6288621652713444,1.010965239203156,0.517848624139781,0.24580539433139703,0.23634598152882189,0.5904118305533206,0.5178486241397813,0.49408242583143613,0.5635458610311187
2012-09-19,Slavia Praha,Teplice,2,0,1.66,3.5,4.75,1.61,3.8,5.5,Bet365,0.5,1.73,2.15,0.75,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/720344,17,21,292,126,1.5149239591867467,0.9741427472342281,0.4982439359094144,0.2574065023258716,0.2443495617647144,0.4982439359094144,0.42907234125531035,0.4562486993780297,0.5228776559653784
2012-09-21,Slovan Liberec,Banik Ostrava,2,2,1.5,4.0,7.0,1.4,4.33,8.5,Bet365,1.0,1.85,2.0,1.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/720352,18,0,17,126,1.986442413491792,0.8603071130688215,0.6357282487686434,0.2078929326807647,0.15637881855059182,0.5182599988112114,0.4462998931635784,0.5436381513553837,0.5436381513553837
2012-09-22,Synot Slovacko,Baumit Jablonec,0,1,2.9,3.1,2.5,3.4,3.4,2.1,Bet365,0.0,2.1,1.78,-0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/720351,20,1,43,126,1.4321438848077428,1.4231692436683034,0.3780395217641204,0.24814955509781994,0.3738109231380598,0.5028121275013747,0.5732387724924404,0.545920920401635,0.545920920401635
2012-09-22,Marila Pribram,Dynamo Ceske Budejovice,1,1,2.1,3.3,3.5,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/720350,10,6,138,126,1.6668470271054436,0.8715531336978027,0.5615343062235895,0.24174890359115755,0.19671679018525287,0.5615343062235895,0.5615343062235895,0.5363732606871979,0.5363732606871979
2012-09-23,Brno,Vysocina jihlava,5,1,2.4,3.2,3.0,2.4,3.25,2.9,Bet365,0.0,1.78,2.1,0.0,1.83,2.03,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/720353,4,25,114,127,1.5021356344633694,1.00865122239052,0.48659155571178625,0.2580193322314764,0.25538911205673737,0.6558008541855816,0.6558008541855816,0.5289633075747806,0.5289633075747806
2012-09-23,Mlada Boleslav,Hradec Kralove,1,0,1.8,3.5,4.5,1.75,3.6,4.6,Bet365,0.75,1.95,1.9,0.75,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/720354,11,8,174,127,2.004949085718935,0.7056736810908751,0.6778454471505537,0.1993189255973298,0.12283562725211622,0.6317689234460819,0.6317689234460819,0.5112617918975437,0.5112617918975437
2012-09-23,Teplice,FC Viktoria Plzen,1,1,4.2,3.6,1.83,5.25,3.9,1.61,Bet365,-0.75,1.78,2.1,-0.75,2.15,1.73,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720348,21,7,167,127,1.2352352290654158,1.4286064346413492,0.3270527148335924,0.25706681839718776,0.4158804667692198,0.654785683025285,0.654785683025285,0.4389778753655464,0.4389778753655464
