Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-18,Synot Slovacko,Mlada Boleslav,2,1,2.75,3.25,2.37,3.2,3.25,2.25,Bet365,-0.25,1.95,1.85,-0.25,1.88,1.92,Bet365,2.5,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1255579,,,4,4
2017-03-19,Hradec Kralove,Brno,0,0,2.4,3.2,2.75,2.37,3.1,3.1,Bet365,0.0,1.72,2.08,0.0,1.72,2.08,Bet365,2.25,1.98,1.82,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255575,,,5,4
2017-03-19,Baumit Jablonec,Vysocina jihlava,5,0,1.57,3.6,5.5,1.57,4.0,5.5,Bet365,0.75,1.85,1.95,0.75,1.75,2.05,Bet365,2.5,1.92,1.88,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255576,,,5,4
2017-03-19,MFK Karvina,FC Viktoria Plzen,2,3,4.0,3.2,1.9,3.75,3.25,2.05,Bet365,-0.5,2.05,1.75,-0.5,1.72,2.08,Bet365,2.5,2.02,1.78,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255577,,,4,5
2017-03-19,Bohemians 1905,Dukla Prague,1,2,2.4,3.2,2.75,2.8,3.2,2.55,Bet365,0.0,2.1,1.7,0.0,1.92,1.88,Bet365,2.5,2.08,1.72,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1255574,,,5,4
2017-03-31,Mlada Boleslav,Baumit Jablonec,0,0,1.72,3.4,4.5,1.7,3.6,5.0,Bet365,0.75,1.98,1.82,0.75,1.95,1.85,Bet365,2.5,1.88,1.92,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255585,,,5,6
2017-04-01,Slovan Liberec,MFK Karvina,2,0,1.6,3.6,5.25,1.57,3.75,6.0,Bet365,0.75,1.85,1.95,0.75,1.78,2.02,Bet365,2.25,1.72,2.08,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255584,,,5,5
2017-04-01,Marila Pribram,Bohemians 1905,1,0,3.0,3.0,2.37,3.5,3.1,2.2,Bet365,0.0,2.05,1.75,-0.25,1.9,1.9,Bet365,2.5,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1255587,,,5,6
2017-04-01,Brno,Dukla Prague,0,0,2.3,3.0,3.0,2.6,3.1,2.8,Bet365,0.0,1.72,2.08,0.25,2.1,1.7,Bet365,2.25,1.88,1.92,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1255582,,,5,5
2017-04-01,Vysocina jihlava,Synot Slovacko,0,0,2.15,3.1,3.25,2.1,3.2,3.6,Bet365,0.25,1.92,1.88,0.25,1.88,1.92,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1255583,,,5,5
2017-04-01,Tescoma Zlin,Hradec Kralove,1,3,1.72,3.4,4.5,1.55,3.8,6.0,Bet365,0.75,1.98,1.82,0.75,1.75,2.05,Bet365,2.25,1.92,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255589,,,5,6
2017-04-01,FC Viktoria Plzen,Teplice,2,2,1.44,4.0,6.5,1.44,4.2,8.5,Bet365,1.25,2.1,1.7,1.25,2.1,1.7,Bet365,2.5,1.88,1.92,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1255586,,,6,5
2017-04-02,Slavia Praha,Sparta Praha,1,1,1.95,3.2,3.75,1.9,3.4,4.0,Bet365,0.5,2.0,1.8,0.5,1.9,1.9,Bet365,2.25,1.85,1.95,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1255588,,,5,5
2017-04-07,Dukla Prague,Mlada Boleslav,1,2,2.4,3.2,2.75,2.15,3.2,3.5,Bet365,0.0,1.7,2.1,0.25,1.9,1.9,Bet365,2.5,2.15,1.68,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255591,0.75,0.5,6,6
2017-04-07,Hradec Kralove,FC Viktoria Plzen,0,1,6.5,4.0,1.44,6.0,3.8,1.57,Bet365,-1.0,1.72,2.08,-0.75,2.08,1.72,Bet365,2.25,1.92,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255592,0.7142857142857143,1.2142857142857144,7,7
2017-04-08,Bohemians 1905,Vysocina jihlava,1,0,1.8,3.25,4.33,1.6,3.5,6.5,Bet365,0.75,1.9,1.9,0.75,1.78,2.02,Bet365,2.25,1.98,1.82,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255590,1.1547619047619049,0.7738095238095238,7,6
2017-04-08,Synot Slovacko,Marila Pribram,1,0,1.4,4.33,6.5,1.45,4.2,7.5,Bet365,1.0,1.82,1.98,1.0,1.82,1.98,Bet365,2.5,1.92,1.88,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255595,1.4166666666666667,0.5,6,6
2017-04-08,Teplice,Slovan Liberec,3,1,2.1,3.25,3.25,1.85,3.4,4.33,Bet365,0.25,2.0,1.8,0.5,1.85,1.95,Bet365,2.25,2.02,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255597,1.0833333333333333,0.9166666666666669,6,6
2017-04-08,MFK Karvina,Slavia Praha,1,2,4.0,3.4,1.8,6.5,3.8,1.53,Bet365,-0.75,1.88,1.92,-0.75,2.1,1.7,Bet365,2.5,2.1,1.7,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255594,1.0,1.9166666666666663,6,6
2017-04-09,Baumit Jablonec,Tescoma Zlin,2,0,1.9,3.25,3.75,1.95,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.5,1.92,1.88,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255593,1.130952380952381,0.3809523809523809,7,6
2017-04-09,Sparta Praha,Brno,3,2,1.33,4.5,8.0,1.4,4.33,8.5,Bet365,1.5,2.05,1.75,1.25,2.0,1.8,Bet365,2.5,1.88,1.92,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255596,0.4166666666666666,0.5833333333333334,6,6
2017-04-15,Vysocina jihlava,Sparta Praha,1,0,5.5,3.6,1.57,4.75,3.6,1.72,Bet365,-0.75,1.98,1.82,-0.75,1.82,1.98,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255599,0.8571428571428572,1.5,7,7
2017-04-15,Mlada Boleslav,Bohemians 1905,1,1,1.4,4.2,7.0,1.55,3.8,6.0,Bet365,1.0,1.9,1.9,1.0,2.08,1.72,Bet365,2.5,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1255601,0.7410714285714286,0.4821428571428571,7,8
2017-04-15,Marila Pribram,MFK Karvina,4,2,2.7,3.0,2.55,2.8,3.2,2.5,Bet365,0.0,1.92,1.88,0.0,2.02,1.78,Bet365,2.75,2.15,1.68,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1255603,1.0,1.7142857142857144,7,7
2017-04-15,Brno,Baumit Jablonec,2,0,2.35,3.0,3.0,2.15,3.25,3.4,Bet365,0.25,2.05,1.75,0.25,1.92,1.88,Bet365,2.5,2.05,1.75,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1255598,0.4732142857142857,1.0357142857142856,7,8
2017-04-15,Tescoma Zlin,Teplice,0,2,2.35,3.0,3.0,2.37,3.0,3.25,Bet365,0.25,2.02,1.78,0.25,2.02,1.78,Bet365,2.25,1.9,1.9,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1255605,0.6428571428571428,1.3571428571428572,7,7
2017-04-16,Slovan Liberec,Dukla Prague,3,1,2.25,3.1,3.1,2.6,3.1,2.8,Bet365,0.25,2.0,1.8,0.25,2.15,1.68,Bet365,2.5,1.95,1.85,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1255600,0.7142857142857142,0.9285714285714286,7,7
2017-04-16,FC Viktoria Plzen,Synot Slovacko,2,0,1.3,4.5,10.0,1.33,4.75,9.5,Bet365,1.5,2.0,1.8,1.5,2.08,1.72,Bet365,2.5,1.88,1.92,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255602,0.7053571428571428,0.5982142857142857,8,7
2017-04-17,Slavia Praha,Hradec Kralove,4,0,1.28,4.75,10.0,1.18,6.0,17.0,Bet365,1.5,1.95,1.85,1.75,1.82,1.98,Bet365,2.75,1.98,1.82,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255604,1.8392857142857144,0.6696428571428572,7,8
2017-04-21,Synot Slovacko,Slavia Praha,0,2,5.25,3.6,1.66,6.5,3.75,1.55,Bet365,-0.75,1.9,1.9,-0.75,2.05,1.75,Bet365,2.5,1.95,1.85,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255611,0.5625,1.5625,8,8
2017-04-21,Dukla Prague,Vysocina jihlava,4,1,1.53,3.8,6.5,1.4,4.2,9.0,Bet365,0.75,1.68,2.15,1.25,1.82,1.98,Bet365,2.5,1.95,1.85,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1255608,1.3125,0.8125,8,8
2017-04-22,Teplice,MFK Karvina,1,0,1.6,3.8,5.75,1.4,4.2,8.5,Bet365,0.75,1.8,2.0,1.0,1.7,2.1,Bet365,2.75,2.08,1.72,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1255613,1.75,1.125,8,8
2017-04-22,Bohemians 1905,Tescoma Zlin,0,2,2.25,3.1,3.4,1.9,3.3,4.2,Bet365,0.25,1.95,1.85,0.25,1.65,2.2,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255606,0.7291666666666666,0.4583333333333333,9,8
2017-04-22,Hradec Kralove,Slovan Liberec,0,1,3.0,3.2,2.37,2.8,3.0,2.7,Bet365,-0.25,1.8,2.0,-0.25,1.65,2.2,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1255609,0.7777777777777778,1.3402777777777777,9,8
2017-04-22,Brno,Mlada Boleslav,2,3,2.55,3.2,2.75,2.37,3.1,3.2,Bet365,0.0,1.85,1.95,0.0,1.7,2.1,Bet365,2.25,1.85,1.95,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255607,0.75,0.6875,8,8
2017-04-23,Baumit Jablonec,Marila Pribram,2,4,1.45,4.2,7.5,1.36,4.6,8.5,Bet365,1.0,1.8,2.0,1.25,1.88,1.92,Bet365,2.75,2.05,1.75,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1255610,1.7291666666666663,0.7777777777777778,9,8
2017-04-23,Sparta Praha,FC Viktoria Plzen,2,0,2.3,3.1,3.3,2.3,3.1,3.25,Bet365,0.0,1.68,2.15,0.0,1.65,2.2,Bet365,2.5,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255612,0.7152777777777778,1.1111111111111112,8,9
2017-04-28,Vysocina jihlava,Brno,3,0,2.37,3.2,2.75,3.25,3.2,2.25,Bet365,0.25,2.05,1.75,0.0,2.15,1.68,Bet365,2.25,1.85,1.95,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1255614,0.7777777777777778,1.4444444444444444,9,9
2017-04-28,Marila Pribram,Sparta Praha,1,2,4.0,3.5,1.72,7.5,3.8,1.5,Bet365,-0.75,1.92,1.88,-0.75,2.15,1.68,Bet365,2.75,2.0,1.8,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1255618,1.1111111111111112,1.5555555555555556,9,9
2017-04-29,Tescoma Zlin,Mlada Boleslav,1,2,2.5,3.2,2.5,2.4,3.2,3.0,Bet365,0.0,1.8,2.0,0.0,1.78,2.02,Bet365,2.25,1.9,1.9,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255621,0.6666666666666666,1.0555555555555556,9,9
2017-04-29,FC Viktoria Plzen,Dukla Prague,2,0,1.44,4.5,5.5,1.61,4.0,5.25,Bet365,1.25,2.15,1.68,1.0,2.05,1.75,Bet365,2.75,2.0,1.8,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255617,0.9944444444444444,0.9611111111111112,10,9
2017-04-30,Teplice,Synot Slovacko,2,2,1.5,4.0,5.5,1.65,3.6,5.5,Bet365,1.0,2.08,1.72,1.0,2.2,1.65,Bet365,2.5,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1255620,1.1666666666666667,0.6111111111111112,9,9
2017-04-30,MFK Karvina,Hradec Kralove,4,2,2.05,3.25,3.3,2.0,3.4,3.75,Bet365,0.5,2.1,1.7,0.25,1.75,2.05,Bet365,2.5,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1255615,1.3611111111111112,1.0833333333333337,9,10
2017-04-30,Slavia Praha,Baumit Jablonec,1,1,1.33,5.0,7.0,1.3,5.0,10.0,Bet365,1.5,2.2,1.65,1.25,1.7,2.1,Bet365,2.5,1.68,2.15,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1255619,1.7277777777777776,0.9777777777777776,9,10
2017-05-01,Slovan Liberec,Bohemians 1905,4,1,1.75,3.5,4.2,2.0,3.1,4.1,Bet365,0.75,2.1,1.7,0.5,2.0,1.8,Bet365,2.25,1.88,1.92,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1255616,0.9555555555555556,0.5944444444444444,9,10
2017-05-05,Dukla Prague,Marila Pribram,3,1,1.83,3.4,3.6,1.6,4.0,5.25,Bet365,0.5,1.72,2.08,0.75,1.78,2.02,Bet365,2.5,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255624,1.6,1.15,10,10
2017-05-06,Baumit Jablonec,FC Viktoria Plzen,2,2,3.75,3.4,1.8,4.0,3.3,1.95,Bet365,-0.5,1.72,2.08,-0.25,2.08,1.72,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255626,1.0,1.0454545454545454,11,11
2017-05-06,Synot Slovacko,MFK Karvina,1,1,1.9,3.3,3.5,1.8,3.5,4.5,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,2.5,2.02,1.78,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1255628,1.15,1.15,10,10
2017-05-06,Bohemians 1905,Slavia Praha,1,3,4.75,3.75,1.57,4.5,3.75,1.72,Bet365,-0.75,2.0,1.8,-0.75,1.88,1.92,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1255622,0.4818181818181818,1.7454545454545454,11,10
2017-05-07,Brno,Tescoma Zlin,2,0,1.72,3.5,4.0,1.57,3.75,6.0,Bet365,0.5,1.82,1.98,0.75,1.78,2.02,Bet365,2.25,1.95,1.85,2.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1255623,0.95,0.75,10,10
2017-05-07,Sparta Praha,Slovan Liberec,1,0,1.5,3.75,5.5,1.45,4.0,8.0,Bet365,1.0,2.02,1.78,1.0,1.78,2.02,Bet365,2.5,1.92,1.88,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1255629,1.0,1.15,10,10
2017-05-07,Hradec Kralove,Teplice,0,2,2.75,3.3,2.25,2.75,3.3,2.5,Bet365,0.0,2.0,1.8,0.0,1.98,1.82,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1255625,0.7681818181818182,1.7136363636363636,11,10
2017-05-07,Mlada Boleslav,Vysocina jihlava,3,1,1.44,4.0,6.0,1.36,4.33,10.0,Bet365,1.0,1.75,2.05,1.25,1.8,2.0,Bet365,2.5,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1255627,1.5,0.95,10,10
2017-05-12,FC Viktoria Plzen,Mlada Boleslav,3,3,1.57,3.75,4.75,1.57,3.8,5.75,Bet365,0.75,1.8,2.0,1.0,2.0,1.8,Bet365,2.75,2.08,1.72,2.75,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1255633,1.0795454545454546,1.0568181818181817,12,11
