Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-22,Slavia Praha,Bohemians Praha,5,0,1.25,4.75,12.0,1.25,4.75,12.0,Bet365,1.5,2.03,1.83,1.5,2.05,1.8,Bet365,2.5,2.09,1.79,2.5,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/212575
2008-08-22,Dynamo Ceske Budejovice,Sparta Praha,1,4,6.0,3.4,1.57,7.0,3.5,1.53,Bet365,-0.75,2.03,1.83,-0.75,2.1,1.75,Bet365,2.25,2.01,1.87,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/212574
2008-08-23,Slovan Liberec,FC Viktoria Plzen,1,1,1.85,3.2,4.2,1.75,3.25,4.5,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.25,2.0,1.88,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212569
2008-08-24,Sigma Olomouc,Baumit Jablonec,1,1,1.9,3.0,4.2,1.9,3.0,4.2,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,2.09,1.79,2.25,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/212570
2008-08-24,SK Kladno,Tescoma Zlin,1,1,2.37,2.87,3.1,2.37,2.87,3.1,Bet365,0.25,2.08,1.78,0.25,2.08,1.78,Bet365,2.0,2.01,1.87,2.0,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/212571
2008-08-24,Teplice,Marila Pribram,0,0,1.53,3.5,6.5,1.53,3.5,6.5,Bet365,1.0,2.08,1.78,1.0,2.0,1.85,Bet365,2.25,2.01,1.87,2.25,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/212568
2008-08-24,Viktoria Zizkov,Banik Ostrava,0,3,3.2,3.25,2.25,3.2,3.25,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.25,2.0,1.88,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/212573
2008-08-25,Brno,Mlada Boleslav,0,2,2.0,3.2,3.5,2.05,3.25,3.6,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.25,2.08,1.8,2.25,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/212572
2008-08-30,FC Viktoria Plzen,Teplice,1,1,2.2,2.8,3.4,2.0,2.87,3.8,Bet365,0.25,2.0,1.85,0.25,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212577
2008-08-30,Tescoma Zlin,Dynamo Ceske Budejovice,0,0,1.8,3.2,4.33,1.8,3.2,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,2.08,1.78,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/212580
2008-08-31,Baumit Jablonec,SK Kladno,1,1,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,2.0,1.85,1.0,2.08,1.78,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212582
2008-08-31,Mlada Boleslav,Sigma Olomouc,2,1,1.8,3.2,4.33,1.8,3.2,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212583
2008-08-31,Bohemians Praha,Brno,1,2,3.6,3.2,1.95,3.6,3.2,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212579
2008-08-31,Marila Pribram,Slovan Liberec,1,2,2.55,2.8,2.87,2.55,2.8,2.87,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212576
2008-08-31,Sparta Praha,Viktoria Zizkov,2,0,1.25,4.75,9.5,1.25,5.5,12.0,Bet365,1.5,1.85,2.0,1.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212581
2008-09-01,Banik Ostrava,Slavia Praha,2,3,2.55,2.8,2.87,2.55,3.2,2.75,Bet365,0.0,1.85,2.0,0.0,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212578
2008-09-13,Slovan Liberec,Tescoma Zlin,2,1,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212591
2008-09-14,Viktoria Zizkov,Bohemians Praha,4,2,1.7,3.5,4.33,1.7,3.5,4.33,Bet365,0.5,1.7,2.15,0.5,1.7,2.15,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212587
2008-09-14,SK Kladno,Sigma Olomouc,2,0,3.0,2.87,2.4,3.2,2.9,2.3,Bet365,0.0,2.1,1.75,0.0,2.1,1.7,Bet365,2.0,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212585
2008-09-14,Marila Pribram,FC Viktoria Plzen,2,2,2.62,2.87,2.75,2.62,2.87,2.75,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212584
2008-09-14,Dynamo Ceske Budejovice,Mlada Boleslav,1,1,3.5,3.0,2.1,3.8,3.0,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.08,1.78,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212588
2008-09-14,Teplice,Banik Ostrava,1,0,2.4,2.9,3.0,2.4,2.9,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212590
2008-09-14,Brno,Sparta Praha,0,2,3.0,2.9,2.4,3.0,2.9,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212586
2008-09-15,Slavia Praha,Baumit Jablonec,2,0,1.53,3.6,5.75,1.45,4.33,6.5,Bet365,1.0,2.05,1.8,1.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212589
2008-09-20,FC Viktoria Plzen,Dynamo Ceske Budejovice,1,1,1.55,3.5,6.0,1.5,3.6,7.0,Bet365,0.75,1.8,2.05,0.75,1.7,2.15,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212595
2008-09-21,Banik Ostrava,Marila Pribram,2,0,1.4,4.2,7.5,1.4,4.2,7.5,Bet365,1.25,2.1,1.75,1.25,2.1,1.75,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212596
2008-09-21,Mlada Boleslav,SK Kladno,2,1,1.36,4.2,8.0,1.25,5.0,10.0,Bet365,1.25,2.05,1.8,1.25,1.75,2.1,Bet365,2.25,1.9,1.95,2.25,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/212593
2008-09-21,Baumit Jablonec,Viktoria Zizkov,2,0,1.72,3.5,4.33,1.72,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212592
2008-09-21,Bohemians Praha,Slovan Liberec,2,0,4.0,3.0,1.95,3.75,3.2,1.95,Bet365,-0.25,2.08,1.78,-0.25,2.08,1.78,Bet365,2.25,1.9,1.95,2.25,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/212597
2008-09-21,Sigma Olomouc,Brno,1,1,2.62,2.87,2.75,2.45,3.0,2.8,Bet365,0.0,1.9,1.95,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212594
2008-09-22,Sparta Praha,Teplice,0,0,1.4,4.2,7.0,1.33,4.75,10.0,Bet365,1.25,2.13,1.73,1.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/212599
2008-09-22,Tescoma Zlin,Slavia Praha,0,3,5.0,3.25,1.72,5.0,3.4,1.72,Bet365,-0.5,2.05,1.8,-0.5,2.15,1.7,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212598
2008-09-27,FC Viktoria Plzen,Banik Ostrava,1,3,2.75,2.87,2.62,2.87,2.87,2.55,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212603
2008-09-28,Viktoria Zizkov,Mlada Boleslav,1,2,3.25,3.0,2.25,2.9,3.1,2.45,Bet365,-0.25,1.83,2.03,-0.25,1.75,2.13,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212605
2008-09-28,Dynamo Ceske Budejovice,Baumit Jablonec,2,1,2.6,2.87,2.8,2.45,2.87,3.0,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212606
2008-09-28,Marila Pribram,Bohemians Praha,2,1,1.83,3.1,4.33,1.75,3.1,4.75,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212602
2008-09-28,Brno,SK Kladno,2,0,1.33,4.33,9.0,1.36,4.2,8.0,Bet365,1.25,2.0,1.85,1.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212604
2008-09-28,Teplice,Tescoma Zlin,2,0,1.45,3.8,6.5,1.45,4.0,5.75,Bet365,1.0,1.95,1.9,1.0,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212600
2008-09-28,Slavia Praha,Sigma Olomouc,3,0,1.28,4.5,10.0,1.36,4.5,9.5,Bet365,1.25,1.8,2.05,1.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212607
2008-09-29,Slovan Liberec,Sparta Praha,3,0,3.0,3.25,2.2,3.4,3.0,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212601
2008-10-04,Tescoma Zlin,FC Viktoria Plzen,2,0,2.5,2.87,2.75,2.5,2.87,2.75,Bet365,0.25,2.25,1.68,0.25,2.25,1.68,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/212610
2008-10-05,Bohemians Praha,Teplice,1,0,2.75,3.0,2.37,2.75,3.0,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212609
2008-10-05,Mlada Boleslav,Marila Pribram,3,1,1.44,4.0,6.0,1.28,4.33,9.5,Bet365,1.25,1.95,1.9,1.25,1.5,2.65,Bet365,2.25,1.83,2.03,2.25,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/212613
2008-10-05,Sigma Olomouc,Viktoria Zizkov,2,0,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212614
2008-10-05,SK Kladno,Dynamo Ceske Budejovice,0,0,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212615
2008-10-05,Baumit Jablonec,Brno,2,0,2.5,2.87,2.75,2.3,2.9,6.0,Bet365,0.0,1.8,2.05,0.0,1.65,2.3,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212612
2008-10-06,Sparta Praha,Slavia Praha,1,4,2.3,3.0,2.87,2.37,3.0,3.1,Bet365,0.0,1.85,2.0,0.0,1.75,2.13,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212611
2008-10-06,Banik Ostrava,Slovan Liberec,0,0,1.83,3.25,3.75,1.9,3.3,4.2,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212608
2008-10-18,Banik Ostrava,Bohemians Praha,5,4,1.36,4.2,8.0,1.36,4.2,8.0,Bet365,1.25,2.03,1.83,1.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/212618
2008-10-19,Viktoria Zizkov,Brno,1,1,2.3,2.9,3.1,2.5,2.9,3.1,Bet365,0.0,1.73,2.15,0.0,1.65,2.3,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/212619
2008-10-19,Teplice,Mlada Boleslav,2,3,2.62,3.0,2.62,2.75,3.0,2.75,Bet365,0.0,1.93,1.93,0.0,1.73,2.15,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212622
2008-10-19,Dynamo Ceske Budejovice,Sigma Olomouc,1,1,2.25,3.0,3.2,2.3,3.0,3.4,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212620
2008-10-19,Slavia Praha,SK Kladno,5,0,1.25,5.0,11.0,1.22,5.5,15.0,Bet365,1.75,2.05,1.8,1.75,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212621
2008-10-19,Marila Pribram,Tescoma Zlin,3,0,2.0,3.0,3.8,2.1,3.1,3.8,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212616
2008-10-19,FC Viktoria Plzen,Sparta Praha,1,1,3.75,3.3,1.9,3.4,3.25,2.15,Bet365,-0.5,1.8,2.05,-0.5,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212617
2008-10-20,Slovan Liberec,Baumit Jablonec,3,0,1.83,3.25,4.2,1.75,3.5,4.75,Bet365,0.5,1.85,2.0,0.5,1.75,2.13,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212623
2008-10-24,Sigma Olomouc,Slovan Liberec,2,1,2.4,3.0,2.9,2.5,3.0,3.0,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212624
2008-10-25,Sparta Praha,Marila Pribram,3,0,1.3,4.75,9.0,1.28,4.75,9.5,Bet365,1.5,2.05,1.8,1.5,2.2,1.7,Bet365,2.5,1.92,1.96,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/212629
2008-10-26,SK Kladno,Viktoria Zizkov,1,0,2.5,2.9,2.9,2.5,2.9,2.9,Bet365,0.0,1.85,2.0,0.0,1.78,2.1,Bet365,2.25,2.09,1.79,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/212625
2008-10-26,Brno,Dynamo Ceske Budejovice,1,1,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,1.93,1.93,1.0,2.03,1.83,Bet365,2.25,1.88,2.0,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/212626
2008-10-26,Baumit Jablonec,Teplice,0,2,2.2,2.9,3.4,2.2,2.9,3.4,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,2.02,1.86,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/212630
2008-10-26,Bohemians Praha,FC Viktoria Plzen,0,2,2.7,2.9,2.7,2.7,2.9,2.7,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.25,2.01,1.87,2.25,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/212627
2008-10-26,Tescoma Zlin,Banik Ostrava,2,5,3.75,2.87,2.1,4.2,3.4,1.9,Bet365,-0.25,2.05,1.8,-0.25,2.25,1.68,Bet365,2.25,1.96,1.92,2.25,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/212628
2008-10-27,Mlada Boleslav,Slavia Praha,0,0,2.87,3.0,2.6,2.87,3.0,2.6,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.5,1.99,1.89,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/212631
2008-11-01,FC Viktoria Plzen,Baumit Jablonec,1,1,2.0,3.0,3.75,1.75,3.1,4.75,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212635
2008-11-02,Slavia Praha,Brno,2,1,1.53,3.5,6.0,1.44,4.0,6.0,Bet365,1.25,1.83,2.03,1.25,1.6,2.4,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212639
2008-11-02,Teplice,Sigma Olomouc,0,1,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212632
2008-11-02,Marila Pribram,SK Kladno,2,0,1.83,3.25,4.0,1.83,3.25,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212634
2008-11-02,Bohemians Praha,Tescoma Zlin,1,0,2.1,3.2,3.2,1.95,3.25,3.6,Bet365,0.25,1.88,1.98,0.25,1.7,2.2,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212637
2008-11-02,Dynamo Ceske Budejovice,Viktoria Zizkov,3,2,2.1,3.2,3.2,2.1,3.2,3.2,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/212638
2008-11-02,Slovan Liberec,Mlada Boleslav,3,3,2.35,3.0,3.2,2.35,3.0,3.2,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212633
2008-11-03,Banik Ostrava,Sparta Praha,2,0,2.6,2.87,2.7,2.5,3.1,2.87,Bet365,0.0,2.0,2.0,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/212636
2008-11-08,Sparta Praha,Tescoma Zlin,2,0,1.2,5.5,11.0,1.25,5.0,9.5,Bet365,1.5,1.83,2.03,1.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212640
2008-11-09,Viktoria Zizkov,Slovan Liberec,0,0,,,,,,,Bet365,-0.25,1.81,2.11,-0.25,1.81,2.11,12bet,2.25,1.98,1.92,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/212646
2008-11-09,SK Kladno,Teplice,1,1,3.0,3.0,2.3,3.0,3.0,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/212644
