Season,Team,Value
2017,FC Viktoria Plzen,$31.35m
2017,Slovan Liberec,$17.93m
2017,Mlada Boleslav,$16.01m
2017,Baumit Jablonec,$14.16m
2017,Teplice,$13.12m
2017,FC Fastav Zlin ,$11.85m
2017,Dukla Prague,$11.08m
2017,MFK Karvina,$10.18m
2017,Bohemians 1905,$10.04m
2017,Synot Slovacko,$9.46m
2017,FC Zbrojovka Brno ,$9.38m
2017,Vysocina jihlava,$9.02m
2017,Hradec Kralove,$8.20m
2017,Marila Pribram,$7.76m
2018,Sparta Praha,$56.32m
2018,Slavia Praha,$41.97m
2018,FC Viktoria Plzen,$33.41m
2018,Mlada Boleslav,$16.97m
2018,Slovan Liberec,$16.97m
2018,Sigma Olomouc,$12.76m
2018,FC Fastav Zlin ,$12.73m
2018,Baumit Jablonec,$12.18m
2018,Teplice,$11.74m
2018,Banik Ostrava,$11.06m
2018,Bohemians 1905,$9.21m
2018,Vysocina jihlava,$8.86m
2018,FC Zbrojovka Brno ,$8.47m
2018,Dukla Prague,$8.39m
2018,MFK Karvina,$8.11m
2018,Synot Slovacko,$7.34m
2019,Slavia Praha,$64.49m
2019,Sparta Praha,$48.13m
2019,FC Viktoria Plzen,$40.10m
2019,Baumit Jablonec,$20.98m
2019,Mlada Boleslav,$20.24m
2019,Slovan Liberec,$16.14m
2019,Banik Ostrava,$13.67m
2019,Teplice,$13.39m
2019,FC Fastav Zlin ,$12.29m
2019,Sigma Olomouc,$11.88m
2019,Bohemians 1905,$10.45m
2019,MFK Karvina,$10.09m
2019,Synot Slovacko,$9.16m
2019,Marila Pribram,$8.80m
2019,Opava,$8.36m
2019,Dukla Prague,$8.03m
2020,Slavia Praha,$69.08m
2020,Sparta Praha,$39.68m
2020,FC Viktoria Plzen,$34.16m
2020,Mlada Boleslav,$20.76m
2020,Slovan Liberec,$14.30m
2020,Baumit Jablonec,$13.56m
2020,Banik Ostrava,$11.99m
2020,Sigma Olomouc,$10.73m
2020,FC Fastav Zlin ,$10.37m
2020,Bohemians 1905,$10.37m
2020,Synot Slovacko,$9.65m
2020,MFK Karvina,$9.65m
2020,Dynamo Ceske Budejovice,$9.49m
2020,Teplice,$9.10m
2020,Marila Pribram,$9.02m
2020,Opava,$7.84m
2021,Slavia Praha,$110.33m
2021,Sparta Praha,$56.90m
2021,FC Viktoria Plzen,$29.15m
2021,Slovan Liberec,$16.64m
2021,Mlada Boleslav,$16.64m
2021,Banik Ostrava,$12.98m
2021,Baumit Jablonec,$12.87m
2021,Sigma Olomouc,$11.96m
2021,MFK Karvina,$10.23m
2021,Bohemians 1905,$9.41m
2021,Synot Slovacko,$9.30m
2021,Dynamo Ceske Budejovice,$9.27m
2021,Teplice,$9.13m
2021,FC Zbrojovka Brno  ,$8.91m
2021,Pardubice,$8.80m
2021,FC Fastav Zlin ,$7.62m
2021,Marila Pribram,$6.96m
2021,Opava,$6.85m
2022,Slavia Praha,$105.71m
2022,Sparta Praha,$64.30m
2022,FC Viktoria Plzen,$33.06m
2022,Banik Ostrava,$17.24m
2022,Synot Slovacko,$11.99m
2022,Baumit Jablonec,$11.55m
2022,Mlada Boleslav,$11.08m
2022,Slovan Liberec,$10.45m
2022,Sigma Olomouc,$10.42m
2022,Hradec Kralove,$9.16m
2022,Pardubice,$9.13m
2022,Bohemians 1905,$8.97m
2022,Dynamo Ceske Budejovice,$8.72m
2022,MFK Karvina,$8.55m
2022,Teplice,$8.43m
2022,FC Fastav Zlin ,$6.82m
