Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-10-19,KS Elbasani,Teuta Durres,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232972
2008-10-25,KS Dinamo Tirana,Partizani Tirana,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232973
2008-10-25,Teuta Durres,Flamurtari,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232975
2008-10-25,KS Elbasani,Lushnja KS,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232976
2008-10-25,Shkumbini Peqin,KF Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232977
2008-10-26,Besa Kavaje,Vllaznia Shkoder,1,0,,,,,,,Bet365,0.25,1.83,1.89,0.25,2.55,1.17,12bet,2.25,1.91,1.81,1.5,2.63,1.09,12bet,//www.nowgoal5.com/oddscomp/232978
2008-10-26,KS Bylis,Apolonia Fier,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232974
2008-11-01,Apolonia Fier,KS Dinamo Tirana,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232979
2008-11-01,Flamurtari,KS Bylis,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232981
2008-11-01,Partizani Tirana,Shkumbini Peqin,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232982
2008-11-01,Vllaznia Shkoder,KS Elbasani,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232983
2008-11-01,Lushnja KS,Teuta Durres,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232984
2008-11-01,KF Tirana,Besa Kavaje,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232980
2008-11-07,Besa Kavaje,Partizani Tirana,0,0,,,,,,,Bet365,0.5,1.8,2.04,0.25,2.74,1.11,12bet,2.0,1.94,1.88,0.5,2.71,1.12,12bet,//www.nowgoal5.com/oddscomp/232990
2008-11-08,Lushnja KS,Vllaznia Shkoder,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232986
2008-11-08,Shkumbini Peqin,Apolonia Fier,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232987
2008-11-08,Teuta Durres,KS Bylis,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232989
2008-11-09,KS Elbasani,KF Tirana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232988
2008-11-09,KS Dinamo Tirana,Flamurtari,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232985
2008-11-15,KS Bylis,KS Dinamo Tirana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232991
2008-11-15,Vllaznia Shkoder,Teuta Durres,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232992
2008-11-15,Apolonia Fier,Besa Kavaje,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232993
2008-11-15,Flamurtari,Shkumbini Peqin,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232994
2008-11-15,KF Tirana,Lushnja KS,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232995
2008-11-15,Partizani Tirana,KS Elbasani,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232996
2008-11-23,Apolonia Fier,KS Elbasani,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232997
2008-11-23,KF Tirana,Vllaznia Shkoder,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232998
2008-11-23,Teuta Durres,KS Dinamo Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/232999
2008-11-23,Partizani Tirana,Lushnja KS,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233000
2008-11-23,KS Bylis,Shkumbini Peqin,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233001
2008-11-23,Flamurtari,Besa Kavaje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233002
2008-11-29,Lushnja KS,Apolonia Fier,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233003
2008-11-29,Vllaznia Shkoder,Partizani Tirana,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233008
2008-11-29,KS Elbasani,Flamurtari,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233005
2008-11-29,KF Tirana,Teuta Durres,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233006
2008-11-30,Besa Kavaje,KS Bylis,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233007
2008-11-30,Shkumbini Peqin,KS Dinamo Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233004
2008-12-06,Flamurtari,Lushnja KS,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233009
2008-12-06,Teuta Durres,Shkumbini Peqin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233010
2008-12-06,Apolonia Fier,Vllaznia Shkoder,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233011
2008-12-06,KS Dinamo Tirana,Besa Kavaje,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233013
2008-12-06,KS Bylis,KS Elbasani,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233014
2008-12-07,Partizani Tirana,KF Tirana,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233012
2008-12-13,KF Tirana,Apolonia Fier,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233015
2008-12-13,KS Elbasani,KS Dinamo Tirana,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233016
2008-12-13,Besa Kavaje,Shkumbini Peqin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233017
2008-12-13,Lushnja KS,KS Bylis,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233019
2008-12-13,Partizani Tirana,Teuta Durres,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233020
2008-12-13,Vllaznia Shkoder,Flamurtari,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233018
2008-12-20,Teuta Durres,Besa Kavaje,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233024
2008-12-20,Apolonia Fier,Partizani Tirana,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233025
2008-12-21,Shkumbini Peqin,KS Elbasani,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233026
2008-12-21,KS Bylis,Vllaznia Shkoder,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233021
2008-12-21,KS Dinamo Tirana,Lushnja KS,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233022
2008-12-21,Flamurtari,KF Tirana,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233023
2008-12-26,Lushnja KS,Shkumbini Peqin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233029
2008-12-27,Partizani Tirana,Flamurtari,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233030
2008-12-27,Apolonia Fier,Teuta Durres,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233028
2008-12-27,KF Tirana,KS Bylis,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233027
2008-12-27,KS Elbasani,Besa Kavaje,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233032
2008-12-27,Vllaznia Shkoder,KS Dinamo Tirana,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233031
2009-01-31,Teuta Durres,KS Elbasani,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233033
2009-01-31,KS Bylis,Partizani Tirana,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233034
2009-01-31,Besa Kavaje,Lushnja KS,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233035
2009-01-31,Flamurtari,Apolonia Fier,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233036
2009-01-31,Shkumbini Peqin,Vllaznia Shkoder,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233037
2009-01-31,KS Dinamo Tirana,KF Tirana,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233038
2009-02-04,Vllaznia Shkoder,Besa Kavaje,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233039
2009-02-04,Lushnja KS,KS Elbasani,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233040
2009-02-04,Flamurtari,Teuta Durres,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233041
2009-02-04,Partizani Tirana,KS Dinamo Tirana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233043
2009-02-04,Apolonia Fier,KS Bylis,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233044
2009-02-05,KF Tirana,Shkumbini Peqin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233042
2009-02-15,Teuta Durres,Lushnja KS,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233045
2009-02-15,KS Dinamo Tirana,Apolonia Fier,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233046
2009-02-15,Besa Kavaje,KF Tirana,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233047
2009-02-15,KS Bylis,Flamurtari,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233048
2009-02-15,KS Elbasani,Vllaznia Shkoder,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233049
2009-02-15,Shkumbini Peqin,Partizani Tirana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233050
2009-02-21,Partizani Tirana,Besa Kavaje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233052
2009-02-21,KF Tirana,KS Elbasani,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233056
2009-02-22,KS Bylis,Teuta Durres,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233053
2009-02-22,Vllaznia Shkoder,Lushnja KS,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233054
2009-02-22,Apolonia Fier,Shkumbini Peqin,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233055
2009-02-22,Flamurtari,KS Dinamo Tirana,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233051
2009-03-01,Besa Kavaje,Apolonia Fier,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233057
2009-03-01,KS Elbasani,Partizani Tirana,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233058
2009-03-01,KS Dinamo Tirana,KS Bylis,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233059
2009-03-01,Lushnja KS,KF Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233060
2009-03-01,Shkumbini Peqin,Flamurtari,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233061
2009-03-01,Teuta Durres,Vllaznia Shkoder,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233062
2009-03-07,KS Dinamo Tirana,Apolonia Fier,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267950
2009-03-07,KF Tirana,KS Bylis,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267951
2009-03-07,Shkumbini Peqin,Flamurtari,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267952
2009-03-07,Teuta Durres,Partizani Tirana,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267953
2009-03-07,Vllaznia Shkoder,Lushnja KS,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267954
2009-03-07,Besa Kavaje,KS Elbasani,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/267955
2009-03-15,Flamurtari,KS Dinamo Tirana,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/271272
2009-03-15,Apolonia Fier,Vllaznia Shkoder,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/271273
2009-03-15,KS Elbasani,Shkumbini Peqin,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/271274
2009-03-15,Teuta Durres,Lushnja KS,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/271275
2009-03-15,KS Bylis,KF Tirana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/271276
2009-03-15,Partizani Tirana,Besa Kavaje,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/271277
2009-03-21,KF Tirana,Apolonia Fier,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/273743
2009-03-21,Vllaznia Shkoder,Flamurtari,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/273744
2009-03-21,KS Dinamo Tirana,KS Elbasani,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/273745
2009-03-21,Shkumbini Peqin,Partizani Tirana,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/273746
2009-03-21,Besa Kavaje,Teuta Durres,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/273747
2009-03-21,Lushnja KS,KS Bylis,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/273748
2009-04-05,Partizani Tirana,KS Dinamo Tirana,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278305
2009-04-05,Flamurtari,KF Tirana,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278306
2009-04-05,KS Elbasani,Vllaznia Shkoder,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278307
2009-04-05,Besa Kavaje,Lushnja KS,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278308
2009-04-05,Apolonia Fier,KS Bylis,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278309
2009-04-05,Teuta Durres,Shkumbini Peqin,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278310
2009-04-11,KF Tirana,KS Elbasani,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279971
2009-04-11,Vllaznia Shkoder,Partizani Tirana,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279972
2009-04-11,KS Dinamo Tirana,Teuta Durres,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279973
2009-04-11,Shkumbini Peqin,Besa Kavaje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279974
2009-04-11,KS Bylis,Flamurtari,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279975
2009-04-11,Lushnja KS,Apolonia Fier,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279976
2009-04-18,KS Elbasani,KS Bylis,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279977
2009-04-18,Teuta Durres,Vllaznia Shkoder,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279978
2009-04-18,Besa Kavaje,KS Dinamo Tirana,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279979
2009-04-18,Shkumbini Peqin,Lushnja KS,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279980
2009-04-18,Flamurtari,Apolonia Fier,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279981
2009-04-18,Partizani Tirana,KF Tirana,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279982
2009-04-25,Apolonia Fier,KS Elbasani,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279983
2009-04-25,Lushnja KS,Flamurtari,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279984
2009-04-25,KS Dinamo Tirana,Shkumbini Peqin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279985
2009-04-25,KS Bylis,Partizani Tirana,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279986
2009-04-25,KF Tirana,Teuta Durres,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279987
2009-04-25,Vllaznia Shkoder,Besa Kavaje,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279988
2009-05-02,KS Dinamo Tirana,Lushnja KS,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279989
2009-05-02,Teuta Durres,KS Bylis,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279990
2009-05-02,KS Elbasani,Flamurtari,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279991
2009-05-02,Partizani Tirana,Apolonia Fier,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279992
2009-05-02,Besa Kavaje,KF Tirana,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279993
2009-05-02,Shkumbini Peqin,Vllaznia Shkoder,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/279994
