Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-04-25,Raja Casablanca Atlhletic,Olympique de Safi,2,0,1.57,3.25,6.0,1.53,3.3,6.5,Bet365,0.75,1.83,1.98,1.0,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1999088,1.0714285714285714,1.0714285714285714,7,7,0.34741967643439586,0.29724443122907807,0.3553276851939562,0.26939516469308256,0.170174630483915,0.36034689260823766,0.36034689260823766
2021-04-29,Wydad Casablanca,SCCM Chabab Mohamedia,1,1,1.44,3.75,6.5,1.44,3.75,7.0,Bet365,1.0,2.0,1.8,1.0,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1999090,1.3660714285714286,1.0803571428571428,7,8,0.4274021333971415,0.27210960830158587,0.3004421862175304,0.25513301025591023,0.25513301025591023,0.4388752867888622,0.4388752867888622
2021-04-30,Hassania Agadir,MCO Mouloudia Oujda,1,0,1.85,3.25,3.8,1.91,2.75,5.25,Bet365,0.25,1.8,2.0,0.5,2.0,1.8,Bet365,2.0,1.93,1.88,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1999091,0.9375,1.125,8,8,0.29706868196240616,0.3018064924095914,0.40088049313931456,0.34996505223507657,0.29714128323163,0.4654046528474027,0.6097857904367495
2021-05-01,Maghreb Fez,IRT Itihad de Tanger,2,1,2.2,3.0,3.1,2.25,3.0,3.1,Bet365,0.25,1.98,1.83,0.0,1.8,2.0,Bet365,2.0,1.9,1.9,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1999092,0.9375,1.0,8,8,0.3225041186727673,0.31543925134545325,0.36232630625105644,0.38277146674482393,0.470925512266253,0.41873903631140635,0.5758452618443101
2021-05-01,CAYB Club Athletic Youssoufia,DHJ Difaa Hassani Jadidi,0,1,1.73,3.4,4.2,2.75,3.0,2.4,Bet365,0.25,1.95,1.85,0.0,2.03,1.78,Bet365,2.25,2.03,1.78,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1999093,0.875,0.5,8,8,0.4223622666354621,0.37791844827423143,0.20058223506669937,0.5202122532432767,0.6780094622897875,0.15829010552953135,0.20806911237293127
2021-05-01,Olympique de Safi,FAR Forces Armee Royales,0,3,2.6,2.88,2.63,3.1,2.9,2.25,Bet365,0.0,1.98,1.83,-0.25,1.88,1.93,Bet365,2.0,1.83,1.98,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1999094,1.0,1.25,8,8,0.2910006463739013,0.2850566120364644,0.42306412217683814,0.40752696280550843,0.5061084023009185,0.5316591950973283,0.5316591950973283
2021-05-02,Maghrib Association Tetouan,RCOZ Oued Zem,1,1,1.8,3.25,4.0,1.85,2.88,5.25,Bet365,0.5,1.88,1.93,0.5,1.85,1.95,Bet365,2.25,2.05,1.75,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1999096,1.375,1.125,8,8,0.4194096444721175,0.26941075452086505,0.3109351424474471,0.41951219781971877,0.41951219781971877,0.45277638294190414,0.6100986561107172
2021-05-02,Wydad Casablanca,Renaissance Sportive de Berkane,4,0,1.6,3.5,5.0,1.53,3.1,8.5,Bet365,0.75,1.9,1.9,1.0,2.03,1.78,Bet365,2.25,2.0,1.8,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1976863,1.375,1.125,8,7,0.4194096444721175,0.26941075452086505,0.3109351424474471,0.34517867476002406,0.2490119957698242,0.45277638294190414,0.6100986561107172
2021-05-02,Renaissance Zmamra,Raja Casablanca Atlhletic,1,1,4.2,3.4,1.73,7.0,3.5,1.5,Bet365,-0.75,1.8,2.0,-1.0,1.75,2.05,Bet365,2.25,2.03,1.78,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1999095,0.75,1.25,8,8,0.2198973480873264,0.29526620845224794,0.48395782910958407,0.5930345349773899,0.6978078376735697,0.32432068779283196,0.4439839145655697
2021-05-05,Union Touarga Sport Rabat,Renaissance Sportive de Berkane,3,1,2.5,2.88,2.75,2.3,2.88,3.0,Bet365,0.0,1.7,2.1,0.25,2.08,1.73,Bet365,2.0,1.95,1.85,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1999097,1.25,1.125,8,8,0.385946946228105,0.27925633938256705,0.334552334426899,0.5356659702383623,0.4487090210558014,0.5715305712494385,0.6842902464840721
2021-05-07,IRT Itihad de Tanger,CAYB Club Athletic Youssoufia,2,0,1.83,3.0,4.33,2.1,2.7,4.0,Bet365,0.25,1.83,1.98,0.5,1.93,1.88,Bet365,2.0,2.1,1.7,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1999098,0.8888888888888888,1.1111111111111112,9,9,0.2852724749981961,0.30658401176889305,0.4079625876807726,0.3369915571421869,0.28532409741805986,0.44272169942927153,0.593299346398961
2021-05-08,RCOZ Oued Zem,Renaissance Zmamra,3,2,2.0,2.88,3.75,2.4,3.0,2.9,Bet365,0.25,1.8,2.0,0.0,1.8,2.0,Bet365,2.0,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1999099,1.0555555555555556,0.9444444444444444,9,9,0.37097501750895717,0.30945171455878445,0.3200279953781712,0.438645327829371,0.5368645441341279,0.4410089079738823,0.4410089079738823
2021-05-08,MCO Mouloudia Oujda,Olympique de Safi,3,2,1.83,2.88,4.5,1.95,2.88,4.2,Bet365,0.5,1.93,1.88,0.25,1.75,2.05,Bet365,2.0,2.0,1.8,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1999100,1.5,0.8333333333333333,9,9,0.5241839030145505,0.26464911754042275,0.2119046436126348,0.523797516355653,0.6036112303656185,0.5553878650879148,0.6737922157991092
2021-05-08,SCCM Chabab Mohamedia,Union Touarga Sport Rabat,0,0,2.6,2.5,3.0,2.3,2.6,3.5,Bet365,0.25,2.03,1.78,0.25,2.08,1.73,Bet365,1.75,1.9,1.9,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1999101,1.1111111111111112,1.1111111111111112,9,9,0.35030274351698415,0.29084933206831753,0.3586669849831284,0.41000121929397,0.41000121929397,0.6493829566090569,0.6493829566090569
2021-05-08,DHJ Difaa Hassani Jadidi,Hassania Agadir,1,0,2.3,2.63,3.3,2.5,2.63,3.0,Bet365,0.25,2.03,1.78,0.0,1.88,1.93,Bet365,1.75,1.95,1.85,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1999102,0.4444444444444444,0.9444444444444444,9,9,0.16712404742111847,0.3658056595397404,0.4675250297284882,0.20442010593656298,0.26333300313256763,0.4055524419170716,0.4055524419170716
2021-05-09,Renaissance Sportive de Berkane,Maghrib Association Tetouan,1,1,1.75,3.2,4.33,1.57,3.3,6.5,Bet365,0.75,2.08,1.73,0.75,1.78,2.03,Bet365,2.25,2.03,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1999105,1.1666666666666663,1.5,9,9,0.28914612700820974,0.255905969183831,0.45252219625031775,0.22148351925566984,0.22148351925566984,0.49689165789254547,0.49689165789254547
2021-05-09,FAR Forces Armee Royales,Wydad Casablanca,0,0,3.5,3.0,2.0,3.6,2.88,2.1,Bet365,-0.25,2.0,1.8,-0.25,1.9,1.9,Bet365,2.0,1.83,1.98,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1999103,1.2777777777777777,1.4444444444444444,9,9,0.32711340386077326,0.2564749208502148,0.41435555348305286,0.5235684766521523,0.5235684766521523,0.6743455078615302,0.6743455078615302
2021-05-09,Raja Casablanca Atlhletic,Maghreb Fez,1,0,1.62,3.5,4.75,1.44,3.6,8.0,Bet365,0.75,1.88,1.93,1.0,1.93,1.88,Bet365,2.5,2.1,1.7,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1999104,1.0,0.7777777777777777,9,9,0.39324714137711436,0.3301709199212893,0.27741626674304853,0.3081022037110035,0.1957360003539336,0.2614129112524279,0.2614129112524279
2021-05-11,IRT Itihad de Tanger,Hassania Agadir,1,1,2.4,2.88,2.88,2.88,2.6,2.63,Bet365,0.25,1.98,1.83,0.0,1.98,1.83,Bet365,2.0,1.8,2.0,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2015785,0.85,1.15,10,10,0.26634510315405496,0.30421056396145807,0.42908214143055534,0.3142594470485158,0.3829949217953735,0.44308979709268315,0.5934606200355862
2021-05-11,DHJ Difaa Hassani Jadidi,Olympique de Safi,0,1,1.91,3.1,3.75,1.91,2.88,4.33,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.0,1.93,1.88,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2015784,1.05,0.85,10,10,0.3915201861472086,0.3177775448267986,0.2914053569537773,0.39124510643606863,0.39124510643606863,0.40320932697069234,0.40320932697069234
2021-05-11,MCO Mouloudia Oujda,RCOZ Oued Zem,0,0,1.67,3.3,4.75,1.75,3.1,4.5,Bet365,0.5,1.85,1.95,0.75,2.0,1.8,Bet365,1.75,1.8,2.0,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2015783,1.5,0.95,10,10,0.49416420331790856,0.26336940611980786,0.24290358765592526,0.49394825057834635,0.4220565114414717,0.6996353258862689,0.4385003680086688
2021-05-12,FAR Forces Armee Royales,Maghreb Fez,3,2,1.6,3.5,5.0,1.65,3.0,6.5,Bet365,0.75,1.88,1.93,0.75,1.98,1.83,Bet365,2.5,2.1,1.7,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2015786,1.1,0.7,10,10,0.4452638053076421,0.32143456180381247,0.2342190950712117,0.3606257803750194,0.3606257803750194,0.2663201598420341,0.3641342555335904
2021-05-12,SCCM Chabab Mohamedia,Maghrib Association Tetouan,0,0,1.85,3.25,3.75,2.15,2.5,4.0,Bet365,0.5,1.95,1.85,0.25,1.98,1.83,Bet365,2.0,1.83,1.98,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2015787,1.1,1.1,10,10,0.34951628194611617,0.2926003944516463,0.35775202140641515,0.3495621802279566,0.4094765466500854,0.5134011655064205,0.5134011655064205
2021-05-12,Raja Casablanca Atlhletic,Union Touarga Sport Rabat,1,1,1.8,3.1,4.2,1.5,3.3,8.0,Bet365,0.5,1.88,1.93,1.0,1.75,1.8,Bet365,2.0,1.9,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2015788,1.15,1.0,10,10,0.3861822677673123,0.2959497779262317,0.3181376114663236,0.38607815902746206,0.2045083276659121,0.4951384089701413,0.4951384089701413
2021-05-12,Renaissance Sportive de Berkane,Renaissance Zmamra,2,0,1.67,3.5,4.33,1.73,2.8,6.5,Bet365,0.75,1.98,1.83,0.75,1.98,1.83,Bet365,2.25,1.95,1.85,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2015789,1.2,1.15,10,10,0.3667642251664623,0.28136894077413843,0.35150461015740114,0.29086109436873736,0.29086109436873736,0.41494475342919435,0.5637362736742078
2021-05-22,Maghreb Fez,DHJ Difaa Hassani Jadidi,1,3,1.8,3.25,4.0,2.15,2.8,3.5,Bet365,0.25,1.9,1.9,0.25,1.88,1.93,Bet365,2.0,1.75,2.05,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2018546,0.7272727272727273,0.7727272727272727,11,11,0.3006174520327647,0.3684713328264058,0.33175278393589286,0.36813039332183306,0.36813039332183306,0.2549386272507207,0.2549386272507207
2021-05-22,RCOZ Oued Zem,SCCM Chabab Mohamedia,3,2,2.2,3.0,3.1,3.4,2.5,2.45,Bet365,0.0,1.75,2.05,-0.25,1.73,2.08,Bet365,1.75,1.75,2.05,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2018547,0.8181818181818181,0.9545454545454546,11,11,0.2940160215049596,0.33179564031280767,0.37461152060279496,0.4397306467186731,0.5511082855691368,0.5284678678538619,0.5284678678538619
2021-05-22,Olympique de Safi,CAYB Club Athletic Youssoufia,1,1,2.15,3.0,3.2,2.5,2.6,3.0,Bet365,0.0,1.68,2.15,0.0,1.8,2.0,Bet365,1.75,1.8,2.0,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2018548,0.9,1.0772727272727272,11,10,0.2952164930594874,0.3097899771703223,0.3949606930676921,0.427740149911428,0.427740149911428,0.587050313242111,0.587050313242111
2021-05-23,Union Touarga Sport Rabat,FAR Forces Armee Royales,2,1,2.88,2.75,2.5,3.5,2.75,2.2,Bet365,0.0,2.0,1.8,-0.25,1.83,1.98,Bet365,2.0,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2018550,1.0454545454545454,1.3181818181818183,11,11,0.29072827147056296,0.2762814586171919,0.4317222046845719,0.40241965514067113,0.4983423001029415,0.5694201211306428,0.5694201211306428
2021-05-23,Renaissance Zmamra,MCO Mouloudia Oujda,3,4,3.2,2.88,2.2,2.3,2.8,3.0,Bet365,-0.25,1.83,1.98,0.25,2.0,1.8,Bet365,2.25,2.05,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2018551,0.7727272727272727,1.5454545454545454,11,11,0.18334214170130528,0.25538816598591796,0.5585330416697003,0.3576899928798515,0.2108424812067427,0.41001238576618887,0.5563169713405839
2021-05-23,Maghrib Association Tetouan,IRT Itihad de Tanger,1,0,2.75,2.6,2.75,2.6,2.63,3.0,Bet365,0.25,2.1,1.7,0.0,1.7,2.1,Bet365,1.75,1.78,2.03,1.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2018552,1.2727272727272727,1.2272727272727273,11,11,0.36974953019218515,0.2712860427782017,0.3582091266426521,0.42814823027278376,0.5079265514883158,0.7109895905464222,0.7109895905464222
2021-05-25,Olympique de Safi,Hassania Agadir,1,0,2.5,2.88,2.75,3.3,2.4,2.5,Bet365,0.0,1.95,1.85,-0.25,1.73,2.08,Bet365,1.75,1.83,1.98,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2018554,0.7727272727272727,1.2083333333333337,12,11,0.2332744511634481,0.3002638014681167,0.4658067016201606,0.3336872267755944,0.4514842892597275,0.5886094555691574,0.5886094555691574
2021-05-26,DHJ Difaa Hassani Jadidi,Union Touarga Sport Rabat,3,1,2.38,2.88,2.88,2.4,2.6,3.4,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.0,1.9,1.9,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2018558,0.9166666666666669,1.0,12,12,0.3160372218961344,0.31728183454138276,0.3669506204002775,0.3755066807112082,0.3755066807112082,0.4110635996478206,0.5700808576216072
2021-05-26,FAR Forces Armee Royales,RCOZ Oued Zem,1,1,1.62,3.2,5.5,1.57,3.2,6.5,Bet365,0.75,1.7,2.1,0.75,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2018557,1.3333333333333337,1.0416666666666663,12,12,0.4277361852046273,0.27668628146664354,0.29569031549795555,0.35186135277334546,0.35186135277334546,0.42032764928937394,0.42032764928937394
2021-05-26,Wydad Casablanca,Maghreb Fez,2,0,1.4,4.2,6.0,1.33,4.33,7.5,Bet365,1.25,1.9,1.9,1.25,1.9,1.9,Bet365,2.5,1.88,1.93,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2018555,1.525,0.875,10,12,0.5197353925689867,0.2615581425675499,0.21935180453539904,0.26290177358426203,0.26290177358426203,0.42502274243814814,0.42502274243814814
2021-05-26,IRT Itihad de Tanger,Renaissance Zmamra,2,0,1.73,3.2,4.5,1.8,3.4,3.9,Bet365,0.75,1.98,1.83,0.5,1.9,1.9,Bet365,2.25,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2018556,1.4166666666666663,1.0833333333333333,12,12,0.4400239330985898,0.26765510928386393,0.29226210411510833,0.36620261284488087,0.44004983157242517,0.4523879214555772,0.4523879214555772
2021-05-27,CAYB Club Athletic Youssoufia,Maghrib Association Tetouan,0,3,2.3,3.0,2.88,2.38,2.5,3.6,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,1.75,1.78,2.03,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2018559,0.946969696969697,1.0340909090909092,11,12,0.3182676134825104,0.3109669173358214,0.3709079692433828,0.37680010262759395,0.37680010262759395,0.5878757154967967,0.4350584078907493
2021-05-27,SCCM Chabab Mohamedia,Raja Casablanca Atlhletic,1,2,3.0,2.8,2.38,5.5,2.9,1.73,Bet365,-0.5,2.03,1.78,-0.5,2.03,1.78,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2018560,0.8257575757575758,1.003787878787879,12,11,0.28661710396410467,0.32463654717717394,0.38900239882380355,0.611097179729747,0.611097179729747,0.3788049262162591,0.3788049262162591
2021-05-29,RCOZ Oued Zem,IRT Itihad de Tanger,1,2,2.6,3.0,2.5,3.5,2.8,2.15,Bet365,0.0,2.03,1.78,-0.25,1.88,1.93,Bet365,2.0,2.03,1.78,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2020905,1.1153846153846154,1.1923076923076923,13,13,0.33446356767124463,0.2838874082337298,0.38107682742502114,0.46742793273920935,0.5555872957006243,0.550338029590567,0.550338029590567
2021-05-29,Renaissance Zmamra,DHJ Difaa Hassani Jadidi,1,0,2.7,2.8,2.6,2.25,2.8,3.3,Bet365,0.0,1.93,1.88,0.25,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2020903,0.8076923076923077,1.3076923076923077,13,13,0.22715643056820675,0.28576667192947663,0.48587055227796105,0.31858041284983846,0.26539746697269556,0.35523743871708563,0.35523743871708563
2021-05-29,Maghreb Fez,Olympique de Safi,1,2,2.15,2.9,3.3,1.85,3.0,4.2,Bet365,0.25,1.83,1.98,0.5,1.95,1.85,Bet365,2.25,1.93,1.88,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/2020904,1.0,1.1538461538461535,13,13,0.309618945278029,0.29473368002062217,0.3952666287903987,0.3632948879502072,0.309736876327161,0.3640034664415571,0.4979408008686831
2021-05-30,MCO Mouloudia Oujda,SCCM Chabab Mohamedia,3,2,2.2,2.63,3.6,2.38,2.7,3.5,Bet365,0.25,1.83,1.98,0.25,2.0,1.8,Bet365,2.0,1.8,2.0,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2020906,1.375,0.9230769230769232,12,13,0.46793893272655285,0.27704686795035954,0.2555324277132844,0.5428558684558116,0.5428558684558116,0.5447317921045127,0.5447317921045127
2021-05-30,Union Touarga Sport Rabat,Wydad Casablanca,0,0,3.75,2.88,2.0,7.5,3.2,1.6,Bet365,-0.5,2.03,1.78,-0.75,1.98,1.83,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2020907,1.06993006993007,1.562937062937063,13,11,0.2544909513450948,0.2523233295165309,0.4903276330535718,0.5082669515632537,0.5763478287287452,0.48917472135205076,0.48917472135205076
2021-05-30,Raja Casablanca Atlhletic,FAR Forces Armee Royales,3,2,2.0,2.75,4.0,1.8,2.75,5.5,Bet365,0.5,1.83,1.98,0.5,1.9,1.9,Bet365,2.0,1.83,1.98,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/2020908,1.0833333333333337,1.108974358974359,12,13,0.34282626150337514,0.2931089130853564,0.3638935104720091,0.34288500282680745,0.34288500282680745,0.5108427675958988,0.5108427675958988
2021-05-30,Maghrib Association Tetouan,Hassania Agadir,2,1,2.63,2.6,2.88,2.8,2.63,2.7,Bet365,0.0,1.85,1.95,0.0,1.98,1.83,Bet365,1.75,1.73,2.08,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2020909,0.983974358974359,0.9967948717948718,13,12,0.337481605805943,0.31159503876126826,0.3512044623478554,0.4900369288878603,0.4900369288878603,0.5876193196796008,0.5876193196796008
2021-06-03,CAYB Club Athletic Youssoufia,Wydad Casablanca,0,1,5.75,3.6,1.5,7.0,3.75,1.5,Bet365,-0.75,2.03,1.78,-1.0,1.95,1.85,Bet365,2.0,1.75,2.05,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2015782,0.75,1.3333333333333337,12,12,0.20710659891263666,0.28363602536778787,0.5078990835603274,0.5658779000855089,0.6669462738571863,0.47463598579726207,0.47463598579726207
