Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
Kyoto Sanga,Avispa Fukuoka,1.277942866,1.041546025,0,2.05,1.847,2,2.07,1.819,0.580091299,0.558582437,Kyoto Sanga 0,337.8342186,2.064,P88,Over,273.8299847,2.063,PIN/P88,LL,LL
Kashiwa Reysol,Sagan Tosu,1.280847235,1.056273498,0,1.769,2.15,2,1.925,1.943,0.575775192,0.564396513,,,,,,,,,,
Cerezo Osaka,Kashima Antlers,1.174327902,1.305771828,-0.25,1.917,1.97,2.5,1.943,1.925,0.54165108,0.453570241,,,,,,,,,,
FC Tokyo,Gamba Osaka,1.387855775,1.04987275,0.5,2.02,1.869,2.25,1.961,1.909,0.446689897,0.508219752,,,,,,,,,,
Hiroshima Sanfrecce,Kashiwa Reysol,1.417047562,1.051963731,0.5,1.98,1.925,2.25,2.05,1.847,0.453996534,0.51710876,,,,,,,,,,
Nagoya Grampus,Kyoto Sanga,1.536100103,0.869136315,0.5,1.952,1.952,2,1.806,2.11,0.529600835,0.586138298,,,,,,,,,,
Kashima Antlers,Jubilo Iwata,1.815882848,0.902667122,1,1.943,1.961,2.5,1.925,1.961,0.453692974,0.51299491,,,,,,,,,,
Shonan Bellmare,Shimizu S-Pulse,1.284376797,1.309962087,0.25,2.01,1.892,2,2.06,1.84,0.417614588,0.643017652,Shimizu S-Pulse +0.25,241.2636051,1.943,PIN,Over,320,2.04,PIN,WW,WW
Sagan Tosu,Cerezo Osaka,1.095412842,1.117537665,0,1.869,2.04,2.25,2.07,1.833,0.492209919,0.442497209,,,,,,,,,,
Avispa Fukuoka,FC Tokyo,0.875451422,1.316306389,-0.25,1.787,2.15,2,2.08,1.826,0.454220397,0.515297999,FC Tokyo -0.25,318.5762909,2.15,PIN,,,,,LL,
Gamba Osaka,Consadole Sapporo,1.63810541,1.173916903,-0.25,1.917,1.99,2.5,1.892,1.99,0.687127262,0.535477111,Gamba Osaka +0.25,730.7889902,1.917,PIN,,,,,PW,
Cerezo Osaka,Jubilo Iwata,1.581462889,1.033985466,0.75,1.943,1.943,2.5,1.961,1.909,0.433173107,0.48778652,Jubilo Iwata +0.75,227.031367,1.943,PIN,,,,,LP,
Shimizu S-Pulse,Kawasaki Frontale,1.080131079,2.230852103,-0.5,2.09,1.833,2.5,2.04,1.854,0.367236434,0.643717958,Kawasaki Frontale -0.5,371.8130315,1.833,PIN,Over,290,2.047,3ET,WW,LL
Hiroshima Sanfrecce,Kashima Antlers,1.084235451,1.223792395,0,2.04,1.869,2.25,1.943,1.943,0.45241414,0.470873385,,,,,,,,,,
Yokohama Marinos,Nagoya Grampus,1.647008328,1.056269063,0.5,1.869,2.04,2.25,1.884,2.01,0.511457722,0.579854053,,,,,,,,,,
Consadole Sapporo,Kyoto Sanga,1.433803238,1.100544496,0.5,1.917,1.99,2.5,1.9,1.99,0.447205399,0.467467695,Kyoto Sanga +0.5,195.8269525,1.995,3ET,,,,,LL,
Avispa Fukuoka,Shonan Bellmare,1.249360965,1.028256401,0.25,1.97,1.934,1.75,1.877,2.01,0.481495737,0.613999506,,,,,Over,170,1.885,3ET,,LL
Gamba Osaka,Vissel Kobe,1.512677969,1.281473926,-0.25,2.01,1.892,2.25,1.892,2,0.630853057,0.602653431,Gamba Osaka +0.25,514.1370034,2.081,3ET,Over,150,1.915,3ET,WW,PL
FC Tokyo,Sagan Tosu,1.176540287,0.882853996,0.25,1.99,1.917,2,1.884,2,0.501233179,0.468238271,,,,,,,,,,
Kashiwa Reysol,Urawa Red Diamonds,1.417853077,1.270325222,-0.25,1.99,1.909,2.25,1.961,1.925,0.612456952,0.575950836,Kashiwa Reysol +0.25,428.1861966,1.995,3ET,Over,130,1.975,3ET,PW,LL
Urawa Red Diamonds,Hiroshima Sanfrecce,1.159599491,1.1619756,0.25,2.1,1.819,2.25,2.07,1.826,0.417724019,0.474850131,,,,,,,,,,
Kyoto Sanga,Shimizu S-Pulse,1.356369262,1.308375421,0,1.862,2.05,2.25,1.952,1.934,0.514940218,0.569872195,,,,,,,,,,
Nagoya Grampus,Cerezo Osaka,1.244517751,1.135192657,0.25,2.12,1.806,2,1.934,1.952,0.450662957,0.578216559,,,,,,,,,,
Jubilo Iwata,FC Tokyo,1.101579688,1.273313025,-0.25,2.02,1.892,2.25,1.97,1.917,0.531739241,0.490267298,,,,,,,,,,
Kashima Antlers,Consadole Sapporo,1.872898748,0.901551112,0.5,1.99,1.909,2.75,1.97,1.909,0.601470399,0.467868917,Kashima Antlers -0.5,385.3982883,2.005,3ET,,,,,WW,
Vissel Kobe,Sagan Tosu,1.234498034,1.11859908,0,1.833,2.09,2.25,1.961,1.925,0.539100575,0.483977884,,,,,,,,,,
Shonan Bellmare,Yokohama Marinos,0.929436367,1.850496918,-0.5,1.934,1.97,2.5,1.943,1.943,0.410386499,0.527823473,Yokohama Marinos -0.5,322.6608556,1.981,P88,,,,,WW,
Kawasaki Frontale,Avispa Fukuoka,2.343177175,0.753774058,0.75,1.952,1.952,2.25,1.934,1.952,0.692569339,0.67141254,Kawasaki Frontale -0.75,716.1735715,1.952,PIN,,,,,WW,
Kashiwa Reysol,Gamba Osaka,1.486817678,1.283628226,0.25,1.826,2.1,2.25,1.97,1.917,0.480719424,0.59685617,,,,,,,,,,
Vissel Kobe,Kawasaki Frontale,1.156968794,1.950170589,-0.5,1.97,1.934,2.5,1.943,1.943,0.442247265,0.601875968,,,,,,,,,,
Urawa Red Diamonds,Yokohama Marinos,1.238155648,1.589106074,0,2.01,1.9,2.5,1.934,1.952,0.396056453,0.539069327,Yokohama Marinos 0,317.5190936,1.902,P88,,,,,PP,
Hiroshima Sanfrecce,Kyoto Sanga,1.547362561,0.799050083,0.75,1.961,1.925,2.25,1.833,2.05,0.483691228,0.481970914,,,,,,,,,,
Hiroshima Sanfrecce,Kyoto Sanga,1.547733625,0.799150734,0.75,1.892,2.02,2.25,1.833,2.06,0.483741367,0.482120464,,,,,,,,,,
Cerezo Osaka,Gamba Osaka,1.433951475,1.112975983,0.75,2,1.9,2.5,2.05,1.854,0.373025474,0.470707958,Gamba Osaka +0.75,464.8476373,1.904,P88,,,,,LL,
Shimizu S-Pulse,Nagoya Grampus,1.194787144,1.448630152,-0.25,1.877,2.04,2,1.934,1.952,0.506649133,0.656721274,,,,,,,,,,
Shonan Bellmare,Vissel Kobe,1.110195048,1.468837553,0,2.12,1.806,2.25,2.01,1.877,0.387451692,0.547285335,Vissel Kobe 0,288.3978397,1.812,P88,,,,,LL,
FC Tokyo,Kashiwa Reysol,1.412331531,1.070129086,0.25,1.961,1.943,2.25,2.08,1.826,0.517096618,0.520851077,,,,,,,,,,
Sagan Tosu,Kawasaki Frontale,0.923911098,1.688943069,-0.25,1.97,1.934,2.25,1.909,1.98,0.370838303,0.556139073,Kawasaki Frontale -0.25,507.7593212,1.935,3ET,,,,,PL,
Urawa Red Diamonds,Kashima Antlers,1.149723997,1.439475613,0,1.97,1.934,2.25,1.833,2.06,0.408909479,0.550011456,Kashima Antlers 0,335.3129921,1.935,P88,,,,,PP,
Avispa Fukuoka,Yokohama Marinos,0.97431764,1.889482422,-0.5,1.826,2.09,2.5,2.06,1.84,0.412620552,0.547554301,Yokohama Marinos -0.5,456.8123045,2.09,PIN,,,,,LL,
Jubilo Iwata,Consadole Sapporo,1.478162818,1.224565386,-0.25,2.09,1.813,2.5,1.892,1.98,0.639217818,0.509356467,Jubilo Iwata +0.25,630,2.087,PIN/P88,,,,,LL,
Cerezo Osaka,Urawa Red Diamonds,1.401960693,1.112490395,0,2.05,1.862,2.25,1.99,1.9,0.59276898,0.529616002,Cerezo Osaka 0,333.0111083,2.069,3ET,,,,,WW,
Consadole Sapporo,Kashiwa Reysol,1.375498002,1.396081818,0.25,1.847,2.07,2.5,2.02,1.869,0.422353452,0.526042117,Kashiwa Reysol +0.25,297.2510061,2.083,P88,,,,,WW,
Kawasaki Frontale,Shonan Bellmare,2.390952711,0.717233668,1,2.08,1.84,2.25,1.877,2.02,0.668940311,0.673681363,Kawasaki Frontale -1.0,588.9057887,2.102,P88,,,,,LL,
Yokohama Marinos,Kyoto Sanga,2.109072254,0.859555326,1,1.847,2.07,3,2,1.892,0.554021653,0.449021751,,,,,,,,,,
Shimizu S-Pulse,FC Tokyo,1.147907414,1.401587059,0,1.98,1.925,2.25,1.99,1.9,0.419255032,0.539299917,FC Tokyo 0,207.1814637,1.955,3ET,,,,,WW,
Vissel Kobe,Jubilo Iwata,1.587909874,1.201174915,0.5,1.892,2.01,2.5,2,1.884,0.463553576,0.530103938,,,,,,,,,,
Kashima Antlers,Sagan Tosu,1.54208719,0.844656764,0.5,1.917,1.99,2.5,2.05,1.847,0.537384891,0.429565444,,,,,,,,,,
Gamba Osaka,Hiroshima Sanfrecce,1.178844057,1.235334409,-0.75,1.862,2.06,2.5,1.97,1.917,0.697335765,0.436705769,Gamba Osaka +0.75,450,1.862,PIN,,,,,C,
Nagoya Grampus,Avispa Fukuoka,1.545118074,0.844903467,0.25,1.892,2.02,1.75,1.884,2,0.616892526,0.643802861,Nagoya Grampus -0.25,304.5247448,1.892,P88,,,,,WW,
Hiroshima Sanfrecce,Nagoya Grampus,1.246788719,0.999648726,0.25,1.819,2.09,2,1.934,1.934,0.488706938,0.534142013,,,,,,,,,,
Avispa Fukuoka,Urawa Red Diamonds,1.055004099,1.386817436,0,2.17,1.763,1.75,1.793,2.1,0.391917147,0.657137267,,,,,,,,,,
Hiroshima Sanfrecce,Nagoya Grampus,1.239137507,0.994331285,0.25,1.826,2.09,2,1.943,1.943,0.487962585,0.529736488,,,,,,,,,,
Avispa Fukuoka,Urawa Red Diamonds,1.052385399,1.370075951,-0.25,1.877,2.03,2,2.03,1.862,0.489964231,0.591692284,,,,,,,,,,
Vissel Kobe,Consadole Sapporo,1.671425629,1.188714966,0,1.806,2.1,2.5,1.97,1.892,0.640671967,0.546754029,Vissel Kobe 0,316.6402672,1.811,P88,,,,,WW,
Kyoto Sanga,Kawasaki Frontale,0.858943197,2.012062856,-0.75,2.02,1.869,2.5,1.909,1.961,0.408176868,0.549069456,Kawasaki Frontale -0.75,198.4359374,1.877,P88,,,,,LL,
Shonan Bellmare,Cerezo Osaka,0.972411157,1.429361294,-0.25,1.854,2.04,2,1.833,2.05,0.450706344,0.585213957,Cerezo Osaka -0.25,188.3735273,2.04,PIN,,,,,WW,
FC Tokyo,Kashima Antlers,1.105650431,1.272169429,-0.25,2,1.892,2.5,2.03,1.847,0.533158837,0.427160922,,,,,,,,,,
Jubilo Iwata,Yokohama Marinos,1.152419142,1.764995185,-0.75,1.862,2.03,2.75,1.925,1.943,0.545507185,0.505036552,,,,,,,,,,
Kashiwa Reysol,Shimizu S-Pulse,1.78692377,1.222793472,0.25,1.884,2,2.25,1.877,2,0.572274413,0.652999147,,,,,,,,,,
Sagan Tosu,Gamba Osaka,1.213928448,1.134596448,0.75,2.07,1.826,2.25,1.98,1.892,0.305403854,0.482753484,Gamba Osaka +0.75,400,1.826,PIN,,,,,LP,
Shimizu S-Pulse,Avispa Fukuoka,1.484445014,1.158538133,0,1.892,2.01,2,1.925,1.961,0.600922837,0.65653717,Shimizu S-Pulse 0,249.481235,1.902,P88,,,,,WW,
Jubilo Iwata,Sagan Tosu,1.175861654,1.133914083,-0.25,2.03,1.884,2.25,1.854,2.04,0.593877719,0.471454197,Jubilo Iwata +0.25,324.3243938,2.034,P88,,,,,WW,
Kashima Antlers,Kyoto Sanga,1.895269041,0.806904719,1.25,2.13,1.8,2.75,1.943,1.943,0.433822612,0.448683788,,,,,,,,,,
Shonan Bellmare,FC Tokyo,0.909572358,1.33558244,0,1.925,1.98,2,1.925,1.961,0.354570131,0.533654481,FC Tokyo 0,460.8883718,1.98,PIN,,,,,LL,
Hiroshima Sanfrecce,Cerezo Osaka,1.249475177,1.053315887,0.5,2.07,1.847,2.25,1.943,1.943,0.408013449,0.469267714,,,,,,,,,,
Kawasaki Frontale,Consadole Sapporo,2.388839063,0.890216805,1,2.07,1.847,2.75,1.862,2.03,0.618976351,0.592615259,Kawasaki Frontale -1.0,427.1791603,2.081,3ET,,,,,WW,
Urawa Red Diamonds,Nagoya Grampus,1.227633737,1.143171356,0.25,2.13,1.8,1.75,1.806,2.1,0.443534271,0.639005446,,,,,,,,,,
Kashiwa Reysol,Vissel Kobe,1.540368086,1.346952219,0.25,1.99,1.917,2.5,2.03,1.862,0.479021734,0.553089619,,,,,,,,,,
Gamba Osaka,Yokohama Marinos,1.249301056,1.667379446,-1,1.847,2.07,3,2.07,1.833,0.677889973,0.434217462,,,,,,,,,,
Yokohama Marinos,Kashiwa Reysol,1.981217808,1.138013624,0.75,1.877,2.04,3,1.97,1.917,0.513090161,0.491913514,,,,,,,,,,
Avispa Fukuoka,Hiroshima Sanfrecce,0.890037979,1.371789337,-0.25,2.07,1.847,2,1.961,1.925,0.442714239,0.539306148,,,,,,,,,,
Kawasaki Frontale,Jubilo Iwata,2.197051221,0.898360038,1.25,2.03,1.877,2.75,1.917,1.97,0.492123643,0.549213523,,,,,,,,,,
Consadole Sapporo,Gamba Osaka,1.31936011,1.467744901,0.75,2.06,1.854,3,2.05,1.847,0.272190853,0.396386829,,,,,,,,,,
Vissel Kobe,Urawa Red Diamonds,1.405551254,1.293062472,0,2.04,1.869,2.25,1.854,2.04,0.534640027,0.57868985,,,,,,,,,,
Cerezo Osaka,Shimizu S-Pulse,1.797937844,1.051015094,0.5,1.99,1.909,2.5,2.01,1.877,0.548488832,0.544109863,,,,,,,,,,
Nagoya Grampus,Kashima Antlers,1.122598938,1.321234966,-0.25,1.884,2.03,2.25,1.97,1.917,0.523328892,0.509944432,,,,,,,,,,
Kyoto Sanga,Shonan Bellmare,1.235468195,1.040956734,-0.25,1.854,2.06,2.25,1.98,1.909,0.638037194,0.461429413,Kyoto Sanga +0.25,299.8704233,1.867,P88,,,,,LL,
Sagan Tosu,FC Tokyo,1.029872171,1.080163774,0.25,2,1.909,2.25,2.07,1.833,0.397696919,0.41121167,FC Tokyo +0.25,230.7098059,1.909,PIN,,,,,LL,
FC Tokyo,Avispa Fukuoka,1.515953617,0.810886997,0.25,1.943,1.961,2,2.08,1.826,0.619495689,0.560984296,FC Tokyo -0.25,369.8856983,1.974,P88,,,,,PL,
Kyoto Sanga,Consadole Sapporo,1.295124819,1.241782047,-0.25,1.98,1.925,2.5,1.925,1.961,0.591270506,0.468211403,Kyoto Sanga +0.25,298.3168042,1.982,P88,,,,,WW,
Kashiwa Reysol,Kashima Antlers,1.225679644,1.571937465,-0.25,2.02,1.892,2.5,1.934,1.952,0.481793899,0.532141628,,,,,,,,,,
Hiroshima Sanfrecce,Jubilo Iwata,1.489894627,0.944346301,1.25,2.11,1.819,2.5,1.9,1.99,0.289412008,0.441859282,Jubilo Iwata +1.25,611.7316743,1.844,3ET/ISN,,,,,LL,
Shimizu S-Pulse,Yokohama Marinos,1.175568451,2.043614998,-0.75,1.925,1.98,2.75,1.862,2.03,0.48085171,0.579043693,,,,,,,,,,
Cerezo Osaka,Kawasaki Frontale,1.156078763,1.602607204,-0.25,2.04,1.869,2.5,2.06,1.84,0.455563477,0.52281156,,,,,,,,,,
Gamba Osaka,Urawa Red Diamonds,1.335356052,1.233107797,-0.5,1.952,1.952,2.5,1.97,1.909,0.655909723,0.47611098,,,,,,,,,,
Shonan Bellmare,Nagoya Grampus,0.964057535,1.309861837,0,1.934,1.97,2,2.01,1.884,0.382138136,0.543445295,Nagoya Grampus 0,383.4373504,2.015,3ET,,,,,PP,
Sagan Tosu,Vissel Kobe,1.307449266,1.163275033,0.25,2.08,1.833,2.25,1.99,1.9,0.461792019,0.517590897,,,,,,,,,,
Shonan Bellmare,Gamba Osaka,1.085115882,1.351562115,0.25,1.833,2.09,2.25,2.1,1.806,0.348451499,0.508003627,Gamba Osaka +0.25,551.7309282,2.09,PIN,,,,,LL,
Kashiwa Reysol,Nagoya Grampus,1.298113095,1.234870416,0.25,2.16,1.781,2,1.84,2.06,0.440423909,0.625286203,,,,,,,,,,
Vissel Kobe,Shimizu S-Pulse,1.822285148,1.229276058,0.5,2,1.909,2.5,1.943,1.943,0.512808123,0.589859689,,,,,,,,,,
Kawasaki Frontale,Sagan Tosu,1.876705759,0.856064238,0.75,1.99,1.917,2.5,2.04,1.862,0.558837795,0.516431484,Kawasaki Frontale -0.75,188.2272634,1.99,PIN,,,,,C,
Jubilo Iwata,Avispa Fukuoka,1.468008061,1.006679707,-0.25,1.787,2.15,2,1.892,2,0.700577067,0.607739102,Jubilo Iwata +0.25,532.1926944,1.787,PIN,,,,,LL,
Kashima Antlers,Cerezo Osaka,1.52377813,1.058160608,0.5,1.98,1.925,2.5,1.9,1.99,0.48033379,0.479489243,,,,,,,,,,
FC Tokyo,Consadole Sapporo,1.590436504,0.983926743,0.25,1.943,1.961,2.5,1.84,2.06,0.588397157,0.477568767,FC Tokyo -0.25,252.5583887,1.945,P88,,,,,WW,
Yokohama Marinos,Hiroshima Sanfrecce,1.610783056,1.092650705,0.25,2.12,1.813,2.75,2.05,1.847,0.563603595,0.449157181,Yokohama Marinos -0.25,289.2150633,2.12,PIN,,,,,WW,
Urawa Red Diamonds,Kyoto Sanga,1.536871362,0.905855248,0.75,1.862,2.05,2.25,1.877,2.02,0.452398775,0.509625582,Kyoto Sanga +0.75,194.0889756,2.093,3ET,,,,,WW,
Kawasaki Frontale,Gamba Osaka,2.042898245,0.967047743,1.25,2.01,1.892,2.75,1.925,1.961,0.436647789,0.52825387,,,,,,,,,,
Jubilo Iwata,Vissel Kobe,1.335884824,1.364155639,-0.25,2.06,1.854,2.25,1.847,2.05,0.566170661,0.579068193,Jubilo Iwata +0.25,235.3465503,2.06,PIN,,,,,,
Consadole Sapporo,Kashima Antlers,1.082336993,1.788391676,-0.25,2.04,1.869,2.75,1.869,2.03,0.390766243,0.49304493,Kashima Antlers -0.25,239.3404345,1.885,3ET,,,,,,
Hiroshima Sanfrecce,Shonan Bellmare,1.54635777,0.78614954,0.75,2.03,1.884,2,1.806,2.1,0.486902683,0.562709033,,,,,,,,,,
Nagoya Grampus,Shimizu S-Pulse,1.660067694,1.029944061,0.5,1.892,2.01,2.25,1.99,1.9,0.520904879,0.576442661,,,,,,,,,,
Cerezo Osaka,Yokohama Marinos,1.304570499,1.537196173,-0.5,1.833,2.09,2.75,1.98,1.909,0.571612281,0.485507544,,,,,,,,,,
Avispa Fukuoka,Kyoto Sanga,1.185746346,1.082860246,0.5,2.13,1.806,2,2.06,1.84,0.383395558,0.541725832,Kyoto Sanga +0.5,211.391356,1.828,P88,,,,,,
Sagan Tosu,Kashiwa Reysol,1.304758609,1.169234432,0.25,2.02,1.884,2.25,1.934,1.952,0.459465162,0.518477674,,,,,,,,,,
Urawa Red Diamonds,FC Tokyo,1.221181968,1.12031885,0.5,1.98,1.925,2.25,1.943,1.943,0.385225221,0.480669336,FC Tokyo +0.5,297.4726194,1.953,P88,,,,,,
