Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-14,Halmstads,Hammarby,1,2,3.0,3.2,2.4,2.9,3.25,2.4,Bet365,0.0,2.09,1.81,0.0,2.1,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336651,0.7142857142857143,1.3571428571428572,7,7,0.19376558757531995,0.28082343012908584,0.5239083613070278,0.2699911120879838,0.2699911120879838,0.3440534115172448,0.3440534115172448
2017-05-14,IK Sirius FK,Elfsborg,4,1,2.7,3.2,2.62,2.15,3.4,3.3,Bet365,-0.25,1.72,2.22,0.25,1.93,1.97,Bet365,2.5,1.68,2.25,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336645,1.6428571428571428,1.5,7,7,0.403545028793892,0.23738316897428002,0.3566453951599544,0.5942056024191535,0.45915723034281297,0.604310049049856,0.4901931088544613
2017-05-14,Malmo FF,Ostersunds FK,2,1,1.61,3.6,6.0,1.66,3.6,5.25,Bet365,1.0,2.18,1.74,0.75,1.93,1.97,Bet365,2.75,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336647,1.6428571428571428,1.2142857142857142,7,7,0.46592967441516364,0.2459064975624212,0.2874768280648327,0.3093010287178398,0.3978343088356874,0.5394588342683376,0.5394588342683376
2017-05-15,Djurgardens,IFK Goteborg,1,0,2.05,3.25,3.75,2.05,3.4,3.5,Bet365,0.25,1.89,2.01,0.5,2.1,1.8,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336644,1.5,1.2142857142857144,7,7,0.43104189102099955,0.25635286274942787,0.31191867080917907,0.4948037959393805,0.4313380371151636,0.5060123745907489,0.5060123745907489
2017-05-16,IFK Norrkoping FK,Kalmar,2,0,1.53,4.0,6.0,1.36,4.75,8.5,Bet365,1.0,1.95,1.95,1.25,1.79,2.11,Bet365,3.0,1.88,1.98,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336657,1.75,0.875,8,8,0.5745005078698278,0.23714313647508367,0.18900072017907926,0.4277868325059329,0.318380194282699,0.33578248674515654,0.26223211651526607
2017-05-17,Hacken,Halmstads,2,1,1.44,4.5,6.5,1.36,4.75,8.0,Bet365,1.0,1.73,2.2,1.25,1.8,2.1,Bet365,3.0,1.92,1.92,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336659,1.3125,0.5625,8,8,0.5479582096363136,0.29183158462604114,0.16112942154900578,0.3635050542361205,0.2584504448974733,0.14028959816811515,0.14028959816811515
2017-05-17,Orebro,GIF Sundsvall,0,2,1.83,3.6,4.2,1.8,3.6,4.33,Bet365,0.75,2.06,1.84,0.5,1.88,2.02,Bet365,2.75,1.82,2.02,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1336656,0.8125,1.1875,8,8,0.24853821781160276,0.3013289361734164,0.44958517476852367,0.17796491908272735,0.2486744096354899,0.32378442529536083,0.32378442529536083
2017-05-17,Ostersunds FK,IK Sirius FK,0,0,1.83,3.6,4.2,1.72,3.6,4.75,Bet365,0.75,2.04,1.86,0.75,2.03,1.87,Bet365,3.0,2.02,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336655,1.25,1.625,8,8,0.28751502705717524,0.24395694010906585,0.46523171643493344,0.22218261078196513,0.22218261078196513,0.4166885228669064,0.4166885228669064
2017-05-17,Hammarby,Malmo FF,1,1,3.75,3.6,1.9,3.5,3.6,2.0,Bet365,-0.5,2.05,1.85,-0.25,2.04,1.86,Bet365,3.0,2.35,1.62,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336654,1.125,1.4375,8,8,0.2898111750098901,0.2624667035878573,0.4457113564965384,0.5533906170296219,0.48577060152231355,0.32557675204939274,0.4709826169042418
2017-05-18,Elfsborg,AFC Eskilstuna,2,1,1.44,4.75,6.0,1.33,5.5,7.5,Bet365,1.0,1.79,2.11,1.5,2.01,1.89,Bet365,3.0,1.8,2.05,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336658,2.0,1.4375,8,8,0.4959561497710967,0.21910427051905557,0.28292417520558577,0.3590182452998575,0.281757405944342,0.5672552335066714,0.44276424339005394
2017-05-18,Jonkopings Sodra IF,Djurgardens,1,1,3.75,3.4,2.0,3.25,3.2,2.25,Bet365,-0.25,2.17,1.75,-0.25,1.89,2.01,Bet365,2.75,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336653,1.125,1.5,8,8,0.2787461596083437,0.25698851345214746,0.4618396270793715,0.46858792745344563,0.46858792745344563,0.4867941318242929,0.4867941318242929
2017-05-20,Ostersunds FK,Kalmar,2,1,1.44,4.2,6.25,1.36,4.75,8.5,Bet365,1.25,1.76,2.16,1.25,1.83,2.07,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336664,1.7222222222222223,0.9444444444444444,9,9,0.5502259537847235,0.24088835631834932,0.20933928513307198,0.29944987215606017,0.29944987215606017,0.4920983776113221,0.4920983776113221
2017-05-20,Halmstads,Orebro,0,0,2.2,3.3,3.0,2.3,3.3,3.1,Bet365,0.25,2.06,1.84,0.25,1.99,1.91,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336662,1.1666666666666663,1.1111111111111112,9,9,0.36598421719815283,0.28661771060090285,0.34721712299614593,0.4272969768757365,0.4272969768757365,0.39594353400232674,0.39594353400232674
2017-05-21,Malmo FF,IFK Norrkoping FK,1,2,1.8,3.5,4.0,1.61,3.8,5.0,Bet365,0.75,2.11,1.79,0.75,1.91,1.99,Bet365,2.75,1.82,2.02,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336666,1.3888888888888888,1.1666666666666667,9,9,0.4135401316783187,0.26645178423961147,0.3195645782681497,0.34000645896451104,0.34000645896451104,0.46699014144068013,0.3202287720482788
2017-05-21,AFC Eskilstuna,Hacken,0,0,4.0,3.75,1.72,5.75,4.2,1.55,Bet365,-0.75,2.23,1.71,-1.0,1.87,2.03,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336665,0.7222222222222222,1.6666666666666663,9,9,0.15619360098641102,0.23907146678356045,0.6011391005283906,0.45701545888751866,0.5389763383244713,0.27971859823586653,0.42901449967332894
2017-05-21,IK Sirius FK,Hammarby,1,1,2.0,3.5,3.25,2.15,3.4,3.4,Bet365,0.5,2.01,1.89,0.25,1.85,2.05,Bet365,2.75,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336667,1.2777777777777777,1.1111111111111112,9,9,0.39661961384464695,0.27789048693561225,0.32530891278495666,0.39669140960858157,0.46071750310126036,0.42454183034685644,0.42454183034685644
2017-05-22,Djurgardens,AIK Solna,0,1,2.5,3.2,2.62,1.95,3.4,3.9,Bet365,0.25,1.85,2.05,0.5,2.06,1.84,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336661,1.1458333333333337,0.9375,9,8,0.39959385574649825,0.3006334250933428,0.30024857922372095,0.4700224151132356,0.39940379543101756,0.3433634761145517,0.3433634761145517
2017-05-22,Elfsborg,Jonkopings Sodra IF,3,0,1.61,3.75,4.75,1.83,3.75,4.0,Bet365,0.75,1.98,1.92,0.5,1.92,1.98,Bet365,2.75,1.8,2.05,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336663,1.6111111111111112,1.6111111111111112,9,9,0.37397081962606105,0.234167940503759,0.38866332818204824,0.3085467782621326,0.37517058201533116,0.621391758815257,0.5129309176217661
2017-05-22,GIF Sundsvall,IFK Goteborg,0,4,4.1,3.3,1.83,4.75,3.75,1.7,Bet365,-0.5,1.99,1.91,-0.75,1.85,2.05,Bet365,2.25,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336660,0.9513888888888888,0.8958333333333333,9,8,0.34964985406020205,0.325017124601356,0.3259262479826264,0.6742669855204534,0.7536924636916191,0.2807881767062346,0.2807881767062346
2017-05-27,IFK Norrkoping FK,Halmstads,3,2,1.33,4.6,10.0,1.36,4.75,8.5,Bet365,1.5,1.95,1.95,1.5,2.07,1.83,Bet365,3.0,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336670,1.4500000000000002,0.75,10,10,0.5333158086024877,0.2711547825648281,0.1964001633505542,0.2642388048424844,0.2642388048424844,0.21855826323779423,0.21855826323779423
2017-05-27,Kalmar,GIF Sundsvall,3,0,1.8,3.5,4.5,1.9,3.4,4.0,Bet365,0.5,1.86,2.04,0.5,1.99,1.91,Bet365,3.0,2.3,1.65,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336675,0.8,1.35,10,10,0.2183886968919399,0.2804431022483239,0.49970919606861175,0.21870779260921297,0.21870779260921297,0.21337678193627896,0.3646842109426616
2017-05-27,Djurgardens,AFC Eskilstuna,4,1,1.33,4.75,10.0,1.28,5.5,9.5,Bet365,1.25,1.78,2.12,1.5,1.85,2.05,Bet365,3.0,1.85,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336672,1.65,0.85,10,10,0.5573514876920834,0.24763071216396193,0.19572013891890028,0.29806577719578214,0.29806577719578214,0.3002713396239281,0.23599392596589974
2017-05-28,Hammarby,Jonkopings Sodra IF,2,2,1.9,3.3,4.2,1.83,3.5,4.33,Bet365,0.5,1.98,1.92,0.5,1.91,1.99,Bet365,2.75,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336673,1.4,1.05,10,10,0.44355670931450536,0.27034238624730267,0.286180476224644,0.44352141752298296,0.44352141752298296,0.4394881690870466,0.4394881690870466
2017-05-28,IFK Goteborg,Elfsborg,1,1,1.95,3.3,4.0,1.75,3.8,4.33,Bet365,0.5,2.05,1.85,0.5,1.83,2.07,Bet365,2.75,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336668,1.6222222222222222,1.55,9,10,0.38862496982858197,0.236354249269164,0.37225201081274195,0.3897039705259383,0.3897039705259383,0.6107519169688147,0.4987599347522711
2017-05-29,AIK Solna,Malmo FF,0,1,2.55,3.25,2.75,2.87,3.2,2.5,Bet365,0.0,1.89,2.01,0.0,2.11,1.79,Bet365,2.5,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336669,0.8944444444444444,1.1277777777777778,9,10,0.2837474774756271,0.3042597550744489,0.4117355755083856,0.4079861849374922,0.4079861849374922,0.3291138185399346,0.4509370083922835
2017-05-29,Hacken,Ostersunds FK,0,1,2.1,3.25,3.5,2.3,3.4,3.0,Bet365,0.5,2.11,1.79,0.25,2.11,1.79,Bet365,3.0,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336674,1.25,1.05,10,10,0.40297373711762796,0.28369534626044984,0.31341059196666865,0.40294163260413757,0.46953939736321026,0.24859595746101926,0.40111212308035815
2017-05-29,Orebro,IK Sirius FK,2,1,2.37,3.25,3.0,2.5,3.3,2.75,Bet365,0.25,2.09,1.81,0.0,1.84,2.06,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336671,0.75,1.55,10,10,0.17708497897899356,0.2545948782080081,0.5655520140540498,0.20356129431958866,0.23845429279755032,0.4053458781946972,0.4053458781946972
2017-06-01,IFK Norrkoping FK,AIK Solna,0,0,2.0,3.3,3.4,1.85,3.6,4.0,Bet365,0.25,1.84,2.06,0.5,1.95,1.95,Bet365,2.75,1.78,2.1,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336708,1.1636363636363636,0.9454545454545454,11,10,0.40292438071442893,0.2982619178956937,0.29926530056784106,0.4732933300025669,0.40274250253135474,0.350222014178222,0.350222014178222
2017-06-02,Elfsborg,Hacken,2,0,2.3,3.4,2.7,2.2,3.5,3.1,Bet365,0.25,2.1,1.8,0.25,1.98,1.92,Bet365,3.0,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336679,1.318181818181818,1.4090909090909092,11,11,0.34408865178186343,0.25716304476169144,0.39692061388356775,0.39569031377958,0.39569031377958,0.37205559919062775,0.37205559919062775
2017-06-03,Kalmar,Orebro,0,1,2.2,3.3,3.0,1.95,3.5,3.8,Bet365,0.25,2.03,1.87,0.5,2.0,1.9,Bet365,3.0,2.2,1.7,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336680,1.181818181818182,1.318181818181818,11,11,0.3270749115301441,0.2700424748432142,0.40161452806511205,0.37868573381518844,0.3274901971206553,0.306583308586948,0.4544751963375633
2017-06-03,Ostersunds FK,GIF Sundsvall,3,1,1.36,4.5,7.0,1.28,5.25,10.0,Bet365,1.0,1.68,2.3,1.5,1.86,2.04,Bet365,3.0,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336682,1.3181818181818183,0.9090909090909092,11,11,0.4558656330809462,0.28364918623157664,0.2610427711327863,0.27603749666927296,0.2075682285464082,0.2277207023357293,0.2277207023357293
2017-06-03,Jonkopings Sodra IF,Malmo FF,1,2,4.0,3.4,1.8,5.0,3.75,1.66,Bet365,-0.5,1.99,1.91,-0.75,1.97,1.93,Bet365,2.75,2.2,1.7,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1336683,1.0,1.5454545454545454,11,11,0.24001778659357004,0.25492820791029974,0.502317349901548,0.49630420819183274,0.5646340113084524,0.4675851717589247,0.4675851717589247
2017-06-04,IK Sirius FK,Halmstads,2,1,1.65,3.75,4.5,1.7,3.8,4.75,Bet365,0.75,1.94,1.96,0.75,1.95,1.95,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336681,1.4545454545454546,0.7727272727272727,11,11,0.5283899912431741,0.27047741008601145,0.20197394393796642,0.45545265021257936,0.45545265021257936,0.3793104110126875,0.3793104110126875
2017-06-04,IFK Norrkoping FK,IFK Goteborg,2,0,1.95,3.3,3.6,2.1,3.4,3.4,Bet365,0.5,2.06,1.84,0.25,1.87,2.03,Bet365,2.75,1.7,2.2,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336676,1.2916666666666663,1.2,12,10,0.3806360511664483,0.2716977298392852,0.3470544160374235,0.3808690679884135,0.44078600360962455,0.4513677625964947,0.4513677625964947
2017-06-04,Hammarby,Djurgardens,3,1,3.0,3.4,2.15,3.5,3.4,2.05,Bet365,0.0,2.22,1.72,-0.25,2.09,1.81,Bet365,2.5,1.68,2.25,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336678,1.2272727272727273,1.4090909090909092,11,11,0.32116934682458764,0.2610590457899631,0.41594396089752517,0.43571231649187175,0.5206046241381453,0.48885614723029996,0.48885614723029996
2017-06-04,AFC Eskilstuna,AIK Solna,1,3,4.75,3.8,1.61,5.75,3.8,1.6,Bet365,-0.75,1.99,1.91,-0.75,2.07,1.83,Bet365,3.0,2.3,1.65,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336677,0.6363636363636364,1.3636363636363638,11,11,0.17143810515698443,0.2804174462991776,0.54660194469822,0.5249411327611913,0.5249411327611913,0.17706752607002735,0.32523545306559815
2017-07-01,GIF Sundsvall,IK Sirius FK,1,2,2.6,3.4,2.3,2.8,3.25,2.55,Bet365,-0.25,1.89,2.01,0.0,2.07,1.83,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336687,0.7916666666666666,1.4166666666666663,12,12,0.20612176643314284,0.271915320595064,0.5200868272411139,0.3967673579832183,0.2838327282665005,0.3804993718316597,0.3804993718316597
2017-07-01,Halmstads,Elfsborg,1,1,3.3,3.5,1.9,3.2,3.6,2.1,Bet365,-0.5,1.79,2.11,-0.25,1.93,1.97,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336685,1.125,1.75,12,12,0.23821326473790888,0.23482479745600188,0.5227570710856921,0.4750355232566589,0.4048641320886732,0.5474991262146857,0.5474991262146857
2017-07-01,Malmo FF,AFC Eskilstuna,3,2,1.2,6.0,9.0,1.16,7.0,15.0,Bet365,1.75,1.77,2.14,2.25,1.95,1.95,Bet365,3.0,1.75,2.12,3.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336689,1.875,0.7916666666666667,12,12,0.6241975227574275,0.22142587190930918,0.15518717302111168,0.3649661620087544,0.1700821505756511,0.3463714916430309,0.2699702370233212
2017-07-02,Jonkopings Sodra IF,IFK Goteborg,0,2,3.0,3.3,2.1,3.3,3.2,2.2,Bet365,-0.25,1.98,1.92,-0.25,1.86,2.04,Bet365,2.5,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336684,1.128787878787879,1.3863636363636362,12,11,0.3001420106018131,0.26676573408250015,0.43140845047806764,0.5012234626046804,0.5012234626046804,0.45882139947751877,0.45882139947751877
2017-07-02,Orebro,IFK Norrkoping FK,4,2,2.6,3.4,2.3,3.8,3.6,1.9,Bet365,-0.25,2.11,1.79,-0.5,1.95,1.95,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336688,0.8782051282051282,1.516025641025641,12,13,0.21397201905204066,0.259116473924362,0.524377006264577,0.3958144734406763,0.47429058281855246,0.4293142533684844,0.27961238770252633
2017-07-02,AIK Solna,Ostersunds FK,2,2,1.9,3.4,3.4,2.1,3.25,3.5,Bet365,0.25,1.9,2.0,0.25,1.91,1.99,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336690,1.0416666666666667,1.0833333333333333,12,12,0.33619855250124586,0.29853608078116134,0.3652066778410194,0.3952146659217525,0.3952146659217525,0.3557705999461751,0.3557705999461751
2017-07-03,Djurgardens,Kalmar,4,1,1.5,4.0,5.0,1.36,4.33,9.5,Bet365,0.75,1.78,2.12,1.25,1.88,2.02,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336691,1.7083333333333337,0.9583333333333334,12,12,0.543438350236475,0.24236396678877112,0.2146077343846583,0.4781215400272513,0.2937549770514781,0.492234072688277,0.492234072688277
2017-07-03,Hacken,Hammarby,2,0,1.66,3.6,4.2,1.8,3.75,4.2,Bet365,0.75,2.03,1.87,0.5,1.8,2.1,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336686,1.0416666666666663,1.1666666666666663,12,12,0.3189824078650621,0.29083295963277345,0.3897412607889345,0.24354335906281588,0.3191238983746169,0.37838509224262634,0.37838509224262634
2017-07-08,Hacken,Malmo FF,0,1,3.5,3.3,2.1,2.75,3.4,2.45,Bet365,-0.25,2.0,1.9,0.0,2.14,1.77,Bet365,2.75,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336694,1.0,1.2307692307692308,13,13,0.2946405540585125,0.2870023700113266,0.41758306991582855,0.5120124302419443,0.41369107137216704,0.38481299933908897,0.38481299933908897
2017-07-08,Hammarby,Orebro,3,1,1.8,3.5,4.5,1.65,4.0,4.75,Bet365,0.5,1.88,2.02,0.75,1.85,2.05,Bet365,2.75,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336699,1.4615384615384617,1.1153846153846154,13,13,0.444090389751301,0.26275226952752617,0.2929568331420193,0.4441794510977506,0.3714539029620521,0.47180362333186293,0.47180362333186293
2017-07-08,IK Sirius FK,AFC Eskilstuna,1,0,1.53,4.0,6.0,1.44,4.33,7.0,Bet365,1.0,1.95,1.95,1.0,1.87,2.03,Bet365,3.0,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336698,1.8461538461538465,0.8846153846153846,13,13,0.5937965479382377,0.22732721151244162,0.1794960337457921,0.4555145206560187,0.4555145206560187,0.366026103224884,0.5068960627032136
2017-07-09,IFK Norrkoping FK,Elfsborg,1,3,1.7,3.6,5.0,1.75,3.9,4.2,Bet365,0.5,1.77,2.14,0.75,2.03,1.87,Bet365,2.75,1.72,2.15,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336693,1.5906593406593408,1.5329670329670328,14,13,0.38479552350192914,0.23845125084369023,0.37410217805061063,0.38581834630438994,0.3182112331801545,0.6005065541145647,0.3766618170123551
2017-07-09,Ostersunds FK,Jonkopings Sodra IF,1,1,1.44,4.5,6.5,1.45,4.0,8.0,Bet365,1.0,1.8,2.1,1.0,1.85,2.05,Bet365,3.0,2.2,1.7,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336695,1.576923076923077,1.1538461538461535,13,13,0.4640064969207477,0.25231762547053693,0.2832946475049833,0.30314970893211957,0.30314970893211957,0.36979413698374913,0.5094131470255213
2017-07-09,Kalmar,AIK Solna,0,1,4.0,3.3,1.95,4.5,3.4,1.83,Bet365,-0.5,1.89,2.01,-0.5,2.03,1.87,Bet365,2.75,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336692,0.7307692307692308,1.4615384615384617,13,13,0.18379222040979273,0.26621805514721786,0.5478212559458425,0.45098822932488564,0.45098822932488564,0.3766499590621631,0.3766499590621631
