Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-23,Excelsior Mouscron,Mechelen,3,1,1.9,3.25,3.75,1.9,3.25,3.75,Bet365,0.25,1.75,2.1,0.25,1.8,2.05,Bet365,2.25,1.82,2.06,2.5,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/212019
2008-08-23,Kortrijk,Cercle Brugge,2,1,3.0,3.25,2.2,3.0,3.25,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,1.89,1.99,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/212020
2008-08-23,Beerschot Wilrijk,FCV Dender EH,1,1,1.5,3.75,5.75,1.5,3.75,5.75,Bet365,1.0,2.0,1.85,1.0,2.05,1.8,Bet365,2.5,1.89,1.99,2.5,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/212021
2008-08-24,RAEC Mons,Racing Genk,3,1,3.6,3.3,1.95,3.3,3.2,2.1,Bet365,-0.25,2.1,1.8,-0.25,1.93,1.93,Bet365,2.5,1.96,1.92,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/212016
2008-10-29,Club Brugge,Zulte-Waregem,2,0,1.33,4.5,8.0,1.33,4.5,8.0,Bet365,1.25,2.15,1.73,1.25,2.15,1.73,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212013
2008-08-29,Tubize,Club Brugge,1,4,6.5,3.6,1.5,6.5,3.6,1.6,Bet365,-0.75,2.15,1.7,-1.0,1.75,2.1,Bet365,2.25,1.72,2.16,2.25,1.72,2.16,12bet,//www.nowgoal5.com/oddscomp/212029
2008-08-30,Westerlo,Beerschot Wilrijk,1,0,2.25,3.3,2.8,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.08,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212030
2008-08-30,FCV Dender EH,Excelsior Mouscron,1,2,2.5,3.3,2.5,2.8,3.3,2.5,Bet365,0.0,1.93,1.93,0.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/212026
2008-08-30,Mechelen,Zulte-Waregem,0,2,1.95,3.4,3.4,1.85,3.5,3.6,Bet365,0.25,1.8,2.05,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212027
2008-08-30,Anderlecht,Kortrijk,4,0,1.28,4.75,9.0,1.25,5.0,9.5,Bet365,1.5,1.95,1.9,1.5,1.85,2.0,Bet365,3.0,2.1,1.75,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212022
2008-08-30,Racing Genk,Lokeren,1,0,1.57,3.4,5.75,1.7,3.5,5.25,Bet365,0.75,1.85,2.0,0.75,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212023
2008-08-30,Cercle Brugge,RAEC Mons,2,1,1.7,3.25,4.75,1.65,3.3,5.25,Bet365,0.5,1.8,2.05,0.5,1.73,2.13,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212024
2008-08-31,Roeselare,Standard Liege,1,1,5.5,3.6,1.57,7.0,4.0,1.5,Bet365,-0.75,2.1,1.75,-1.0,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/212028
2008-08-31,KAA Gent,Charleroi,2,0,1.61,3.5,5.0,1.61,3.5,5.0,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212025
2008-09-13,RAEC Mons,Anderlecht,1,2,5.75,3.75,1.5,4.75,3.6,1.57,Bet365,-0.75,2.15,1.7,-0.75,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212033
2008-09-13,Lokeren,Westerlo,1,1,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212036
2008-09-13,Mechelen,Tubize,0,0,1.5,3.6,6.0,1.57,3.5,5.5,Bet365,0.75,1.65,2.25,0.75,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212037
2008-09-13,Excelsior Mouscron,KAA Gent,4,2,2.87,3.1,2.25,2.8,3.4,2.4,Bet365,-0.25,1.75,2.1,-0.25,1.75,2.1,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212038
2008-09-13,Beerschot Wilrijk,Roeselare,3,0,1.5,3.5,6.5,1.53,3.4,5.75,Bet365,0.75,1.7,2.15,1.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/212039
2008-09-13,Club Brugge,FCV Dender EH,1,1,1.2,5.25,12.0,1.25,5.5,12.0,Bet365,1.5,1.78,2.08,1.75,1.9,1.95,Bet365,2.75,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212031
2008-09-13,Standard Liege,Kortrijk,2,0,1.16,6.0,10.0,1.2,6.5,13.0,Bet365,1.75,1.88,1.98,1.75,1.85,2.0,Bet365,3.0,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/212032
2008-09-14,Charleroi,Cercle Brugge,3,2,2.6,3.1,2.55,2.3,3.1,2.9,Bet365,0.25,2.25,1.65,0.0,1.7,2.15,Bet365,2.25,1.95,1.9,2.25,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/212035
2008-09-14,Zulte-Waregem,Racing Genk,1,3,2.87,3.1,2.37,2.87,3.4,2.4,Bet365,0.0,2.25,1.65,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212034
2008-09-19,Anderlecht,Charleroi,2,0,1.33,4.5,8.5,1.44,4.0,8.0,Bet365,1.5,2.25,1.6,1.0,1.9,2.0,Bet365,2.75,1.95,1.6,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212040
2008-09-20,Cercle Brugge,Beerschot Wilrijk,1,0,2.0,3.25,3.5,1.9,3.4,4.0,Bet365,0.5,2.1,1.75,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/212042
2008-09-20,KAA Gent,Mechelen,1,2,1.36,4.33,7.5,1.44,4.2,7.5,Bet365,1.25,2.05,1.8,1.25,2.03,1.83,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212043
2008-09-20,FCV Dender EH,Zulte-Waregem,2,0,2.37,3.25,2.75,2.5,3.25,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/212044
2008-09-20,Roeselare,Lokeren,0,1,2.25,3.25,2.87,2.55,3.25,2.7,Bet365,0.25,2.18,1.68,0.25,2.18,1.68,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212045
2008-09-20,Kortrijk,RAEC Mons,1,0,2.1,3.25,3.25,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212046
2008-09-20,Westerlo,Excelsior Mouscron,0,0,2.2,3.25,3.0,2.25,3.3,3.1,Bet365,0.25,2.08,1.78,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212048
2008-09-21,Tubize,Standard Liege,0,1,7.0,4.33,1.44,7.0,4.33,1.44,Bet365,-1.25,1.95,1.9,-1.25,1.9,1.95,Bet365,2.5,2.05,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212047
2008-09-21,Racing Genk,Club Brugge,0,1,2.5,3.4,2.65,2.25,3.4,2.9,Bet365,0.0,1.8,2.05,0.0,1.75,2.1,Bet365,2.5,1.05,1.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212041
2008-09-26,Standard Liege,Anderlecht,2,1,2.05,3.25,3.4,2.0,3.5,4.0,Bet365,0.25,1.85,2.0,0.25,1.75,2.13,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212050
2008-09-27,RAEC Mons,Roeselare,2,0,1.72,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212051
2008-09-27,Zulte-Waregem,Tubize,1,0,1.5,3.75,6.5,1.61,3.8,5.5,Bet365,1.0,1.95,1.9,1.0,2.15,1.73,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212052
2008-09-27,Charleroi,Kortrijk,1,2,1.61,3.75,5.5,1.55,3.8,6.0,Bet365,0.75,1.85,2.0,0.75,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/212053
2008-09-27,Lokeren,Cercle Brugge,1,1,2.7,3.2,2.45,2.62,3.3,2.6,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/212054
2008-09-27,Club Brugge,Westerlo,2,0,1.44,3.5,8.5,1.44,4.2,7.5,Bet365,1.25,2.13,1.75,1.25,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212049
2008-09-28,Excelsior Mouscron,Racing Genk,1,2,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/212056
2008-09-28,Beerschot Wilrijk,KAA Gent,2,2,2.2,3.25,3.0,2.1,3.4,3.5,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/212057
2008-09-29,Mechelen,FCV Dender EH,4,1,1.8,3.5,4.33,1.8,3.5,4.33,Bet365,0.75,2.13,1.75,0.75,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212055
2008-10-03,Anderlecht,Excelsior Mouscron,2,1,1.4,4.5,7.5,1.4,4.33,7.0,Bet365,1.0,1.83,2.03,1.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/212058
2008-10-04,Racing Genk,Mechelen,2,1,1.44,4.33,6.5,1.5,4.2,6.5,Bet365,1.0,1.8,2.05,1.0,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/212059
2008-10-04,RAEC Mons,Charleroi,1,1,2.25,3.3,3.1,2.25,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212060
2008-10-04,KAA Gent,Lokeren,1,1,1.61,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212062
2008-10-04,Kortrijk,Beerschot Wilrijk,0,0,2.62,3.25,2.62,2.8,3.25,2.5,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212064
2008-10-04,Tubize,FCV Dender EH,2,1,2.4,3.25,2.87,2.4,3.25,2.9,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212065
2008-10-04,Westerlo,Zulte-Waregem,3,2,1.85,3.4,4.33,1.85,3.4,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212066
2008-10-05,Roeselare,Club Brugge,0,1,6.0,3.8,1.57,6.5,3.8,1.53,Bet365,-0.75,2.05,1.8,-1.0,1.88,1.98,Bet365,2.5,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212063
2008-10-05,Cercle Brugge,Standard Liege,4,1,3.3,3.2,2.2,3.8,3.2,2.05,Bet365,-0.25,1.88,1.98,-0.5,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212061
2008-10-18,FCV Dender EH,Racing Genk,2,4,3.8,3.3,1.9,4.0,3.4,1.9,Bet365,-0.5,1.93,1.93,-0.5,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212071
2008-10-18,Mechelen,Westerlo,1,3,2.2,3.25,3.0,2.3,3.0,3.25,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/212072
2008-10-18,Excelsior Mouscron,Roeselare,2,0,1.53,3.6,6.0,1.53,3.6,6.0,Bet365,0.75,1.75,2.13,1.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212073
2008-10-18,Tubize,KAA Gent,0,1,4.75,3.5,1.66,5.75,3.6,1.53,Bet365,-0.75,1.95,1.9,-0.75,2.1,1.78,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212074
2008-10-18,Beerschot Wilrijk,Charleroi,1,2,1.9,3.4,3.75,1.8,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212075
2008-10-18,Lokeren,Kortrijk,2,0,1.95,3.3,3.5,1.95,3.3,3.5,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212070
2008-10-18,Standard Liege,RAEC Mons,2,1,1.2,5.5,13.0,1.25,4.75,10.0,Bet365,1.5,1.9,1.95,1.5,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212068
2008-10-19,Club Brugge,Cercle Brugge,3,1,1.72,3.4,4.5,1.75,3.5,4.75,Bet365,0.75,2.13,1.75,0.75,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/212067
2008-10-19,Zulte-Waregem,Anderlecht,4,0,4.5,3.4,1.72,6.0,3.6,1.57,Bet365,-0.75,1.9,1.95,-0.75,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212069
2008-10-24,Kortrijk,Excelsior Mouscron,2,2,2.25,3.25,2.87,2.4,3.3,2.87,Bet365,0.0,1.75,2.13,0.25,2.1,1.78,Bet365,2.5,1.89,1.99,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/212083
2008-10-25,Westerlo,Tubize,4,1,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.83,2.03,1.0,1.8,2.05,Bet365,2.5,1.91,1.97,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/212084
2008-10-25,Roeselare,Zulte-Waregem,0,3,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.13,1.75,-0.25,1.93,1.93,Bet365,2.5,1.88,2.0,2.25,1.63,2.25,12bet,//www.nowgoal5.com/oddscomp/212082
2008-10-25,Anderlecht,Mechelen,7,1,1.28,5.25,10.0,1.3,5.0,9.0,Bet365,1.5,1.88,1.98,1.5,1.95,1.9,Bet365,2.75,1.82,2.06,3.0,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/212076
2008-10-25,RAEC Mons,Beerschot Wilrijk,0,0,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.01,1.87,2.25,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/212078
2008-10-25,Charleroi,Lokeren,1,1,2.1,3.3,3.5,2.0,3.3,3.75,Bet365,0.25,1.78,2.1,0.5,2.0,1.85,Bet365,2.25,1.86,2.02,2.25,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/212079
2008-10-25,Cercle Brugge,FCV Dender EH,1,2,1.44,4.2,7.5,1.45,4.2,7.5,Bet365,1.0,1.75,2.13,1.25,2.0,1.85,Bet365,2.75,1.73,2.15,2.75,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/212080
2008-10-26,KAA Gent,Club Brugge,3,0,2.8,3.3,2.5,2.7,3.3,2.6,Bet365,0.0,2.0,1.85,0.0,1.85,2.0,Bet365,2.5,2.01,1.87,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/212081
2008-10-26,Racing Genk,Standard Liege,0,0,2.9,3.3,2.4,2.9,3.3,2.4,Bet365,0.0,2.15,1.73,-0.25,1.8,2.05,Bet365,2.5,1.93,1.95,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/212077
2008-10-31,Standard Liege,Charleroi,1,2,1.25,5.0,10.0,1.3,5.25,9.5,Bet365,1.5,2.05,1.8,1.5,1.98,1.88,Bet365,2.5,1.7,2.2,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212086
2008-11-01,Club Brugge,Kortrijk,4,1,1.25,5.0,10.0,1.3,5.25,9.5,Bet365,1.5,2.1,1.78,1.5,2.05,1.8,Bet365,2.5,1.7,2.2,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/212085
2008-11-01,Lokeren,RAEC Mons,0,0,1.83,3.25,4.0,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212088
2008-11-01,FCV Dender EH,Westerlo,2,2,2.8,3.2,2.3,3.25,3.4,2.15,Bet365,0.0,2.13,1.75,-0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212089
2008-11-01,Mechelen,Roeselare,1,2,1.83,3.25,4.0,1.45,3.6,6.5,Bet365,0.5,1.88,1.98,1.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212090
2008-11-01,Tubize,Racing Genk,1,3,5.25,3.7,1.57,6.0,3.75,1.57,Bet365,-1.0,1.93,1.93,-1.0,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212092
2008-11-01,Excelsior Mouscron,Cercle Brugge,0,1,2.3,3.2,2.8,2.15,3.4,3.4,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/212091
2008-11-02,Zulte-Waregem,KAA Gent,0,2,2.6,3.2,2.5,2.6,3.2,2.5,Bet365,0.0,2.13,1.75,0.0,2.1,1.78,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212087
2008-11-02,Beerschot Wilrijk,Anderlecht,1,3,4.0,3.25,1.83,4.0,3.25,1.83,Bet365,-0.5,1.93,1.93,-0.5,1.95,1.9,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/212093
2008-11-07,Cercle Brugge,Zulte-Waregem,2,0,1.85,3.2,3.8,1.66,3.8,4.5,Bet365,0.5,1.8,2.05,0.75,1.98,1.88,Bet365,2.5,1.75,2.13,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/212097
2008-11-08,KAA Gent,FCV Dender EH,1,1,1.4,4.0,7.0,1.33,5.0,10.0,Bet365,1.25,1.9,1.95,1.25,1.7,2.2,Bet365,2.75,1.75,2.13,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212098
2008-11-08,Roeselare,Tubize,1,2,2.0,3.2,3.5,1.9,3.5,4.0,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/212099
2008-11-08,Kortrijk,Mechelen,0,0,2.05,3.2,3.4,2.1,3.4,3.4,Bet365,0.5,2.15,1.73,0.5,2.13,1.75,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212100
2008-11-08,Westerlo,Racing Genk,1,0,2.5,3.2,2.6,2.4,3.25,2.9,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/212101
2008-11-08,Anderlecht,Lokeren,2,3,1.3,4.5,9.0,1.36,4.75,8.5,Bet365,1.5,2.15,1.73,1.5,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/212094
2008-11-08,RAEC Mons,Excelsior Mouscron,0,0,2.4,3.2,2.7,2.0,3.4,3.6,Bet365,0.0,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212095
2008-11-09,Charleroi,Club Brugge,2,2,3.2,3.2,2.1,3.0,3.3,2.37,Bet365,-0.5,1.7,2.2,0.0,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212096
2008-11-09,Beerschot Wilrijk,Standard Liege,1,3,3.6,3.2,1.95,3.6,3.25,2.15,Bet365,-0.5,1.9,1.95,-0.5,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/212102
2008-11-14,Westerlo,KAA Gent,3,2,2.5,3.2,2.62,2.6,3.3,2.7,Bet365,0.0,1.83,2.03,0.0,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/212111
2008-11-15,Racing Genk,Roeselare,1,1,1.25,5.25,10.0,1.25,5.5,12.0,Bet365,1.5,1.75,2.13,1.5,1.75,2.13,Bet365,2.75,1.73,2.15,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/212104
