Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-04,Cercle Brugge,Kortrijk,1,2,1.95,3.25,3.7,1.9,3.5,4.0,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/718468,2,9,55,133,1.194355766645823,1.2052497062876055,0.3597244113090905,0.27550361324631645,0.364771975444593,0.35972441130909055,0.35972441130909055,0.4322964387120578,0.4322964387120578
2012-08-04,Anderlecht,Beerschot Wilrijk,1,0,1.25,5.5,9.0,1.25,5.5,12.0,Bet365,1.5,1.85,2.0,1.75,1.85,2.0,Bet365,3.0,1.95,1.9,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/718467,0,1,0,133,2.5037923051884383,0.6747599095284849,0.7710361736505555,0.148282095251682,0.08068173109776255,0.5514300362719317,0.4962060756678513,0.5076425869161669,0.4446530669491575
2012-08-04,Red Star Waasland,Mechelen,0,0,3.1,3.25,2.15,2.6,3.25,2.7,Bet365,-0.25,1.88,1.98,0.0,1.85,2.0,Bet365,2.75,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/718472,18,12,239,133,1.305918627406475,1.2149994492456162,0.3880535487841157,0.2670487411493927,0.3448977100664916,0.6019533633101171,0.5294397739252813,0.39969553761402443,0.4638319546778695
2012-08-04,Charleroi,Club Brugge,0,1,6.5,3.6,1.5,4.5,4.0,1.66,Bet365,-1.0,1.83,2.03,-0.75,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718473,3,4,72,133,1.1010418825195543,1.7005839949724584,0.2471915358223117,0.23914941028986775,0.5136590538878205,0.634892195955457,0.5507758550390586,0.4742562932289351,0.4742562932289351
2012-08-05,Zulte-Waregem,KAA Gent,3,1,2.5,3.2,2.6,2.3,3.25,3.1,Bet365,-0.25,1.68,2.25,0.25,2.1,1.78,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/718474,25,7,171,133,1.4899074946398034,1.3712936340046928,0.40258337572383096,0.24806974784088703,0.34934687643528173,0.6011863189133925,0.4595883600133963,0.4897310360106449,0.4897310360106449
2012-08-05,Oud Heverlee,Racing Genk,2,2,3.5,3.5,1.9,3.6,3.75,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.9,1.95,Bet365,2.75,1.85,2.0,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/718471,15,17,271,133,1.3262586746369633,1.6356682320512077,0.31225795248334764,0.2402341860748242,0.44750786144182786,0.552492138558172,0.552492138558172,0.516003566674673,0.4467638725775515
2012-08-10,Standard Liege,Red Star Waasland,3,1,1.3,5.25,9.5,1.36,4.75,8.5,Bet365,1.5,2.05,1.8,1.25,1.85,2.0,Bet365,2.75,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/718482,22,18,300,134,2.0505976630025002,0.7615284180634279,0.6731256428050963,0.19725909285270907,0.1296152643421944,0.42710929038516127,0.4870162740393107,0.4773996083102019,0.4033173132452957
2012-08-11,Mechelen,Club Brugge,3,3,2.87,3.3,2.4,3.2,3.3,2.25,Bet365,0.0,2.13,1.75,-0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/718479,12,4,101,134,1.2830592444396485,1.7236332189026211,0.2868763993142203,0.23529399911871435,0.4778296015670657,0.3751460024945659,0.45845982126378026,0.5796099532026304,0.5796099532026304
2012-08-11,RAEC Mons,Lierse,1,1,1.61,3.8,5.5,1.6,3.8,5.75,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/718481,16,10,210,134,1.838324201492622,1.0458936519299262,0.5588264545290631,0.22637138496131684,0.21480216050962025,0.4996025887336819,0.4996025887336819,0.4965187935818177,0.4965187935818177
2012-08-11,Kortrijk,Charleroi,0,1,1.57,4.0,5.5,1.5,4.0,7.0,Bet365,1.0,2.0,1.85,1.0,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/718478,9,3,77,134,1.5085289495320173,0.873268099544387,0.5214920756794611,0.2596787341657903,0.21882919015474903,0.36012755705096244,0.36012755705096244,0.36151446022119915,0.36151446022119915
2012-08-11,Beerschot Wilrijk,Zulte-Waregem,1,1,2.87,3.4,2.37,2.5,3.25,2.8,Bet365,0.0,2.1,1.78,0.0,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/718476,1,25,48,134,1.2719919598295237,1.403006480462503,0.34124008659547045,0.25750882397773434,0.40125108942679544,0.45958807002069674,0.45958807002069674,0.5023830574321422,0.5023830574321422
2012-08-12,Racing Genk,Lokeren,1,0,1.75,3.8,4.33,1.72,3.8,4.5,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,3.0,1.98,1.88,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/718480,17,11,225,134,1.6551594178680256,0.9991707394692045,0.52713305062236,0.24370436942419424,0.22916257995344633,0.5271330506223596,0.5271330506223596,0.3564993866460649,0.3564993866460649
2012-08-12,KAA Gent,Oud Heverlee,1,1,1.33,5.0,8.5,1.3,5.5,8.5,Bet365,1.5,1.98,1.88,1.75,1.98,1.88,Bet365,3.25,1.98,1.88,3.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/718477,7,15,161,134,2.3405090582120245,0.974410858565338,0.6771653993017085,0.17992194118244206,0.14291265951584955,0.4522041591024026,0.39183779579213596,0.477972532743065,0.4257414279633318
2012-08-12,Cercle Brugge,Anderlecht,0,3,3.6,3.6,1.95,4.33,3.6,1.8,Bet365,-0.5,1.85,2.0,-0.5,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/718475,2,0,1,134,0.9081897141708729,1.849956876842207,0.1820245998373764,0.2233527685195861,0.5946226316430372,0.4053773683569626,0.4053773683569626,0.5221469194658027,0.5221469194658027
2012-08-18,Lierse,Racing Genk,1,1,3.2,3.6,2.1,3.6,3.5,2.0,Bet365,-0.25,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/718486,10,17,211,135,1.009164762723528,1.6324626388206234,0.23527459831168068,0.2457232513598214,0.5190021503284975,0.4083007134070494,0.4083007134070494,0.4940603901664446,0.4940603901664446
2012-08-18,Lokeren,Mechelen,2,1,1.9,3.6,3.75,1.9,3.6,3.75,Bet365,0.25,1.73,2.15,0.5,2.03,1.83,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/718485,11,12,220,135,1.609309792149157,0.9887784929341272,0.518512315046038,0.24818564150831948,0.23330204344564232,0.5919717606293389,0.5185123150460381,0.48303826349607076,0.420308614907291
2012-08-18,Oud Heverlee,Cercle Brugge,3,2,2.6,3.4,2.6,2.5,3.4,2.7,Bet365,0.0,1.9,1.95,0.0,1.78,2.1,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/718487,15,2,61,135,1.6791037846012717,1.1640271991380438,0.4941479214565314,0.24002794331270397,0.26582413523076437,0.6502185404164897,0.6502185404164897,0.48580435440301556,0.48580435440301556
2012-08-18,Anderlecht,RAEC Mons,2,1,1.3,5.5,9.0,1.3,5.5,8.5,Bet365,1.5,1.8,2.05,1.5,1.93,1.93,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/718483,0,16,15,135,2.7405055600733808,0.7629611745370972,0.7853958382620619,0.1350574602081298,0.07954670152980856,0.5821471118217841,0.5821471118217841,0.5930933546720601,0.5930933546720601
2012-08-18,Zulte-Waregem,Kortrijk,2,0,2.2,3.25,3.25,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/718490,25,9,204,135,1.5438050854241536,1.0261521822635462,0.49296463408626595,0.2541151289129142,0.2529202370008195,0.5647160843765363,0.49296463408626595,0.47601426257277285,0.47601426257277285
2012-08-18,Club Brugge,Beerschot Wilrijk,3,1,1.53,4.0,6.0,1.33,5.0,9.0,Bet365,1.0,1.78,2.1,1.5,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/718484,4,1,27,135,2.46769496564825,0.8228070913908986,0.7326317396184401,0.16110867484918076,0.10625958553237914,0.6568170665508571,0.5117155294048044,0.5950207939917028,0.5950207939917028
2012-08-18,Red Star Waasland,KAA Gent,0,2,4.5,4.0,1.7,4.5,3.75,1.75,Bet365,-1.0,1.78,2.1,-0.75,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/718488,18,7,164,135,1.0695077671498718,1.551351769497952,0.26292928011722383,0.2525238568840438,0.48454686299873223,0.6735210167179931,0.5839799289456145,0.42678920645837287,0.42678920645837287
2012-08-19,Charleroi,Standard Liege,2,6,4.5,4.0,1.7,3.8,3.4,1.95,Bet365,-0.5,2.13,1.75,-0.5,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/718489,3,22,90,135,1.0839315219045074,1.406302619583195,0.2912808119431688,0.26521084841758985,0.4435083396392413,0.5564916603607586,0.5564916603607586,0.45585241036952256,0.45585241036952256
2012-08-25,Oud Heverlee,Anderlecht,1,1,6.5,4.0,1.5,4.75,3.75,1.7,Bet365,-1.0,1.98,1.88,-0.75,1.9,1.95,Bet365,2.75,1.7,2.2,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/718495,15,0,14,136,1.0390880602897712,1.9837889650483767,0.1945890176881651,0.21324865470000354,0.5921623276118314,0.5329821447774775,0.4620867745013258,0.5314276956231755,0.5314276956231755
2012-08-25,Cercle Brugge,Lierse,0,3,1.83,3.25,4.75,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718491,2,10,56,136,1.5857951927836569,0.9456750037036528,0.5231500815128842,0.25062231591949585,0.22622760256761987,0.5231500815128842,0.5231500815128842,0.4666981333712545,0.4666981333712545
2012-08-25,Beerschot Wilrijk,Charleroi,2,0,1.95,3.4,3.8,1.72,3.5,5.0,Bet365,0.5,1.95,1.9,0.75,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718492,1,3,26,136,1.344186873103754,1.0572720035717316,0.4332098165055661,0.27154387591911455,0.29524630757531944,0.433209816505566,0.3595838328854037,0.43344258548232606,0.36760619822546203
2012-08-25,Kortrijk,Red Star Waasland,2,1,1.53,4.0,6.0,1.5,4.2,6.0,Bet365,1.0,2.05,1.8,1.0,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/718494,9,18,197,136,1.6071948190600944,0.827894790656102,0.5580501125486831,0.24821275862248054,0.19373712882883642,0.40627857734510237,0.40627857734510237,0.4420685499659082,0.4420685499659082
2012-08-26,Standard Liege,Mechelen,3,2,1.44,4.2,7.5,1.44,4.33,7.0,Bet365,1.0,1.85,2.0,1.25,1.9,1.95,Bet365,2.75,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/718498,22,12,243,136,1.9289340088992695,0.9268970080640911,0.607550193935596,0.21585815392253413,0.17659165214186945,0.48176503554159034,0.41522291990974086,0.4886071908954937,0.4157667188276542
2012-08-26,Racing Genk,Zulte-Waregem,2,0,1.66,3.5,5.5,1.85,3.5,4.2,Bet365,1.0,2.13,1.75,0.5,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/718496,17,25,296,136,1.7431410162883545,1.0856719099745713,0.5275777073554566,0.23530712017654,0.23711517246800354,0.38253435476094555,0.5275777073554563,0.481667546004944,0.481667546004944
2012-08-26,KAA Gent,Lokeren,2,1,1.72,3.6,4.75,1.61,4.0,5.25,Bet365,0.5,1.73,2.15,0.75,1.8,2.05,Bet365,2.75,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718493,7,11,157,136,1.7295961281161767,0.980721852486684,0.5494790095863926,0.23635546821361053,0.21416552219999702,0.5494790095863925,0.4872161212496043,0.45037399466397904,0.37310257587836154
2012-08-26,RAEC Mons,Club Brugge,1,3,3.5,3.4,2.05,3.2,3.4,2.2,Bet365,-0.25,2.05,1.8,-0.25,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/718497,16,4,105,136,1.273761499599588,2.000589210812654,0.24291150237594225,0.21488640970886824,0.5422020879151894,0.39252931481322384,0.39252931481322384,0.5917788760794265,0.5917788760794265
2012-09-01,Red Star Waasland,Cercle Brugge,2,0,2.75,3.3,2.5,2.7,3.4,2.5,Bet365,-0.25,1.75,2.13,0.0,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/718499,18,2,64,137,1.3827239554516424,1.0664223304567888,0.44153326656559555,0.2676690747559295,0.2907976586784751,0.6642700832261549,0.602914954627161,0.44583263564397174,0.44583263564397174
2012-09-01,Charleroi,KAA Gent,1,1,4.33,3.6,1.8,5.0,4.0,1.61,Bet365,-0.5,1.93,1.93,-0.75,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/718505,3,7,75,137,1.1346660387961198,1.4649714829545695,0.2942688494504084,0.2583611383839438,0.447370012165648,0.5526299878343517,0.6233130814181428,0.4210513869755643,0.4210513869755643
2012-09-01,Zulte-Waregem,RAEC Mons,2,4,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.75,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/718506,25,16,288,137,2.0843937203263514,1.0587892594550659,0.6087222080153041,0.204817917756697,0.1864598742279991,0.6087222080153041,0.5576329535277493,0.5608805122572883,0.5608805122572883
2012-09-01,Mechelen,Beerschot Wilrijk,0,2,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/718503,12,1,35,137,1.6898797024089331,1.0252506934613526,0.5292848239686904,0.24003983601282292,0.2306753400184866,0.5292848239686905,0.5292848239686905,0.4522457194965248,0.4522457194965248
2012-09-01,Lierse,Oud Heverlee,1,1,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.5,1.9,1.95,0.5,1.88,1.98,Bet365,2.75,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718504,10,15,209,137,1.3894596167586042,1.3515003925327573,0.38168350148010516,0.254126167750646,0.3641903307692492,0.3816835014801052,0.3816835014801052,0.4594351697513145,0.5188387647138419
2012-09-02,Club Brugge,Standard Liege,4,2,1.83,3.6,4.2,2.0,3.5,3.6,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718501,4,22,111,137,1.8564289368029365,1.157679180252709,0.5368518845398003,0.22562515962236224,0.23752295583783783,0.5368518845398,0.5368518845398,0.5815076533992581,0.5291867072567207
2012-09-02,Anderlecht,Racing Genk,2,2,1.53,3.8,6.5,1.4,4.5,7.5,Bet365,1.0,1.95,1.9,1.25,1.88,1.98,Bet365,3.0,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/718500,0,17,16,137,1.954872774269422,0.9409429474195597,0.6095930877641691,0.21366671408809496,0.17674019814773578,0.48555671550386087,0.4189968653372255,0.42760060210250916,0.42760060210250916
2012-09-02,Lokeren,Kortrijk,0,1,1.9,3.5,4.0,1.95,3.5,3.75,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/718502,11,9,190,137,1.3945426498350413,0.978764269250017,0.4653908323686862,0.26970071426495984,0.2649084533663539,0.4653908323686863,0.4653908323686863,0.42586531344549383,0.42586531344549383
2012-09-14,Kortrijk,Club Brugge,1,1,3.2,3.4,2.2,3.75,3.5,1.95,Bet365,-0.25,2.0,1.85,-0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/718510,9,4,98,138,1.2665681540489182,1.4742720793508122,0.32652064344460313,0.2528772779896788,0.42060207856571813,0.5185202810690321,0.5793979214342819,0.5184750477298794,0.5184750477298794
2012-09-15,Cercle Brugge,Lokeren,0,1,2.3,3.4,3.0,2.7,3.4,2.5,Bet365,0.0,1.75,2.13,0.0,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/718507,2,11,57,138,1.189193547117698,1.2620949047024421,0.34690071276817164,0.271491183174772,0.3816081040570561,0.4761791549482299,0.4761791549482299,0.4462768059402113,0.4462768059402113
2012-09-15,Lierse,Anderlecht,1,1,5.0,3.8,1.66,4.33,3.6,1.8,Bet365,-0.75,1.9,1.95,-0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/718511,10,0,9,138,0.8089760111672686,2.0093042928084195,0.143368763985073,0.2036562903637967,0.65297494565113,0.3956471703549958,0.34702505434886977,0.5367692819540281,0.5367692819540281
2012-09-15,Oud Heverlee,Zulte-Waregem,0,1,2.8,3.3,2.5,2.3,3.3,3.1,Bet365,-0.25,1.73,2.15,0.0,1.7,2.2,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/718512,15,25,279,138,1.4344363497634596,1.5231672782103312,0.3590456639191535,0.243013906248714,0.397940429832133,0.5470192607130968,0.4743094581036265,0.5153335942168328,0.5153335942168328
2012-09-15,Racing Genk,Red Star Waasland,1,1,1.4,4.5,8.0,1.36,4.75,8.5,Bet365,1.25,1.83,2.03,1.5,1.95,1.9,Bet365,2.75,1.78,2.1,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/718513,17,18,289,138,2.0037429349381055,0.7952730198055805,0.6553672578786706,0.2036383407694386,0.14099440135189154,0.4663577688346897,0.4088827972879297,0.4742708581434879,0.3503437075703972
2012-09-15,RAEC Mons,Charleroi,2,3,1.72,3.5,5.0,1.53,4.0,6.0,Bet365,0.5,1.75,2.13,1.0,1.9,1.95,Bet365,2.75,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/718514,16,3,84,138,1.555161658345992,1.184757188672511,0.459143117657317,0.24938290938144986,0.2914739729612331,0.4591431176573168,0.3026693973222319,0.4590833808840567,0.3829060629298259
2012-09-15,KAA Gent,Mechelen,0,2,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.0,1.7,2.2,1.25,2.0,1.85,Bet365,2.75,1.73,2.15,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/718509,7,12,158,138,2.0424407118611994,0.9751202285007189,0.6198227610189837,0.20633115879459718,0.1738460801864195,0.5020627976807724,0.4347334225245883,0.5299399975729245,0.4050280378656721
2012-09-16,Beerschot Wilrijk,Standard Liege,3,2,3.2,3.4,2.2,3.0,3.4,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/718508,1,22,45,138,1.1110649914256059,1.529207640262805,0.2772925476801775,0.25339650528085517,0.4693109470389672,0.462601616843286,0.462601616843286,0.49415286568036754,0.43244527625244117
2012-09-21,Standard Liege,KAA Gent,1,2,1.9,3.6,3.75,1.72,3.8,4.5,Bet365,0.5,1.95,1.9,0.75,1.93,1.93,Bet365,2.75,1.78,2.1,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/718521,22,7,168,139,1.6201957262971411,1.1951965125189106,0.47288226169784636,0.2441648784505639,0.2829528598515898,0.47288226169784636,0.4060833573179884,0.4786909725585734,0.40470916864166645
2012-09-22,Zulte-Waregem,Anderlecht,2,3,4.5,3.5,1.8,3.75,3.5,1.95,Bet365,-0.75,1.78,2.1,-0.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/718522,25,0,24,139,1.1946818157631778,1.5671549497858173,0.29192039151336857,0.24835494859150073,0.45972465989513067,0.6084280269841966,0.5402753401048692,0.5235515801063098,0.5235515801063098
2012-09-22,Beerschot Wilrijk,Kortrijk,2,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.25,1.83,2.03,0.25,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/718516,1,9,32,139,1.2125248170004803,1.2272932259523435,0.36035134905039434,0.2723422158447154,0.36730643510489036,0.41715593487929437,0.41715593487929437,0.44353283358274864,0.44353283358274864
2012-09-22,Lokeren,Oud Heverlee,2,2,1.53,4.0,6.0,1.61,4.0,5.0,Bet365,1.0,1.98,1.88,0.75,1.78,2.1,Bet365,2.75,1.95,1.9,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/718517,11,15,223,139,1.8404606233090448,1.0093332725874076,0.5680615070948892,0.2257282043743362,0.20621028853077478,0.4324069195030795,0.5094396089184898,0.48772504149411716,0.48772504149411716
2012-09-22,Mechelen,RAEC Mons,3,0,1.95,3.5,3.8,1.83,3.6,4.2,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/718518,12,16,237,139,1.8617203909520639,1.1574477098415674,0.5380981695469367,0.22502072326212194,0.23688110719094146,0.5380981695469363,0.5380981695469363,0.5307589075551188,0.5307589075551188
2012-09-22,Red Star Waasland,Lierse,1,1,2.4,3.4,2.8,2.37,3.4,2.87,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/718519,18,10,212,139,1.5110122685433724,0.943589969273621,0.5046508197785364,0.258257259350934,0.23709192087052922,0.5794780227882298,0.5794780227882298,0.4474361929562278,0.5132736962852547
2012-09-23,Club Brugge,Cercle Brugge,4,0,1.4,4.75,7.0,1.45,4.5,6.5,Bet365,1.25,1.78,2.1,1.0,1.83,2.03,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/718515,4,2,50,139,2.467473187913551,0.8258781976225739,0.7317652197723885,0.1613127756308259,0.1069220045967854,0.574414247323224,0.6557770683240235,0.5957912194385544,0.5392787703320294
