Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-22,Sagan Tosu,Vissel Kobe,1,0,3.0,3.1,2.4,2.75,3.1,2.62,Bet365,-0.25,1.78,2.1,0.0,1.98,1.88,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350324,1.1428571428571428,1.4285714285714286,7,7,0.2959976977391261,0.26265017388932455,0.43939930984721043,0.4930332195062145,0.4025005468959235,0.47311594729971757,0.47311594729971757
2017-04-22,Albirex Niigata,FC Tokyo,0,3,4.0,3.2,2.0,3.8,3.3,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.88,1.98,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350325,1.1428571428571428,1.5714285714285714,7,7,0.2709206984635844,0.2503650758003171,0.47579681336601387,0.45429890328199274,0.5228110296289576,0.5088309423604181,0.5088309423604181
2017-04-22,Kashima Antlers,Jubilo Iwata,0,3,1.45,3.8,8.5,1.4,4.5,7.5,Bet365,1.0,1.78,2.1,1.0,1.78,2.1,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350327,1.2142857142857144,0.9285714285714286,7,7,0.4216759662038464,0.29395707881155875,0.2848693232045288,0.23790962968781937,0.23790962968781937,0.35891739015852714,0.35891739015852714
2017-04-22,Hiroshima Sanfrecce,Vegalta Sendai,3,3,1.66,3.5,5.5,1.66,3.6,5.5,Bet365,0.75,1.92,1.92,0.75,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350330,1.2857142857142856,0.8571428571428571,7,7,0.45989177318112207,0.2892759477605768,0.25151953069733873,0.3813969502893803,0.3813969502893803,0.3581582398325436,0.3581582398325436
2017-04-22,Ventforet Kofu,Cerezo Osaka,1,1,4.0,2.9,2.1,4.0,3.0,2.1,Bet365,-0.25,2.02,1.82,-0.25,2.02,1.82,Bet365,2.0,2.02,1.82,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350329,0.8571428571428571,1.2142857142857144,7,7,0.25691864711463286,0.29583717312878055,0.44655790468389955,0.47549864385818685,0.47549864385818685,0.46940517858401365,0.6124403543936858
2017-04-22,Urawa Red Diamonds,Consadole Sapporo,3,2,1.22,5.5,15.0,1.25,5.25,13.0,Bet365,1.75,1.95,1.9,1.5,1.82,2.02,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350328,2.2142857142857144,0.9285714285714286,7,7,0.658019377071194,0.19349454735785576,0.14897655668683313,0.41870921801615857,0.41870921801615857,0.4830989344732042,0.4830989344732042
2017-04-22,Kashiwa Reysol,Yokohama Marinos,2,0,2.25,3.0,3.5,2.37,3.1,3.1,Bet365,0.0,1.7,2.2,0.25,2.0,1.85,Bet365,2.25,1.75,2.12,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350326,1.1428571428571428,1.4285714285714286,7,7,0.2959976977391261,0.26265017388932455,0.43939930984721043,0.4025005468959235,0.34151396348018115,0.47311594729971757,0.47311594729971757
2017-04-30,Kashima Antlers,Sagan Tosu,2,1,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,2.02,1.82,1.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350336,1.25,1.1875,8,8,0.3722308484248483,0.27533341510595244,0.35188801563111916,0.2973721501632536,0.20191350863422683,0.4376053860322568,0.4376053860322568
2017-04-30,Yokohama Marinos,Gamba Osaka,0,1,2.3,3.4,3.0,2.5,3.3,2.8,Bet365,0.25,2.0,1.85,0.0,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350334,1.125,1.75,8,8,0.23821326473790888,0.23482479745600188,0.5227570710856921,0.271195294906966,0.3130388315072619,0.5474991262146857,0.5474991262146857
2017-04-30,Cerezo Osaka,Kawasaki Frontale,2,0,2.37,3.1,3.1,2.3,3.25,3.1,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350333,1.125,1.125,8,8,0.3512639799000325,0.28870200201186336,0.35978967082607394,0.4940048891406891,0.4106407174531808,0.3888605821957661,0.3888605821957661
2017-04-30,Vissel Kobe,Ventforet Kofu,0,1,1.8,3.4,4.6,1.55,3.6,7.0,Bet365,0.75,2.1,1.78,1.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350335,1.25,0.875,8,8,0.44518748459854457,0.29268380999452975,0.26277434920248616,0.3659280932843063,0.26075877280241727,0.3536620936071776,0.3536620936071776
2017-04-30,Albirex Niigata,Kashiwa Reysol,0,1,3.4,3.4,2.1,3.4,3.2,2.2,Bet365,-0.25,2.05,1.8,-0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350340,1.0625,1.625,8,8,0.24278497846420094,0.24653287236033458,0.5073858730282906,0.41909295585461054,0.41909295585461054,0.5028096464594303,0.5028096464594303
2017-04-30,Jubilo Iwata,Consadole Sapporo,2,2,2.15,3.0,3.75,2.37,3.25,3.0,Bet365,0.25,1.92,1.92,0.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350338,1.5,0.9375,8,8,0.49731700506469545,0.2635658079444491,0.23959276635166293,0.5724890046324331,0.5724890046324331,0.4352083573550281,0.4352083573550281
2017-04-30,Omiya Ardija,Urawa Red Diamonds,1,0,8.5,4.0,1.44,8.5,4.75,1.36,Bet365,-1.0,2.1,1.78,-1.5,1.85,2.0,Bet365,3.0,2.35,1.62,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350337,0.6875,2.5625,8,8,0.07537993025404874,0.1415592203260786,0.7730360818489153,0.27917312138501904,0.43418953451324227,0.5279976883734221,0.6315263857110179
2017-04-30,Shimizu S-Pulse,Vegalta Sendai,0,3,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.82,2.02,0.5,2.02,1.82,Bet365,2.5,2.12,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350341,1.8125,1.0625,8,8,0.5416579689094956,0.2332318510748096,0.22513722886942364,0.6131437046843061,0.5416433180786115,0.542245420677861,0.542245420677861
2017-04-30,FC Tokyo,Hiroshima Sanfrecce,1,0,1.85,3.2,4.75,2.05,3.4,3.5,Bet365,0.5,1.92,1.92,0.5,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350339,1.5,0.9375,8,8,0.49731700506469545,0.2635658079444491,0.23959276635166293,0.4970806037888758,0.4970806037888758,0.4352083573550281,0.4352083573550281
2017-05-04,Urawa Red Diamonds,Kashima Antlers,0,1,1.8,3.4,4.75,1.85,3.6,4.0,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.75,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350350,1.8333333333333333,1.2222222222222223,9,9,0.508245414171705,0.23158525761822124,0.2594389793806944,0.5086168819160148,0.5086168819160148,0.5837195798650753,0.5837195798650753
2017-05-05,Gamba Osaka,Shimizu S-Pulse,1,1,1.72,3.6,4.75,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.82,2.02,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350349,1.8333333333333333,1.0555555555555556,9,9,0.5480629298039273,0.23134012470110316,0.22065217961818923,0.4860150858483325,0.4860150858483325,0.5453533011646521,0.5453533011646521
2017-05-05,Kawasaki Frontale,Albirex Niigata,3,0,1.65,3.75,5.25,1.72,3.75,4.5,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350348,1.5,1.0,9,9,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.4095874268506247,0.4095874268506247,0.4515865246184044,0.4515865246184044
2017-05-06,Hiroshima Sanfrecce,Vissel Kobe,1,1,3.2,3.0,2.37,2.25,3.3,3.2,Bet365,0.0,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350345,0.7777777777777777,1.2222222222222223,9,9,0.23246141160021241,0.29815217615073053,0.4686581262311105,0.3315574578327306,0.27342108629682116,0.324085222252779,0.324085222252779
2017-05-06,Consadole Sapporo,Omiya Ardija,1,0,2.3,3.0,3.4,2.3,3.2,3.1,Bet365,0.25,2.02,1.82,0.25,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350347,1.5,1.0,9,9,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.5542930376080183,0.5542930376080183,0.4515865246184044,0.4515865246184044
2017-05-06,Kashiwa Reysol,Cerezo Osaka,1,0,1.95,3.25,4.0,2.37,3.25,3.0,Bet365,0.5,2.02,1.82,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350346,1.0555555555555556,1.1666666666666667,9,9,0.32292626375007333,0.28994203619447556,0.3866883271854109,0.32306950400328577,0.45507275058191804,0.38201028445325136,0.38201028445325136
2017-05-07,Sagan Tosu,Yokohama Marinos,1,0,2.45,3.1,3.0,2.5,3.1,2.9,Bet365,0.0,1.8,2.05,0.0,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350342,1.2222222222222223,1.2222222222222223,9,9,0.3573712328567923,0.2748482549674414,0.3670521864006957,0.4933181663606167,0.4933181663606167,0.43967217058582414,0.43967217058582414
2017-05-07,Ventforet Kofu,Jubilo Iwata,0,0,2.45,3.0,3.1,3.75,3.0,2.15,Bet365,0.0,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,2.15,1.72,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350344,0.9444444444444444,1.2777777777777777,9,9,0.27042254111769354,0.284641072375736,0.443902503245366,0.3785707126631976,0.48181311697203527,0.38299164165379784,0.522503633694636
2017-05-07,Vegalta Sendai,FC Tokyo,0,2,4.33,3.2,1.9,3.75,3.6,1.9,Bet365,-0.5,1.92,1.92,-0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1350343,1.0555555555555556,1.7777777777777777,9,9,0.21839288158751247,0.23205294487115954,0.5451440902765528,0.4524411295122298,0.4524411295122298,0.5381321404368978,0.5381321404368978
2017-05-14,Shimizu S-Pulse,Sagan Tosu,1,1,2.25,3.2,3.25,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350359,1.2,1.35,10,10,0.3255856712275301,0.2667178226800426,0.40623746841759506,0.3763204181788094,0.3763204181788094,0.46718911947433744,0.46718911947433744
2017-05-14,Albirex Niigata,Urawa Red Diamonds,1,6,7.5,4.2,1.45,7.5,4.5,1.4,Bet365,-1.25,1.78,2.1,-1.25,1.88,1.98,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350356,0.9,2.15,10,10,0.14164950251733865,0.19205042919369208,0.6591265530649846,0.5726258139038793,0.5726258139038793,0.5884885615413792,0.5884885615413792
2017-05-14,Yokohama Marinos,Ventforet Kofu,1,0,1.6,3.6,6.0,1.66,3.5,5.5,Bet365,0.75,1.82,2.02,0.75,1.9,1.95,Bet365,2.5,2.25,1.68,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350357,1.0,0.95,10,10,0.35271156996891373,0.31458510295716247,0.3331408206162582,0.2716487663785718,0.2716487663785718,0.30835530916567583,0.4227923043909638
2017-05-14,Kashima Antlers,Vissel Kobe,1,2,1.72,3.4,5.25,1.72,3.5,5.0,Bet365,0.5,1.78,2.1,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350358,1.1,1.0,10,10,0.3715789075447704,0.300629629658512,0.3280611278335247,0.3714787327186388,0.29199032282235193,0.3483844230966554,0.3483844230966554
2017-05-14,Cerezo Osaka,Hiroshima Sanfrecce,5,2,2.37,3.4,2.87,2.3,3.5,2.9,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1350353,1.2000000000000002,0.75,10,10,0.4627650077840486,0.3045048269491909,0.23360110328405234,0.5453157035823881,0.5453157035823881,0.3062023390166816,0.3062023390166816
2017-05-14,FC Tokyo,Kashiwa Reysol,1,2,2.05,3.2,3.8,2.05,3.5,3.4,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350354,1.3,1.1,10,10,0.40516102724830905,0.2767017074718087,0.31800590295882636,0.4702874796083106,0.4702874796083106,0.42727187199230127,0.42727187199230127
2017-05-14,Jubilo Iwata,Kawasaki Frontale,0,2,3.75,3.25,2.05,4.33,3.4,1.85,Bet365,-0.25,2.0,1.85,-0.5,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350355,1.2000000000000002,1.15,10,10,0.3667642251664693,0.2813689407741311,0.3515046101574015,0.5907756477327145,0.6483680203348572,0.41494475342919435,0.41494475342919435
2017-05-14,Omiya Ardija,Vegalta Sendai,2,1,2.45,3.2,2.87,2.5,3.2,2.87,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350352,1.15,1.4,10,10,0.3031002577737538,0.264806083626563,0.4303238552734541,0.4132673747450738,0.4132673747450738,0.46759402814620216,0.46759402814620216
2017-05-14,Consadole Sapporo,Gamba Osaka,0,2,3.6,3.25,2.1,3.4,3.5,2.05,Bet365,-0.25,1.98,1.88,-0.25,2.02,1.82,Bet365,2.75,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1350351,1.0,1.8,10,10,0.20285569708507756,0.22935260782741196,0.5632168507617492,0.3605250240906564,0.3605250240906564,0.5305528885359927,0.5305528885359927
2017-05-19,Kashima Antlers,Kawasaki Frontale,0,3,2.0,3.3,3.4,2.15,3.4,3.3,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,1.7,2.2,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350368,1.1363636363636362,1.2272727272727273,11,11,0.33309117886460027,0.27973101688399404,0.3864225445188961,0.387595099496468,0.387595099496468,0.41914007854243684,0.41914007854243684
2017-05-20,Gamba Osaka,Sagan Tosu,3,0,1.72,3.6,4.2,1.8,3.6,4.33,Bet365,0.75,2.02,1.82,0.5,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350361,1.6363636363636362,1.0454545454545454,11,11,0.5045085505385087,0.24903689797532835,0.24655173330529667,0.43630820416590693,0.504459526244069,0.4967205542227781,0.4967205542227781
2017-05-20,Vissel Kobe,FC Tokyo,1,1,2.37,3.3,2.7,2.5,3.3,2.75,Bet365,0.25,2.1,1.78,0.0,1.88,1.98,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350360,1.0909090909090908,1.2272727272727273,11,11,0.3206163763621538,0.2823736450232801,0.3962547254085085,0.3736535346728768,0.4472441078601655,0.4074526217107108,0.4074526217107108
2017-05-20,Omiya Ardija,Cerezo Osaka,0,3,3.0,3.2,2.25,3.8,3.3,2.0,Bet365,-0.25,1.8,2.05,-0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350362,0.6818181818181818,1.5909090909090908,11,11,0.15531934128662298,0.24806362295587672,0.5935627708104977,0.32002141931757255,0.40461877719057204,0.39856283563833617,0.39856283563833617
2017-05-20,Albirex Niigata,Consadole Sapporo,1,0,2.4,3.1,2.8,2.45,3.2,2.9,Bet365,0.0,1.78,2.1,0.25,2.12,1.75,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350367,1.1363636363636362,1.6363636363636365,11,11,0.25862515342720693,0.24479537760933745,0.49320187148924316,0.3439955533068895,0.2958337248627694,0.523103567803673,0.523103567803673
2017-05-20,Ventforet Kofu,Hiroshima Sanfrecce,1,2,3.8,3.1,1.95,4.0,3.2,2.0,Bet365,-0.25,2.12,1.75,-0.5,1.82,2.02,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350365,1.181818181818182,0.9090909090909092,11,11,0.4169950076615652,0.2985682848374458,0.2849943542753786,0.6652141141276415,0.7151644833317228,0.3450609519948394,0.47334859867435947
2017-05-20,Urawa Red Diamonds,Shimizu S-Pulse,3,3,1.22,5.75,10.0,1.3,5.5,8.5,Bet365,1.75,1.98,1.88,1.5,1.82,2.02,Bet365,3.25,2.05,1.8,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350364,2.0454545454545454,1.1363636363636362,11,11,0.5744279639660663,0.21443874635237817,0.210830227719642,0.3409675787388219,0.3409675787388219,0.3848343080410373,0.3848343080410373
2017-05-20,Yokohama Marinos,Vegalta Sendai,1,1,1.6,3.8,4.75,2.0,3.5,3.6,Bet365,0.75,1.85,2.0,0.5,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350363,1.5,1.0,11,11,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.4095874268506247,0.48157537693313396,0.4515865246184044,0.4515865246184044
2017-05-20,Jubilo Iwata,Kashiwa Reysol,0,2,4.0,3.5,1.8,3.6,3.4,2.05,Bet365,-0.5,1.98,1.88,-0.5,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350366,1.0909090909090908,1.1818181818181817,11,11,0.32979577729758,0.28632995074493894,0.38335534407796795,0.6164456188603492,0.6164456188603492,0.39528695835663075,0.39528695835663075
2017-05-27,Shimizu S-Pulse,Yokohama Marinos,1,3,2.45,3.0,3.1,2.37,3.2,3.0,Bet365,0.0,1.78,2.1,0.25,2.02,1.82,Bet365,2.25,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350375,1.1666666666666663,1.25,12,12,0.33669062394859306,0.2761584203471219,0.38627231638886694,0.4657093817166268,0.3910268780091316,0.4328735646695274,0.4328735646695274
2017-05-27,Hiroshima Sanfrecce,Jubilo Iwata,0,0,1.75,3.25,5.5,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.85,2.0,Bet365,2.25,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350377,1.0,1.3333333333333333,12,12,0.2756977273035053,0.2765839420240389,0.44636003345370556,0.27607271610596484,0.2055846133227088,0.41226643986472733,0.41226643986472733
2017-05-27,Kashiwa Reysol,Omiya Ardija,4,2,1.7,3.3,5.75,1.57,3.6,6.5,Bet365,0.75,1.98,1.88,1.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350376,1.625,0.6666666666666666,12,12,0.6007148165501697,0.24725346290893468,0.15296573547221035,0.536339787931968,0.4482877620660533,0.39482154110526013,0.39482154110526013
2017-05-27,Sagan Tosu,Consadole Sapporo,1,0,1.72,3.3,5.5,2.0,3.25,4.0,Bet365,0.75,2.02,1.82,0.5,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1350374,1.3333333333333337,1.125,12,12,0.4083934981793863,0.27272910629121183,0.31863297064156676,0.33349049119345053,0.408493344119204,0.4423015653153678,0.4423015653153678
2017-05-28,Vegalta Sendai,Albirex Niigata,2,1,1.95,3.2,4.2,2.2,3.1,3.5,Bet365,0.5,2.02,1.82,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1350369,1.5416666666666667,1.3333333333333337,12,12,0.4149169437464483,0.24918196189187314,0.3345424094843529,0.4154814521122425,0.474706006648068,0.5445096993986215,0.5445096993986215
2017-05-28,FC Tokyo,Ventforet Kofu,1,1,1.6,3.4,7.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.0,1.0,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350371,1.2916666666666663,0.875,12,12,0.4570352054788635,0.2879034299913119,0.2557069890054278,0.378808425378628,0.27477286134694756,0.3645945372769372,0.3645945372769372
2017-05-28,Vissel Kobe,Cerezo Osaka,1,2,2.4,3.0,3.2,2.87,3.3,2.4,Bet365,0.25,2.1,1.78,-0.25,1.78,2.1,Bet365,2.25,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350370,1.0,1.25,12,12,0.2910006463739013,0.2850566120364644,0.42306412217683814,0.3397186540649187,0.5061084023009185,0.3899885851308697,0.3899885851308697
