Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-17,FC Tokyo,Nagoya Grampus,3,2,2.8,3.2,2.55,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675065,4,15,120,139,1.3360962784104289,1.1950737594457466,0.40010390292694625,0.2664722095859646,0.3334238874870889,0.5454515945484633,0.4616065633783532,0.5332141370452561,0.5332141370452561
2012-03-17,Shimizu S-Pulse,Hiroshima Sanfrecce,2,1,2.2,3.3,3.3,2.4,3.3,2.9,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675062,19,6,171,139,1.19685378988656,1.5313463156798788,0.2980423918180439,0.2516726255758109,0.4502849826061451,0.34094574755051743,0.34094574755051743,0.5145277616723931,0.5145277616723931
2012-03-17,Urawa Red Diamonds,Kashiwa Reysol,1,0,2.3,3.4,3.0,2.7,3.4,2.5,Bet365,0.25,2.13,1.75,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675058,23,10,257,139,1.6828438999851538,1.2783248326313659,0.46931852066999846,0.23856632956494667,0.29211514976505487,0.5328824224804126,0.6683211469519535,0.56905968322898,0.56905968322898
2012-03-17,Albirex Niigata,Omiya Ardija,1,2,2.25,3.1,3.4,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675060,0,17,16,139,1.190792942491367,0.9804110116787067,0.4076545019966494,0.29069054746484724,0.30165495053850333,0.47698151015550616,0.47698151015550616,0.42862101018275767,0.42862101018275767
2012-03-17,Yokohama Marinos,Vegalta Sendai,0,2,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675059,29,25,428,139,1.1444882339733526,0.8732843021652987,0.4192436090407583,0.3022349678137617,0.2785214231454801,0.49387706907933177,0.49387706907933177,0.38126362905290573,0.45168787201918575
2012-03-17,Kashima Antlers,Kawasaki Frontale,0,1,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675057,9,11,226,139,1.671290196620869,1.3435270714845229,0.4523986987785912,0.23798636002246273,0.30961494119894617,0.4523986987785912,0.5135019258810719,0.5810555972222347,0.5810555972222347
2012-03-17,Cerezo Osaka,Gamba Osaka,2,1,2.8,3.4,2.4,2.5,3.5,2.62,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675061,2,5,59,139,1.5824720363220635,1.537769017920239,0.39134930225191455,0.23654749486974225,0.3721032028783432,0.5126046474693847,0.5126046474693847,0.5546237287662624,0.490947143886927
2012-03-24,Sagan Tosu,Yokohama Marinos,1,0,3.1,3.2,2.3,2.9,3.3,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.7,2.2,Bet365,2.5,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675070,18,29,379,140,1.0215700420552811,1.190708142092447,0.31363591609124486,0.2881328983378836,0.3982311855708714,0.5347405354256619,0.5347405354256619,0.3823539651830759,0.4412013438248004
2012-03-24,Consadole Sapporo,Urawa Red Diamonds,1,2,3.4,3.2,2.2,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/675071,3,23,103,140,1.011909099324243,2.124172581278059,0.1719388648796776,0.20025744802704343,0.6278036870932795,0.30234056376001867,0.30234056376001867,0.6075227796831237,0.6797278713132902
2012-03-24,Vissel Kobe,FC Tokyo,0,2,2.6,3.0,2.87,2.9,3.1,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675069,27,4,132,140,1.1326298051454133,1.2387393317201432,0.335656816237001,0.27717403796433254,0.38716914579866657,0.46436740497215034,0.46436740497215034,0.4883459491151936,0.4883459491151936
2012-03-24,Kashiwa Reysol,Shimizu S-Pulse,2,1,1.9,3.5,4.0,1.7,3.6,5.0,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675072,10,19,253,140,1.6846254247741002,1.3282850729063345,0.45884559083884335,0.23735546510650954,0.30379894405464725,0.45884559083884346,0.39324763734559,0.5807379808277678,0.5281394126156461
2012-03-24,Hiroshima Sanfrecce,Kashima Antlers,2,0,2.5,3.2,2.8,2.5,3.4,2.7,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675067,6,9,161,140,1.320493609274913,1.271026660298006,0.379875718429112,0.26341240608635774,0.35671187548453026,0.4374967548547422,0.5157237531123133,0.4809046527814955,0.5497290561066716
2012-03-24,Vegalta Sendai,Omiya Ardija,4,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675066,25,17,364,140,1.3063836314371942,0.9341531529445061,0.45168664895539734,0.2808936193967942,0.2674197316478084,0.4516866489553974,0.4516866489553974,0.3898692233998366,0.4496699064784676
2012-03-24,Kawasaki Frontale,Cerezo Osaka,0,1,2.3,3.25,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675068,11,2,65,140,1.6908264169596634,1.419606653927709,0.44089932573234153,0.23477513892752194,0.32432553534013625,0.49953899410239294,0.49953899410239294,0.6020368625149426,0.5522372142164487
2012-03-25,Gamba Osaka,Jubilo Iwata,1,2,1.83,3.5,4.33,2.0,3.4,3.75,Bet365,0.75,2.2,1.7,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675074,5,8,137,140,2.0127145524556265,1.2574049939600087,0.5486064350087397,0.21430276910048143,0.2370907958907787,0.4920725800678601,0.5486064350087397,0.5902041119354231,0.5902041119354231
2012-03-25,Nagoya Grampus,Albirex Niigata,2,1,1.57,3.75,6.0,1.75,3.5,4.75,Bet365,1.0,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675073,15,0,14,140,1.3612154601079096,0.9770208167104866,0.45651792294645016,0.2736006861664713,0.26988139088707874,0.28539201744318926,0.3825932767336142,0.4156951493319025,0.4156951493319025
2012-03-31,Omiya Ardija,Nagoya Grampus,1,1,3.6,3.2,2.1,3.5,3.3,2.1,Bet365,-0.5,1.73,2.15,-0.25,2.05,1.8,Bet365,2.75,2.25,1.68,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675075,17,15,331,141,1.125677626285618,1.381151503550239,0.30662807611183496,0.2660146106816394,0.42735731320652576,0.5726426867934744,0.5070808371983774,0.3950417470024069,0.45958782600641934
2012-03-31,FC Tokyo,Hiroshima Sanfrecce,0,1,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.75,2.3,1.65,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675076,4,6,111,141,1.2095799072840472,1.279121032670286,0.34864365448992246,0.2696104023677771,0.38174594314230065,0.276136199725395,0.3486436544899224,0.4549523798236466,0.5216965501720224
2012-03-31,Urawa Red Diamonds,Kawasaki Frontale,1,1,2.37,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675077,23,11,275,141,1.6260382383730625,1.4672022341855409,0.4158761591358217,0.2369400209630172,0.34718381990116115,0.47176632001252794,0.5450111007796227,0.5983981456177263,0.6708027726681636
2012-03-31,Jubilo Iwata,Kashiwa Reysol,1,0,2.6,3.2,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675078,8,10,205,141,1.4772088037895883,1.5352740528756255,0.36675838643720454,0.2412107251799699,0.3920308883828257,0.4170577927531812,0.4833468244845609,0.5282008836247895,0.5807680451136006
2012-03-31,Cerezo Osaka,Vegalta Sendai,1,2,2.05,3.25,3.75,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675079,2,25,79,141,1.396905843871614,1.059052646950404,0.4468383627797623,0.2671721819822347,0.28598945523800334,0.5157331364762063,0.5157331364762063,0.5125844580621852,0.5125844580621852
2012-03-31,Albirex Niigata,Gamba Osaka,1,1,3.0,3.2,2.4,2.87,3.4,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.75,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675080,0,5,4,141,1.1578430598021774,1.493369986342934,0.29490666780156777,0.2556650478370282,0.44942828436140436,0.4846995597902634,0.4846995597902634,0.43417167699521386,0.43417167699521386
2012-03-31,Shimizu S-Pulse,Consadole Sapporo,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675081,19,3,99,141,2.0840464713600215,1.0674175345117212,0.6067645424204432,0.20531174456604068,0.18792371301351612,0.4885122159272087,0.5553664953961552,0.6108596825358954,0.6829811696455166
2012-03-31,Yokohama Marinos,Kashima Antlers,0,0,2.3,3.2,3.1,2.75,3.2,2.6,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675082,29,9,244,141,1.0992869155469747,1.1345773228583793,0.34738625045392557,0.287693484646488,0.3649202648995862,0.40575241329640843,0.48769208615411974,0.3882153761939311,0.4477981644817635
2012-03-31,Sagan Tosu,Vissel Kobe,3,0,2.75,3.1,2.62,2.62,3.2,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675083,18,27,377,141,1.2960456251497983,1.1403380065325701,0.40130298167807277,0.2721234309181067,0.3265735874038208,0.5513338369776846,0.5513338369776846,0.44163538341462666,0.5071331748908845
2012-04-07,Hiroshima Sanfrecce,Gamba Osaka,4,1,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675091,6,5,135,142,1.5835186320798178,1.3911241148013596,0.42133876378273005,0.24178461910008972,0.33687661711718037,0.4792800340161684,0.4792800340161684,0.5724159383089321,0.5188275861379965
2012-04-07,Omiya Ardija,Cerezo Osaka,0,3,2.9,3.25,2.4,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675089,17,2,71,142,1.1175998900070085,1.4613288422298871,0.29018320358139893,0.25949059089465026,0.45032620552395086,0.4825351668102435,0.4825351668102435,0.5465986461576003,0.5465986461576003
2012-04-07,Albirex Niigata,Yokohama Marinos,0,0,2.5,3.25,2.8,2.6,3.0,2.9,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675088,0,29,28,142,0.8822481440239509,1.0797867591071244,0.2935394858711359,0.3090613080687934,0.3973992060600706,0.42484158044569603,0.42484158044569603,0.36423069126254576,0.431434981836881
2012-04-07,Kashima Antlers,Urawa Red Diamonds,1,3,2.3,3.25,3.1,1.9,3.25,4.33,Bet365,0.0,1.7,2.2,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675090,9,23,238,142,1.5116093395180765,1.2089403208679579,0.4426206751243925,0.25262307676728996,0.3047562481083178,0.5922321941783777,0.4426206751243928,0.5836838179353503,0.5836838179353503
2012-04-07,Nagoya Grampus,Sagan Tosu,1,0,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.93,1.93,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675086,15,18,332,142,1.5048779176993643,1.1282310992033078,0.45909404827952077,0.255537280113526,0.2853686716069535,0.38921207579973754,0.2985944707708963,0.49150812623595225,0.49150812623595225
2012-04-07,Vegalta Sendai,Jubilo Iwata,2,2,2.0,3.3,3.75,2.1,3.2,3.6,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675085,25,8,220,142,1.3923246663707238,1.1199253947436425,0.4317683801877607,0.26517563639732294,0.30305598341491624,0.4317683801877606,0.4977661015679023,0.528459206999172,0.528459206999172
2012-04-07,Consadole Sapporo,Kashiwa Reysol,0,2,3.5,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.78,2.1,Bet365,2.25,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675084,3,10,90,142,1.1725301189947823,2.0575648014597574,0.21315750833913827,0.20969252211874748,0.5771499695421141,0.3552504509167946,0.4228500304578857,0.6989406369811914,0.6272558365599056
2012-04-07,Vissel Kobe,Shimizu S-Pulse,0,1,2.25,3.25,3.2,2.6,3.2,2.75,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675087,27,19,387,142,1.3539457383564684,1.2201357288430639,0.3995284089975294,0.26358902533129475,0.33688256567117586,0.4601772447029791,0.5425345666219441,0.47696049891686987,0.5454243417123158
2012-04-08,Kawasaki Frontale,FC Tokyo,0,1,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.75,2.13,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675092,11,4,116,142,1.6081077064282745,1.272253690551437,0.45266452979526683,0.24381953458539105,0.3035159356193421,0.5986197085203382,0.5155102664103479,0.6229198763130996,0.5508090955569458
2012-04-21,Vegalta Sendai,FC Tokyo,4,0,2.0,3.25,3.5,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675109,25,4,130,143,1.1445751373306154,1.1498671793538557,0.357218943846847,0.28306056670041857,0.35972048945273416,0.4161112930586616,0.4161112930586616,0.4660683387160876,0.4660683387160876
2012-04-21,Omiya Ardija,Urawa Red Diamonds,2,0,3.75,3.3,1.9,3.25,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675108,17,23,362,143,1.0851781970216205,1.523967629392944,0.2711356645654566,0.254878999609306,0.47398533582523766,0.456787998403409,0.456787998403409,0.55476222989448,0.55476222989448
2012-04-21,Sagan Tosu,Albirex Niigata,1,0,2.0,3.3,3.5,2.2,3.25,3.3,Bet365,0.5,2.15,1.73,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675107,18,0,17,143,1.2286431998670908,1.0367430991984965,0.4056798516298215,0.2835264368786498,0.3107937114915288,0.40567985162982156,0.4726898920506597,0.4574875327889702,0.4574875327889702
2012-04-21,Kashima Antlers,Cerezo Osaka,3,2,2.1,3.2,3.3,2.1,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675106,9,2,63,143,1.55053473715469,1.187042935318113,0.45732140966666784,0.2501767842338017,0.2925018060995306,0.5227058431344666,0.5227058431344666,0.5881120388871338,0.5172160218073052
2012-04-21,Hiroshima Sanfrecce,Nagoya Grampus,1,1,3.1,3.2,2.2,2.6,3.25,2.7,Bet365,-0.25,1.73,2.15,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675105,6,15,167,143,1.4922210032968408,1.1532084826471143,0.45030613232871025,0.25580092029059903,0.29389294738069055,0.6630052718183344,0.6050882681883297,0.49465175843198944,0.5643246422228008
2012-04-21,Jubilo Iwata,Yokohama Marinos,1,0,1.9,3.3,3.75,2.25,3.4,3.1,Bet365,0.5,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675103,8,29,224,143,1.0808278175281416,1.2881195946102095,0.3118130594290768,0.27575724769652216,0.4124296928744009,0.3118130594290767,0.3616811600483922,0.4880301959946765,0.4880301959946765
2012-04-21,Consadole Sapporo,Kawasaki Frontale,2,3,3.2,3.3,2.1,4.0,3.6,1.85,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/675102,3,11,91,143,1.1221320180319856,2.372055956079569,0.16670850015231714,0.1833002079686047,0.6499912918790781,0.2844263045219246,0.35000870812092205,0.7474265363905278,0.7474265363905278
2012-04-21,Vissel Kobe,Kashiwa Reysol,3,1,2.62,3.2,2.5,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675104,27,10,261,143,1.3238892742211583,1.3568702279932696,0.36341128382082094,0.2579811536755478,0.3786075625036313,0.48976018010992267,0.5653232302251273,0.5034906030274794,0.5034906030274794
2012-04-22,Gamba Osaka,Shimizu S-Pulse,3,1,2.2,3.3,3.0,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675110,5,19,148,143,1.9829748632296182,1.2641517514447653,0.540662784623581,0.2163997366100581,0.24293747876636096,0.5406627846235811,0.5406627846235811,0.585102932675334,0.585102932675334
2012-04-28,Yokohama Marinos,Vissel Kobe,3,1,2.25,3.2,3.25,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675117,29,27,433,144,1.2616132597237038,0.8570507615137194,0.457935699745792,0.2887621611027656,0.25330213915144223,0.5352098806334218,0.457935699745792,0.4133906540489149,0.4133906540489149
2012-04-28,Cerezo Osaka,Jubilo Iwata,3,2,2.2,3.25,3.25,1.85,3.6,4.0,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675119,2,8,62,144,1.731841734622607,1.1797557869142916,0.5030656912113894,0.23579034908637803,0.2611439597022324,0.5703014842378513,0.5030656912113896,0.5030884446364057,0.5030884446364057
2012-04-28,Albirex Niigata,Vegalta Sendai,0,1,3.4,3.2,2.2,3.4,3.4,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675118,0,25,24,144,1.0234891176923508,1.0606157367200673,0.34056729086208476,0.2997854447742098,0.3596472643637053,0.5769389654284622,0.5769389654284622,0.40254240444377726,0.40254240444377726
2012-04-28,Omiya Ardija,Consadole Sapporo,2,1,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675116,17,3,97,144,1.7508794005561246,1.0466682558835063,0.538610235596927,0.23450964317268497,0.2268801212303881,0.47639539912755785,0.47639539912755785,0.5318112320399538,0.5318112320399538
2012-04-28,Nagoya Grampus,Urawa Red Diamonds,1,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675112,15,23,337,144,1.3607492821200033,1.3628705203799225,0.37157594887422,0.25564823661405006,0.37277581451173025,0.37157594887422,0.37157594887422,0.5139115404618885,0.584641359254612
2012-04-28,Kawasaki Frontale,Hiroshima Sanfrecce,1,4,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675114,11,6,163,144,1.5228940167608875,1.42785054955753,0.3989908477589633,0.243738366318725,0.35727078592231126,0.4543637919398653,0.4543637919398653,0.5671295406640774,0.5671295406640774
2012-04-28,Kashiwa Reysol,Sagan Tosu,1,1,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675113,10,18,252,144,1.5638693210678747,1.2570328356347125,0.44514338109328944,0.2472585545700351,0.3075980643366757,0.44514338109328966,0.37693293038518066,0.53707471996071,0.53707471996071
2012-04-28,Kashima Antlers,Gamba Osaka,5,0,2.1,3.3,3.5,2.1,3.5,3.25,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675115,9,5,138,144,1.6430953689949424,1.3870907016330016,0.43648532328510536,0.23820173742456208,0.32531293929033256,0.4954997771958759,0.43648532328510553,0.5329545263465761,0.5329545263465761
