Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-17,FC Tokyo,Nagoya Grampus,3,2,2.8,3.2,2.55,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675065,4,15,120,139,1.3919802021806766,1.1790210866027928,0.41848764874009886,0.26296365512445774,0.31854869613544345,0.5677978455876089,0.4818409815945255,0.5441870993750365,0.5441870993750365
2012-03-17,Shimizu S-Pulse,Hiroshima Sanfrecce,2,1,2.2,3.3,3.3,2.4,3.3,2.9,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675062,19,6,171,139,1.2511310165374467,1.5130311304754462,0.31506042579846005,0.2512844611663129,0.4336551130352269,0.3603335348739344,0.3603335348739344,0.5232787167086802,0.5232787167086802
2012-03-17,Urawa Red Diamonds,Kashiwa Reysol,1,0,2.3,3.4,3.0,2.7,3.4,2.5,Bet365,0.25,2.13,1.75,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675058,23,10,257,139,1.7533821691632885,1.2585553228320725,0.49039515421738744,0.23372153971703974,0.2758833060655729,0.555286343851837,0.6876106318803479,0.5804526322905244,0.5804526322905244
2012-03-17,Albirex Niigata,Omiya Ardija,1,2,2.25,3.1,3.4,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675060,0,17,16,139,1.2446398465038273,0.9714960187243357,0.4253562444690419,0.2856940447939151,0.28894971073704284,0.4962430926373442,0.4962430926373442,0.4423176956531589,0.4423176956531589
2012-03-17,Yokohama Marinos,Vegalta Sendai,0,2,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675059,29,25,428,139,1.192381365054225,0.8644853147407264,0.43578984133431553,0.29702965446451096,0.2671805042011733,0.5117996828033834,0.5117996828033834,0.3934721956943478,0.4660562537040627
2012-03-17,Kashima Antlers,Kawasaki Frontale,0,1,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675057,9,11,226,139,1.7396964980676894,1.325690616118436,0.47247366001016167,0.2337342295326723,0.29379211045716613,0.4724736600101618,0.5349972443673096,0.592219580355087,0.592219580355087
2012-03-17,Cerezo Osaka,Gamba Osaka,2,1,2.8,3.4,2.4,2.5,3.5,2.62,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675061,2,5,59,139,1.6550603169622722,1.523195555953622,0.41143144114386226,0.23357340007724642,0.3549951587788914,0.5368177998849851,0.5368177998849851,0.5686326355701061,0.5072074026217528
2012-03-24,Sagan Tosu,Yokohama Marinos,1,0,3.1,3.2,2.3,2.9,3.3,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.7,2.2,Bet365,2.5,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675070,18,29,379,140,1.0726886607742812,1.177666601672236,0.3309555915578872,0.28602986612319253,0.3830145423189206,0.5530674254485581,0.5530674254485581,0.3924974559475611,0.45262947362386746
2012-03-24,Consadole Sapporo,Urawa Red Diamonds,1,2,3.4,3.2,2.2,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/675071,3,23,103,140,1.0653916527535117,2.1095376061214792,0.18456489940830867,0.20307096827703702,0.612364132314654,0.3184325908213561,0.3184325908213561,0.6158046393448164,0.6878165932251236
2012-03-24,Vissel Kobe,FC Tokyo,0,2,2.6,3.0,2.87,2.9,3.1,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675069,27,4,132,140,1.1885572734569951,1.224108482105081,0.3541288981587255,0.27474290373458554,0.3711281981066893,0.48828050078000024,0.48828050078000024,0.5002743593854813,0.5002743593854813
2012-03-24,Kashiwa Reysol,Shimizu S-Pulse,2,1,1.9,3.5,4.0,1.7,3.6,5.0,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675072,10,19,253,140,1.7586434390653172,1.3117639325709767,0.47991362820923106,0.23255679929651288,0.28752957249425565,0.47991362820923106,0.4160822520377866,0.5934123241540064,0.5424798752196818
2012-03-24,Hiroshima Sanfrecce,Kashima Antlers,2,0,2.5,3.2,2.8,2.5,3.4,2.7,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675067,6,9,161,140,1.3809136140469893,1.2536532030425238,0.3994364724508097,0.260307953092999,0.3402555744561912,0.45920365407310804,0.5400037409095321,0.49170812148826387,0.5612488611259782
2012-03-24,Vegalta Sendai,Omiya Ardija,4,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675066,25,17,364,140,1.3672382613122351,0.92770000152555,0.4702574628372104,0.27446436033514815,0.25527817682764153,0.4702574628372105,0.4702574628372105,0.40449896300586524,0.4660393616711476
2012-03-24,Kawasaki Frontale,Cerezo Osaka,0,1,2.3,3.25,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675068,11,2,65,140,1.7725339641768487,1.4033436494547122,0.4633863983363869,0.23011345789029578,0.3065001437733173,0.5236340153013767,0.5236340153013767,0.615953344512869,0.5680866362733313
2012-03-25,Gamba Osaka,Jubilo Iwata,1,2,1.83,3.5,4.33,2.0,3.4,3.75,Bet365,0.75,2.2,1.7,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675074,5,8,137,140,2.1115136793210048,1.2505198715138772,0.5709370091107301,0.20677923624349331,0.22228375464577674,0.51746273557622,0.57093700911073,0.6111443693450135,0.6111443693450135
2012-03-25,Nagoya Grampus,Albirex Niigata,2,1,1.57,3.75,6.0,1.75,3.5,4.75,Bet365,1.0,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675073,15,0,14,140,1.4212905180533228,0.9642076590461197,0.47595733103639604,0.2677908721938013,0.2562517967698029,0.30827731327877095,0.4036806506500952,0.4281779438098208,0.4281779438098208
2012-03-31,Omiya Ardija,Nagoya Grampus,1,1,3.6,3.2,2.1,3.5,3.3,2.1,Bet365,-0.5,1.73,2.15,-0.25,2.05,1.8,Bet365,2.75,2.25,1.68,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675075,17,15,331,141,1.1802835003990262,1.364553374581331,0.3242601978802544,0.26486492207067325,0.4108748800490725,0.5891251199509276,0.5264058858871078,0.4054992457120506,0.4693581222318219
2012-03-31,FC Tokyo,Hiroshima Sanfrecce,0,1,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.75,2.3,1.65,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675076,4,6,111,141,1.2648465516942606,1.2630765699922444,0.366827789999453,0.2673075511744855,0.3658646588260617,0.2943172843332783,0.36682778999945304,0.4649931335041516,0.5325806201136147
2012-03-31,Urawa Red Diamonds,Kawasaki Frontale,1,1,2.37,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675077,23,11,275,141,1.6966452626415027,1.444362291106229,0.43719284847017686,0.23368180613234696,0.32912534539747634,0.49503294478654314,0.5705108556324873,0.6086476215141142,0.6808805888701758
2012-03-31,Jubilo Iwata,Kashiwa Reysol,1,0,2.6,3.2,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675078,8,10,205,141,1.551290878597546,1.5172246721499605,0.3881128334276751,0.2386996924227317,0.37318747414959325,0.44071170800116155,0.5098025438381732,0.5421705963191612,0.5931227262247799
2012-03-31,Cerezo Osaka,Vegalta Sendai,1,2,2.05,3.25,3.75,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675079,2,25,79,141,1.463454772548331,1.049997933219667,0.4666122725738734,0.26128278681303757,0.2721049406130889,0.5367316421956873,0.5367316421956873,0.528716673315281,0.528716673315281
2012-03-31,Albirex Niigata,Gamba Osaka,1,1,3.0,3.2,2.4,2.87,3.4,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.75,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675080,0,5,4,141,1.2169654110473207,1.4761494602752903,0.31323578031921057,0.2550071581264362,0.4317570615543533,0.5051474697273999,0.5051474697273999,0.44545855243028426,0.44545855243028426
2012-03-31,Shimizu S-Pulse,Consadole Sapporo,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675081,19,3,99,141,2.1962745266328323,1.063823018442494,0.6299936005673914,0.19557533474730776,0.174431064685301,0.5208894853007872,0.582451006395478,0.6333563465061642,0.7047497632190123
2012-03-31,Yokohama Marinos,Kashima Antlers,0,0,2.3,3.2,3.1,2.75,3.2,2.6,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675082,29,9,244,141,1.1480099104939963,1.120554932363232,0.36434101427502696,0.28505278297933406,0.350606202745639,0.42490055747370087,0.5096054724057982,0.39748266408011845,0.4582048967723439
2012-03-31,Sagan Tosu,Vissel Kobe,3,0,2.75,3.1,2.62,2.62,3.2,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675083,18,27,377,141,1.35684401343952,1.132125538608823,0.41959607423919193,0.26761451500858524,0.3127894107522229,0.5729169717831183,0.5729169717831183,0.455223047455998,0.5219545909598536
2012-04-07,Hiroshima Sanfrecce,Gamba Osaka,4,1,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675091,6,5,135,142,1.657727224221337,1.3692784760786971,0.44388513287252257,0.237901807186184,0.3182130599412935,0.5038142989792217,0.5038142989792217,0.5840782779011057,0.5319748760563129
2012-04-07,Omiya Ardija,Cerezo Osaka,0,3,2.9,3.25,2.4,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675089,17,2,71,142,1.1751667158332038,1.4470856918110377,0.3077580613615853,0.25861792453661486,0.4336240141017999,0.501977170648881,0.501977170648881,0.558284552098541,0.558284552098541
2012-04-07,Albirex Niigata,Yokohama Marinos,0,0,2.5,3.25,2.8,2.6,3.0,2.9,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675088,0,29,28,142,0.925243665230271,1.064985069060216,0.3098236140633823,0.30743919111815043,0.38273719481846724,0.44735943774178816,0.44735943774178816,0.3730730288389023,0.4419333869948344
2012-04-07,Kashima Antlers,Urawa Red Diamonds,1,3,2.3,3.25,3.1,1.9,3.25,4.33,Bet365,0.0,1.7,2.2,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675090,9,23,238,142,1.5696472300235291,1.1917947234664565,0.46119520965587624,0.2485162881266877,0.2902885022174365,0.613712848820369,0.4611952096558761,0.5941449446389134,0.5941449446389134
2012-04-07,Nagoya Grampus,Sagan Tosu,1,0,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.93,1.93,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675086,15,18,332,142,1.5684954777876565,1.1145623741697446,0.47847404429703516,0.25038850549914154,0.27113745020382346,0.41027104761802907,0.3215456014870381,0.5039145002936863,0.5039145002936863
2012-04-07,Vegalta Sendai,Jubilo Iwata,2,2,2.0,3.3,3.75,2.1,3.2,3.6,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675085,25,8,220,142,1.4559998403412213,1.1099664075208708,0.4508674367314081,0.2600544548072998,0.28907810846129217,0.45086743673140783,0.5182546522528952,0.5432873233109624,0.5432873233109624
2012-04-07,Consadole Sapporo,Kashiwa Reysol,0,2,3.5,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.78,2.1,Bet365,2.25,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675084,3,10,90,142,1.2313477846760252,2.0339267017001066,0.22891796140567053,0.21220112291258855,0.5588809156817413,0.37478323446288264,0.4411190843182589,0.7059260611355254,0.634550807042812
2012-04-07,Vissel Kobe,Shimizu S-Pulse,0,1,2.25,3.25,3.2,2.6,3.2,2.75,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675087,27,19,387,142,1.414999627444665,1.2047320555502032,0.4189964493668219,0.259834071897493,0.32116947873568563,0.481559192258981,0.5660844865433934,0.48844023244968043,0.557690170447553
2012-04-08,Kawasaki Frontale,FC Tokyo,0,1,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.75,2.13,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675092,11,4,116,142,1.6780865157893272,1.2512278815494104,0.47426151584310633,0.23918490519451582,0.2865535789623778,0.6233597612365462,0.5386840642634282,0.6344072015466486,0.5620965968275918
2012-04-21,Vegalta Sendai,FC Tokyo,4,0,2.0,3.25,3.5,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675109,25,4,130,143,1.1991830560620385,1.1334084921613095,0.3762302400004912,0.2799787549337737,0.34379100506573496,0.43747161970200604,0.43747161970200604,0.47749817591420907,0.47749817591420907
2012-04-21,Omiya Ardija,Urawa Red Diamonds,2,0,3.75,3.3,1.9,3.25,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675108,17,23,362,143,1.1383874627823045,1.5072609503260106,0.2877685595152368,0.25488567228954173,0.45734576819522194,0.4758558096359837,0.4758558096359837,0.5645668550897522,0.5645668550897522
2012-04-21,Sagan Tosu,Albirex Niigata,1,0,2.0,3.3,3.5,2.2,3.25,3.3,Bet365,0.5,2.15,1.73,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675107,18,0,17,143,1.2919447765462897,1.0287352046336928,0.4254423240835353,0.2779717801139143,0.29658589580255024,0.4254423240835353,0.49411771441431857,0.4739794366968086,0.4739794366968086
2012-04-21,Kashima Antlers,Cerezo Osaka,3,2,2.1,3.2,3.3,2.1,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675106,9,2,63,143,1.625963732109549,1.1781727185566173,0.47814019096431787,0.24428335497411766,0.2775764540615646,0.5446666947299692,0.5446666947299692,0.604802835177109,0.5332929173850715
2012-04-21,Hiroshima Sanfrecce,Nagoya Grampus,1,1,3.1,3.2,2.2,2.6,3.25,2.7,Bet365,-0.25,1.73,2.15,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675105,6,15,167,143,1.5626063684189795,1.1332180160506218,0.47269488358053224,0.25049675948564293,0.27680835693382505,0.6835577659719654,0.6306775715287621,0.5070484755366802,0.5774299400708581
2012-04-21,Jubilo Iwata,Yokohama Marinos,1,0,1.9,3.3,3.75,2.25,3.4,3.1,Bet365,0.5,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675103,8,29,224,143,1.1430435090177606,1.2754767941679848,0.33152703832001923,0.27338868002999916,0.39508428164998133,0.3315270383200193,0.38402046191354783,0.5024177376735818,0.5024177376735818
2012-04-21,Consadole Sapporo,Kawasaki Frontale,2,3,3.2,3.3,2.1,4.0,3.6,1.85,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/675102,3,11,91,143,1.1829575305939013,2.353459912324411,0.18017308427248707,0.18670809285417334,0.6331188228733396,0.3016912275642512,0.36688117712666046,0.7545775096671511,0.7545775096671511
2012-04-21,Vissel Kobe,Kashiwa Reysol,3,1,2.62,3.2,2.5,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675104,27,10,261,143,1.3897922963293383,1.3355027238700317,0.384816793419484,0.25538543618743587,0.3597977703930806,0.516799982327972,0.5875332261278359,0.5144070098267041,0.5144070098267041
2012-04-22,Gamba Osaka,Shimizu S-Pulse,3,1,2.2,3.3,3.0,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675110,5,19,148,143,2.0726819864531514,1.256175918919915,0.5616168669247941,0.2096116009506643,0.22877153212454146,0.5616168669247942,0.5616168669247942,0.6038619014894293,0.6038619014894293
2012-04-28,Yokohama Marinos,Vissel Kobe,3,1,2.25,3.2,3.25,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675117,29,27,433,144,1.312588377032268,0.8479994926958611,0.4748022507548864,0.28295015206515545,0.24224759717995767,0.5530442244597014,0.4748022507548866,0.4262802888859242,0.4262802888859242
2012-04-28,Cerezo Osaka,Jubilo Iwata,3,2,2.2,3.25,3.25,1.85,3.6,4.0,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675119,2,8,62,144,1.8119175615409207,1.167990203339201,0.5244454360982723,0.22923637162987368,0.24631819227185395,0.5923381615659118,0.5244454360982727,0.520673454904681,0.520673454904681
2012-04-28,Albirex Niigata,Vegalta Sendai,0,1,3.4,3.2,2.2,3.4,3.4,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675118,0,25,24,144,1.0663725818234113,1.0449556963822613,0.3567920913378723,0.29739143835920673,0.34581647030292106,0.5937804165983287,0.5937804165983287,0.411143451990408,0.411143451990408
2012-04-28,Omiya Ardija,Consadole Sapporo,2,1,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675116,17,3,97,144,1.8389024016059055,1.0414575140925237,0.5600944839373275,0.22631268068997315,0.2135928353726994,0.5009470788255267,0.5009470788255267,0.5513488897298646,0.5513488897298646
2012-04-28,Nagoya Grampus,Urawa Red Diamonds,1,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675112,15,23,337,144,1.4072532110714395,1.3348625571655341,0.38948643560931745,0.25433424202914356,0.35617932236153915,0.3894864356093175,0.3894864356093175,0.5185393674850596,0.5894556001394712
2012-04-28,Kawasaki Frontale,Hiroshima Sanfrecce,1,4,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675114,11,6,163,144,1.5847731322983982,1.400572452025007,0.41978575385092376,0.24129835955389756,0.33891588659517846,0.477381432071039,0.477381432071039,0.5749098702490762,0.5749098702490762
2012-04-28,Kashiwa Reysol,Sagan Tosu,1,1,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675113,10,18,252,144,1.6249967339924232,1.239506522147633,0.4641095628711295,0.24316230051496626,0.2927281366139047,0.4641095628711296,0.397288817705857,0.5474014259739562,0.5474014259739562
2012-04-28,Kashima Antlers,Gamba Osaka,5,0,2.1,3.3,3.5,2.1,3.5,3.25,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675115,9,5,138,144,1.7131881753247091,1.3658171101068854,0.45776487475162625,0.23421439727658652,0.30802072797178714,0.5184829619695674,0.45776487475162597,0.5451897657674661,0.5451897657674661
