Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-17,FC Tokyo,Nagoya Grampus,3,2,2.8,3.2,2.55,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675065,4,15,120,139,1.3908774932859445,1.1793045696761486,0.4181302557595327,0.2630594957897999,0.3188102484506674,0.5673867203264327,0.48145604843230805,0.5439291461882102,0.5439291461882102
2012-03-17,Shimizu S-Pulse,Hiroshima Sanfrecce,2,1,2.2,3.3,3.3,2.4,3.3,2.9,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675062,19,6,171,139,1.25203064430213,1.511869675285058,0.3154799457292565,0.2513644494858112,0.43315560478493237,0.3608298431728551,0.3608298431728551,0.5231762344292479,0.5231762344292479
2012-03-17,Urawa Red Diamonds,Kashiwa Reysol,1,0,2.3,3.4,3.0,2.7,3.4,2.5,Bet365,0.25,2.13,1.75,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675058,23,10,257,139,1.7493107627860662,1.259457326739838,0.4892440143309523,0.23403180035173207,0.2767241853173153,0.5540802087244797,0.6866034333206781,0.5797239442601315,0.5797239442601315
2012-03-17,Albirex Niigata,Omiya Ardija,1,2,2.25,3.1,3.4,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675060,0,17,16,139,1.244301124318446,0.9712432253427964,0.42531401416391673,0.28572191774818073,0.28896406808790265,0.49620189229187145,0.49620189229187145,0.44218218702078704,0.44218218702078704
2012-03-17,Yokohama Marinos,Vegalta Sendai,0,2,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675059,29,25,428,139,1.1952053043425501,0.8648937956012025,0.436515741494382,0.2966671887881897,0.2668170697174283,0.5125431021126516,0.5125431021126516,0.3944860416032221,0.46724570093279444
2012-03-17,Kashima Antlers,Kawasaki Frontale,0,1,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675057,9,11,226,139,1.7348001879088608,1.32165104645151,0.4721494777788354,0.23414790861298265,0.2937026136081818,0.4721494777788352,0.5347554079775491,0.5902629229757612,0.5902629229757612
2012-03-17,Cerezo Osaka,Gamba Osaka,2,1,2.8,3.4,2.4,2.5,3.5,2.62,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675061,2,5,59,139,1.653123811031003,1.5257704579231748,0.41042311328454556,0.23358743298426896,0.3559894537311855,0.5355119826422697,0.5355119826422697,0.5687795295968124,0.5073751960612821
2012-03-24,Sagan Tosu,Yokohama Marinos,1,0,3.1,3.2,2.3,2.9,3.3,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.7,2.2,Bet365,2.5,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675070,18,29,379,140,1.073010703621501,1.1789092619128105,0.33079453415503807,0.2858940592380782,0.38331140660688356,0.5527564574725164,0.5527564574725164,0.39292982977945656,0.4531130492400863
2012-03-24,Consadole Sapporo,Urawa Red Diamonds,1,2,3.4,3.2,2.2,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/675071,3,23,103,140,1.0668266021864854,2.099294217292744,0.18608343238378106,0.20401666334743376,0.6098999042687855,0.3208178585826475,0.3208178585826475,0.6139521251246405,0.6860319932861251
2012-03-24,Vissel Kobe,FC Tokyo,0,2,2.6,3.0,2.87,2.9,3.1,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675069,27,4,132,140,1.1880634318281331,1.2244475833181214,0.353896057177775,0.2747282619936241,0.3713756808286011,0.48794960375894864,0.48794960375894864,0.5002690861852095,0.5002690861852095
2012-03-24,Kashiwa Reysol,Shimizu S-Pulse,2,1,1.9,3.5,4.0,1.7,3.6,5.0,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675072,10,19,253,140,1.7598584068321632,1.3101593942059961,0.48054554179005854,0.23253654534658885,0.2869179128633528,0.48054554179005843,0.4167326037518275,0.5932831658405399,0.5423207952250925
2012-03-24,Hiroshima Sanfrecce,Kashima Antlers,2,0,2.5,3.2,2.8,2.5,3.4,2.7,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675067,6,9,161,140,1.3748048006884952,1.2488538785497407,0.39886672782890875,0.2609775423297486,0.3401557298413428,0.45872521780226605,0.5397220662093616,0.4889605118019249,0.5583294506724065
2012-03-24,Vegalta Sendai,Omiya Ardija,4,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675066,25,17,364,140,1.3697425675696842,0.9274450300866293,0.470942049532197,0.2742262354607347,0.25483171500706836,0.4709420495321971,0.4709420495321971,0.4050401191828047,0.4666546067209114
2012-03-24,Kawasaki Frontale,Cerezo Osaka,0,1,2.3,3.25,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675068,11,2,65,140,1.7719827854544616,1.4032291515699729,0.4633032593344093,0.23017450091132508,0.3065222397542652,0.523558124315618,0.523558124315618,0.6157891104899468,0.5678930313420656
2012-03-25,Gamba Osaka,Jubilo Iwata,1,2,1.83,3.5,4.33,2.0,3.4,3.75,Bet365,0.75,2.2,1.7,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675074,5,8,137,140,2.1152851534904236,1.243676675539811,0.5732552306593314,0.20640141903075548,0.2203433503099127,0.5199918805455525,0.5732552306593316,0.6104412829104648,0.6104412829104648
2012-03-25,Nagoya Grampus,Albirex Niigata,2,1,1.57,3.75,6.0,1.75,3.5,4.75,Bet365,1.0,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675073,15,0,14,140,1.4218529255491439,0.9622255966724389,0.4765589986072452,0.2677800397126315,0.2556609616801234,0.3088761791346949,0.4042927339068646,0.4278175145613517,0.4278175145613517
2012-03-31,Omiya Ardija,Nagoya Grampus,1,1,3.6,3.2,2.1,3.5,3.3,2.1,Bet365,-0.5,1.73,2.15,-0.25,2.05,1.8,Bet365,2.75,2.25,1.68,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675075,17,15,331,141,1.178316022957994,1.3639809050749625,0.32388621296391706,0.26500901213028655,0.41110477490579667,0.5888952250942036,0.5261015442961272,0.40479095803560716,0.4687006019828583
2012-03-31,FC Tokyo,Hiroshima Sanfrecce,0,1,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.75,2.3,1.65,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675076,4,6,111,141,1.2615979155604848,1.2638435027143329,0.36584567260971657,0.2674052903466981,0.36674903704358547,0.29334762290087624,0.3658456726097165,0.46445928801134845,0.5319873746442123
2012-03-31,Urawa Red Diamonds,Kawasaki Frontale,1,1,2.37,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675077,23,11,275,141,1.6880211598728097,1.4465488850481796,0.4346647454509166,0.23418515380133983,0.33115010074774337,0.4923106704948562,0.5675846421736258,0.6072198994758764,0.679499293049047
2012-03-31,Jubilo Iwata,Kashiwa Reysol,1,0,2.6,3.2,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675078,8,10,205,141,1.5466938997898991,1.5208468912362996,0.3862910045135826,0.23878569649428158,0.37492329899213594,0.43866439620058284,0.5074668233827803,0.5418930195988987,0.5928842718274056
2012-03-31,Cerezo Osaka,Vegalta Sendai,1,2,2.05,3.25,3.75,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675079,2,25,79,141,1.4642702508715313,1.0508216629811118,0.46667257012264296,0.261231454295257,0.27209597558210025,0.5367851532344067,0.5367851532344067,0.5290827770834073,0.5290827770834073
2012-03-31,Albirex Niigata,Gamba Osaka,1,1,3.0,3.2,2.4,2.87,3.4,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.75,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675080,0,5,4,141,1.208711255330162,1.477366778594438,0.3109003223497714,0.25520561899630245,0.4338940586539261,0.5026416139598902,0.5026416139598902,0.4435859179877194,0.4435859179877194
2012-03-31,Shimizu S-Pulse,Consadole Sapporo,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675081,19,3,99,141,2.1859549478573883,1.0638810238018903,0.6279432033610656,0.19650605122445822,0.17555074541447588,0.5178986043187461,0.5800096456486633,0.6312437930149569,0.7027617382201945
2012-03-31,Yokohama Marinos,Kashima Antlers,0,0,2.3,3.2,3.1,2.75,3.2,2.6,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675082,29,9,244,141,1.1444696407112513,1.1188887098073192,0.3636773352438023,0.2854767621467211,0.35084590260947696,0.42423144488744874,0.5089790170246082,0.3960461686403022,0.45660122319150837
2012-03-31,Sagan Tosu,Vissel Kobe,3,0,2.75,3.1,2.62,2.62,3.2,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675083,18,27,377,141,1.3587255460118652,1.1321063917203118,0.4200916704005638,0.2674868574012953,0.31242147219814126,0.5734936972055172,0.5734936972055172,0.4556557594187286,0.5224322632815344
2012-04-07,Hiroshima Sanfrecce,Gamba Osaka,4,1,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675091,6,5,135,142,1.6510977128471644,1.3707091151358006,0.4419389353163796,0.2382839444998563,0.3197771201837638,0.5017141484708961,0.5017141484708961,0.5829311128232745,0.5306771163773165
2012-04-07,Omiya Ardija,Cerezo Osaka,0,3,2.9,3.25,2.4,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675089,17,2,71,142,1.1737861085593504,1.4452808309034937,0.3077084265503015,0.25885978909183127,0.43343178435786744,0.5021287985396752,0.5021287985396752,0.5573682772969665,0.5573682772969665
2012-04-07,Albirex Niigata,Yokohama Marinos,0,0,2.5,3.25,2.8,2.6,3.0,2.9,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675088,0,29,28,142,0.9218368753282302,1.0656751942582796,0.30867016915414325,0.3076396565187154,0.3836901743271412,0.4458230054051141,0.4458230054051141,0.37220501289214186,0.4409085705394227
2012-04-07,Kashima Antlers,Urawa Red Diamonds,1,3,2.3,3.25,3.1,1.9,3.25,4.33,Bet365,0.0,1.7,2.2,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675090,9,23,238,142,1.570206086100985,1.1830983857828095,0.46322395276886374,0.2488180286079519,0.2879580186231841,0.6166601042227404,0.46322395276886397,0.591942031243382,0.591942031243382
2012-04-07,Nagoya Grampus,Sagan Tosu,1,0,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.93,1.93,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675086,15,18,332,142,1.5718893667952707,1.1142795837162591,0.4793706079505546,0.2501621803810846,0.2704672116683608,0.4112310969690341,0.32256961123818767,0.504577563134037,0.504577563134037
2012-04-07,Vegalta Sendai,Jubilo Iwata,2,2,2.0,3.3,3.75,2.1,3.2,3.6,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675085,25,8,220,142,1.4591622196836722,1.1093480358722894,0.4517370596146555,0.2598931770325495,0.2883697633527948,0.4517370596146554,0.5192061241898892,0.5438413482890276,0.5438413482890276
2012-04-07,Consadole Sapporo,Kashiwa Reysol,0,2,3.5,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.78,2.1,Bet365,2.25,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675084,3,10,90,142,1.2365010472200402,2.0375874596666725,0.22954641176386562,0.2120265192149095,0.5584270690212245,0.3753519556945306,0.4415729309787753,0.7076391375553195,0.6363105173269608
2012-04-07,Vissel Kobe,Shimizu S-Pulse,0,1,2.25,3.25,3.2,2.6,3.2,2.75,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675087,27,19,387,142,1.4165601519936248,1.203498308711296,0.4196174576707603,0.2598629596721084,0.3205195826571314,0.48228093299099234,0.5669456260219919,0.4883728332247739,0.557645402862184
2012-04-08,Kawasaki Frontale,FC Tokyo,0,1,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.75,2.13,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675092,11,4,116,142,1.6774957438400446,1.2485527896027018,0.47472153634431236,0.23927498881571632,0.28600347483997157,0.6240382915835436,0.5392341601656564,0.6336503035835342,0.5613517455878549
2012-04-21,Vegalta Sendai,FC Tokyo,4,0,2.0,3.25,3.5,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675109,25,4,130,143,1.1960301679259095,1.1325219370620985,0.3754097261677475,0.2803572894956311,0.3442329843366215,0.43661363360490146,0.43661363360490146,0.4761762012638803,0.4761762012638803
2012-04-21,Omiya Ardija,Urawa Red Diamonds,2,0,3.75,3.3,1.9,3.25,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675108,17,23,362,143,1.1400171966419872,1.4973599339731363,0.28983345039993413,0.2557542949445989,0.45441225465546686,0.4789584364881285,0.4789584364881285,0.5622543313387455,0.5622543313387455
2012-04-21,Sagan Tosu,Albirex Niigata,1,0,2.0,3.3,3.5,2.2,3.25,3.3,Bet365,0.5,2.15,1.73,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675107,18,0,17,143,1.2891634881591914,1.023720324442139,0.4257050195298811,0.2785280878209111,0.2957668926492075,0.4257050195298812,0.4945825912326528,0.47158750609140404,0.47158750609140404
2012-04-21,Kashima Antlers,Cerezo Osaka,3,2,2.1,3.2,3.3,2.1,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675106,9,2,63,143,1.6189082276891613,1.1721794755122052,0.47769251298336257,0.2451257446374479,0.2771817423791896,0.5444179393750036,0.5444179393750036,0.6014005555945404,0.5299579637734452
2012-04-21,Hiroshima Sanfrecce,Nagoya Grampus,1,1,3.1,3.2,2.2,2.6,3.25,2.7,Bet365,-0.25,1.73,2.15,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675105,6,15,167,143,1.55853867844378,1.1341191050758446,0.4714447751169839,0.2508341624626932,0.277721062420323,0.6824531368491245,0.6292929435580507,0.5062517431758258,0.576596385390461
2012-04-21,Jubilo Iwata,Yokohama Marinos,1,0,1.9,3.3,3.75,2.25,3.4,3.1,Bet365,0.5,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675103,8,29,224,143,1.131600608001719,1.2754030434771442,0.32831976465255797,0.274174099303771,0.39750613604367074,0.3283197646525579,0.3804784300897416,0.49887868837308935,0.49887868837308935
2012-04-21,Consadole Sapporo,Kawasaki Frontale,2,3,3.2,3.3,2.1,4.0,3.6,1.85,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/675102,3,11,91,143,1.1821292766045033,2.345616383426904,0.18080251489397897,0.18733817857100493,0.6318593065350165,0.302838180773405,0.36814069346498385,0.7531647215333848,0.7531647215333848
2012-04-21,Vissel Kobe,Kashiwa Reysol,3,1,2.62,3.2,2.5,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675104,27,10,261,143,1.3883980733546017,1.3384010826808093,0.38377993147379613,0.25541966308819897,0.36080040543800485,0.5154311931813162,0.5863757056018616,0.5146279763307122,0.5146279763307122
2012-04-22,Gamba Osaka,Shimizu S-Pulse,3,1,2.2,3.3,3.0,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675110,5,19,148,143,2.0709388356298457,1.2452004558414682,0.5637003342631366,0.2096669131819928,0.22663275255487064,0.5637003342631364,0.5637003342631364,0.6009087487634368,0.6009087487634368
2012-04-28,Yokohama Marinos,Vissel Kobe,3,1,2.25,3.2,3.25,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675117,29,27,433,144,1.3171654281479177,0.8465061474072962,0.4764738887812762,0.2825683041381968,0.2409578070805267,0.5548679344038578,0.4764738887812761,0.4269137030540226,0.4269137030540226
2012-04-28,Cerezo Osaka,Jubilo Iwata,3,2,2.2,3.25,3.25,1.85,3.6,4.0,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675119,2,8,62,144,1.8141588718213197,1.163237473527434,0.525996976245329,0.22925769681072636,0.24474532694394488,0.5940977129172984,0.5259969762453292,0.5196762929933975,0.5196762929933975
2012-04-28,Albirex Niigata,Vegalta Sendai,0,1,3.4,3.2,2.2,3.4,3.4,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675118,0,25,24,144,1.066476571023322,1.0429991348875378,0.3572488074343119,0.29767747538086625,0.34507371718482177,0.5945847955433406,0.5945847955433406,0.410282222139621,0.410282222139621
2012-04-28,Omiya Ardija,Consadole Sapporo,2,1,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675116,17,3,97,144,1.8446760675857277,1.0422834234872116,0.561201740743887,0.2258789017067078,0.2129193575494051,0.5021918772888841,0.5021918772888841,0.5527333609930265,0.5527333609930265
2012-04-28,Nagoya Grampus,Urawa Red Diamonds,1,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675112,15,23,337,144,1.4196558478422663,1.3361198472514713,0.39227229997875374,0.25366708556904033,0.3540606144522056,0.39227229997875385,0.39227229997875385,0.5216390952986868,0.5927307873717317
2012-04-28,Kawasaki Frontale,Hiroshima Sanfrecce,1,4,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675114,11,6,163,144,1.5840400185873171,1.4017525809937696,0.4193150981789166,0.24134442837573286,0.33934047344535073,0.4768586924518077,0.4768586924518077,0.5749632483569234,0.5749632483569234
2012-04-28,Kashiwa Reysol,Sagan Tosu,1,1,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675113,10,18,252,144,1.6338896045283386,1.242060092211811,0.46569672315556215,0.24249275540497278,0.29181052143946495,0.46569672315556226,0.3990685870585907,0.5499994435311663,0.5499994435311663
2012-04-28,Kashima Antlers,Gamba Osaka,5,0,2.1,3.3,3.5,2.1,3.5,3.25,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675115,9,5,138,144,1.7088260446283006,1.367532227255184,0.45623922434300473,0.2346104577700082,0.3091503178869869,0.5168708813882471,0.4562392243430046,0.544328204643167,0.544328204643167
