Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-07,Hiroshima Sanfrecce,Gamba Osaka,4,1,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675091,6,5,135,142,1.6558706489719173,1.367355581025669,0.4437905955587197,0.23811800151555548,0.31809140292572463,0.5037688062429438,0.5037688062429438,0.5831957608018289,0.5309631357563136
2012-04-07,Albirex Niigata,Yokohama Marinos,0,0,2.5,3.25,2.8,2.6,3.0,2.9,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675088,0,29,28,142,0.924391090334144,1.063407992473432,0.3098283201785928,0.30769087991381733,0.38248079990758954,0.44752887285382537,0.44752887285382537,0.3722811322605058,0.44099929622482453
2012-04-08,Kawasaki Frontale,FC Tokyo,0,1,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.75,2.13,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675092,11,4,116,142,1.6744152611209373,1.2523828102493209,0.47314277786680214,0.23943495804542522,0.2874222640877729,0.6220937747163262,0.5374896883576878,0.6338215268224382,0.561519808550216
2012-04-21,Vegalta Sendai,FC Tokyo,4,0,2.0,3.25,3.5,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675109,25,4,130,143,1.1941182002435433,1.1367004251447739,0.3740110985938325,0.28020638904181777,0.3457825123643498,0.4349488173589064,0.4349488173589064,0.4768781092039925,0.4768781092039925
2012-04-21,Kashima Antlers,Cerezo Osaka,3,2,2.1,3.2,3.3,2.1,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675106,9,2,63,143,1.62286049087536,1.1691270792631434,0.47931844628845693,0.24482233120135952,0.27585922251018385,0.5461765550111334,0.5461765550111334,0.601678431700417,0.530236801285797
2012-04-21,Omiya Ardija,Urawa Red Diamonds,2,0,3.75,3.3,1.9,3.25,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675108,17,23,362,143,1.1343651105276755,1.4994126943265897,0.28797291731078845,0.25573606866044263,0.456291014028769,0.4768096664380981,0.4768096664380981,0.5613124137712122,0.5613124137712122
2012-04-21,Sagan Tosu,Albirex Niigata,1,0,2.0,3.3,3.5,2.2,3.25,3.3,Bet365,0.5,2.15,1.73,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675107,18,0,17,143,1.2887037833685797,1.0260424600430493,0.42512006384407797,0.27849357339639164,0.29638636275953045,0.4251200638440778,0.49389308953415373,0.4720642827993795,0.4720642827993795
2012-04-21,Hiroshima Sanfrecce,Nagoya Grampus,1,1,3.1,3.2,2.2,2.6,3.25,2.7,Bet365,-0.25,1.73,2.15,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675105,6,15,167,143,1.5600854712918635,1.1284093193505509,0.47310140316587435,0.25083346005435603,0.27606513677976985,0.6843466525624846,0.6315036483078913,0.5052300287064914,0.575521816746664
2012-04-21,Jubilo Iwata,Yokohama Marinos,1,0,1.9,3.3,3.75,2.25,3.4,3.1,Bet365,0.5,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675103,8,29,224,143,1.134217672178693,1.272559057920236,0.3296657220461963,0.27416844996430256,0.3961658279895012,0.3296657220461963,0.3820369630389212,0.4989673275084,0.4989673275084
2012-04-21,Consadole Sapporo,Kawasaki Frontale,2,3,3.2,3.3,2.1,4.0,3.6,1.85,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/675102,3,11,91,143,1.181523413398695,2.3441469517842974,0.18086105393639285,0.18742659867643804,0.6317123473871687,0.30296632740402635,0.3682876526128311,0.7528180333888239,0.7528180333888239
2012-04-21,Vissel Kobe,Kashiwa Reysol,3,1,2.62,3.2,2.5,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675104,27,10,261,143,1.3838948286195494,1.3365975271183208,0.3830233613839966,0.25581921616271613,0.36115742245328725,0.51469128161168,0.5858715727176826,0.5130363571363981,0.5130363571363981
2012-04-22,Gamba Osaka,Shimizu S-Pulse,3,1,2.2,3.3,3.0,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675110,5,19,148,143,2.0726506841227046,1.2538339993857697,0.5621287958025182,0.20968701081913246,0.22818419337834936,0.5621287958025183,0.5621287958025183,0.6032040073134443,0.6032040073134443
2012-04-28,FC Tokyo,Shimizu S-Pulse,0,1,2.2,3.25,3.25,2.0,3.3,3.8,Bet365,0.25,1.83,2.03,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675111,4,19,124,144,1.6020567818087563,1.1068164195176569,0.488609832491312,0.2475892666570588,0.26380090085162927,0.5576430493086831,0.4886098324913119,0.5808167563330475,0.5808167563330475
2012-04-28,Nagoya Grampus,Urawa Red Diamonds,1,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675112,15,23,337,144,1.411275045874955,1.3376229916961737,0.3898056585543207,0.25411498748456385,0.35607935396111573,0.3898056585543208,0.3898056585543208,0.5199562000454512,0.5909796858393266
2012-04-28,Kashiwa Reysol,Sagan Tosu,1,1,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675113,10,18,252,144,1.6301766687741865,1.237704739162636,0.46570830652568285,0.24290218008189923,0.29138951339241803,0.465708306525683,0.3989664827108399,0.5480779695138089,0.5480779695138089
2012-04-28,Kawasaki Frontale,Hiroshima Sanfrecce,1,4,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675114,11,6,163,144,1.5762715320552294,1.4007278248622936,0.4176675087806074,0.24175542565032423,0.3405770655690684,0.47509603029497827,0.47509603029497827,0.573077900272199,0.573077900272199
2012-04-28,Kashima Antlers,Gamba Osaka,5,0,2.1,3.3,3.5,2.1,3.5,3.25,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675115,9,5,138,144,1.7156309325096182,1.3634762354213295,0.45877232974081855,0.2342802949355252,0.3069473753236563,0.5196434387915115,0.45877232974081855,0.5449669034457645,0.5449669034457645
2012-04-28,Omiya Ardija,Consadole Sapporo,2,1,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675116,17,3,97,144,1.841966938313162,1.0409706444464364,0.5608667497828046,0.22611810360415024,0.21301514661304555,0.5017703763065771,0.5017703763065771,0.5518048538246638,0.5518048538246638
2012-04-28,Yokohama Marinos,Vissel Kobe,3,1,2.25,3.2,3.25,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675117,29,27,433,144,1.312388055211124,0.849328711131006,0.4743636554876335,0.2830112979429868,0.24262504656937933,0.5525530306860246,0.47436365548763354,0.42642628881478833,0.42642628881478833
2012-04-28,Albirex Niigata,Vegalta Sendai,0,1,3.4,3.2,2.2,3.4,3.4,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675118,0,25,24,144,1.0703060721109647,1.0437993986916276,0.35826003869131423,0.297227883922567,0.3445120773861188,0.5953515163499985,0.5953515163499985,0.411810806677512,0.411810806677512
