Season,Team,Value
2016,FC Tokyo ,£15.01m
2016,Gamba Osaka ,£14.29m
2016,Sanfrecce Hiroshima ,£14.06m
2016,Hokkaido Consadole Sapporo ,£12.13m
2016,Avispa Fukuoka ,£11.90m
2016,Kyoto Sanga  ,£11.68m
2016,Júbilo Iwata  ,£11.39m
2016,Kashiwa Reysol ,£10.82m
2016,Shonan Bellmare ,£10.28m
2016,Sagan Tosu ,£9.14m
2017,Vissel Kobe ,£25.47m
2017,Sagan Tosu ,£17.33m
2017,Urawa Red Diamonds ,£16.92m
2017,Cerezo Osaka  ,£16.61m
2017,Sanfrecce Hiroshima ,£15.64m
2017,FC Tokyo ,£14.56m
2017,Kawasaki Frontale ,£13.95m
2017,Kashima Antlers ,£13.77m
2017,Gamba Osaka ,£11.72m
2017,Kashiwa Reysol ,£11.27m
2017,Yokohama F. Marinos ,£10.82m
2017,Omiya Ardija ,£10.69m
2017,Júbilo Iwata ,£10.53m
2017,Vegalta Sendai ,£9.34m
2017,Albirex Niigata ,£9.32m
2017,Shimizu S-Pulse  ,£9.29m
2017,Hokkaido Consadole Sapporo  ,£8.62m
2017,Ventforet Kofu ,£8.08m
2018,Vissel Kobe ,£48.98m
2018,Sagan Tosu ,£22.55m
2018,Urawa Red Diamonds ,£19.87m
2018,Cerezo Osaka ,£18.54m
2018,Kawasaki Frontale ,£16.90m
2018,Kashima Antlers ,£15.91m
2018,Sanfrecce Hiroshima ,£15.32m
2018,FC Tokyo ,£14.81m
2018,Júbilo Iwata ,£13.43m
2018,Yokohama F. Marinos ,£12.71m
2018,Gamba Osaka ,£12.51m
2018,Nagoya Grampus  ,£12.35m
2018,Kashiwa Reysol ,£12.04m
2018,Vegalta Sendai ,£11.41m
2018,Shimizu S-Pulse ,£9.92m
2018,Hokkaido Consadole Sapporo ,£9.50m
2018,Shonan Bellmare  ,£8.39m
2018,V-Varen Nagasaki  ,£6.68m
2019,Vissel Kobe ,£42.44m
2019,Gamba Osaka ,£22.34m
2019,Urawa Red Diamonds ,£20.23m
2019,Sagan Tosu ,£20.16m
2019,Cerezo Osaka ,£18.07m
2019,Nagoya Grampus ,£16.58m
2019,Júbilo Iwata ,£15.62m
2019,Sanfrecce Hiroshima ,£14.96m
2019,Kashima Antlers ,£14.74m
2019,Kawasaki Frontale ,£14.27m
2019,Yokohama F. Marinos ,£13.66m
2019,FC Tokyo ,£12.60m
2019,Shimizu S-Pulse ,£12.26m
2019,Matsumoto Yamaga  ,£11.70m
2019,Vegalta Sendai ,£10.26m
2019,Shonan Bellmare ,£7.99m
2019,Hokkaido Consadole Sapporo ,£7.74m
2019,Oita Trinita  ,£5.49m
2020,Urawa Red Diamonds ,£22.41m
2020,Vissel Kobe ,£21.58m
2020,Nagoya Grampus ,£18.90m
2020,Gamba Osaka ,£17.96m
2020,Kawasaki Frontale ,£16.25m
2020,Cerezo Osaka ,£15.93m
2020,Yokohama F. Marinos ,£13.79m
2020,Kashima Antlers ,£13.50m
2020,Kashiwa Reysol  ,£12.92m
2020,FC Tokyo ,£11.88m
2020,Shimizu S-Pulse ,£11.88m
2020,Sagan Tosu ,£11.61m
2020,Vegalta Sendai ,£11.43m
2020,Hokkaido Consadole Sapporo ,£11.16m
2020,Sanfrecce Hiroshima ,£10.69m
2020,Shonan Bellmare ,£7.49m
2020,Oita Trinita ,£6.77m
2020,Yokohama FC  ,£6.35m
2021,Vissel Kobe ,£37.26m
2021,Urawa Red Diamonds ,£27.83m
2021,Yokohama F. Marinos ,£22.91m
2021,Cerezo Osaka ,£22.86m
2021,Shimizu S-Pulse ,£22.59m
2021,Kashima Antlers ,£21.87m
2021,Nagoya Grampus ,£21.04m
2021,Kawasaki Frontale ,£20.90m
2021,FC Tokyo ,£20.30m
2021,Gamba Osaka ,£19.26m
2021,Kashiwa Reysol ,£19.10m
2021,Sanfrecce Hiroshima ,£18.61m
2021,Avispa Fukuoka  ,£16.34m
2021,Hokkaido Consadole Sapporo ,£13.79m
2021,Tokushima Vortis  ,£13.34m
2021,Yokohama FC ,£12.69m
2021,Vegalta Sendai ,£12.31m
2021,Oita Trinita ,£12.17m
2021,Shonan Bellmare ,£11.63m
2021,Sagan Tosu ,£11.09m
