League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2008-08-23,West Bromwich(WBA),Everton,1,2,2.87,3.25,2.5,2.62,3.25,2.75,Bet365,0.0,2.1,1.8,0.0,1.8,2.13,Bet365,2.25,1.99,1.89,2.25,1.93,1.98,12bet,//www.nowgoal5.com/oddscomp/208759,86,33,2527,2,1.399042298285688,1.12163584970002,0.4338421494888459,0.2633605229760466,0.3027973275351074,0.5889477322632523,0.5889477322632523,0.5326841903245672,0.5326841903245672
England1,2008-08-23,Newcastle United,Bolton Wanderers,1,0,1.8,3.4,5.0,2.1,3.25,3.8,Bet365,0.75,2.08,1.83,0.5,2.15,1.78,Bet365,2.25,1.9,1.98,2.25,2.03,1.88,12bet,//www.nowgoal5.com/oddscomp/208755,56,9,829,2,1.3899907461017305,1.127347536860486,0.4301721060477118,0.2638801516415371,0.305947742310751,0.3583503153820456,0.4301721060477119,0.5317711863316708,0.5317711863316708
England1,2008-08-23,Liverpool,Middlesbrough,2,1,1.36,4.5,10.0,1.4,4.5,8.5,Bet365,1.5,2.15,1.75,1.25,1.98,1.95,Bet365,2.5,1.97,1.91,2.5,1.94,1.97,12bet,//www.nowgoal5.com/oddscomp/208753,47,52,3200,2,1.391009772177869,1.1141242041078063,0.4334110167724562,0.2643347881698814,0.3022541950576624,0.2082264009991075,0.2346457021385794,0.4615169533948441,0.4615169533948441
England1,2008-08-23,Blackburn Rovers,Hull City,1,1,1.61,3.6,6.5,1.61,3.6,6.5,Bet365,0.75,1.8,2.1,0.75,1.88,2.05,Bet365,2.5,2.03,1.85,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/208751,7,41,649,2,1.407073431014475,1.125546929307708,0.4350768727356383,0.2625378881943594,0.3023852390700023,0.3635900863538717,0.3635900863538717,0.4684832319448906,0.4684832319448906
England1,2008-08-23,Stoke City,Aston Villa,3,2,5.0,3.6,1.72,4.5,3.5,1.83,Bet365,-0.75,1.9,2.0,-0.75,1.75,2.18,Bet365,2.5,1.95,1.93,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/208757,78,3,344,2,1.4020798101203535,1.1428995381495486,0.4298821904396452,0.2622550819757675,0.3078627275845873,0.7616458784833278,0.7616458784833278,0.4716023514046252,0.4716023514046252
England1,2008-08-23,Tottenham Hotspur,Sunderland A.F.C,1,2,1.44,4.2,8.0,1.5,4.0,7.0,Bet365,1.0,1.8,2.1,1.0,1.9,2.03,Bet365,2.75,2.07,1.81,2.75,2.06,1.85,12bet,//www.nowgoal5.com/oddscomp/208758,82,79,4110,2,1.3886726044866862,1.1138154290074784,0.4328619198440623,0.2645440575922289,0.3025940225637086,0.2680866836588693,0.2680866836588693,0.396860921064904,0.396860921064904
England1,2008-08-23,Fulham,Arsenal,1,0,6.5,3.75,1.57,6.5,3.75,1.57,Bet365,-0.75,2.08,1.83,-0.75,2.2,1.73,Bet365,2.5,2.05,1.83,2.5,2.04,1.87,12bet,//www.nowgoal5.com/oddscomp/208752,35,2,213,2,1.383132924860787,1.1203323924198365,0.4299296648616393,0.2647398631652866,0.3053304719730739,0.7644559299206184,0.7644559299206184,0.461092767514504,0.461092767514504
England1,2008-08-24,Manchester City,West Ham United,3,0,2.3,3.25,3.2,2.25,3.25,3.3,Bet365,0.25,2.03,1.88,0.25,1.95,1.98,Bet365,2.25,2.04,1.84,2.25,1.97,1.94,12bet,//www.nowgoal5.com/oddscomp/208754,50,87,3361,2,1.4015094394454397,1.1394532828032582,0.4305008606552563,0.2624412694235382,0.3070578699212054,0.495523809445487,0.495523809445487,0.5382189376353185,0.5382189376353185
England1,2008-08-24,Wigan Athletic,Chelsea,0,1,8.5,4.5,1.4,9.0,4.2,1.44,Bet365,-1.25,1.95,1.95,-1.0,1.95,1.98,Bet365,2.5,2.05,1.83,2.5,2.05,1.86,12bet,//www.nowgoal5.com/oddscomp/208760,88,21,1767,2,1.3816275554741229,1.1387474148644112,0.4254175716690651,0.2640852313932194,0.3104971969377154,0.8608816652770155,0.8451767934437435,0.4653851853279159,0.4653851853279159
England1,2008-08-25,Portsmouth,Manchester United,0,1,5.0,3.5,1.75,5.0,3.5,1.83,Bet365,-0.5,2.08,1.85,-0.5,2.03,1.9,Bet365,2.25,1.88,2.0,2.25,2.1,1.81,12bet,//www.nowgoal5.com/oddscomp/208756,65,51,3379,2,1.3799853962864874,1.1348862689741126,0.4258425789152099,0.2643842320705375,0.3097731890142523,0.6902268109857476,0.6902268109857476,0.5310968037373807,0.5310968037373807
England1,2008-08-30,West Ham United,Blackburn Rovers,4,1,2.4,3.3,3.0,2.4,3.25,3.0,Bet365,0.25,2.13,1.78,0.0,1.8,2.13,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208763,87,7,695,3,1.3583648588422752,1.1246673940255725,0.4222623832039249,0.2667585556304157,0.3109790611656597,0.48725165737946,0.5758845008644753,0.522060438293366,0.522060438293366
England1,2008-08-30,Arsenal,Newcastle United,3,0,1.44,4.0,9.0,1.4,4.33,9.0,Bet365,1.0,1.88,2.03,1.25,1.93,2.0,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208764,2,56,234,3,1.3326589455873417,1.09260163633694,0.4225367001634053,0.2703862169829293,0.3070770828536653,0.2547088805795999,0.2223920457733947,0.440761940625805,0.440761940625805
England1,2008-08-30,Middlesbrough,Stoke City,2,1,1.57,3.6,7.0,1.57,3.75,6.5,Bet365,1.0,2.08,1.83,1.0,2.0,1.93,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208761,52,78,3431,3,1.3793205190483833,1.11756363046551,0.4294341648516412,0.2653268336514008,0.305239001496958,0.2641812986573895,0.2641812986573895,0.4591456779540716,0.4591456779540716
England1,2008-08-30,Hull City,Wigan Athletic,0,5,2.5,3.25,2.87,2.8,3.25,2.6,Bet365,0.0,1.83,2.08,0.0,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208769,41,88,2957,3,1.3639393734689276,1.088759550072128,0.4318323870576853,0.2678494625201142,0.3003181504222001,0.5898136584643962,0.5898136584643962,0.5135878248576392,0.5135878248576392
England1,2008-08-30,Bolton Wanderers,West Bromwich(WBA),0,0,1.83,3.5,4.5,2.15,3.3,3.5,Bet365,0.75,2.18,1.73,0.5,2.18,1.75,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208766,9,86,859,3,1.3654754116596148,1.0918190105164065,0.4315501870227209,0.2675871406417996,0.3008626723354796,0.3589189654661867,0.4315501870227209,0.5148766259972177,0.5148766259972177
England1,2008-08-30,Everton,Portsmouth,0,3,2.1,3.3,3.75,2.0,3.4,4.0,Bet365,0.5,2.1,1.8,0.5,2.0,1.93,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208768,33,65,2506,3,1.391996434508901,1.09973297837671,0.4368234057674154,0.2649766478266292,0.2981999464059552,0.4368234057674156,0.4368234057674156,0.5244656232153593,0.5244656232153593
England1,2008-08-31,Chelsea,Tottenham Hotspur,1,1,1.4,4.33,9.0,1.4,4.33,9.0,Bet365,1.25,2.0,1.9,1.25,1.98,1.95,Bet365,2.5,1.93,1.98,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208767,21,82,1761,3,1.3893704236463316,1.085638747927937,0.4393327585407522,0.2657556126886089,0.2949116287706386,0.2384497656326417,0.2384497656326417,0.4535586942831615,0.4535586942831615
England1,2008-08-31,Aston Villa,Liverpool,0,0,3.2,3.25,2.3,2.87,3.25,2.5,Bet365,-0.25,1.83,2.13,-0.25,1.83,2.1,Bet365,2.5,2.13,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/208765,3,47,313,3,1.3716436115903297,1.1227434024805734,0.4262321014516245,0.2657456666194976,0.3080222319288775,0.6447784779889074,0.6447784779889074,0.4585093125690881,0.4585093125690881
England1,2008-08-31,Sunderland A.F.C,Manchester City,0,3,2.2,3.3,3.4,2.25,3.3,3.3,Bet365,0.25,1.9,2.0,0.25,1.93,2.0,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208762,79,50,3353,3,1.365844571241117,1.1175609716770305,0.4258477051124742,0.2664524384738753,0.3076998564136504,0.4913020150858513,0.4913020150858513,0.5221627312083944,0.5221627312083944
England1,2008-09-13,Newcastle United,Hull City,1,2,1.61,3.75,5.75,1.72,3.5,5.5,Bet365,0.75,1.88,2.05,0.75,2.0,1.93,Bet365,2.25,1.75,2.15,2.25,1.75,2.15,Bet365,//www.nowgoal5.com/oddscomp/208775,56,41,2925,5,1.4727681757512676,1.1447580691958907,0.447611247926014,0.2567670780290821,0.2956216740449037,0.3774738518635053,0.3774738518635053,0.5582415244233064,0.5582415244233064
England1,2008-09-13,Manchester City,Chelsea,1,3,4.33,3.3,1.9,4.33,3.3,1.9,Bet365,-0.5,1.98,1.95,-0.5,1.96,1.96,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208774,50,21,1729,5,1.481370722204445,1.164767348295414,0.4453208331153945,0.2554203420722789,0.2992588248123266,0.7007411751876732,0.7007411751876732,0.565761531578949,0.565761531578949
England1,2008-09-13,Wigan Athletic,Sunderland A.F.C,1,1,2.1,3.3,3.75,1.95,3.4,4.33,Bet365,0.5,2.13,1.8,0.5,1.98,1.95,Bet365,2.25,1.83,2.08,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208780,88,79,4116,5,1.4880748011015958,1.1304463130566669,0.454775289376563,0.2559512460216558,0.2892734646017814,0.4547752893765629,0.4547752893765629,0.5584985144841037,0.5584985144841037
England1,2008-09-13,West Bromwich(WBA),West Ham United,3,2,2.4,3.25,3.0,2.3,3.3,3.3,Bet365,0.25,2.08,1.85,0.25,1.95,1.98,Bet365,2.25,1.78,2.13,2.25,1.78,2.13,Bet365,//www.nowgoal5.com/oddscomp/208779,86,87,4171,5,1.4468078273639404,1.159937036492185,0.4375163082865076,0.2583382119966123,0.3041454797168802,0.5024124790474606,0.5024124790474606,0.5553933749712259,0.5553933749712259
England1,2008-09-13,Portsmouth,Middlesbrough,2,1,2.0,3.5,3.75,2.05,3.3,3.75,Bet365,0.5,2.08,1.85,0.5,2.08,1.85,Bet365,2.25,1.75,2.15,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208776,65,52,3418,5,1.458885378546554,1.170200742110776,0.4383431626581001,0.2570136889183312,0.3046431484235684,0.4383431626581002,0.4383431626581002,0.561296371986779,0.561296371986779
England1,2008-09-13,Fulham,Bolton Wanderers,2,1,2.25,3.3,3.3,2.15,3.25,3.75,Bet365,0.25,1.93,2.0,0.25,1.85,2.08,Bet365,2.25,1.9,2.0,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208772,35,9,808,5,1.44134181971238,1.139155807388646,0.4407561048087507,0.2595283210976019,0.2997155740936473,0.5064789162058716,0.5064789162058716,0.5483888365390628,0.5483888365390628
England1,2008-09-13,Blackburn Rovers,Arsenal,0,4,4.5,3.5,1.83,4.75,3.4,1.83,Bet365,-0.5,2.1,1.83,-0.5,2.1,1.83,Bet365,2.25,1.78,2.13,2.25,1.78,2.13,Bet365,//www.nowgoal5.com/oddscomp/208771,7,2,185,5,1.4525325149258796,1.1688679833534537,0.4370039996116887,0.2575613347812771,0.305434665607034,0.6945653343929662,0.6945653343929662,0.5592723293679142,0.5592723293679142
England1,2008-09-13,Liverpool,Manchester United,2,1,3.0,3.0,2.6,2.87,3.0,2.7,Bet365,0.0,2.1,1.83,0.0,1.95,1.98,Bet365,2.0,1.9,2.0,2.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208773,47,51,3199,5,1.4374846490852422,1.1303424912547275,0.4417389361410233,0.2601607468354726,0.2981003170235042,0.5970742080141942,0.5970742080141942,0.6359372766849725,0.6359372766849725
England1,2008-09-14,Stoke City,Everton,2,3,3.4,3.4,2.2,3.25,3.25,2.25,Bet365,-0.25,2.03,1.9,-0.25,1.83,2.1,Bet365,2.5,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208777,78,33,2519,5,1.5013821438989483,1.1729149639912937,0.4485930078371039,0.2535742690408548,0.2978327231220416,0.6589231161196066,0.6589231161196066,0.5031702475959895,0.5730729860015772
England1,2008-09-15,Tottenham Hotspur,Aston Villa,1,2,2.1,3.3,3.6,2.1,3.3,3.6,Bet365,0.25,1.8,2.1,0.25,1.96,1.96,Bet365,2.75,2.03,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208778,82,3,348,5,1.4658856296116751,1.1730156209623137,0.4395148240567177,0.25636461860278,0.3041205573405022,0.5041361614313232,0.5041361614313232,0.4329484482467184,0.4329484482467184
England1,2008-09-20,Liverpool,Stoke City,0,0,1.2,6.5,15.0,1.2,6.5,15.0,Bet365,1.75,1.78,2.13,1.75,1.9,2.03,Bet365,2.75,1.98,1.93,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208785,47,78,3226,7,1.5300490035408316,1.155395241361792,0.4597274650113727,0.2518774538193478,0.28839508116928,0.1768625561118868,0.1768625561118868,0.4451968289634678,0.4451968289634678
England1,2008-09-20,Bolton Wanderers,Arsenal,1,3,6.5,3.75,1.57,6.5,3.75,1.57,Bet365,-0.75,2.05,1.85,-1.0,1.8,2.13,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208782,9,2,187,7,1.4594102748914557,1.1745241910055635,0.4374581821657038,0.2569087612343833,0.3056330565999124,0.7628948159113058,0.8464299627502345,0.4931100329491697,0.4931100329491697
England1,2008-09-20,West Ham United,Newcastle United,3,1,2.1,3.3,3.6,1.9,3.5,4.33,Bet365,0.25,1.78,2.13,0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208790,87,56,3586,7,1.5293890021364795,1.1682618416429238,0.4566594301421867,0.2515782932615549,0.2917622765962585,0.5223676054606432,0.4566594301421868,0.5087205801693063,0.5087205801693063
England1,2008-09-20,Sunderland A.F.C,Middlesbrough,2,0,2.37,3.1,3.2,2.5,3.2,2.9,Bet365,0.25,1.98,1.93,0.0,1.93,2.0,Bet365,2.5,2.08,1.83,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208787,79,52,3432,7,1.4897094141825733,1.1775586957270647,0.444534114623207,0.2544344817333061,0.3010314036434868,0.509329624091818,0.5962374918527199,0.5013108153183715,0.571137436785365
England1,2008-09-20,Blackburn Rovers,Fulham,1,0,2.0,3.4,3.8,2.1,3.3,3.6,Bet365,0.5,2.05,1.85,0.5,2.15,1.78,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208781,7,35,643,7,1.4847504537616845,1.2013310573052398,0.4379990891617591,0.2540199317174321,0.3079809791208091,0.437999089161759,0.437999089161759,0.5059123150167161,0.5059123150167161
England1,2008-09-21,Hull City,Everton,2,2,3.1,3.4,2.3,3.3,3.2,2.25,Bet365,-0.25,1.88,2.03,-0.25,1.9,2.03,Bet365,2.25,1.9,2.0,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208784,41,33,2482,7,1.5320802059072915,1.1971238707330982,0.4508788810118601,0.2505443862662654,0.2985767327218744,0.6586632660149125,0.6586632660149125,0.5869739975057285,0.5869739975057285
England1,2008-09-21,Chelsea,Manchester United,1,1,2.2,3.1,3.6,2.1,3.2,3.75,Bet365,0.25,1.9,2.0,0.25,1.85,2.08,Bet365,2.0,1.9,2.0,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208783,21,51,1730,7,1.5206695274839073,1.1440404356542817,0.459931984669834,0.2529512644168502,0.2871167509133156,0.5265245042134586,0.5265245042134586,0.662849437882349,0.5704611560210057
England1,2008-09-21,West Bromwich(WBA),Aston Villa,1,2,3.25,3.3,2.25,3.4,3.2,2.25,Bet365,-0.25,1.95,1.95,-0.25,2.03,1.9,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208789,86,3,352,7,1.4999745726729032,1.181646089604696,0.4462311103776393,0.2535009562963347,0.3002679333260256,0.6561487572426372,0.6561487572426372,0.5048205722470955,0.5048205722470955
England1,2008-09-21,Tottenham Hotspur,Wigan Athletic,0,0,1.72,3.6,5.0,1.72,3.6,5.0,Bet365,0.75,2.03,1.88,0.5,1.9,2.03,Bet365,2.75,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208788,82,88,4146,7,1.4698397113268955,1.1891668771909665,0.4368849194414079,0.2555807169392521,0.3075343636193398,0.3668310814716284,0.4368849194414077,0.4381426910192994,0.4992870245009096
England1,2008-09-21,Manchester City,Portsmouth,6,0,2.0,3.3,4.0,2.1,3.25,3.75,Bet365,0.5,2.0,1.9,0.25,1.8,2.13,Bet365,2.25,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208786,50,65,3339,7,1.5433546181303543,1.170987525961652,0.459551590523523,0.2503910583620256,0.2900573511144514,0.4595515905235228,0.5253192065802926,0.5832026057868689,0.5832026057868689
England1,2008-09-27,Arsenal,Hull City,1,2,1.2,6.0,17.0,1.16,6.5,21.0,Bet365,1.75,1.95,1.95,2.25,1.98,1.95,Bet365,2.75,1.88,2.03,3.0,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/208791,2,41,219,8,1.5507197999829232,1.1478741120077505,0.4665820501426263,0.2504394468503567,0.2829785030070167,0.181904238621772,0.1063152682745049,0.4485783454139367,0.3714329214091368
England1,2008-09-27,Stoke City,Chelsea,0,2,8.5,4.5,1.4,10.0,5.0,1.33,Bet365,-1.25,1.85,2.05,-1.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/208799,78,21,1757,8,1.4725644452336335,1.2120180053002758,0.4324970346312929,0.254613981834003,0.3128889835347039,0.8552129110138732,0.8683321513017394,0.5054612088426595,0.5054612088426595
England1,2008-09-27,Newcastle United,Blackburn Rovers,1,2,2.5,3.3,2.87,2.37,3.3,3.0,Bet365,0.0,1.85,2.05,0.0,1.78,2.18,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208797,56,7,664,8,1.5073631952080595,1.182421500592377,0.4478839115001195,0.2529577317292799,0.2991583567706007,0.5995429315357176,0.5995429315357176,0.5067235262065471,0.5067235262065471
England1,2008-09-27,Middlesbrough,West Bromwich(WBA),0,1,1.8,3.4,5.0,1.7,3.5,5.75,Bet365,0.5,1.8,2.1,0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208796,52,86,3439,8,1.4904481007648718,1.1713875158101683,0.4460540799856333,0.2546331173509787,0.2993128026633881,0.4460540799856335,0.4460540799856335,0.4998889851422152,0.4998889851422152
England1,2008-09-27,Fulham,West Ham United,1,2,2.3,3.25,3.2,2.2,3.4,3.3,Bet365,0.25,1.95,1.95,0.25,1.8,2.15,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208794,35,87,2641,8,1.4973501514016914,1.1891911484408648,0.4438394213847281,0.253520415140248,0.3026401634750235,0.5082675173902702,0.5082675173902702,0.5059346792888519,0.5059346792888519
England1,2008-09-27,Aston Villa,Sunderland A.F.C,2,1,1.57,3.75,6.5,1.57,3.75,6.5,Bet365,1.0,2.1,1.8,1.0,1.95,1.98,Bet365,2.5,1.9,2.0,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208792,3,79,345,8,1.5190142801313482,1.1685458766940846,0.45393646184295,0.2524541824160963,0.2936093557409535,0.2957416302040042,0.2957416302040042,0.5061783777849825,0.5061783777849825
England1,2008-09-27,Everton,Liverpool,0,2,3.75,3.25,2.1,3.75,3.2,2.1,Bet365,-0.25,2.15,1.75,-0.25,2.05,1.88,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208793,33,47,2488,8,1.4783678146132848,1.1883467734314044,0.4391972712592245,0.2550114978526328,0.3057912308881427,0.6495206352227091,0.6495206352227091,0.570922084893453,0.570922084893453
England1,2008-09-27,Manchester United,Bolton Wanderers,2,0,1.22,6.0,15.0,1.16,6.5,21.0,Bet365,1.5,1.75,2.15,1.75,1.93,2.0,Bet365,2.5,1.85,2.05,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208795,51,9,824,8,1.4897774235789374,1.1501376161031125,0.4506561897501759,0.2553562328697832,0.2939875773800408,0.2251587759407753,0.1690559196075857,0.4944914771797744,0.4329120011413336
England1,2008-09-28,Portsmouth,Tottenham Hotspur,2,0,2.5,3.25,3.0,2.7,3.2,2.7,Bet365,0.0,1.85,2.05,0.0,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208798,65,82,3851,8,1.4833403131065837,1.1874759329730056,0.4406584739786787,0.254658026166267,0.3046834998550539,0.5912165012150232,0.5912165012150232,0.5020929952281761,0.5020929952281761
England1,2008-09-28,Wigan Athletic,Manchester City,2,1,3.0,3.3,2.37,2.75,3.3,2.6,Bet365,-0.25,1.9,2.0,0.0,2.05,1.88,Bet365,2.25,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208800,88,50,3362,8,1.494559705345933,1.2074750576855078,0.439084769690519,0.2531287715114558,0.307786458798025,0.6476140269774409,0.5878988946717122,0.5800125737368137,0.5097075154293641
