Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-05,Crawley Town,Port Vale,1,3,3.1,3.4,2.25,2.9,3.5,2.55,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.12,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1399688,,,0,0
2017-08-12,Crewe Alexandra,Newport County,1,1,2.0,3.6,3.5,2.7,3.5,2.7,Bet365,0.5,2.25,1.68,0.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401680,,,1,1
2017-08-12,Yeovil Town,Accrington Stanley,3,2,2.5,3.5,2.62,3.75,3.5,2.1,Bet365,0.0,2.35,1.62,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401242,,,1,1
2017-08-12,Swindon Town,Exeter City,1,1,2.15,3.5,3.2,3.0,3.5,2.45,Bet365,0.25,1.98,1.88,0.0,2.12,1.75,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401241,,,1,1
2017-08-12,Port Vale,Wycombe Wanderers,2,3,2.0,3.6,3.5,2.6,3.3,2.95,Bet365,0.5,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1401240,,,1,1
2017-08-12,Notts County,Chesterfield,2,0,2.0,3.6,3.5,2.4,3.5,3.1,Bet365,0.5,1.95,1.9,0.25,2.12,1.75,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401239,,,1,1
2017-08-12,Mansfield Town,Forest Green Rovers,2,0,1.66,3.75,5.0,1.72,3.75,5.5,Bet365,0.75,2.1,1.78,0.75,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1401237,,,1,1
2017-08-12,Grimsby Town,Coventry City,0,2,2.9,3.5,2.3,2.55,3.4,2.95,Bet365,-0.25,1.68,2.25,0.0,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401235,,,1,1
2017-08-12,Colchester United,Stevenage Borough,1,1,2.0,3.6,3.5,2.3,3.6,3.2,Bet365,0.5,2.15,1.72,0.25,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401234,,,1,1
2017-08-12,Cheltenham Town,Crawley Town,1,0,2.0,3.6,3.5,2.15,3.4,3.75,Bet365,0.5,1.92,1.92,0.5,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401233,,,1,1
2017-08-12,Cambridge United,Carlisle United,1,2,2.1,3.5,3.3,2.3,3.5,3.25,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401232,,,1,1
2017-08-12,Barnet,Luton Town,1,0,3.5,3.6,2.0,3.5,3.6,2.15,Bet365,-0.5,1.78,2.1,-0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401231,,,1,1
2017-08-12,Lincoln City,Morecambe,1,1,1.57,4.33,5.0,1.8,4.0,4.5,Bet365,1.0,2.1,1.78,0.75,2.02,1.82,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1401236,,,1,1
2017-08-19,Forest Green Rovers,Yeovil Town,4,3,2.0,3.5,3.6,2.25,3.5,3.4,Bet365,0.5,1.98,1.88,0.5,2.2,1.7,Bet365,2.75,2.2,1.7,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401250,,,2,2
2017-08-19,Wycombe Wanderers,Notts County,2,4,2.25,3.5,3.0,2.35,3.4,3.3,Bet365,0.25,1.82,2.02,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1401254,,,2,2
2017-08-19,Stevenage Borough,Grimsby Town,3,1,2.25,3.4,3.1,2.1,3.5,3.75,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1401253,,,2,2
2017-08-19,Morecambe,Swindon Town,0,1,2.8,3.5,2.37,2.9,3.75,2.4,Bet365,-0.25,1.75,2.12,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1401252,,,2,2
2017-08-19,Luton Town,Colchester United,3,0,1.72,3.8,4.5,1.66,4.1,5.5,Bet365,0.75,2.02,1.82,0.75,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1401251,,,2,2
2017-08-19,Exeter City,Lincoln City,1,0,2.2,3.4,3.2,2.75,3.4,2.75,Bet365,0.25,1.88,1.98,0.0,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1401249,,,2,2
2017-08-19,Crewe Alexandra,Barnet,1,0,2.3,3.4,3.0,2.8,3.6,2.55,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401248,,,2,2
2017-08-19,Crawley Town,Cambridge United,0,1,3.0,3.5,2.25,3.6,3.4,2.2,Bet365,-0.25,1.72,2.15,-0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401247,,,2,2
2017-08-19,Accrington Stanley,Mansfield Town,2,1,2.8,3.5,2.37,2.87,3.4,2.62,Bet365,0.0,1.82,2.02,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1401243,,,2,2
2017-08-19,Carlisle United,Cheltenham Town,3,0,1.9,3.5,4.0,2.05,3.8,3.6,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1401244,,,2,2
2017-08-19,Coventry City,Newport County,0,1,1.8,3.5,4.5,1.9,3.75,4.2,Bet365,0.5,1.78,2.1,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401246,,,2,2
2017-08-19,Chesterfield,Port Vale,2,0,2.2,3.4,3.2,2.45,3.5,3.0,Bet365,0.25,2.02,1.82,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401245,,,2,2
2017-08-25,Notts County,Accrington Stanley,2,2,2.37,3.4,2.87,2.4,3.6,3.0,Bet365,0.25,2.25,1.68,0.0,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401263,,,3,3
2017-08-26,Newport County,Chesterfield,4,1,2.4,3.25,2.9,2.05,3.6,3.8,Bet365,0.0,1.7,2.2,0.25,1.72,2.15,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1401262,,,3,3
2017-08-26,Port Vale,Crewe Alexandra,0,1,2.1,3.25,3.5,2.37,3.5,3.1,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401264,,,3,3
2017-08-26,Swindon Town,Crawley Town,0,3,1.72,3.6,4.75,1.72,4.0,5.0,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1401265,,,3,3
2017-08-26,Barnet,Stevenage Borough,0,1,2.4,3.25,2.9,2.55,3.4,2.95,Bet365,0.25,2.1,1.78,0.25,2.15,1.72,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401255,,,3,3
2017-08-26,Cambridge United,Morecambe,0,0,1.72,3.6,4.75,1.9,3.9,4.1,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,1.75,2.12,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1401256,,,3,3
2017-08-26,Cheltenham Town,Exeter City,3,4,3.1,3.25,2.3,2.87,3.6,2.5,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.12,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1401257,,,3,3
2017-08-26,Colchester United,Forest Green Rovers,5,1,2.1,3.4,3.4,2.45,3.5,3.0,Bet365,0.5,2.15,1.72,0.0,1.7,2.2,Bet365,2.5,1.78,2.1,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401258,,,3,3
2017-08-26,Grimsby Town,Wycombe Wanderers,2,3,2.4,3.4,2.8,3.25,3.2,2.45,Bet365,0.0,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1401259,,,3,3
2017-08-26,Lincoln City,Carlisle United,4,1,2.1,3.25,3.5,2.1,3.7,3.6,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401260,,,3,3
2017-08-26,Mansfield Town,Luton Town,2,2,2.25,3.25,3.2,2.55,3.4,2.95,Bet365,0.25,2.02,1.82,0.25,2.2,1.7,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401261,,,3,3
2017-08-26,Yeovil Town,Coventry City,2,0,3.4,3.3,2.15,3.5,3.6,2.15,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401266,,,3,3
2017-09-02,Morecambe,Accrington Stanley,1,2,3.2,3.25,2.25,3.75,3.8,2.0,Bet365,-0.25,1.92,1.92,-0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401275,,,4,4
2017-09-02,Wycombe Wanderers,Forest Green Rovers,3,1,2.05,3.4,3.5,2.05,3.7,3.7,Bet365,0.5,2.05,1.8,0.25,1.82,2.02,Bet365,2.5,1.68,2.25,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401278,,,4,4
2017-09-02,Lincoln City,Luton Town,0,0,3.0,3.25,2.37,2.87,3.6,2.5,Bet365,-0.25,1.82,2.02,0.0,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1401274,,,4,4
2017-09-02,Swindon Town,Barnet,1,4,1.95,3.4,3.8,2.45,3.4,3.1,Bet365,0.5,1.92,1.92,0.0,1.75,2.12,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401277,,,4,4
2017-09-02,Grimsby Town,Crewe Alexandra,1,0,2.2,3.4,3.2,2.45,3.5,3.0,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1401273,,,4,4
2017-09-02,Port Vale,Notts County,0,1,2.6,3.4,2.6,3.3,3.5,2.3,Bet365,0.0,1.82,2.02,-0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401276,,,4,4
2017-09-02,Crawley Town,Yeovil Town,2,0,2.25,3.4,3.1,2.55,3.5,2.87,Bet365,0.25,1.88,1.98,0.25,2.1,1.78,Bet365,2.5,1.82,2.02,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1401271,,,4,4
2017-09-02,Chesterfield,Coventry City,0,0,2.8,3.25,2.5,3.3,3.5,2.3,Bet365,0.0,2.02,1.82,-0.25,1.92,1.92,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1401270,,,4,4
2017-09-02,Cheltenham Town,Stevenage Borough,0,1,2.6,3.4,2.6,2.55,3.6,2.8,Bet365,0.0,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1401269,,,4,4
2017-09-02,Exeter City,Newport County,1,0,1.95,3.4,3.8,2.1,3.6,3.7,Bet365,0.5,1.88,1.98,0.25,1.75,2.12,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401272,,,4,4
2017-09-02,Carlisle United,Mansfield Town,1,1,3.1,3.25,2.3,2.9,3.4,2.6,Bet365,-0.25,1.68,2.25,0.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1401268,,,4,4
2017-09-02,Cambridge United,Colchester United,1,0,2.1,3.25,3.5,2.2,3.5,3.5,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401267,,,4,4
2017-09-09,Luton Town,Swindon Town,0,3,1.61,4.0,5.0,1.72,4.1,5.0,Bet365,0.75,1.82,2.02,0.75,1.9,1.95,Bet365,2.75,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401285,,,5,5
2017-09-09,Forest Green Rovers,Exeter City,1,3,2.5,3.5,2.62,3.1,3.6,2.37,Bet365,0.0,2.02,1.82,0.0,2.25,1.68,Bet365,2.5,1.9,1.95,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1401284,,,5,5
2017-09-09,Crewe Alexandra,Chesterfield,5,1,2.1,3.5,3.3,2.15,3.6,3.5,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401283,,,5,5
2017-09-09,Coventry City,Port Vale,1,0,1.65,4.0,4.8,1.61,4.0,6.5,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1401282,,,5,5
2017-09-09,Colchester United,Crawley Town,3,1,1.83,3.75,4.0,2.05,3.7,3.7,Bet365,0.5,1.78,2.1,0.5,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401281,,,5,5
2017-09-09,Barnet,Cambridge United,3,1,2.3,3.5,2.9,2.5,3.3,3.1,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1401280,,,5,5
2017-09-09,Accrington Stanley,Carlisle United,3,0,2.1,3.5,3.3,2.25,3.7,3.2,Bet365,0.25,1.78,2.1,0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1401279,,,5,5
2017-09-09,Yeovil Town,Cheltenham Town,0,0,2.5,3.5,2.62,2.75,3.5,2.7,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401290,,,5,5
2017-09-09,Stevenage Borough,Lincoln City,1,2,2.6,3.4,2.6,2.9,3.6,2.5,Bet365,0.0,2.05,1.8,0.0,2.12,1.75,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401289,,,5,5
2017-09-09,Notts County,Morecambe,2,0,1.72,4.0,4.2,1.66,4.1,5.5,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.75,2.02,1.82,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401288,,,5,5
2017-09-09,Newport County,Wycombe Wanderers,0,0,2.5,3.5,2.62,2.45,3.4,3.1,Bet365,0.0,1.88,1.98,0.0,1.65,2.3,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1401287,,,5,5
2017-09-09,Mansfield Town,Grimsby Town,4,1,1.57,4.0,5.5,1.7,3.75,5.75,Bet365,0.75,1.88,1.98,0.75,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401286,,,5,5
2017-09-12,Yeovil Town,Morecambe,2,2,2.2,3.4,3.2,2.1,3.7,3.6,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401301,1.4166666666666667,1.6666666666666663,6,6
2017-09-12,Barnet,Exeter City,1,2,2.62,3.25,2.62,2.35,3.5,3.2,Bet365,0.0,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401302,1.25,1.4166666666666663,6,6
2017-09-12,Notts County,Swindon Town,1,0,2.25,3.25,3.2,2.15,3.5,3.6,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.5,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401299,1.6666666666666663,1.25,6,6
2017-09-12,Newport County,Cheltenham Town,1,0,2.1,3.25,3.5,2.15,3.5,3.6,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401298,1.5833333333333337,0.9166666666666669,6,6
2017-09-12,Mansfield Town,Wycombe Wanderers,0,0,1.72,3.6,4.75,1.95,3.5,4.33,Bet365,0.75,2.1,1.78,0.5,1.85,2.0,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1401297,1.9166666666666663,1.75,6,6
2017-09-12,Stevenage Borough,Crawley Town,1,1,1.83,3.5,4.33,2.0,3.7,3.9,Bet365,0.5,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401300,1.5,1.1666666666666667,6,6
2017-09-12,Forest Green Rovers,Lincoln City,0,1,2.7,3.4,2.5,3.5,3.5,2.2,Bet365,-0.25,1.95,1.9,-0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401295,1.25,2.25,6,6
2017-09-12,Crewe Alexandra,Cambridge United,0,1,2.5,3.4,2.7,2.5,3.4,3.0,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401294,1.3333333333333337,0.75,6,6
2017-09-12,Coventry City,Carlisle United,2,0,1.95,3.4,3.8,2.15,3.5,3.6,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401293,1.4166666666666663,0.9166666666666666,6,6
2017-09-12,Colchester United,Chesterfield,1,1,1.9,3.4,4.0,1.95,3.8,4.0,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401292,2.0,1.25,6,6
2017-09-12,Accrington Stanley,Grimsby Town,1,2,1.72,3.6,4.75,1.9,3.75,4.2,Bet365,0.75,2.02,1.82,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1401291,2.25,1.3333333333333333,6,6
2017-09-12,Luton Town,Port Vale,2,0,1.57,3.75,6.0,1.44,4.75,8.0,Bet365,1.0,2.05,1.8,1.25,1.98,1.88,Bet365,2.5,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401296,1.8333333333333333,1.0833333333333333,6,6
2017-09-16,Grimsby Town,Yeovil Town,2,1,2.2,3.4,3.2,2.0,3.5,4.2,Bet365,0.25,1.88,1.98,0.25,1.7,2.2,Bet365,2.5,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1401309,2.0,1.8571428571428568,7,7
2017-09-16,Exeter City,Crewe Alexandra,3,0,1.83,3.5,4.33,1.9,3.8,4.2,Bet365,0.5,1.92,1.92,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1401308,1.3571428571428572,1.1428571428571428,7,7
2017-09-16,Chesterfield,Accrington Stanley,1,2,3.1,3.25,2.3,3.7,3.5,2.15,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.5,1.78,2.1,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401306,1.1428571428571428,2.142857142857143,7,7
2017-09-16,Cheltenham Town,Colchester United,3,1,2.5,3.3,2.75,2.25,3.5,3.4,Bet365,0.0,1.82,2.02,0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401305,1.1428571428571428,1.5714285714285714,7,7
2017-09-16,Carlisle United,Barnet,1,1,2.1,3.25,3.5,2.37,3.5,3.2,Bet365,0.25,1.88,1.98,0.25,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1401304,1.1428571428571428,1.7142857142857144,7,7
2017-09-16,Crawley Town,Notts County,0,1,3.1,3.25,2.3,3.0,3.4,2.5,Bet365,-0.25,1.82,2.02,-0.25,1.72,2.15,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401307,1.0714285714285714,1.5,7,7
2017-09-16,Wycombe Wanderers,Luton Town,1,2,3.1,3.4,2.25,3.2,3.4,2.4,Bet365,-0.25,1.85,2.0,-0.25,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401314,1.5,1.8571428571428568,7,7
2017-09-16,Swindon Town,Stevenage Borough,3,2,2.2,3.25,3.3,2.45,3.5,3.0,Bet365,0.25,1.92,1.92,0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401313,1.1428571428571428,1.5,7,7
2017-09-16,Port Vale,Forest Green Rovers,1,1,2.4,3.3,2.87,2.37,3.4,3.2,Bet365,0.0,1.78,2.1,0.25,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1401312,1.7142857142857144,1.4285714285714286,7,7
2017-09-16,Morecambe,Newport County,2,1,2.8,3.25,2.5,3.5,3.7,2.15,Bet365,0.0,2.15,1.72,-0.25,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1401311,0.8571428571428571,1.3571428571428572,7,7
