Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-21,Bradford City,Fleetwood Town,1,0,2.4,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,2.4,1.6,Bet365,//www.nowgoal5.com/oddscomp/717538,8,26,485,174,,,,,,,,,
2012-08-21,Aldershot Town,Exeter City,1,2,2.25,3.4,2.8,2.1,3.2,3.6,Bet365,0.25,1.7,2.2,0.25,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717537,2,25,145,174,,,,,,,,,
2012-08-21,Morecambe,York City,2,2,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.5,2.2,1.7,0.0,1.65,2.3,Bet365,2.5,1.9,1.95,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/717536,39,62,1699,174,,,,,,,,,
2012-08-21,Burton Albion,AFC Wimbledon,6,2,2.3,3.4,3.0,2.4,3.3,2.87,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717535,11,0,10,174,,,,,,,,,
2012-08-21,Torquay United,Cheltenham Town,2,2,2.1,3.25,3.25,2.5,3.2,2.8,Bet365,0.25,1.78,2.1,0.25,2.25,1.68,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717534,57,15,866,174,,,,,,,,,
2012-08-21,Dagenham   Redbridge,Plymouth Argyle,0,0,2.4,3.4,2.6,2.25,3.4,3.1,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/717533,22,45,1155,174,,,,,,,,,
2012-08-21,Oxford United,Southend United,2,0,2.0,3.3,3.4,2.37,3.2,3.0,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/717531,44,53,1790,174,,,,,,,,,
2012-08-21,Wycombe Wanderers,Gillingham,0,1,2.25,3.25,2.9,2.6,3.25,2.7,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717530,60,28,1389,174,,,,,,,,,
2012-08-21,Chesterfield,Rochdale,1,1,1.8,3.4,4.0,1.95,3.5,3.75,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717529,17,48,948,174,,,,,,,,,
2012-08-21,Accrington Stanley,Port Vale,2,0,2.25,3.25,2.9,2.6,3.25,2.7,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717528,1,46,106,174,,,,,,,,,
2012-08-21,Northampton Town,Rotherham United,2,1,2.8,3.4,2.25,3.1,3.25,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717527,41,49,1729,174,,,,,,,,,
2012-08-25,Bradford City,AFC Wimbledon,5,1,1.9,3.3,3.75,1.65,3.8,5.0,Bet365,0.5,2.15,1.73,0.5,1.7,2.2,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717550,8,0,7,175,1.4378780204534962,1.1006288267023987,0.44812275299601084,0.2621482543955586,0.2897289926084308,0.44812275299601106,0.44812275299601106,0.46764742485942645,0.46764742485942645
2012-08-25,Dagenham   Redbridge,Gillingham,1,2,2.75,3.25,2.37,3.3,3.4,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/717548,22,28,1138,175,1.2386150962210454,1.3460594587506973,0.3432609881047006,0.2634023631000784,0.39333664879522123,0.5470031279123656,0.5470031279123656,0.41615086625774095,0.41615086625774095
2012-08-25,Morecambe,Port Vale,1,3,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717547,39,46,1683,175,1.2785542326518617,1.287798481343451,0.3653266634727489,0.26509750401019094,0.36957583251706044,0.42114950473262225,0.42114950473262225,0.474454183971723,0.474454183971723
2012-08-25,Chesterfield,Rotherham United,1,1,2.5,3.4,2.5,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717546,17,49,949,175,1.4282536283813527,1.0686180711627362,0.453027505012482,0.26402272638097096,0.282949768606547,0.6155455083345238,0.6155455083345238,0.4570805487230405,0.4570805487230405
2012-08-25,Barnet,York City,1,3,2.4,3.4,2.62,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717545,3,62,241,175,1.3287146413369482,1.1874445218556802,0.3998875448058762,0.26722341959025664,0.33288903560386723,0.5457155093333808,0.5457155093333808,0.4620260646142359,0.4620260646142359
2012-08-25,Oxford United,Plymouth Argyle,2,1,1.8,3.5,4.0,1.66,3.75,5.0,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/717544,44,45,1782,175,1.241272646688372,0.9541076253933312,0.4284771564653097,0.2868958226283488,0.28462702090634134,0.42847715646531,0.35165886943098335,0.3778512630342143,0.3778512630342143
2012-08-25,Aldershot Town,Cheltenham Town,0,1,2.2,3.3,3.0,2.62,3.2,2.7,Bet365,0.25,2.05,1.8,0.0,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717543,2,15,135,175,1.3812121335118204,1.092956164767808,0.43487287714048184,0.2673915456391541,0.29773557722036353,0.5019863270849674,0.5935952206828967,0.5175283567663618,0.5175283567663618
2012-08-25,Accrington Stanley,Exeter City,0,3,2.2,3.3,3.0,2.5,3.2,2.8,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717542,1,25,85,175,1.4054761774018332,1.2623776876770987,0.40390002460979135,0.2583989052023202,0.3377010701878884,0.4638261032520901,0.4638261032520901,0.49969383283478663,0.49969383283478663
2012-08-25,Torquay United,Rochdale,4,2,1.9,3.3,3.75,2.25,3.2,3.25,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717541,57,48,1856,175,1.3075342460424808,1.2984383390518048,0.3709431363944868,0.26248158854034187,0.36657527506517135,0.42698038069463035,0.42698038069463035,0.48478046652030893,0.48478046652030893
2012-08-25,Northampton Town,Southend United,3,3,2.2,3.3,3.0,2.4,3.3,2.9,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717540,41,53,1733,175,1.1903505704068011,1.1997477776196712,0.3595793712516113,0.2764601098311487,0.3639605189172403,0.41725680189088526,0.41725680189088526,0.4292560668255124,0.4292560668255124
2012-08-25,Burton Albion,Fleetwood Town,0,1,3.0,3.3,2.2,3.5,3.6,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717539,11,26,641,175,1.3509951433913256,1.2097251949520058,0.4010898134790791,0.26431192443549756,0.33459826208542337,0.6144488554182163,0.6144488554182163,0.47360073652882645,0.47360073652882645
2012-09-01,Cheltenham Town,Accrington Stanley,0,3,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717562,15,1,75,176,1.3823715387326836,1.2054947740402848,0.410085812078176,0.2626041859538574,0.3273100019679665,0.3381030065301733,0.3381030065301733,0.4798264841108553,0.4798264841108553
2012-09-01,Rotherham United,Bradford City,4,0,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717561,49,8,508,176,1.4524490766306823,1.0330337400028986,0.46772021562455085,0.26272378876097896,0.26955599561447013,0.46772021562455074,0.46772021562455074,0.4543970579971675,0.4543970579971675
2012-09-01,York City,Oxford United,3,1,2.75,3.25,2.37,2.5,3.2,2.87,Bet365,-0.25,1.78,2.1,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717560,62,44,1799,176,1.0988496562456258,1.1824401617022298,0.3375179321020422,0.28373480987156047,0.37874725802639736,0.5586378373169092,0.471219231024642,0.4010210361269945,0.46214612206158967
2012-09-01,Plymouth Argyle,Northampton Town,3,2,2.5,3.25,2.6,2.4,3.2,3.0,Bet365,0.0,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/717559,45,41,1725,176,1.3176047317424688,1.0678952699064184,0.4233687240383999,0.27402517962243594,0.3026060963391642,0.5831727384404531,0.4905850526206232,0.4923786760604336,0.4923786760604336
2012-09-01,Southend United,Wycombe Wanderers,1,0,2.1,3.25,3.25,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717558,53,60,1914,176,1.1837474282315275,0.8945738526566827,0.42593645728106433,0.2963035743091053,0.27775996840983036,0.5000144988956405,0.4259364572810645,0.34647949674350775,0.34647949674350775
2012-09-01,Rochdale,Barnet,2,0,1.72,3.5,4.33,1.61,3.75,5.5,Bet365,0.75,2.03,1.83,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717557,48,3,227,176,1.8484361924180763,1.0314068081397596,0.5646362434536942,0.22564699335350785,0.2097167631927979,0.5057665437090085,0.5057665437090085,0.5506991874367441,0.5506991874367441
2012-09-01,Gillingham,Chesterfield,1,1,2.0,3.25,3.5,2.0,3.5,3.6,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717556,28,17,928,176,1.3274269493260855,1.1440072012221008,0.4090519175788494,0.2693703268405181,0.3215777555806325,0.40905191757884946,0.40905191757884946,0.450816154100041,0.450816154100041
2012-09-01,Port Vale,Torquay United,1,1,2.5,3.25,2.6,2.1,3.2,3.6,Bet365,0.0,1.78,2.1,0.25,1.75,2.13,Bet365,2.5,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717555,46,57,1827,176,1.390201461052695,1.0485251230337245,0.44763558129475295,0.2680864747921508,0.2842779439130963,0.6115962690642085,0.5169260182791536,0.4422964853653448,0.4422964853653448
2012-09-01,AFC Wimbledon,Dagenham   Redbridge,2,2,2.3,3.4,2.75,2.7,3.25,2.6,Bet365,0.25,1.95,1.9,0.0,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717554,0,22,21,176,1.4438358759259555,1.223418990798844,0.4222003956108672,0.25725511607717555,0.32054448831195703,0.48452346583341255,0.5684325866790303,0.4997369737962775,0.4997369737962775
2012-09-01,Fleetwood Town,Aldershot Town,4,1,1.66,3.4,5.0,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,2.5,2.15,1.73,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/717553,26,2,146,176,1.4340711149943057,1.022760622485965,0.4653994312420707,0.2645810105370961,0.2700195582208333,0.3936877890266038,0.3936877890266038,0.44738054361699037,0.44738054361699037
2012-09-01,Bristol Rovers,Morecambe,0,3,1.8,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717552,10,39,603,176,1.5373979131138547,1.136586573935538,0.46549850797859277,0.25273761046362636,0.2817638815577807,0.46549850797859277,0.46549850797859277,0.5013643992210702,0.5013643992210702
2012-09-01,Exeter City,Burton Albion,3,0,1.9,3.3,3.75,1.83,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717551,25,11,640,176,1.4693715482012226,1.2118535268226136,0.43125784672503686,0.25579191508170934,0.31295023819325346,0.43125784672503686,0.43125784672503686,0.5032101820123478,0.5032101820123478
2012-09-08,Morecambe,Fleetwood Town,0,4,3.0,3.3,2.2,3.0,3.5,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717574,39,26,1299,177,1.2979573379483105,1.2826868156917142,0.37164343538196537,0.26385861390860027,0.36449795070943436,0.580105683063021,0.580105683063021,0.4155317921074684,0.47865020358386745
2012-09-08,Accrington Stanley,Bradford City,1,1,2.5,3.4,2.5,2.7,3.4,2.5,Bet365,0.0,1.78,2.1,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717572,1,8,68,177,1.3553717558533809,1.1758070311954691,0.4095553520421959,0.26582958095901077,0.32461506699879306,0.5578477985767634,0.5578477985767634,0.46578919919181644,0.46578919919181644
2012-09-08,Barnet,Gillingham,1,3,3.75,3.3,1.9,4.0,3.5,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/717571,3,28,207,177,1.1692769674445087,1.4440321239218303,0.3068692424308295,0.25904315310412657,0.4340876044650441,0.565912395534956,0.565912395534956,0.4243307272174202,0.4243307272174202
2012-09-08,Port Vale,Rotherham United,6,2,3.0,3.3,2.2,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717570,46,49,1819,177,1.3283859056534122,1.134726541416579,0.4114336668503754,0.2696341376250091,0.31893219552461527,0.5633254346150335,0.5633254346150335,0.3837711330095231,0.44888070470524355
2012-09-08,Southend United,Dagenham   Redbridge,3,1,1.72,3.5,4.33,1.83,3.6,4.2,Bet365,0.75,2.03,1.83,0.75,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717569,53,22,1163,177,1.5195133649130679,0.9391003427819518,0.5078651819281385,0.2579629209212003,0.23417189715066133,0.4387047056293417,0.4387047056293417,0.4472800807381319,0.4472800807381319
2012-09-08,Wycombe Wanderers,Cheltenham Town,1,1,2.3,3.4,2.75,2.7,3.4,2.5,Bet365,0.0,1.93,1.93,0.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717568,60,15,869,177,1.3780939100245269,0.8993890147792138,0.4801159511683226,0.27410068870671234,0.24578336012496518,0.6614084676742996,0.6614084676742996,0.3998249079990372,0.3998249079990372
2012-09-08,Northampton Town,AFC Wimbledon,2,0,1.66,3.4,5.0,1.72,3.75,4.5,Bet365,0.5,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717573,41,0,40,177,1.545687320059909,1.1349944943500792,0.4680174608293268,0.25203940888785675,0.279943130282816,0.4680174608293267,0.3991424226962272,0.4419391468114894,0.4419391468114894
2012-09-08,Bristol Rovers,Aldershot Town,2,2,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717566,10,2,130,177,1.4204274305898577,1.0793234684030677,0.448528014356277,0.26418183517118987,0.2872901504725331,0.516791474411736,0.516791474411736,0.45816362524136994,0.45816362524136994
2012-09-08,Oxford United,Exeter City,2,4,1.9,3.3,3.75,2.05,3.4,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717565,44,25,1268,177,1.4312678155391656,1.04349729156744,0.45966889727460897,0.26446754678048773,0.27586355594490347,0.459668897274609,0.459668897274609,0.45153935231831804,0.45153935231831804
2012-09-08,Rochdale,Burton Albion,0,1,1.8,3.5,4.0,1.83,3.6,4.2,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717564,48,11,663,177,1.648849867858506,1.1324792530444205,0.494040445320878,0.24327446030990216,0.2626850943692198,0.49404044532087815,0.49404044532087815,0.46895879373973637,0.46895879373973637
2012-09-08,Torquay United,Plymouth Argyle,0,0,1.83,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717563,57,45,1811,177,1.2137190136803038,1.0412292886137005,0.40046919562179917,0.2845950538310044,0.3149357505471963,0.400469195621799,0.400469195621799,0.394175418455006,0.394175418455006
2012-09-08,York City,Chesterfield,2,2,2.5,3.4,2.5,2.5,3.3,2.75,Bet365,0.0,1.73,2.15,0.0,1.8,2.05,Bet365,2.75,2.1,1.78,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/717567,62,17,962,177,1.0865243839803156,1.293401094953013,0.312532296855888,0.2749891531718073,0.4124785499723044,0.43107258080781474,0.43107258080781474,0.36099327110031865,0.36099327110031865
2012-09-15,Chesterfield,Wycombe Wanderers,3,1,1.9,3.3,3.75,1.8,3.5,4.5,Bet365,0.25,1.78,2.1,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717586,17,60,960,178,1.2735872821048897,0.9473391941253976,0.439317820389049,0.2836219605196435,0.2770602190913072,0.511912655934535,0.43931782038904876,0.3851154086100479,0.3851154086100479
2012-09-15,Dagenham   Redbridge,Accrington Stanley,1,1,2.4,3.4,2.62,2.37,3.25,3.0,Bet365,0.0,1.83,2.03,0.0,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717585,22,1,82,178,1.4577471000814943,1.2180867400628115,0.4269559600070461,0.2564485426365279,0.3165954973564259,0.5742117183402091,0.5742117183402091,0.5018408556010855,0.5018408556010855
2012-09-15,Rotherham United,Torquay United,1,0,1.83,3.4,4.0,1.9,3.6,3.75,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717584,49,57,1869,178,1.4340127996825285,1.0483892814054268,0.4593262249822728,0.26384198948921556,0.2768317855285117,0.4593262249822729,0.4593262249822729,0.45392348320624604,0.45392348320624604
2012-09-15,Cheltenham Town,Southend United,1,3,2.25,3.4,2.8,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/717583,15,53,862,178,1.0774023044525924,1.244419418133676,0.31926918031807133,0.27979731769198896,0.40093350198993966,0.3711994913177386,0.3711994913177386,0.41181119473336986,0.41181119473336986
2012-09-15,Burton Albion,Oxford United,4,0,2.62,3.4,2.4,2.75,3.2,2.6,Bet365,-0.25,1.83,2.03,-0.25,1.7,2.2,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717582,11,44,659,178,1.259065670872145,1.1871172773813459,0.3812411643500264,0.27224075899441,0.3465180766555636,0.5988815241944435,0.5988815241944435,0.44422669746733506,0.44422669746733506
2012-09-15,Plymouth Argyle,Port Vale,1,3,2.6,3.25,2.5,2.8,3.4,2.4,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/717581,45,46,1800,178,1.201367548421009,1.0562012370500131,0.3936638946272982,0.2846862698226214,0.3216498355500802,0.5503373946557408,0.6249667569362735,0.3950946050629034,0.3950946050629034
2012-09-15,Fleetwood Town,Northampton Town,1,0,1.72,3.5,4.33,1.61,4.0,5.0,Bet365,0.5,1.85,2.0,0.5,1.6,2.4,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717579,26,41,1301,178,1.4411503069882112,1.1277050062241436,0.44294107862882875,0.2606540196287686,0.2964049017424023,0.44294107862882875,0.44294107862882875,0.4125466642565447,0.4125466642565447
2012-09-15,Exeter City,York City,1,1,1.9,3.3,3.75,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717578,25,62,1286,178,1.4452218901438063,1.0562539442885541,0.4604577178575004,0.26255725751993264,0.27698502462256724,0.46045771785750006,0.46045771785750006,0.45883012498410897,0.45883012498410897
2012-09-15,Gillingham,Bristol Rovers,4,0,1.8,3.5,4.0,1.61,4.0,5.0,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717577,28,10,592,178,1.517679497093924,1.0536909081857582,0.47974058214496795,0.255952565864591,0.2643068519904409,0.41028589529557585,0.41028589529557585,0.4133428864336211,0.4133428864336211
