Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015-08-29,Bournemouth AFC,Leicester City,1,1,2.5,3.3,2.75,2.05,3.75,3.75,Bet365,0.25,2.18,1.75,0.5,2.03,1.9,Bet365,2.5,2.05,1.85,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130255
2015-08-29,Tottenham Hotspur,Everton,0,0,1.95,3.5,3.8,2.1,3.5,3.75,Bet365,0.5,2.0,1.9,0.5,2.1,1.83,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130256
2015-08-29,Aston Villa,Sunderland A.F.C,2,2,1.9,3.3,4.2,2.1,3.3,4.0,Bet365,0.25,1.68,2.3,0.5,2.08,1.85,Bet365,2.25,2.0,1.9,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130254
2015-08-29,Manchester City,Watford,2,0,1.22,7.0,10.0,1.2,8.0,15.0,Bet365,1.75,1.95,1.95,1.75,1.85,2.08,Bet365,3.25,2.0,1.9,3.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130252
2015-08-29,Stoke City,West Bromwich(WBA),0,1,1.9,3.25,4.33,2.05,3.4,4.2,Bet365,0.5,1.98,1.93,0.5,2.1,1.83,Bet365,2.25,2.05,1.85,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130251
2015-08-29,Chelsea,Crystal Palace,1,2,1.4,4.75,7.0,1.36,5.0,11.0,Bet365,1.5,2.18,1.75,1.25,1.9,2.03,Bet365,3.0,2.15,1.78,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130249
2015-08-29,Liverpool,West Ham United,0,3,1.44,4.33,7.0,1.36,5.25,10.0,Bet365,1.0,1.8,2.1,1.5,2.1,1.83,Bet365,2.5,1.73,2.23,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130258
2015-08-29,Newcastle United,Arsenal,0,1,5.25,3.6,1.66,5.75,4.33,1.61,Bet365,-0.75,1.95,1.95,-1.0,1.95,1.98,Bet365,2.5,1.83,2.08,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130257
2015-08-30,Southampton,Norwich City,3,0,1.8,3.4,4.75,2.1,3.4,4.0,Bet365,0.75,2.05,1.85,0.5,2.1,1.83,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130250
2015-08-30,Swansea City,Manchester United,2,1,3.8,3.3,2.0,3.75,3.4,2.15,Bet365,-0.5,1.93,1.98,-0.25,2.08,1.85,Bet365,2.5,2.18,1.75,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130253
2015-09-12,Manchester United,Liverpool,3,1,1.9,3.6,3.75,1.9,3.4,4.75,Bet365,0.5,1.9,2.0,0.5,1.93,1.98,Bet365,2.5,1.85,2.05,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130263
2015-09-12,Crystal Palace,Manchester City,0,1,6.5,4.5,1.44,5.25,3.8,1.75,Bet365,-1.25,1.85,2.05,-0.75,1.9,2.0,Bet365,2.75,1.93,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130262
2015-09-12,Arsenal,Stoke City,2,0,1.36,5.5,6.5,1.3,6.0,11.0,Bet365,1.5,2.05,1.85,1.5,1.85,2.05,Bet365,2.75,1.95,1.95,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130261
2015-09-12,Watford,Swansea City,1,0,2.6,3.25,2.7,2.62,3.3,2.9,Bet365,0.0,1.9,2.0,0.0,1.83,2.08,Bet365,2.5,2.08,1.83,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130260
2015-09-12,Norwich City,Bournemouth AFC,3,1,2.05,3.4,3.5,2.4,3.5,3.1,Bet365,0.5,2.08,1.83,0.25,2.08,1.83,Bet365,2.5,1.9,2.0,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130259
2015-09-12,West Bromwich(WBA),Southampton,0,0,2.8,3.3,2.5,3.2,3.4,2.4,Bet365,0.0,2.1,1.8,-0.25,1.85,2.05,Bet365,2.25,1.98,1.93,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130268
2015-09-12,Everton,Chelsea,3,1,4.2,3.5,1.85,3.6,3.5,2.15,Bet365,-0.5,2.05,1.85,-0.25,2.05,1.88,Bet365,2.5,1.88,2.03,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130267
2015-09-13,Sunderland A.F.C,Tottenham Hotspur,0,1,3.3,3.5,2.1,4.2,3.6,1.95,Bet365,-0.25,2.1,1.8,-0.5,1.98,1.95,Bet365,2.5,1.88,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130265
2015-09-13,Leicester City,Aston Villa,3,2,1.9,3.6,3.75,1.83,3.8,4.6,Bet365,0.5,1.9,2.0,0.75,2.1,1.83,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130264
2015-09-14,West Ham United,Newcastle United,2,0,2.2,3.4,3.2,2.1,3.5,3.75,Bet365,0.25,1.9,2.0,0.25,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130266
2015-09-19,Manchester City,West Ham United,1,2,1.2,6.5,13.0,1.25,7.0,12.0,Bet365,1.75,1.85,2.05,1.75,1.93,2.0,Bet365,3.0,1.73,2.23,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130278
2015-09-19,Swansea City,Everton,0,0,2.1,3.4,3.4,2.15,3.5,3.6,Bet365,0.25,1.88,2.03,0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130276
2015-09-19,Stoke City,Leicester City,2,2,2.4,3.3,2.9,2.87,3.4,2.6,Bet365,0.25,2.15,1.78,0.0,2.1,1.83,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130275
2015-09-19,Bournemouth AFC,Sunderland A.F.C,2,0,1.72,3.6,4.75,1.55,4.75,6.0,Bet365,0.5,1.75,2.18,1.0,1.88,2.05,Bet365,2.5,2.05,1.85,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130274
2015-09-19,Aston Villa,West Bromwich(WBA),0,1,2.4,3.2,3.0,2.4,3.1,3.5,Bet365,0.0,1.75,2.18,0.25,2.03,1.9,Bet365,2.25,2.03,1.88,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130271
2015-09-19,Chelsea,Arsenal,2,0,1.9,3.5,4.0,2.6,3.4,2.87,Bet365,0.5,1.98,1.93,0.0,1.88,2.05,Bet365,2.5,1.9,2.0,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130277
2015-09-19,Newcastle United,Watford,1,2,2.4,3.3,2.9,2.3,3.4,3.4,Bet365,0.25,2.1,1.8,0.25,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130272
2015-09-20,Tottenham Hotspur,Crystal Palace,1,0,1.8,3.6,4.33,1.9,3.75,4.2,Bet365,0.75,2.18,1.75,0.5,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130269
2015-09-20,Liverpool,Norwich City,1,1,1.44,4.2,7.5,1.61,4.0,6.25,Bet365,1.25,2.08,1.83,1.0,2.1,1.83,Bet365,2.5,1.83,2.08,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130270
2015-09-20,Southampton,Manchester United,2,3,3.2,3.3,2.25,3.2,3.3,2.45,Bet365,-0.25,1.93,1.98,-0.25,1.9,2.03,Bet365,2.5,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130273
2015-09-26,Tottenham Hotspur,Manchester City,4,1,4.33,3.6,1.8,3.5,3.6,2.2,Bet365,-0.5,2.05,1.85,-0.25,2.0,1.93,Bet365,2.75,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130288
2015-09-26,Liverpool,Aston Villa,3,2,1.4,4.5,8.0,1.5,4.5,7.5,Bet365,1.25,1.98,1.93,1.0,1.85,2.08,Bet365,2.75,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130286
2015-09-26,Leicester City,Arsenal,2,5,4.5,3.75,1.75,4.5,4.0,1.8,Bet365,-0.75,1.85,2.05,-0.75,1.95,1.98,Bet365,2.75,1.78,2.15,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130287
2015-09-26,Stoke City,Bournemouth AFC,2,1,2.25,3.2,3.3,2.5,3.4,3.0,Bet365,0.25,1.98,1.93,0.0,1.78,2.18,Bet365,2.25,1.88,2.03,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130279
2015-09-26,Southampton,Swansea City,3,1,2.0,3.3,3.8,1.83,3.6,5.0,Bet365,0.5,2.05,1.85,0.5,1.85,2.08,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130280
2015-09-26,West Ham United,Norwich City,2,2,2.25,3.4,3.1,2.37,3.4,3.2,Bet365,0.25,1.98,1.93,0.25,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130282
2015-09-26,Manchester United,Sunderland A.F.C,3,0,1.36,4.75,8.0,1.2,7.5,17.0,Bet365,1.5,2.0,1.9,2.0,2.08,1.85,Bet365,2.75,2.05,1.85,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130284
2015-09-26,Newcastle United,Chelsea,2,2,4.75,3.6,1.75,6.0,4.33,1.61,Bet365,-1.0,1.63,2.4,-1.0,1.85,2.08,Bet365,2.75,2.1,1.8,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130283
2015-09-27,Watford,Crystal Palace,0,1,2.5,3.3,2.75,2.6,3.4,2.9,Bet365,0.0,1.85,2.05,0.0,1.83,2.1,Bet365,2.5,2.18,1.75,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130281
2015-09-28,West Bromwich(WBA),Everton,2,3,2.75,3.3,2.5,3.0,3.3,2.6,Bet365,0.0,2.18,1.75,0.0,2.1,1.83,Bet365,2.5,2.18,1.75,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130285
2015-10-03,Norwich City,Leicester City,1,2,2.5,3.1,2.9,2.37,3.5,3.2,Bet365,0.0,1.85,2.05,0.25,2.03,1.9,Bet365,2.5,2.05,1.85,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130294
2015-10-03,Manchester City,Newcastle United,6,1,1.2,7.0,11.0,1.22,7.0,15.0,Bet365,1.75,1.78,2.15,2.0,1.95,1.98,Bet365,3.25,1.88,2.03,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130296
2015-10-03,Aston Villa,Stoke City,0,1,2.5,3.1,2.9,2.7,3.2,2.9,Bet365,0.0,1.85,2.05,0.0,1.88,2.05,Bet365,2.25,2.0,1.9,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130289
2015-10-03,Chelsea,Southampton,1,3,1.57,3.8,6.0,1.75,3.9,5.0,Bet365,1.0,2.0,1.9,0.75,2.03,1.9,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130298
2015-10-03,Bournemouth AFC,Watford,1,1,1.95,3.3,4.0,2.2,3.4,3.6,Bet365,0.5,1.98,1.93,0.25,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130291
2015-10-03,Crystal Palace,West Bromwich(WBA),2,0,1.9,3.3,4.2,1.83,3.6,5.0,Bet365,0.5,1.9,2.0,0.75,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130290
2015-10-03,Sunderland A.F.C,West Ham United,2,2,2.9,3.1,2.5,3.2,3.4,2.37,Bet365,0.0,2.05,1.85,-0.25,1.93,2.0,Bet365,2.5,2.08,1.83,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130292
2015-10-04,Everton,Liverpool,1,1,2.5,3.2,2.8,3.1,3.4,2.45,Bet365,0.0,1.88,2.03,-0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1130297
2015-10-04,Swansea City,Tottenham Hotspur,2,2,2.4,3.2,3.0,2.75,3.3,2.8,Bet365,0.25,2.1,1.8,0.0,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130295
2015-10-04,Arsenal,Manchester United,3,0,2.1,3.25,3.5,2.0,3.8,3.8,Bet365,0.25,1.83,2.08,0.5,2.0,1.93,Bet365,2.5,2.03,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130293
2015-10-17,Watford,Arsenal,0,3,5.5,3.75,1.61,7.0,4.6,1.5,Bet365,-0.75,2.05,1.85,-1.0,2.08,1.85,Bet365,2.5,1.78,2.15,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130306
2015-10-17,Chelsea,Aston Villa,2,0,1.25,6.0,10.0,1.33,5.75,10.0,Bet365,1.75,2.18,1.75,1.5,2.0,1.93,Bet365,2.75,1.85,2.05,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130305
2015-10-17,Southampton,Leicester City,2,2,1.66,3.75,5.0,1.75,3.9,5.0,Bet365,0.5,1.68,2.3,0.75,1.95,1.98,Bet365,2.5,1.9,2.0,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130304
2015-10-17,Everton,Manchester United,0,3,3.75,3.4,2.0,3.2,3.4,2.4,Bet365,-0.25,2.18,1.75,-0.25,1.9,2.03,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130303
2015-10-17,Manchester City,Bournemouth AFC,5,1,1.22,7.0,10.0,1.36,5.25,9.5,Bet365,1.75,1.98,1.93,1.25,1.8,2.15,Bet365,3.25,2.05,1.85,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130299
2015-10-17,West Bromwich(WBA),Sunderland A.F.C,1,0,1.8,3.5,4.5,2.1,3.4,4.0,Bet365,0.5,1.8,2.1,0.5,2.1,1.83,Bet365,2.25,1.83,2.08,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130308
2015-10-17,Tottenham Hotspur,Liverpool,0,0,2.25,3.4,3.1,2.4,3.5,3.1,Bet365,0.25,1.95,1.95,0.25,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130307
2015-10-17,Crystal Palace,West Ham United,1,3,2.1,3.4,3.4,1.9,3.75,4.33,Bet365,0.25,1.8,2.1,0.5,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130302
2015-10-18,Newcastle United,Norwich City,6,2,2.3,3.3,3.1,2.4,3.5,3.1,Bet365,0.25,2.0,1.9,0.25,2.1,1.83,Bet365,2.25,1.85,2.05,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130301
2015-10-19,Swansea City,Stoke City,0,1,1.85,3.3,4.5,1.85,3.6,4.75,Bet365,0.5,1.88,2.03,0.5,1.88,2.05,Bet365,2.25,1.9,2.0,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130300
2015-10-24,Arsenal,Everton,2,1,1.5,4.0,7.0,1.4,5.25,8.0,Bet365,1.0,1.9,2.0,1.5,2.03,1.9,Bet365,2.75,1.88,2.03,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130315
2015-10-24,West Ham United,Chelsea,2,1,4.2,3.5,1.85,4.0,3.75,1.95,Bet365,-0.5,2.05,1.85,-0.5,1.98,1.95,Bet365,2.75,2.1,1.8,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130313
2015-10-24,Stoke City,Watford,0,2,2.2,3.4,3.2,2.05,3.4,4.2,Bet365,0.25,1.9,2.0,0.5,2.08,1.85,Bet365,2.25,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130312
2015-10-24,Leicester City,Crystal Palace,1,0,2.4,3.3,2.9,2.1,3.6,3.75,Bet365,0.25,2.05,1.85,0.25,1.85,2.08,Bet365,2.5,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130310
2015-10-24,Aston Villa,Swansea City,1,2,2.75,3.2,2.6,3.0,3.25,2.62,Bet365,0.0,2.05,1.85,0.0,2.1,1.83,Bet365,2.5,2.15,1.78,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130309
2015-10-24,Norwich City,West Bromwich(WBA),0,1,1.9,3.4,4.0,1.9,3.6,4.5,Bet365,0.25,1.73,2.23,0.5,1.95,1.98,Bet365,2.25,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130311
2015-10-25,Sunderland A.F.C,Newcastle United,3,0,2.6,3.25,2.7,2.62,3.3,2.9,Bet365,0.25,2.23,1.73,0.0,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130317
2015-10-25,Manchester United,Manchester City,0,0,2.4,3.4,2.8,2.62,3.3,2.9,Bet365,0.25,2.05,1.85,0.0,1.88,2.05,Bet365,2.75,2.0,1.9,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130318
2015-10-25,Bournemouth AFC,Tottenham Hotspur,1,5,2.8,3.4,2.4,3.5,3.5,2.2,Bet365,-0.25,1.83,2.08,-0.25,2.03,1.9,Bet365,2.5,1.95,1.95,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130316
2015-10-25,Liverpool,Southampton,1,1,1.8,3.5,4.5,2.1,3.5,3.75,Bet365,0.5,1.8,2.1,0.5,2.05,1.85,Bet365,2.5,1.95,1.95,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130314
2015-10-31,Manchester City,Norwich City,2,1,1.22,6.5,11.0,1.28,6.0,12.0,Bet365,2.0,2.25,1.7,1.75,2.03,1.9,Bet365,3.5,2.18,1.75,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130321
