Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2013-08-24,Southampton,Sunderland A.F.C,1,1,1.9,3.5,4.0,1.66,4.0,5.75,Bet365,0.5,1.98,1.93,1.0,2.1,1.83,Bet365,2.5,1.95,1.95,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851557
2013-08-24,Stoke City,Crystal Palace,2,1,1.83,3.5,4.33,1.9,3.5,4.75,Bet365,0.5,1.98,1.93,0.5,2.0,1.93,Bet365,2.25,1.98,1.93,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851558
2013-08-24,Aston Villa,Liverpool,0,1,3.75,3.4,2.0,4.2,4.0,1.85,Bet365,-0.5,1.95,1.95,-0.5,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851550
2013-08-25,Tottenham Hotspur,Swansea City,1,0,1.57,3.6,6.5,1.75,3.75,5.25,Bet365,1.0,1.95,1.95,0.75,2.03,1.9,Bet365,2.75,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851559
2013-08-25,Cardiff City,Manchester City,3,2,6.5,4.2,1.5,8.0,4.75,1.44,Bet365,-1.25,1.98,1.93,-1.25,1.85,2.08,Bet365,3.0,1.95,1.95,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/851551
2013-08-26,Manchester United,Chelsea,0,0,2.25,3.25,3.2,2.3,3.4,3.4,Bet365,0.25,2.05,1.85,0.25,1.98,1.95,Bet365,2.5,1.8,2.1,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/851555
2013-08-31,Manchester City,Hull City,2,0,1.14,8.5,13.0,1.18,8.0,19.0,Bet365,2.0,1.8,2.1,2.0,2.15,1.8,Bet365,3.0,1.8,2.1,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851565
2013-08-31,Cardiff City,Everton,0,0,3.8,3.3,2.0,3.5,3.3,2.3,Bet365,-0.5,1.88,2.03,-0.25,2.0,1.93,Bet365,2.5,2.1,1.8,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851561
2013-08-31,Newcastle United,Fulham,1,0,2.05,3.3,3.5,2.15,3.4,3.75,Bet365,0.5,2.08,1.83,0.25,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851566
2013-08-31,Norwich City,Southampton,1,0,2.6,3.25,2.7,2.87,3.4,2.6,Bet365,0.0,2.0,1.9,0.0,2.15,1.8,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851567
2013-08-31,West Ham United,Stoke City,0,1,1.95,3.3,4.0,2.0,3.4,4.33,Bet365,0.25,1.73,2.23,0.5,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851569
2013-08-31,Crystal Palace,Sunderland A.F.C,3,1,2.4,3.3,2.87,2.5,3.3,3.1,Bet365,0.0,1.75,2.18,0.25,2.08,1.85,Bet365,2.5,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851563
2013-09-01,Arsenal,Tottenham Hotspur,1,0,2.05,3.4,3.5,2.15,3.5,3.6,Bet365,0.25,1.83,2.08,0.25,1.85,2.08,Bet365,2.75,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851560
2013-09-01,West Bromwich(WBA),Swansea City,0,2,2.25,3.3,3.2,2.75,3.4,2.7,Bet365,0.25,2.05,1.85,0.0,1.9,2.03,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851568
2013-09-01,Liverpool,Manchester United,1,0,2.5,3.3,2.75,2.4,3.2,3.4,Bet365,0.0,1.83,2.08,0.25,2.03,1.9,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851564
2013-09-14,Everton,Chelsea,1,0,3.25,3.4,2.15,3.5,3.5,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.98,1.95,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851571
2013-09-14,Manchester United,Crystal Palace,2,0,1.18,7.0,13.0,1.18,7.5,21.0,Bet365,1.75,1.8,2.1,2.0,2.03,1.9,Bet365,3.25,2.05,1.85,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851574
2013-09-14,Aston Villa,Newcastle United,1,2,2.2,3.3,3.3,2.15,3.4,3.75,Bet365,0.25,1.9,2.0,0.5,2.15,1.8,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851570
2013-09-14,Fulham,West Bromwich(WBA),1,1,2.1,3.4,3.4,2.15,3.4,3.75,Bet365,0.25,1.83,2.08,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851572
2013-09-14,Hull City,Cardiff City,1,1,2.3,3.3,3.0,2.2,3.25,3.8,Bet365,0.25,2.05,1.85,0.25,1.83,2.1,Bet365,2.25,2.05,1.85,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851573
2013-09-14,Stoke City,Manchester City,0,0,5.75,3.8,1.6,5.5,3.9,1.7,Bet365,-0.75,2.08,1.83,-0.75,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851576
2013-09-14,Sunderland A.F.C,Arsenal,1,3,5.0,3.75,1.66,5.75,4.0,1.66,Bet365,-0.75,1.98,1.93,-0.75,2.15,1.8,Bet365,2.5,2.0,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851577
2013-09-14,Tottenham Hotspur,Norwich City,2,0,1.4,4.5,8.0,1.45,4.5,8.5,Bet365,1.25,2.03,1.88,1.0,1.8,2.15,Bet365,2.75,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851579
2013-09-15,Southampton,West Ham United,0,0,1.85,3.6,4.0,1.7,3.9,5.5,Bet365,0.5,1.9,2.0,0.75,1.88,2.05,Bet365,2.5,2.08,1.83,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851575
2013-09-16,Swansea City,Liverpool,2,2,3.4,3.4,2.2,3.1,3.3,2.5,Bet365,-0.25,2.0,1.9,-0.25,1.83,2.1,Bet365,2.5,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851578
2013-09-21,West Ham United,Everton,2,3,2.8,3.3,2.5,3.3,3.3,2.37,Bet365,0.0,2.1,1.8,-0.25,1.93,2.0,Bet365,2.5,2.0,1.9,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851589
2013-09-21,West Bromwich(WBA),Sunderland A.F.C,3,0,2.0,3.4,3.75,2.1,3.6,3.75,Bet365,0.5,2.03,1.88,0.5,2.05,1.88,Bet365,2.5,2.03,1.88,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/851588
2013-09-21,Chelsea,Fulham,2,0,1.3,5.0,11.0,1.28,6.0,13.0,Bet365,1.5,1.88,2.03,1.75,2.08,1.85,Bet365,2.75,1.83,2.08,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851582
2013-09-21,Liverpool,Southampton,0,1,1.4,4.5,8.0,1.72,3.8,5.5,Bet365,1.25,2.03,1.88,0.75,2.0,1.93,Bet365,2.75,2.08,1.83,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851584
2013-09-21,Norwich City,Aston Villa,0,1,2.3,3.4,3.0,2.45,3.3,3.2,Bet365,0.25,2.05,1.85,0.25,2.1,1.83,Bet365,2.5,1.93,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851587
2013-09-21,Newcastle United,Hull City,2,3,1.8,3.5,4.5,1.8,3.5,5.5,Bet365,0.75,2.15,1.78,0.75,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851586
2013-09-22,Manchester City,Manchester United,4,1,2.15,3.4,3.4,2.35,3.1,3.6,Bet365,0.25,1.88,2.03,0.25,2.03,1.9,Bet365,2.75,2.03,1.88,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851585
2013-09-22,Cardiff City,Tottenham Hotspur,0,1,4.2,3.6,1.85,4.5,3.6,1.9,Bet365,-0.5,2.03,1.88,-0.5,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851581
2013-09-22,Arsenal,Stoke City,3,1,1.36,4.75,8.5,1.4,4.8,9.5,Bet365,1.5,2.15,1.78,1.25,2.05,1.88,Bet365,2.75,1.98,1.93,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851580
2013-09-22,Crystal Palace,Swansea City,0,2,2.8,3.3,2.5,4.1,3.4,2.05,Bet365,0.0,2.1,1.8,-0.5,1.88,2.05,Bet365,2.5,2.08,1.83,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851583
2013-09-28,Tottenham Hotspur,Chelsea,1,1,2.8,3.3,2.5,2.5,3.3,3.1,Bet365,-0.25,1.75,2.18,0.25,2.1,1.83,Bet365,2.5,2.0,1.9,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/851609
2013-09-28,Aston Villa,Manchester City,3,2,5.0,3.75,1.66,7.0,4.33,1.53,Bet365,-1.0,1.9,2.0,-1.0,2.05,1.88,Bet365,2.75,1.88,2.03,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851600
2013-09-28,Fulham,Cardiff City,1,2,1.9,3.4,4.0,2.1,3.4,4.0,Bet365,0.5,1.95,1.95,0.5,2.15,1.8,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851602
2013-09-28,Hull City,West Ham United,1,0,2.4,3.2,3.0,2.25,3.2,3.75,Bet365,0.0,1.73,2.23,0.25,1.95,1.98,Bet365,2.25,1.9,2.0,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851603
2013-09-28,Manchester United,West Bromwich(WBA),1,2,1.28,5.5,10.0,1.3,5.75,12.0,Bet365,1.75,2.1,1.8,1.5,2.03,1.9,Bet365,2.75,1.78,2.15,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851604
2013-09-28,Southampton,Crystal Palace,2,0,1.57,3.6,6.5,1.44,4.6,8.5,Bet365,0.75,1.73,2.23,1.25,1.95,1.98,Bet365,2.25,1.78,2.15,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851605
2013-09-28,Swansea City,Arsenal,1,2,3.5,3.3,2.1,3.2,3.4,2.4,Bet365,-0.5,1.78,2.15,-0.25,1.88,2.03,Bet365,2.5,1.88,2.03,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851608
2013-09-29,Sunderland A.F.C,Liverpool,1,3,5.5,3.5,1.66,5.75,4.1,1.65,Bet365,-0.5,2.3,1.68,-0.75,2.08,1.85,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851607
2013-09-29,Stoke City,Norwich City,0,1,2.0,3.3,3.8,1.95,3.4,4.5,Bet365,0.5,2.03,1.88,0.5,2.0,1.93,Bet365,2.25,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851606
2013-09-30,Everton,Newcastle United,3,2,1.6,3.75,6.0,1.6,4.33,6.0,Bet365,0.75,1.78,2.15,1.0,1.95,1.98,Bet365,2.5,1.85,2.05,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/851601
2013-10-05,Manchester City,Everton,3,1,1.53,4.0,6.5,1.6,4.2,6.0,Bet365,1.0,1.9,2.0,1.0,2.05,1.88,Bet365,2.5,1.78,2.15,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851614
2013-10-05,Cardiff City,Newcastle United,1,2,2.4,3.3,2.87,2.37,3.4,3.2,Bet365,0.25,2.08,1.83,0.25,2.08,1.85,Bet365,2.5,2.1,1.8,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851610
2013-10-05,Fulham,Stoke City,1,0,2.1,3.25,3.6,2.6,3.25,3.0,Bet365,0.25,1.93,1.98,0.0,1.85,2.08,Bet365,2.5,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851611
2013-10-05,Hull City,Aston Villa,0,0,2.4,3.3,2.87,2.3,3.2,3.6,Bet365,0.0,1.78,2.15,0.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851612
2013-10-05,Liverpool,Crystal Palace,3,1,1.2,6.5,13.0,1.18,8.0,19.0,Bet365,1.75,1.85,2.05,2.0,1.9,2.03,Bet365,2.75,1.83,2.08,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851613
2013-10-05,Sunderland A.F.C,Manchester United,1,2,6.5,4.2,1.5,6.5,4.33,1.57,Bet365,-1.0,1.88,2.03,-1.0,1.9,2.03,Bet365,2.5,1.93,1.98,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851617
2013-10-06,Tottenham Hotspur,West Ham United,0,3,1.4,4.5,8.0,1.44,4.6,8.5,Bet365,1.0,1.73,2.23,1.25,2.08,1.85,Bet365,2.5,1.78,2.15,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851618
2013-10-06,West Bromwich(WBA),Arsenal,1,1,4.0,3.6,1.85,5.0,4.0,1.72,Bet365,-0.75,1.78,2.15,-0.75,1.98,1.95,Bet365,2.5,1.78,2.15,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851619
2013-10-06,Southampton,Swansea City,2,0,2.0,3.4,3.75,2.25,3.3,3.6,Bet365,0.25,1.75,2.18,0.25,1.95,1.98,Bet365,2.25,1.8,2.1,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851616
2013-10-06,Norwich City,Chelsea,1,3,6.5,4.0,1.53,6.5,4.2,1.57,Bet365,-1.0,1.85,2.05,-1.0,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851615
2013-10-19,Newcastle United,Liverpool,2,2,4.2,3.5,1.83,4.33,4.0,1.85,Bet365,-0.5,2.0,1.9,-0.5,2.05,1.88,Bet365,2.75,1.98,1.93,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851636
2013-10-19,Arsenal,Norwich City,4,1,1.28,5.25,10.0,1.3,5.75,12.0,Bet365,1.5,1.88,2.03,1.5,1.88,2.05,Bet365,3.0,2.03,1.88,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851630
2013-10-19,Chelsea,Cardiff City,4,1,1.22,6.0,13.0,1.33,5.5,11.0,Bet365,1.75,1.95,1.95,1.75,2.1,1.83,Bet365,3.0,1.98,1.93,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851632
2013-10-19,Everton,Hull City,2,1,1.44,4.2,7.5,1.5,4.33,8.0,Bet365,1.25,2.05,1.85,1.0,2.03,1.9,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851634
2013-10-19,Manchester United,Southampton,1,1,1.57,3.8,6.0,1.53,4.33,7.0,Bet365,1.0,1.95,1.95,1.0,1.98,1.95,Bet365,2.75,1.98,1.93,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851635
2013-10-19,Stoke City,West Bromwich(WBA),0,0,2.2,3.25,3.3,2.5,3.3,3.1,Bet365,0.25,1.93,1.98,0.25,2.18,1.78,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/851637
2013-10-19,Swansea City,Sunderland A.F.C,4,0,1.53,3.8,6.5,1.57,4.2,6.5,Bet365,1.0,2.05,1.85,1.0,1.9,2.03,Bet365,2.5,1.88,2.03,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851638
2013-10-19,West Ham United,Manchester City,1,3,5.5,3.6,1.65,5.5,4.2,1.66,Bet365,-0.75,2.0,1.9,-0.75,2.1,1.83,Bet365,2.75,2.05,1.85,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851639
2013-10-20,Aston Villa,Tottenham Hotspur,0,2,3.8,3.6,1.9,4.1,3.4,2.05,Bet365,-0.5,1.88,2.03,-0.5,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851631
2013-10-21,Crystal Palace,Fulham,1,4,2.6,3.3,2.62,2.9,3.3,2.62,Bet365,0.0,1.93,1.98,0.0,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/851633
2013-10-26,Crystal Palace,Arsenal,0,2,7.5,4.5,1.4,13.0,6.0,1.28,Bet365,-1.25,1.95,1.95,-1.75,1.88,2.05,Bet365,2.75,1.9,2.0,3.0,2.03,1.9,Bet365,//www.nowgoal5.com/oddscomp/851652
2013-10-26,Aston Villa,Everton,0,2,3.5,3.3,2.1,3.5,3.4,2.25,Bet365,-0.25,2.08,1.83,-0.25,2.0,1.93,Bet365,2.5,2.0,1.9,2.5,1.83,2.1,Bet365,//www.nowgoal5.com/oddscomp/851650
2013-10-26,Liverpool,West Bromwich(WBA),4,1,1.33,5.0,8.5,1.4,5.25,8.5,Bet365,1.25,1.78,2.15,1.25,1.88,2.05,Bet365,2.75,1.78,2.15,3.0,2.08,1.85,Bet365,//www.nowgoal5.com/oddscomp/851653
2013-10-26,Manchester United,Stoke City,3,2,1.28,5.0,11.0,1.33,5.5,11.0,Bet365,1.5,1.95,1.95,1.5,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/851654
2013-10-26,Norwich City,Cardiff City,0,0,2.1,3.4,3.4,2.05,3.5,4.0,Bet365,0.25,1.85,2.05,0.5,2.0,1.93,Bet365,2.5,2.1,1.8,2.5,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/851655
2013-10-26,Southampton,Fulham,2,0,1.61,3.8,5.5,1.6,4.0,6.5,Bet365,0.75,1.78,2.15,1.0,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/851656
2013-10-27,Sunderland A.F.C,Newcastle United,2,1,2.7,3.3,2.62,2.9,3.3,2.65,Bet365,0.0,1.98,1.93,0.0,2.05,1.88,Bet365,2.5,1.93,1.98,2.75,2.03,1.9,Bet365,//www.nowgoal5.com/oddscomp/851657
2013-10-27,Chelsea,Manchester City,2,1,2.37,3.4,3.0,2.2,3.4,3.6,Bet365,0.25,2.03,1.88,0.25,1.93,2.0,Bet365,2.75,2.05,1.85,2.5,1.93,2.0,Bet365,//www.nowgoal5.com/oddscomp/851651
2013-10-27,Tottenham Hotspur,Hull City,1,0,1.44,4.5,6.5,1.33,5.0,13.0,Bet365,1.25,2.1,1.8,1.5,1.95,1.98,Bet365,2.5,1.85,2.05,2.5,2.0,1.93,Bet365,//www.nowgoal5.com/oddscomp/851659
2013-10-27,Swansea City,West Ham United,0,0,1.7,3.6,5.0,1.75,3.9,5.0,Bet365,0.5,1.75,2.18,0.75,1.98,1.95,Bet365,2.5,1.88,2.03,2.5,1.9,2.03,Bet365,//www.nowgoal5.com/oddscomp/851658
2013-11-02,West Ham United,Aston Villa,0,0,2.0,3.4,3.75,2.15,3.4,3.75,Bet365,0.25,1.83,2.08,0.25,1.85,2.08,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851679
2013-11-02,West Bromwich(WBA),Crystal Palace,2,0,1.61,3.75,5.5,1.53,4.33,7.0,Bet365,0.75,1.78,2.15,1.0,1.95,1.98,Bet365,2.5,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/851678
2013-11-02,Arsenal,Liverpool,2,0,2.0,3.5,3.6,2.1,3.5,3.8,Bet365,0.25,1.9,2.0,0.5,2.1,1.83,Bet365,2.75,1.9,2.0,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851670
2013-11-02,Manchester City,Norwich City,7,0,1.16,7.0,15.0,1.18,8.0,19.0,Bet365,1.75,1.73,2.23,2.0,1.9,2.03,Bet365,2.75,1.78,2.15,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851675
2013-11-02,Fulham,Manchester United,1,3,5.5,3.75,1.61,6.5,4.5,1.53,Bet365,-0.75,2.1,1.8,-1.25,1.9,2.03,Bet365,2.5,1.83,2.08,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851673
2013-11-02,Hull City,Sunderland A.F.C,1,0,1.9,3.5,4.0,2.25,3.3,3.6,Bet365,0.25,1.75,2.18,0.25,2.0,1.93,Bet365,2.5,2.1,1.8,2.25,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/851674
2013-11-02,Newcastle United,Chelsea,2,0,5.0,3.75,1.66,6.0,4.2,1.6,Bet365,-0.75,1.98,1.93,-1.0,1.88,2.05,Bet365,2.5,1.88,2.03,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851676
2013-11-02,Stoke City,Southampton,1,1,3.0,3.2,2.4,3.1,3.2,2.55,Bet365,0.0,2.15,1.78,-0.25,1.75,2.2,Bet365,2.25,2.0,1.9,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/851677
2013-11-03,Everton,Tottenham Hotspur,0,0,2.3,3.3,3.1,2.3,3.3,3.5,Bet365,0.25,2.08,1.83,0.25,1.98,1.95,Bet365,2.5,2.03,1.88,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851672
2013-11-03,Cardiff City,Swansea City,1,0,3.1,3.3,2.3,3.25,3.3,2.4,Bet365,0.0,2.3,1.68,-0.25,1.85,2.08,Bet365,2.5,2.08,1.83,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851671
2013-11-09,Aston Villa,Cardiff City,2,0,1.83,3.6,4.2,2.25,3.4,3.5,Bet365,0.5,1.93,1.98,0.25,1.9,2.03,Bet365,2.5,1.93,1.98,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851680
2013-11-09,Chelsea,West Bromwich(WBA),2,2,1.25,5.5,12.0,1.3,5.75,12.0,Bet365,1.75,2.03,1.88,1.5,1.98,1.95,Bet365,2.75,1.8,2.1,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851681
