Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-10-15,Crystal Palace,West Ham United,0,1,2.05,3.3,3.6,2.25,3.4,3.5,Bet365,0.25,1.85,2.05,0.25,1.9,2.02,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1247730
2016-10-15,Bournemouth AFC,Hull City,6,1,1.8,3.5,4.5,1.75,3.8,5.25,Bet365,0.5,1.88,2.02,0.75,2.02,1.9,Bet365,2.5,2.15,1.78,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1247728
2016-10-15,Arsenal,Swansea City,3,2,1.25,5.5,12.0,1.25,6.5,14.0,Bet365,1.5,1.8,2.1,1.75,1.8,2.15,Bet365,2.75,1.72,2.23,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1247727
2016-10-15,Chelsea,Leicester City,3,0,1.55,4.33,5.25,1.55,4.33,6.5,Bet365,1.0,2.02,1.88,1.0,1.95,1.98,Bet365,2.75,1.88,2.02,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1247729
2016-10-15,Stoke City,Sunderland A.F.C,2,0,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,2.08,1.82,0.5,1.92,2.0,Bet365,2.5,2.15,1.78,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247735
2016-10-15,Manchester City,Everton,1,1,1.4,5.0,6.5,1.5,4.6,7.0,Bet365,1.25,1.92,1.98,1.0,1.8,2.15,Bet365,3.0,1.78,2.15,3.0,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/1247732
2016-10-15,West Bromwich(WBA),Tottenham Hotspur,1,1,4.5,3.5,1.8,5.5,3.9,1.7,Bet365,-0.75,1.8,2.1,-0.75,2.05,1.88,Bet365,2.5,2.15,1.78,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1247736
2016-10-16,Middlesbrough,Watford,0,1,2.2,3.4,3.2,2.3,3.25,3.5,Bet365,0.25,1.98,1.92,0.25,1.98,1.95,Bet365,2.5,2.23,1.72,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247733
2016-10-16,Southampton,Burnley,3,1,1.36,5.0,7.5,1.36,5.0,11.0,Bet365,1.0,1.72,2.23,1.5,2.08,1.85,Bet365,2.5,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1247734
2016-10-17,Liverpool,Manchester United,0,0,2.05,3.4,3.5,2.2,3.4,3.6,Bet365,0.25,1.88,2.02,0.25,1.9,2.02,Bet365,2.75,2.02,1.88,2.5,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/1247731
2016-10-22,Arsenal,Middlesbrough,0,0,1.22,6.5,11.0,1.25,6.5,14.0,Bet365,1.5,1.78,2.15,1.75,2.02,1.9,Bet365,3.0,2.08,1.82,3.0,2.0,1.92,Bet365,//www.nowgoal5.com/oddscomp/1247737
2016-10-22,Leicester City,Crystal Palace,3,1,1.9,3.4,4.0,2.0,3.4,4.33,Bet365,0.5,1.92,1.98,0.5,2.0,1.92,Bet365,2.5,1.9,2.0,2.5,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247742
2016-10-22,Hull City,Stoke City,0,2,2.6,3.2,2.75,3.0,3.3,2.6,Bet365,0.0,1.9,2.0,0.0,2.08,1.85,Bet365,2.25,1.92,1.98,2.25,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247741
2016-10-22,Liverpool,West Bromwich(WBA),2,1,1.25,6.5,9.0,1.28,6.0,13.0,Bet365,1.5,1.8,2.1,1.5,1.88,2.05,Bet365,3.0,1.88,2.02,3.0,2.15,1.8,Bet365,//www.nowgoal5.com/oddscomp/1247743
2016-10-22,West Ham United,Sunderland A.F.C,1,0,1.85,3.5,4.2,1.65,4.0,6.0,Bet365,0.5,1.88,2.02,0.75,1.85,2.08,Bet365,2.5,1.95,1.95,2.75,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/1247746
2016-10-22,Burnley,Everton,2,1,4.75,3.4,1.8,6.0,3.8,1.66,Bet365,-0.5,2.1,1.8,-0.75,2.02,1.9,Bet365,2.5,2.02,1.88,2.25,1.9,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247739
2016-10-22,Bournemouth AFC,Tottenham Hotspur,0,0,4.5,3.5,1.8,4.2,3.7,1.95,Bet365,-0.5,2.1,1.8,-0.5,1.92,2.0,Bet365,2.5,1.98,1.92,2.75,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247738
2016-10-22,Swansea City,Watford,0,0,2.25,3.4,3.1,2.55,3.25,3.1,Bet365,0.25,1.95,1.95,0.25,2.1,1.82,Bet365,2.5,1.98,1.92,2.5,1.88,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247745
2016-10-23,Manchester City,Southampton,1,1,1.5,4.33,6.0,1.44,4.75,8.0,Bet365,1.25,2.15,1.78,1.25,2.1,1.82,Bet365,3.0,1.82,2.08,2.75,1.92,2.0,Bet365,//www.nowgoal5.com/oddscomp/1247744
2016-10-23,Chelsea,Manchester United,4,0,2.15,3.4,3.3,2.2,3.25,3.75,Bet365,0.25,1.88,2.02,0.25,1.85,2.08,Bet365,2.75,2.05,1.85,2.25,1.92,2.0,Bet365,//www.nowgoal5.com/oddscomp/1247740
2016-10-29,Sunderland A.F.C,Arsenal,1,4,8.0,4.75,1.36,8.0,4.75,1.44,Bet365,-1.5,1.85,2.05,-1.25,1.95,1.98,Bet365,2.75,1.85,2.05,2.75,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247753
2016-10-29,Tottenham Hotspur,Leicester City,1,1,1.61,3.75,5.5,1.61,4.2,6.0,Bet365,1.0,2.1,1.8,1.0,2.08,1.85,Bet365,2.5,1.85,2.05,2.5,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247754
2016-10-29,Watford,Hull City,1,0,1.66,3.75,5.0,1.72,3.75,5.5,Bet365,0.75,1.92,1.98,0.75,1.98,1.95,Bet365,2.5,2.0,1.9,2.25,1.88,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247755
2016-10-29,West Bromwich(WBA),Manchester City,0,4,8.0,4.5,1.4,8.0,4.75,1.45,Bet365,-1.0,2.35,1.65,-1.25,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247756
2016-10-29,Manchester United,Burnley,0,0,1.14,7.0,23.0,1.22,6.5,17.0,Bet365,2.0,2.0,1.9,1.75,1.98,1.95,Bet365,3.0,1.98,1.92,2.75,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/1247749
2016-10-29,Middlesbrough,Bournemouth AFC,2,0,2.6,3.1,2.8,2.5,3.2,3.2,Bet365,0.0,1.85,2.05,0.25,2.1,1.82,Bet365,2.25,2.0,1.9,2.25,2.15,1.8,Bet365,//www.nowgoal5.com/oddscomp/1247750
2016-10-29,Crystal Palace,Liverpool,2,4,4.5,3.75,1.72,5.5,4.0,1.66,Bet365,-0.75,1.95,1.95,-0.75,2.02,1.9,Bet365,2.75,1.98,1.92,2.75,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/1247747
2016-10-30,Southampton,Chelsea,0,2,3.3,3.4,2.15,3.1,3.4,2.45,Bet365,-0.5,1.75,2.18,-0.25,1.85,2.08,Bet365,2.5,1.9,2.0,2.5,1.9,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247751
2016-10-30,Everton,West Ham United,2,0,1.72,3.75,4.5,1.85,3.75,4.5,Bet365,0.75,1.98,1.92,0.5,1.85,2.08,Bet365,2.75,2.02,1.88,2.75,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247748
2016-10-31,Stoke City,Swansea City,3,1,1.9,3.5,4.0,2.05,3.6,3.9,Bet365,0.5,1.92,1.98,0.5,2.1,1.82,Bet365,2.5,1.88,2.02,2.75,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247752
2016-11-05,Bournemouth AFC,Sunderland A.F.C,1,2,1.66,3.5,5.5,1.61,4.33,5.75,Bet365,0.75,1.82,2.08,1.0,2.08,1.85,Bet365,2.75,2.1,1.8,2.75,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247758
