Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-08-24,Liverpool,Aston Villa,1,3,1.5,3.8,8.0,1.36,4.5,9.5,Bet365,1.0,1.7,2.28,1.25,1.8,2.15,Bet365,2.5,1.85,2.05,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289141
2009-08-29,Stoke City,Sunderland A.F.C,1,0,2.25,3.25,2.9,2.37,3.25,3.1,Bet365,0.25,2.03,1.88,0.25,2.05,1.88,Bet365,2.25,2.08,1.83,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289154
2009-08-29,Chelsea,Burnley,3,0,1.14,6.5,15.0,1.14,8.0,21.0,Bet365,2.0,1.78,2.15,2.0,1.85,2.08,Bet365,3.0,1.75,2.18,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289150
2009-08-29,Blackburn Rovers,West Ham United,0,0,2.2,3.25,3.0,2.2,3.25,3.5,Bet365,0.25,1.88,2.03,0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289148
2009-08-29,Bolton Wanderers,Liverpool,2,3,6.0,3.6,1.53,7.0,4.0,1.53,Bet365,-1.0,1.9,2.0,-1.0,2.1,1.83,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289149
2009-08-29,Manchester United,Arsenal,2,1,2.2,3.3,3.25,2.3,3.25,3.25,Bet365,0.25,1.93,1.98,0.25,2.03,1.9,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289152
2009-08-29,Tottenham Hotspur,Birmingham City,2,1,1.4,4.2,7.0,1.36,5.0,8.5,Bet365,1.25,1.88,2.03,1.25,1.85,2.08,Bet365,2.5,1.78,2.15,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289155
2009-08-29,Wolves,Hull City,1,1,2.1,3.25,3.2,2.1,3.4,3.6,Bet365,0.25,1.85,2.05,0.25,1.83,2.1,Bet365,2.5,2.15,1.78,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289156
2009-08-30,Aston Villa,Fulham,2,0,1.72,3.6,5.25,1.8,3.5,4.75,Bet365,0.5,1.75,2.18,0.5,1.8,2.15,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289147
2009-08-30,Everton,Wigan Athletic,2,1,1.75,3.6,5.0,1.72,3.6,5.25,Bet365,0.75,2.03,1.88,0.75,2.08,1.85,Bet365,2.5,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289151
2009-08-30,Portsmouth,Manchester City,0,1,6.5,3.8,1.57,6.5,3.75,1.57,Bet365,-0.75,2.15,1.78,-0.75,2.08,1.85,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289153
2009-09-12,Manchester City,Arsenal,4,2,2.7,3.2,2.5,3.2,3.4,2.25,Bet365,0.0,2.08,1.83,-0.25,1.98,1.95,Bet365,2.5,1.98,1.93,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289173
2009-09-12,Sunderland A.F.C,Hull City,4,1,1.83,3.4,4.0,1.75,3.5,5.0,Bet365,0.5,1.88,2.03,0.5,1.75,2.2,Bet365,2.25,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289176
2009-09-12,Wigan Athletic,West Ham United,1,0,2.2,3.25,3.0,2.37,3.25,3.1,Bet365,0.25,1.93,1.98,0.25,2.15,1.8,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289178
2009-09-12,Tottenham Hotspur,Manchester United,1,3,3.2,3.25,2.1,3.2,3.4,2.25,Bet365,-0.25,1.9,2.0,-0.25,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289177
2009-09-12,Stoke City,Chelsea,1,2,8.0,4.33,1.36,8.5,5.0,1.36,Bet365,-1.25,1.88,2.03,-1.25,1.93,2.0,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289175
2009-09-12,Portsmouth,Bolton Wanderers,2,3,2.5,3.2,2.7,2.4,3.2,3.1,Bet365,0.25,2.23,1.73,0.0,1.73,2.25,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289174
2009-09-12,Blackburn Rovers,Wolves,3,1,1.83,3.4,4.0,1.8,3.6,4.5,Bet365,0.5,1.85,2.05,0.5,1.78,2.18,Bet365,2.25,1.95,1.95,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289170
2009-09-12,Liverpool,Burnley,4,0,1.2,5.5,12.0,1.16,7.0,17.0,Bet365,1.75,1.85,2.05,2.0,1.98,1.95,Bet365,2.75,1.78,2.15,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289172
2009-09-13,Birmingham City,Aston Villa,0,1,3.4,3.25,2.25,3.5,3.25,2.2,Bet365,-0.25,1.98,1.93,-0.25,2.0,1.93,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289169
2009-09-13,Fulham,Everton,2,1,2.6,3.2,2.8,2.87,3.2,2.5,Bet365,0.0,1.93,1.98,0.0,2.08,1.85,Bet365,2.25,2.0,1.9,2.0,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/289171
2009-09-19,Hull City,Birmingham City,0,1,2.25,3.25,2.9,2.3,3.2,3.25,Bet365,0.25,2.1,1.8,0.25,1.98,1.95,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289185
2009-09-19,Burnley,Sunderland A.F.C,3,1,2.6,3.2,2.6,2.75,3.25,2.62,Bet365,0.0,1.98,1.93,0.0,2.03,1.9,Bet365,2.25,1.9,2.0,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289182
2009-09-19,Arsenal,Wigan Athletic,4,0,1.22,5.0,13.0,1.22,6.0,15.0,Bet365,1.75,2.0,1.9,1.75,1.9,2.03,Bet365,3.0,2.05,1.85,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289179
2009-09-19,Aston Villa,Portsmouth,2,0,1.4,3.75,9.0,1.4,4.33,9.0,Bet365,1.25,1.88,2.03,1.25,2.03,1.9,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289180
2009-09-19,Bolton Wanderers,Stoke City,1,1,2.1,3.25,3.25,2.1,3.25,3.75,Bet365,0.25,1.85,2.05,0.25,1.83,2.1,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289181
2009-09-19,West Ham United,Liverpool,2,3,6.5,3.6,1.53,6.5,3.75,1.57,Bet365,-1.0,1.95,1.95,-1.0,1.8,2.15,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289187
2009-09-20,Manchester United,Manchester City,4,3,1.66,3.6,5.5,1.57,4.0,6.0,Bet365,0.75,1.83,2.08,1.0,1.93,2.0,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289186
2009-09-20,Wolves,Fulham,2,1,2.5,3.25,2.87,2.7,3.2,2.7,Bet365,0.0,1.83,2.08,0.0,2.05,1.88,Bet365,2.25,2.05,1.85,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289188
2009-09-20,Everton,Blackburn Rovers,3,0,1.83,3.5,4.5,1.8,3.3,5.0,Bet365,0.75,2.08,1.83,0.75,2.15,1.8,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289184
2009-09-20,Chelsea,Tottenham Hotspur,3,0,1.5,4.0,7.0,1.44,4.33,7.5,Bet365,1.0,1.9,2.0,1.0,1.7,2.28,Bet365,2.5,1.85,2.05,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289183
2009-09-26,Fulham,Arsenal,0,1,5.5,3.6,1.57,7.5,4.0,1.5,Bet365,-0.75,2.1,1.8,-1.0,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289191
2009-09-26,Blackburn Rovers,Aston Villa,2,1,2.87,3.25,2.3,2.87,3.25,2.5,Bet365,0.0,2.15,1.78,0.0,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289190
2009-09-26,Liverpool,Hull City,6,1,1.16,6.0,15.0,1.14,7.5,23.0,Bet365,2.0,1.88,2.03,2.25,1.93,2.0,Bet365,3.0,1.8,2.1,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289192
2009-09-26,Birmingham City,Bolton Wanderers,1,2,2.2,3.25,3.0,2.2,3.25,3.4,Bet365,0.25,1.95,1.95,0.25,2.05,1.88,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289189
2009-09-26,Tottenham Hotspur,Burnley,5,0,1.4,4.2,7.0,1.3,5.25,11.0,Bet365,1.25,1.83,2.08,1.5,1.85,2.08,Bet365,2.75,1.85,2.05,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289197
2009-09-26,Wigan Athletic,Chelsea,3,1,8.0,4.5,1.33,12.0,5.0,1.3,Bet365,-1.25,1.88,2.03,-1.5,1.93,2.0,Bet365,2.5,1.93,1.98,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289198
2009-09-26,Portsmouth,Everton,0,1,3.0,3.3,2.2,4.0,3.4,1.95,Bet365,-0.25,2.05,1.85,-0.5,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289194
2009-09-26,Stoke City,Manchester United,0,2,6.5,4.0,1.44,8.5,4.5,1.4,Bet365,-1.25,1.83,2.08,-1.25,1.85,2.08,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289195
2009-09-27,Sunderland A.F.C,Wolves,5,2,1.72,3.6,5.0,1.8,3.6,4.5,Bet365,0.75,2.05,1.85,0.5,1.85,2.08,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289196
2009-09-28,Manchester City,West Ham United,3,1,1.44,4.33,7.5,1.45,4.2,7.5,Bet365,1.0,1.83,2.08,1.0,1.9,2.03,Bet365,2.75,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289193
2009-10-03,Hull City,Wigan Athletic,2,1,2.4,3.3,2.62,2.87,3.3,2.5,Bet365,0.0,1.98,1.93,0.0,2.2,1.75,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289205
2009-10-03,Manchester United,Sunderland A.F.C,2,2,1.2,5.5,12.0,1.2,6.5,15.0,Bet365,1.75,2.0,1.9,1.75,2.1,1.83,Bet365,3.0,1.9,2.0,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289207
2009-10-03,Wolves,Portsmouth,0,1,2.1,3.3,3.2,2.1,3.4,3.5,Bet365,0.25,1.83,2.08,0.25,1.85,2.08,Bet365,2.25,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289208
2009-10-03,Bolton Wanderers,Tottenham Hotspur,2,2,3.8,3.4,1.9,3.6,3.5,2.05,Bet365,-0.5,1.9,2.0,-0.5,1.83,2.1,Bet365,2.75,2.0,1.9,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289201
2009-10-03,Burnley,Birmingham City,2,1,2.2,3.25,3.1,2.25,3.25,3.3,Bet365,0.25,2.0,1.9,0.25,2.05,1.88,Bet365,2.25,1.98,1.93,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289202
2009-10-04,Arsenal,Blackburn Rovers,6,2,1.22,6.5,12.0,1.2,6.5,15.0,Bet365,1.75,2.0,1.9,1.75,1.83,2.1,Bet365,3.0,1.88,2.03,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289199
2009-10-04,Everton,Stoke City,1,1,1.57,4.0,6.0,1.57,4.0,6.0,Bet365,1.0,1.98,1.93,1.0,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289204
2009-10-04,West Ham United,Fulham,2,2,2.25,3.25,3.3,2.25,3.25,3.3,Bet365,0.5,2.23,1.73,0.25,2.0,1.93,Bet365,2.25,1.88,2.03,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289206
2009-10-04,Chelsea,Liverpool,2,0,2.2,3.3,3.4,2.1,3.3,3.6,Bet365,0.25,1.88,2.03,0.25,1.8,2.15,Bet365,2.25,1.8,2.1,2.25,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/289203
2009-10-05,Aston Villa,Manchester City,1,1,2.7,3.3,2.6,2.87,3.25,2.5,Bet365,0.0,1.95,1.95,0.0,2.1,1.83,Bet365,2.5,1.98,1.93,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289200
2009-10-17,Everton,Wolves,1,1,1.4,4.2,7.0,1.5,4.0,7.0,Bet365,1.25,2.03,1.88,1.0,1.88,2.05,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289212
2009-10-17,Portsmouth,Tottenham Hotspur,1,2,4.5,3.5,1.7,4.0,3.3,2.0,Bet365,-0.75,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.8,2.1,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289215
2009-10-17,Stoke City,West Ham United,2,1,2.2,3.25,3.0,2.2,3.3,3.4,Bet365,0.25,1.9,2.0,0.25,1.98,1.95,Bet365,2.25,1.93,1.98,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289216
2009-10-17,Manchester United,Bolton Wanderers,2,1,1.2,5.5,13.0,1.25,5.5,13.0,Bet365,1.75,2.0,1.9,1.5,2.05,1.88,Bet365,3.0,1.98,1.93,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289214
2009-10-17,Sunderland A.F.C,Liverpool,1,0,4.5,3.5,1.7,3.75,3.2,2.1,Bet365,-0.75,1.85,2.05,-0.5,1.78,2.18,Bet365,2.5,1.85,2.05,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289217
2009-10-17,Arsenal,Birmingham City,3,1,1.16,6.5,13.0,1.16,7.0,19.0,Bet365,2.0,1.8,2.1,2.0,1.75,2.2,Bet365,3.25,1.9,2.0,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289209
2009-10-17,Aston Villa,Chelsea,2,1,3.8,3.4,1.83,5.5,3.4,1.72,Bet365,-0.5,2.03,1.88,-0.5,2.2,1.75,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289210
2009-10-18,Blackburn Rovers,Burnley,3,2,1.8,3.6,4.5,1.75,3.5,5.0,Bet365,0.5,1.8,2.1,0.5,1.78,2.18,Bet365,2.25,1.75,2.18,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289211
2009-10-18,Wigan Athletic,Manchester City,1,1,5.5,3.6,1.66,4.2,3.4,1.9,Bet365,-0.75,1.93,1.98,-0.5,2.0,1.93,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289218
2009-10-19,Fulham,Hull City,2,0,1.66,3.6,5.5,1.66,3.6,5.5,Bet365,0.75,1.95,1.95,0.75,1.9,2.03,Bet365,2.25,1.88,2.03,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/289213
2009-10-24,Hull City,Portsmouth,0,0,2.3,3.25,2.8,2.7,3.2,2.7,Bet365,0.25,2.05,1.85,0.0,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289225
2009-10-24,Wolves,Aston Villa,1,1,3.5,3.5,1.9,3.4,3.3,2.2,Bet365,-0.25,2.08,1.83,-0.25,2.0,1.93,Bet365,2.25,1.83,2.08,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289230
2009-10-24,Tottenham Hotspur,Stoke City,0,1,1.44,4.0,6.5,1.4,4.75,7.5,Bet365,1.0,1.83,2.08,1.25,2.0,1.93,Bet365,2.75,1.8,2.1,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289228
2009-10-24,Burnley,Wigan Athletic,1,3,2.2,3.25,3.0,2.5,3.3,2.87,Bet365,0.25,2.1,1.8,0.0,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289223
2009-10-24,Birmingham City,Sunderland A.F.C,2,1,2.6,3.25,2.5,2.87,3.3,2.5,Bet365,0.0,2.08,1.83,0.0,2.18,1.78,Bet365,2.5,2.1,1.8,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289221
2009-10-24,Chelsea,Blackburn Rovers,5,0,1.16,6.5,12.0,1.16,7.0,19.0,Bet365,1.75,1.83,2.08,2.0,2.08,1.85,Bet365,2.75,1.83,2.08,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289224
2009-10-25,West Ham United,Arsenal,2,2,6.0,3.8,1.5,7.5,4.33,1.44,Bet365,-1.0,2.05,1.85,-1.25,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289229
2009-10-25,Manchester City,Fulham,2,2,1.4,4.2,7.0,1.44,4.2,8.0,Bet365,1.25,2.23,1.73,1.0,1.73,2.25,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289227
2009-10-25,Liverpool,Manchester United,2,0,2.37,3.1,2.87,2.87,3.25,2.5,Bet365,0.0,1.88,2.03,0.0,2.18,1.78,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289226
2009-10-25,Bolton Wanderers,Everton,3,2,2.75,3.25,2.37,2.5,3.25,2.87,Bet365,-0.25,1.8,2.1,0.0,1.78,2.18,Bet365,2.5,2.05,1.85,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289222
2009-10-31,Everton,Aston Villa,1,1,2.3,3.25,2.8,2.37,3.25,3.1,Bet365,0.25,2.1,1.8,0.25,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289235
2009-10-31,Fulham,Liverpool,3,1,3.75,3.3,1.9,4.2,3.4,1.9,Bet365,-0.5,1.93,1.98,-0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/289236
2009-10-31,Stoke City,Wolves,2,2,1.8,3.4,4.0,2.0,3.3,4.0,Bet365,0.5,1.98,1.93,0.5,2.18,1.78,Bet365,2.25,1.85,2.05,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/346811
2009-10-31,Manchester United,Blackburn Rovers,2,0,1.16,6.0,13.0,1.2,6.5,15.0,Bet365,1.75,1.88,2.03,1.75,1.93,2.0,Bet365,3.0,2.05,1.85,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289237
2009-10-31,Burnley,Hull City,2,0,1.8,3.4,4.0,1.8,3.6,4.5,Bet365,0.5,2.05,1.85,0.5,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289234
2009-10-31,Bolton Wanderers,Chelsea,0,4,6.5,4.0,1.44,9.0,4.33,1.4,Bet365,-1.0,2.03,1.88,-1.25,1.85,2.08,Bet365,2.5,1.88,2.03,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289233
