Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2019-08-25,Tottenham Hotspur,Newcastle United,0,1,1.22,5.5,11.0,1.25,6.0,11.0,Bet365,1.5,1.93,1.97,1.5,1.92,1.98,Bet365,3.0,1.98,1.92,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720840
2019-08-25,Wolves,Burnley,1,1,1.72,3.5,5.0,1.75,3.4,5.25,Bet365,0.75,1.99,1.91,0.75,2.03,1.87,Bet365,2.25,1.98,1.92,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720834
2019-08-31,Burnley,Liverpool,0,3,9.0,5.0,1.33,8.5,5.25,1.33,Bet365,-1.5,1.89,2.01,-1.5,1.86,2.04,Bet365,3.0,2.11,1.79,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720851
2019-08-31,Chelsea,Sheffield United,2,2,1.36,4.75,8.5,1.36,4.8,8.5,Bet365,1.5,2.08,1.82,1.25,1.95,1.95,Bet365,3.0,2.17,1.75,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1720852
2019-08-31,Manchester City,Brighton Hove Albion,4,0,1.1,10.0,19.0,1.08,11.0,26.0,Bet365,2.5,1.87,2.03,2.5,1.95,1.95,Bet365,3.5,1.83,2.07,3.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1720844
2019-08-31,West Ham United,Norwich City,2,0,2.0,3.6,3.5,1.85,4.0,3.75,Bet365,0.5,2.01,1.89,0.5,1.91,1.99,Bet365,2.75,1.76,2.16,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1720845
2019-08-31,Crystal Palace,Aston Villa,1,0,2.15,3.4,3.3,2.2,3.4,3.3,Bet365,0.5,2.16,1.76,0.25,1.95,1.95,Bet365,2.25,1.77,2.14,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720849
2019-08-31,Newcastle United,Watford,1,1,2.6,3.2,2.7,2.55,3.1,2.9,Bet365,0.0,1.88,2.02,0.0,1.77,2.14,Bet365,2.25,1.88,2.02,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1720848
2019-08-31,Southampton,Manchester United,1,1,4.0,3.5,1.9,4.0,3.5,1.9,Bet365,-0.5,1.96,1.94,-0.5,1.93,1.97,Bet365,2.5,2.02,1.88,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720847
2019-08-31,Leicester City,Bournemouth AFC,3,1,1.72,3.75,4.5,1.61,4.0,5.25,Bet365,0.75,1.93,1.97,0.75,1.86,2.04,Bet365,2.75,1.86,2.04,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1720843
2019-09-01,Everton,Wolves,3,2,2.15,3.3,3.4,2.0,3.25,4.0,Bet365,0.25,1.85,2.05,0.5,2.08,1.82,Bet365,2.5,2.12,1.78,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1720846
2019-09-01,Arsenal,Tottenham Hotspur,2,2,2.6,3.4,2.62,2.55,3.6,2.62,Bet365,0.0,1.93,1.97,0.0,1.93,1.97,Bet365,3.0,1.99,1.91,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1720850
2019-09-14,Brighton Hove Albion,Burnley,1,1,2.0,3.25,4.0,2.05,3.4,3.5,Bet365,0.25,1.8,2.1,0.25,1.82,2.08,Bet365,2.25,2.01,1.89,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720854
2019-09-14,Liverpool,Newcastle United,3,1,1.14,8.0,19.0,1.18,7.5,13.0,Bet365,2.25,1.98,1.92,2.0,2.11,1.79,Bet365,3.25,1.81,2.09,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1720860
2019-09-14,Sheffield United,Southampton,0,1,2.45,3.1,3.0,2.4,3.25,2.87,Bet365,0.0,1.8,2.1,0.0,1.78,2.12,Bet365,2.25,2.0,1.9,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1720862
2019-09-14,Wolves,Chelsea,2,5,3.0,3.2,2.4,3.0,3.4,2.37,Bet365,-0.25,1.78,2.12,-0.25,1.83,2.07,Bet365,2.25,1.81,2.09,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720857
2019-09-14,Manchester United,Leicester City,1,0,1.65,3.8,5.25,2.0,3.3,3.9,Bet365,1.0,2.22,1.72,0.5,2.06,1.84,Bet365,2.5,1.9,2.0,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720858
2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,1.3,5.25,9.5,1.36,5.0,8.0,Bet365,1.5,1.95,1.95,1.25,1.97,1.93,Bet365,3.0,2.05,1.85,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720853
2019-09-14,Norwich City,Manchester City,3,2,12.0,7.0,1.2,23.0,11.0,1.08,Bet365,-2.25,1.89,2.01,-2.75,2.04,1.86,Bet365,3.5,1.75,2.17,4.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720855
2019-09-15,Watford,Arsenal,2,2,4.75,3.4,1.8,4.0,3.75,1.85,Bet365,-0.5,2.05,1.85,-0.5,2.04,1.86,Bet365,2.75,1.85,2.05,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720861
2019-09-15,Bournemouth AFC,Everton,3,1,2.8,3.5,2.37,3.2,3.5,2.2,Bet365,-0.25,1.8,2.1,-0.25,1.99,1.91,Bet365,2.75,2.01,1.89,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720859
2019-09-16,Aston Villa,West Ham United,0,0,2.15,3.6,3.1,2.7,3.5,2.5,Bet365,0.0,1.71,2.23,0.0,2.05,1.85,Bet365,2.5,1.71,2.23,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1720856
2019-09-20,Southampton,Bournemouth AFC,1,3,2.05,3.5,3.4,2.15,3.5,3.3,Bet365,0.5,2.06,1.84,0.25,1.95,1.95,Bet365,2.75,2.01,1.89,2.75,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1720863
2019-09-21,Leicester City,Tottenham Hotspur,2,1,3.1,3.4,2.25,2.62,3.4,2.6,Bet365,-0.25,1.94,1.96,0.0,1.98,1.92,Bet365,2.5,1.91,1.99,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720870
2019-09-21,Burnley,Norwich City,2,0,2.0,3.4,3.75,2.0,3.75,3.5,Bet365,0.25,1.77,2.14,0.5,1.99,1.91,Bet365,2.5,1.81,2.09,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720865
2019-09-21,Manchester City,Watford,8,0,1.1,10.0,17.0,1.08,11.0,23.0,Bet365,2.5,1.81,2.09,2.5,1.89,2.01,Bet365,3.75,1.9,2.0,4.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720868
2019-09-21,Everton,Sheffield United,0,2,1.61,3.75,5.5,1.72,3.6,5.0,Bet365,1.0,2.23,1.71,0.75,2.03,1.87,Bet365,2.5,2.11,1.79,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1720872
2019-09-21,Newcastle United,Brighton Hove Albion,0,0,2.4,3.2,3.0,2.37,3.2,3.1,Bet365,0.25,2.11,1.79,0.25,2.06,1.84,Bet365,2.25,2.06,1.84,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1720864
2019-09-22,Chelsea,Liverpool,1,2,4.0,3.6,1.85,3.2,3.75,2.1,Bet365,-0.5,2.02,1.88,-0.25,2.02,1.88,Bet365,2.75,1.83,2.07,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720871
2019-09-22,Arsenal,Aston Villa,3,2,1.33,5.0,9.0,1.4,5.0,7.0,Bet365,1.5,2.07,1.83,1.25,1.95,1.95,Bet365,3.0,1.75,2.17,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720869
2019-09-22,West Ham United,Manchester United,2,0,3.8,3.6,1.9,3.1,3.6,2.2,Bet365,-0.5,1.95,1.95,-0.25,1.89,2.01,Bet365,2.75,1.88,2.02,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1720867
2019-09-22,Crystal Palace,Wolves,1,1,3.0,3.2,2.37,2.7,3.1,2.8,Bet365,0.0,2.17,1.75,0.0,1.97,1.93,Bet365,2.25,2.16,1.76,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1720866
2019-09-28,Sheffield United,Liverpool,0,1,9.0,5.5,1.3,9.0,5.25,1.33,Bet365,-1.5,1.95,1.95,-1.25,2.07,1.83,Bet365,3.0,1.96,1.94,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1720877
2019-09-28,Bournemouth AFC,West Ham United,2,2,2.4,3.5,2.8,2.37,3.6,2.8,Bet365,0.25,2.09,1.81,0.25,2.06,1.84,Bet365,3.0,1.91,1.99,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1720878
2019-09-28,Tottenham Hotspur,Southampton,2,1,1.36,4.75,8.0,1.36,5.25,7.5,Bet365,1.25,1.9,2.0,1.5,2.02,1.88,Bet365,3.0,1.96,1.94,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720879
2019-09-28,Chelsea,Brighton Hove Albion,2,0,1.4,4.5,8.0,1.4,4.75,7.5,Bet365,1.25,2.01,1.89,1.25,2.0,1.9,Bet365,2.75,1.84,2.06,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1720873
2019-09-28,Crystal Palace,Norwich City,2,0,2.0,3.5,3.6,1.9,3.75,3.75,Bet365,0.5,2.04,1.86,0.5,1.89,2.01,Bet365,2.75,1.96,1.94,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1720874
2019-09-28,Aston Villa,Burnley,2,2,2.2,3.4,3.2,2.25,3.4,3.2,Bet365,0.25,2.01,1.89,0.25,2.02,1.88,Bet365,2.5,1.92,1.98,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1720875
2019-09-28,Wolves,Watford,2,0,2.05,3.2,3.75,1.9,3.4,4.2,Bet365,0.5,2.07,1.83,0.5,1.93,1.97,Bet365,2.5,2.1,1.8,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1720876
2019-09-28,Everton,Manchester City,1,3,9.0,5.5,1.3,8.0,5.5,1.33,Bet365,-1.5,1.94,1.96,-1.5,1.83,2.07,Bet365,3.25,2.05,1.85,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720882
2019-09-29,Leicester City,Newcastle United,5,0,1.53,3.75,7.0,1.5,4.0,7.0,Bet365,1.0,2.05,1.85,1.0,1.95,1.95,Bet365,2.25,1.86,2.04,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720880
2019-09-30,Manchester United,Arsenal,1,1,2.2,3.5,3.1,2.2,3.6,3.1,Bet365,0.25,1.88,2.02,0.25,1.95,1.95,Bet365,3.0,2.12,1.78,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1720881
2019-10-05,Brighton Hove Albion,Tottenham Hotspur,3,0,4.0,3.75,1.83,4.75,3.9,1.7,Bet365,-0.75,1.77,2.14,-0.75,1.95,1.95,Bet365,2.75,2.0,1.9,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720890
2019-10-05,Burnley,Everton,1,0,2.8,3.25,2.5,3.2,3.1,2.37,Bet365,-0.25,1.76,2.16,-0.25,1.85,2.05,Bet365,2.5,2.0,1.9,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1720888
2019-10-05,Norwich City,Aston Villa,1,5,2.2,3.4,3.2,2.37,3.6,2.8,Bet365,0.25,1.89,2.01,0.0,1.81,2.09,Bet365,2.75,1.82,2.08,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1720889
2019-10-05,Liverpool,Leicester City,2,1,1.36,4.75,8.0,1.57,4.2,5.5,Bet365,1.5,2.14,1.77,1.0,2.01,1.89,Bet365,3.0,1.95,1.95,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720892
2019-10-05,Watford,Sheffield United,0,0,2.15,3.25,3.4,2.3,3.2,3.25,Bet365,0.5,2.17,1.75,0.25,2.04,1.86,Bet365,2.5,1.95,1.95,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720886
2019-10-05,West Ham United,Crystal Palace,1,2,2.0,3.4,3.75,1.95,3.6,3.8,Bet365,0.5,2.06,1.84,0.5,1.98,1.92,Bet365,2.5,1.81,2.09,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720884
2019-10-06,Newcastle United,Manchester United,1,0,4.2,3.6,1.83,3.8,3.25,2.05,Bet365,-0.75,1.75,2.17,-0.5,1.82,2.08,Bet365,2.5,2.0,1.9,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720887
2019-10-06,Southampton,Chelsea,1,4,3.75,3.4,2.0,4.6,4.2,1.66,Bet365,-0.5,1.84,2.06,-0.75,2.02,1.88,Bet365,2.5,1.9,2.0,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1720891
2019-10-06,Manchester City,Wolves,0,2,1.12,8.0,21.0,1.12,8.5,21.0,Bet365,2.25,1.86,2.04,2.25,2.0,1.9,Bet365,3.5,1.91,1.99,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720885
2019-10-06,Arsenal,Bournemouth AFC,1,0,1.36,5.0,7.5,1.36,5.5,7.0,Bet365,1.5,2.14,1.77,1.5,1.92,1.98,Bet365,3.25,1.86,2.04,3.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720883
2019-10-19,Crystal Palace,Manchester City,0,2,13.0,7.0,1.18,11.0,7.0,1.22,Bet365,-2.0,1.88,2.02,-2.0,1.84,2.06,Bet365,3.25,1.88,2.02,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720902
2019-10-19,Everton,West Ham United,2,0,2.05,3.5,3.4,1.75,4.0,4.2,Bet365,0.5,2.05,1.85,0.75,2.0,1.9,Bet365,2.75,1.91,1.99,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720898
2019-10-19,Wolves,Southampton,1,1,1.95,3.5,3.8,1.95,3.4,4.0,Bet365,0.5,1.96,1.94,0.5,2.08,1.82,Bet365,2.5,2.17,1.75,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1720899
2019-10-19,Chelsea,Newcastle United,1,0,1.3,5.5,9.0,1.25,6.0,11.0,Bet365,1.5,1.99,1.91,1.5,1.85,2.05,Bet365,2.75,1.83,2.07,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1720900
2019-10-19,Aston Villa,Brighton Hove Albion,2,1,2.37,3.3,2.9,2.3,3.5,3.0,Bet365,0.25,2.04,1.86,0.25,2.09,1.81,Bet365,2.5,1.9,2.0,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1720893
2019-10-19,Bournemouth AFC,Norwich City,0,0,1.85,4.0,3.6,1.72,4.2,4.2,Bet365,0.5,1.85,2.05,0.75,1.97,1.93,Bet365,3.25,1.96,1.94,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720894
2019-10-19,Leicester City,Burnley,2,1,1.5,4.33,6.0,1.45,4.33,7.0,Bet365,1.0,1.95,1.95,1.0,1.84,2.06,Bet365,2.5,1.92,1.98,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720895
2019-10-19,Tottenham Hotspur,Watford,1,1,1.33,5.0,9.0,1.45,4.5,7.0,Bet365,1.5,2.01,1.89,1.0,1.86,2.04,Bet365,3.0,1.84,2.06,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720896
2019-10-20,Manchester United,Liverpool,1,1,4.0,3.75,1.83,4.0,3.6,1.9,Bet365,-0.5,2.04,1.86,-0.5,1.93,1.97,Bet365,2.75,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1720897
2019-10-21,Sheffield United,Arsenal,1,0,4.0,3.8,1.8,3.6,3.6,2.0,Bet365,-0.75,1.77,2.14,-0.25,2.07,1.83,Bet365,2.75,1.93,1.97,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720901
2019-10-25,Southampton,Leicester City,0,9,3.3,3.4,2.15,3.1,3.4,2.3,Bet365,-0.25,2.0,1.9,-0.25,1.85,2.05,Bet365,2.5,1.91,1.99,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721771
2019-10-26,Manchester City,Aston Villa,3,0,1.08,11.0,19.0,1.08,12.0,21.0,Bet365,2.75,1.96,1.94,3.0,1.95,1.95,Bet365,3.75,1.77,2.14,4.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1721768
2019-10-26,Watford,Bournemouth AFC,0,0,2.2,3.6,3.0,2.15,3.6,3.2,Bet365,0.25,1.93,1.97,0.25,2.01,1.89,Bet365,3.0,1.98,1.92,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721772
2019-10-26,West Ham United,Sheffield United,1,1,2.0,3.4,3.75,2.2,3.4,3.25,Bet365,0.5,1.98,1.92,0.25,1.97,1.93,Bet365,2.5,1.87,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1721773
2019-10-26,Brighton Hove Albion,Everton,3,2,2.6,3.4,2.6,2.62,3.3,2.75,Bet365,0.0,1.96,1.94,0.0,1.95,1.95,Bet365,2.5,2.11,1.79,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721765
2019-10-26,Burnley,Chelsea,2,4,4.75,4.2,1.61,4.75,4.1,1.66,Bet365,-0.75,2.0,1.9,-0.75,1.98,1.92,Bet365,3.0,2.06,1.84,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721766
2019-10-27,Arsenal,Crystal Palace,2,2,1.44,4.75,6.0,1.44,4.75,6.5,Bet365,1.25,2.05,1.85,1.25,2.04,1.89,Bet365,3.0,1.79,2.11,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721764
2019-10-27,Liverpool,Tottenham Hotspur,2,1,1.36,5.0,7.5,1.45,4.75,6.5,Bet365,1.25,1.93,1.97,1.25,2.02,1.91,Bet365,3.25,2.04,1.86,3.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1721767
2019-10-27,Newcastle United,Wolves,1,1,3.0,3.2,2.37,3.4,3.0,2.35,Bet365,-0.25,1.82,2.08,-0.25,1.87,2.03,Bet365,2.25,2.16,1.76,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1721769
2019-10-27,Norwich City,Manchester United,1,3,4.33,4.0,1.72,4.5,3.8,1.75,Bet365,-0.75,1.93,1.97,-0.75,1.85,2.05,Bet365,3.0,1.93,1.97,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721770
2019-11-02,West Ham United,Newcastle United,2,3,1.8,3.75,4.2,1.75,3.8,4.5,Bet365,0.5,1.86,2.04,0.5,1.89,2.04,Bet365,2.75,2.05,1.85,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1721783
2019-11-02,Bournemouth AFC,Manchester United,1,0,2.9,3.5,2.3,3.5,3.6,2.05,Bet365,-0.25,1.82,2.08,-0.25,2.08,1.82,Bet365,2.5,1.87,2.03,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1721776
