Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2017-09-11,West Ham United,Huddersfield Town,2,0,1.75,3.5,4.75,2.05,3.5,4.0,Bet365,0.5,1.8,2.1,0.5,2.06,1.87,Bet365,2.25,1.9,2.0,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395118
2017-09-15,Bournemouth AFC,Brighton Hove Albion,2,1,2.0,3.4,3.7,2.1,3.4,3.9,Bet365,0.5,2.1,1.8,0.25,1.83,2.1,Bet365,2.25,2.07,1.83,2.25,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1395119
2017-09-16,Tottenham Hotspur,Swansea City,0,0,1.25,6.0,10.0,1.2,8.0,15.0,Bet365,1.5,1.73,2.2,2.0,1.99,1.94,Bet365,3.0,1.9,2.0,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395126
2017-09-16,West Bromwich(WBA),West Ham United,0,0,2.3,3.25,3.1,2.35,3.25,3.4,Bet365,0.25,2.05,1.85,0.25,1.97,1.93,Bet365,2.25,2.1,1.8,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1395128
2017-09-16,Watford,Manchester City,0,6,10.0,5.0,1.3,9.5,5.75,1.33,Bet365,-1.5,2.05,1.85,-1.5,2.03,1.87,Bet365,3.0,1.88,2.02,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395127
2017-09-16,Huddersfield Town,Leicester City,1,1,2.9,3.25,2.4,3.6,3.3,2.25,Bet365,0.0,2.1,1.8,-0.25,2.0,1.93,Bet365,2.25,1.9,2.0,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395122
2017-09-16,Liverpool,Burnley,1,1,1.22,6.5,11.0,1.25,6.5,14.0,Bet365,1.75,1.95,1.95,1.75,1.9,2.0,Bet365,3.0,1.95,1.95,3.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395123
2017-09-16,Crystal Palace,Southampton,0,1,3.0,3.25,2.37,2.9,3.3,2.62,Bet365,0.0,2.12,1.78,0.0,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395121
2017-09-16,Newcastle United,Stoke City,2,1,2.4,3.25,2.9,2.15,3.4,3.8,Bet365,0.25,2.1,1.8,0.25,1.92,1.98,Bet365,2.5,2.05,1.85,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395125
2017-09-17,Chelsea,Arsenal,0,0,1.85,3.5,4.2,1.75,4.1,4.75,Bet365,0.5,1.95,1.95,0.5,1.79,2.15,Bet365,2.75,2.05,1.85,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395120
2017-09-17,Manchester United,Everton,4,0,1.36,4.75,8.0,1.33,5.25,11.0,Bet365,1.5,2.0,1.9,1.5,2.11,1.82,Bet365,3.0,2.1,1.8,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1395124
2017-09-23,Leicester City,Liverpool,2,3,4.0,3.6,1.85,4.33,4.2,1.8,Bet365,-0.5,2.03,1.87,-0.75,1.86,2.07,Bet365,2.75,1.88,2.02,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395133
2017-09-23,Everton,Bournemouth AFC,2,1,1.61,3.6,6.0,1.8,3.75,5.0,Bet365,0.75,1.84,2.06,0.75,2.0,1.93,Bet365,2.5,1.83,2.07,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395132
2017-09-23,Burnley,Huddersfield Town,0,0,2.2,3.2,3.4,2.37,3.2,3.5,Bet365,0.25,1.91,1.99,0.25,2.01,1.92,Bet365,2.25,2.18,1.74,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395131
2017-09-23,Swansea City,Watford,1,2,2.25,3.2,3.2,2.35,3.3,3.4,Bet365,0.25,1.97,1.93,0.25,1.94,1.99,Bet365,2.25,1.91,1.99,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395137
2017-09-23,Stoke City,Chelsea,0,4,6.0,3.6,1.61,6.5,4.33,1.57,Bet365,-0.75,2.11,1.79,-1.0,2.0,1.93,Bet365,2.5,1.95,1.95,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395136
2017-09-23,Manchester City,Crystal Palace,5,0,1.16,7.5,13.0,1.14,9.5,21.0,Bet365,2.0,1.88,2.02,2.5,2.06,1.87,Bet365,3.25,2.01,1.89,3.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1395134
2017-09-23,West Ham United,Tottenham Hotspur,2,3,6.0,3.8,1.57,5.75,4.33,1.6,Bet365,-1.0,1.91,1.99,-1.0,1.9,2.03,Bet365,2.75,1.97,1.93,2.75,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1395138
2017-09-23,Southampton,Manchester United,0,1,5.0,3.5,1.72,4.75,3.6,1.85,Bet365,-0.75,1.97,1.93,-0.75,1.83,2.1,Bet365,2.5,1.92,1.98,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395135
2017-09-24,Brighton Hove Albion,Newcastle United,1,0,2.6,3.1,2.8,2.87,3.1,2.8,Bet365,0.0,1.82,2.08,0.0,1.98,1.95,Bet365,2.25,2.14,1.77,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395130
2017-09-25,Arsenal,West Bromwich(WBA),2,0,1.28,6.0,8.5,1.33,5.6,10.0,Bet365,1.5,1.93,1.97,1.5,1.98,1.95,Bet365,3.0,1.9,2.0,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395129
2017-09-30,West Ham United,Swansea City,1,0,1.9,3.3,4.2,1.85,3.6,4.75,Bet365,0.25,1.71,2.23,0.5,1.86,2.07,Bet365,2.5,2.1,1.8,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395148
2017-09-30,Bournemouth AFC,Leicester City,0,0,2.3,3.25,3.1,2.55,3.5,2.9,Bet365,0.0,1.93,1.97,0.0,1.83,2.1,Bet365,2.5,1.81,2.09,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395139
2017-09-30,West Bromwich(WBA),Watford,2,2,2.15,3.2,3.5,2.15,3.3,3.9,Bet365,0.25,1.9,2.0,0.25,1.83,2.1,Bet365,2.25,2.12,1.78,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395147
2017-09-30,Chelsea,Manchester City,0,1,2.6,3.25,2.7,2.7,3.5,2.7,Bet365,0.25,2.25,1.7,0.0,1.92,2.01,Bet365,2.5,1.74,2.18,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395141
2017-09-30,Manchester United,Crystal Palace,4,0,1.2,6.5,13.0,1.2,7.0,19.0,Bet365,1.75,1.95,1.95,2.0,2.06,1.84,Bet365,3.0,2.05,1.85,3.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1395144
2017-09-30,Stoke City,Southampton,2,1,2.45,3.25,2.87,2.9,3.4,2.6,Bet365,0.25,2.14,1.77,0.0,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395146
2017-09-30,Huddersfield Town,Tottenham Hotspur,0,4,8.0,4.0,1.45,8.5,4.75,1.44,Bet365,-1.0,2.08,1.82,-1.25,1.97,1.96,Bet365,2.75,1.95,1.95,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395143
2017-10-01,Arsenal,Brighton Hove Albion,2,0,1.2,6.5,13.0,1.25,6.25,15.0,Bet365,1.75,1.83,2.07,1.75,1.98,1.95,Bet365,3.25,2.1,1.8,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395140
2017-10-01,Everton,Burnley,0,1,1.55,4.0,5.75,1.75,3.7,5.5,Bet365,1.0,2.08,1.82,0.75,1.96,1.97,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395142
2017-10-01,Newcastle United,Liverpool,1,1,5.0,3.6,1.7,5.0,4.0,1.72,Bet365,-0.5,2.14,1.77,-0.75,1.97,1.96,Bet365,2.75,2.0,1.9,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395145
2017-10-14,Watford,Arsenal,2,1,6.0,3.6,1.61,5.25,4.2,1.66,Bet365,-1.0,1.8,2.1,-0.75,2.04,1.89,Bet365,2.75,1.92,1.98,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395158
2017-10-14,Crystal Palace,Chelsea,2,1,11.0,5.0,1.28,7.5,4.5,1.5,Bet365,-1.5,1.96,1.94,-1.25,1.79,2.15,Bet365,2.75,2.0,1.9,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395151
2017-10-14,Tottenham Hotspur,Bournemouth AFC,1,0,1.2,6.5,13.0,1.22,7.5,13.0,Bet365,2.0,1.98,1.92,1.75,1.86,2.07,Bet365,3.5,2.0,1.9,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395157
2017-10-14,Burnley,West Ham United,1,1,2.4,3.3,2.87,3.0,3.3,2.55,Bet365,0.0,1.78,2.12,0.0,2.1,1.83,Bet365,2.25,2.04,1.86,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395150
2017-10-14,Manchester City,Stoke City,7,2,1.16,7.5,13.0,1.14,9.5,21.0,Bet365,2.0,1.71,2.23,2.5,1.99,1.94,Bet365,3.5,1.93,1.97,3.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395154
2017-10-14,Liverpool,Manchester United,0,0,2.5,3.4,2.7,2.75,3.3,2.8,Bet365,0.0,1.8,2.1,0.0,1.93,2.0,Bet365,2.5,1.86,2.04,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395153
2017-10-14,Swansea City,Huddersfield Town,2,0,2.3,3.3,3.1,2.0,3.4,4.33,Bet365,0.25,1.99,1.91,0.5,2.06,1.87,Bet365,2.25,2.07,1.83,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395156
2017-10-15,Brighton Hove Albion,Everton,1,1,3.2,3.4,2.2,3.2,3.2,2.5,Bet365,-0.25,1.96,1.94,-0.25,1.8,2.14,Bet365,2.25,2.1,1.8,2.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395149
2017-10-15,Southampton,Newcastle United,2,2,1.66,3.6,5.5,1.9,3.4,4.75,Bet365,0.75,1.96,1.94,0.5,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395155
2017-10-16,Leicester City,West Bromwich(WBA),1,1,1.83,3.4,4.5,2.0,3.4,4.33,Bet365,0.5,1.82,2.08,0.5,2.0,1.93,Bet365,2.5,2.16,1.76,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395152
2017-10-20,West Ham United,Brighton Hove Albion,0,3,1.83,3.5,4.33,1.83,3.5,5.25,Bet365,0.5,1.84,2.06,0.5,1.79,2.15,Bet365,2.25,2.01,1.89,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395168
2017-10-21,Stoke City,Bournemouth AFC,1,2,1.95,3.3,4.0,2.15,3.5,3.6,Bet365,0.5,1.95,1.95,0.25,1.88,2.05,Bet365,2.25,1.8,2.1,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1395165
2017-10-21,Southampton,West Bromwich(WBA),1,0,1.7,3.5,5.25,1.83,3.4,5.25,Bet365,0.5,1.7,2.25,0.5,1.87,2.06,Bet365,2.25,2.08,1.82,2.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395164
2017-10-21,Newcastle United,Crystal Palace,1,0,1.85,3.5,4.2,1.9,3.6,4.5,Bet365,0.5,1.89,2.01,0.5,1.89,2.04,Bet365,2.25,1.95,1.95,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395163
2017-10-21,Swansea City,Leicester City,1,2,3.0,3.2,2.4,2.9,3.25,2.7,Bet365,0.0,2.1,1.8,0.0,2.0,1.93,Bet365,2.25,1.89,2.01,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1395166
2017-10-21,Huddersfield Town,Manchester United,2,1,9.0,5.0,1.33,10.0,4.75,1.4,Bet365,-1.25,2.14,1.77,-1.25,1.97,1.96,Bet365,2.75,2.14,1.77,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1395161
2017-10-21,Manchester City,Burnley,3,0,1.12,9.0,15.0,1.11,11.0,26.0,Bet365,2.25,1.76,2.16,2.75,2.05,1.88,Bet365,3.25,1.84,2.06,3.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395162
2017-10-21,Chelsea,Watford,4,2,1.2,6.5,13.0,1.36,5.25,9.5,Bet365,2.0,2.17,1.75,1.5,2.05,1.88,Bet365,3.0,2.06,1.84,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395159
2017-10-22,Everton,Arsenal,2,5,3.75,3.6,1.9,4.5,4.0,1.8,Bet365,-0.5,2.0,1.9,-0.5,2.11,1.82,Bet365,2.75,2.05,1.85,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395160
2017-10-22,Tottenham Hotspur,Liverpool,4,1,2.0,3.6,3.5,2.2,3.6,3.4,Bet365,0.25,1.79,2.11,0.25,1.94,1.99,Bet365,2.75,1.88,2.02,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395167
2017-10-28,Arsenal,Swansea City,2,1,1.2,6.5,13.0,1.2,8.0,15.0,Bet365,1.5,1.71,2.23,2.0,1.89,2.04,Bet365,3.0,1.93,1.97,3.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395170
2017-10-28,Crystal Palace,West Ham United,2,2,2.5,3.25,2.8,2.55,3.2,3.1,Bet365,0.25,2.23,1.71,0.25,2.19,1.76,Bet365,2.25,1.95,1.95,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395173
2017-10-28,Liverpool,Huddersfield Town,3,0,1.22,6.0,13.0,1.25,6.5,14.0,Bet365,1.75,1.96,1.94,1.75,2.03,1.9,Bet365,3.0,2.05,1.85,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395175
2017-10-28,Bournemouth AFC,Chelsea,0,1,6.25,4.2,1.5,5.75,4.33,1.6,Bet365,-1.25,1.78,2.12,-1.0,1.93,2.0,Bet365,2.75,2.0,1.9,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1395169
2017-10-28,Watford,Stoke City,0,1,2.05,3.2,3.75,2.0,3.6,4.0,Bet365,0.25,1.78,2.12,0.5,2.04,1.89,Bet365,2.25,2.0,1.9,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395177
2017-10-28,Manchester United,Tottenham Hotspur,1,0,1.95,3.5,3.75,2.15,3.4,3.75,Bet365,0.5,2.09,1.81,0.25,1.8,2.14,Bet365,2.5,2.04,1.86,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1395176
2017-10-28,West Bromwich(WBA),Manchester City,2,3,10.0,6.0,1.25,12.0,6.25,1.28,Bet365,-1.5,2.17,1.75,-1.75,1.81,2.12,Bet365,3.25,2.01,1.89,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395178
2017-10-29,Brighton Hove Albion,Southampton,1,1,3.0,3.2,2.37,3.4,3.25,2.35,Bet365,-0.25,1.8,2.1,-0.25,1.92,2.01,Bet365,2.25,2.1,1.8,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395171
2017-10-29,Leicester City,Everton,2,0,2.2,3.2,3.4,2.1,3.5,3.8,Bet365,0.25,2.0,1.9,0.5,2.07,1.86,Bet365,2.5,2.05,1.85,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395174
2017-10-30,Burnley,Newcastle United,1,0,2.8,3.2,2.5,3.2,3.1,2.55,Bet365,0.0,2.05,1.85,-0.25,1.81,2.12,Bet365,2.25,2.05,1.85,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395172
2017-11-04,Stoke City,Leicester City,2,2,2.4,3.25,2.9,2.62,3.3,2.9,Bet365,0.25,2.12,1.78,0.0,1.9,2.03,Bet365,2.25,1.78,2.12,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1395185
