Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2010-09-18,Stoke City,West Ham United,1,1,2.0,3.3,3.4,1.9,3.4,4.2,Bet365,0.5,2.05,1.85,0.5,1.95,1.98,Bet365,2.5,2.1,1.8,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404660
2010-09-18,Everton,Newcastle United,0,1,1.57,3.6,5.5,1.61,3.75,6.0,Bet365,0.75,1.8,2.1,0.75,1.8,2.15,Bet365,2.5,1.93,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404658
2010-09-18,Tottenham Hotspur,Wolves,3,1,1.33,4.5,8.5,1.44,4.33,7.5,Bet365,1.25,1.93,1.98,1.0,1.85,2.08,Bet365,2.5,1.8,2.1,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/404662
2010-09-18,West Bromwich(WBA),Birmingham City,3,1,2.2,3.2,3.1,2.1,3.3,3.6,Bet365,0.25,1.98,1.93,0.25,1.9,2.03,Bet365,2.25,1.85,2.05,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/404663
2010-09-18,Aston Villa,Bolton Wanderers,1,1,1.72,3.5,4.5,1.61,3.75,6.0,Bet365,0.5,1.8,2.1,0.75,1.85,2.08,Bet365,2.5,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404655
2010-09-18,Blackburn Rovers,Fulham,1,1,1.9,3.25,4.0,2.0,3.3,4.0,Bet365,0.25,1.78,2.15,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404656
2010-09-18,Sunderland A.F.C,Arsenal,1,1,5.0,3.5,1.66,5.5,3.6,1.66,Bet365,-0.75,1.93,1.98,-0.75,2.05,1.88,Bet365,2.5,1.9,2.0,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404661
2010-09-19,Chelsea,Blackpool,4,0,1.1,7.5,19.0,1.1,9.0,26.0,Bet365,2.5,1.85,2.05,2.75,2.03,1.9,Bet365,3.5,1.8,2.1,3.75,1.73,2.23,Bet365,//www.nowgoal5.com/oddscomp/404657
2010-09-19,Wigan Athletic,Manchester City,0,2,5.0,3.5,1.66,5.0,3.6,1.72,Bet365,-0.75,1.93,1.98,-0.75,2.03,1.9,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404664
2010-09-19,Manchester United,Liverpool,3,2,1.72,3.5,4.5,1.72,3.6,5.0,Bet365,0.5,1.8,2.1,0.75,2.0,1.93,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404659
2010-10-02,Wigan Athletic,Wolves,2,0,2.1,3.25,3.25,2.37,3.1,3.25,Bet365,0.25,1.9,2.0,0.25,2.05,1.88,Bet365,2.25,1.95,1.95,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404684
2010-10-02,Stoke City,Blackburn Rovers,1,0,2.2,3.25,3.0,2.25,3.2,3.4,Bet365,0.25,2.0,1.9,0.25,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404679
2010-10-02,Birmingham City,Everton,0,2,2.5,3.2,2.62,3.2,3.1,2.37,Bet365,0.0,1.93,1.98,0.0,2.25,1.73,Bet365,2.5,2.08,1.83,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404675
2010-10-02,Tottenham Hotspur,Aston Villa,2,1,1.83,3.3,4.0,1.8,3.6,4.5,Bet365,0.5,1.88,2.03,0.5,1.8,2.15,Bet365,2.5,1.8,2.1,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/404681
2010-10-02,West Bromwich(WBA),Bolton Wanderers,1,1,2.1,3.25,3.25,2.0,3.4,3.8,Bet365,0.25,1.95,1.95,0.25,1.78,2.18,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404682
2010-10-02,West Ham United,Fulham,1,1,2.37,3.25,2.75,2.37,3.1,3.2,Bet365,0.0,1.8,2.1,0.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404683
2010-10-02,Sunderland A.F.C,Manchester United,0,0,6.0,3.6,1.53,5.0,3.6,1.72,Bet365,-1.0,1.88,2.03,-0.75,1.88,2.05,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404680
2010-10-03,Chelsea,Arsenal,2,0,1.66,3.4,5.0,1.7,3.75,5.0,Bet365,0.75,2.03,1.88,0.75,1.85,2.08,Bet365,2.5,1.88,2.03,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404676
2010-10-03,Manchester City,Newcastle United,2,1,1.33,4.5,8.0,1.44,4.2,8.0,Bet365,1.5,2.15,1.78,1.0,1.8,2.15,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/404678
2010-10-03,Liverpool,Blackpool,1,2,1.22,5.0,12.0,1.3,5.25,10.0,Bet365,1.5,1.83,2.08,1.5,1.88,2.05,Bet365,2.75,1.8,2.1,3.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404677
2010-10-16,Arsenal,Birmingham City,2,1,1.33,4.5,12.0,1.28,5.5,11.0,Bet365,1.5,1.85,2.05,1.5,1.8,2.15,Bet365,3.25,2.05,1.85,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404685
2010-10-16,Fulham,Tottenham Hotspur,1,2,3.0,3.3,2.4,3.0,3.25,2.4,Bet365,-0.25,1.75,2.18,0.0,2.15,1.8,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404691
2010-10-16,Manchester United,West Bromwich(WBA),2,2,1.25,5.75,12.0,1.28,5.5,11.0,Bet365,1.75,2.08,1.83,1.5,1.78,2.18,Bet365,3.25,2.05,1.85,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404692
2010-10-16,Newcastle United,Wigan Athletic,2,2,1.8,3.5,4.75,1.66,4.0,5.0,Bet365,0.5,1.8,2.1,0.5,1.7,2.28,Bet365,2.25,1.88,2.03,2.25,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/404693
2010-10-16,Wolves,West Ham United,1,1,2.2,3.25,3.4,2.3,3.25,3.25,Bet365,0.25,1.93,1.98,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404694
2010-10-16,Bolton Wanderers,Stoke City,2,1,2.1,3.3,3.6,2.1,3.2,3.75,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/404689
2010-10-16,Aston Villa,Chelsea,0,0,5.0,3.6,1.72,5.0,3.6,1.72,Bet365,-0.5,2.18,1.75,-0.5,2.2,1.75,Bet365,2.5,1.9,2.0,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404686
2010-10-17,Blackpool,Manchester City,2,3,5.5,4.0,1.61,6.0,4.0,1.57,Bet365,-0.75,2.1,1.8,-1.0,1.83,2.1,Bet365,2.5,1.7,2.25,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404688
2010-10-17,Everton,Liverpool,2,0,2.4,3.3,3.0,2.62,3.0,2.9,Bet365,0.0,1.78,2.15,0.0,1.83,2.1,Bet365,2.25,1.88,2.03,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404690
2010-10-18,Blackburn Rovers,Sunderland A.F.C,0,0,2.1,3.3,3.6,2.2,3.2,3.5,Bet365,0.25,1.8,2.1,0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404687
2010-10-23,West Ham United,Newcastle United,1,2,2.2,3.25,3.0,2.37,3.25,3.1,Bet365,0.25,2.03,1.9,0.25,2.03,1.9,Bet365,2.25,1.85,2.05,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404702
2010-10-23,Tottenham Hotspur,Everton,1,1,1.83,3.4,4.0,2.1,3.25,3.75,Bet365,0.5,1.95,1.98,0.25,1.85,2.08,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404700
2010-10-23,West Bromwich(WBA),Fulham,2,1,2.1,3.3,3.2,2.0,3.3,4.0,Bet365,0.25,1.9,2.03,0.25,1.78,2.18,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/404701
2010-10-23,Wigan Athletic,Bolton Wanderers,1,1,2.3,3.25,2.8,2.37,3.25,3.1,Bet365,0.0,1.83,2.1,0.0,1.83,2.1,Bet365,2.25,1.93,1.98,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404703
2010-10-23,Sunderland A.F.C,Aston Villa,1,0,2.25,3.25,2.87,2.25,3.3,3.25,Bet365,0.0,1.78,2.18,0.25,2.03,1.9,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404704
2010-10-23,Birmingham City,Blackpool,2,0,1.9,3.4,3.6,2.0,3.5,3.75,Bet365,0.5,1.98,1.95,0.5,2.05,1.88,Bet365,2.5,1.88,2.03,2.75,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/404695
2010-10-23,Chelsea,Wolves,2,0,1.1,7.5,17.0,1.12,8.5,19.0,Bet365,2.25,1.98,1.95,2.25,1.78,2.18,Bet365,3.5,2.03,1.88,3.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404696
2010-10-24,Manchester City,Arsenal,0,3,2.2,3.25,3.0,2.4,3.25,3.0,Bet365,0.25,2.03,1.88,0.25,2.1,1.8,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404698
2010-10-24,Liverpool,Blackburn Rovers,2,1,1.57,3.6,5.5,1.61,3.75,6.0,Bet365,1.0,2.25,1.7,0.75,1.78,2.15,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404697
2010-10-24,Stoke City,Manchester United,1,2,5.5,3.6,1.57,6.0,3.75,1.61,Bet365,-0.75,2.05,1.88,-0.75,2.1,1.83,Bet365,2.5,1.88,2.03,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404699
2010-10-30,Arsenal,West Ham United,1,0,1.16,6.0,13.0,1.2,7.0,13.0,Bet365,1.75,1.85,2.05,2.0,2.05,1.88,Bet365,3.0,1.85,2.05,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404705
2010-10-30,Everton,Stoke City,1,0,1.57,3.6,5.5,1.57,3.75,6.5,Bet365,0.75,1.8,2.1,1.0,2.1,1.83,Bet365,2.5,2.08,1.83,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/404710
2010-10-30,Fulham,Wigan Athletic,2,0,1.72,3.4,4.5,1.8,3.6,4.5,Bet365,0.75,2.08,1.83,0.5,1.83,2.1,Bet365,2.5,2.08,1.83,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404711
2010-10-30,Blackburn Rovers,Chelsea,1,2,6.5,4.0,1.44,7.5,4.33,1.44,Bet365,-1.0,2.08,1.83,-1.0,2.05,1.88,Bet365,2.5,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404707
2010-10-30,Wolves,Manchester City,2,1,5.5,3.6,1.57,4.33,3.3,1.9,Bet365,-0.75,2.1,1.8,-0.5,2.0,1.93,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404714
2010-10-30,Manchester United,Tottenham Hotspur,2,0,1.53,3.6,6.0,1.57,4.0,6.0,Bet365,0.75,1.8,2.1,1.0,1.98,1.95,Bet365,2.75,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404712
2010-10-31,Newcastle United,Sunderland A.F.C,5,1,2.1,3.1,3.4,2.1,3.25,3.75,Bet365,0.25,1.85,2.05,0.25,1.8,2.15,Bet365,2.5,2.03,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404713
2010-10-31,Bolton Wanderers,Liverpool,0,1,2.9,3.25,2.25,3.5,3.2,2.2,Bet365,-0.25,1.93,1.98,-0.25,2.05,1.88,Bet365,2.25,1.93,1.98,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404709
2010-10-31,Aston Villa,Birmingham City,0,0,1.72,3.4,4.5,2.0,3.25,4.0,Bet365,0.75,2.1,1.8,0.5,2.03,1.9,Bet365,2.5,2.03,1.88,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404706
2010-11-01,Blackpool,West Bromwich(WBA),2,1,2.62,3.2,2.5,3.0,3.3,2.37,Bet365,0.0,2.0,1.9,-0.25,1.85,2.08,Bet365,2.5,1.78,2.15,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404708
2010-11-06,Sunderland A.F.C,Stoke City,2,0,2.0,3.25,3.5,2.15,3.2,3.6,Bet365,0.5,2.05,1.85,0.25,1.95,1.98,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/404723
2010-11-06,Bolton Wanderers,Tottenham Hotspur,4,2,2.87,3.25,2.3,3.0,3.3,2.37,Bet365,-0.25,1.88,2.03,-0.25,1.83,2.1,Bet365,2.5,1.9,2.0,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404719
2010-11-06,Fulham,Aston Villa,1,1,2.37,3.2,2.75,2.0,3.3,4.0,Bet365,0.0,1.8,2.1,0.25,1.8,2.15,Bet365,2.25,1.98,1.93,2.0,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/404720
2010-11-06,Birmingham City,West Ham United,2,2,2.0,3.25,3.5,2.0,3.3,4.0,Bet365,0.5,2.05,1.85,0.5,2.1,1.83,Bet365,2.5,2.1,1.8,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404716
2010-11-06,Blackburn Rovers,Wigan Athletic,2,1,1.9,3.3,3.75,1.66,3.6,5.5,Bet365,0.5,1.95,1.95,0.5,1.73,2.25,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/404717
2010-11-06,Blackpool,Everton,2,2,4.0,3.4,1.8,5.0,3.6,1.75,Bet365,-0.5,2.1,1.8,-0.5,2.18,1.78,Bet365,2.5,1.85,2.05,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/404718
2010-11-06,Manchester United,Wolves,2,1,1.16,6.0,15.0,1.25,5.75,13.0,Bet365,2.0,1.98,1.93,1.5,1.88,2.05,Bet365,3.0,2.05,1.85,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/404722
2010-11-07,Liverpool,Chelsea,2,0,3.5,3.25,2.0,3.2,3.1,2.37,Bet365,-0.5,1.85,2.05,-0.25,1.83,2.1,Bet365,2.5,2.05,1.85,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404721
2010-11-07,West Bromwich(WBA),Manchester City,0,2,4.0,3.4,1.8,3.2,3.4,2.25,Bet365,-0.75,1.78,2.15,-0.25,1.98,1.95,Bet365,2.5,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404724
2010-11-07,Arsenal,Newcastle United,0,1,1.22,5.5,11.0,1.33,5.0,9.5,Bet365,1.75,1.85,2.05,1.5,2.03,1.9,Bet365,3.0,1.8,2.1,3.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/404715
2010-11-09,Stoke City,Birmingham City,3,2,2.2,3.25,3.4,2.0,3.2,4.2,Bet365,0.25,1.85,2.05,0.5,2.05,1.88,Bet365,2.25,2.05,1.85,2.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/404725
