Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2020-10-17,Chelsea,Southampton,3,3,1.5,4.5,5.75,1.53,4.6,5.5,Bet365,1.0,1.87,2.03,1.0,2.0,1.9,Bet365,3.25,2.06,1.84,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1907177
2020-10-17,Manchester City,Arsenal,1,0,1.44,4.75,6.0,1.5,4.75,5.5,Bet365,1.25,1.85,2.05,1.0,1.83,2.07,Bet365,3.25,1.91,1.99,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1907182
2020-10-18,Sheffield United,Fulham,1,1,1.9,3.5,4.0,2.2,3.25,3.5,Bet365,0.5,1.9,2.0,0.25,1.97,1.93,Bet365,2.25,1.97,1.93,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1907184
2020-10-18,Leicester City,Aston Villa,0,1,1.61,4.0,5.0,2.35,3.6,2.87,Bet365,1.0,1.97,1.93,0.25,2.08,1.82,Bet365,2.75,1.86,2.04,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1907181
2020-10-18,Crystal Palace,Brighton Hove Albion,1,1,2.5,3.25,2.8,3.0,3.25,2.4,Bet365,0.0,1.81,2.09,-0.25,1.8,2.1,Bet365,2.25,2.01,1.89,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1907178
2020-10-18,Tottenham Hotspur,West Ham United,3,3,1.6,3.8,5.5,1.6,4.2,5.5,Bet365,0.75,1.81,2.09,1.0,2.06,1.84,Bet365,2.75,1.93,1.97,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1907185
2020-10-19,West Bromwich(WBA),Burnley,0,0,2.62,3.2,2.7,2.55,3.3,2.87,Bet365,0.0,1.91,1.99,0.0,1.87,2.03,Bet365,2.25,1.97,1.93,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1907186
2020-10-19,Leeds United,Wolves,0,1,2.75,3.3,2.5,2.4,3.4,2.9,Bet365,-0.25,1.73,2.2,0.0,1.82,2.08,Bet365,2.5,2.18,1.74,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1907180
2020-10-23,Aston Villa,Leeds United,0,3,2.62,3.3,2.6,1.95,3.8,3.5,Bet365,0.0,2.0,1.9,0.5,1.95,1.95,Bet365,2.5,1.95,1.95,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1903847
2020-10-24,West Ham United,Manchester City,1,1,8.0,6.0,1.28,6.5,5.25,1.4,Bet365,-1.75,1.88,2.02,-1.25,1.93,1.97,Bet365,3.5,2.1,1.8,3.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1903850
2020-10-24,Fulham,Crystal Palace,1,2,3.0,3.25,2.37,2.5,3.2,2.9,Bet365,-0.25,1.85,2.05,0.0,1.82,2.11,Bet365,2.5,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1903848
2020-10-24,Manchester United,Chelsea,0,0,2.55,3.4,2.6,2.55,3.5,2.62,Bet365,0.0,1.92,1.98,0.0,1.9,2.0,Bet365,2.75,2.0,1.9,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1903844
2020-10-24,Liverpool,Sheffield United,2,1,1.18,7.0,13.0,1.2,7.5,12.0,Bet365,2.0,1.98,1.92,2.0,1.99,1.91,Bet365,3.5,2.02,1.88,3.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1903852
2020-10-25,Southampton,Everton,2,0,3.1,3.3,2.25,3.0,3.6,2.25,Bet365,-0.25,1.88,2.02,-0.25,1.89,2.01,Bet365,2.5,2.05,1.85,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1903853
2020-10-25,Wolves,Newcastle United,1,1,1.75,3.75,4.33,1.8,3.5,4.75,Bet365,0.75,2.0,1.9,0.5,1.84,2.06,Bet365,2.5,2.05,1.85,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1903845
2020-10-25,Arsenal,Leicester City,0,1,2.0,3.75,3.4,1.9,3.6,4.0,Bet365,0.25,1.87,2.03,0.5,1.97,1.93,Bet365,2.75,1.91,1.99,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903849
2020-10-26,Brighton Hove Albion,West Bromwich(WBA),1,1,2.0,3.6,3.5,1.66,3.9,5.0,Bet365,0.5,2.05,1.85,0.75,1.87,2.03,Bet365,2.75,2.05,1.85,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1903851
2020-10-26,Burnley,Tottenham Hotspur,0,1,5.5,3.75,1.61,5.75,4.33,1.53,Bet365,-0.75,2.02,1.88,-1.0,1.93,1.97,Bet365,2.5,1.9,2.0,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903846
2020-10-30,Wolves,Crystal Palace,2,0,1.8,3.5,4.5,2.0,3.2,4.2,Bet365,0.75,2.05,1.85,0.5,2.1,1.8,Bet365,2.25,2.0,1.9,2.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1903862
2020-10-31,Liverpool,West Ham United,2,1,1.36,4.75,8.0,1.4,5.0,7.0,Bet365,1.25,1.83,2.07,1.25,1.91,1.99,Bet365,3.0,1.89,2.01,3.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1903859
2020-10-31,Sheffield United,Manchester City,0,1,11.0,7.0,1.2,9.5,6.0,1.28,Bet365,-1.75,2.0,1.9,-1.5,2.03,1.87,Bet365,3.5,2.0,1.9,3.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1903860
2020-10-31,Burnley,Chelsea,0,3,5.5,4.33,1.53,5.5,4.33,1.57,Bet365,-1.0,1.95,1.95,-1.0,1.83,2.07,Bet365,3.0,2.05,1.85,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1903854
2020-11-01,Tottenham Hotspur,Brighton Hove Albion,2,1,1.57,3.75,6.0,1.55,4.33,6.0,Bet365,1.0,2.0,1.9,1.0,2.06,1.84,Bet365,2.75,1.85,2.05,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1903858
2020-11-01,Manchester United,Arsenal,0,1,2.1,3.5,3.25,1.95,3.6,3.8,Bet365,0.25,1.85,2.05,0.5,2.0,1.9,Bet365,2.75,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903855
2020-11-01,Newcastle United,Everton,2,1,3.4,3.4,2.1,3.3,3.3,2.25,Bet365,-0.5,1.85,2.05,-0.25,1.95,1.95,Bet365,2.5,2.05,1.85,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1903856
2020-11-01,Aston Villa,Southampton,3,4,2.5,3.5,2.7,2.5,3.6,2.62,Bet365,0.0,1.91,1.99,0.0,1.89,2.01,Bet365,2.75,1.99,1.91,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1903863
2020-11-02,Fulham,West Bromwich(WBA),2,0,2.5,3.25,2.8,2.4,3.3,3.0,Bet365,0.25,2.1,1.8,0.25,2.08,1.82,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1903861
2020-11-02,Leeds United,Leicester City,1,4,2.7,3.4,2.5,2.4,3.7,2.75,Bet365,0.0,2.05,1.85,0.25,2.09,1.81,Bet365,2.75,2.05,1.85,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1903857
2020-11-06,Brighton Hove Albion,Burnley,0,0,1.72,3.8,4.5,1.9,3.4,4.2,Bet365,0.75,2.01,1.89,0.5,1.98,1.92,Bet365,2.5,1.85,2.05,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1903871
2020-11-06,Southampton,Newcastle United,2,0,1.72,4.0,4.5,2.1,3.5,3.4,Bet365,0.75,1.97,1.93,0.25,1.91,1.99,Bet365,2.75,1.99,1.91,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1903866
2020-11-07,Everton,Manchester United,1,3,2.7,3.5,2.55,3.25,3.6,2.15,Bet365,0.0,2.01,1.89,-0.25,1.98,1.92,Bet365,2.75,1.94,1.96,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903864
2020-11-07,Crystal Palace,Leeds United,4,1,3.0,3.3,2.4,2.8,3.5,2.45,Bet365,-0.25,1.79,2.11,0.0,2.04,1.86,Bet365,2.5,2.06,1.84,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1903873
2020-11-07,Chelsea,Sheffield United,4,1,1.33,5.25,9.0,1.36,5.0,8.0,Bet365,1.5,2.01,1.89,1.25,1.89,2.01,Bet365,3.0,2.01,1.89,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1903872
2020-11-07,West Ham United,Fulham,1,0,1.85,3.6,4.2,1.83,3.8,4.0,Bet365,0.5,1.94,1.96,0.5,1.87,2.03,Bet365,2.5,1.91,1.99,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1903870
2020-11-08,Manchester City,Liverpool,1,1,2.0,3.8,3.4,1.9,4.2,3.5,Bet365,0.25,1.83,2.07,0.5,1.95,1.95,Bet365,3.0,1.89,2.01,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1903865
2020-11-08,West Bromwich(WBA),Tottenham Hotspur,0,1,6.0,4.2,1.53,6.0,4.6,1.5,Bet365,-1.0,1.91,1.99,-1.0,2.11,1.79,Bet365,2.75,1.96,1.94,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1903867
2020-11-08,Leicester City,Wolves,1,0,2.2,3.4,3.3,2.25,3.2,3.3,Bet365,0.25,1.98,1.92,0.25,2.03,1.87,Bet365,2.5,2.05,1.85,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1903868
2020-11-08,Arsenal,Aston Villa,0,3,1.55,4.2,5.75,1.61,4.4,4.75,Bet365,1.0,2.01,1.89,0.75,1.83,2.07,Bet365,3.0,2.1,1.8,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1903869
2020-11-21,Newcastle United,Chelsea,0,2,5.5,4.33,1.53,6.5,4.75,1.45,Bet365,-0.75,2.16,1.76,-1.25,1.84,2.06,Bet365,2.75,1.87,2.03,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1903874
2020-11-21,Aston Villa,Brighton Hove Albion,1,2,2.3,3.25,3.1,2.2,3.6,3.2,Bet365,0.25,2.07,1.83,0.25,1.98,1.92,Bet365,2.5,1.8,2.1,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1903878
2020-11-21,Manchester United,West Bromwich(WBA),1,0,1.33,5.0,9.0,1.3,5.75,9.0,Bet365,1.25,1.77,2.14,1.5,1.97,1.93,Bet365,3.0,2.09,1.81,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1903881
2020-11-21,Tottenham Hotspur,Manchester City,2,0,4.5,3.75,1.72,4.2,4.0,1.75,Bet365,-0.5,2.12,1.78,-0.75,1.88,2.02,Bet365,2.75,1.89,2.01,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903880
2020-11-22,Sheffield United,West Ham United,0,1,2.5,3.25,2.75,3.1,3.2,2.4,Bet365,0.0,1.88,2.02,0.0,2.12,1.78,Bet365,2.5,2.25,1.7,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903879
2020-11-22,Fulham,Everton,2,3,4.0,3.75,1.83,4.2,3.8,1.8,Bet365,-0.5,2.03,1.87,-0.5,2.04,1.86,Bet365,2.75,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903876
2020-11-22,Liverpool,Leicester City,3,0,1.57,4.0,5.5,1.75,4.0,4.33,Bet365,1.0,2.01,1.89,0.75,2.0,1.9,Bet365,3.0,1.95,1.95,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1903877
2020-11-22,Leeds United,Arsenal,0,0,3.0,3.4,2.3,3.4,3.8,2.0,Bet365,-0.25,1.85,2.05,-0.5,1.87,2.03,Bet365,2.5,1.78,2.12,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1903875
2020-11-23,Burnley,Crystal Palace,1,0,2.5,3.25,2.8,2.6,3.1,2.9,Bet365,0.0,1.86,2.04,0.0,1.85,2.05,Bet365,2.25,2.05,1.85,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1903882
2020-11-23,Wolves,Southampton,1,1,2.25,3.3,3.2,2.3,3.25,3.25,Bet365,0.25,1.99,1.91,0.25,2.01,1.89,Bet365,2.5,2.22,1.72,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1903883
2020-11-27,Crystal Palace,Newcastle United,0,2,2.25,3.3,2.87,2.1,3.2,3.75,Bet365,0.25,1.95,1.95,0.25,1.83,2.07,Bet365,2.5,2.1,1.8,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1903886
2020-11-28,Manchester City,Burnley,5,0,1.28,6.5,7.5,1.12,10.0,17.0,Bet365,1.75,2.05,1.85,2.5,1.98,1.92,Bet365,3.25,2.1,1.8,3.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1903891
2020-11-28,Brighton Hove Albion,Liverpool,1,1,5.5,3.8,1.53,5.0,4.2,1.61,Bet365,-1.0,1.93,1.97,-0.75,2.03,1.87,Bet365,2.75,2.1,1.8,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903885
2020-11-28,Everton,Leeds United,0,1,2.0,3.4,3.3,2.2,3.75,3.0,Bet365,0.5,2.05,1.85,0.25,2.03,1.87,Bet365,2.5,2.04,1.86,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1903893
2020-11-28,West Bromwich(WBA),Sheffield United,1,0,2.6,3.1,2.6,2.6,3.2,2.8,Bet365,0.0,1.95,1.95,0.0,1.88,2.02,Bet365,2.5,2.17,1.75,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1903892
2020-11-29,Chelsea,Tottenham Hotspur,0,0,2.25,3.3,3.1,1.95,3.6,3.75,Bet365,0.25,1.97,1.93,0.5,2.02,1.88,Bet365,2.5,1.91,1.99,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903887
2020-11-29,Southampton,Manchester United,2,3,3.4,3.5,1.95,3.8,3.6,1.95,Bet365,-0.5,1.94,1.96,-0.5,1.95,1.95,Bet365,2.5,2.02,1.88,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1903884
2020-11-29,Arsenal,Wolves,1,2,2.0,3.3,3.75,2.05,3.25,3.8,Bet365,0.5,2.02,1.88,0.5,2.08,1.82,Bet365,2.25,1.92,1.98,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1903888
2020-11-30,Leicester City,Fulham,1,2,1.5,4.0,6.5,1.55,4.2,6.0,Bet365,1.0,1.98,1.92,0.75,1.82,2.08,Bet365,2.75,2.06,1.84,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1903890
2020-11-30,West Ham United,Aston Villa,2,1,2.4,3.4,2.62,2.3,3.5,3.0,Bet365,0.25,2.09,1.81,0.25,2.03,1.87,Bet365,2.75,1.79,2.11,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1903889
2020-12-05,Burnley,Everton,1,1,4.0,3.5,1.9,3.6,3.6,2.0,Bet365,-0.5,1.94,1.96,-0.5,1.82,2.08,Bet365,2.5,2.03,1.87,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1903903
2020-12-05,Manchester City,Fulham,2,0,1.1,10.0,17.0,1.1,11.0,19.0,Bet365,2.5,1.95,1.95,2.5,1.99,1.91,Bet365,3.75,1.99,1.91,3.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1903901
2020-12-05,West Ham United,Manchester United,1,3,4.0,3.75,1.83,3.3,3.5,2.15,Bet365,-0.75,1.79,2.11,-0.25,2.01,1.89,Bet365,2.75,2.0,1.9,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1903894
2020-12-05,Chelsea,Leeds United,3,1,1.44,4.33,7.0,1.44,5.0,6.0,Bet365,1.25,2.05,1.85,1.25,2.03,1.87,Bet365,3.0,1.89,2.01,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903897
