Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-10-22,Brisbane Roar,Newcastle Jets,1,2,2.3,3.5,2.9,2.1,3.6,3.4,Bet365,0.25,1.92,1.98,0.25,1.87,2.03,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406323,,,2,2
2017-10-22,Perth Glory,Central Coast Mariners,2,1,1.72,4.0,4.2,1.65,4.75,4.33,Bet365,0.75,1.84,2.06,0.75,1.85,2.05,Bet365,3.0,1.8,2.05,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406322,,,2,2
2017-10-27,Sydney FC,Perth Glory,2,0,1.72,3.8,4.5,1.4,5.0,7.0,Bet365,0.75,1.76,2.16,1.25,1.84,2.06,Bet365,3.0,1.88,1.98,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406331,,,3,3
2017-10-28,Wellington Phoenix,Brisbane Roar,3,3,2.5,3.5,2.62,2.2,3.6,3.2,Bet365,0.0,1.93,1.97,0.25,1.95,1.95,Bet365,3.0,2.0,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406330,,,3,3
2017-10-28,Adelaide United,Melbourne City,0,2,2.5,3.6,2.6,2.87,3.5,2.4,Bet365,0.0,1.94,1.96,0.0,2.06,1.84,Bet365,3.0,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406329,,,3,3
2017-10-29,Newcastle Jets,Western Sydney,1,1,2.6,3.4,2.6,2.7,3.6,2.5,Bet365,0.0,1.95,1.95,0.0,2.05,1.85,Bet365,3.0,2.05,1.8,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406328,,,3,3
2017-10-29,Central Coast Mariners,Melbourne Victory,1,1,3.2,3.6,2.1,3.5,3.6,2.05,Bet365,-0.25,2.07,1.83,-0.5,1.85,2.05,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406327,,,3,3
2017-11-03,Melbourne City,Sydney FC,0,1,2.75,3.6,2.37,3.2,3.5,2.2,Bet365,0.0,2.14,1.77,-0.25,2.01,1.89,Bet365,2.75,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406336,,,4,4
2017-11-04,Newcastle Jets,Wellington Phoenix,3,0,1.9,3.75,3.6,2.0,3.8,3.5,Bet365,0.5,2.11,1.79,0.5,1.92,1.92,Bet365,3.0,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406335,,,4,4
2017-11-04,Perth Glory,Adelaide United,1,0,2.1,3.6,3.2,2.0,3.75,3.3,Bet365,0.25,1.91,1.99,0.25,1.82,2.08,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406334,,,4,4
2017-11-05,Brisbane Roar,Central Coast Mariners,0,0,1.8,3.8,4.0,1.9,4.0,3.6,Bet365,0.75,1.79,2.11,0.5,1.93,1.97,Bet365,3.0,1.7,2.2,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406333,,,4,4
2017-11-06,Melbourne Victory,Western Sydney,1,1,2.0,3.6,3.5,2.7,3.6,2.5,Bet365,0.25,1.91,1.99,0.0,1.92,1.98,Bet365,3.0,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406332,,,4,4
2017-11-10,Central Coast Mariners,Sydney FC,2,0,5.0,4.0,1.61,6.0,4.5,1.5,Bet365,-1.0,1.78,2.12,-1.0,2.04,1.86,Bet365,3.0,2.2,1.7,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1406341,,,5,5
2017-11-11,Adelaide United,Newcastle Jets,1,2,2.1,3.6,3.2,2.37,3.6,2.87,Bet365,0.25,1.98,1.92,0.25,2.09,1.81,Bet365,3.0,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406340,,,5,5
2017-11-11,Melbourne Victory,Brisbane Roar,1,1,1.83,3.75,4.0,1.83,3.75,4.2,Bet365,0.5,1.89,2.01,0.5,1.86,2.04,Bet365,3.0,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406339,,,5,5
2017-11-12,Melbourne City,Western Sydney,1,1,2.0,3.6,3.5,2.15,3.5,3.4,Bet365,0.25,1.9,2.0,0.25,1.89,2.01,Bet365,2.75,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406337,,,5,5
2017-11-12,Wellington Phoenix,Perth Glory,5,2,2.3,3.5,2.87,2.75,3.75,2.4,Bet365,0.25,2.01,1.89,0.0,2.08,1.82,Bet365,3.0,2.0,1.85,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406338,,,5,5
2017-11-16,Central Coast Mariners,Adelaide United,1,2,2.7,3.4,2.5,2.5,3.4,2.8,Bet365,0.0,1.95,1.95,0.0,1.93,1.97,Bet365,2.75,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406346,1.3333333333333337,1.3333333333333337,6,6
2017-11-17,Brisbane Roar,Melbourne City,3,1,3.1,3.75,2.1,3.0,3.4,2.37,Bet365,-0.25,2.14,1.77,-0.25,1.82,2.08,Bet365,3.0,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406345,0.75,1.5,6,6
2017-11-18,Sydney FC,Newcastle Jets,2,1,1.53,4.0,6.0,1.72,3.75,4.6,Bet365,1.0,2.11,1.79,0.75,1.99,1.91,Bet365,3.0,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406343,1.25,1.75,6,6
2017-11-19,Perth Glory,Melbourne Victory,0,2,2.2,3.6,3.0,3.0,3.6,2.25,Bet365,0.25,1.86,2.04,-0.25,1.93,1.97,Bet365,2.75,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406342,1.3333333333333333,1.5,6,6
2017-11-23,Newcastle Jets,Melbourne Victory,4,1,2.37,3.6,2.7,3.3,3.6,2.05,Bet365,0.25,2.08,1.82,-0.25,1.97,1.93,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406351,1.7142857142857142,1.1428571428571428,7,7
2017-11-24,Melbourne City,Perth Glory,1,3,1.72,4.0,4.2,1.4,4.5,8.0,Bet365,0.75,1.99,1.91,1.25,1.93,1.97,Bet365,2.75,1.7,2.2,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406350,1.6428571428571428,1.0,7,7
2017-11-25,Wellington Phoenix,Central Coast Mariners,1,4,2.25,3.5,3.0,1.95,3.6,3.8,Bet365,0.25,1.81,2.09,0.5,1.99,1.91,Bet365,2.75,1.72,2.15,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406349,1.7738095238095235,1.6547619047619049,6,7
2017-11-25,Sydney FC,Brisbane Roar,3,1,1.53,4.0,6.0,1.61,4.2,5.25,Bet365,1.0,1.96,1.94,0.75,1.89,2.01,Bet365,3.0,2.12,1.75,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406348,1.5714285714285714,1.1428571428571428,7,7
2017-11-26,Adelaide United,Western Sydney,2,0,2.5,3.5,2.62,2.7,3.4,2.6,Bet365,0.25,2.2,1.73,0.0,1.85,2.0,Bet365,2.75,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406347,1.238095238095238,1.4642857142857144,7,6
2017-12-01,Adelaide United,Sydney FC,0,1,3.0,3.5,2.25,3.75,3.4,2.05,Bet365,-0.5,1.77,2.14,-0.25,2.06,1.84,Bet365,2.5,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406356,1.125,1.5,8,8
2017-12-02,Newcastle Jets,Melbourne City,1,2,2.5,3.5,2.62,2.8,3.4,2.5,Bet365,0.0,1.81,2.09,0.0,2.06,1.84,Bet365,2.75,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406354,1.8125,1.1875,8,8
2017-12-02,Western Sydney,Brisbane Roar,0,2,2.0,3.6,3.5,1.72,3.8,4.75,Bet365,0.5,2.11,1.79,0.75,1.94,1.96,Bet365,2.75,2.02,1.82,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406355,1.5178571428571428,1.3392857142857144,7,8
2017-12-03,Wellington Phoenix,Melbourne Victory,2,3,2.8,3.4,2.4,3.0,3.7,2.25,Bet365,-0.25,1.79,2.11,-0.25,1.94,1.96,Bet365,2.75,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406353,1.6071428571428572,1.7767857142857142,7,8
2017-12-03,Central Coast Mariners,Perth Glory,1,0,2.5,3.5,2.62,1.83,4.0,4.0,Bet365,0.0,1.86,2.04,0.75,2.04,1.86,Bet365,2.75,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406352,1.6875,1.5,8,8
2017-12-08,Melbourne Victory,Adelaide United,1,2,2.0,3.6,3.5,1.75,3.8,4.75,Bet365,0.5,2.03,1.87,0.5,1.81,2.09,Bet365,2.75,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406361,1.2777777777777777,1.3333333333333337,9,9
2017-12-09,Brisbane Roar,Wellington Phoenix,0,0,2.0,3.6,3.5,1.8,4.0,4.0,Bet365,0.5,1.98,1.92,0.5,1.8,2.1,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406360,1.9166666666666663,1.6527777777777777,9,8
2017-12-09,Western Sydney,Sydney FC,0,5,3.0,3.4,2.3,4.0,3.6,1.9,Bet365,-0.25,2.1,1.8,-0.5,1.93,1.97,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406359,1.0069444444444444,1.5833333333333337,8,9
2017-12-09,Perth Glory,Newcastle Jets,1,2,2.2,3.5,3.1,2.9,3.6,2.3,Bet365,0.25,2.17,1.75,-0.25,1.83,2.07,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406358,1.2222222222222223,2.055555555555556,9,9
2017-12-10,Melbourne City,Central Coast Mariners,1,0,1.72,3.75,4.5,1.72,3.8,4.75,Bet365,0.75,2.02,1.88,0.75,1.98,1.92,Bet365,2.75,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406357,1.3888888888888888,1.2777777777777777,9,9
2017-12-15,Sydney FC,Melbourne City,3,1,1.83,3.6,4.2,1.75,3.6,5.0,Bet365,0.75,2.09,1.81,0.75,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406366,1.5,1.05,10,10
2017-12-16,Perth Glory,Wellington Phoenix,1,0,2.0,3.6,3.5,2.0,3.8,3.5,Bet365,0.5,1.96,1.94,0.5,2.05,1.85,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406363,1.7111111111111112,1.6777777777777778,10,9
2017-12-16,Newcastle Jets,Adelaide United,2,1,2.1,3.6,3.25,2.15,3.6,3.25,Bet365,0.5,2.11,1.79,0.25,1.83,2.07,Bet365,3.0,2.15,1.72,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406365,1.75,1.2,10,10
2017-12-16,Central Coast Mariners,Western Sydney,0,2,2.8,3.5,2.37,2.6,3.5,2.62,Bet365,-0.25,1.85,2.05,0.0,1.91,1.99,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406364,1.5944444444444446,1.2,10,9
2017-12-17,Brisbane Roar,Melbourne Victory,1,2,2.5,3.6,2.6,3.4,3.6,2.1,Bet365,0.25,2.2,1.73,-0.25,2.03,1.87,Bet365,3.0,2.15,1.72,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406362,1.4,1.35,10,10
2017-12-21,Brisbane Roar,Perth Glory,1,2,2.6,3.4,2.6,2.2,3.6,3.1,Bet365,0.25,2.01,1.89,0.25,1.99,1.91,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406371,1.4090909090909092,1.3181818181818183,11,11
2017-12-22,Newcastle Jets,Western Sydney,4,0,2.0,3.6,3.5,2.25,3.5,3.1,Bet365,0.5,1.91,1.99,0.25,1.95,1.95,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406370,1.9863636363636363,1.140909090909091,11,10
2017-12-23,Wellington Phoenix,Sydney FC,1,4,5.0,3.75,1.66,6.0,4.33,1.53,Bet365,-0.75,2.06,1.84,-1.0,2.06,1.84,Bet365,3.0,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406369,1.1090909090909091,2.0954545454545457,10,11
2017-12-23,Melbourne City,Melbourne Victory,0,1,2.6,3.4,2.6,2.8,3.4,2.5,Bet365,0.0,1.79,2.11,0.0,2.03,1.87,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406368,1.4090909090909092,1.2727272727272727,11,11
2017-12-26,Adelaide United,Central Coast Mariners,1,0,2.1,3.6,3.25,1.8,3.6,4.5,Bet365,0.25,1.88,2.02,0.5,1.84,2.06,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406367,1.3181818181818183,1.2272727272727273,11,11
2017-12-29,Melbourne Victory,Newcastle Jets,2,1,2.1,3.75,3.1,2.0,3.8,3.6,Bet365,0.25,2.05,1.85,0.5,1.97,1.93,Bet365,2.75,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406376,1.2083333333333333,1.9166666666666663,12,12
2017-12-30,Adelaide United,Brisbane Roar,1,2,2.1,3.75,3.1,1.75,3.8,4.75,Bet365,0.25,1.95,1.95,0.75,1.99,1.91,Bet365,2.75,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406375,1.3333333333333337,1.1666666666666667,12,12
2017-12-30,Sydney FC,Perth Glory,6,0,1.53,4.0,6.0,1.3,5.5,10.0,Bet365,1.0,1.86,2.04,1.5,1.83,2.07,Bet365,3.0,2.0,1.85,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406374,1.9166666666666663,1.0416666666666667,12,12
2017-12-31,Central Coast Mariners,Wellington Phoenix,0,0,2.0,3.6,3.5,1.95,3.5,3.8,Bet365,0.5,2.11,1.79,0.5,2.01,1.89,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406373,1.6780303030303032,1.3901515151515151,12,11
2018-01-01,Western Sydney,Melbourne City,2,1,2.5,3.5,2.62,2.8,3.4,2.5,Bet365,0.0,1.95,1.95,0.0,2.02,1.88,Bet365,3.0,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406372,1.0833333333333337,1.537878787878788,11,12
2018-01-03,Sydney FC,Newcastle Jets,2,2,1.61,4.0,5.0,1.57,4.33,6.0,Bet365,0.75,1.77,2.14,1.0,2.0,1.9,Bet365,3.0,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406381,1.846153846153846,1.5384615384615383,13,13
2018-01-05,Perth Glory,Adelaide United,0,3,2.2,3.6,3.0,2.8,3.4,2.5,Bet365,0.25,1.88,2.02,0.0,2.03,1.87,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406379,1.1923076923076923,1.5384615384615383,13,13
2018-01-05,Brisbane Roar,Western Sydney,0,2,2.4,3.5,2.75,2.25,3.6,3.0,Bet365,0.25,2.05,1.85,0.25,1.93,1.97,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406380,1.532051282051282,1.2724358974358974,13,12
2018-01-06,Melbourne Victory,Central Coast Mariners,1,1,1.66,4.0,4.75,1.57,4.0,6.0,Bet365,0.75,1.86,2.04,1.0,2.06,1.84,Bet365,2.75,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406378,1.3461538461538465,1.1923076923076923,13,13
2018-01-06,Melbourne City,Wellington Phoenix,2,1,1.53,4.33,5.5,1.57,4.33,5.5,Bet365,1.0,2.01,1.89,0.75,1.77,2.1,Bet365,2.75,1.78,2.1,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406377,1.6185897435897436,1.2403846153846154,13,12
2018-01-08,Brisbane Roar,Sydney FC,0,3,6.0,3.75,1.57,6.0,4.2,1.53,Bet365,-0.75,2.11,1.79,-1.0,1.97,1.93,Bet365,3.0,2.0,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406386,1.0,2.0,14,14
2018-01-09,Newcastle Jets,Central Coast Mariners,2,0,1.72,3.75,4.5,1.7,3.8,5.0,Bet365,0.75,1.99,1.91,0.75,1.96,1.94,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406385,1.7857142857142856,1.1071428571428572,14,14
2018-01-09,Perth Glory,Melbourne City,0,2,2.8,3.5,2.37,3.25,3.75,2.05,Bet365,-0.25,1.8,2.1,-0.25,2.01,1.89,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406384,1.1428571428571428,1.6071428571428572,14,14
2018-01-10,Wellington Phoenix,Melbourne Victory,2,1,3.75,3.6,1.9,3.8,3.8,1.9,Bet365,-0.5,1.91,1.99,-0.5,1.96,1.94,Bet365,2.75,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406383,1.293956043956044,1.7170329670329672,13,14
2018-01-10,Western Sydney,Adelaide United,1,1,2.3,3.6,2.87,2.5,3.4,2.8,Bet365,0.25,2.06,1.84,0.25,2.11,1.79,Bet365,2.75,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406382,1.1483516483516485,1.489010989010989,13,14
2018-01-12,Newcastle Jets,Brisbane Roar,1,0,1.72,3.75,4.5,1.72,4.0,4.5,Bet365,0.75,2.03,1.87,0.75,2.06,1.84,Bet365,2.75,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406391,1.9333333333333331,1.1,15,15
2018-01-13,Wellington Phoenix,Western Sydney,1,1,3.1,3.75,2.1,2.25,3.6,3.1,Bet365,-0.25,1.9,2.0,0.25,1.91,1.99,Bet365,2.75,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406390,1.4642857142857144,1.5714285714285714,14,14
2018-01-13,Melbourne Victory,Perth Glory,3,2,1.8,3.6,4.33,1.45,4.75,6.5,Bet365,0.5,1.75,2.17,1.25,2.02,1.88,Bet365,2.75,1.9,1.95,3.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406389,1.6666666666666663,1.2,15,15
2018-01-14,Central Coast Mariners,Melbourne City,2,2,3.5,3.6,2.0,3.75,3.4,2.05,Bet365,-0.5,1.92,1.98,-0.5,1.83,2.07,Bet365,2.75,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406388,1.0333333333333332,1.2999999999999998,15,15
2018-01-14,Adelaide United,Sydney FC,0,0,4.5,3.8,1.72,4.75,3.75,1.75,Bet365,-0.75,1.97,1.93,-0.75,1.84,2.06,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406387,1.0333333333333332,1.8333333333333333,15,15
2018-01-18,Brisbane Roar,Perth Glory,3,2,2.3,3.6,2.87,1.8,4.0,4.0,Bet365,0.25,1.9,2.0,0.75,2.03,1.87,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406396,1.53125,1.3125,16,16
2018-01-19,Western Sydney,Melbourne Victory,0,3,2.6,3.4,2.6,3.3,3.5,2.15,Bet365,0.0,2.17,1.75,-0.25,2.0,1.9,Bet365,2.75,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406395,1.2854166666666669,1.51875,15,16
2018-01-20,Newcastle Jets,Wellington Phoenix,2,3,1.66,3.8,5.0,1.61,4.33,5.0,Bet365,0.75,1.84,2.06,0.75,1.8,2.1,Bet365,3.0,2.1,1.78,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406394,2.060416666666667,1.1645833333333333,16,15
2018-01-20,Sydney FC,Central Coast Mariners,1,1,1.4,4.75,7.0,1.33,5.0,10.0,Bet365,1.25,1.75,2.17,1.5,2.04,1.86,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406393,1.875,0.875,16,16
2018-01-21,Melbourne City,Adelaide United,5,0,2.1,3.6,3.25,2.2,3.4,3.2,Bet365,0.5,1.98,1.92,0.25,1.84,2.06,Bet365,2.75,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406392,1.1875,1.1875,16,16
2018-01-25,Melbourne City,Newcastle Jets,2,2,2.1,3.6,3.2,2.15,3.6,3.3,Bet365,0.25,1.79,2.11,0.25,1.9,2.0,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406401,1.3529411764705883,1.6470588235294117,17,17
2018-01-26,Melbourne Victory,Sydney FC,1,3,3.0,3.5,2.25,3.0,3.5,2.3,Bet365,-0.25,2.04,1.86,-0.25,2.0,1.85,Bet365,2.75,2.02,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406400,1.1470588235294117,1.8235294117647056,17,17
2018-01-27,Wellington Phoenix,Adelaide United,0,1,2.62,3.5,2.5,2.37,3.5,2.9,Bet365,0.0,2.04,1.86,0.0,1.8,2.1,Bet365,2.75,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406399,1.3345588235294117,1.5275735294117647,16,17
2018-01-27,Central Coast Mariners,Brisbane Roar,1,2,2.3,3.5,2.9,2.2,3.5,3.25,Bet365,0.25,2.04,1.86,0.25,1.91,1.99,Bet365,2.75,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406398,1.2941176470588234,1.2352941176470589,17,17
2018-01-28,Perth Glory,Western Sydney,3,1,2.37,3.5,2.8,2.2,3.8,3.0,Bet365,0.25,2.1,1.8,0.25,1.92,1.98,Bet365,2.75,1.98,1.88,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406397,1.4025735294117647,1.5900735294117647,17,16
