Season,Team,Value
2017,Skeid Oslo  ,€2.30m
2017,Stjördals Blink IL ,€2.28m
2018,SK Brann  ,€7.08m
2018,Stabæk Fotball  ,€5.35m
2018,IK Start ,€4.38m
2018,Fredrikstad FK ,€3.90m
2018,Sogndal IL ,€3.83m
2018,Mjøndalen IF  ,€3.38m
2018,Raufoss IL ,€3.03m
2018,KFUM-Kameratene Oslo ,€3.00m
2018,Sandnes Ulf ,€2.70m
2018,Ranheim IL ,€2.70m
2018,Kongsvinger IL  ,€2.70m
2018,Asane Fotball ,€2.50m
2018,Grorud IL ,€2.40m
2018,Bryne FK ,€2.30m
2018,Skeid Oslo  ,€2.30m
2018,Stjördals Blink IL ,€2.28m
2019,SK Brann  ,€7.08m
2019,Stabæk Fotball  ,€5.35m
2019,IK Start ,€4.38m
2019,Fredrikstad FK ,€3.90m
2019,Sogndal IL ,€3.83m
2019,Mjøndalen IF  ,€3.38m
2019,Raufoss IL ,€3.03m
2019,KFUM-Kameratene Oslo ,€3.00m
2019,Sandnes Ulf ,€2.70m
2019,Ranheim IL ,€2.70m
2019,Kongsvinger IL  ,€2.70m
2019,Asane Fotball ,€2.50m
2019,Grorud IL ,€2.40m
2019,Bryne FK ,€2.30m
2019,Skeid Oslo  ,€2.30m
2019,Stjördals Blink IL ,€2.28m
2020,SK Brann  ,€7.08m
2020,Stabæk Fotball  ,€5.35m
2020,IK Start ,€4.38m
2020,Fredrikstad FK ,€3.90m
2020,Sogndal IL ,€3.83m
2020,Mjøndalen IF  ,€3.38m
2020,Raufoss IL ,€3.03m
2020,KFUM-Kameratene Oslo ,€3.00m
2020,Sandnes Ulf ,€2.70m
2020,Ranheim IL ,€2.70m
2020,Kongsvinger IL  ,€2.70m
2020,Asane Fotball ,€2.50m
2020,Grorud IL ,€2.40m
2020,Bryne FK ,€2.30m
2020,Skeid Oslo  ,€2.30m
2020,Stjördals Blink IL ,€2.28m
2021,SK Brann  ,€7.08m
2021,Stabæk Fotball  ,€5.35m
2021,IK Start ,€4.38m
2021,Fredrikstad FK ,€3.90m
2021,Sogndal IL ,€3.83m
2021,Mjøndalen IF  ,€3.38m
2021,Raufoss IL ,€3.03m
2021,KFUM-Kameratene Oslo ,€3.00m
2021,Sandnes Ulf ,€2.70m
2021,Ranheim IL ,€2.70m
2021,Kongsvinger IL  ,€2.70m
2021,Asane Fotball ,€2.50m
2021,Grorud IL ,€2.40m
2021,Bryne FK ,€2.30m
2021,Skeid Oslo  ,€2.30m
2021,Stjördals Blink IL ,€2.28m
