Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-04-30,Odd Grenland,Sarpsborg 08,3,2,1.3,5.5,8.0,1.2,6.0,11.0,Bet365,1.75,1.85,2.0,1.75,1.7,2.15,Bet365,3.5,2.06,1.84,3.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/176420,,,4,4
2008-04-30,Bryne,Alta,3,1,1.61,3.75,5.0,1.5,4.0,6.5,Bet365,0.75,1.8,2.05,0.75,1.65,2.2,Bet365,2.75,1.72,2.18,3.0,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/176421,,,4,4
2008-04-30,Moss,Notodden FK,1,1,1.5,4.33,5.5,1.44,4.5,6.5,Bet365,1.25,2.03,1.83,1.25,2.1,1.75,Bet365,3.0,1.93,1.97,3.0,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/176414,,,4,4
2008-04-30,Lov Ham,Kongsvinger,3,1,2.05,3.6,3.25,1.95,3.75,3.4,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.75,2.15,1.75,2.5,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/176415,,,4,4
2008-04-30,Start Kristiansand,Hodd,1,1,1.25,6.0,9.0,1.22,6.25,9.5,Bet365,1.5,1.8,2.05,1.5,1.8,2.05,Bet365,3.0,1.79,2.11,3.0,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/176416,,,4,4
2008-04-30,Haugesund,Honefoss BK,0,4,1.83,3.6,3.75,1.83,3.6,3.75,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.75,2.0,1.9,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/176417,,,4,4
2008-05-04,Hodd,Odd Grenland,1,2,5.5,4.33,1.5,5.5,4.33,1.5,Bet365,-0.75,2.1,1.75,-0.75,2.05,1.8,Bet365,3.25,2.03,1.87,3.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/176427,,,5,5
2008-05-04,Honefoss BK,Moss,1,0,2.6,3.6,2.37,2.3,3.6,2.7,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.75,2.04,1.86,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/176429,,,5,5
2008-05-04,Alta,Sandnes Ulf,0,1,2.2,3.6,3.0,2.05,3.75,3.3,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,3.25,2.18,1.72,3.0,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/176426,,,5,4
2008-05-04,Sarpsborg 08,Haugesund,2,1,2.37,3.6,2.6,2.15,3.6,2.87,Bet365,0.0,1.85,2.0,0.0,1.7,2.15,Bet365,2.75,1.93,1.97,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/176422,,,5,5
2008-05-04,Notodden FK,Sandefjord,5,0,2.75,3.6,2.25,2.75,3.6,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.75,1.87,2.03,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/176428,,,5,3
2008-05-04,Kongsvinger,Bryne,0,1,2.62,3.6,2.37,2.45,3.6,2.55,Bet365,0.0,1.9,1.95,0.0,1.75,2.1,Bet365,2.75,1.89,2.01,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/176423,,,5,5
2008-05-04,Lov Ham,Start Kristiansand,0,0,4.0,3.6,1.83,3.6,3.5,1.95,Bet365,-0.5,1.75,2.1,-0.5,1.75,2.1,Bet365,2.75,2.0,1.9,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/176424,,,5,5
2008-05-06,Nybergsund IL Trysil,Sogndal,1,1,2.6,3.6,2.37,2.3,3.6,2.62,Bet365,0.0,2.0,1.85,0.0,1.75,2.1,Bet365,2.75,2.06,1.84,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/176425,,,3,4
2008-05-15,Sogndal,Notodden FK,1,1,1.83,3.6,3.4,1.9,3.6,3.75,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.75,2.02,1.88,2.75,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/176435,,,5,6
2008-05-16,Sandefjord,Alta,2,1,1.5,4.0,5.0,1.5,4.0,5.0,Bet365,1.0,1.85,2.0,1.0,1.75,2.1,Bet365,2.75,1.66,2.24,2.75,1.59,2.31,12bet,//www.nowgoal5.com/oddscomp/176434,,,4,6
2008-05-16,Haugesund,Hodd,3,1,1.8,3.6,3.6,1.61,3.75,4.2,Bet365,0.5,1.85,2.0,0.75,1.9,1.95,Bet365,2.75,1.91,1.99,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/176432,1.1666666666666667,1.5,6,6
2008-05-16,Start Kristiansand,Kongsvinger,2,0,1.36,4.5,6.5,1.3,4.75,7.5,Bet365,1.25,1.95,1.9,1.25,1.8,2.05,Bet365,2.75,1.8,2.1,2.75,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/176431,2.083333333333333,0.9166666666666667,6,6
2008-05-16,Moss,Nybergsund IL Trysil,2,1,1.57,3.75,5.0,1.5,3.8,5.75,Bet365,0.75,1.8,2.05,0.75,1.7,2.15,Bet365,2.75,1.85,2.05,2.75,1.74,2.16,12bet,//www.nowgoal5.com/oddscomp/176430,,,6,4
2008-05-16,Sandnes Ulf,Honefoss BK,1,2,2.5,3.0,2.6,2.5,3.0,2.6,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,1.97,1.93,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/176433,,,5,6
2008-05-16,Odd Grenland,Lov Ham,3,1,1.36,4.5,7.0,1.36,4.5,7.0,Bet365,1.25,1.8,2.05,1.25,1.95,1.9,Bet365,2.75,1.82,2.08,2.75,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/176436,1.9166666666666665,1.25,6,6
2008-05-16,Bryne,Sarpsborg 08,1,0,1.72,3.6,3.75,1.72,3.6,3.75,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.75,1.86,2.04,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/176437,1.25,1.3333333333333335,6,6
2008-05-21,Sandefjord,Sogndal,2,0,1.83,3.5,3.5,1.95,3.6,3.6,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,1.96,1.94,2.75,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/176419,,,5,6
2008-05-24,Start Kristiansand,Odd Grenland,1,0,2.6,3.4,2.5,2.6,3.5,2.6,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.75,1.9,2.0,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/176441,1.7142857142857144,2.0,7,7
2008-05-25,Nybergsund IL Trysil,Notodden FK,0,1,2.4,3.6,2.1,2.4,3.6,2.1,Bet365,0.25,2.11,1.81,0.25,2.14,1.78,12bet,2.75,1.82,2.08,2.75,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/176442,,,5,7
2008-05-25,Alta,Sogndal,0,2,3.4,3.6,2.0,2.6,3.5,2.5,Bet365,-0.5,1.8,2.05,0.0,1.95,1.9,Bet365,3.0,1.92,1.98,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/176443,1.2857142857142858,1.5714285714285714,7,7
2008-05-25,Hodd,Bryne,0,1,2.6,3.5,2.4,2.8,3.5,2.25,Bet365,0.25,2.25,1.65,0.0,2.1,1.75,Bet365,2.75,2.05,1.85,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/176444,1.2857142857142858,1.1428571428571428,7,7
2008-05-25,Honefoss BK,Sandefjord,0,0,2.2,3.6,2.87,2.2,3.6,2.87,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.75,1.93,1.97,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/176445,1.8571428571428572,1.1666666666666665,7,6
2008-05-25,Sarpsborg 08,Moss,1,2,3.4,3.6,2.0,3.0,3.6,2.3,Bet365,-0.25,2.05,1.8,-0.25,1.83,2.03,Bet365,2.75,1.82,2.08,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/176438,1.1428571428571428,1.5714285714285714,7,7
2008-05-25,Kongsvinger,Haugesund,2,2,2.5,3.5,2.4,2.25,3.5,2.7,Bet365,0.0,1.95,1.9,0.0,1.65,2.2,Bet365,2.75,1.87,2.03,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/176439,1.1428571428571428,1.7142857142857144,7,7
2008-05-25,Lov Ham,Sandnes Ulf,1,2,1.66,3.8,5.0,1.66,3.8,5.0,Bet365,0.75,1.88,1.98,0.75,1.75,2.1,Bet365,3.0,2.08,1.82,3.0,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/176440,1.1547619047619047,1.1666666666666665,7,6
2008-05-28,Sandnes Ulf,Nybergsund IL Trysil,2,3,1.85,3.6,3.8,1.95,3.6,3.5,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.9,2.0,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/176418,1.7142857142857144,1.3214285714285714,7,6
2008-05-31,Haugesund,Odd Grenland,1,4,3.75,3.6,1.85,3.5,3.6,1.95,Bet365,-0.5,2.1,1.75,-0.5,1.85,2.0,Bet365,2.75,1.83,2.07,2.75,1.74,2.16,12bet,//www.nowgoal5.com/oddscomp/176448,1.375,2.1875,8,8
2008-06-01,Bryne,Lov Ham,1,0,1.7,3.7,4.5,1.7,3.7,4.5,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.5,1.88,2.02,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/176453,1.0,1.125,8,8
2008-06-01,Moss,Kongsvinger,1,1,1.66,3.8,4.5,1.5,4.2,6.0,Bet365,0.75,1.8,2.05,1.0,1.83,2.03,Bet365,2.75,1.9,2.0,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/176446,1.8125,1.0625,8,8
2008-06-01,Notodden FK,Alta,5,3,1.55,4.2,5.0,1.5,4.33,6.0,Bet365,1.0,2.0,1.85,1.0,1.9,1.95,Bet365,2.75,1.79,2.11,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/176452,1.875,1.0625,8,8
2008-06-01,Sandefjord,Hodd,2,2,1.5,4.2,5.5,1.5,4.2,5.5,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,3.0,2.04,1.86,3.0,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/176450,1.2589285714285714,1.4196428571428572,7,8
2008-06-01,Sandnes Ulf,Start Kristiansand,2,2,4.5,3.8,1.66,4.5,3.8,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.9,1.95,Bet365,2.75,1.91,1.99,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/176449,1.125,1.6875,8,8
2008-06-01,Sogndal,Sarpsborg 08,0,1,1.85,3.5,4.0,1.9,3.5,3.8,Bet365,0.75,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.01,1.89,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/176451,1.3125,1.0625,8,8
2008-06-07,Odd Grenland,Bryne,5,1,1.44,4.5,6.5,1.44,4.5,6.5,Bet365,1.25,2.08,1.78,1.25,2.05,1.8,Bet365,3.0,1.96,1.94,3.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/176460,1.9444444444444444,1.0555555555555556,9,9
2008-06-08,Alta,Nybergsund IL Trysil,1,2,2.37,3.4,2.75,2.25,3.4,2.9,Bet365,0.25,2.1,1.75,0.25,2.03,1.83,Bet365,2.75,1.7,2.2,3.0,1.74,2.16,12bet,//www.nowgoal5.com/oddscomp/176458,1.6666666666666665,2.134920634920635,9,7
2008-06-08,Start Kristiansand,Haugesund,2,0,1.53,4.33,5.5,1.4,4.75,9.0,Bet365,1.25,2.0,1.85,1.25,1.73,2.13,Bet365,2.75,1.84,2.06,2.75,1.71,2.19,12bet,//www.nowgoal5.com/oddscomp/176457,1.9444444444444444,1.1666666666666665,9,9
2008-06-08,Lov Ham,Moss,1,1,2.6,3.2,2.6,2.5,3.2,2.7,Bet365,0.0,1.93,1.93,0.0,1.88,1.98,Bet365,2.75,2.05,1.85,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/176456,1.1111111111111112,1.3333333333333335,9,9
2008-06-08,Kongsvinger,Sogndal,4,3,2.5,3.25,2.75,2.37,3.25,2.87,Bet365,0.0,1.9,1.95,0.25,2.03,1.83,Bet365,2.75,2.01,1.89,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/176455,1.0,1.3888888888888888,9,9
2008-06-08,Hodd,Sandnes Ulf,1,1,2.1,3.5,3.2,2.05,3.5,3.4,Bet365,0.25,1.85,2.0,0.25,1.78,2.08,Bet365,2.75,1.94,1.96,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/176459,1.3333333333333335,1.5,9,9
2008-06-08,Honefoss BK,Notodden FK,1,1,1.9,3.6,3.6,2.3,3.5,2.8,Bet365,0.5,2.0,1.85,0.5,2.25,1.6,Bet365,2.5,1.78,2.12,2.5,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/176461,1.3611111111111112,1.3819444444444444,8,9
2008-06-08,Sarpsborg 08,Sandefjord,1,1,2.75,3.5,2.3,2.5,3.4,2.6,Bet365,0.0,2.05,1.8,0.0,1.88,1.98,Bet365,2.75,1.93,1.97,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/176454,1.375,1.3472222222222223,9,8
2008-06-28,Bryne,Start Kristiansand,0,1,2.75,3.5,2.4,2.75,3.5,2.4,Bet365,0.0,2.08,1.78,0.0,2.08,1.78,Bet365,2.75,1.92,1.96,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/176469,0.8500000000000001,1.7,10,10
2008-06-29,Moss,Alta,4,2,1.33,4.5,7.5,1.25,5.0,10.0,Bet365,1.5,1.95,1.9,1.5,1.6,2.25,Bet365,3.5,2.01,1.87,3.5,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/176462,2.0,1.25,10,10
2008-06-29,Nybergsund IL Trysil,Odd Grenland,1,3,4.5,3.8,1.61,5.25,4.0,1.5,Bet365,-0.75,2.08,1.78,-1.0,2.05,1.8,Bet365,2.75,1.72,2.16,3.0,1.44,2.44,12bet,//www.nowgoal5.com/oddscomp/176463,1.475,2.4875,8,10
2008-06-29,Haugesund,Lov Ham,2,3,2.0,3.5,3.1,2.0,3.5,3.1,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.5,1.72,2.16,2.5,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/176464,1.2000000000000002,1.45,10,10
2008-06-29,Sandnes Ulf,Sarpsborg 08,2,1,2.2,3.3,2.87,2.25,3.5,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,2.03,1.85,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/176465,1.45,1.2,10,10
2008-06-29,Sandefjord,Kongsvinger,2,0,1.72,3.6,4.0,1.53,4.0,6.0,Bet365,0.75,1.98,1.88,0.75,1.75,2.1,Bet365,2.5,1.83,2.05,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/176466,1.6111111111111112,1.4333333333333333,9,10
2008-06-29,Sogndal,Honefoss BK,3,1,2.25,3.4,2.75,2.25,3.4,2.75,Bet365,0.25,2.08,1.78,0.25,2.0,1.85,Bet365,2.5,1.86,2.02,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/176467,0.9944444444444445,1.422222222222222,10,9
2008-06-29,Notodden FK,Hodd,5,1,1.66,3.75,4.2,1.53,4.0,5.0,Bet365,0.75,1.9,1.95,0.75,1.75,2.1,Bet365,2.75,1.91,1.97,2.75,1.67,2.21,12bet,//www.nowgoal5.com/oddscomp/176468,1.6,1.2,10,10
2008-07-02,Nybergsund IL Trysil,Honefoss BK,1,0,2.45,3.4,2.45,2.45,3.4,2.45,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,3.0,2.0,1.88,3.0,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/176447,1.3833333333333333,1.7,9,10
2008-07-05,Haugesund,Bryne,1,1,2.5,3.4,2.6,2.6,3.4,2.6,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,3.0,2.04,1.84,3.0,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/176474,1.3636363636363635,1.4090909090909092,11,11
2008-07-06,Start Kristiansand,Moss,0,0,1.65,3.9,4.6,1.55,4.0,5.25,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,1.95,1.93,2.75,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/176473,1.5909090909090908,1.2272727272727273,11,11
2008-07-06,Odd Grenland,Sogndal,4,4,1.33,5.0,7.0,1.3,5.0,7.5,Bet365,1.5,1.9,1.95,1.5,1.85,2.0,Bet365,3.25,1.95,1.93,3.25,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/176477,2.227272727272727,1.2272727272727273,11,11
2008-07-06,Lov Ham,Sandefjord,0,2,2.3,3.45,2.8,2.3,3.45,2.8,Bet365,0.0,1.78,2.08,0.0,1.78,2.08,Bet365,2.5,1.73,2.15,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/176472,1.3409090909090908,1.240909090909091,11,10
2008-07-06,Hodd,Nybergsund IL Trysil,2,3,2.3,3.4,2.85,2.3,3.4,2.85,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.75,1.83,2.05,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/176476,1.490909090909091,1.6636363636363636,11,10
2008-07-06,Sarpsborg 08,Notodden FK,1,1,2.35,3.45,2.75,2.8,3.4,2.37,Bet365,0.0,1.83,2.03,0.0,2.08,1.78,Bet365,2.75,2.01,1.87,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/176470,1.0909090909090908,1.7727272727272727,11,11
2008-07-06,Kongsvinger,Sandnes Ulf,0,0,2.05,3.45,3.3,2.05,3.45,3.3,Bet365,0.25,1.78,2.08,0.25,1.73,2.13,Bet365,2.75,1.93,1.95,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/176471,1.227272727272727,1.7727272727272727,11,11
