Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-15,Strommen,Hodd,4,2,2.1,3.5,3.25,2.37,3.4,2.87,Bet365,0.25,1.85,2.0,0.25,2.13,1.75,Bet365,2.75,1.9,1.95,2.75,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/692416,44,16,691,124,1.8254662228368477,1.3000160022890916,0.49791934587637454,0.22802757868207701,0.2740530754415485,0.5619944643450397,0.5619944643450397,0.555878152147799,0.555878152147799
2012-04-15,Sandefjord,Sarpsborg 08,1,2,2.3,3.5,2.9,1.9,3.4,4.0,Bet365,0.0,1.75,2.13,0.25,1.73,2.15,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/692414,35,37,1121,124,1.6793779063216199,1.0869743791799598,0.5121077129849307,0.2409787096227976,0.2469135773922715,0.6746947937790181,0.5822643714279494,0.3895431873068527,0.3895431873068527
2012-04-15,Notodden FK,Bryne,3,0,2.25,3.5,3.0,2.25,3.5,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/692417,28,7,342,124,1.8488372707372067,1.5026760260396836,0.4599783678779037,0.22363374757114468,0.31638788455095157,0.5178868572277444,0.5178868572277444,0.6089493163210936,0.6089493163210936
2012-04-28,Kongsvinger,Ham-Kam,0,3,1.53,4.0,6.0,1.61,3.75,5.25,Bet365,1.0,1.93,1.93,1.0,2.13,1.75,Bet365,3.0,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/696160,20,14,600,125,1.7996270162499919,1.2799722131950315,0.496348262644127,0.2298466147652594,0.2738051225906134,0.3533439105688147,0.3533439105688147,0.47997739817920204,0.47997739817920204
2012-04-28,Mjondalen IF,Bryne,1,1,2.2,3.4,3.2,2.37,3.5,2.8,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,3.0,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/696161,25,7,339,125,1.8601928149467308,1.2453614401472146,0.5178673294117868,0.22563898384139555,0.25649368674681755,0.5837226186731058,0.5837226186731058,0.4871390522050473,0.5512476303947327
2012-04-28,Alta,Hodd,5,0,2.1,3.4,3.4,2.0,3.6,3.4,Bet365,0.25,1.95,1.9,0.25,1.83,2.03,Bet365,3.0,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696162,1,16,63,125,1.7428949529209619,1.4621443788551691,0.4443223710198043,0.23048011536704285,0.3251975136131528,0.5021953976086208,0.5021953976086208,0.5149113158623969,0.5751944786340778
2012-04-28,Strommen,Sandefjord,1,1,2.9,3.3,2.4,3.0,3.5,2.25,Bet365,0.0,2.05,1.8,0.0,2.2,1.7,Bet365,3.0,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/696163,44,35,1128,125,1.2133129156230487,1.441432278765616,0.3186195340229616,0.25768740446538574,0.4236930615116526,0.42922555260360573,0.42922555260360573,0.35633094739010907,0.35633094739010907
2012-04-28,Notodden FK,Sarpsborg 08,0,1,3.2,3.4,2.2,2.75,3.2,2.6,Bet365,-0.25,1.93,1.93,-0.25,1.65,2.3,Bet365,2.75,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/696164,28,37,1002,125,1.5651370886104046,1.728170368442161,0.3518540492594295,0.22805962613459982,0.4200863246059706,0.5258459812735422,0.5258459812735422,0.5961850628723635,0.5961850628723635
2012-04-28,Bodo Glimt,Tromsdalen,3,2,1.33,4.5,11.0,1.5,4.0,7.0,Bet365,1.5,1.95,1.9,1.25,2.13,1.75,Bet365,3.0,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/696165,5,45,274,125,2.3885182538075105,0.9247286789135153,0.6969174591031686,0.1734977973341274,0.12958474356270402,0.4730220137112839,0.5326510902570741,0.5441794895954559,0.5441794895954559
2012-04-28,Baerum SK,Ullensaker'Kisa IL,1,3,2.3,3.3,3.1,2.0,3.6,3.5,Bet365,0.25,2.0,1.85,0.25,1.75,2.13,Bet365,3.0,2.03,1.83,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/696166,4,47,232,125,1.8561777416986716,1.4150003568793261,0.48002356339873176,0.2245499781073437,0.29542645849392435,0.5407345264351847,0.5407345264351847,0.5329442925163631,0.5329442925163631
2012-04-28,Ranheim IL,Start Kristiansand,1,1,2.87,3.3,2.4,2.25,3.5,3.0,Bet365,-0.25,1.78,2.1,0.0,1.75,2.13,Bet365,3.0,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/696167,33,41,1096,125,1.4971837896207294,1.3942032716718837,0.3997446934519081,0.2464156382494981,0.35383966829859403,0.5964383852677879,0.530457787796101,0.42629354228897515,0.49798135561584655
2012-05-06,Ullensaker'Kisa IL,Bodo Glimt,0,3,2.87,3.25,2.3,2.8,3.6,2.3,Bet365,0.0,2.25,1.68,-0.25,1.8,2.05,Bet365,3.0,2.2,1.7,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/699715,47,5,276,126,1.2559893670632296,1.4573385978079594,0.3267512087737156,0.2545935296775001,0.41865526154878396,0.4383530620982492,0.5202776331275664,0.3742306972912363,0.3742306972912363
2012-05-06,Tromsdalen,Mjondalen IF,2,0,2.0,3.4,3.4,1.85,3.6,4.0,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/699716,45,25,944,126,1.583767416209521,1.5267437761477929,0.3941781625194533,0.23649377622610368,0.36932806125444273,0.44703915098855035,0.3941781625194533,0.5528349389072417,0.5528349389072417
2012-05-06,Start Kristiansand,Strommen,3,1,1.33,4.75,7.5,1.28,5.5,9.5,Bet365,1.5,1.88,1.98,1.5,1.75,2.13,Bet365,3.25,1.8,2.05,3.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/699714,41,44,1191,126,2.311776405123825,0.9851500876774837,0.6695790800789231,0.18283155981076013,0.1475893601103172,0.443649511674981,0.443649511674981,0.4736568389112678,0.4736568389112678
2012-05-06,Sarpsborg 08,Ranheim IL,2,2,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.85,2.0,0.5,2.03,1.83,Bet365,3.0,2.1,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/699713,37,33,1092,126,1.8334266421558878,1.217325741912935,0.5181529124406308,0.22749169729414345,0.25435539026522613,0.5181529124406308,0.5181529124406308,0.4722728706171018,0.4722728706171018
2012-05-06,Sandefjord,Kongsvinger,1,0,2.0,3.4,3.4,2.0,3.6,3.5,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699710,35,20,804,126,1.8542932215997536,0.8707016339779635,0.6051035848465834,0.22191882036977786,0.17297759478363844,0.6806253750151319,0.6806253750151319,0.4544067598982015,0.4544067598982015
2012-05-06,Ham-Kam,Notodden FK,1,0,1.66,3.8,4.33,1.8,3.6,4.33,Bet365,0.75,1.85,2.0,0.75,2.03,1.83,Bet365,3.0,2.05,1.8,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/699709,14,28,608,126,2.0162183882611777,1.3573549576915562,0.5275363652275319,0.21414910202770698,0.2583145327447613,0.47026574183694636,0.47026574183694636,0.5604943550540363,0.5604943550540363
2012-05-06,Bryne,Alta,1,1,1.8,3.5,4.0,1.7,3.75,4.75,Bet365,0.5,1.9,1.95,0.5,1.7,2.2,Bet365,3.0,2.15,1.73,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/699712,7,1,54,126,2.1756654119492,1.259146021337618,0.5821335363448609,0.20199960990756405,0.21586685374757503,0.5821335363448611,0.5821335363448611,0.576012871204442,0.6273137021316454
2012-05-13,Baerum SK,Tromsdalen,1,2,2.45,3.4,2.75,2.37,3.6,2.75,Bet365,0.25,2.13,1.75,0.25,2.03,1.83,Bet365,3.0,2.03,1.83,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/699723,4,45,230,127,2.2091434968278127,1.4334762391089828,0.5511769423150555,0.20180600618385403,0.24701705150109068,0.6130339042511667,0.6130339042511667,0.627237674482305,0.627237674482305
2012-05-13,Ranheim IL,Ham-Kam,1,1,1.85,3.6,4.0,1.72,3.75,4.5,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/699724,33,14,613,127,1.999658407043978,1.1302378695423663,0.5746276005850705,0.21371758150744646,0.21165481790748306,0.5746276005850705,0.5194317807904577,0.4941300206478112,0.4941300206478112
2012-05-13,Notodden FK,Sandefjord,3,0,3.1,3.4,2.25,2.87,3.4,2.37,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699721,28,35,1000,127,1.2436776981330548,1.555226439921312,0.30613563419355055,0.24791440163651216,0.4459499641699373,0.4909495693743835,0.4909495693743835,0.47429692118649225,0.47429692118649225
2012-05-13,Strommen,Sarpsborg 08,0,2,3.25,3.5,2.1,3.3,3.5,2.1,Bet365,-0.25,1.93,1.93,-0.5,1.85,2.0,Bet365,3.0,1.93,1.93,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699720,44,37,1153,127,1.5230347550867382,1.6159424645348193,0.3627257520336222,0.23497126589367917,0.40230298207269893,0.5441400195941918,0.5976970179273013,0.4972703060873049,0.4972703060873049
2012-05-13,Bodo Glimt,Bryne,4,1,1.57,4.0,5.75,1.5,4.33,6.0,Bet365,0.75,1.78,2.1,1.0,1.8,2.05,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/699722,5,7,236,127,2.107996538099489,0.9980696624909211,0.6277323840383552,0.20114688783599666,0.17112072812564835,0.578529299065845,0.5143388456973091,0.4876400811886731,0.4876400811886731
2012-05-13,Mjondalen IF,Hodd,2,1,1.9,3.6,3.8,1.8,3.75,4.0,Bet365,0.5,2.1,1.78,0.5,1.8,2.05,Bet365,3.0,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699718,25,16,672,127,1.8747743341107403,1.149665674245551,0.5429109275575088,0.22425550857021065,0.23283356387228038,0.5429109275575088,0.5429109275575088,0.46437800906487486,0.46437800906487486
2012-05-13,Kongsvinger,Start Kristiansand,0,1,2.45,3.4,2.75,3.5,3.3,2.1,Bet365,0.0,1.83,2.03,-0.25,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/699717,20,41,810,127,1.3332256172655885,1.5885372279629388,0.3222937365714071,0.2428565927884551,0.4348496706401376,0.42567066357794825,0.5050493103118865,0.5062119853305325,0.5062119853305325
2012-05-13,Alta,Ullensaker'Kisa IL,1,3,1.9,3.6,3.8,1.72,3.75,4.5,Bet365,0.25,1.7,2.2,0.5,1.53,2.55,Bet365,3.0,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/699719,1,47,94,127,1.6356350214992377,1.4407170733067352,0.42373436119282604,0.23681568353725183,0.3394499552699219,0.4806466995383779,0.42373436119282626,0.47963839169213246,0.47963839169213246
2012-05-16,Tromsdalen,Alta,1,1,2.0,3.5,3.6,1.8,3.8,4.0,Bet365,0.25,1.73,2.15,0.5,1.8,2.05,Bet365,3.0,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699731,45,1,92,127,2.0124131049409018,1.4192557452583578,0.5134489862599605,0.21425288760619948,0.27229812613383997,0.5750522934590443,0.5134489862599605,0.5756764076182845,0.5756764076182845
2012-05-16,Sandefjord,Ranheim IL,3,0,2.1,3.5,3.25,2.1,3.5,3.25,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/699725,35,33,1090,127,1.6510775931606296,0.9674012596114057,0.5339122356251599,0.2441016030122791,0.22198616136256086,0.6081356831820078,0.6081356831820078,0.42580462210949444,0.42580462210949444
2012-05-16,Strommen,Kongsvinger,1,0,3.0,3.4,2.3,3.25,3.5,2.1,Bet365,-0.25,1.93,1.93,-0.25,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699726,44,20,813,127,1.691320824627458,1.2874706247879504,0.46954270272306897,0.23730301609037113,0.2931542811865601,0.6673798345801338,0.6673798345801338,0.5202318507509851,0.5202318507509851
2012-05-16,Hodd,Ullensaker'Kisa IL,1,3,2.1,3.5,3.25,1.85,3.75,3.8,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,3.0,1.88,1.98,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/699727,16,47,694,127,1.6950648106646373,1.2893923567843075,0.4698982562454846,0.23711135080051396,0.29299039295400137,0.5331003253766041,0.46989825624548476,0.4529920401482026,0.4529920401482026
2012-05-16,Bryne,Baerum SK,3,1,1.61,3.75,5.5,1.5,4.33,6.0,Bet365,1.0,2.0,1.85,1.0,1.78,2.1,Bet365,3.0,1.88,1.98,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/699728,7,4,192,127,2.1304561162086872,1.4189912729764165,0.5381960248896124,0.20695951088091658,0.2548444642294711,0.4135269053514329,0.4135269053514329,0.6046965563882862,0.6046965563882862
2012-05-16,Sarpsborg 08,Mjondalen IF,3,1,1.44,4.5,6.5,1.36,4.75,8.0,Bet365,1.0,1.8,2.05,1.25,1.95,1.9,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/699729,37,25,936,127,1.9694313268296693,1.1437054972573089,0.565006723747014,0.21614340664474746,0.21884986960823824,0.4358701119558941,0.3795339249367497,0.49016186586517024,0.49016186586517024
2012-05-16,Start Kristiansand,Notodden FK,7,0,1.35,5.0,8.0,1.3,5.0,10.0,Bet365,1.5,1.98,1.88,1.5,1.95,1.9,Bet365,3.25,1.95,1.9,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/699730,41,28,1006,127,2.487573115531924,1.0118533021886256,0.6941527752742567,0.16946535255597558,0.1363818721697679,0.477478013319058,0.477478013319058,0.5219305169759466,0.5219305169759466
2012-05-16,Ham-Kam,Bodo Glimt,0,0,2.5,3.4,2.7,2.5,3.4,2.7,Bet365,0.0,1.9,1.95,0.0,1.7,2.2,Bet365,3.0,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699732,14,5,243,127,1.3415034186036217,1.5445982111890457,0.33216348300781484,0.24563529231515588,0.42220122467702914,0.44032214076826176,0.44032214076826176,0.42478393480227017,0.42478393480227017
2012-05-23,Mjondalen IF,Baerum SK,2,1,1.57,4.0,5.5,1.57,4.0,5.5,Bet365,1.0,1.83,2.03,1.0,1.98,1.88,Bet365,3.0,1.83,2.03,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/692415,25,4,210,128,2.016528603966472,1.2790105115979318,0.5446222161723131,0.2138807690406752,0.24149701478701163,0.41553760773766985,0.41553760773766985,0.5397971671858743,0.5397971671858743
2012-05-28,Strommen,Ranheim IL,2,1,3.2,3.4,2.2,4.0,3.4,1.9,Bet365,0.0,2.15,1.73,-0.25,2.35,1.63,Bet365,3.0,1.93,1.93,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/699742,44,33,1099,129,1.4456282385383585,1.413368781740277,0.3831568777585298,0.24839376283876152,0.36844935940270873,0.5097840582133609,0.5793011561778402,0.4167670167663902,0.4167670167663902
2012-05-28,Sandefjord,Alta,2,2,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.25,1.93,1.93,1.25,1.88,1.98,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699741,35,1,82,129,2.228981870890543,0.844355943906204,0.6867789232844177,0.18368298721235965,0.1295380895032228,0.5129670280311456,0.5129670280311456,0.4789015268945393,0.4789015268945393
2012-05-28,Bryne,Ullensaker'Kisa IL,0,2,1.72,3.75,4.5,1.8,3.8,4.0,Bet365,0.5,1.78,2.1,0.5,1.78,2.1,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699743,7,47,361,129,1.8296760336272475,1.2776775509558702,0.5037221470812683,0.22742059968000503,0.2688572532387268,0.5037221470812684,0.5037221470812684,0.4884011937939543,0.4884011937939543
2012-05-28,Ham-Kam,Mjondalen IF,1,1,1.45,4.2,7.5,1.65,3.8,5.0,Bet365,1.0,1.8,2.05,0.75,1.95,1.9,Bet365,3.25,2.1,1.78,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/699748,14,25,605,129,1.69574006012456,1.3417694738947472,0.4588017032625872,0.23575090179601646,0.3054473949413966,0.31077696805020644,0.39369332720946604,0.4101665731017924,0.4687471830975854
2012-05-28,Sarpsborg 08,Baerum SK,1,0,1.22,5.5,15.0,1.16,7.0,15.0,Bet365,1.75,1.83,2.03,2.0,1.7,2.2,Bet365,3.5,1.95,1.9,3.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/699744,37,4,222,129,2.433660312460621,1.194603388118301,0.6452116661506865,0.18098215242024204,0.17380618142907164,0.37173535894099435,0.2996255093867926,0.4933703206548331,0.4933703206548331
2012-05-28,Kongsvinger,Notodden FK,3,1,1.8,3.6,4.33,1.72,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,2.0,1.85,Bet365,2.75,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/699746,20,28,797,129,1.9019878642612642,1.2670226637247062,0.522360740632554,0.22193309864439553,0.2557061607230505,0.46282962699897723,0.46282962699897723,0.5673661389275307,0.5673661389275307
2012-05-28,Start Kristiansand,Bodo Glimt,3,0,1.8,3.75,4.2,1.75,4.0,4.2,Bet365,0.5,1.83,2.03,0.5,1.73,2.15,Bet365,3.0,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/699745,41,5,270,129,1.648834879598017,1.1493928920361607,0.49035459552862437,0.2425589082946987,0.267086496176677,0.49035459552862415,0.49035459552862415,0.3999570833594809,0.3999570833594809
2012-05-28,Tromsdalen,Hodd,3,2,1.72,3.75,4.5,1.61,4.0,5.0,Bet365,0.75,1.98,1.88,0.75,1.7,2.2,Bet365,3.25,1.98,1.88,3.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/699747,45,16,692,129,1.800514627637327,1.4721076463074092,0.4556148404438508,0.22665579016561552,0.31772936939053364,0.39270074452891607,0.39270074452891607,0.4680156157016832,0.4680156157016832
2012-06-03,Ullensaker'Kisa IL,Sarpsborg 08,2,1,3.25,3.4,2.15,3.4,3.5,2.05,Bet365,-0.25,1.98,1.88,-0.5,1.95,1.9,Bet365,3.25,2.1,1.78,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/699756,47,37,1156,130,1.4808994563280737,1.5385179698676699,0.36743883090676527,0.2402209102572993,0.39234025883593565,0.554102829016681,0.6076597411640645,0.4060051440923204,0.4060051440923204
2012-06-03,Alta,Kongsvinger,1,1,2.6,3.2,2.7,2.4,3.5,2.75,Bet365,0.0,1.9,1.95,0.0,1.78,2.1,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699750,1,20,67,130,1.6183698544809726,1.493157890499114,0.40906220860042963,0.23566546291153445,0.3552723284880361,0.5351873934136824,0.5351873934136824,0.5536206411410025,0.5536206411410025
2012-06-03,Hodd,Ham-Kam,5,0,3.0,3.3,2.3,2.8,3.6,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,3.25,2.13,1.75,3.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/699751,16,14,596,130,1.800448767060436,1.3840219018421847,0.4739363617299749,0.22823429870717318,0.29782933956285185,0.6638050512598466,0.6638050512598466,0.4465020244606414,0.4465020244606414
2012-06-03,Bryne,Tromsdalen,2,2,1.9,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/699752,7,45,359,130,2.2055121971660885,1.3091433392917133,0.5769614794402674,0.20043474489997448,0.22260377565975772,0.5769614794402678,0.5769614794402678,0.6446484870793463,0.6446484870793463
2012-06-03,Notodden FK,Ranheim IL,2,3,2.9,3.3,2.4,2.9,3.5,2.3,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/699753,28,33,998,130,1.5300306345662993,1.5326696246201115,0.3802135654728522,0.23847116805603039,0.38131526647111724,0.49927665181405323,0.5670632696368528,0.5414697999662544,0.5414697999662544
2012-06-03,Bodo Glimt,Strommen,0,0,1.3,5.5,8.5,1.25,6.0,10.0,Bet365,1.5,1.78,2.1,1.5,1.7,2.2,Bet365,3.25,1.93,1.93,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699754,5,44,273,130,2.0812329313053364,0.9162063399172706,0.6415480783394328,0.20072117598727135,0.1577307456732956,0.4037157665656974,0.4037157665656974,0.40018175430720904,0.40018175430720904
2012-06-03,Baerum SK,Start Kristiansand,2,3,7.0,4.33,1.44,7.0,4.75,1.4,Bet365,-1.0,2.1,1.78,-1.25,2.2,1.7,Bet365,3.25,1.95,1.9,3.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/699755,4,41,226,130,1.4722118358651768,1.8565070434141484,0.30884961699940766,0.22327076486426645,0.4678796181363258,0.6718845779243288,0.7099731155243588,0.48182992935009467,0.48182992935009467
2012-06-24,Hodd,Baerum SK,2,0,1.7,3.6,5.0,1.55,4.2,5.5,Bet365,0.75,1.93,1.93,0.75,1.65,2.3,Bet365,3.25,1.88,1.98,3.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/699711,16,4,201,131,1.9606270744125647,1.4187677392805635,0.5021757463956935,0.2176033844942244,0.280220869110082,0.4429967321327951,0.4429967321327951,0.49371973753934306,0.49371973753934306
