Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-10-03,Red Bull Juniors Salzburg,Austria Wien (Youth),3,4,1.9,3.25,3.5,1.72,3.4,4.75,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209797
2008-10-04,Trenkwalder Admira Wacker,FC Magna Wiener Neustadt,1,0,2.5,3.2,2.5,2.45,3.2,2.8,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209794
2008-10-17,Gratkorn,Lustenau,0,0,1.72,3.3,4.33,1.6,3.8,6.0,Bet365,0.5,1.78,2.1,1.0,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209798
2008-10-17,Leoben,FC RFE Vocklabruck,1,1,1.8,3.25,4.0,2.0,3.3,3.8,Bet365,0.5,1.85,2.0,0.5,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209799
2008-10-17,Austria Wien (Youth),Trenkwalder Admira Wacker,1,1,2.75,3.2,2.3,3.8,3.3,1.95,Bet365,0.0,2.1,1.78,-0.25,2.1,1.78,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/209801
2008-10-17,Red Bull Juniors Salzburg,St.Polten,0,4,2.1,3.2,3.2,2.05,3.3,3.75,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,3.0,1.9,1.95,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209802
2008-10-17,Austria Lustenau,SV Grodig,2,1,2.1,3.2,3.2,1.8,3.5,4.5,Bet365,0.25,1.78,2.1,0.5,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209803
2008-10-18,FC Wacker Innsbruck,FC Magna Wiener Neustadt,1,1,2.0,3.25,3.3,2.05,3.3,3.6,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/209800
2008-10-24,Austria Lustenau,Gratkorn,2,1,2.3,3.25,3.1,2.05,3.4,3.5,Bet365,0.25,2.05,1.8,0.25,1.78,2.1,Bet365,2.75,1.85,2.03,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/209804
2008-10-24,St.Polten,Trenkwalder Admira Wacker,2,3,2.8,3.25,2.5,2.8,3.4,2.4,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.75,1.87,2.01,2.75,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/209806
2008-10-24,Austria Wien (Youth),FC Wacker Innsbruck,4,1,3.25,3.25,2.2,4.33,3.25,1.9,Bet365,-0.25,2.05,1.8,-0.25,2.13,1.75,Bet365,3.0,1.97,1.91,3.0,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/209807
2008-10-24,FC Magna Wiener Neustadt,Leoben,8,1,1.53,4.0,6.25,1.4,4.5,9.0,Bet365,1.0,1.95,1.9,1.0,1.65,2.3,Bet365,2.75,1.89,1.99,3.0,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/209808
2008-10-24,FC RFE Vocklabruck,Lustenau,1,0,2.15,3.25,3.4,2.05,3.3,3.6,Bet365,0.25,1.85,2.0,0.25,1.73,2.15,Bet365,2.75,1.89,1.99,2.75,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/209809
2008-10-25,SV Grodig,Red Bull Juniors Salzburg,0,0,1.9,3.3,3.4,1.85,3.3,3.6,Bet365,0.25,1.8,2.05,0.25,1.75,2.13,Bet365,3.0,1.97,1.91,3.0,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/209805
2008-10-31,Gratkorn,FC RFE Vocklabruck,2,1,2.0,3.2,3.5,1.85,3.5,4.2,Bet365,0.5,1.83,2.03,0.5,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/209810
2008-10-31,Leoben,Austria Wien (Youth),0,1,2.7,3.2,2.4,3.5,3.25,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,3.0,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209812
2008-10-31,FC Wacker Innsbruck,St.Polten,0,1,1.61,3.4,5.0,1.57,3.8,5.75,Bet365,1.0,1.95,1.9,1.0,2.05,1.8,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209813
2008-10-31,Red Bull Juniors Salzburg,Austria Lustenau,1,0,2.0,3.2,3.5,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209814
2008-10-31,Trenkwalder Admira Wacker,SV Grodig,3,0,1.4,4.0,7.0,1.44,4.0,7.5,Bet365,1.25,1.95,1.9,1.25,2.0,1.85,Bet365,3.0,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209815
2008-11-01,Lustenau,FC Magna Wiener Neustadt,1,1,4.0,3.25,1.83,4.75,3.4,1.66,Bet365,-0.75,1.93,1.93,-0.75,2.13,1.75,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209811
2008-11-07,Red Bull Juniors Salzburg,Gratkorn,1,3,2.0,3.2,3.5,2.15,3.25,3.5,Bet365,0.5,2.13,1.75,0.25,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209816
2008-11-07,Austria Lustenau,Trenkwalder Admira Wacker,0,1,3.5,3.2,2.0,3.4,3.25,2.15,Bet365,-0.5,1.8,2.05,-0.5,1.7,2.2,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209817
2008-11-07,St.Polten,Leoben,3,0,1.4,4.0,7.0,1.61,4.0,5.0,Bet365,1.25,2.1,1.78,1.0,2.13,1.75,Bet365,3.0,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209819
2008-11-07,Austria Wien (Youth),Lustenau,1,0,1.57,3.6,5.0,1.61,3.75,5.5,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209820
2008-11-07,FC Magna Wiener Neustadt,FC RFE Vocklabruck,2,1,1.36,4.0,7.5,1.4,4.5,8.0,Bet365,1.25,1.88,1.98,1.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209821
2008-11-08,SV Grodig,FC Wacker Innsbruck,2,1,3.5,3.2,2.0,4.0,3.4,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/209818
2008-11-11,Gratkorn,FC Magna Wiener Neustadt,1,3,2.45,3.25,2.55,2.25,3.2,3.1,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/209822
2008-11-11,FC RFE Vocklabruck,Austria Wien (Youth),1,0,2.5,3.2,2.5,2.8,3.25,2.4,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209823
2008-11-11,Lustenau,St.Polten,2,0,3.1,3.25,2.05,3.8,3.3,2.0,Bet365,-0.25,1.95,1.9,-0.25,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209824
2008-11-11,Leoben,SV Grodig,2,0,2.0,3.25,3.25,2.3,3.3,3.0,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/209825
2008-11-11,FC Wacker Innsbruck,Austria Lustenau,2,4,1.44,4.0,6.0,1.57,3.8,5.75,Bet365,1.25,2.05,1.8,1.0,2.1,1.78,Bet365,3.0,1.93,1.93,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/209826
2008-11-11,Trenkwalder Admira Wacker,Red Bull Juniors Salzburg,3,0,1.4,3.75,7.0,1.4,4.33,8.0,Bet365,1.25,2.05,1.8,1.25,2.03,1.83,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/209827
2008-11-14,Trenkwalder Admira Wacker,Gratkorn,2,0,1.44,4.0,6.0,1.44,4.0,6.5,Bet365,1.0,2.0,1.85,1.0,1.8,2.05,Bet365,3.0,1.98,1.88,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209828
2008-11-14,Red Bull Juniors Salzburg,FC Wacker Innsbruck,2,2,2.37,3.2,2.62,3.0,3.25,2.37,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209829
