Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-31,Tartu JK Maag Tammeka,Levadia Tallinn,0,1,6.5,4.0,1.4,7.0,4.2,1.36,Bet365,-1.25,1.95,1.85,-1.25,1.95,1.85,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/681797,16,9,132,130,0.49621226477903313,3.0484508183990977,0.03560777484243179,0.0928259923037382,0.8715662328538297,0.23560307944464684,0.23560307944464684,0.6025831909583572,0.6025831909583572
2012-04-07,JK Tallinna Kalev,FC Flora Tallinn,0,3,9.5,6.5,1.16,9.5,6.5,1.16,Bet365,,,,,,,,2.5,1.47,2.5,2.5,1.47,2.5,Vcbet,//www.nowgoal5.com/oddscomp/681803,7,1,23,131,0.5357363027349736,3.390834451207626,0.030132586324836112,0.07629221281501337,0.8935752008601505,0.0,0.0,0.7500990244662167,0.7500990244662167
2012-04-07,Viljandi Tulevik,Levadia Tallinn,0,3,9.0,6.0,1.2,9.0,6.0,1.2,Bet365,,,,,,,,2.5,1.53,2.38,2.5,1.53,2.38,Vcbet,//www.nowgoal5.com/oddscomp/681801,18,9,134,131,0.445116111790524,2.68973414023329,0.04153354840669881,0.11418552706975953,0.8442809245235421,0.0,0.0,0.606789559783127,0.606789559783127
2012-04-07,Paide Linnameeskond,JK Sillamae Kalev,1,1,4.8,3.5,1.61,4.8,3.5,1.61,Bet365,,,,,,,,2.5,1.6,2.25,2.5,1.6,2.25,Vcbet,//www.nowgoal5.com/oddscomp/681800,11,6,97,131,0.8235000383252601,2.2097184795611033,0.12691004267355338,0.18454790216841926,0.6885420551580271,0.0,0.0,0.5851664547163594,0.5851664547163594
2012-04-07,Nomme JK Kalju,Trans Narva,4,1,1.33,4.5,7.0,1.28,4.75,8.0,Bet365,1.25,1.75,2.05,1.25,1.65,2.2,Bet365,3.0,1.95,1.85,3.0,2.43,1.53,Bet365,//www.nowgoal5.com/oddscomp/681799,10,17,141,131,1.7619765172714015,0.9327199843194246,0.5687988169726007,0.2327528580710434,0.19844832495635598,0.36791435601462985,0.36791435601462985,0.36820733197540034,0.36820733197540034
2012-04-10,FC Flora Tallinn,Paide Linnameeskond,1,0,1.16,6.5,10.0,1.14,7.5,17.0,Bet365,2.0,1.68,2.15,2.0,1.58,2.35,Bet365,3.25,1.95,1.85,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/681806,1,11,27,131,2.743891146019983,0.5099849779436094,0.8375200260642326,0.11544865537870953,0.04703131855705793,0.5340522315312037,0.5340522315312037,0.4624257357907488,0.4624257357907488
2012-04-10,Tartu JK Maag Tammeka,JK Tallinna Kalev,2,1,2.1,3.3,3.0,2.1,3.4,3.4,Bet365,0.25,1.8,2.0,0.25,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/681807,16,7,113,131,1.7896453592906745,1.2049336045364332,0.5109227508751426,0.23117426644937442,0.25790298267548273,0.5776971028678449,0.5776971028678449,0.5768617046053152,0.5768617046053152
2012-04-10,Levadia Tallinn,FC Kuressaare,5,0,1.12,7.0,12.0,1.1,9.0,21.0,Bet365,2.5,1.7,2.1,2.5,1.93,1.88,Bet365,3.5,1.9,1.9,3.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/681808,9,2,41,131,3.6223345886550837,0.3093261627966922,0.9383098379922048,0.04963477218680109,0.012055389820993918,0.6357992707346477,0.6357992707346477,0.5537102538432281,0.5537102538432281
2012-04-10,JK Sillamae Kalev,Nomme JK Kalju,0,2,4.75,3.75,1.57,6.5,3.8,1.53,Bet365,-1.0,2.0,1.8,-1.0,1.88,1.93,Bet365,2.75,1.8,2.0,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/681805,6,10,96,131,1.32146484772661,1.6374334379720252,0.31054312033871856,0.24046761375555095,0.44898926590573046,0.7024098642416362,0.7024098642416362,0.514862267821679,0.514862267821679
2012-04-14,Trans Narva,JK Sillamae Kalev,0,2,,,,,,,Bet365,,,,,,,,2.5,1.67,2.15,2.5,1.67,2.15,Vcbet,//www.nowgoal5.com/oddscomp/681813,17,6,103,132,1.3400828907152527,1.5762080735212614,0.3258956711591209,0.24393408195202276,0.43017024688885663,0.0,0.0,0.5591792666408572,0.5591792666408572
2012-04-14,Paide Linnameeskond,Tartu JK Maag Tammeka,2,0,1.9,3.5,3.3,1.9,3.5,3.3,Bet365,,,,,,,,2.5,1.67,2.1,2.5,1.73,2.0,Vcbet,//www.nowgoal5.com/oddscomp/681812,11,16,147,132,1.347793543489048,1.2235585752412028,0.39722268348990275,0.2638866051264683,0.33889071138362925,0.0,0.0,0.47621243696316357,0.47621243696316357
2012-04-14,JK Tallinna Kalev,Levadia Tallinn,1,2,9.0,5.5,1.22,9.0,5.5,1.22,Bet365,,,,,,,,2.5,1.44,2.63,2.5,1.47,2.5,Vcbet,//www.nowgoal5.com/oddscomp/681811,7,9,106,132,0.4142593470146696,3.4080041388474545,0.021063129466041202,0.06647202064269189,0.9124648498912669,0.0,0.0,0.7337818440988133,0.7337818440988133
2012-04-14,Viljandi Tulevik,FC Kuressaare,3,1,2.0,3.3,3.25,2.0,3.5,3.0,Bet365,,,,,,,,2.5,1.73,2.0,2.5,1.73,2.0,Vcbet,//www.nowgoal5.com/oddscomp/681810,18,2,50,132,1.5540469998130355,0.8688887548353131,0.5342987635247588,0.2544551753142448,0.21124606116099673,0.0,0.0,0.43867519293962837,0.43867519293962837
2012-04-14,Nomme JK Kalju,FC Flora Tallinn,2,0,2.5,3.2,2.5,2.3,3.3,3.1,Bet365,0.0,1.83,1.98,0.0,1.63,2.25,Bet365,2.5,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/681809,10,1,26,132,1.1994817414982113,1.4075996141982392,0.3212929452594144,0.2606647686034662,0.41804228613711936,0.43457004565104074,0.43457004565104074,0.4851986596061314,0.4851986596061314
2012-04-21,FC Kuressaare,JK Tallinna Kalev,3,3,2.7,3.3,2.3,2.7,3.3,2.3,Bet365,,,,,,,,2.5,1.67,2.15,2.5,1.67,2.15,Vcbet,//www.nowgoal5.com/oddscomp/681818,2,7,39,133,1.2230262416208182,1.32600809610125,0.3432360747736518,0.2652411556813663,0.3915227695449818,0.0,0.0,0.4709107743596247,0.4709107743596247
2012-04-21,Levadia Tallinn,Paide Linnameeskond,1,0,1.16,6.5,9.5,1.16,6.5,9.5,Bet365,,,,,,,,2.5,1.44,2.63,2.5,1.44,2.6,Vcbet,//www.nowgoal5.com/oddscomp/681817,9,11,127,133,2.760139978744992,0.39019197615323864,0.8628053847768979,0.10385922391361554,0.03333539130948719,0.0,0.0,0.6099451287758192,0.6099451287758192
2012-04-21,Tartu JK Maag Tammeka,Nomme JK Kalju,0,4,10.0,5.5,1.2,10.0,5.5,1.2,Bet365,,,,,,,,2.5,1.47,2.5,2.5,1.47,2.5,Vcbet,//www.nowgoal5.com/oddscomp/681816,16,10,140,133,0.738722900045971,2.7055747322336012,0.07797383280563262,0.1360145935959313,0.7860115735984362,0.0,0.0,0.6689483969181458,0.6689483969181458
2012-04-21,JK Sillamae Kalev,Viljandi Tulevik,2,0,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,,,,,,,,2.5,1.53,2.4,2.5,1.53,2.4,Vcbet,//www.nowgoal5.com/oddscomp/681815,6,18,104,133,2.5390894373624504,0.7915937046006669,0.7508353064843625,0.15310713149095911,0.09605756202467874,0.0,0.0,0.6471683199485341,0.6471683199485341
2012-04-21,FC Flora Tallinn,Trans Narva,2,1,1.28,4.5,9.0,1.16,6.0,17.0,Bet365,1.5,1.85,1.95,1.5,1.48,2.6,Bet365,2.75,1.9,1.9,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/681814,1,17,33,133,1.9885896606453055,0.8143602823220484,0.6477476806465189,0.2061241064167695,0.1461282129367118,0.4009361690180404,0.4009361690180404,0.47462147466808574,0.47462147466808574
2012-04-28,Trans Narva,FC Flora Tallinn,1,2,14.0,7.5,1.1,9.0,6.0,1.2,Bet365,-2.0,1.85,1.95,-2.0,1.65,2.2,Bet365,3.0,1.8,2.0,3.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/681819,17,1,33,134,0.8968897478706773,1.8035485673277414,0.1850045360692361,0.2278782550859727,0.5871172088447912,0.8063844165650998,0.8063844165650998,0.37000255812742383,0.37000255812742383
2012-04-28,JK Tallinna Kalev,FC Kuressaare,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/681823,7,2,39,134,1.4535878345265982,1.1173173286206906,0.44853069198433543,0.25986858709125443,0.2916007209244102,0.0,0.0,0.0,0.0
2012-04-28,Paide Linnameeskond,Levadia Tallinn,1,5,9.0,6.0,1.2,9.0,6.0,1.2,Bet365,,,,,,,,2.5,1.55,2.3,2.5,1.55,2.3,Vcbet,//www.nowgoal5.com/oddscomp/681822,11,9,127,134,0.42827167060038035,2.5122824899110325,0.04578051842251648,0.12763089995344015,0.8265885816240435,0.0,0.0,0.564225992740524,0.564225992740524
2012-04-28,Nomme JK Kalju,Tartu JK Maag Tammeka,3,0,1.1,7.5,14.0,1.1,7.5,14.0,Bet365,,,,,,,,2.5,1.4,2.8,2.5,1.33,3.0,Vcbet,//www.nowgoal5.com/oddscomp/681821,10,16,140,134,2.9407000010284325,0.6842608765860685,0.82589651924587,0.11473394427364855,0.05936953648048199,0.0,0.0,0.7013698801841416,0.7013698801841416
2012-04-28,Viljandi Tulevik,JK Sillamae Kalev,0,3,4.0,3.5,1.72,4.0,3.5,1.72,Bet365,,,,,,,,2.5,1.67,2.15,2.5,1.67,2.15,Vcbet,//www.nowgoal5.com/oddscomp/681820,18,6,104,134,0.8777365629609508,2.291998119104118,0.12984982789260427,0.1796179474241936,0.6905322246832022,0.0,0.0,0.6147042460401623,0.6147042460401623
2012-05-05,FC Kuressaare,Viljandi Tulevik,0,0,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,,,,,,,,2.5,1.6,2.2,2.5,1.6,2.2,Vcbet,//www.nowgoal5.com/oddscomp/681825,2,18,50,135,0.9509081220167437,1.4186578288909135,0.2535392909185294,0.2679420675278321,0.4785186415536386,0.0,0.0,0.42502630938770414,0.42502630938770414
2012-05-05,FC Flora Tallinn,Nomme JK Kalju,1,0,2.5,3.2,2.5,2.75,3.2,2.4,Bet365,0.0,1.88,1.93,0.0,2.05,1.75,Bet365,2.75,1.85,1.95,2.75,2.38,1.55,Bet365,//www.nowgoal5.com/oddscomp/681824,1,10,26,135,1.504848528323724,1.097675092515752,0.4662259531534214,0.2561652953349525,0.2776087515116259,0.6267870404935801,0.6267870404935801,0.42154765982676085,0.42154765982676085
2012-05-05,Tartu JK Maag Tammeka,Paide Linnameeskond,1,2,2.25,3.25,2.75,2.75,3.2,2.3,Bet365,,,,,,,,2.5,1.65,2.15,2.5,1.65,2.15,Vcbet,//www.nowgoal5.com/oddscomp/681827,16,11,147,135,1.3426380246816227,1.228076342221716,0.3949572467762074,0.2638306551980733,0.341212098025719,0.0,0.0,0.476357241677682,0.476357241677682
2012-05-05,Levadia Tallinn,JK Tallinna Kalev,0,0,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,,,,,,,,2.5,1.4,2.75,2.5,1.4,2.75,Vcbet,//www.nowgoal5.com/oddscomp/681826,9,7,106,135,3.714645607251347,0.3798898880767956,0.9342632758316817,0.05107665941194206,0.014660064756376132,0.0,0.0,0.7736444798578492,0.7736444798578492
2012-05-05,Trans Narva,JK Sillamae Kalev,1,0,2.5,3.2,2.5,2.2,3.3,2.8,Bet365,,,,,,,,2.5,1.7,2.05,2.5,1.7,2.05,Vcbet,//www.nowgoal5.com/oddscomp/701444,17,6,103,135,1.361744674749232,1.5652008020842185,0.33325008626299696,0.24375917673094674,0.42299073700605594,0.0,0.0,0.5617800903801428,0.5617800903801428
2012-05-08,FC Kuressaare,Tartu JK Maag Tammeka,1,1,2.2,3.4,3.2,2.2,3.4,3.2,Bet365,0.25,1.78,2.03,0.25,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/681802,2,16,48,135,1.0523913853402516,1.6061715986123069,0.24985524771064196,0.24781637501787815,0.50232837727148,0.28519299478465465,0.28519299478465465,0.49824175351698,0.49824175351698
2012-05-12,JK Tallinna Kalev,Tartu JK Maag Tammeka,1,0,1.61,3.6,4.6,1.61,3.6,4.6,Bet365,0.75,1.88,1.93,0.75,1.93,1.88,Bet365,3.0,2.0,1.8,3.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/681830,7,16,113,136,1.292939069404664,1.6639153939219693,0.2993009461924487,0.23907833041470172,0.46162072339284965,0.23418382760829273,0.23418382760829273,0.44538058319259016,0.44538058319259016
2012-05-12,FC Kuressaare,Levadia Tallinn,0,2,9.0,6.0,1.2,12.0,5.0,1.2,Bet365,-2.5,2.03,1.78,-1.75,2.2,1.65,Bet365,3.5,2.1,1.7,3.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/681834,2,9,41,136,0.3358405347450049,3.2392313142863047,0.018612256554150063,0.06903835905310525,0.9123493843927447,0.4439659287460233,0.265159417298957,0.4812819889751117,0.5379727699421217
2012-05-12,Paide Linnameeskond,FC Flora Tallinn,0,5,7.5,5.0,1.28,12.0,5.5,1.18,Bet365,-1.5,2.15,1.68,-1.5,2.15,1.68,Bet365,3.0,1.95,1.85,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/681833,11,1,27,136,0.5601728586260255,2.4550277991473077,0.0663978230682209,0.1439823421830637,0.789619834748716,0.43375591342553954,0.43375591342553954,0.46141066032255457,0.46141066032255457
2012-05-12,Nomme JK Kalju,JK Sillamae Kalev,5,0,1.36,4.33,6.5,1.22,5.5,9.0,Bet365,1.25,1.85,1.95,1.25,1.33,3.2,Bet365,2.75,1.75,2.05,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/681832,10,6,96,136,1.8293369200528853,1.1841466847595397,0.5246810252916007,0.2279691092993772,0.24734986540902218,0.3350467976286028,0.3350467976286028,0.5288152678732057,0.5288152678732057
2012-05-12,Viljandi Tulevik,Trans Narva,0,1,4.6,3.6,1.61,4.6,3.6,1.61,Bet365,-0.75,1.93,1.88,-0.75,1.95,1.85,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/681831,18,17,170,136,0.8775917241628579,1.7688507178383073,0.18499143961874334,0.2310212033924745,0.5839873569887827,0.47533006305778924,0.47533006305778924,0.43363282471307446,0.43363282471307446
2012-05-19,Tartu JK Maag Tammeka,FC Kuressaare,0,0,2.0,3.4,3.1,2.1,3.4,3.1,Bet365,0.25,1.8,2.0,0.25,1.85,1.95,Bet365,2.75,2.0,1.8,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/681835,16,2,48,137,1.7416330659405919,0.9526344494992559,0.5591896789384335,0.23479873568977663,0.20601158537178965,0.6335704491543569,0.6335704491543569,0.44652702238605946,0.44652702238605946
2012-05-19,JK Sillamae Kalev,Paide Linnameeskond,1,1,1.4,3.8,7.5,1.36,4.0,9.0,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,3.0,1.85,1.95,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/681837,6,11,97,137,2.3265112892642277,0.7959043542865137,0.7154888541960016,0.17206619337935453,0.11244495242464378,0.5486226955539846,0.5486226955539846,0.4921667128375067,0.4921667128375067
2012-05-19,Trans Narva,Nomme JK Kalju,1,2,6.5,4.0,1.4,7.5,4.33,1.36,Bet365,-1.25,1.98,1.83,-1.25,2.08,1.73,Bet365,3.0,1.85,1.95,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/681838,17,10,141,137,1.0045555957421715,1.6886761186582004,0.22581262165270122,0.24031334981538285,0.533874028531916,0.6670961089902103,0.6670961089902103,0.36840740993927046,0.36840740993927046
2012-05-19,Levadia Tallinn,Viljandi Tulevik,2,0,1.18,5.5,12.0,1.16,6.0,15.0,Bet365,1.75,1.75,2.05,1.75,1.63,2.25,Bet365,3.25,2.0,1.8,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/681836,9,18,134,137,2.868154336317975,0.4034031457560874,0.870600086042002,0.09746125855110767,0.03193865540689016,0.6464628169954281,0.6464628169954281,0.4673210980881,0.4673210980881
2012-05-19,FC Flora Tallinn,JK Tallinna Kalev,5,0,1.18,5.5,12.0,1.16,6.0,15.0,Bet365,1.75,1.75,2.05,1.75,1.63,2.25,Bet365,3.25,1.95,1.85,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/681839,1,7,23,137,3.6391579761272723,0.48718439445276573,0.9166860260173957,0.06143016821832853,0.02188380576427583,0.7659592497297475,0.7659592497297475,0.6521718724035441,0.6521718724035441
2012-05-22,Levadia Tallinn,Tartu JK Maag Tammeka,1,0,1.1,8.0,13.0,1.08,10.0,26.0,Bet365,2.25,1.78,2.03,2.25,1.7,2.1,Bet365,3.25,2.0,1.8,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/681844,9,16,132,137,3.147250715200763,0.4542033707346923,0.8867586795238689,0.08372048995145961,0.029520830524670978,0.5732974693921099,0.5732974693921099,0.5440269954086393,0.5440269954086393
2012-05-22,FC Kuressaare,FC Flora Tallinn,1,3,13.0,8.0,1.1,15.0,8.5,1.1,Bet365,-2.0,2.0,1.8,-2.0,2.25,1.63,Bet365,3.5,1.85,1.95,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/681843,2,1,18,137,0.43353301219791757,3.199506069698098,0.02666663690060979,0.07909572911767525,0.8942376339817149,0.3335165972541975,0.3335165972541975,0.49356603294003665,0.49356603294003665
2012-05-22,JK Tallinna Kalev,JK Sillamae Kalev,1,2,4.33,3.5,1.66,7.0,4.5,1.4,Bet365,-0.75,1.93,1.88,-1.0,2.2,1.65,Bet365,2.75,1.9,1.9,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/681842,7,6,93,137,0.8101504985853913,2.9233278056100254,0.07554879664800114,0.12479311541313837,0.7996580879388607,0.22155928192162386,0.24780306277265038,0.6878206388713268,0.6475215955294438
2012-05-22,Paide Linnameeskond,Trans Narva,0,0,4.33,3.5,1.66,8.5,4.33,1.33,Bet365,-0.75,2.0,1.8,-1.0,2.2,1.65,Bet365,2.5,1.95,1.85,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/681841,11,17,148,137,0.8801422330931966,1.6506779516097543,0.20092524644361154,0.24379911154988185,0.5552756420065068,0.5086162564227701,0.5939463205460563,0.4663001759462861,0.4663001759462861
2012-05-22,Viljandi Tulevik,Nomme JK Kalju,0,3,11.0,6.5,1.14,13.0,7.0,1.14,Bet365,-1.75,2.2,1.65,-2.0,2.15,1.68,Bet365,3.25,1.85,1.95,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/681840,18,10,142,137,0.6489694018633848,2.4145485601564434,0.08221043211600941,0.15448286856955593,0.7633066993144346,0.5199775439636855,0.5934851537027112,0.41644424801067376,0.41644424801067376
