Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-12-20,Airdrie United,Saint Johnstone,1,1,4.0,3.6,1.72,5.0,3.75,1.66,Bet365,-0.75,1.95,1.9,-0.75,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211428
2008-12-20,Dundee,Partick Thistle,0,0,2.1,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211429
2008-12-20,Dunfermline Athletic,Clyde,4,4,1.66,3.6,4.33,1.53,4.0,6.5,Bet365,0.75,1.98,1.88,0.75,1.73,2.15,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211430
2008-12-20,Livingston,Queen of South,2,0,2.1,3.6,2.87,1.65,4.0,5.0,Bet365,0.25,1.95,1.9,0.5,1.7,2.2,Bet365,2.5,1.88,1.98,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/211431
2008-12-20,Greenock Morton,Ross County,2,1,2.25,3.4,2.7,2.37,3.4,2.87,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211432
2008-12-27,Partick Thistle,Ross County,0,2,1.9,3.6,3.4,1.85,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211434
2008-12-27,Queen of South,Dundee,0,1,2.3,3.4,2.7,2.4,3.5,2.75,Bet365,0.0,1.78,2.1,0.0,1.7,2.2,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211435
2008-12-27,Airdrie United,Greenock Morton,1,0,2.37,3.5,2.6,2.62,3.5,2.5,Bet365,0.0,1.85,2.0,0.0,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211436
2008-12-27,Saint Johnstone,Clyde,1,0,1.57,4.0,4.75,1.66,4.0,4.75,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211437
2008-12-30,Dunfermline Athletic,Livingston,1,0,2.25,3.5,3.0,2.2,3.6,3.1,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211433
2009-01-03,Clyde,Partick Thistle,2,4,2.4,3.6,2.5,2.62,3.5,2.55,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211438
2009-01-03,Dundee,Dunfermline Athletic,1,0,2.37,3.6,2.75,2.37,3.6,2.75,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211439
2009-01-03,Livingston,Airdrie United,1,1,1.57,4.0,4.75,2.1,3.3,3.4,Bet365,0.75,1.85,2.0,0.5,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211440
2009-01-03,Greenock Morton,Queen of South,2,2,2.3,3.6,2.62,2.0,3.4,3.75,Bet365,0.25,1.95,1.9,0.25,1.7,2.2,Bet365,2.25,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211441
2009-02-07,Ross County,Saint Johnstone,2,2,3.2,3.4,2.2,3.2,3.4,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211442
2009-01-17,Dundee,Greenock Morton,0,0,1.72,3.5,4.1,1.9,3.6,3.75,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211443
2009-01-17,Dunfermline Athletic,Airdrie United,1,1,1.53,3.75,5.5,1.72,3.6,4.75,Bet365,0.75,1.8,2.05,0.75,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211444
2009-01-17,Livingston,Clyde,1,1,1.9,3.6,3.25,2.0,3.5,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211445
