Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-01,Partick Thistle,Hamilton Academical,4,0,1.61,3.8,4.33,1.72,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,2.03,1.83,Bet365,2.75,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/749139,19,14,277,153,1.5238072051489095,1.051724571552198,0.48186632138376845,0.25510926177615384,0.26302441684007766,0.41274216232010685,0.41274216232010685,0.4152283415528592,0.47818978573741794
2012-09-01,Greenock Morton,Dumbarton,3,0,1.57,3.6,5.0,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,1.0,1.73,2.15,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/749138,13,7,166,153,1.8985530784297486,1.2853496137560017,0.5175177337121933,0.2222268110244919,0.2602554552633148,0.45770737321844973,0.38097003379209377,0.5708035508747011,0.5708035508747011
2012-09-01,Dunfermline Athletic,Raith Rovers,3,1,1.85,3.4,3.6,1.85,3.6,4.0,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/749136,10,21,225,153,1.7450584851606123,1.1064879729116697,0.5232043502721331,0.23486476809361273,0.24193088163425447,0.523204350272133,0.523204350272133,0.5447527788535367,0.5447527788535367
2012-09-01,Airdrie United,Cowdenbeath,0,3,2.0,3.6,3.0,2.6,3.4,2.6,Bet365,0.25,2.13,1.75,0.0,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/749135,0,6,5,153,1.7824093827035274,1.4071035144100412,0.4650332200814655,0.22858134970412403,0.3063854302144105,0.525040447105817,0.6028285936606581,0.5724143083565129,0.5724143083565129
2012-09-02,Falkirk,Livingston,1,2,2.25,3.5,2.6,2.4,3.4,2.8,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.8,2.05,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/749137,11,18,237,153,1.7319270687966644,1.079645049236141,0.526318332139034,0.23622488824980192,0.23745677961116385,0.5968088886533468,0.5968088886533468,0.5351585610605706,0.4773652331743793
2012-09-15,Cowdenbeath,Greenock Morton,3,4,2.25,3.5,2.62,3.2,3.25,2.25,Bet365,0.0,1.83,2.03,0.0,2.4,1.6,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/749140,6,13,147,154,1.414538987817094,1.6001460274127042,0.34000445685087693,0.2393896145420185,0.42060592860710466,0.4470152700401954,0.4470152700401954,0.5298358582813553,0.5820293278387112
2012-09-15,Dumbarton,Dunfermline Athletic,0,2,5.0,4.0,1.5,8.5,4.75,1.36,Bet365,-1.0,2.1,1.78,-1.25,2.05,1.8,Bet365,3.0,2.05,1.8,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/749141,7,10,163,154,1.4106523112277978,2.0144011769650243,0.2707105831267142,0.21386646098619594,0.5154229558870902,0.6154733225705777,0.6612286012083662,0.5744652275583024,0.5744652275583024
2012-09-15,Hamilton Academical,Falkirk,1,1,2.5,3.6,2.3,2.2,3.5,3.1,Bet365,0.0,1.98,1.88,0.0,1.65,2.3,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/749142,14,11,233,154,1.419358805439266,1.286396887451468,0.40286207251954753,0.25553452947935573,0.34160339800109646,0.5411427238362104,0.5411427238362104,0.4499748878452606,0.4499748878452606
2012-09-15,Livingston,Partick Thistle,1,2,2.5,3.4,2.37,3.5,3.6,2.0,Bet365,0.0,2.1,1.78,0.0,2.55,1.53,Bet365,2.75,2.05,1.8,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/749143,18,19,315,154,1.145194646126375,1.407183668098939,0.3074668984058509,0.2625363908102695,0.42999671078387974,0.4169248415439404,0.4169248415439404,0.4086486317449365,0.4086486317449365
2012-09-15,Raith Rovers,Airdrie United,2,0,1.9,3.5,3.3,1.57,4.0,5.5,Bet365,0.5,1.85,2.0,0.5,1.6,2.4,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/749144,21,0,20,154,1.7435825119567192,1.032708665639034,0.5402200620636727,0.23498731290300168,0.22479262503332567,0.5402200620636728,0.5402200620636728,0.46847322062877744,0.46847322062877744
2012-09-22,Dumbarton,Hamilton Academical,3,3,3.1,3.4,2.0,5.0,3.8,1.66,Bet365,-0.5,1.93,1.93,-0.5,2.2,1.7,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/749145,7,14,167,155,1.4330942951191767,1.9209307036606185,0.2899308997138894,0.21962115126047488,0.4904479490256357,0.5095520509743644,0.5095520509743644,0.6525799221625531,0.6525799221625531
2012-09-22,Dunfermline Athletic,Livingston,4,0,1.66,3.6,4.2,1.85,3.6,4.0,Bet365,0.75,1.8,2.05,0.75,2.2,1.7,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/749146,10,18,222,155,1.8732695701187094,1.210219380855263,0.5287266605066002,0.22412692710656276,0.24714641238683663,0.46887412064644013,0.46887412064644013,0.5467302555859473,0.5467302555859473
2012-09-22,Falkirk,Airdrie United,1,1,1.72,3.5,4.0,1.57,4.33,5.0,Bet365,0.75,1.85,2.0,0.75,1.68,2.25,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/749147,11,0,10,155,1.9785752650388473,0.8775709326988576,0.6298538340300779,0.20928783035403198,0.16085833561589002,0.5785869320183875,0.5785869320183875,0.48932923328678707,0.48932923328678707
2012-09-22,Greenock Morton,Raith Rovers,1,0,2.1,3.3,3.0,2.1,3.5,3.25,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/749148,13,21,267,155,1.3366400331698935,1.2109986822352459,0.39717437714614173,0.26491256104120176,0.33791306181265646,0.4578148261905236,0.4578148261905236,0.4709059165389162,0.4709059165389162
2012-09-22,Partick Thistle,Cowdenbeath,2,1,1.53,3.75,5.0,1.4,4.5,8.0,Bet365,1.0,1.83,2.03,1.0,1.6,2.4,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/749149,19,6,153,155,2.221018999438858,0.8513332537205227,0.6835527827604073,0.18472473125455585,0.13172248598503697,0.5870893445257123,0.5870893445257123,0.543851121505433,0.543851121505433
2012-09-29,Raith Rovers,Partick Thistle,1,1,3.25,3.3,2.0,3.5,3.3,2.1,Bet365,-0.5,1.98,1.88,-0.5,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/749154,21,19,324,156,1.049959477091452,1.3004227743136572,0.30128579727967886,0.27582524602794206,0.4228889566923791,0.5771110433076212,0.5771110433076212,0.420168434672076,0.420168434672076
2012-09-29,Hamilton Academical,Dunfermline Athletic,0,3,3.4,3.4,1.9,3.4,3.4,2.1,Bet365,-0.5,2.03,1.83,-0.5,1.7,2.2,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/749152,14,10,218,156,1.604019178251565,1.399953263916159,0.42478503377962845,0.2395225221598954,0.33569244406047605,0.6643075559395237,0.6643075559395237,0.5273490622776615,0.5273490622776615
2012-09-29,Livingston,Dumbarton,5,0,1.53,4.2,4.5,1.5,4.33,6.0,Bet365,1.25,2.0,1.85,1.25,2.1,1.78,Bet365,2.75,1.83,2.03,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/749153,18,7,171,156,2.087758569502481,1.3271224350859978,0.5490691382902487,0.20874181404680311,0.24218904766294772,0.372515179119639,0.372515179119639,0.6235056149069541,0.6235056149069541
2012-09-29,Cowdenbeath,Falkirk,1,1,2.5,3.4,2.4,3.0,3.4,2.3,Bet365,-0.25,1.93,1.93,-0.25,1.8,2.05,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/749150,6,11,145,156,1.1441660346041813,1.901480264538338,0.22855964473764523,0.22165004628477258,0.5497903089775819,0.38168490647300135,0.38168490647300135,0.5374142172278433,0.5887312843564491
2012-09-29,Airdrie United,Greenock Morton,2,3,2.6,3.4,2.3,4.0,3.4,1.9,Bet365,-0.25,2.03,1.83,-0.25,2.15,1.73,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/749151,0,13,12,156,1.3026509997149507,1.4011027151135553,0.34968851484476443,0.2558160725442664,0.39449541261096926,0.5476447106281664,0.5476447106281664,0.4496817264137206,0.4496817264137206
2012-10-06,Livingston,Cowdenbeath,1,1,1.9,3.4,3.4,1.61,3.8,5.5,Bet365,0.5,1.9,1.95,0.5,1.68,2.25,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/749155,18,6,152,157,2.167879081690042,1.2238159093301306,0.5881256490902391,0.20153607153155367,0.2103382793782073,0.5881256490902392,0.5881256490902392,0.6183858951142391,0.6183858951142391
2012-10-06,Greenock Morton,Partick Thistle,3,1,2.75,3.4,2.2,4.0,3.6,1.85,Bet365,-0.25,1.93,1.93,-0.25,2.3,1.65,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/749156,13,19,265,157,1.0232138326989955,1.3579166792512742,0.28365159135894924,0.2714875055989087,0.4448609030421421,0.48526735620007055,0.48526735620007055,0.3624624832075984,0.3624624832075984
2012-10-06,Raith Rovers,Dumbarton,2,2,1.36,4.2,7.0,1.33,5.0,9.0,Bet365,1.25,1.83,2.03,1.25,1.83,2.03,Bet365,2.5,1.78,2.1,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/749157,21,7,174,157,1.9435201009577387,1.2371001792505931,0.5381855797053412,0.21880935783488442,0.24300506245977405,0.35437479390773885,0.35437479390773885,0.6174912525783773,0.6174912525783773
2012-10-06,Falkirk,Dunfermline Athletic,2,2,2.75,3.4,2.2,4.0,3.5,1.9,Bet365,-0.25,2.03,1.83,-0.25,2.35,1.63,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/749158,11,10,215,157,1.5624049768469177,1.2271998172516776,0.4515002709741873,0.2476460165290108,0.3008537124968023,0.6566290654347314,0.6566290654347314,0.47225484490684855,0.5304589654571422
2012-10-06,Airdrie United,Hamilton Academical,0,4,2.2,3.4,2.75,4.0,3.5,1.9,Bet365,0.0,1.98,1.88,0.0,2.8,1.45,Bet365,2.75,1.93,1.93,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/749159,0,14,13,157,1.2196431668261332,1.7347847250259383,0.27059828472607744,0.2347021343654337,0.49469958090848887,0.35358557350960845,0.35358557350960845,0.5148356058605503,0.5148356058605503
2012-10-20,Dumbarton,Falkirk,0,2,3.75,3.75,1.72,4.33,3.6,1.8,Bet365,-0.5,2.1,1.78,-0.5,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/749161,7,11,164,158,1.2244505055453134,1.8210183491616514,0.2583916967227112,0.22810197947039462,0.5135063238068941,0.4864936761931058,0.4864936761931058,0.5374988542524213,0.5374988542524213
2012-10-20,Cowdenbeath,Raith Rovers,4,4,2.5,3.4,2.4,2.87,3.3,2.4,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/749160,6,21,155,158,1.3493290108135574,1.6421194627753588,0.31680273923323404,0.23885886854145674,0.44433839222530863,0.4162207587259911,0.4162207587259911,0.5768322461830114,0.5768322461830114
2012-10-20,Dunfermline Athletic,Greenock Morton,2,2,1.83,3.4,3.6,1.72,3.75,4.5,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/749162,10,13,217,158,1.7899858984685988,1.0792175179813632,0.5399798420820365,0.23075200389546752,0.22926815402249595,0.5399798420820365,0.5399798420820365,0.49302296991157546,0.49302296991157546
2012-10-20,Hamilton Academical,Livingston,1,2,2.5,3.4,2.37,2.5,3.6,2.6,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/749163,14,18,276,158,1.7984376904574677,1.2227121650514214,0.5089305524475438,0.22979418198366602,0.26127526556879016,0.6607721475777669,0.6607721475777669,0.5315287714814395,0.5315287714814395
2012-10-20,Partick Thistle,Airdrie United,7,0,1.4,4.33,6.0,1.28,5.5,10.0,Bet365,1.25,1.83,2.03,1.5,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/749164,19,0,18,158,1.9307601837848511,0.782211267735493,0.6434864231998269,0.2107765996147337,0.1457369771854393,0.44975330034441313,0.3935479806300669,0.4520244201933484,0.4520244201933484
2012-10-27,Hamilton Academical,Raith Rovers,0,1,2.6,3.4,2.3,2.62,3.3,2.6,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/749168,14,21,279,159,1.641486702427767,1.1166896106451778,0.49603844524504126,0.24360384523671125,0.26035770951824755,0.6557918653093557,0.6557918653093557,0.46391715516852744,0.46391715516852744
2012-10-27,Livingston,Greenock Morton,2,2,2.5,3.4,2.4,2.62,3.5,2.5,Bet365,0.25,2.03,1.83,0.25,2.45,1.58,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/749169,18,13,264,159,1.5446997669608178,1.2362149023851674,0.4452279844452343,0.24861637329516875,0.3061556422595967,0.5084299951837689,0.5084299951837689,0.4701093598818644,0.4701093598818644
2012-10-27,Dumbarton,Airdrie United,3,4,2.6,3.5,2.25,2.37,3.4,2.87,Bet365,-0.25,1.83,2.03,0.0,1.7,2.2,Bet365,3.0,1.93,1.93,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/749165,7,0,6,159,1.7923862019798247,1.432471646636873,0.4620084143428181,0.22748465965223955,0.3105069260049422,0.6496426079516782,0.5980572685260043,0.521660808202831,0.521660808202831
2012-10-27,Falkirk,Partick Thistle,0,0,3.0,3.3,2.1,3.8,3.5,1.95,Bet365,-0.25,2.03,1.83,-0.5,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/749167,11,19,238,159,1.1990138003742439,1.084122839087851,0.3870256246284722,0.2827074475004161,0.33026692787111167,0.6153632327929259,0.669733072128888,0.335786333982036,0.335786333982036
2012-10-27,Dunfermline Athletic,Cowdenbeath,3,0,1.53,4.2,4.5,1.44,4.5,6.5,Bet365,1.0,1.83,2.03,1.25,1.95,1.9,Bet365,3.0,1.98,1.88,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/749166,10,6,144,159,2.444930788992743,1.0868500499523548,0.6703823693902105,0.17604117837338962,0.1535764522364,0.5791370191484193,0.5087240606480185,0.600830167249243,0.600830167249243
2012-11-09,Airdrie United,Livingston,1,3,3.0,3.6,2.0,4.2,3.75,1.8,Bet365,-0.5,1.98,1.88,-0.5,2.15,1.73,Bet365,3.0,2.03,1.83,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/749171,0,18,17,160,1.341128133712047,1.5696818253972318,0.3277773492265622,0.2435959082427685,0.42862674253066924,0.5713732574693305,0.5713732574693305,0.4330711278352167,0.4330711278352167
2012-11-10,Greenock Morton,Hamilton Academical,0,1,1.66,3.8,4.0,1.7,4.0,4.5,Bet365,0.75,2.03,1.83,0.75,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/749172,13,14,260,160,1.3279843809703558,1.4281636225034275,0.35089066333534286,0.25291753373096826,0.3961918029336885,0.28157995532168884,0.28157995532168884,0.4635969906535733,0.4635969906535733
2012-11-10,Partick Thistle,Dunfermline Athletic,5,1,2.2,3.4,2.75,2.5,3.4,2.7,Bet365,0.25,1.85,2.0,0.25,2.15,1.73,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/749173,19,10,223,160,1.5099426053116716,1.0884063279190734,0.46982133519132774,0.2554812202099694,0.27469744459870277,0.5386257122985807,0.5386257122985807,0.4214892988394236,0.4214892988394236
2012-11-10,Raith Rovers,Falkirk,2,1,2.25,3.3,2.75,2.7,3.2,2.62,Bet365,0.25,2.03,1.83,0.25,2.45,1.58,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/749174,21,11,240,160,1.1868971815860407,1.3297886485404664,0.3330942769709328,0.2664962892343176,0.4004094337947495,0.3843017755339054,0.3843017755339054,0.46332954548042343,0.46332954548042343
2012-11-10,Cowdenbeath,Dumbarton,0,1,1.44,4.2,5.5,1.61,4.2,4.75,Bet365,1.0,1.78,2.1,0.75,1.75,2.13,Bet365,3.0,1.98,1.88,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/749170,6,7,141,160,1.8513407779040918,1.723431193347416,0.4169950278636165,0.21762701625935374,0.36537795587702976,0.2796480644451886,0.3555583161630406,0.6117276714897188,0.6117276714897188
2012-11-16,Hamilton Academical,Partick Thistle,1,0,3.6,3.6,1.8,5.0,4.0,1.61,Bet365,-0.75,1.78,2.1,-0.75,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/749177,14,19,277,161,1.254467895424999,1.258215376592003,0.3654355495537885,0.2675031867877785,0.3670612636584332,0.7054019464095789,0.7054019464095789,0.398310001108263,0.398310001108263
2012-11-17,Livingston,Falkirk,2,1,1.9,3.5,3.3,2.37,3.5,2.8,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.75,2.0,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/749178,18,11,237,161,1.2805610522729072,1.4316717595070954,0.33811424209640034,0.25486610760377043,0.4070196502998295,0.3874937545704731,0.3874937545704731,0.4519410893106563,0.4519410893106563
2012-11-17,Raith Rovers,Dunfermline Athletic,1,3,2.7,3.5,2.2,3.6,3.5,2.0,Bet365,-0.5,1.78,2.1,-0.5,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/749179,21,10,225,161,1.3603046629697444,1.4228896913648545,0.3600889057592831,0.25170602411049114,0.3882050701302255,0.6117949298697742,0.6117949298697742,0.47068253402239496,0.47068253402239496
2012-11-17,Cowdenbeath,Airdrie United,1,1,1.83,3.5,3.5,1.7,3.8,4.75,Bet365,0.25,1.7,2.2,0.5,1.73,2.15,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/749175,6,0,5,161,1.6735918313075286,1.4789864982566485,0.42500621644381187,0.233113264693733,0.341880518862455,0.48107918628993795,0.42500621644381187,0.5636617443994032,0.5636617443994032
2012-11-17,Dumbarton,Greenock Morton,1,5,4.33,3.75,1.61,4.5,3.75,1.72,Bet365,-1.0,1.9,1.95,-1.0,1.63,2.35,Bet365,3.0,2.03,1.83,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/749176,7,13,166,161,1.4848266061155913,1.5907859652285636,0.3585831431887041,0.23726581877752131,0.4041510380337744,0.7451195296693768,0.7451195296693768,0.48025550550469104,0.48025550550469104
2012-11-24,Greenock Morton,Cowdenbeath,1,0,1.61,3.75,4.33,1.57,4.1,5.5,Bet365,0.75,1.75,2.13,0.75,1.65,2.3,Bet365,3.0,2.05,1.8,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/749183,13,6,147,162,1.950836765822742,1.146715417619188,0.5602292288475483,0.217502584394621,0.22226818675783083,0.5034694315929629,0.5034694315929629,0.4863554350582664,0.4863554350582664
2012-11-24,Falkirk,Hamilton Academical,2,1,2.0,3.6,3.0,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/749182,11,14,233,162,1.5281876947146966,1.1780842247625294,0.45399445435041147,0.25157257931001215,0.29443296633957655,0.5193174723503821,0.5193174723503821,0.5105528388460281,0.5105528388460281
