Season,Team,Value
2018,NK Siroki Brijeg,$8.66m
2018,FK Sloboda Tuzla ,$8.20m
2018,Borac Banja Luka,$6.96m
2018,FK Krupa,$6.30m
2018,Radnik Bijeljina,$5.56m
2018,GOSK Gabela,$5.06m
2018,Vitez,$5.06m
2018,NK Celik,$5.03m
2018,Mladost Doboj Kakanj,$4.98m
2019,Sarajevo,$13.12m
2019,HSK Zrinjski Mostar,$11.47m
2019,FK Zeljeznicar,$10.67m
2019,NK Siroki Brijeg,$7.76m
2019,Mladost Doboj Kakanj,$6.90m
2019,FK Krupa,$6.63m
2019,Radnik Bijeljina,$6.38m
2019,FK Zvijezda 09,$6.13m
2019,NK Celik,$5.56m
2019,FK Sloboda Tuzla ,$5.53m
2019,FK Tuzla City,$4.76m
2019,GOSK Gabela,$4.26m
2020,Sarajevo,$12.24m
2020,HSK Zrinjski Mostar,$10.86m
2020,FK Zeljeznicar,$9.27m
2020,NK Siroki Brijeg,$6.30m
2020,FK Tuzla City,$5.53m
2020,FK Sloboda Tuzla ,$5.36m
2020,Mladost Doboj Kakanj,$5.31m
2020,Borac Banja Luka,$5.23m
2020,NK Celik,$5.20m
2020,Radnik Bijeljina,$5.17m
2020,FK Velez Mostar,$5.06m
2020,FK Zvijezda 09,$3.49m
2021,Sarajevo,$12.27m
2021,Borac Banja Luka,$8.18m
2021,HSK Zrinjski Mostar,$7.76m
2021,NK Siroki Brijeg,$7.23m
2021,FK Velez Mostar,$6.91m
2021,FK Zeljeznicar,$5.81m
2021,FK Sloboda Tuzla ,$5.10m
2021,Mladost Doboj Kakanj,$5.07m
2021,FK Tuzla City,$4.87m
2021,FK Krupa,$3.54m
2021,Radnik Bijeljina,$3.11m
2021,Olimpik Sarajevo,$3.09m
2022,HSK Zrinjski Mostar,$9.90m
2022,Sarajevo,$8.53m
2022,Borac Banja Luka,$8.04m
2022,FK Velez Mostar,$6.22m
2022,FK Tuzla City,$6.16m
2022,FK Zeljeznicar,$5.97m
2022,NK Siroki Brijeg,$5.42m
2022,FK Sloboda Tuzla ,$4.46m
2022,Leotar,$3.64m
2022,Posusje,$3.61m
2022,Radnik Bijeljina,$3.23m
2022,Rudar Prijedor,$2.68m
