"","X","Book.Prob","Edge","Result","P","True Prediction"
"60",59,0.32258064516129,0.0321148851730608,0,0.354695530334351,0.234752767892408
"61",60,0.181818181818182,0.00265522608537169,0,0.184473407903554,0.113851951211107
"62",61,0.355871886120996,0.0662239297816135,0,0.42209581590261,0.302147714724992
"63",62,0.531914893617021,0.0370608255216844,1,0.568975719138706,0.4776477450407
"64",63,0.495049504950495,0.0514886888684543,0,0.546538193818949,0.450284862972776
"65",64,0.251889168765743,0.123600473288307,0,0.37548964205405,0.25438156537832
"66",65,0.324675324675325,0.0790355969916964,0,0.403710921667021,0.282700706703313
"67",66,0.518134715025907,0.0622147252278989,0,0.580349440253806,0.493585495306527
"68",67,0.420168067226891,0.144194560633167,1,0.564362627860058,0.471773342689497
"69",68,0.253164556962025,0.111381204779055,0,0.36454576174108,0.243917853032645
"70",69,0.123456790123457,0.0454144020017304,0,0.168871192125187,0.106043151620649
"71",70,0.537634408602151,0.0959905015742418,1,0.633624910176392,0.559814259366864
"72",71,0.390625,0.101792879372086,1,0.492417879372086,0.38201521046558
"73",72,0.483091787439614,0.166521661729261,0,0.649613449168875,0.582204561678539
"74",73,0.40650406504065,0.0503893095148584,0,0.456893374555509,0.340949559516596
"75",74,0.431034482758621,0.0882663222060447,1,0.519300804964665,0.414993112980055
"76",75,0.276243093922652,0.0450662295994723,0,0.321309323522124,0.205493223487969
"77",76,0.552486187845304,0.0132462117736019,1,0.565732399618906,0.473516985083562
"78",77,0.3690036900369,0.106139884085599,1,0.475143574122499,0.361338587261605
"79",78,0.353356890459364,0.178644920098667,0,0.532001810558031,0.431885788695421
"80",79,0.26525198938992,0.110952898714096,1,0.376204888104017,0.253721352293431
"81",80,0.315457413249211,0.08128383995469,0,0.396741253203901,0.275531032405516
"82",81,0.537634408602151,0.0451551138258641,1,0.582789522428015,0.495264237799398
"83",82,0.184842883548983,0.00950597297472383,0,0.194348856523707,0.11904924614608
"84",83,0.403225806451613,0.0500180389219776,0,0.453243845373591,0.336765178528486
"85",84,0.495049504950495,0.00827505419621244,1,0.503324559146707,0.395288177450007
"86",85,0.409836065573771,0.132229456921485,0,0.542065522495255,0.444605241527528
"87",86,0.374531835205993,0.0176530540124207,0,0.392184889218413,0.270905590949472
"88",87,0.740740740740741,0.0153662689896442,1,0.756107009730385,0.703724388934493
"89",88,0.495049504950495,0.0230988529578592,1,0.518148357908354,0.41356228007596
"90",89,0.497512437810945,0.0409976693411078,0,0.538510107152053,0.44010161696484
"91",90,0.515463917525773,0.0388227670541423,0,0.554286684579916,0.460157605313265
"92",91,0.276243093922652,0.0860011287145986,0,0.362244222637251,0.241754851742404
"93",92,0.523560209424084,0.0383292159868294,0,0.561889425410913,0.469879586489076
"94",93,0.383141762452107,0.0551089382630785,0,0.438250700715186,0.319850587315474
"95",94,0.350877192982456,0.0751893999819465,0,0.426066592964403,0.306446965529758
"96",95,0.523560209424084,0.0605068526404005,0,0.584067062064484,0.498370042791452
"97",96,0.518134715025907,0.0559845812488091,1,0.574119296274716,0.484203918704951
"98",97,0.518134715025907,0.149321916883239,1,0.667456631909146,0.601789829153234
"99",98,0.317460317460317,0.0429722639650715,0,0.360432581425389,0.240061486899226
"100",99,0.3690036900369,0.148314850913259,0,0.517318540950159,0.413503503449031
"101",100,0.434782608695652,0.0514640823136233,0,0.486246691009275,0.375482240777883
"102",101,0.266666666666667,0.0505590502952005,0,0.317225716961867,0.202106423339752
"103",102,0.298507462686567,0.125254307351917,0,0.423761770038484,0.303947283181676
"104",103,0.398406374501992,0.0372984192689481,0,0.43570479377094,0.317023913336403
"105",104,0.440528634361233,0.0296707000905971,1,0.470199334451831,0.355506141667567
"106",105,0.480769230769231,0.0480847189848579,0,0.528853949754089,0.427926152244951
"107",106,0.452488687782805,0.0559034050726724,0,0.508392092855478,0.402447663667114
"108",107,0.204081632653061,0.0972733467733709,0,0.301354979426432,0.189340254271807
"109",108,0.325732899022801,0.0198335107070858,0,0.345566409729887,0.226474432588041
"110",109,0.471698113207547,0.0328507452915628,1,0.50454885849911,0.396787680379009
"111",110,0.319488817891374,0.0581812025874766,0,0.37767002047885,0.256501323611226
"112",111,0.462962962962963,0.163953369389334,1,0.626916332352297,0.551366669511357
"113",112,0.480769230769231,0.0378761835858907,1,0.518645414355121,0.41417923816494
"114",113,0.381679389312977,0.0408571268504658,0,0.422536516163443,0.302623167762973
"115",114,0.325732899022801,0.0374836847804728,0,0.363216583803274,0.242667083988931
"116",115,0.43859649122807,0.0983703806984345,0,0.536966871926505,0.438150096849018
"117",116,0.54054054054054,0.0818452962877426,1,0.622385836828283,0.545644288200749
"118",117,0.543478260869565,0.0261548387422748,0,0.56963309961184,0.479810004776287
"119",118,0.436681222707424,0.143482138552452,1,0.580163361259876,0.491913421793325
"120",119,0.29585798816568,0.145207968354005,0,0.441065956519685,0.322991963842508
"121",120,0.469483568075117,0.0698565302456864,0,0.539340098320804,0.441152030844114
"122",121,0.353356890459364,0.0170492981322689,0,0.370406188591633,0.249484558301636
"123",122,0.357142857142857,0.111137526658141,1,0.468280383800998,0.353253360915054
"124",123,0.892857142857143,0.00125393061187185,1,0.894111073469015,0.827825787177585
"125",124,0.235294117647059,0.0651890038904073,1,0.300483121537466,0.186699556190891
"126",125,0.350877192982456,0.0337589324625752,1,0.384636125445031,0.262057370701875
"127",126,0.552486187845304,0.125502747829437,1,0.677988935674741,0.614586730487744
"128",127,0.485436893203884,0.110026896235022,0,0.595463789438905,0.513043440666628
"129",128,0.492610837438424,0.0284260385655833,0,0.521036876004007,0.418136711700458
"130",129,0.374531835205993,0.0243677792523614,0,0.398899614458354,0.277739194809022
"131",130,0.476190476190476,0.0786108266330945,1,0.554801302823571,0.459621611083484
"132",131,0.354609929078014,0.0546360188108546,1,0.409245947888869,0.287340296032809
"133",132,0.571428571428571,0.0436893467398702,0,0.615117918168442,0.538310407729366
"134",133,0.505050505050505,0.094433676442199,0,0.599484181492704,0.518218571096519
"135",134,0.303951367781155,0.0405853046637379,0,0.344536672444893,0.225553743688153
"136",135,0.25,0.010193352002824,0,0.260193352002824,0.159128536339669
"137",136,0.315457413249211,0.109761089031661,0,0.425218502280872,0.305525827642934
"138",137,0.1953125,0.0168450828412559,0,0.212157582841256,0.128939301417011
"139",138,0.3125,0.0674237746709496,1,0.37992377467095,0.257377319682732
"140",139,0.171821305841924,0.00366556619919198,0,0.175486872041116,0.10929506193046
"141",140,0.126582278481013,0.00538319697588391,0,0.131965475456897,0.0894250278000081
"142",141,0.301204819277108,0.0247258019981532,0,0.325930621275262,0.209376461130414
"143",142,0.606060606060606,0.0870085513803757,1,0.693069157440982,0.632633844512923
"144",143,0.221238938053097,0.0614756589300511,0,0.282714596983148,0.175145696324245
"145",144,0.171232876712329,0.0679515967578402,1,0.239184473470169,0.142867843539526
"146",145,0.398406374501992,0.00346376738198434,1,0.401870141883976,0.279617009385236
"147",146,0.5,0.0538170480338988,1,0.553817048033899,0.458372941590178
"148",147,0.301204819277108,0.071853793639571,1,0.373058612916679,0.250654267739431
"149",148,0.636942675159236,0.0927023097120298,1,0.729644984871265,0.674822961617795
"150",149,0.505050505050505,0.116486385150905,1,0.62153689020141,0.544570574886868
"151",150,0.298507462686567,0.0594994318450995,1,0.358006894531667,0.236314276589254
"152",151,0.383141762452107,0.128649164915845,1,0.511790927367952,0.405694500579011
"153",152,0.238095238095238,0.0190299859848514,1,0.257125224080089,0.15475429759829
"154",153,0.4,0.0104642154677377,0,0.410464215467738,0.289755134424365
"155",154,0.367647058823529,0.105910074725874,0,0.473557133549403,0.360369838307402
"156",155,0.309597523219814,0.0118472034401796,1,0.321444726659994,0.20381857423418
"157",156,0.393700787401575,0.0180526674549606,1,0.411753454856535,0.289993663871719
"158",157,0.467289719626168,0.0281193350561033,0,0.495409054682271,0.386553032611562
"159",158,0.480769230769231,0.0214974447780779,1,0.502266675547309,0.39399400188401
"160",159,0.208333333333333,0.0287859809050361,0,0.237119314238369,0.143968855865164
"161",160,0.235294117647059,0.0199618115601942,0,0.255255929207253,0.155779646847155
"162",161,0.347222222222222,0.12698620626282,0,0.474208428485042,0.361138926539212
"163",162,0.440528634361233,0.17323682884513,0,0.613765463206364,0.536575291758271
"164",163,0.348432055749129,0.00929577682474003,0,0.357727832573869,0.237548479470792
"165",164,0.4,0.0146600753008236,0,0.414660075300824,0.294190507578371
"166",165,0.359712230215827,0.0231779916964106,0,0.382890221912238,0.261623318964545
"167",166,0.273972602739726,0.00687268240137406,0,0.2808452851411,0.173769416717947
"168",167,0.689655172413793,0.0721476633553032,0,0.761802835769096,0.714181827379253
"169",168,0.427350427350427,0.0116383709851775,0,0.438988798335605,0.320672604004817
"170",169,0.373134328358209,0.129792439923283,1,0.502926768281492,0.394801370315313
"171",170,0.34965034965035,0.0355253888769617,1,0.385175738527311,0.262596649310866
"172",171,0.316455696202532,0.157600769546714,1,0.474056465749245,0.360052762881826
"173",172,0.383141762452107,0.0689475421148178,1,0.452089304566925,0.334500972434641
"174",173,0.452488687782805,0.0653408817207793,0,0.517829569503585,0.414139332566639
"175",174,0.260416666666667,0.0129489265087224,0,0.273365593175389,0.168347760798453
"176",175,0.217864923747277,0.0280027461916262,0,0.245867669938903,0.149570355261552
"177",176,0.469483568075117,0.107064944863453,0,0.576548512938571,0.488696210235821
"178",177,0.662251655629139,0.0109378226230233,1,0.673189478252162,0.608773770567431
"179",178,0.404858299595142,0.137199145080692,0,0.542057444675834,0.444594997803355
"180",179,0.316455696202532,0.108604336128653,0,0.425060032331185,0.305353881998288
"181",180,0.392156862745098,0.0463963662919852,0,0.438553229037083,0.320187375540028
"182",181,0.277777777777778,0.069532831923668,0,0.347310609701446,0.228039981165889
"183",182,0.313479623824451,0.107786100633581,0,0.421265724458032,0.301253324781235
"184",183,0.523560209424084,0.142700168720352,1,0.666260378144436,0.600327171995787
"185",184,0.37037037037037,0.0279674680516213,0,0.398337838421992,0.277163404166406
"186",185,0.4,0.0880741055212162,0,0.488074105521216,0.377680036915394
"187",186,0.571428571428571,0.0308345605310567,0,0.602263131959628,0.521794383786298
"188",187,0.335570469798658,0.000295031699987514,0,0.335865501498645,0.217906312019464
"189",188,0.495049504950495,0.0150683731376257,0,0.510117878088121,0.404577447219351
"190",189,0.285714285714286,0.00869243273499976,0,0.294406718449285,0.183948777160719
"191",190,0.324675324675325,0.116225181170129,0,0.440900505845453,0.322806895934208
"192",191,0.523560209424084,0.137037464859423,1,0.660597674283507,0.593379476595551
"193",192,0.396825396825397,0.0543481196064431,0,0.45117351643184,0.334402881963491
"194",193,0.602409638554217,0.0758549997143744,0,0.678264638268591,0.61782605259112
"195",194,0.5,0.0603688386087786,0,0.560368838608779,0.467932713397101
"196",195,0.497512437810945,0.039783583353479,0,0.537296021164424,0.438566155373644
"197",196,0.335570469798658,0.0446512649388119,1,0.38022173473747,0.257671671163782
"198",197,0.307692307692308,0.214539168533694,0,0.522231476226002,0.419628521149754
"199",198,0.240963855421687,0.0409774208513401,0,0.281941276273027,0.174575302759129
"200",199,0.4,0.0573205708932064,1,0.457320570893206,0.340508505671296
"201",200,0.50251256281407,0.0307695196334232,1,0.533282082447494,0.432453002760497
"202",201,0.581395348837209,0.019707143640825,1,0.601102492478034,0.518619682819297
"203",202,0.246913580246914,0.0621591583571185,0,0.309072738604032,0.195469659979411
"204",203,0.458715596330275,0.0773452356783913,0,0.536060832008666,0.437005312402747
"205",204,0.462962962962963,0.044053385809664,1,0.507016348772627,0.399815399465214
"206",205,0.357142857142857,0.178340958108561,0,0.535483815251418,0.436276627098917
"207",206,0.50251256281407,0.0559435839868302,1,0.5584561468009,0.46426224175674
"208",207,0.45662100456621,0.0493106209585939,1,0.505931625524804,0.398483487376392
"209",208,0.403225806451613,0.00849228948668779,0,0.411718095938301,0.291076411551428
"210",209,0.393700787401575,0.0340269983408753,1,0.42772778574245,0.307218657204258
"211",210,0.3584229390681,0.0980724205491648,1,0.456495359617265,0.339557512952097
"212",211,0.4739336492891,0.0765277817472575,0,0.550461431036357,0.455278707605665
"213",212,0.480769230769231,0.0357777303654604,1,0.516546961134691,0.411576340530581
"214",213,0.429184549356223,0.0116378782716414,1,0.440822427627865,0.321737304679495
"215",214,0.518134715025907,0.0503297386957536,0,0.56846445372166,0.478309814256684
"216",215,0.423728813559322,0.211398065049963,0,0.635126878609285,0.563872410836054
"217",216,0.364963503649635,0.120675420717884,1,0.485638924367519,0.373847896069082
"218",217,0.34965034965035,0.0163533618925074,0,0.366003711542857,0.24529481901749
"219",218,0.266666666666667,0.162644076549953,0,0.429310743216619,0.309984912053216
"220",219,0.280112044817927,0.11214113374641,0,0.392253178564337,0.270974552786848
"221",220,0.446428571428571,0.158843026772535,1,0.605271598201106,0.523927790431911
"222",221,0.359712230215827,0.0412257148649064,1,0.400937945080734,0.278649651825092
"223",222,0.371747211895911,0.0723533710656163,0,0.444100582961527,0.326396316425545
"224",223,0.520833333333333,0.0257029574537909,0,0.546536290787124,0.450282443241088
"225",224,0.520833333333333,0.0115979574381839,1,0.532431290771517,0.431385577449463
"226",225,0.313479623824451,0.104430545956804,0,0.417910169781255,0.297653383295627
"227",226,0.72463768115942,0.0318918556508608,1,0.756529536810281,0.704173768593839
"228",227,0.571428571428571,0.122981014775873,0,0.694409586204444,0.637422111224328
"229",228,0.29585798816568,0.14776785046157,0,0.443625838627251,0.325862495266883
"230",229,0.546448087431694,0.20868970066582,0,0.755137788097514,0.707007838432733
"231",230,0.377358490566038,0.00528588300797894,1,0.382644373574017,0.260072827947058
"232",231,0.440528634361233,0.0342126355088835,1,0.474741269870117,0.360862522101464
"233",232,0.383141762452107,0.0788131999331864,0,0.461954962385294,0.346794776379869
"234",233,0.476190476190476,0.0398539102033061,0,0.516044386393782,0.41191950640886
"235",234,0.324675324675325,0.109680532806555,0,0.43435585748188,0.315531710817485
"236",235,0.392156862745098,0.0685189928060307,1,0.460675855551129,0.344387842742265
"237",236,0.334448160535117,0.0822266307732015,0,0.416674791308319,0.296334339082954
"238",237,0.53475935828877,0.0852340263663538,1,0.619993384655124,0.542617325626226
"239",238,0.526315789473684,0.099342925501184,0,0.625658714974868,0.551805076923853
"240",239,0.444444444444444,0.214131361395888,0,0.658575805840333,0.593448455098338
"241",240,0.54054054054054,0.0342613096154882,1,0.574801850156029,0.485074307512143
"242",241,0.526315789473684,0.0102596501907605,0,0.536575439664445,0.437655432636457
"243",242,0.5,0.00537350463427688,1,0.505373504634277,0.397798734714619
"244",243,0.292397660818713,0.17763428614373,1,0.470031946962443,0.355309389094803
"245",244,0.403225806451613,0.0121402222169459,0,0.415366028668559,0.294940665870258
"246",245,0.403225806451613,0.00213829658445802,0,0.405364103036071,0.284417906829327
"247",246,0.546448087431694,0.201725886885736,0,0.74817397431743,0.699406596000066
"248",247,0.403225806451613,0.0308560258989319,0,0.434081832350545,0.315229050186927
"249",248,0.628930817610063,0.13927839564754,1,0.768209213257602,0.716438601595713
"250",249,0.497512437810945,0.0185611949732556,1,0.516073632784201,0.410989869991188
"251",250,0.378787878787879,0.0107921447241965,0,0.389580023512075,0.268283354992897
"252",251,0.485436893203884,0.195160813950578,0,0.680597707154462,0.620681407119447
"253",252,0.425531914893617,0.0391333878364281,1,0.464665302730045,0.349026340965317
"254",253,0.404858299595142,0.0202990761942131,0,0.425157375789355,0.3054594967018
"255",254,0.515463917525773,0.0111776096816324,0,0.526641527207406,0.425149042512947
"256",255,0.429184549356223,0.130959987585156,0,0.560144536941379,0.46764562682584
"257",256,0.549450549450549,0.0674161831887597,0,0.616866732639309,0.540552925144819
"258",257,0.628930817610063,0.0622654321332092,1,0.691196249743272,0.630411347010988
"259",258,0.53475935828877,0.165753508668404,0,0.700512866957174,0.644724719761103
"260",259,0.298507462686567,0.0206945599782621,1,0.319202022664829,0.201934300583263
"261",260,0.452488687782805,0.0701771318173652,0,0.522665819600171,0.42017131340256
"262",261,0.332225913621262,0.112000668543358,0,0.44422658216462,0.32653807150114
"263",262,0.396825396825397,0.0779206734390445,1,0.474746070264441,0.360868201091271
"264",263,0.392156862745098,0.117176420432601,1,0.509333283177699,0.402665010083351
"265",264,0.431034482758621,0.122027148421452,1,0.553061631180072,0.457414909642241
"266",265,0.404858299595142,0.158447914770427,1,0.563306214365569,0.470429002895453
"267",266,0.25974025974026,0.0301775733394749,1,0.289917833079735,0.17848784567152
"268",267,0.4739336492891,0.107765737413968,1,0.581699386703068,0.49387325273147
"269",268,0.289855072463768,0.187218814363811,1,0.477073886827579,0.363626423568654
"270",269,0.342465753424658,0.0401352120425875,0,0.382600965467245,0.261337777676318
"271",270,0.431034482758621,0.0945520959831409,1,0.525586578741762,0.422820550331553
"272",271,0.492610837438424,0.0223581633446048,1,0.514969000783029,0.409622124627566
"273",272,0.4739336492891,0.00242744178327925,0,0.476361091072379,0.363686085732936
"274",273,0.429184549356223,0.142514777178179,1,0.571699326534402,0.481118655357432
"275",274,0.332225913621262,0.135842475364043,1,0.468068388985305,0.353004866453183
"276",275,0.537634408602151,0.0299387500472972,1,0.567573158649448,0.475861057633133
"277",276,0.45662100456621,0.188868969622166,1,0.645489974188377,0.574666376118616
"278",277,0.350877192982456,0.0218676987021627,0,0.372744891684619,0.251729625346569
"279",278,0.317460317460317,0.0149094156505852,0,0.332369733110903,0.214876651350049
"280",279,0.45662100456621,0.0246131282193292,1,0.481234132785539,0.368577186080774
"281",280,0.305810397553517,0.0291884901031925,0,0.334998887656709,0.217152386276246
"282",281,0.333333333333333,0.054040956499703,0,0.387374289833036,0.266075571016831
"283",282,0.32258064516129,0.102730748311076,1,0.425311393472367,0.304578068129041
"284",283,0.380228136882129,0.0459377846364767,0,0.426165921518606,0.306554951640757
"285",284,0.403225806451613,0.0424551569471875,0,0.4456809633988,0.328176639104806
"286",285,0.487804878048781,0.0352521175944427,0,0.523056995643223,0.420660335107611
"287",286,0.420168067226891,0.0203692926571405,0,0.440537359884031,0.32240088929804
"288",287,0.961538461538461,0.00108608701556878,1,0.96262454855403,0.872259524293971
"289",288,0.531914893617021,0.0786287010123505,1,0.610543594629372,0.530631638805697
"290",289,0.645161290322581,0.0921396353373662,1,0.737300925659947,0.683334371740062
"291",290,0.476190476190476,0.086042044350348,0,0.562232520540824,0.470319020186579
"292",291,0.606060606060606,0.0631514542551328,0,0.669212060315739,0.606677493462293
"293",292,0.27027027027027,0.00278487116149922,0,0.273055141431769,0.168125667668232
"294",293,0.324675324675325,0.153047494321758,0,0.477722818997083,0.365301421283503
"295",294,0.432900432900433,0.12664282327432,1,0.559543256174753,0.46564368448648
"296",295,0.5,0.0520539597838958,1,0.552053959783896,0.456137414626637
"297",296,0.526315789473684,0.100386498026433,0,0.626702287500117,0.55313791494876
"298",297,0.196463654223969,0.0357404774766107,0,0.232204131700579,0.140898771202858
"299",298,0.546448087431694,0.129084294894913,0,0.675532382326607,0.614472617675228
"300",299,0.284090909090909,0.240498832854798,0,0.524589741945707,0.422578051523309
"301",300,0.505050505050505,0.117748443837488,0,0.622798948887993,0.548149451566157
"302",301,0.531914893617021,0.0190323889687529,1,0.550947282585774,0.454735013746347
"303",302,0.0769230769230769,0.0184619056431722,0,0.0953849825662491,0.0753041284792605
"304",303,0.487804878048781,0.0223409450306999,1,0.51014582307948,0.403665845209469
"305",304,0.591715976331361,0.159450469238738,0,0.751166445570099,0.702686045812866
"306",305,0.409836065573771,0.116667441587713,1,0.526503507161483,0.423965518173221
"307",306,0.240384615384615,0.0474457851403046,1,0.28783040052492,0.176898285785248
"308",307,0.480769230769231,0.0407576068439627,1,0.521526837613193,0.417760684772944
"309",308,0.378787878787879,0.0824633287245825,1,0.461251207512461,0.345055074179088
"310",309,0.359712230215827,0.0351988333046641,0,0.394911063520491,0.273667199879387
"311",310,0.429184549356223,0.101379033498015,1,0.530563582854238,0.429044410570359
"312",311,0.327868852459016,0.0539651454574372,1,0.381833997916454,0.259268082122225
"313",312,0.33112582781457,0.0861913711578886,0,0.417317198972458,0.297019828324426
"314",313,0.305810397553517,0.044794530093498,0,0.350604927647015,0.231017638937505
"315",314,0.408163265306122,0.239276952312652,0,0.647440217618775,0.579466084633348
"316",315,0.129032258064516,0.0359580053286713,0,0.164990263393187,0.104175342693702
"317",316,0.671140939597315,0.0153421483824271,0,0.686483087979743,0.627849777530982
"318",317,0.4149377593361,0.116828978411217,1,0.531766737747316,0.430552227009114
"319",318,0.227272727272727,0.104832245995629,0,0.332104973268356,0.214648443852986
"320",319,0.3125,0.16038210060092,0,0.47288210060092,0.359573490939404
"321",320,0.252525252525253,0.00840768534893355,0,0.260932937874186,0.159635158125134
"322",321,0.199203187250996,0.00966792527824903,1,0.208871112529245,0.124477871109446
"323",322,0.395256916996047,0.120432437955875,0,0.515689354951923,0.411478479960988
"324",323,0.574712643678161,0.10830038924272,1,0.683013032920881,0.620636994184254
"325",324,0.418410041841004,0.0682061006076639,0,0.486616142448668,0.375926151122962
"326",325,0.45662100456621,0.0713164984710268,0,0.527937503037237,0.426775197960301
"327",326,0.34965034965035,0.0506911203750596,0,0.400341470025409,0.279220401186154
"328",327,0.487804878048781,0.00763027644293407,0,0.495435154491715,0.386584748428054
"329",328,0.347222222222222,0.00524907934800134,0,0.352471301570224,0.232716645503268
"330",329,0.366300366300366,0.0528990994941265,1,0.419199465794493,0.297954274721547
"331",330,0.36231884057971,0.0445005444278217,1,0.406819385007532,0.284785912734928
"332",331,0.588235294117647,0.148028508707684,1,0.736263802825331,0.682188310861095
"333",332,0.423728813559322,0.07975162694418,0,0.503480440503502,0.396407420066128
"334",333,0.327868852459016,0.124749615290846,1,0.452618467749863,0.335106363591939
"335",334,0.606060606060606,0.0826265526869713,0,0.688687158747577,0.630521180713157
"336",335,0.37037037037037,0.106833492869519,1,0.477203863239889,0.363780686894299
"337",336,0.367647058823529,0.148927453773623,0,0.516574512597152,0.412578315178312
"338",337,0.413223140495868,0.147755511113782,0,0.56097865160965,0.468713347595742
"339",338,0.452488687782805,0.122794042250047,1,0.575282730032853,0.485687567183431
"340",339,0.352112676056338,0.0532800365785092,0,0.405392712634847,0.284447679898902
"341",340,0.423728813559322,0.0770259411362926,0,0.500754754695615,0.39306941199383
"342",341,0.268817204301075,0.140327545676182,0,0.409144749977257,0.288368612894929
"343",342,0.431034482758621,0.0175879499346446,1,0.448622432693265,0.330547665423647
"344",343,0.529100529100529,0.0395623246328978,0,0.568662853733427,0.478564465549546
"345",344,0.552486187845304,0.0777510168311207,1,0.630237204676425,0.555552474980666
"346",345,0.151515151515152,0.00616896627583799,1,0.15768411779099,0.0979390939196172
"347",346,0.347222222222222,0.0432051611967531,1,0.390427383418975,0.267880889906914
"348",347,0.393700787401575,0.0015967093844888,1,0.395297496786064,0.272838895526086
"349",348,0.333333333333333,0.0243155794675824,0,0.357648912800916,0.237475427298089
"350",349,0.4149377593361,0.0964216414381448,0,0.511359400774244,0.406111934103375
"351",350,0.471698113207547,0.0643572621880987,1,0.536055375395646,0.435936481187072
"352",351,0.219298245614035,0.0163547249723862,0,0.235652970586421,0.143047192524651
