"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"11","5-Oct-14","Udinese",1,1,0.030915103,0.031053661,2.414480323,1.976680911,0.462,-0.146,0.055808604,0.052143686,0.794774384,0.790964467,0.491528997,0.487654062,0.747390442,0.720116677,1.238,0.946,1.544,1.19,0.012777055,0.011789593,0.73142688,0.731301849,0.293633168,0.278915747,0.17835808,0.15310801,0.14375803,0.135565879,0.334549755,0.335232387,25.54558766,24.33253989,0.170455621,0.144151536,0.321104463,0.317359436,13.479,14.813,0.029998083,0.031464978,2.33569257,1.959428538,0.40272145,-0.14692019,0.055220416,0.052742094,0.780603586,0.804915474,0.483891242,0.491063704,0.736023768,0.734731612,1.192876245,0.945424643,1.499688416,1.20575832,1.52715232537311,0.21715316924664,0.331625967377147,0.253221683617058,0.128902694323561,0.0492135123457712,0.0150313059637245,0.00382584897598276,0.000834664880028343,0.000159332551555318,2.70361196239261e-05,4.12882729527443e-06
"12","5-Oct-14","Cesena",1,0,0.031053661,0.030915103,1.976680911,2.414480323,-0.146,0.462,0.052143686,0.055808604,0.790964467,0.794774384,0.487654062,0.491528997,0.720116677,0.747390442,0.946,1.238,1.19,1.544,0.011789593,0.012777055,0.731301849,0.73142688,0.278915747,0.293633168,0.15310801,0.17835808,0.135565879,0.14375803,0.335232387,0.334549755,24.33253989,25.54558766,0.144151536,0.170455621,0.317359436,0.321104463,14.813,13.479,0.031464978,0.029998083,1.959428538,2.33569257,-0.14692019,0.40272145,0.052742094,0.055220416,0.804915474,0.780603586,0.491063704,0.483891242,0.734731612,0.736023768,0.945424643,1.192876245,1.20575832,1.499688416,0.693287150928797,0.499930019713272,0.346595059030791,0.120144950500728,0.0277649834770436,0.00481227657259618,0.00066725790289932,7.71002217392989e-05,7.63608472365956e-06,6.61749927789606e-07,5.0975858007177e-08,3.53409073639467e-09
"13","5-Oct-14","Lazio",3,1,0.046817292,0.038690415,2.919489642,2.204944667,0.014,-0.313,0.066981109,0.058551942,0.826558302,0.737009017,0.539035132,0.498433402,0.743533771,0.689975211,1.686,0.913,1.868,0.876,0.017253504,0.012239757,0.736617896,0.666368366,0.472577888,0.24227539,0.209664297,0.178871371,0.110831272,0.172507439,0.326870215,0.354502078,28.63236847,22.44066658,0.151939116,0.182156192,0.359234627,0.30118141,6.087,14.926,0.045932155,0.038369987,2.848969084,2.183155737,-0.033356512,-0.314229041,0.065497524,0.058030566,0.808509005,0.732457843,0.528915545,0.495148148,0.726709383,0.685618879,1.646872626,0.903502632,1.819741897,0.866504951,2.68302221196451,0.0683562545741425,0.183401349349125,0.246034947003983,0.220039075910399,0.147592432041936,0.0791987546972756,0.0354153363354532,0.0135743048617449,0.00455252018200495,0.00135716808541511,0.000364131211853809
"14","5-Oct-14","Sassuolo",2,0,0.038690415,0.046817292,2.204944667,2.919489642,-0.313,0.014,0.058551942,0.066981109,0.737009017,0.826558302,0.498433402,0.539035132,0.689975211,0.743533771,0.913,1.686,0.876,1.868,0.012239757,0.017253504,0.666368366,0.736617896,0.24227539,0.472577888,0.178871371,0.209664297,0.172507439,0.110831272,0.354502078,0.326870215,22.44066658,28.63236847,0.182156192,0.151939116,0.30118141,0.359234627,14.926,6.087,0.038369987,0.045932155,2.183155737,2.848969084,-0.314229041,-0.033356512,0.058030566,0.065497524,0.732457843,0.808509005,0.495148148,0.528915545,0.685618879,0.726709383,0.903502632,1.646872626,0.866504951,1.819741897,0.588211477033358,0.555319598938144,0.326645361516977,0.0960682752819981,0.0188361540332238,0.0027699104963776,0.000325858628864893,3.1945630898114e-05,2.68439810504886e-06,1.97374221789543e-07,1.28997536141262e-08,7.58778312673161e-10
"15","5-Oct-14","Juventus",3,1,0.03201228,0.043472808,2.11354058,1.93192345,-0.098,-0.165,0.061703112,0.059127222,0.827997013,0.807389593,0.545297656,0.55242699,0.705656383,0.695300076,1.198,1.065,1.494,1.317,0.020207169,0.012474601,0.76095269,0.743359207,0.287261972,0.285426692,0.160432804,0.105927636,0.102475074,0.147400483,0.331634788,0.327822592,24.89215283,23.44926008,0.151143921,0.180034594,0.342729051,0.268915986,12.602,10.615,0.032487815,0.046311965,2.13595361,1.997012459,-0.11032036,-0.176587732,0.063923033,0.0630757,0.857641289,0.857014661,0.566227344,0.592782083,0.729720027,0.743370939,1.197978476,1.089095984,1.499239012,1.319341574,1.63690723810585,0.194580905057703,0.318510891886141,0.260686392171987,0.142239814074008,0.0582083453011437,0.0190563323483213,0.00519890805878631,0.00121573289023916,0.000248755245954479,4.52432514021874e-05,7.40590056956834e-06
"16","5-Oct-14","Roma",2,0,0.043472808,0.03201228,1.93192345,2.11354058,-0.165,-0.098,0.059127222,0.061703112,0.807389593,0.827997013,0.55242699,0.545297656,0.695300076,0.705656383,1.065,1.198,1.317,1.494,0.012474601,0.020207169,0.743359207,0.76095269,0.285426692,0.287261972,0.105927636,0.160432804,0.147400483,0.102475074,0.327822592,0.331634788,23.44926008,24.89215283,0.180034594,0.151143921,0.268915986,0.342729051,10.615,12.602,0.046311965,0.032487815,1.997012459,2.13595361,-0.176587732,-0.11032036,0.0630757,0.063923033,0.857014661,0.857641289,0.592782083,0.566227344,0.743370939,0.729720027,1.089095984,1.197978476,1.319341574,1.499239012,0.714640644984082,0.4893679370254,0.349722218150361,0.124962855772119,0.02976784528268,0.00531832803815019,0.000760138675884115,9.05376656018614e-05,9.24312796300963e-06,8.25689366144449e-07,6.55634645753295e-08,4.68543166115046e-09
"17","5-Oct-14","Napoli",2,1,0.040307327,0.031894704,2.184173558,2.352114502,-0.147,-0.12,0.060514058,0.072856429,0.833592946,0.780172762,0.478296197,0.497760004,0.710088026,0.710965483,1.247,1.02,1.521,1.189,0.0159306,0.016980933,0.753584628,0.706712516,0.289576669,0.238846672,0.168270975,0.136150349,0.099315505,0.159072579,0.329666588,0.340513224,27.38795377,22.58886641,0.12614512,0.182618797,0.333891732,0.295565044,9.432,15.185,0.039395356,0.031975172,2.129441777,2.37802107,-0.178792944,-0.113522975,0.059054107,0.073331743,0.816848376,0.787711118,0.469316126,0.503540786,0.696780891,0.719022169,1.214494402,1.027649859,1.484927932,1.190283307,1.82136861373203,0.161804151942511,0.294705003919618,0.268383222224484,0.162941592470648,0.0741941755993885,0.0270269885516898,0.00820435144529049,0.00213473545978273,0.000486017520633635,9.83574508673293e-05,1.79145173936444e-05
"18","5-Oct-14","Torino",1,0,0.031894704,0.040307327,2.352114502,2.184173558,-0.12,-0.147,0.072856429,0.060514058,0.780172762,0.833592946,0.497760004,0.478296197,0.710965483,0.710088026,1.02,1.247,1.189,1.521,0.016980933,0.0159306,0.706712516,0.753584628,0.238846672,0.289576669,0.136150349,0.168270975,0.159072579,0.099315505,0.340513224,0.329666588,22.58886641,27.38795377,0.182618797,0.12614512,0.295565044,0.333891732,15.185,9.432,0.031975172,0.039395356,2.37802107,2.129441777,-0.113522975,-0.178792944,0.073331743,0.059054107,0.787711118,0.816848376,0.503540786,0.469316126,0.719022169,0.696780891,1.027649859,1.214494402,1.190283307,1.484927932,0.835440787144673,0.433683277282435,0.362316698544319,0.151347073913762,0.0421471728541856,0.00880286681630584,0.00147085479642885,0.000204802014817339,2.44428509239733e-05,2.55256932699802e-06,2.36946725309842e-07,1.97954958704206e-08
"19","5-Oct-14","Fiorentina",3,1,0.03424406,0.03445015,2.202259331,2.707739525,-0.483,0.031,0.065520113,0.08687449,0.81959461,0.789457619,0.431650542,0.62826857,0.665103395,0.70002363,1.183,1.369,1.35,1.428,0.01644833,0.014220557,0.724006269,0.700236844,0.324462236,0.275605056,0.180282835,0.135834527,0.120631761,0.14886504,0.331910747,0.328155762,25.82307275,22.88897403,0.161810028,0.184154589,0.344383015,0.290421704,10.124,13.019,0.03425832,0.034071856,2.225909328,2.658768892,-0.459344401,-0.003890822,0.066143501,0.08530071,0.826868679,0.775520027,0.436871878,0.615501387,0.669622887,0.688655343,1.190969022,1.344973991,1.347580522,1.411468788,1.44946990612844,0.234694665328859,0.340182854523067,0.246542405106027,0.119118598928571,0.0431647061017867,0.0125131885002837,0.00302291502681228,0.000625946337163979,0.000113411297321314,1.82651402758033e-05,2.64747711609914e-06
"20","5-Oct-14","Inter",0,0,0.03445015,0.03424406,2.707739525,2.202259331,0.031,-0.483,0.08687449,0.065520113,0.789457619,0.81959461,0.62826857,0.431650542,0.70002363,0.665103395,1.369,1.183,1.428,1.35,0.014220557,0.01644833,0.700236844,0.724006269,0.275605056,0.324462236,0.135834527,0.180282835,0.14886504,0.120631761,0.328155762,0.331910747,22.88897403,25.82307275,0.184154589,0.161810028,0.290421704,0.344383015,13.019,10.124,0.034071856,0.03425832,2.658768892,2.225909328,-0.003890822,-0.459344401,0.08530071,0.066143501,0.775520027,0.826868679,0.615501387,0.436871878,0.688655343,0.669622887,1.344973991,1.190969022,1.411468788,1.347580522,1.24472952108149,0.288018800609857,0.358505503745574,0.223121191991154,0.0925751781500935,0.0288077642906999,0.0071715749297983,0.00148777850462798,0.000264554546505846,4.11623567465191e-05,5.69288895552005e-06,7.08610694317461e-07
"21","18-Oct-14","Roma",3,1,0.046969758,0.031291445,2.811388094,1.998946794,-0.081666667,-0.030833333,0.066666646,0.057900172,0.843511599,0.745479795,0.569326365,0.577588384,0.650027142,0.666492685,1.748333333,0.780833333,2.1025,0.6925,0.014779801,0.014618258,0.773938262,0.684359273,0.400926715,0.252083186,0.158642183,0.129631805,0.114755906,0.154529429,0.320216525,0.351856778,29.1637096,20.53799549,0.168085411,0.157379466,0.289265151,0.360118011,6.790833333,13.28333333,0.046716811,0.032828765,2.79254802,2.132894034,-0.081888224,0.003874478,0.065678742,0.06141702,0.834734141,0.788006569,0.562451792,0.610014349,0.643115721,0.701558463,1.734924611,0.830567936,2.050667233,0.728888638,2.27722950948535,0.102567977050042,0.233570824066572,0.265947186559604,0.201874260399379,0.114928505746749,0.0523437169535104,0.0198664428137804,0.00646292140343484,0.00183969441717328,0.000465489601691383,0.00010600266573302
"22","18-Oct-14","Chievo",0,0,0.031291445,0.046969758,1.998946794,2.811388094,-0.030833333,-0.081666667,0.057900172,0.066666646,0.745479795,0.843511599,0.577588384,0.569326365,0.666492685,0.650027142,0.780833333,1.748333333,0.6925,2.1025,0.014618258,0.014779801,0.684359273,0.773938262,0.252083186,0.400926715,0.129631805,0.158642183,0.154529429,0.114755906,0.351856778,0.320216525,20.53799549,29.1637096,0.157379466,0.168085411,0.360118011,0.289265151,13.28333333,6.790833333,0.032828765,0.046716811,2.132894034,2.79254802,0.003874478,-0.081888224,0.06141702,0.065678742,0.788006569,0.834734141,0.610014349,0.562451792,0.701558463,0.643115721,0.830567936,1.734924611,0.728888638,2.050667233,0.699058095878379,0.497053259886077,0.347469105406102,0.121450545600877,0.0283003290503798,0.00494589353467252,0.000691493383353071,8.05656746465493e-05,8.04572673022482e-06,7.03053800998596e-07,5.46083834917926e-08,3.81744325827692e-09
"23","18-Oct-14","Sassuolo",1,1,0.039911057,0.040025437,1.613033485,3.242815072,-0.298333333,0.215833333,0.055250284,0.063075669,0.75634427,0.837567525,0.486383086,0.568545721,0.675131269,0.760175183,0.715,1.8675,0.619166667,2.160833333,0.013005748,0.021551626,0.686991746,0.764264108,0.260339445,0.407564159,0.143827897,0.189406771,0.179300743,0.108800602,0.345624458,0.321163684,21.49468082,27.87510691,0.182244303,0.140581151,0.291039905,0.359508026,12.49916667,7.864166667,0.04314897,0.039236365,1.720644875,3.250615124,-0.272233626,0.196599337,0.059285058,0.062487689,0.816465944,0.828830835,0.529038802,0.562567435,0.731740972,0.748686858,0.764801701,1.858890426,0.639215393,2.142235363,0.587887332285206,0.555499632046502,0.326571196769232,0.0959935348349253,0.0188111277035771,0.00276470592073306,0.000325067117658575,3.18504734356568e-05,2.67492712287272e-06,1.96569471290374e-07,1.28400780095123e-08,7.54851920734614e-10
"24","18-Oct-14","Juventus",1,0,0.040025437,0.039911057,3.242815072,1.613033485,0.215833333,-0.298333333,0.063075669,0.055250284,0.837567525,0.75634427,0.568545721,0.486383086,0.760175183,0.675131269,1.8675,0.715,2.160833333,0.619166667,0.021551626,0.013005748,0.764264108,0.686991746,0.407564159,0.260339445,0.189406771,0.143827897,0.108800602,0.179300743,0.321163684,0.345624458,27.87510691,21.49468082,0.140581151,0.182244303,0.359508026,0.291039905,7.864166667,12.49916667,0.039236365,0.04314897,3.250615124,1.720644875,0.196599337,-0.272233626,0.062487689,0.059285058,0.828830835,0.816465944,0.562567435,0.529038802,0.748686858,0.731740972,1.858890426,0.764801701,2.142235363,0.639215393,2.23455829966554,0.10703939875123,0.239185776870772,0.267237281434267,0.199052428402999,0.111198563989126,0.0496959348145581,0.0185080772665847,0.00590819680955688,0.0016502762771066,0.000409737616861078,9.15582592442102e-05
"25","19-Oct-14","Fiorentina",0,1,0.040406543,0.046477856,2.703375568,2.563210195,-0.309166667,-0.165,0.060888895,0.076278724,0.788490548,0.795251412,0.464291648,0.636351843,0.6691784,0.688973351,1.309166667,1.331666667,1.393333333,1.373333333,0.013411396,0.01655813,0.699715103,0.697010756,0.29346964,0.374799253,0.197242235,0.166377307,0.140493408,0.140028393,0.337108232,0.332267846,24.95584078,24.80830609,0.170757542,0.172532141,0.325727385,0.326405447,12.49,10.4,0.039838405,0.046093923,2.670769105,2.526620146,-0.309437699,-0.197631464,0.060286975,0.07566746,0.780909573,0.789935581,0.460706282,0.630554941,0.661323194,0.683232018,1.290549602,1.313412909,1.368940417,1.356261667,1.39339315326952,0.248231586189908,0.345884192622249,0.240976332911999,0.111924924126525,0.0389888557395275,0.0108653609282541,0.00252328658753857,0.000502275750687578,8.74834490076722e-05,1.35443154301882e-05,1.88725563861469e-06
"26","19-Oct-14","Lazio",2,0,0.046477856,0.040406543,2.563210195,2.703375568,-0.165,-0.309166667,0.076278724,0.060888895,0.795251412,0.788490548,0.636351843,0.464291648,0.688973351,0.6691784,1.331666667,1.309166667,1.373333333,1.393333333,0.01655813,0.013411396,0.697010756,0.699715103,0.374799253,0.29346964,0.166377307,0.197242235,0.140028393,0.140493408,0.332267846,0.337108232,24.80830609,24.95584078,0.172532141,0.170757542,0.326405447,0.325727385,10.4,12.49,0.046093923,0.039838405,2.526620146,2.670769105,-0.197631464,-0.309437699,0.07566746,0.060286975,0.789935581,0.780909573,0.630554941,0.460706282,0.683232018,0.661323194,1.313412909,1.290549602,1.356261667,1.368940417,1.43043623663627,0.239204549691706,0.342166855847278,0.244723934789923,0.116687328098573,0.041728445617116,0.0119379761418458,0.00284608561089925,0.000581591998628479,0.000103991283721986,1.6528100058917e-05,2.3642393247025e-06
"27","19-Oct-14","Verona",1,1,0.030946831,0.04127193,2.696889782,3.287316778,-0.0675,-0.195,0.061821968,0.076190973,0.7914968,0.817960288,0.554364557,0.627403213,0.638438102,0.717779082,1.3175,1.695,1.205833333,1.574166667,0.016130273,0.0169032,0.719468214,0.721707248,0.291669279,0.297961523,0.175469309,0.169087422,0.135523004,0.130494654,0.337814236,0.340536035,24.07836144,27.0181319,0.157899506,0.169609518,0.343189592,0.323132385,10.72666667,9.0175,0.031551588,0.04147165,2.75193336,3.297422678,-0.04193368,-0.218069194,0.063352703,0.07665834,0.809878311,0.820395524,0.569374515,0.629100953,0.652151319,0.717745918,1.341205321,1.696874184,1.232984027,1.574656673,1.29805872923795,0.273061364890431,0.354449688313652,0.230048255995603,0.099538715613686,0.0323017746748697,0.00838592011731836,0.00181423613516286,0.000336426436021011,5.45876590029355e-05,7.87310969749165e-06,1.0219758769077e-06
