,Book Prob,Edge,Result,P
141,0.5050505050505051,0.09568597198548567,1,0.6007364770359908
142,0.24570024570024568,0.0034404815715525228,0,0.2491407272717982
143,0.18867924528301888,0.07596061964884493,1,0.2646398649318638
144,0.4065040650406504,0.045419661991889626,1,0.45192372703254
145,0.16286644951140067,0.08792425968900303,1,0.2507907092004037
146,0.12048192771084336,0.05360772182333266,0,0.17408964953417602
147,0.41841004184100417,0.1038521245645142,0,0.5222621664055184
148,0.49019607843137253,0.030840797572634526,0,0.521036876004007
149,0.1075268817204301,0.1306530780378913,0,0.2381799597583214
150,0.4329004329004329,0.0310667229976328,0,0.4639671558980657
151,0.12360939431396786,0.050448086915954454,0,0.17405748122992232
152,0.303951367781155,0.05387829926227827,1,0.3578296670434333
153,0.6944444444444444,0.017976242153994737,0,0.7124206865984392
154,0.641025641025641,0.05778126874628009,0,0.6988069097719211
155,0.19083969465648853,0.049145403678475974,0,0.2399850983349645
156,0.24937655860349128,0.04641814855024684,0,0.2957947071537381
157,0.20833333333333334,0.023109257084398566,0,0.2314425904177319
158,0.2590673575129534,0.1103812416381102,0,0.3694485991510636
159,0.1620745542949757,0.02515309425087503,0,0.18722764854585072
160,0.37593984962406013,0.0717749036679719,1,0.44771475329203203
161,0.7246376811594204,0.012452021497211696,1,0.7370897026566321
162,0.6666666666666666,0.06938024248660368,1,0.7360469091532703
163,0.13440860215053763,0.021380214373184103,0,0.15578881652372173
164,0.10857763300760043,0.011178215813061124,0,0.11975584882066155
165,0.2724795640326976,0.010333518728085966,0,0.28281308276078354
166,0.19646365422396858,0.06535649016292353,0,0.2618201443868921
167,0.18050541516245489,0.07010903488228648,0,0.25061445004474137
168,0.13333333333333333,0.07900412534096252,1,0.21233745867429585
169,0.32894736842105265,0.015312926413702632,1,0.3442602948347553
170,0.4366812227074236,0.049100744109724315,1,0.4857819668171479
171,0.25380710659898476,0.07179130972710274,1,0.3255984163260875
172,0.2232142857142857,0.07587270402178264,0,0.29908698973606834
173,0.4329004329004329,0.11162724657339873,1,0.5445276794738316
174,0.06906077348066299,0.024703289614182652,0,0.09376406309484564
175,0.5319148936170213,0.09043372462489196,1,0.6223486182419132
176,0.4566210045662101,0.02230099639549782,1,0.4789220009617079
177,0.1996007984031936,0.01565462308112789,0,0.2152554214843215
178,0.29673590504451036,0.10826800860299712,0,0.4050039136475075
179,0.06435006435006435,0.007937121245413556,0,0.0722871855954779
180,0.046511627906976744,0.012351896336029622,0,0.058863524243006365
181,0.12077294685990339,0.028463717002739863,0,0.14923666386264325
182,0.4854368932038835,0.016829782343425137,1,0.5022666755473086
183,0.1694915254237288,0.039225115108194736,0,0.20871664053192354
184,0.19493177387914232,0.030015777748854222,0,0.22494755162799654
185,0.49504950495049505,0.10449428504657488,0,0.5995437899970699
186,0.13404825737265416,0.09117152095439099,0,0.22521977832704515
187,0.29673590504451036,0.019176474619611417,0,0.3159123796641218
188,0.38759689922480617,0.027063176076017437,0,0.4146600753008236
189,0.303951367781155,0.02472804910406312,0,0.3286794168852181
190,0.24271844660194175,0.024126506931016867,1,0.2668449535329586
191,0.24213075060532688,0.07612470513809574,0,0.3182554557434226
192,0.41493775933609955,0.024051038999505336,0,0.4389887983356049
193,0.30864197530864196,0.12772324387096973,1,0.4363652191796117
194,0.2958579881656805,0.034452656084492606,1,0.3303106442501731
195,0.2631578947368421,0.15639419908485414,1,0.4195520938216962
196,0.3205128205128205,0.07270522298482562,1,0.3932180434976461
197,0.37593984962406013,0.06764804294688115,0,0.4435878925709413
198,0.22883295194508008,0.011184280677173614,0,0.2400172326222537
199,0.18214936247723132,0.03556936739685643,0,0.21771872987408775
200,0.4016064257028112,0.10047076176351694,0,0.5020771874663281
201,0.20242914979757085,0.025292810905245267,0,0.2277219607028161
202,0.33444816053511706,0.13499504825766134,0,0.4694432087927784
203,0.26246719160104987,0.10743271056439041,0,0.3698999021654403
204,0.32894736842105265,0.051648646326807546,0,0.3805960147478602
205,0.2331002331002331,0.07284365632709944,0,0.3059438894273325
206,0.26246719160104987,0.10482385632925906,0,0.3672910479303089
207,0.13333333333333333,0.04526958497660319,0,0.17860291830993652
208,0.5181347150259068,0.03859001247680727,1,0.5567247275027141
209,0.31446540880503143,0.03205589705058015,0,0.3465213058556116
210,0.5464480874316939,0.07154479361122423,0,0.6179928810429182
211,0.16181229773462785,0.0336900846452057,0,0.19550238237983356
212,0.26525198938992045,0.026332980332411937,0,0.2915849697223324
213,0.24271844660194175,0.01696842861355008,1,0.25968687521549183
214,0.08176614881439084,0.015114982908808791,0,0.09688113172319963
215,0.2724795640326976,0.10976054029302235,0,0.3822401043257199
216,0.5263157894736842,0.1362560053330386,1,0.6625717948067228
217,0.14204545454545456,0.08930542743597175,1,0.2313508819814263
218,0.33783783783783783,0.04923713063281787,0,0.3870749684706557
219,0.22026431718061673,0.054166478874097646,0,0.2744307960547144
220,0.2247191011235955,0.06197485163671507,0,0.28669395276031057
221,0.09551098376313276,0.03916289717134731,0,0.13467388093448007
222,0.08936550491510277,0.042569931541140485,0,0.13193543645624325
223,0.3194888178913738,0.060732916846095886,1,0.3802217347374697
224,0.44052863436123346,0.1985690627976422,0,0.6390976971588757
225,0.19880715705765406,0.04610372873109514,0,0.2449108857887492
226,0.1631321370309951,0.011190817570301131,0,0.17432295460129624
227,0.09433962264150944,0.053738534572350366,0,0.1480781572138598
228,0.42372881355932207,0.039286473421954515,1,0.4630152869812766
229,0.06430868167202572,0.030498541605568114,0,0.09480722327759383
230,0.2178649237472767,0.053761246588900885,0,0.2716261703361776
231,0.38759689922480617,0.07946858066275042,0,0.4670654798875566
232,0.38759689922480617,0.052773619036934116,1,0.4403705182617403
233,0.5076142131979695,0.14212083077493398,0,0.6497350439729035
234,0.20920502092050208,0.011858372496230563,0,0.22106339341673265
235,0.41493775933609955,0.06733787511000733,1,0.4822756344461069
236,0.5952380952380952,0.02840446735130364,1,0.6236425625893989
237,0.1023541453428864,0.008097905819926837,0,0.11045205116281323
238,0.3333333333333333,0.033675852729078304,1,0.3670091860624116
239,0.5025125628140703,0.08017922300934022,1,0.5826917858234105
240,0.6993006993006994,0.033069386202722706,0,0.7323700855034221
241,0.4807692307692307,0.03577773036546028,1,0.516546961134691
242,0.36101083032490977,0.014360312836403433,1,0.3753711431613132
243,0.14388489208633093,0.05092781577043978,0,0.1948127078567707
244,0.21978021978021978,0.21792977794690044,0,0.4377099977271202
245,0.3076923076923077,0.1119838695851414,1,0.4196761772774491
246,0.33557046979865773,0.03043324174419937,0,0.3660037115428571
247,0.2183406113537118,0.15271766642374768,0,0.3710582777774595
248,0.22026431718061673,0.12062715270321439,0,0.3408914698838311
249,0.5847953216374269,0.11502641327538721,1,0.6998217349128141
250,0.13157894736842105,0.012012277624796397,0,0.14359122499321744
251,0.5128205128205129,0.0399679007873337,1,0.5527884136078466
252,0.3205128205128205,0.06246155587859942,0,0.3829743763914199
253,0.4444444444444444,0.026050351715109,0,0.4704947961595534
254,0.14598540145985403,0.014866105475976166,0,0.1608515069358302
255,0.2631578947368421,0.1017164238322184,0,0.3648743185690605
256,0.10638297872340426,0.031042606759506194,0,0.13742558548291045
257,0.20833333333333334,0.09097079461606736,0,0.2993041279494007
258,0.4329004329004329,0.139217127737425,0,0.5721175606378579
259,0.6535947712418301,0.1464689826833312,0,0.8000637539251613
260,0.3115264797507788,0.019150728907911696,1,0.3306772086586905
261,0.37453183520599254,0.03989526308779828,1,0.4144270982937908
262,0.3215434083601286,0.07769955671885909,0,0.3992429650789877
263,0.47619047619047616,0.03985391020330631,0,0.5160443863937825
264,0.2824858757062147,0.09729974899827837,0,0.37978562470449306
265,0.09652509652509653,0.037387909563875554,0,0.13391300608897208
266,0.4,0.0873037931373914,0,0.4873037931373914
267,0.6578947368421053,0.05388462980517872,1,0.711779366647284
268,0.6993006993006994,0.06639911710006974,0,0.7656998164007691
269,0.12820512820512822,0.12351783831713178,0,0.25172296652226
270,0.4587155963302752,0.04677692588130017,1,0.5054925222115754
271,0.0681663258350375,0.016312844416888933,0,0.08447917025192643
272,0.4291845493562232,0.009881406387076797,1,0.4390659557433
273,0.14925373134328357,0.10401703648186716,0,0.25327076782515073
274,0.24752475247524752,0.16396338695452517,1,0.4114881394297727
275,0.17006802721088435,0.024097888018015906,0,0.19416591522890025
276,0.33112582781456956,0.017763941601012856,0,0.3488897694155824
277,0.15037593984962405,0.14989387594887654,0,0.3002698157985006
278,0.390625,0.043456832350544816,0,0.4340818323505448
279,0.2222222222222222,0.11308418938362119,1,0.3353064116058434
280,0.49504950495049505,0.021024127833705775,1,0.5160736327842008
281,0.3676470588235294,0.02193296468854594,0,0.3895800235120753
282,0.129366106080207,0.14550144404123305,0,0.27486755012144004
283,0.7352941176470588,0.08366864052910117,1,0.8189627581761599
284,0.1072961373390558,0.04181955689524014,0,0.14911569423429594
285,0.5524861878453039,0.013337245801266384,0,0.5658234336465703
286,0.44052863436123346,0.02187693559357823,0,0.4624055699548117
287,0.11848341232227488,0.08069398823939644,0,0.19917740056167133
288,0.15625,0.06559135027508081,0,0.2218413502750808
289,0.22026431718061673,0.04886710253471577,1,0.2691314197153325
290,0.6369426751592356,0.13044731688279276,0,0.7673899920420284
291,0.24509803921568626,0.03171517993322112,1,0.2768132191489074
292,0.38759689922480617,0.06855536657636735,0,0.4561522658011735
293,0.4629629629629629,0.11863211050760647,0,0.5815950734705694
294,0.33444816053511706,0.07626043712460323,1,0.4107085976597203
295,0.3333333333333333,0.10573307789132202,1,0.43906641122465534
296,0.12562814070351758,0.05702530139034298,0,0.18265344209386056
297,0.3333333333333333,0.1630828333471202,1,0.4964161666804535
298,0.22172949002217296,0.03447194443020335,1,0.2562014344523763
299,0.3968253968253968,0.11514970466274926,1,0.5119751014881461
300,0.24752475247524752,0.1682610610624044,1,0.4157858135376519
301,0.2777777777777778,0.05586141235805353,0,0.3336391901358313
302,0.36363636363636365,0.09379566539953255,1,0.4574320290358962
303,0.49019607843137253,0.024772922351656013,1,0.5149690007830285
304,0.3215434083601286,0.01694126239223298,1,0.3384846707523616
305,0.36101083032490977,0.1433022695207029,1,0.5043130998456127
306,0.2808988764044944,0.12914558379925212,1,0.4100444602037465
307,0.1023541453428864,0.032774143300052266,0,0.13512828864293866
308,0.8,0.011092127163985221,1,0.8110921271639853
309,0.10834236186348863,0.062271884580925516,0,0.17061424644441414
310,0.35842293906810035,0.1810860736724414,1,0.5395090127405417
311,0.3115264797507788,0.13017302493743382,1,0.4416995046882126
312,0.27624309392265195,0.04797712590827413,0,0.3242202198309261
313,0.26525198938992045,0.021794611789673457,0,0.2870466011795939
314,0.390625,0.028494113214951877,1,0.4191191132149519
315,0.26666666666666666,0.028920629886599936,0,0.2955872965532666
316,0.3236245954692557,0.06374969436378058,0,0.3873742898330363
317,0.26595744680851063,0.10134159738873766,1,0.3672990441972483
318,0.32679738562091504,0.043381647673690016,0,0.37017903329460505
319,0.390625,0.05505596339880042,0,0.4456809633988004
320,0.6097560975609756,0.027260265321599086,0,0.6370163628825747
321,0.36363636363636365,0.01997889153260818,0,0.3836152551689718
322,0.18796992481203006,0.025441167548846982,1,0.21341109236087705
323,0.23255813953488372,0.08149592422556348,1,0.3140540637604472
324,0.1841620626151013,0.0325978629238059,0,0.2167599255389072
325,0.0975609756097561,0.016004261536683148,0,0.11356523714643925
326,0.16025641025641024,0.04614144516686508,0,0.20639785542327532
327,0.0876424189307625,0.005518072730202647,0,0.09316049166096514
328,0.2557544757033248,0.1607896027568358,0,0.4165440784601606
329,0.36496350364963503,0.12265226403054558,1,0.4876157676801806
330,0.5,0.0520539597838956,1,0.5520539597838956
331,0.37453183520599254,0.002970727982015753,1,0.3775025631880083
332,0.4504504504504504,0.09594474585355184,0,0.5463951963040022
333,0.14992503748125938,0.055468856595016214,0,0.2053938940762756
334,0.4629629629629629,0.12895745487359556,0,0.5919204178365585
335,0.4484304932735426,0.1889965701821073,0,0.6374270634556499
336,0.5154639175257733,0.1636587719058783,1,0.6791226894316515
337,0.4273504273504274,0.11752937431213906,0,0.5448798016625664
338,0.45248868778280543,0.07339530700711355,0,0.525883994789919
339,0.3225806451612903,0.025331663628547718,0,0.34791230878983803
340,0.5291005291005292,0.021846753485244674,1,0.5509472825857739
341,0.5,0.12330601795866492,0,0.6233060179586649
342,0.06684491978609625,0.020890472128105644,0,0.08773539191420189
343,0.7751937984496123,0.026831502205272195,1,0.8020253006548845
344,0.42194092827004215,0.015585802642983204,1,0.43752673091302535
345,0.17574692442882248,0.14753002183294964,0,0.3232769462617721
346,0.11123470522803114,0.021416198493823868,0,0.132650903721855
347,0.4132231404958678,0.24078308359959338,0,0.6540062240954612
348,0.3472222222222222,0.10942176361261952,1,0.4566439858348417
349,0.390625,0.04268055955749339,1,0.4333055595574934
350,0.47619047619047616,0.04533636142271724,1,0.5215268376131934
351,0.3105590062111801,0.09101933320568051,0,0.4015783394168606
352,0.4132231404958678,0.05461064028967311,0,0.4678337807855409
353,0.53475935828877,0.06149051227136004,1,0.59624987056013
354,0.18050541516245489,0.13045823109864496,0,0.31096364626109985
355,0.29325513196480935,0.052215856999949295,0,0.34547098896475864
356,0.36900369003690037,0.08973159943432102,1,0.4587352894712214
357,0.26595744680851063,0.064030899828392,1,0.32998834663690263
358,0.2785515320334262,0.08456038131136628,0,0.3631119133447925
359,0.2747252747252747,0.03145440623730533,0,0.30617968096258
360,0.12706480304955528,0.06381871481988904,0,0.19088351786944432
361,0.2188183807439825,0.1901569594212352,0,0.4089753401652177
362,0.10080645161290323,0.048013195354107044,0,0.14881964696701028
363,0.22883295194508008,0.01998898082306691,0,0.248821932768147
364,0.35211267605633806,0.11409331516139076,1,0.4662059912177288
365,0.18348623853211007,0.13147183001478377,0,0.31495806854689384
366,0.19267822736030826,0.09750924705728453,0,0.2901874744175928
367,0.32894736842105265,0.017105152532491785,0,0.34605252095354444
368,0.5714285714285714,0.028326829636438067,1,0.5997554010650095
369,0.17452006980802792,0.06364873840397087,0,0.2381688082119988
370,0.06915629322268325,0.08150324050610085,0,0.1506595337287841
371,0.10341261633919338,0.006538486666671894,0,0.10995110300586527
372,0.4098360655737705,0.013936402675144621,0,0.4237724682489151
373,0.1579778830963665,0.02722232168776509,1,0.1852002047841316
374,0.49019607843137253,0.025898159275322297,0,0.5160942377066948
375,0.33444816053511706,0.11513144130407543,0,0.4495796018391925
376,0.13793103448275862,0.04810949870037742,0,0.18604053318313604
377,0.3333333333333333,0.13182067789478696,0,0.4651540112281203
378,0.06060606060606061,0.01828268294467282,0,0.07888874355073343
379,0.18148820326678766,0.08664429720060818,0,0.26813250046739584
380,0.3424657534246575,0.07972891049584696,0,0.4221946639205045
381,0.3846153846153846,0.07356586306864049,0,0.4581812476840251
382,0.2898550724637681,0.0546259500890271,0,0.3444810225527952
383,0.4854368932038835,0.0099982612878311,0,0.4954351544917146
384,0.28901734104046245,0.017215695231587447,0,0.3062330362720499
385,0.3076923076923077,0.0541378043424951,1,0.3618301120348028
386,0.303951367781155,0.05009780455784091,1,0.3540491723389959
387,0.1763668430335097,0.10946244766973862,0,0.2858292907032483
388,0.35842293906810035,0.07560873090294973,0,0.4340316699710501
389,0.18484288354898337,0.04389390776944252,0,0.2287367913184259
390,0.40322580645161293,0.07136153136324408,1,0.474587337814857
391,0.4672897196261682,0.12168416042553215,1,0.5889738800517004
392,0.16556291390728478,0.07953852392872493,0,0.2451014378360097
393,0.24937655860349128,0.04405206733899053,0,0.2934286259424818
394,0.06997900629811057,0.07718847229779605,0,0.14716747859590662
395,0.5235602094240838,0.0766401988469394,1,0.6002004082710232
396,0.5102040816326531,0.12414326349630822,0,0.6343473451289613
397,0.13351134846461948,0.01600380170371124,0,0.14951515016833072
398,0.11098779134295228,0.07478974610414321,0,0.1857775374470955
399,0.11325028312570781,0.07878191057246964,0,0.19203219369817745
400,0.4716981132075471,0.06665169398395737,1,0.5383498071915045
401,0.2881844380403458,0.05833160244084562,0,0.34651604048119145
402,0.6211180124223602,0.02871372914077419,0,0.6498317415631344
403,0.2604166666666667,0.051794231658151835,0,0.3122108983248185
404,0.3508771929824561,0.07825533960795095,0,0.42913253259040707
405,0.0625,0.06620348362312839,0,0.1287034836231284
406,0.15384615384615385,0.01582694038774804,0,0.1696730942339019
407,0.15527950310559005,0.029544107352480697,0,0.18482361045807075
408,0.3787878787878788,0.051928298558200026,1,0.4307161773460788
409,0.15600624024961,0.0587397152462506,1,0.2147459554958606
410,0.11820330969267138,0.023113302901720492,1,0.14131661259439188
411,0.28653295128939826,0.04519292028332206,1,0.3317258715727203
412,0.3115264797507788,0.02611181942381441,1,0.3376382991745932
413,0.11976047904191617,0.07507879691404273,0,0.1948392759559589
414,0.47619047619047616,0.06362585618358707,0,0.5398163323740632
415,0.16129032258064516,0.0389430639963112,0,0.20023338657695636
416,0.2840909090909091,0.022252440773496307,0,0.3063433498644054
417,0.33112582781456956,0.11021359526160052,0,0.4413394230761701
418,0.1631321370309951,0.06451447526854476,0,0.22764661229953986
419,0.12239902080783353,0.04277856357339281,1,0.16517758438122634
420,0.18315018315018314,0.023534473915335974,0,0.2066846570655191
421,0.1349527665317139,0.009340681786122101,0,0.144293448317836
422,0.3236245954692557,0.0801389125652428,0,0.4037635080344985
423,0.4016064257028112,0.03236615188630443,1,0.4339725775891156
424,0.29239766081871343,0.10401031279964834,1,0.3964079736183618
425,0.19379844961240308,0.08074910024512286,0,0.27454754985752594
426,0.5154639175257733,0.033691643699874874,0,0.5491555612256481
427,0.2247191011235955,0.035190000461732096,0,0.2599091015853276
428,0.25125628140703515,0.08918248471553375,0,0.3404387661225689
429,0.12376237623762376,0.037648958969397295,0,0.16141133520702106
430,0.3076923076923077,0.1066278057760967,0,0.4143201134684044
431,0.20833333333333334,0.033829540327913965,0,0.2421628736612473
432,0.19685039370078738,0.1138184840116872,0,0.3106688777124746
433,0.17421602787456444,0.11006807700028745,0,0.2842841048748519
434,0.6802721088435374,0.011516769752006772,0,0.6917888785955442
435,0.33670033670033667,0.05658843227373622,1,0.3932887689740729
436,0.09107468123861566,0.0493574895881352,0,0.14043217082675086
437,0.12903225806451613,0.007591741018277254,0,0.13662399908279338
438,0.13568521031207598,0.09517207583603321,0,0.2308572861481092
439,0.35842293906810035,0.019892747834515723,0,0.3783156869026161
440,0.13386880856760375,0.013022631379569577,0,0.14689143994717332
441,0.29325513196480935,0.13605798069964214,0,0.4293131126644515
442,0.16155088852988692,0.102087450091838,0,0.2636383386217249
443,0.2518891687657431,0.05384072290735942,1,0.3057298916731025
444,0.4132231404958678,0.1772292745502338,0,0.5904524150461016
445,0.2604166666666667,0.04950963135975023,0,0.3099262980264169
446,0.047619047619047616,0.020861919986939245,0,0.06848096760598686
447,0.11123470522803114,0.02297771225209827,0,0.1342124174801294
448,0.12626262626262627,0.021881228057993612,1,0.14814385432061988
449,0.3968253968253968,0.12915230901670988,0,0.5259777058421067
450,0.18450184501845018,0.04224678481180236,0,0.22674862983025254
451,0.12285012285012284,0.07218598296455128,0,0.19503610581467412
452,0.27548209366391185,0.0820115004757106,0,0.35749359413962245
