,Book Prob,Edge,Result,P
87,0.7407407407407407,0.015366268989644216,1,0.7561070097303849
88,0.49504950495049505,0.023098852957859184,1,0.5181483579083542
89,0.49751243781094534,0.04099766934110782,0,0.5385101071520532
90,0.5154639175257733,0.03882276705414234,0,0.5542866845799156
91,0.27624309392265195,0.08600112871459864,0,0.3622442226372506
92,0.5235602094240838,0.03832921598682937,0,0.5618894254109131
93,0.3831417624521073,0.0551089382630785,0,0.4382507007151858
94,0.3508771929824561,0.07518939998194646,0,0.4260665929644026
95,0.5235602094240838,0.060506852640400455,0,0.5840670620644842
96,0.5181347150259068,0.05598458124880912,1,0.5741192962747159
97,0.5181347150259068,0.14932191688323926,1,0.6674566319091461
98,0.31746031746031744,0.04297226396507148,0,0.3604325814253889
99,0.36900369003690037,0.1483148509132587,0,0.5173185409501591
100,0.4347826086956522,0.05146408231362326,0,0.4862466910092755
101,0.26666666666666666,0.05055905029520047,0,0.31722571696186713
102,0.29850746268656714,0.12525430735191678,0,0.4237617700384839
103,0.39840637450199207,0.03729841926894811,0,0.4357047937709402
104,0.44052863436123346,0.029670700090597135,1,0.4701993344518306
105,0.4807692307692307,0.04808471898485789,0,0.5288539497540886
106,0.45248868778280543,0.055903405072672385,0,0.5083920928554778
107,0.2040816326530612,0.09727334677337088,0,0.3013549794264321
108,0.32573289902280134,0.019833510707085777,0,0.3455664097298871
109,0.4716981132075471,0.03285074529156279,1,0.5045488584991099
110,0.3194888178913738,0.05818120258747661,0,0.3776700204788504
111,0.4629629629629629,0.16395336938933436,1,0.6269163323522973
112,0.4807692307692307,0.03787618358589073,1,0.5186454143551215
113,0.38167938931297707,0.04085712685046583,0,0.4225365161634429
114,0.32573289902280134,0.037483684780472815,0,0.36321658380327415
115,0.4385964912280702,0.09837038069843451,0,0.5369668719265047
116,0.5405405405405405,0.08184529628774262,1,0.6223858368282831
117,0.5434782608695652,0.026154838742274755,0,0.5696330996118399
118,0.4366812227074236,0.1434821385524523,1,0.5801633612598759
119,0.2958579881656805,0.14520796835400474,0,0.4410659565196852
120,0.4694835680751174,0.06985653024568639,0,0.5393400983208038
121,0.35335689045936397,0.01704929813226891,0,0.3704061885916329
122,0.35714285714285715,0.11113752665814075,1,0.4682803838009979
123,0.8928571428571428,0.0012539306118718452,1,0.8941110734690146
124,0.23529411764705882,0.06518900389040727,1,0.3004831215374661
125,0.3508771929824561,0.03375893246257522,1,0.38463612544503134
126,0.5524861878453039,0.12550274782943727,1,0.6779889356747412
127,0.4854368932038835,0.11002689623502182,0,0.5954637894389053
128,0.4926108374384237,0.028426038565583345,0,0.521036876004007
129,0.37453183520599254,0.024367779252361443,0,0.398899614458354
130,0.47619047619047616,0.07861082663309449,1,0.5548013028235707
131,0.3546099290780142,0.054636018810854614,1,0.4092459478888688
132,0.5714285714285714,0.04368934673987024,0,0.6151179181684416
133,0.5050505050505051,0.09443367644219902,0,0.5994841814927041
134,0.303951367781155,0.04058530466373789,0,0.3445366724448929
135,0.25,0.010193352002823952,0,0.26019335200282395
136,0.31545741324921134,0.10976108903166065,0,0.425218502280872
137,0.1953125,0.016845082841255937,0,0.21215758284125594
138,0.3125,0.06742377467094962,1,0.3799237746709496
139,0.1718213058419244,0.0036655661991919775,0,0.17548687204111638
140,0.12658227848101264,0.005383196975883908,0,0.13196547545689655
141,0.30120481927710846,0.02472580199815322,0,0.3259306212752617
142,0.6060606060606061,0.08700855138037566,1,0.6930691574409817
143,0.22123893805309736,0.061475658930051136,0,0.2827145969831485
144,0.17123287671232876,0.06795159675784015,1,0.2391844734701689
145,0.39840637450199207,0.0034637673819843395,1,0.4018701418839764
146,0.5,0.05381704803389875,1,0.5538170480338988
147,0.30120481927710846,0.071853793639571,1,0.37305861291667947
148,0.6369426751592356,0.09270230971202975,1,0.7296449848712654
149,0.5050505050505051,0.11648638515090459,1,0.6215368902014097
150,0.29850746268656714,0.05949943184509948,1,0.3580068945316666
151,0.3831417624521073,0.12864916491584477,1,0.5117909273679521
152,0.23809523809523808,0.019029985984851394,1,0.2571252240800895
153,0.4,0.01046421546773768,0,0.4104642154677377
154,0.3676470588235294,0.10591007472587355,0,0.47355713354940293
155,0.30959752321981426,0.011847203440179643,1,0.3214447266599939
156,0.39370078740157477,0.01805266745496059,1,0.41175345485653536
157,0.4672897196261682,0.028119335056103256,0,0.4954090546822715
158,0.4807692307692307,0.021497444778077912,1,0.5022666755473086
159,0.20833333333333334,0.028785980905036146,0,0.2371193142383695
160,0.23529411764705882,0.019961811560194165,0,0.255255929207253
161,0.3472222222222222,0.1269862062628196,0,0.4742084284850418
162,0.44052863436123346,0.17323682884513014,0,0.6137654632063636
163,0.3484320557491289,0.009295776824740032,0,0.3577278325738689
164,0.4,0.014660075300823583,0,0.4146600753008236
165,0.3597122302158274,0.023177991696410605,0,0.382890221912238
166,0.273972602739726,0.006872682401374064,0,0.2808452851411001
167,0.6896551724137931,0.0721476633553032,0,0.7618028357690964
168,0.4273504273504274,0.011638370985177504,0,0.4389887983356049
169,0.3731343283582089,0.12979243992328304,1,0.502926768281492
170,0.3496503496503497,0.03552538887696166,1,0.38517573852731135
171,0.3164556962025316,0.1576007695467137,1,0.4740564657492453
172,0.3831417624521073,0.0689475421148178,1,0.4520893045669251
173,0.45248868778280543,0.06534088172077929,0,0.5178295695035847
174,0.2604166666666667,0.01294892650872237,0,0.27336559317538905
175,0.2178649237472767,0.02800274619162621,0,0.2458676699389029
176,0.4694835680751174,0.10706494486345342,0,0.5765485129385708
177,0.6622516556291391,0.010937822623023341,1,0.6731894782521625
178,0.4048582995951417,0.13719914508069192,0,0.5420574446758336
179,0.3164556962025316,0.10860433612865295,0,0.42506003233118456
180,0.3921568627450981,0.046396366291985236,0,0.4385532290370833
181,0.2777777777777778,0.06953283192366799,0,0.3473106097014458
182,0.31347962382445144,0.10778610063358085,0,0.4212657244580323
183,0.5235602094240838,0.1427001687203524,1,0.6662603781444362
184,0.37037037037037035,0.027967468051621258,0,0.3983378384219916
185,0.4,0.0880741055212162,0,0.4880741055212162
186,0.5714285714285714,0.03083456053105671,0,0.6022631319596281
187,0.33557046979865773,0.00029503169998751355,0,0.33586550149864525
188,0.49504950495049505,0.015068373137625657,0,0.5101178780881207
189,0.2857142857142857,0.008692432734999755,0,0.29440671844928545
190,0.3246753246753247,0.11622518117012853,0,0.4409005058454532
191,0.5235602094240838,0.13703746485942314,1,0.6605976742835069
192,0.3968253968253968,0.05434811960644309,0,0.4511735164318399
193,0.6024096385542169,0.07585499971437437,0,0.6782646382685913
194,0.5,0.06036883860877862,0,0.5603688386087786
195,0.49751243781094534,0.03978358335347898,0,0.5372960211644243
196,0.33557046979865773,0.04465126493881194,1,0.3802217347374697
197,0.3076923076923077,0.21453916853369404,0,0.5222314762260017
198,0.24096385542168672,0.040977420851340124,0,0.28194127627302684
199,0.4,0.05732057089320636,1,0.4573205708932064
200,0.5025125628140703,0.030769519633423226,1,0.5332820824474935
201,0.5813953488372093,0.019707143640825042,1,0.6011024924780344
202,0.2469135802469136,0.06215915835711852,0,0.3090727386040321
203,0.4587155963302752,0.0773452356783913,0,0.5360608320086665
204,0.4629629629629629,0.044053385809664,1,0.5070163487726269
205,0.35714285714285715,0.17834095810856082,0,0.535483815251418
206,0.5025125628140703,0.05594358398683019,1,0.5584561468009005
207,0.4566210045662101,0.0493106209585939,1,0.505931625524804
208,0.40322580645161293,0.008492289486687787,0,0.4117180959383007
209,0.39370078740157477,0.0340269983408753,1,0.4277277857424501
210,0.35842293906810035,0.09807242054916482,1,0.4564953596172652
211,0.47393364928909953,0.0765277817472575,0,0.550461431036357
212,0.4807692307692307,0.03577773036546039,1,0.5165469611346911
213,0.4291845493562232,0.011637878271641366,1,0.44082242762786455
214,0.5181347150259068,0.050329738695753634,0,0.5684644537216604
215,0.42372881355932207,0.21139806504996256,0,0.6351268786092846
216,0.36496350364963503,0.12067542071788434,1,0.4856389243675194
217,0.3496503496503497,0.016353361892507357,0,0.36600371154285705
218,0.26666666666666666,0.1626440765499526,0,0.4293107432166193
219,0.2801120448179272,0.11214113374640955,0,0.3922531785643367
220,0.4464285714285714,0.1588430267725348,1,0.6052715982011062
221,0.3597122302158274,0.04122571486490645,1,0.4009379450807338
222,0.3717472118959108,0.07235337106561629,0,0.4441005829615271
223,0.5208333333333334,0.02570295745379092,0,0.5465362907871243
224,0.5208333333333334,0.011597957438183926,1,0.5324312907715173
225,0.31347962382445144,0.10443054595680379,0,0.4179101697812552
226,0.7246376811594204,0.031891855650860834,1,0.7565295368102812
227,0.5714285714285714,0.12298101477587298,0,0.6944095862044444
228,0.2958579881656805,0.1477678504615702,0,0.4436258386272507
229,0.5464480874316939,0.20868970066582038,0,0.7551377880975143
230,0.37735849056603776,0.005285883007978942,1,0.3826443735740167
231,0.44052863436123346,0.03421263550888354,1,0.474741269870117
232,0.3831417624521073,0.07881319993318642,0,0.4619549623852937
233,0.47619047619047616,0.03985391020330609,0,0.5160443863937823
234,0.3246753246753247,0.10968053280655493,0,0.4343558574818796
235,0.3921568627450981,0.06851899280603069,1,0.4606758555511288
236,0.33444816053511706,0.08222663077320147,0,0.4166747913083185
237,0.53475935828877,0.0852340263663538,1,0.6199933846551238
238,0.5263157894736842,0.09934292550118395,0,0.6256587149748681
239,0.4444444444444444,0.2141313613958884,0,0.6585758058403328
240,0.5405405405405405,0.034261309615488234,1,0.5748018501560287
241,0.5263157894736842,0.010259650190760472,0,0.5365754396644447
242,0.5,0.005373504634276882,1,0.5053735046342769
243,0.29239766081871343,0.17763428614372967,1,0.4700319469624431
244,0.40322580645161293,0.01214022221694594,0,0.4153660286685589
245,0.40322580645161293,0.0021382965844580215,0,0.40536410303607096
246,0.5464480874316939,0.20172588688573623,0,0.7481739743174302
247,0.40322580645161293,0.030856025898931883,0,0.4340818323505448
248,0.6289308176100629,0.13927839564753963,1,0.7682092132576025
249,0.49751243781094534,0.01856119497325559,1,0.5160736327842009
250,0.3787878787878788,0.01079214472419654,0,0.3895800235120753
251,0.4854368932038835,0.19516081395057816,0,0.6805977071544617
252,0.425531914893617,0.03913338783642806,1,0.4646653027300451
253,0.4048582995951417,0.020299076194213117,0,0.4251573757893548
254,0.5154639175257733,0.011177609681632394,0,0.5266415272074056
255,0.4291845493562232,0.1309599875851557,0,0.5601445369413789
256,0.5494505494505494,0.06741618318875975,0,0.6168667326393091
257,0.6289308176100629,0.06226543213320923,1,0.6911962497432721
258,0.53475935828877,0.1657535086684041,0,0.7005128669571741
259,0.29850746268656714,0.02069455997826214,1,0.3192020226648293
260,0.45248868778280543,0.07017713181736523,0,0.5226658196001707
261,0.33222591362126247,0.11200066854335772,0,0.4442265821646202
262,0.3968253968253968,0.07792067343904452,1,0.4747460702644413
263,0.3921568627450981,0.11717642043260057,1,0.5093332831776987
264,0.4310344827586207,0.12202714842145174,1,0.5530616311800725
265,0.4048582995951417,0.1584479147704269,1,0.5633062143655686
266,0.2597402597402597,0.03017757333947485,1,0.28991783307973457
267,0.47393364928909953,0.10776573741396833,1,0.5816993867030679
268,0.2898550724637681,0.18721881436381077,1,0.4770738868275789
269,0.3424657534246575,0.040135212042587465,0,0.382600965467245
270,0.4310344827586207,0.0945520959831409,1,0.5255865787417616
271,0.4926108374384237,0.02235816334460483,1,0.5149690007830285
272,0.47393364928909953,0.0024274417832792494,0,0.4763610910723788
273,0.4291845493562232,0.14251477717817884,1,0.571699326534402
274,0.33222591362126247,0.13584247536404254,1,0.468068388985305
275,0.5376344086021505,0.02993875004729718,1,0.5675731586494477
276,0.4566210045662101,0.18886896962216643,1,0.6454899741883765
277,0.3508771929824561,0.021867698702162652,0,0.3727448916846188
278,0.31746031746031744,0.014909415650585234,0,0.3323697331109027
279,0.4566210045662101,0.02461312821932915,1,0.4812341327855392
280,0.3058103975535168,0.02918849010319252,0,0.3349988876567093
281,0.3333333333333333,0.054040956499702975,0,0.3873742898330363
282,0.3225806451612903,0.10273074831107626,1,0.4253113934723666
283,0.3802281368821293,0.045937784636476686,0,0.426165921518606
284,0.40322580645161293,0.04245515694718749,0,0.4456809633988004
285,0.48780487804878053,0.035252117594442745,0,0.5230569956432233
286,0.42016806722689076,0.020369292657140547,0,0.4405373598840313
287,0.9615384615384615,0.0010860870155687818,1,0.9626245485540302
288,0.5319148936170213,0.07862870101235053,1,0.6105435946293718
289,0.6451612903225806,0.09213963533736624,1,0.7373009256599469
290,0.47619047619047616,0.08604204435034801,0,0.5622325205408242
291,0.6060606060606061,0.0631514542551328,0,0.6692120603157389
292,0.27027027027027023,0.002784871161499225,0,0.27305514143176945
293,0.3246753246753247,0.1530474943217579,0,0.4777228189970826
294,0.4329004329004329,0.1266428232743202,1,0.5595432561747531
295,0.5,0.05205395978389582,1,0.5520539597838958
296,0.5263157894736842,0.10038649802643329,0,0.6267022875001175
297,0.19646365422396858,0.035740477476610716,0,0.2322041317005793
298,0.5464480874316939,0.12908429489491313,0,0.6755323823266071
299,0.2840909090909091,0.24049883285479828,0,0.5245897419457074
300,0.5050505050505051,0.11774844383748784,0,0.6227989488879929
301,0.5319148936170213,0.019032388968752922,1,0.5509472825857742
302,0.07692307692307693,0.01846190564317221,0,0.09538498256624914
303,0.48780487804878053,0.022340945030699888,1,0.5101458230794804
304,0.591715976331361,0.15945046923873796,0,0.7511664455700989
305,0.4098360655737705,0.1166674415877127,1,0.5265035071614832
306,0.24038461538461536,0.04744578514030462,1,0.28783040052492
307,0.4807692307692307,0.04075760684396268,1,0.5215268376131934
308,0.3787878787878788,0.08246332872458251,1,0.4612512075124613
309,0.3597122302158274,0.03519883330466411,0,0.3949110635204915
310,0.4291845493562232,0.10137903349801458,1,0.5305635828542378
311,0.3278688524590164,0.05396514545743719,1,0.3818339979164536
312,0.33112582781456956,0.08619137115788855,0,0.4173171989724581
313,0.3058103975535168,0.044794530093497986,0,0.3506049276470148
314,0.4081632653061224,0.2392769523126524,0,0.6474402176187748
315,0.12903225806451613,0.03595800532867133,0,0.16499026339318745
316,0.6711409395973155,0.01534214838242709,0,0.6864830879797426
317,0.41493775933609955,0.11682897841121653,1,0.5317667377473161
318,0.22727272727272727,0.10483224599562893,0,0.3321049732683562
319,0.3125,0.16038210060091995,0,0.47288210060091995
320,0.25252525252525254,0.008407685348933547,0,0.2609329378741861
321,0.19920318725099603,0.009667925278249029,1,0.20887111252924506
322,0.3952569169960475,0.12043243795587544,0,0.5156893549519229
323,0.5747126436781609,0.10830038924271967,1,0.6830130329208806
324,0.41841004184100417,0.06820610060766386,0,0.486616142448668
325,0.4566210045662101,0.07131649847102678,0,0.5279375030372369
326,0.3496503496503497,0.05069112037505963,0,0.4003414700254093
327,0.48780487804878053,0.00763027644293407,0,0.4954351544917146
328,0.3472222222222222,0.00524907934800134,0,0.35247130157022355
329,0.3663003663003663,0.05289909949412652,1,0.4191994657944928
330,0.3623188405797102,0.0445005444278217,1,0.4068193850075319
331,0.5882352941176471,0.14802850870768403,1,0.7362638028253311
332,0.42372881355932207,0.07975162694417998,0,0.503480440503502
333,0.3278688524590164,0.12474961529084627,1,0.4526184677498627
334,0.6060606060606061,0.08262655268697128,0,0.6886871587475774
335,0.37037037037037035,0.10683349286951865,1,0.477203863239889
336,0.3676470588235294,0.148927453773623,0,0.5165745125971524
337,0.4132231404958678,0.14775551111378232,0,0.5609786516096501
338,0.45248868778280543,0.12279404225004747,1,0.5752827300328529
339,0.35211267605633806,0.05328003657850916,0,0.4053927126348472
340,0.42372881355932207,0.07702594113629263,0,0.5007547546956147
341,0.26881720430107525,0.14032754567618166,0,0.4091447499772569
342,0.4310344827586207,0.017587949934644576,1,0.4486224326932653
343,0.5291005291005292,0.03956232463289777,0,0.568662853733427
344,0.5524861878453039,0.07775101683112073,1,0.6302372046764246
345,0.15151515151515152,0.006168966275837989,1,0.1576841177909895
346,0.3472222222222222,0.043205161196753106,1,0.3904273834189753
347,0.39370078740157477,0.0015967093844888036,1,0.3952974967860636
348,0.3333333333333333,0.02431557946758245,0,0.35764891280091576
349,0.41493775933609955,0.0964216414381448,0,0.5113594007742444
350,0.4716981132075471,0.06435726218809873,1,0.5360553753956459
351,0.2192982456140351,0.016354724972386186,0,0.2356529705864213
352,0.24875621890547267,0.00697192489732823,1,0.2557281438028009
353,0.35842293906810035,0.09798989000058617,1,0.4564128290686865
354,0.23923444976076558,0.07923947363351391,0,0.3184739233942795
355,0.3496503496503497,0.051296258851899534,0,0.4009466085022492
356,0.25641025641025644,0.040631857596776844,0,0.2970421140070333
357,0.2976190476190476,0.09777813544877967,0,0.3953971830678273
358,0.4484304932735426,0.07319907629035355,1,0.5216295695638962
359,0.36900369003690037,0.11473015864754371,0,0.4837338486844441
360,0.6756756756756757,0.030559246443115806,0,0.7062349221187915
361,0.5882352941176471,0.14920993993588794,1,0.737445234053535
362,0.21231422505307856,0.11412185647130224,0,0.3264360815243808
363,0.2785515320334262,0.021460106773144527,0,0.3000116388065707
364,0.4132231404958678,0.04619078147615313,1,0.4594139219720209
365,0.5235602094240838,0.025224536028427225,1,0.548784745452511
366,0.4854368932038835,0.180044110068442,0,0.6654810032723255
367,0.42372881355932207,0.014014669891170839,0,0.4377434834504929
368,0.35211267605633806,0.13948624012238653,0,0.4915989161787246
369,0.5494505494505494,0.1350309740609018,0,0.6844815235114512
370,0.6993006993006994,0.07159490445891303,1,0.7708956037596124
371,0.2544529262086514,0.2056572603374041,0,0.4601101865460555
372,0.3164556962025316,0.04366282040008662,0,0.36011851660261823
373,0.23752969121140144,0.032742374912077876,0,0.2702720661234793
374,0.4672897196261682,0.029583873837180197,1,0.4968735934633484
375,0.07407407407407407,0.011434730066751969,0,0.08550880414082604
376,0.47393364928909953,0.1308770695561674,0,0.6048107188452669
377,0.2347417840375587,0.02228709423030989,0,0.2570288782678686
378,0.4444444444444444,0.11617635117329739,1,0.5606207956177418
379,0.341296928327645,0.07428988617044485,0,0.4155868144980899
380,0.32894736842105265,0.028378632207049836,0,0.3573260006281025
381,0.3076923076923077,0.08991359163486762,0,0.3976058993271753
382,0.5847953216374269,0.03431968719347045,1,0.6191150088308973
383,0.33783783783783783,0.01096111262177718,0,0.348798950459615
384,0.4629629629629629,0.06549519294495632,0,0.5284581559079192
385,0.2032520325203252,0.013392859002960361,0,0.21664489152328556
386,0.5050505050505051,0.2184776305481697,0,0.7235281355986748
387,0.341296928327645,0.07787980659754506,1,0.4191767349251901
388,0.2857142857142857,0.08966166672383308,0,0.3753759524381188
389,0.3472222222222222,0.11346804623301149,0,0.4606902684552337
390,0.23255813953488372,0.057761060784438295,0,0.290319200319322
391,0.4716981132075471,0.05277682141941492,1,0.524474934626962
392,0.3921568627450981,0.011642679679419732,1,0.4037995424245178
393,0.29154518950437314,0.01296001682600506,0,0.3045052063303782
394,0.3436426116838488,0.06606829242216211,0,0.4097109041060109
395,0.36900369003690037,0.07455222651554172,0,0.4435559165524421
396,0.3663003663003663,0.11563465151976171,0,0.481935017820128
397,0.5,0.03235763653961932,0,0.5323576365396193
398,0.33557046979865773,0.05477791377536989,0,0.3903483835740276
399,0.2222222222222222,0.01682553474974069,0,0.2390477569719629
400,0.5405405405405405,0.010418834464324345,1,0.5509593750048648
401,0.3389830508474576,0.015767746217215273,0,0.3547507970646729
402,0.5617977528089888,0.02103212071870353,0,0.5828298735276923
403,0.28901734104046245,0.08724058936500156,0,0.376257930405464
404,0.16666666666666666,0.06938509601879334,0,0.23605176268546
405,0.3472222222222222,0.05784365170918071,0,0.4050658739314029
406,0.2518891687657431,0.05130066821778989,0,0.30318983698353297
407,0.13175230566534915,0.019632118539445187,0,0.15138442420479434
408,0.4444444444444444,0.0675503847157507,0,0.5119948291601951
409,0.33112582781456956,0.14116859942182663,0,0.4722944272363962
410,0.27548209366391185,0.008850830369983631,0,0.2843329240338955
411,0.16666666666666666,0.018290306793744826,0,0.18495697346041148
412,0.4608294930875576,0.051789968705148626,1,0.5126194617927062
413,0.2976190476190476,0.0172594019663333,0,0.3148784495853809
414,0.08695652173913043,0.030246712138104648,0,0.11720323387723508
415,0.2958579881656805,0.04164343873296761,0,0.3375014268986481
416,0.4926108374384237,0.06320757114255371,0,0.5558184085809774
417,0.22831050228310504,0.15741383142589224,0,0.3857243337089973
418,0.3125,0.016691919628490037,0,0.32919191962849004
419,0.3717472118959108,0.10611080108888676,0,0.4778580129847976
420,0.3546099290780142,0.013192710182231782,0,0.367802639260246
421,0.4,0.0623743923447172,0,0.4623743923447172
422,0.2824858757062147,0.06366248183454387,0,0.34614835754075857
423,0.2173913043478261,0.06092840908317798,0,0.2783197134310041
424,0.53475935828877,0.07532157230203262,1,0.6100809305908026
425,0.5181347150259068,0.07121577982904526,1,0.5893504948549521
426,0.2012072434607646,0.06371879814968281,0,0.2649260416104474
427,0.7352941176470588,0.016472568696603296,0,0.7517666863436621
428,0.5181347150259068,0.04168235871710613,1,0.5598170737430129
429,0.4807692307692307,0.05426582942649405,1,0.5350350601957248
430,0.3546099290780142,0.013547980048037589,0,0.3681579091260518
431,0.4694835680751174,0.019000807356095106,1,0.4884843754312125
432,0.2824858757062147,0.01588685341915219,1,0.2983727291253669
433,0.3278688524590164,0.19720568804973948,0,0.5250745405087559
434,0.29069767441860467,0.05096196237146661,1,0.3416596367900713
435,0.33444816053511706,0.018368225893060086,0,0.35281638642817714
436,0.18867924528301888,0.06185174421173556,0,0.25053098949475444
437,0.4629629629629629,0.028982674723483093,1,0.491945637686446
438,0.30303030303030304,0.03482976630942891,0,0.33786006933973195
439,0.4484304932735426,0.0871289985867611,0,0.5355594918603037
440,0.3003003003003003,0.013008848878286017,0,0.3133091491785863
441,0.26595744680851063,0.09006282667638421,0,0.35602027348489484
442,0.4098360655737705,0.0656576418798892,0,0.4754937074536597
443,0.5025125628140703,0.18652447872031042,0,0.6890370415343807
444,0.2066115702479339,0.05825263749523965,0,0.26486420774317354
445,0.3968253968253968,0.08753810048998151,0,0.4843634973153783
446,0.15313935681470137,0.028996613969460933,0,0.1821359707841623
447,0.3333333333333333,0.09496019136715017,0,0.4282935247004835
448,0.22675736961451246,0.08532743477600227,0,0.3120848043905147
449,0.4081632653061224,0.005488304385082909,1,0.4136515696912053
450,0.4587155963302752,0.12423328917961513,0,0.5829488855098903
451,0.3184713375796178,0.037183375414190256,1,0.3556547129938081
452,0.28901734104046245,0.05236438898747803,0,0.3413817300279405
453,0.3105590062111801,0.025823732681548306,0,0.3363827388927284
