"","X","Book.Prob","Edge","Result","P","True Prediction"
"29",28,0.62111801242236,0.0232220936332634,1,0.644340106055624,0.592952324756027
"30",29,0.278551532033426,0.0630453570552657,0,0.341596889088692,0.24316694805949
"31",30,0.29673590504451,0.108366314690075,0,0.405102219734585,0.306374005344187
"32",31,0.181818181818182,0.0502842493379884,0,0.23210243115617,0.156586634936737
"33",32,0.176056338028169,0.0466350573055345,0,0.222691395333704,0.150461787350546
"34",33,0.520833333333333,0.101295527316762,1,0.622128860650096,0.565899317814037
"35",34,0.0430663221360896,0.0289609882700892,0,0.0720273104061788,0.0768649370953253
"36",35,0.213675213675214,0.0739871618396634,0,0.287662375514877,0.196933731536045
"37",36,0.294985250737463,0.131032731781803,0,0.426017982519266,0.329103551595561
"38",37,0.161812297734628,0.00774874879899509,0,0.169561046533623,0.119507272313939
"39",38,0.689655172413793,0.019451896895139,0,0.709107069308932,0.671439793827015
"40",39,0.467289719626168,0.17733984470831,0,0.644629564334479,0.595806436144479
"41",40,0.263852242744063,0.0169193050138383,0,0.280771547757902,0.191532286422734
"42",41,0.699300699300699,0.0572186619592984,1,0.756519361259998,0.71855477250708
"43",42,0.440528634361233,0.121074963946363,0,0.561603598307597,0.492258343851874
"44",43,0.25974025974026,0.030605360940336,1,0.290345620680596,0.198144315789391
"45",44,0.198807157057654,0.0332404848342665,0,0.232047641891921,0.156550396990233
"46",45,0.242130750605327,0.107468126170085,1,0.349598876775411,0.249800809387614
"47",46,0.333333333333333,0.0582603890843774,0,0.391593722417711,0.292174356785746
"48",47,0.139470013947001,0.129784471250423,1,0.269254485197425,0.181785841052776
"49",48,0.418410041841004,0.0611814517810211,0,0.479591493622025,0.390934836077676
"50",49,0.169204737732657,0.0692412709251474,0,0.238446008657804,0.160828630094456
"51",50,0.247524752475248,0.0457340687440822,0,0.29325882121933,0.201404642750761
"52",51,0.333333333333333,0.00191987807636462,0,0.335253211409698,0.237365796912703
"53",52,0.480769230769231,0.0550019741483344,0,0.535771204917565,0.459835114667515
"54",53,0.169491525423729,0.0641309555552941,0,0.233622480979023,0.157594729992915
"55",54,0.480769230769231,0.0866322060233372,0,0.567401436792568,0.499558970390655
"56",55,0.813008130081301,0.0158742000600213,1,0.828882330141322,0.785775346607943
"57",56,0.476190476190476,0.0824125123380161,0,0.558602988528492,0.488481798472445
"58",57,0.387596899224806,0.0550685428721202,0,0.442665442096926,0.347797950157245
"59",58,0.684931506849315,0.0628881843629648,0,0.74781969121228,0.713297036453232
"60",59,0.138888888888889,0.0891647043176866,0,0.228053593206575,0.153927065572872
"61",60,0.188679245283019,0.0375333584583484,0,0.226212603741367,0.152730041406106
"62",61,0.495049504950495,0.036570206091337,1,0.531619711041832,0.453289450819115
"63",62,0.201612903225806,0.0272300233657825,1,0.228842926591589,0.153371823864842
"64",63,0.218818380743982,0.0360722662968868,0,0.254890647040869,0.172257483277365
"65",64,0.109051254089422,0.086716359988076,0,0.195767614077498,0.134024149745843
"66",65,0.27027027027027,0.0775436175310681,1,0.347813887801338,0.248122924647573
"67",66,0.5,0.0374492005536418,0,0.537449200553642,0.461932881408978
"68",67,0.476190476190476,0.023461205455264,1,0.49965168164574,0.414034547002586
"69",68,0.374531835205993,0.0683505896201784,0,0.442882424826171,0.348044935612351
"70",69,0.285714285714286,0.0678287615863747,0,0.35354304730066,0.254350891328884
"71",70,0.480769230769231,0.0209675419374159,1,0.501736772706647,0.416568033606363
"72",71,0.490196078431373,0.0407025983729618,0,0.530898676804334,0.453752749965633
"73",72,0.263852242744063,0.043445015358043,0,0.307297258102106,0.212952389061706
"74",73,0.161290322580645,0.0231830853229084,0,0.184473407903554,0.127593258091705
"75",74,0.523560209424084,0.0593901678476757,1,0.582950377271759,0.51731226380384
"76",75,0.303951367781155,0.0670345484424518,0,0.370985916223607,0.271280734760488
"77",76,0.452488687782805,0.0415637675593848,1,0.49405245534219,0.407253552089907
"78",77,0.757575757575758,0.0200844433166982,1,0.777660200892456,0.739453153353086
"79",78,0.21505376344086,0.11253012459484,0,0.3275838880357,0.230480970128196
"80",79,0.272479564032698,0.0789843327898727,0,0.35146389682257,0.252380179326069
"81",80,0.444444444444444,0.062343879266701,0,0.506788323711145,0.423908206733417
"82",81,0.116144018583043,0.0610963737469985,0,0.177240392330042,0.123614503446389
"83",82,0.202020202020202,0.114534882150283,0,0.316555084170486,0.220828335931151
"84",83,0.104602510460251,0.0477908008231697,0,0.152393311283421,0.110750175746273
"85",84,0.458715596330275,0.0963681391159989,1,0.555083735446274,0.482494690912971
"86",85,0.326797385620915,0.104723420209859,1,0.431520805830774,0.334369153580365
"87",86,0.134589502018843,0.0370408965267933,0,0.171630398545636,0.120602301047194
"88",87,0.625,0.101331278550948,0,0.726331278550948,0.690441520105904
"89",88,0.558659217877095,0.0330236274134145,0,0.591682845290509,0.530120838422267
"90",89,0.36101083032491,0.0930918793316974,1,0.454102709656607,0.360005079617561
"91",90,0.22883295194508,0.049113316688234,0,0.277946268633314,0.18935060327311
"92",91,0.606060606060606,0.015805758575216,1,0.621866364635822,0.565576916365529
"93",92,0.0720461095100865,0.0501473995610667,0,0.122193509071153,0.0967046594331085
"94",93,0.302114803625378,0.163493675053351,0,0.465608478678729,0.374351927670006
"95",94,0.22883295194508,0.103076863053082,1,0.331909814998162,0.233503549748884
"96",95,0.263157894736842,0.0813314732012423,0,0.344489367938084,0.245843875403354
"97",96,0.657894736842105,0.0273162770803662,1,0.685211013922472,0.641194260849659
"98",97,0.37593984962406,0.021969114901113,0,0.397908964525173,0.298764281114988
"99",98,0.334448160535117,0.0584262294968997,0,0.392874390032017,0.293503768277741
"100",99,0.226757369614512,0.0224545688580738,0,0.249211938472586,0.168239794367512
"101",100,0.18450184501845,0.0489235417279954,0,0.233425386746446,0.157463720327158
"102",101,0.107758620689655,0.00573982701905137,0,0.113498447708707,0.0929657952202838
"103",102,0.113507377979569,0.016251020089259,0,0.129758398068828,0.100066108510177
"104",103,0.178890876565295,0.0380140716578975,0,0.216904948223193,0.146794605839369
"105",104,0.416666666666667,0.05382589651896,0,0.470492563185627,0.380112159907697
"106",105,0.574712643678161,0.0370340025718879,0,0.611746646250049,0.555241184033622
"107",106,0.230414746543779,0.0841076908834676,0,0.314522437427246,0.219081349079299
"108",107,0.128700128700129,0.0123672141470842,0,0.141067342847213,0.105284696951032
"109",108,0.32051282051282,0.0573124751766216,0,0.377825295689442,0.278109621884939
"110",109,0.289855072463768,0.0840679822915902,0,0.373923054755358,0.274200375647513
"111",110,0.176991150442478,0.0680727085101082,0,0.245063858952586,0.165352527441619
"112",111,0.520833333333333,0.0532859629413827,1,0.574119296274716,0.506281118221216
"113",112,0.164473684210526,0.0889578225847885,1,0.253431506795315,0.170206978009795
"114",113,0.26525198938992,0.0488358656517935,0,0.314087855041714,0.218709136230508
"115",114,0.50251256281407,0.13597238769581,0,0.63848495050988,0.588302432934082
"116",115,0.36101083032491,0.0548459698735709,0,0.415856800198481,0.317951640463352
"117",116,0.213675213675214,0.0666908315958,0,0.280366045271014,0.191217981242166
"118",117,0.45045045045045,0.116350142721263,0,0.566800593171713,0.498802241637983
"119",118,0.0914913083257091,0.0406019175327003,0,0.132093225858409,0.101124358625904
"120",119,0.115740740740741,0.0323819866357294,0,0.14812272737647,0.108660788787239
"121",120,0.480769230769231,0.0480847189848579,0,0.528853949754089,0.451204655558644
"122",121,0.384615384615385,0.0552684057370856,0,0.43988379035247,0.344639060774237
"123",122,0.168634064080944,0.098402067184049,0,0.267036131264993,0.181104802266079
"124",123,0.273972602739726,0.0246857650318783,0,0.298658367771604,0.2057898588698
"125",124,0.460829493087558,0.0437193654115523,1,0.50454885849911,0.419991672991107
"126",125,0.263852242744063,0.0585523732370161,0,0.322404615981079,0.225911451087254
"127",126,0.613496932515337,0.0547486079245181,1,0.668245540439856,0.62145093654245
"128",127,0.602409638554217,0.0249377525439856,1,0.627347391098202,0.572296919436958
"129",128,0.393700787401575,0.160806307716023,1,0.554507095117598,0.481774776158942
"130",129,0.403225806451613,0.0461499189830515,1,0.449375725434664,0.354567720733277
"131",130,0.440528634361233,0.0454737169316115,0,0.486002351292845,0.398627540970232
"132",131,0.271739130434783,0.0429652850870015,0,0.314704415521784,0.219237345941752
"133",132,0.364963503649635,0.105936040801147,0,0.470899544450782,0.380593735260754
"134",133,0.152671755725191,0.0709631636525958,1,0.223634919377787,0.149983562942099
"135",134,0.471698113207547,0.0251401514830483,0,0.496838264690595,0.411746145133829
"136",135,0.531914893617021,0.035526441678155,1,0.567441335295176,0.497934531286891
"137",136,0.515463917525773,0.0574573355543135,1,0.572921253080087,0.504783864848759
"138",137,0.364963503649635,0.138219568768172,1,0.503183072417807,0.418327902844904
"139",138,0.249376558603491,0.13388475720158,0,0.383261315805072,0.283612437558569
"140",139,0.034965034965035,0.0371083639060005,0,0.0720733988710354,0.0768813243298197
"141",140,0.297619047619048,0.0239571231159479,0,0.321576170734996,0.22518653295353
"142",141,0.505050505050505,0.0956859719854857,1,0.600736477035991,0.539466366035164
"143",142,0.245700245700246,0.00344048157155252,0,0.249140727271798,0.168189890352554
"144",143,0.188679245283019,0.0759606196488449,1,0.264639864931864,0.178347943310258
"145",144,0.40650406504065,0.0454196619918896,1,0.45192372703254,0.357494159493981
"146",145,0.162866449511401,0.087924259689003,1,0.250790709200404,0.168331797265812
"147",146,0.120481927710843,0.0536077218233327,0,0.174089649534176,0.121914890982864
"148",147,0.418410041841004,0.103852124564514,0,0.522262166405518,0.44300948656119
"149",148,0.490196078431373,0.0308407975726345,0,0.521036876004007,0.441489649677658
"150",149,0.10752688172043,0.130653078037891,0,0.238179959758321,0.160648870703237
"151",150,0.432900432900433,0.0310667229976328,0,0.463967155898066,0.37242420747999
"152",151,0.123609394313968,0.0504480869159545,0,0.174057481229922,0.121897642529741
"153",152,0.303951367781155,0.0538782992622783,1,0.357829667043433,0.257633499929183
"154",153,0.694444444444444,0.0179762421539947,0,0.712420686598439,0.67514019928701
"155",154,0.641025641025641,0.0577812687462801,0,0.698806909771921,0.65980702346647
"156",155,0.190839694656489,0.049145403678476,0,0.239985098334965,0.161871727848679
"157",156,0.249376558603491,0.0464181485502468,0,0.295794707153738,0.203455385132614
"158",157,0.208333333333333,0.0231092570843986,0,0.231442590417732,0.156150666303852
"159",158,0.259067357512953,0.11038124163811,0,0.369448599151064,0.269760417212564
"160",159,0.162074554294976,0.025153094250875,0,0.187227648545851,0.129136813710012
"161",160,0.37593984962406,0.0717749036679719,1,0.447714753292032,0.35266577504577
"162",161,0.72463768115942,0.0124520214972117,1,0.737089702656632,0.698479919345283
"163",162,0.666666666666667,0.0693802424866037,1,0.73604690915327,0.697379854350948
"164",163,0.134408602150538,0.0213802143731841,0,0.155788816523722,0.112436433177417
"165",164,0.1085776330076,0.0111782158130611,0,0.119755848820662,0.0956431396704348
"166",165,0.272479564032698,0.010333518728086,0,0.282813082760784,0.193120673430837
"167",166,0.196463654223969,0.0653564901629235,0,0.261820144386892,0.177262580934312
"168",167,0.180505415162455,0.0701090348822865,0,0.250614450044741,0.169225067334025
"169",168,0.133333333333333,0.0790041253409625,1,0.212337458674296,0.142842621646757
"170",169,0.328947368421053,0.0153129264137026,1,0.344260294834755,0.244804732292641
"171",170,0.436681222707424,0.0491007441097243,1,0.485781966817148,0.397301158435791
"172",171,0.253807106598985,0.0717913097271027,1,0.325598416326087,0.227867979300251
"173",172,0.223214285714286,0.0758727040217826,0,0.299086989736068,0.206140978244041
"174",173,0.432900432900433,0.111627246573399,1,0.544527679473832,0.469329795136859
"175",174,0.069060773480663,0.0247032896141827,0,0.0937640630948456,0.0849576101318069
"176",175,0.531914893617021,0.090433724624892,1,0.622348618241913,0.56616918457742
"177",176,0.45662100456621,0.0223009963954978,1,0.478922000961708,0.389108460228801
"178",177,0.199600798403194,0.0156546230811279,0,0.215255421484322,0.145762852568203
"179",178,0.29673590504451,0.108268008602997,0,0.405003913647507,0.306269274439007
"180",179,0.0643500643500644,0.00793712124541356,0,0.0722871855954779,0.0769573802937914
"181",180,0.0465116279069767,0.0123518963360296,0,0.0588635242430064,0.0723134649978257
"182",181,0.120772946859903,0.0284637170027399,0,0.149236663862643,0.109202425035351
"183",182,0.485436893203884,0.0168297823434251,1,0.502266675547309,0.417212584628436
"184",183,0.169491525423729,0.0392251151081947,0,0.208716640531924,0.141731994952591
"185",184,0.194931773879142,0.0300157777488542,0,0.224947551627997,0.151911925479732
"186",185,0.495049504950495,0.104494285046575,0,0.59954378999707,0.539985297109059
"187",186,0.134048257372654,0.091171520954391,0,0.225219778327045,0.152087671702686
"188",187,0.29673590504451,0.0191764746196114,0,0.315912379664122,0.220274875614546
"189",188,0.387596899224806,0.0270631760760174,0,0.414660075300824,0.316651689703435
"190",189,0.303951367781155,0.0247280491040631,0,0.328679416885218,0.231455793459409
"191",190,0.242718446601942,0.0241265069310169,1,0.266844953532959,0.179984443379865
"192",191,0.242130750605327,0.0761247051380957,0,0.318255455743423,0.222297408823213
"193",192,0.4149377593361,0.0240510389995053,0,0.438988798335605,0.34362562890076
"194",193,0.308641975308642,0.12772324387097,1,0.436365219179612,0.339794458499716
"195",194,0.29585798816568,0.0344526560844926,1,0.330310644250173,0.23206665213188
"196",195,0.263157894736842,0.156394199084854,1,0.419552093821696,0.321150424378511
"197",196,0.32051282051282,0.0727052229848256,1,0.393218043497646,0.293055907339008
"198",197,0.37593984962406,0.0676480429468811,0,0.443587892570941,0.348848522467053
"199",198,0.22883295194508,0.0111842806771736,0,0.240017232622254,0.161893564494608
"200",199,0.182149362477231,0.0355693673968564,0,0.217718729874088,0.147305836322427
"201",200,0.401606425702811,0.100470761763517,0,0.502077187466328,0.418136804289717
"202",201,0.202429149797571,0.0252928109052453,0,0.227721960702816,0.153710870662917
"203",202,0.334448160535117,0.134995048257661,0,0.469443208792778,0.378871587440681
"204",203,0.26246719160105,0.10743271056439,0,0.36989990216544,0.270206169597361
"205",204,0.328947368421053,0.0516486463268075,0,0.38059601474786,0.280906130289189
"206",205,0.233100233100233,0.0728436563270994,0,0.305943889427333,0.211818389562388
"207",206,0.26246719160105,0.104823856329259,0,0.367291047930309,0.267635849966505
"208",207,0.133333333333333,0.0452695849766032,0,0.178602918309937,0.124355772642819
"209",208,0.518134715025907,0.0385900124768073,1,0.556724727502714,0.484543779621739
"210",209,0.314465408805031,0.0320558970505802,0,0.346521305855612,0.247736265682144
"211",210,0.546448087431694,0.0715447936112242,0,0.617992881042918,0.563015505290775
"212",211,0.161812297734628,0.0336900846452057,0,0.195502382379834,0.133870037154878
"213",212,0.26525198938992,0.0263329803324119,0,0.291584969722332,0.200059517369329
"214",213,0.242718446601942,0.0169684286135501,1,0.259686875215492,0.174713982388028
"215",214,0.0817661488143908,0.0151149829088088,0,0.0968811317231996,0.0861795615758404
"216",215,0.272479564032698,0.109760540293022,0,0.38224010432572,0.282573643898074
"217",216,0.526315789473684,0.136256005333039,1,0.662571794806723,0.614754163057043
"218",217,0.142045454545455,0.0893054274359718,1,0.231350881981426,0.155025376884693
"219",218,0.337837837837838,0.0492371306328179,0,0.387074968470656,0.287512186028479
"220",219,0.220264317180617,0.0541664788740976,0,0.274430796054714,0.186662628146203
"221",220,0.224719101123595,0.0619748516367151,0,0.286693952760311,0.196167730116149
"222",221,0.0955109837631328,0.0391628971713473,0,0.13467388093448,0.102305565755383
"223",222,0.0893655049151028,0.0425699315411405,0,0.131935436456243,0.101052529687942
"224",223,0.319488817891374,0.0607329168460959,1,0.38022173473747,0.279724948811762
"225",224,0.440528634361233,0.198569062797642,0,0.639097697158876,0.589052533354114
"226",225,0.198807157057654,0.0461037287310951,0,0.244910885788749,0.165246814176214
"227",226,0.163132137030995,0.0111908175703011,0,0.174322954601296,0.122040050639158
"228",227,0.0943396226415094,0.0537385345723504,0,0.14807815721386,0.108639166284618
"229",228,0.423728813559322,0.0392864734219545,1,0.463015286981277,0.370352621697271
"230",229,0.0643086816720257,0.0304985416055681,0,0.0948072232775938,0.0853647904082908
"231",230,0.217864923747277,0.0537612465889009,0,0.271626170336178,0.184539343027078
"232",231,0.387596899224806,0.0794685806627504,0,0.467065479887557,0.376066581397658
"233",232,0.387596899224806,0.0527736190369341,1,0.44037051826174,0.344311485922595
"234",233,0.50761421319797,0.142120830774934,0,0.649735043972903,0.602009587357358
"235",234,0.209205020920502,0.0118583724962306,0,0.221063393416733,0.149422481476111
"236",235,0.4149377593361,0.0673378751100073,1,0.482275634446107,0.393106267335745
"237",236,0.595238095238095,0.0284044673513036,1,0.623642562589399,0.567757376355954
"238",237,0.102354145342886,0.00809790581992684,0,0.110452051162813,0.0916868163875388
"239",238,0.333333333333333,0.0336758527290783,1,0.367009186062412,0.266552864435123
"240",239,0.50251256281407,0.0801792230093402,1,0.582691785823411,0.516989443059483
"241",240,0.699300699300699,0.0330693862027227,0,0.732370085503422,0.696962813860919
"242",241,0.480769230769231,0.0357777303654603,1,0.516546961134691,0.434680045612435
"243",242,0.36101083032491,0.0143603128364034,1,0.375371143161313,0.274843978153208
"244",243,0.143884892086331,0.0509278157704398,0,0.194812707856771,0.133470003367167
"245",244,0.21978021978022,0.2179297779469,0,0.43770999772712,0.342180099308219
"246",245,0.307692307692308,0.111983869585141,1,0.419676177277449,0.32128607801577
"247",246,0.335570469798658,0.0304332417441994,0,0.366003711542857,0.266373286308545
"248",247,0.218340611353712,0.152717666423748,0,0.371058277777459,0.271352429171133
"249",248,0.220264317180617,0.120627152703214,0,0.340891469883831,0.242517115451263
"250",249,0.584795321637427,0.115026413275387,1,0.699821734912814,0.65782711710273
"251",250,0.131578947368421,0.0120122776247964,0,0.143591224993217,0.106481649149208
"252",251,0.512820512820513,0.0399679007873337,1,0.552788413607847,0.479629503706661
"253",252,0.32051282051282,0.0624615558785994,0,0.38297437639142,0.283320323612984
"254",253,0.444444444444444,0.026050351715109,0,0.470494796159553,0.380114801498095
"255",254,0.145985401459854,0.0148661054759762,0,0.16085150693583,0.114992228803023
"256",255,0.263157894736842,0.101716423832218,0,0.36487431856906,0.265268769430647
"257",256,0.106382978723404,0.0310426067595062,0,0.13742558548291,0.103578506897346
"258",257,0.208333333333333,0.0909707946160674,0,0.299304127949401,0.206319023320251
"259",258,0.432900432900433,0.139217127737425,0,0.572117560637858,0.505499156328457
"260",259,0.65359477124183,0.146468982683331,0,0.800063753925161,0.764536948877946
"261",260,0.311526479750779,0.0191507289079117,1,0.33067720865869,0.232395483059117
"262",261,0.374531835205993,0.0398952630877983,1,0.414427098293791,0.315573634609454
"263",262,0.321543408360129,0.0776995567188591,0,0.399242965078988,0.300167248818185
"264",263,0.476190476190476,0.0398539102033063,0,0.516044386393782,0.435309319617874
"265",264,0.282485875706215,0.0972997489982784,0,0.379785624704493,0.280086416473886
"266",265,0.0965250965250965,0.0373879095638756,0,0.133913006088972,0.1019560369057
"267",266,0.4,0.0873037931373914,0,0.487303793137391,0.400195646910895
"268",267,0.657894736842105,0.0538846298051787,1,0.711779366647284,0.671160674952109
"269",268,0.699300699300699,0.0663991171000697,0,0.765699816400769,0.731546109347206
"270",269,0.128205128205128,0.123517838317132,0,0.25172296652226,0.170007053862611
"271",270,0.458715596330275,0.0467769258813002,1,0.505492522211575,0.421142265561498
"272",271,0.0681663258350375,0.0163128444168889,0,0.0844791702519264,0.0814103347589576
"273",272,0.429184549356223,0.0098814063870768,1,0.4390659557433,0.342837165549193
"274",273,0.149253731343284,0.104017036481867,0,0.253270767825151,0.171103731018672
"275",274,0.247524752475248,0.163963386954525,1,0.411488139429773,0.312398839779983
"276",275,0.170068027210884,0.0240978880180159,0,0.1941659152289,0.133095761358991
"277",276,0.33112582781457,0.0177639416010129,0,0.348889769415582,0.249954406967568
"278",277,0.150375939849624,0.149893875948877,0,0.300269815798501,0.20711223049108
"279",278,0.390625,0.0434568323505448,0,0.434081832350545,0.338095090929852
"280",279,0.222222222222222,0.113084189383621,1,0.335306411605843,0.236575623932554
"281",280,0.495049504950495,0.0210241278337058,1,0.516073632784201,0.43409828292722
"282",281,0.367647058823529,0.0219329646885459,0,0.389580023512075,0.290091230414235
"283",282,0.129366106080207,0.145501444041233,0,0.27486755012144,0.186994968856979
"284",283,0.735294117647059,0.0836686405291012,1,0.81896275817616,0.777292305584328
"285",284,0.107296137339056,0.0418195568952401,0,0.149115694234296,0.109143490838941
"286",285,0.552486187845304,0.0133372458012664,0,0.56582343364657,0.497571620001952
"287",286,0.440528634361233,0.0218769355935782,0,0.462405569954812,0.370593969405642
"288",287,0.118483412322275,0.0806939882393964,0,0.199177400561671,0.136018778163134
"289",288,0.15625,0.0655913502750808,0,0.221841350275081,0.149918384145116
"290",289,0.220264317180617,0.0488671025347158,1,0.269131419715332,0.181693501981001
"291",290,0.636942675159236,0.130447316882793,0,0.767389992042028,0.733233644489119
"292",291,0.245098039215686,0.0317151799332211,1,0.276813219148907,0.18752636752486
"293",292,0.387596899224806,0.0685553665763673,0,0.456152265801174,0.363303179743109
"294",293,0.462962962962963,0.118632110507606,0,0.581595073470569,0.517433953057386
"295",294,0.334448160535117,0.0762604371246032,1,0.41070859765972,0.311559621824138
"296",295,0.333333333333333,0.105733077891322,1,0.439066411224655,0.34283767978348
"297",296,0.125628140703518,0.057025301390343,0,0.182653442093861,0.126581956228676
"298",297,0.333333333333333,0.16308283334712,1,0.496416166680454,0.410112084143593
"299",298,0.221729490022173,0.0344719444302033,1,0.256201434452376,0.17219138631528
"300",299,0.396825396825397,0.115149704662749,1,0.511975101488146,0.42906840176413
"301",300,0.247524752475248,0.168261061062404,1,0.415785813537652,0.317047137556763
"302",301,0.277777777777778,0.0558614123580535,0,0.333639190135831,0.235905156563292
"303",302,0.363636363636364,0.0937956653995325,1,0.457432029035896,0.363856097350533
"304",303,0.490196078431373,0.024772922351656,1,0.514969000783029,0.432741284370243
"305",304,0.321543408360129,0.016941262392233,1,0.338484670752362,0.239474966919464
"306",305,0.36101083032491,0.143302269520703,1,0.504313099845613,0.419704348890882
"307",306,0.280898876404494,0.129145583799252,1,0.410044460203747,0.31084560015831
"308",307,0.102354145342886,0.0327741433000523,0,0.135128288642939,0.102514816143453
"309",308,0.8,0.0110921271639852,1,0.811092127163985,0.770393580110605
"310",309,0.108342361863489,0.0622718845809255,0,0.170614246444414,0.120063511745607
"311",310,0.3584229390681,0.181086073672441,1,0.539509012740542,0.463084146418557
"312",311,0.311526479750779,0.130173024937434,1,0.441699504688213,0.345816440246061
"313",312,0.276243093922652,0.0479771259082741,0,0.324220219830926,0.227505951934039
"314",313,0.26525198938992,0.0217946117896735,0,0.287046601179594,0.196446406105689
"315",314,0.390625,0.0284941132149519,1,0.419119113214952,0.320677302739402
"316",315,0.266666666666667,0.0289206298865999,0,0.295587296553267,0.203287071741487
"317",316,0.323624595469256,0.0637496943637806,0,0.387374289833036,0.287819623448009
"318",317,0.265957446808511,0.101341597388738,1,0.367299044197248,0.266837633035312
"319",318,0.326797385620915,0.04338164767369,0,0.370179033294605,0.270482100800827
"320",319,0.390625,0.0550559633988004,0,0.4456809633988,0.351237827750174
"321",320,0.609756097560976,0.0272602653215991,0,0.637016362882575,0.586503082509034
"322",321,0.363636363636364,0.0199788915326082,0,0.383615255168972,0.283973011671668
"323",322,0.18796992481203,0.025441167548847,1,0.213411092360877,0.143509046703945
"324",323,0.232558139534884,0.0814959242255635,1,0.314054063760447,0.217805912609025
"325",324,0.184162062615101,0.0325978629238059,0,0.216759925538907,0.146703654616239
"326",325,0.0975609756097561,0.0160042615366831,0,0.113565237146439,0.0929940141065125
"327",326,0.16025641025641,0.0461414451668651,0,0.206397855423275,0.140325075709563
"328",327,0.0876424189307625,0.00551807273020265,0,0.0931604916609651,0.0847228208442568
"329",328,0.255754475703325,0.160789602756836,0,0.416544078460161,0.318699499819658
"330",329,0.364963503649635,0.122652264030546,1,0.487615767680181,0.399501020015115
"331",330,0.5,0.0520539597838956,1,0.552053959783896,0.478712967151368
"332",331,0.374531835205993,0.00297072798201575,1,0.377502563188008,0.276982334774068
"333",332,0.45045045045045,0.0959447458535518,0,0.546395196304002,0.473140132297372
"334",333,0.149925037481259,0.0554688565950162,0,0.205393894076276,0.139719556350942
"335",334,0.462962962962963,0.128957454873596,0,0.591920417836558,0.530419290329036
"336",335,0.448430493273543,0.188996570182107,0,0.63742706345565,0.587006503612112
"337",336,0.515463917525773,0.163658771905878,1,0.679122689431652,0.634159672801312
"338",337,0.427350427350427,0.117529374312139,0,0.544879801662566,0.471239197085992
"339",338,0.452488687782805,0.0733953070071136,0,0.525883994789919,0.447508494738427
"340",339,0.32258064516129,0.0253316636285477,0,0.347912308789838,0.249037376671245
"341",340,0.529100529100529,0.0218467534852447,1,0.550947282585774,0.477332188547504
"342",341,0.5,0.123306017958665,0,0.623306017958665,0.569606289204132
"343",342,0.0668449197860962,0.0208904721281056,0,0.0877353919142019,0.0826387399721096
"344",343,0.775193798449612,0.0268315022052722,1,0.802025300654885,0.762263042017348
"345",344,0.421940928270042,0.0155858026429832,1,0.437526730913025,0.341101469313053
"346",345,0.175746924428822,0.14753002183295,0,0.323276946261772,0.226676558234753
"347",346,0.111234705228031,0.0214161984938239,0,0.132650903721855,0.101378587842984
"348",347,0.413223140495868,0.240783083599593,0,0.654006224095461,0.607175443319379
"349",348,0.347222222222222,0.10942176361262,1,0.456643985834842,0.362943000677507
"350",349,0.390625,0.0426805595574934,1,0.433305559557493,0.336363008338707
"351",350,0.476190476190476,0.0453363614227172,1,0.521526837613193,0.44081111802677
