,Book Prob,Edge,Result,P
78,0.2597402597402597,0.02075383890929433,1,0.28049409864955405
79,0.2857142857142857,0.07517072685869364,0,0.36088501257297934
80,0.5263157894736842,0.014258315051247084,1,0.5405741045249313
81,0.5154639175257733,0.027788318905840437,1,0.5432522364316137
82,0.38910505836575876,0.07503507638449924,0,0.464140134750258
83,0.49504950495049505,0.002793692421193872,1,0.4978431973716889
84,0.32894736842105265,0.11466097851485563,1,0.4436083469359083
85,0.3952569169960475,0.028823271460185595,0,0.4240801884562331
86,0.5376344086021505,0.016768990604920875,0,0.5544033992070714
87,0.6211180124223602,0.04318042599858407,1,0.6642984384209443
88,0.5586592178770949,0.02860248577196778,0,0.5872617036490627
89,0.4807692307692307,0.030292964513032206,0,0.5110621952822629
90,0.3717472118959108,0.10431434326856809,0,0.4760615551644789
91,0.5681818181818182,0.09549482609495541,1,0.6636766442767736
92,0.48309178743961356,0.00581782759465882,1,0.4889096150342724
93,0.5128205128205129,0.019113731942472123,0,0.531934244762985
94,0.47393364928909953,0.033868233857177965,0,0.5078018831462775
95,0.35714285714285715,0.13397808585559684,1,0.491120942998454
96,0.29850746268656714,0.012357373471692468,0,0.3108648361582596
97,0.27027027027027023,0.000582142435014199,0,0.27085241270528443
98,0.5586592178770949,0.050063679277597806,1,0.6087228971546927
99,0.3125,0.1725002202198742,0,0.4850002202198742
100,0.4566210045662101,0.01796722389212274,0,0.4745882284583328
101,0.5376344086021505,0.04783932926632939,1,0.5854737378684799
102,0.5524861878453039,0.005742456670992824,1,0.5582286445162967
103,0.17543859649122806,0.021388075720808336,0,0.1968266722120364
104,0.5555555555555556,0.030371488197726504,1,0.5859270437532821
105,0.6060606060606061,0.009633673696138101,1,0.6156942797567442
106,0.5208333333333334,0.10489118243590678,0,0.6257245157692402
107,0.303951367781155,0.12652585679318262,0,0.4304772245743376
108,0.6060606060606061,0.014040974783251392,0,0.6201015808438575
109,0.5747126436781609,0.09534072527203552,1,0.6700533689501964
110,0.425531914893617,0.005859339866448099,0,0.4313912547600651
111,0.5813953488372093,0.05008573896353474,1,0.6314810878007441
112,0.7575757575757576,0.017420085356727566,1,0.7749958429324851
113,0.35587188612099646,0.11956101079484521,0,0.4754328969158417
114,0.17543859649122806,0.029114309110212983,0,0.20455290560144104
115,0.5434782608695652,0.06524964284618073,1,0.6087279037157459
116,0.5405405405405405,0.030898129940159502,0,0.5714386704807
117,0.5617977528089888,0.03843803401664325,1,0.6002357868256321
118,0.29411764705882354,0.00808609047848785,0,0.3022037375373114
119,0.2824858757062147,0.13926956190746292,1,0.4217554376136776
120,0.15873015873015872,0.004444963567451471,0,0.1631751222976102
121,0.35587188612099646,0.1649940871209739,1,0.5208659732419704
122,0.29411764705882354,0.03991945920119011,0,0.33403710626001365
123,0.4016064257028112,0.03469338942743844,0,0.4362998151302496
124,0.45248868778280543,0.013231432245627894,1,0.4657201200284333
125,0.2801120448179272,0.03872028226868712,0,0.3188323270866143
126,0.5208333333333334,0.008092952177384705,0,0.5289262855107181
127,0.5617977528089888,0.040043697389898214,1,0.601841450198887
128,0.3787878787878788,0.1709730578378108,1,0.5497609366256896
129,0.3125,0.14246345116166131,1,0.4549634511616613
130,0.5617977528089888,0.04240420681485302,0,0.6042019596238418
131,0.4716981132075471,0.013200832988962463,0,0.4848989461965096
132,0.7462686567164178,0.015783605989631022,1,0.7620522627060489
133,0.8474576271186441,0.005523912128974073,1,0.8529815392476182
134,0.4444444444444444,0.012065052606010984,1,0.4565094970504554
135,0.8264462809917356,0.0008668557175438574,1,0.8273131367092794
136,0.35714285714285715,0.09520838785202174,0,0.4523512449948789
137,0.5025125628140703,0.05319889589865501,0,0.5557114587127253
138,0.4484304932735426,0.0024478582821569894,1,0.4508783515556996
139,0.35335689045936397,0.056432690244749895,0,0.40978958070411386
140,0.5813953488372093,0.04135760616519535,1,0.6227529550024047
141,0.4444444444444444,0.01376726257417854,1,0.45821170701862296
142,0.35842293906810035,0.1769288750263998,0,0.5353518140945002
143,0.5464480874316939,0.018330602338607838,0,0.5647786897703018
144,0.2631578947368421,0.005242361435891518,0,0.2684002561727336
145,0.5524861878453039,0.027308287700470335,0,0.5797944755457742
146,0.4098360655737705,0.009809966298320372,1,0.4196460318720909
147,0.5181347150259068,0.0008279243334411435,0,0.5189626393593479
148,0.4566210045662101,0.012717292082752019,1,0.4693382966489621
149,0.47393364928909953,0.024260082502750968,1,0.4981937317918505
150,0.5128205128205129,0.057918644984599754,0,0.5707391578051126
151,0.2777777777777778,0.05710395263182899,0,0.3348817304096068
152,0.42194092827004215,0.038807176262192766,1,0.4607481045322349
153,0.5586592178770949,0.027345406538248573,1,0.5860046244153435
154,0.5128205128205129,0.10072798509289027,1,0.6135484979134032
155,0.49504950495049505,0.010176804534501205,0,0.5052263094849962
156,0.2777777777777778,0.014869349138932453,0,0.29264712691671024
157,0.2777777777777778,0.07673917759677473,0,0.3545169553745525
158,0.6944444444444444,0.021417879049053234,0,0.7158623234934977
159,0.48780487804878053,0.044803526521295434,0,0.532608404570076
160,0.4424778761061947,0.02560125841010219,0,0.4680791345162969
161,0.45248868778280543,0.03748002939896278,0,0.4899687171817682
162,0.5076142131979695,0.03248985103759272,0,0.5401040642355622
163,0.5050505050505051,0.005891569387051043,0,0.5109420744375561
164,0.3401360544217687,0.0007200855111770266,0,0.3408561399329457
165,0.5025125628140703,0.027540126409887566,0,0.5300526892239579
166,0.29850746268656714,0.11661628744556496,0,0.4151237501321321
167,0.3333333333333333,0.08768799594432963,1,0.42102132927766295
168,0.2777777777777778,0.012899545709422255,0,0.29067732348720005
169,0.41493775933609955,0.024125945716487796,1,0.43906370505258735
170,0.5128205128205129,0.003334829563940045,0,0.5161553423844529
171,0.5,0.030402846937554795,0,0.5304028469375548
172,0.5780346820809249,0.01159446412709031,0,0.5896291462080152
173,0.5263157894736842,0.023833315664537058,1,0.5501491051382212
174,0.47619047619047616,0.06227010378507014,1,0.5384605799755463
175,0.5291005291005292,0.08735633159130762,0,0.6164568606918368
176,0.3968253968253968,0.0655163576502707,0,0.4623417544756675
177,0.8333333333333334,0.013343036598800428,1,0.8466763699321338
178,0.4444444444444444,0.007086527889198169,1,0.4515309723336426
179,0.47393364928909953,0.01589150506393394,0,0.4898251543530335
180,0.5376344086021505,0.034499157015425164,0,0.5721335656175757
181,0.6944444444444444,0.01616021406261081,1,0.7106046585070552
182,0.4926108374384237,0.026468705645190216,1,0.5190795430836139
183,0.3508771929824561,0.09562717085026184,0,0.44650436383271797
184,0.39370078740157477,0.0015042095352506557,0,0.3952049969368254
185,0.591715976331361,0.017910101171655923,0,0.6096260775030169
186,0.2777777777777778,0.015009884170569254,0,0.29278766194834704
187,0.3787878787878788,0.11366360535665382,0,0.4924514841445326
188,0.5025125628140703,0.1995801503124226,0,0.7020927131264929
189,0.4065040650406504,0.05278910994685565,1,0.45929317498750605
190,0.5434782608695652,0.0588895791384747,1,0.6023678400080399
191,0.5524861878453039,0.01549362681458244,1,0.5679798146598863
192,0.8,0.013698316772970509,0,0.8136983167729706
193,0.8333333333333334,0.012396620830513405,1,0.8457299541638468
194,0.36101083032490977,0.030223346338170143,1,0.3912341766630799
195,0.35842293906810035,0.06965536079991297,1,0.4280782998680133
196,0.5263157894736842,0.10202736329243367,1,0.6283431527661179
197,0.5681818181818182,0.0798710177665769,0,0.6480528359483951
198,0.3389830508474576,0.027965711764575962,1,0.3669487626120336
199,0.3731343283582089,0.0391537712121684,1,0.4122880995703773
200,0.4444444444444444,0.061418208371570415,0,0.5058626528160148
201,0.33557046979865773,0.09174504833984015,0,0.4273155181384979
202,0.5464480874316939,0.051624594254138456,0,0.5980726816858324
203,0.2777777777777778,0.04069276067583932,0,0.3184705384536171
204,0.5988023952095809,0.0787914493152797,1,0.6775938445248606
205,0.5952380952380952,0.027476729998516247,1,0.6227148252366115
206,0.5263157894736842,0.05898823112243712,1,0.5853040205961213
207,0.4115226337448559,0.018148922915689036,0,0.42967155666054496
208,0.5747126436781609,0.016547248603253406,0,0.5912598922814143
209,0.8,0.003939230984439046,1,0.8039392309844391
210,0.5813953488372093,0.06952942018880981,0,0.6509247690260191
211,0.3424657534246575,0.027190454481525794,1,0.3696562079061833
212,0.390625,0.10533193519450779,0,0.4959569351945078
213,0.3663003663003663,0.027463988955749974,0,0.39376435525611625
214,0.2777777777777778,0.08218549900194794,1,0.3599632767797257
215,0.5464480874316939,0.040559933147753635,1,0.5870080205794476
216,0.5882352941176471,0.025984679426335422,0,0.6142199735439825
217,0.35335689045936397,0.08152759421790795,0,0.4348844846772719
218,0.5291005291005292,0.11919200489522397,0,0.6482925339957532
219,0.4098360655737705,0.02229755370251879,1,0.4321336192762893
220,0.3663003663003663,0.034757916497282215,1,0.4010582827976485
221,0.8333333333333334,0.001482093960503028,1,0.8348154272938364
222,0.30303030303030304,0.058369861760249386,0,0.3614001647905524
223,0.7407407407407407,0.042459091266477844,1,0.7831998320072185
224,0.4115226337448559,0.0242727879775666,1,0.4357954217224225
225,0.48780487804878053,0.019414343178884852,1,0.5072192212276654
226,0.4,0.15965050539212833,0,0.5596505053921284
227,0.5464480874316939,0.10581495014912656,1,0.6522630375808205
228,0.5154639175257733,0.12627660539842767,1,0.6417405229242009
229,0.2127659574468085,0.031646525321577884,0,0.2444124827683864
230,0.4807692307692307,0.10548862704514417,0,0.5862578578143749
231,0.53475935828877,0.16923767990496563,1,0.7039970381937356
232,0.28735632183908044,0.005083983122953106,0,0.29244030496203355
233,0.5464480874316939,0.051528523233700274,0,0.5979766106653942
234,0.5050505050505051,0.1300740404405688,0,0.6351245454910739
235,0.5,0.13927206815127235,0,0.6392720681512724
236,0.5076142131979695,0.09256402184811596,0,0.6001782350460855
237,0.2617801047120419,0.08693125194201784,0,0.3487113566540597
238,0.4329004329004329,0.21900428635070834,0,0.6519047192511412
239,0.4347826086956522,0.12277939578786046,0,0.5575620044835127
240,0.4444444444444444,0.16500994821885062,0,0.609454392663295
241,0.5025125628140703,0.041245219180669146,0,0.5437577819947395
242,0.5555555555555556,0.024516705101213843,1,0.5800722606567694
243,0.3125,0.05265962482377068,0,0.3651596248237707
244,0.5,0.09006016150631291,0,0.5900601615063129
245,0.47619047619047616,0.0072213829943244545,0,0.4834118591848006
246,0.40322580645161293,0.04624988067866187,0,0.4494756871302748
247,0.33003300330033003,0.1413768049877045,0,0.4714098082880345
248,0.5025125628140703,0.013401595799799715,1,0.51591415861387
249,0.273972602739726,0.006102883763058731,0,0.28007548650278474
250,0.3968253968253968,0.06907092345269611,1,0.4658963202780929
251,0.4807692307692307,0.11139236394927243,0,0.5921615947185032
252,0.33222591362126247,0.14446194257140743,0,0.4766878561926699
253,0.47619047619047616,0.0419628096420378,0,0.518153285832514
254,0.38759689922480617,0.14096100537994477,0,0.5285579046047509
255,0.42372881355932207,0.024314765493129387,0,0.44804357905245146
256,0.5181347150259068,0.056969156535290666,1,0.5751038715611975
257,0.2857142857142857,0.12296794914601722,0,0.4086822348603029
258,0.5181347150259068,0.09288512570450358,0,0.6110198407304104
259,0.4608294930875576,0.052119232292859086,1,0.5129487253804167
260,0.5524861878453039,0.016985318517510617,0,0.5694715063628145
261,0.45248868778280543,0.0004071365285594486,1,0.4528958243113649
262,0.4098360655737705,0.08236081093092068,0,0.4921968765046912
263,0.3424657534246575,0.1436959753043115,0,0.486161728728969
264,0.3676470588235294,0.09808895417901692,0,0.4657360130025463
265,0.36496350364963503,0.06404367141221312,0,0.42900717506184816
266,0.25,0.009901238445743143,0,0.25990123844574314
267,0.3623188405797102,0.04182013171877702,1,0.4041389722984872
268,0.5208333333333334,0.05991733721425163,0,0.580750670547585
269,0.4,0.07287378390731997,1,0.47287378390732
270,0.5,0.08619946325653371,1,0.5861994632565337
271,0.5376344086021505,0.04971624670616015,0,0.5873506553083107
272,0.5434782608695652,0.02184323149337275,0,0.5653214923629379
273,0.21052631578947367,0.002139400696029664,0,0.21266571648550334
274,0.5681818181818182,0.0876375834746912,1,0.6558194016565094
275,0.4672897196261682,0.06982947517915966,1,0.5371191948053279
276,0.5076142131979695,0.014897735437050863,0,0.5225119486350204
277,0.4132231404958678,0.01658303197205757,1,0.42980617246792535
278,0.35714285714285715,0.11856295638429176,0,0.4757058135271489
279,0.5434782608695652,0.001444599959607329,0,0.5449228608291725
280,0.4854368932038835,0.08495622741946496,0,0.5703931206233485
281,0.35335689045936397,0.08688056262314209,1,0.44023745308250606
282,0.4,0.03929883042939736,1,0.4392988304293974
283,0.4347826086956522,0.013305029547940328,0,0.44808763824359255
284,0.47393364928909953,0.17436659152083,1,0.6483002408099295
285,0.4048582995951417,0.07097507152305932,0,0.475833371118201
286,0.3236245954692557,0.10328766651450216,1,0.42691226198375787
287,0.5319148936170213,0.00472115910148152,0,0.5366360527185028
288,0.33222591362126247,0.054673748080488804,0,0.3868996617017513
289,0.4291845493562232,0.04956935731298989,1,0.4787539066692131
290,0.23529411764705882,0.00430781534969224,0,0.23960193299675106
291,0.3802281368821293,0.003494348500244493,0,0.3837224853823738
292,0.3236245954692557,0.04923980898309488,0,0.3728644044523506
293,0.5464480874316939,0.054735610591157835,1,0.6011836980228518
294,0.3333333333333333,0.013480173221509406,0,0.3468135065548427
295,0.48780487804878053,0.038055857865468,0,0.5258607359142485
296,0.42372881355932207,0.06346098825654134,1,0.4871898018158634
297,0.32679738562091504,0.05715598589101084,0,0.3839533715119259
298,0.24449877750611249,0.013479409724605318,0,0.2579781872307178
299,0.3460207612456747,0.030950616624768,0,0.3769713778704427
300,0.53475935828877,0.0009350835480038677,1,0.5356944418367738
301,0.4807692307692307,0.0002656932906717757,1,0.4810349240599025
302,0.5291005291005292,0.02348246133630838,1,0.5525829904368376
303,0.4115226337448559,0.029133920255623835,1,0.44065655400047976
304,0.4854368932038835,0.07511679146451766,0,0.5605536846684012
305,0.5681818181818182,0.0027786671400041874,1,0.5709604853218224
306,0.4065040650406504,0.01888483822390291,0,0.4253889032645533
307,0.4484304932735426,0.028142567934559604,1,0.4765730612081022
308,0.4329004329004329,0.07128225226412621,0,0.5041826851645591
309,0.26666666666666666,0.09378507508802081,1,0.36045174175468747
310,0.48780487804878053,0.0640689694558983,1,0.5518738475046788
311,0.48309178743961356,0.007192967104561854,0,0.4902847545441754
312,0.6756756756756757,0.006649006086241638,0,0.6823246817619173
313,0.35211267605633806,0.044701111893364065,0,0.3968137879497021
314,0.30864197530864196,0.12953174779561383,0,0.4381737231042558
315,0.4065040650406504,0.004632478164604825,0,0.4111365432052552
316,0.5376344086021505,0.0514523055319599,0,0.5890867141341104
317,0.33670033670033667,0.03387193306208702,0,0.3705722697624237
318,0.36363636363636365,0.11419363172224878,0,0.4778299953586124
319,0.3333333333333333,0.0916525038164222,1,0.4249858371497555
320,0.425531914893617,0.01084053265504914,0,0.43637244754866616
321,0.3597122302158274,0.0640613861539529,1,0.4237736163697803
322,0.5681818181818182,0.009721232980454686,0,0.5779030511622729
323,0.4608294930875576,0.011357967773153566,1,0.4721874608607112
324,0.28735632183908044,0.022889178213495953,0,0.3102455000525764
325,0.42194092827004215,0.009367994774272526,1,0.4313089230443147
326,0.4115226337448559,0.01767838515979503,0,0.42920101890465095
327,0.5617977528089888,0.008874842227048152,0,0.570672595036037
328,0.3164556962025316,0.002404556722190365,1,0.318860252924722
329,0.4329004329004329,0.04169173936260051,1,0.4745921722630334
330,0.5181347150259068,0.02667345469132354,0,0.5448081697172303
331,0.4329004329004329,0.0549836559767799,0,0.4878840888772128
332,0.4444444444444444,0.13577953747613059,0,0.580223981920575
333,0.425531914893617,0.101803128768927,1,0.527335043662544
334,0.24096385542168672,0.10142770137143794,0,0.34239155679312466
335,0.2150537634408602,0.13752435039649002,0,0.3525781138373502
336,0.4385964912280702,0.013338076690731504,1,0.4519345679188017
337,0.4484304932735426,0.017471391907922962,0,0.4659018851814656
338,0.47619047619047616,0.028847993335621713,0,0.5050384695260979
339,0.18181818181818182,0.0005368315917858302,0,0.18235501340996765
340,0.2777777777777778,0.0006871414698006451,1,0.27846491924757844
341,0.3861003861003861,0.06315803027042449,0,0.4492584163708106
342,0.5319148936170213,0.0064193398186850326,0,0.5383342334357063
343,0.2617801047120419,0.030670621932419706,0,0.2924507266444616
344,0.49019607843137253,0.0582124282840753,0,0.5484085067154478
345,0.5208333333333334,0.04541473430613707,0,0.5662480676394704
346,0.5,0.010830021060072803,0,0.5108300210600728
347,0.49019607843137253,0.027946808869154405,0,0.5181428873005269
348,0.1923076923076923,0.02731478890811631,0,0.2196224812158086
349,0.5025125628140703,0.10326818179358443,1,0.6057807446076547
350,0.33557046979865773,0.0043488257955931475,1,0.3399192955942509
351,0.5050505050505051,0.1692000104663356,0,0.6742505155168407
352,0.5319148936170213,0.07300483203259456,0,0.6049197256496158
353,0.4807692307692307,0.0659966017832716,1,0.5467658325525023
354,0.5154639175257733,0.014219728171899315,0,0.5296836456976726
355,0.4807692307692307,0.0784487508244418,0,0.5592179815936725
356,0.36496350364963503,0.048722906623551665,0,0.4136864102731867
357,0.39370078740157477,0.052768215300145305,0,0.4464690027017201
358,0.09090909090909091,0.0010361181658484486,0,0.09194520907493936
359,0.5076142131979695,0.04428408552872232,1,0.5518982987266918
360,0.5181347150259068,2.5400825526267212e-06,1,0.5181372551084594
361,0.35842293906810035,0.10899027098197134,0,0.4674132100500717
362,0.5405405405405405,0.017606358800582034,1,0.5581468993411225
363,0.4854368932038835,0.09264431923985572,1,0.5780812124437392
364,0.27027027027027023,0.045893197167417576,0,0.3161634674376878
365,0.49019607843137253,0.000705502778389544,0,0.4909015812097621
366,0.3048780487804878,0.07115796200754831,0,0.3760360107880361
367,0.5102040816326531,0.018485108815477713,1,0.5286891904481308
368,0.29325513196480935,0.06097325663617853,0,0.3542283886009879
369,0.46511627906976744,0.03178047108442189,0,0.4968967501541893
370,0.45454545454545453,0.03451394370005251,0,0.48905939824550704
371,0.5464480874316939,0.010816652866993959,1,0.5572647402986879
372,0.21052631578947367,0.007546083156508843,0,0.21807239894598252
373,0.5405405405405405,0.027748265301736907,0,0.5682888058422774
374,0.49504950495049505,0.033459753134522874,0,0.5285092580850179
375,0.4016064257028112,0.0787621566546865,1,0.4803685823574977
376,0.4629629629629629,0.11751648045981455,0,0.5804794434227775
377,0.49504950495049505,0.02964874931566086,1,0.5246982542661559
378,0.4132231404958678,0.12581807935007588,1,0.5390412198459437
379,0.49019607843137253,0.0327059151203451,1,0.5229019935517176
380,0.3968253968253968,0.032532347693726094,0,0.4293577445191229
381,0.5102040816326531,0.02601103794302506,0,0.5362151195756781
382,0.09090909090909091,0.010080286807096994,0,0.1009893777161879
383,0.3802281368821293,0.041985940069231176,1,0.4222140769513605
384,0.5586592178770949,0.025227637451964435,0,0.5838868553290594
385,0.4629629629629629,0.0038494923368709855,0,0.4668124552998339
386,0.4464285714285714,0.0833321410279586,0,0.52976071245653
387,0.4444444444444444,0.007119500688783531,0,0.45156394513322795
388,0.5235602094240838,0.06765117133105769,0,0.5912113807551415
389,0.4566210045662101,0.021691984245838347,1,0.4783129888120484
390,0.4716981132075471,0.12489186269689995,0,0.5965899759044471
391,0.5208333333333334,0.00304667715507978,0,0.5238800104884132
392,0.5050505050505051,0.022606913031751885,0,0.527657418082257
393,0.45248868778280543,0.05190744288430921,0,0.5043961306671146
394,0.17543859649122806,0.03167368874950621,0,0.20711228524073427
395,0.5524861878453039,0.05501769604623952,0,0.6075038838915434
396,0.5617977528089888,0.0335806492636328,0,0.5953784020726216
397,0.5102040816326531,0.0314091438185059,0,0.541613225451159
398,0.5586592178770949,0.010799398845506403,1,0.5694586167226013
399,0.3921568627450981,0.05347996658667603,0,0.4456368293317741
400,0.46511627906976744,0.15329976055911215,1,0.6184160396288796
401,0.45454545454545453,0.036508774622566686,0,0.4910542291680212
402,0.44052863436123346,0.0662760846410072,0,0.5068047190022407
403,0.5434782608695652,0.031077231973141273,0,0.5745554928427065
404,0.4629629629629629,0.02492756377693761,0,0.4878905267399005
405,0.5319148936170213,0.006365186603182971,0,0.5382800802202042
406,0.5235602094240838,0.10434563476553804,0,0.6279058441896218
407,0.3846153846153846,0.005169698244792853,0,0.38978508286017743
408,0.5128205128205129,0.08153742111780693,0,0.5943579339383198
409,0.5128205128205129,0.020517260033041218,1,0.5333377728535541
410,0.3717472118959108,0.07584656708545989,0,0.4475937789813707
411,0.41493775933609955,0.13216272309321775,0,0.5471004824293173
412,0.26666666666666666,0.004880354846471591,0,0.27154702151313825
413,0.09090909090909091,0.0004899177151683615,0,0.09139900862425927
414,0.5154639175257733,0.0642351443764464,0,0.5796990619022196
415,0.4716981132075471,0.019260927991555266,0,0.4909590411991024
416,0.3508771929824561,0.0034051029508893604,1,0.3542822959333455
417,0.4608294930875576,0.004881504233125777,0,0.4657109973206834
418,0.4807692307692307,0.03735036116758306,1,0.5181195919368138
419,0.4115226337448559,0.014406562367728859,0,0.4259291961125848
420,0.4065040650406504,0.053129263526161596,0,0.459633328566812
421,0.5025125628140703,0.03171841242215567,0,0.534230975236226
422,0.4854368932038835,0.017498020589743812,0,0.5029349137936273
423,0.4273504273504274,0.021592585745142057,0,0.44894301309556944
424,0.6535947712418301,0.0030511623099100937,1,0.6566459335517402
425,0.3460207612456747,0.03901342611034009,0,0.3850341873560148
426,0.4329004329004329,0.018490942964655033,1,0.45139137586508793
427,0.18181818181818182,0.02320757064261539,0,0.2050257524607972
428,0.2631578947368421,0.07683880528695564,0,0.3399967000237977
429,0.4484304932735426,0.031173908280834273,0,0.4796044015543769
430,0.2247191011235955,0.06740936385734941,0,0.2921284649809449
431,0.22727272727272727,0.11600485112828338,0,0.34327757840101064
432,0.35587188612099646,0.042403805453413934,0,0.3982756915744104
433,0.3021148036253776,0.04719234962460567,1,0.3493071532499833
434,0.44052863436123346,0.028205130049227922,0,0.4687337644104614
435,0.36101083032490977,0.045956290606192884,0,0.40696712093110265
436,0.35587188612099646,0.042404234034843225,0,0.3982761201558397
437,0.341296928327645,0.020079830720656777,1,0.3613767590483018
438,0.4807692307692307,0.009280330083914656,1,0.4900495608531454
439,0.5780346820809249,0.0036556657681355853,1,0.5816903478490605
440,0.36496350364963503,0.05599878545705955,0,0.4209622891066946
441,0.5181347150259068,0.03138188855184443,0,0.5495166035777512
442,0.36900369003690037,0.07208074580637325,1,0.4410844358432736
443,0.3448275862068966,0.08135665276524423,0,0.4261842389721408
444,0.4115226337448559,0.016903038692518302,0,0.4284256724373742
445,0.49019607843137253,0.04584683162226627,0,0.5360429100536388
446,0.44052863436123346,0.16098710168797148,0,0.6015157360492049
447,0.5405405405405405,0.07241954029454334,1,0.6129600808350838
448,0.3496503496503497,0.01520452539675543,1,0.3648548750471051
449,0.5464480874316939,0.09013465701906975,0,0.6365827444507637
450,0.37735849056603776,0.007211730504751046,1,0.3845702210707888
451,0.37735849056603776,0.10437751333160383,0,0.4817360038976416
452,0.5181347150259068,0.011524872544830256,0,0.5296595875707371
