Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-19,Al-Arabi SC,Al Rayyan,2,4,3.75,4.0,1.66,6.0,4.75,1.36,Bet365,-1.0,1.85,1.95,-1.0,2.2,1.65,Bet365,3.0,1.85,1.95,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1462012,1.2857142857142856,2.5,7,7,0.17403561627110653,0.17742002252135725,0.6389280999497854,0.450130593023345,0.450130593023345,0.6578109089283933,0.6578109089283933
2017-11-19,Al Duhail,Al-Khuraitiat,8,2,1.16,6.0,11.0,1.3,5.0,7.0,Bet365,2.0,2.0,1.8,1.75,2.15,1.68,Bet365,3.5,2.0,1.8,3.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1462013,2.571428571428572,1.3571428571428572,7,7,0.6243715680683958,0.18150491817946962,0.19257533736634405,0.2815662501992052,0.4130300234857522,0.5417273567731803,0.5417273567731803
2017-11-24,Al Markhiya,Al-Arabi SC,1,1,2.8,3.6,2.1,2.7,3.6,2.25,Bet365,-0.25,1.7,2.1,-0.25,1.72,2.08,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1462014,1.6875,1.4375,8,8,0.4269137962222543,0.23721111819929214,0.33386340079737,0.6203434756092849,0.6203434756092849,0.600128931693904,0.600128931693904
2017-11-24,Al Khor SC,Al-Sailiya,1,0,3.1,3.75,1.9,3.6,3.8,1.8,Bet365,-0.5,1.92,1.88,-0.5,1.98,1.82,Bet365,3.25,1.85,1.95,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1462015,1.375,2.375,8,8,0.20418630115064357,0.18882206625262693,0.5982192155967248,0.3964865124251414,0.3964865124251414,0.5154692781465025,0.5154692781465025
2017-11-24,Al-Sadd,Al Duhail,2,4,2.87,3.75,2.0,3.0,3.8,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.02,1.78,Bet365,3.5,1.88,1.92,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462016,1.9375,2.75,8,8,0.25499886885957446,0.17617945308057223,0.5576221983952061,0.38090871982813324,0.38090871982813324,0.6849020182981904,0.6849020182981904
2017-11-25,Al Rayyan,Al-Garrafa,3,2,1.33,5.0,6.0,1.25,5.5,8.0,Bet365,1.25,1.8,2.0,1.25,1.65,2.2,Bet365,3.25,1.82,1.98,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1462019,2.1875,1.375,8,8,0.5484452414005585,0.20716707637050125,0.24276421427491762,0.33065195492084387,0.33065195492084387,0.4682549158403423,0.4682549158403423
2017-11-25,Umm Salal,Qatar SC,1,1,1.53,4.0,4.75,1.61,4.2,4.2,Bet365,1.0,1.82,1.98,1.0,2.08,1.72,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1462017,2.125,1.25,8,8,0.564187783508773,0.21008311234021432,0.22484232185262099,0.4375135328308926,0.4375135328308926,0.6491131338302746,0.6491131338302746
2017-11-25,Al-Khuraitiat,Al-Ahli Doha,1,0,2.3,3.6,2.5,2.25,3.6,2.55,Bet365,0.25,2.08,1.72,0.25,2.1,1.7,Bet365,2.75,1.82,1.98,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1462018,1.625,1.75,8,8,0.3506601562209767,0.22721843959715105,0.41791590363139136,0.3974903734051458,0.3974903734051458,0.652342030929116,0.652342030929116
2017-11-30,Umm Salal,Al Rayyan,1,1,4.0,4.0,1.61,6.5,4.33,1.4,Bet365,-1.0,1.95,1.85,-1.25,1.82,1.98,Bet365,2.75,1.78,2.02,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1462021,1.6111111111111112,2.2222222222222223,9,9,0.2693904500799896,0.2017043161819599,0.5212081853405057,0.596860464094297,0.6793386804159091,0.7342141992480583,0.6663943986222859
2017-11-30,Al-Garrafa,Al-Arabi SC,3,1,2.1,3.3,3.0,1.8,3.5,4.0,Bet365,0.25,1.95,1.85,0.5,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1462020,1.8333333333333333,1.4444444444444446,9,9,0.4583320867252424,0.22884941757289406,0.3107603758144196,0.5187585500317012,0.4592773345413142,0.6314471504721189,0.6314471504721189
2017-12-01,Qatar SC,Al-Khuraitiat,3,2,2.1,3.5,2.87,2.7,3.4,2.25,Bet365,0.25,2.1,1.7,0.0,2.02,1.78,Bet365,2.75,2.02,1.78,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1462022,1.5,1.8333333333333333,9,9,0.3084475646007007,0.22542692341885234,0.4613024629317737,0.3495301146857407,0.4007113394844122,0.6448000286839141,0.6448000286839141
2017-12-01,Al Khor SC,Al-Sadd,2,3,4.2,4.2,1.57,4.33,4.2,1.6,Bet365,-1.25,1.78,2.02,-1.0,1.75,2.05,Bet365,3.25,1.92,1.88,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1462023,1.3888888888888888,2.0,9,9,0.2579230240884034,0.21537255054888185,0.5206377156119589,0.6926738875412322,0.6077575361747098,0.4379767192624644,0.4379767192624644
2017-12-02,Al Duhail,Al Markhiya,2,1,1.14,6.0,14.0,1.12,7.0,15.0,Bet365,2.25,1.8,2.0,2.25,1.88,1.92,Bet365,3.5,1.8,2.0,3.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1462024,2.833333333333333,1.2222222222222223,9,9,0.6963618726719909,0.15905075435840305,0.14375288455704427,0.2950975527491949,0.2950975527491949,0.5646865385074847,0.5646865385074847
2017-12-02,Al-Sailiya,Al-Ahli Doha,1,2,1.83,3.75,3.3,1.75,3.8,3.75,Bet365,0.5,1.8,2.0,0.5,1.88,1.92,Bet365,3.0,1.98,1.82,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1462025,2.1666666666666665,1.2777777777777777,9,9,0.5662287625326987,0.20746345192380752,0.22526414488964977,0.5668203192613045,0.5668203192613045,0.5672828935350336,0.5672828935350336
2017-12-07,Al-Ahli Doha,Al Rayyan,2,0,5.5,4.2,1.44,5.25,4.0,1.53,Bet365,-1.0,2.05,1.75,-1.0,1.85,1.95,Bet365,3.25,1.9,1.9,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1462028,1.3,2.2,10,10,0.2121145180733673,0.19994598143282888,0.5804030145026914,0.531605367216028,0.531605367216028,0.46299548667469625,0.46299548667469625
2017-12-07,Al-Sailiya,Al Duhail,1,1,7.0,5.0,1.3,5.0,5.0,1.4,Bet365,-1.0,2.1,1.7,-1.25,1.88,1.92,Bet365,4.0,2.0,1.8,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462026,1.95,2.75,10,10,0.2571071808586166,0.17631658678566237,0.5553765400909982,0.5400171091510968,0.6266309723063055,0.6156943072976634,0.6868270934436578
2017-12-07,Al-Khuraitiat,Al-Sadd,0,4,5.5,4.5,1.4,5.0,4.0,1.55,Bet365,-1.0,2.1,1.7,-1.0,1.85,1.95,Bet365,3.25,1.9,1.9,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462027,1.5499999999999998,2.3,10,10,0.246515966488712,0.19662570791133854,0.5486081248562105,0.563386118586009,0.563386118586009,0.5347734896910747,0.5347734896910747
2017-12-08,Qatar SC,Al-Garrafa,1,1,2.87,3.75,2.0,3.0,3.75,2.0,Bet365,-0.25,1.95,1.85,-0.25,1.95,1.85,Bet365,3.0,1.9,1.9,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1462030,1.35,1.9,10,10,0.26501281448164477,0.22246510364727268,0.5072017353667395,0.4258832991734256,0.4258832991734256,0.5232497743302117,0.5232497743302117
2017-12-08,Al Markhiya,Umm Salal,1,1,3.4,3.6,1.83,3.0,3.6,2.05,Bet365,-0.5,2.0,1.8,-0.25,1.92,1.88,Bet365,3.0,2.05,1.75,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1462031,1.2,1.6,10,10,0.27988418931296477,0.2468995432764731,0.4700977326023128,0.5284316651309301,0.4617807710987184,0.39504974567293666,0.5292211200282644
2017-12-08,Al-Arabi SC,Al Khor SC,3,0,2.25,3.5,2.62,2.62,3.75,2.25,Bet365,0.0,1.78,2.02,0.0,2.02,1.78,Bet365,3.0,2.0,1.8,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1462029,1.5,1.7999999999999998,10,10,0.31419966028055135,0.2274114216526636,0.4538137787894656,0.40910698211350816,0.40910698211350816,0.5355101783349507,0.5355101783349507
2018-02-23,Al-Arabi SC,Al-Khuraitiat,2,1,2.2,3.6,2.62,2.25,3.6,2.7,Bet365,0.0,1.75,2.05,0.0,1.7,2.1,Bet365,2.5,1.75,2.05,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1490906,1.5,1.6666666666666663,6,6,0.3381374039942352,0.23508860338766718,0.42317786053415535,0.44414898761251054,0.44414898761251054,0.6103694762699946,0.6103694762699946
2018-02-23,Umm Salal,Al-Sailiya,1,0,2.3,3.6,2.5,2.62,3.6,2.3,Bet365,0.0,1.9,1.9,0.0,2.0,1.8,Bet365,3.0,1.95,1.85,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1490907,1.8333333333333333,1.75,6,6,0.39573178556941624,0.22062325116326165,0.37943805803956543,0.510509779027259,0.510509779027259,0.6061764033879586,0.6061764033879586
2018-02-24,Al Duhail,Al Khor SC,4,0,1.14,7.0,11.0,1.12,7.5,13.0,Bet365,2.25,1.9,1.9,2.25,1.62,2.25,Bet365,4.0,1.9,1.9,3.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1490908,2.833333333333333,0.9166666666666669,6,6,0.760973537397273,0.1424071698830495,0.09704956229526832,0.34214301617150206,0.34214301617150206,0.38079332032218877,0.5015880264039778
2018-02-24,Al Markhiya,Al-Garrafa,3,2,3.75,4.0,1.66,5.0,4.0,1.55,Bet365,-0.75,2.0,1.8,-0.75,2.02,1.78,Bet365,3.0,2.0,1.8,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1490909,1.5,1.9166666666666663,6,6,0.294464072576908,0.22037256466047833,0.47971830675536276,0.5781977961945919,0.5781977961945919,0.5666830932504494,0.6611731978989479
2018-02-25,Al-Sadd,Al-Ahli Doha,5,0,1.28,5.0,7.5,1.22,5.75,9.5,Bet365,1.5,1.85,1.95,1.5,1.68,2.15,Bet365,3.5,1.8,2.0,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1490910,2.5,0.8333333333333333,6,6,0.7301148581575709,0.1632501295028044,0.1073373997650816,0.502670301227104,0.502670301227104,0.41370784159848206,0.41370784159848206
2018-02-25,Qatar SC,Al Rayyan,0,4,5.0,4.5,1.44,3.6,3.6,1.85,Bet365,-1.0,1.8,2.0,-0.75,1.68,2.15,Bet365,3.25,1.95,1.85,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1490911,1.3333333333333337,2.083333333333333,6,6,0.2344086868005767,0.20908151724043822,0.5498253224023779,0.5717129607006682,0.5013915746048846,0.4445581091180822,0.4445581091180822
2018-03-01,Al Duhail,Al-Sadd,4,3,1.75,4.0,3.4,1.9,4.0,3.1,Bet365,0.5,1.92,1.88,0.5,1.98,1.82,Bet365,4.0,1.8,2.0,3.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1490912,2.142857142857143,2.071428571428572,7,7,0.39834700435302556,0.20160643937773912,0.3934412901752939,0.4009956875719614,0.4009956875719614,0.5051808553324236,0.6015751161035369
2018-03-01,Al-Garrafa,Al Rayyan,6,1,4.2,4.2,1.57,3.2,4.0,1.9,Bet365,-0.75,1.8,2.0,-0.75,1.65,2.2,Bet365,3.25,2.0,1.8,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1490913,1.6428571428571428,2.5,7,7,0.23662853641532833,0.18571560815875943,0.5680389405271636,0.47408836961611267,0.47408836961611267,0.5916506466725636,0.5916506466725636
2018-03-02,Al-Ahli Doha,Al-Khuraitiat,3,2,2.0,3.75,2.87,1.83,3.8,3.5,Bet365,0.25,1.85,1.95,0.25,1.68,2.15,Bet365,3.0,2.0,1.8,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1490914,1.7857142857142856,1.7142857142857144,7,7,0.39245240217349525,0.22356430476766542,0.3800392300658107,0.44381322730352235,0.44381322730352235,0.5856285325435315,0.5856285325435315
2018-03-02,Al-Sailiya,Al Khor SC,1,2,1.75,3.75,3.6,1.95,3.6,3.25,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,3.0,2.0,1.8,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1490915,1.6428571428571428,1.5714285714285714,7,7,0.38902755004143186,0.2345908368241658,0.3734634968983448,0.39016610007281355,0.39016610007281355,0.5103711318083644,0.5103711318083644
2018-03-03,Al-Arabi SC,Al Markhiya,3,1,2.4,3.4,2.5,2.0,3.5,3.25,Bet365,0.25,1.95,1.85,0.25,1.75,2.05,Bet365,2.75,1.95,1.85,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1490917,1.3571428571428572,1.5,7,7,0.33598520984672486,0.2497172151048166,0.4118717796436713,0.3849882034711084,0.3849882034711084,0.5416966445242426,0.5416966445242426
2018-03-03,Qatar SC,Umm Salal,2,2,3.0,3.6,2.0,2.55,3.5,2.4,Bet365,-0.5,1.75,2.05,-0.25,1.68,2.15,Bet365,2.75,1.82,1.98,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1490916,1.2857142857142856,1.6428571428571428,7,7,0.2928496577718199,0.24190352458130004,0.46182257441570196,0.5365905990799331,0.4725788953614444,0.5588898477445814,0.5588898477445814
2018-03-09,Al-Sailiya,Al-Garrafa,0,3,2.62,3.6,2.2,3.0,3.6,2.0,Bet365,-0.25,1.8,2.0,-0.25,1.98,1.82,Bet365,3.0,1.8,2.0,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1490918,1.6875,2.25,8,8,0.2800254619989031,0.20026600798064093,0.5118122720679366,0.42620060251893815,0.42620060251893815,0.6882214901289568,0.6882214901289568
2018-03-09,Umm Salal,Al-Sadd,2,1,5.25,4.33,1.44,2.8,3.5,2.15,Bet365,-0.5,1.8,2.0,-0.5,1.6,2.3,Bet365,3.25,1.7,2.1,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1490919,1.0625,2.625,8,8,0.12573572288074042,0.1588916098542265,0.7049484442064174,0.28762560621148503,0.28762560621148503,0.5043519078356857,0.5043519078356857
2018-03-09,Al Rayyan,Al-Arabi SC,1,3,1.36,4.75,6.0,2.1,4.0,2.75,Bet365,0.75,2.1,1.7,0.5,2.2,1.65,Bet365,3.5,2.0,1.8,3.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1490920,2.125,1.5,8,8,0.5083293371166344,0.21143483175399685,0.27780199329868477,0.45145467497667885,0.5095695467568959,0.4824626473657891,0.4824626473657891
2018-03-09,Al-Khuraitiat,Al Duhail,0,5,11.0,6.0,1.16,11.0,6.0,1.16,Bet365,-2.0,1.75,2.05,-2.0,1.75,2.05,Bet365,4.0,1.9,1.9,4.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1490921,1.125,3.25,8,8,0.08956481665588428,0.11960152775713359,0.7768336922000452,0.48338675632865225,0.48338675632865225,0.5497909722194347,0.5497909722194347
2018-03-10,Al Khor SC,Qatar SC,0,2,2.3,3.4,2.6,3.1,3.1,2.37,Bet365,0.25,2.05,1.75,0.0,2.02,1.78,Bet365,2.75,1.95,1.85,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1490922,1.5625,1.4375,8,8,0.3977627589689087,0.24384852833607268,0.3563775180900997,0.454033624522446,0.527438688887035,0.5732727161341808,0.5732727161341808
2018-03-10,Al-Ahli Doha,Al Markhiya,0,2,2.0,3.6,3.0,2.25,3.5,2.7,Bet365,0.5,1.95,1.85,0.25,2.02,1.78,Bet365,2.75,1.85,1.95,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1490923,1.75,1.625,8,8,0.4022730815558573,0.228087103898442,0.3663422239552564,0.4036040023161608,0.4557514810572609,0.6515891350625543,0.6515891350625543
2018-03-17,Al-Sadd,Al Khor SC,0,1,1.22,6.0,8.0,1.6,4.2,4.5,Bet365,1.5,2.05,1.75,1.25,2.3,1.6,Bet365,3.5,1.85,1.95,3.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1490927,2.555555555555556,0.9444444444444444,9,9,0.7135860541831803,0.16530865547697926,0.12151681056184119,0.49095721965910005,0.49095721965910005,0.45037347586672133,0.45037347586672133
2018-03-17,Al-Khuraitiat,Qatar SC,3,2,2.6,3.4,2.3,2.05,3.4,3.1,Bet365,0.5,1.85,1.95,0.5,2.08,1.72,Bet365,2.75,1.85,1.95,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1490926,1.5,1.9444444444444444,9,9,0.28992700850512815,0.21866181332203913,0.4857586314290918,0.2915751506736241,0.2915751506736241,0.6665058028806906,0.6665058028806906
2018-03-17,Al Markhiya,Al Duhail,2,4,9.0,7.0,1.16,4.2,4.33,1.6,Bet365,-1.25,1.8,2.0,-1.25,1.65,2.2,Bet365,3.5,1.75,2.05,3.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1490928,1.0,3.0,9,9,0.08984385928037672,0.12843939792950332,0.7690745234695291,0.410635816276571,0.410635816276571,0.5672038509432628,0.5672038509432628
2018-03-17,Al-Arabi SC,Al-Garrafa,3,1,3.0,3.6,2.0,4.5,3.75,1.65,Bet365,-0.5,1.95,1.85,-0.5,2.1,1.7,Bet365,3.0,1.98,1.82,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1490924,1.5555555555555556,2.055555555555556,9,9,0.28372957363681617,0.21158034434980402,0.49821055470343534,0.49854022297650225,0.49854022297650225,0.6153521678427977,0.6153521678427977
2018-03-17,Al Rayyan,Umm Salal,2,2,1.57,4.0,4.5,2.0,3.5,3.2,Bet365,0.5,1.85,1.95,0.5,2.08,1.72,Bet365,3.25,1.98,1.82,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1490925,2.0,1.7777777777777777,9,9,0.42520699627221553,0.21367691383625903,0.3567013699990361,0.4270924899836794,0.4270924899836794,0.5161225067250135,0.5161225067250135
2018-03-17,Al-Ahli Doha,Al-Sailiya,0,3,3.0,3.6,2.0,3.25,3.5,2.0,Bet365,-0.25,1.8,2.0,-0.25,1.98,1.82,Bet365,3.0,2.0,1.8,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1490929,1.7222222222222223,1.6111111111111112,9,9,0.3989054903374366,0.22973481540084015,0.3681612456090404,0.5825524521744306,0.5825524521744306,0.5423319753968168,0.5423319753968168
2018-04-07,Al Duhail,Al-Sailiya,5,2,1.33,5.0,6.0,1.3,5.25,6.25,Bet365,1.5,1.8,2.0,1.5,1.92,1.88,Bet365,4.0,1.7,2.1,4.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1519512,3.05,1.1,10,10,0.7525916618901289,0.1385113574574486,0.10856658735192415,0.5573083554563305,0.5573083554563305,0.477866429498192,0.477866429498192
2018-04-07,Al-Sadd,Al-Khuraitiat,9,1,1.36,4.75,6.0,1.3,5.25,6.5,Bet365,1.25,1.7,2.1,1.25,1.7,2.1,Bet365,4.0,1.95,1.85,4.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1519510,2.8,1.15,10,10,0.7065949942397431,0.15791800408415754,0.13502887572109995,0.49899045425976785,0.49899045425976785,0.4317439944878523,0.4317439944878523
2018-04-08,Al Khor SC,Al-Arabi SC,2,1,2.5,3.6,2.3,3.1,3.6,2.0,Bet365,0.0,1.98,1.82,0.0,2.38,1.55,Bet365,3.0,2.1,1.7,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1519513,1.3,1.5499999999999998,10,10,0.3127965323080759,0.24826668675930388,0.4361685785237967,0.4176383222452834,0.4176383222452834,0.40873011289763,0.40873011289763
2018-04-08,Umm Salal,Al Markhiya,1,1,1.75,3.75,3.6,1.6,4.0,4.75,Bet365,0.75,1.88,1.92,0.75,1.78,2.02,Bet365,3.0,1.98,1.82,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1519514,1.8,1.5,10,10,0.43905999585259725,0.22945791230591878,0.32905467783823605,0.37521349356654543,0.37521349356654543,0.5324220528619596,0.5324220528619596
2018-04-08,Al-Garrafa,Qatar SC,3,0,1.83,3.75,3.3,1.61,4.33,4.0,Bet365,0.75,1.68,2.15,0.75,1.9,1.9,Bet365,3.25,1.92,1.88,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1519515,2.1,1.6,10,10,0.4819124884234893,0.2121986982910392,0.3027630033807399,0.4241741664678918,0.4241741664678918,0.4987727897556501,0.4987727897556501
2018-04-08,Al Rayyan,Al-Ahli Doha,4,1,1.57,4.0,4.5,1.7,4.0,3.9,Bet365,1.0,2.3,1.6,0.75,1.95,1.85,Bet365,3.75,1.92,1.88,3.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1519511,2.25,1.6,10,10,0.5120214717623196,0.20433099108782593,0.28051529067202147,0.38707320028861747,0.4576367199716441,0.5287557862203315,0.5287557862203315
2018-09-28,Al-Garrafa,Al-Khuraitiat,0,2,1.44,4.2,5.5,1.61,4.0,4.33,Bet365,1.25,2.0,1.8,0.75,1.82,1.97,Bet365,3.5,1.9,1.9,3.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1589939,2.25,1.3333333333333333,6,6,0.5701461486489138,0.20247931617546444,0.2260024737895464,0.35084182544873843,0.5178745664626166,0.4721279920243039,0.4721279920243039
2018-09-29,Al Rayyan,Al Shahaniya,1,0,1.3,5.0,7.0,1.33,5.25,8.0,Bet365,1.5,1.9,1.9,1.5,1.97,1.82,Bet365,3.25,1.9,1.9,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1589941,1.5833333333333333,1.0,6,6,0.5027121672948677,0.25444281288435167,0.2431141894419874,0.2572989753997015,0.2572989753997015,0.2549977716989943,0.2549977716989943
