Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-11,Lyon Duchere,Pau FC,2,1,2.0,3.0,3.8,2.0,3.0,3.8,Bet365,0.5,2.05,1.75,0.5,2.02,1.78,Bet365,2.0,1.82,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427614,,,1,1
2017-08-17,Pau FC,Cholet So,1,4,2.62,3.0,2.5,2.62,3.0,2.62,Bet365,0.0,1.88,1.92,0.0,1.88,1.92,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427620,,,2,2
2017-08-18,Creteil,Avranches,2,0,2.1,3.0,3.5,2.15,3.0,3.4,Bet365,0.25,1.88,1.92,0.25,1.98,1.82,Bet365,2.25,1.88,1.92,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427617,,,2,2
2017-08-18,Concarneau,Chambly FC,0,0,2.37,2.87,3.1,2.9,2.9,2.45,Bet365,0.0,1.72,2.08,0.0,2.05,1.75,Bet365,2.25,2.02,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427616,,,2,2
2017-08-18,Les Herbiers,Lyon Duchere,1,0,2.4,2.87,3.0,2.3,2.87,3.25,Bet365,0.0,1.65,2.2,0.25,2.02,1.78,Bet365,2.0,1.78,2.02,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1427619,,,2,2
2017-08-18,Boulogne,Grenoble,0,1,2.1,3.0,3.5,2.1,3.0,3.5,Bet365,0.25,1.8,2.0,0.25,1.9,1.9,Bet365,2.0,1.78,2.02,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427615,,,1,2
2017-08-18,Rodez Aveyron,Stade Lavallois MFC,1,0,2.6,3.0,2.62,2.25,3.0,3.1,Bet365,-0.25,1.62,2.25,0.0,1.68,2.15,Bet365,2.25,2.15,1.68,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427622,,,1,2
2017-08-18,Entente Sannois,Avenir Sportif Beziers,4,2,2.37,2.9,3.0,2.4,3.0,2.9,Bet365,0.0,1.75,2.05,0.0,1.82,1.98,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427623,,,2,2
2017-08-19,Red Star FC 93,GS Consolat Marseille,2,0,2.25,3.0,3.2,2.4,3.0,2.9,Bet365,0.0,1.68,2.15,0.25,2.02,1.78,Bet365,2.25,1.75,2.05,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427621,,,2,2
2017-08-25,Avranches,Red Star FC 93,1,3,2.5,3.2,2.6,2.5,3.2,2.6,Bet365,0.0,1.78,2.02,0.0,1.8,2.0,Bet365,2.25,1.98,1.82,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427624,,,3,3
2017-08-25,Avenir Sportif Beziers,Rodez Aveyron,1,1,2.25,3.2,3.0,2.25,3.2,3.0,Bet365,0.25,1.92,1.88,0.25,1.98,1.82,Bet365,2.25,1.85,1.95,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427626,,,3,2
2017-08-25,Chambly FC,Entente Sannois,0,1,2.2,3.2,3.4,1.9,3.25,3.75,Bet365,0.25,1.9,1.9,0.25,1.72,2.08,Bet365,2.25,1.98,1.82,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427627,,,3,3
2017-08-25,GS Consolat Marseille,Pau FC,1,1,2.1,3.4,3.4,2.1,3.25,3.2,Bet365,0.5,2.05,1.75,0.5,2.15,1.68,Bet365,2.5,2.05,1.75,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427628,,,3,3
2017-08-25,Stade Lavallois MFC,Boulogne,1,0,2.4,3.3,2.9,2.37,3.2,2.87,Bet365,0.25,2.02,1.78,0.25,2.05,1.75,Bet365,2.5,2.1,1.7,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427630,,,3,2
2017-08-25,Les Herbiers,Concarneau,1,1,2.3,3.1,3.25,2.0,3.1,3.6,Bet365,0.25,2.0,1.8,0.25,1.78,2.02,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427631,,,3,3
2017-08-25,Lyon Duchere,Cholet So,0,0,2.4,3.1,2.8,2.25,3.1,3.1,Bet365,0.0,1.72,2.08,0.0,1.68,2.15,Bet365,2.25,1.92,1.88,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427632,,,3,3
2017-08-26,Grenoble,USL Dunkerque,2,1,2.37,3.25,2.75,2.1,3.3,3.2,Bet365,0.25,2.05,1.75,0.25,1.88,1.92,Bet365,2.5,2.0,1.8,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427629,,,3,2
2017-09-01,Entente Sannois,Les Herbiers,1,0,2.3,3.2,2.75,2.3,3.2,2.9,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.25,1.88,1.92,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427641,,,4,4
2017-09-01,Rodez Aveyron,Chambly FC,1,0,2.3,3.1,2.8,2.0,3.0,3.8,Bet365,0.25,1.9,1.9,0.25,1.78,2.02,Bet365,2.0,1.8,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427640,,,3,4
2017-09-01,Creteil,Grenoble,2,0,2.75,3.2,2.3,2.62,3.2,2.5,Bet365,0.0,1.88,1.92,0.0,2.05,1.75,Bet365,2.0,1.8,2.0,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427636,,,3,4
2017-09-01,Pau FC,Avranches,2,0,2.2,3.1,3.0,2.1,3.1,3.4,Bet365,0.25,1.9,1.9,0.25,1.92,1.88,Bet365,2.0,1.8,2.0,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427638,,,4,4
2017-09-01,Cholet So,GS Consolat Marseille,0,1,2.1,3.3,3.0,2.0,3.4,3.3,Bet365,0.25,1.8,2.0,0.25,1.78,2.02,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427634,,,4,4
2017-09-01,Boulogne,Avenir Sportif Beziers,1,1,2.1,3.1,3.2,1.9,3.25,3.8,Bet365,0.25,1.75,2.05,0.25,1.7,2.1,Bet365,2.0,1.8,2.0,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427633,,,3,4
2017-09-01,Concarneau,Lyon Duchere,2,3,2.75,3.0,2.4,2.7,3.0,2.55,Bet365,0.0,2.05,1.75,0.0,1.92,1.88,Bet365,2.0,1.8,2.0,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427635,,,4,4
2017-09-02,USL Dunkerque,Stade Lavallois MFC,1,1,1.9,3.3,3.5,2.45,3.1,2.75,Bet365,0.5,2.0,1.8,0.25,2.15,1.68,Bet365,2.25,2.05,1.75,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427637,,,3,4
2017-09-08,Avranches,Cholet So,2,3,3.1,3.0,2.2,2.8,3.1,2.4,Bet365,-0.25,1.75,2.05,0.0,2.2,1.65,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427642,,,5,5
2017-09-08,Avenir Sportif Beziers,USL Dunkerque,0,0,2.25,3.3,2.75,2.25,3.2,3.0,Bet365,0.0,1.8,2.0,0.0,1.7,2.1,Bet365,2.5,2.0,1.8,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427644,,,5,4
2017-09-08,Chambly FC,Boulogne,2,2,2.5,3.0,2.62,2.3,3.0,3.1,Bet365,0.0,1.75,2.05,0.25,2.02,1.78,Bet365,2.0,1.8,2.0,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427645,,,5,4
2017-09-08,Concarneau,Entente Sannois,1,1,2.62,3.0,2.5,2.55,3.0,2.7,Bet365,0.0,2.05,1.75,0.0,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427646,,,5,5
2017-09-08,Stade Lavallois MFC,Creteil,2,0,2.1,3.1,3.2,2.05,3.1,3.5,Bet365,0.25,1.75,2.05,0.25,1.7,2.1,Bet365,2.0,1.8,2.0,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427648,,,5,4
2017-09-08,Les Herbiers,Rodez Aveyron,2,3,2.5,3.0,2.62,2.3,3.1,3.3,Bet365,0.0,1.75,2.05,0.0,1.68,2.15,Bet365,2.0,1.9,1.9,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427649,,,5,4
2017-09-08,Lyon Duchere,GS Consolat Marseille,1,1,2.2,3.25,2.87,2.05,3.1,3.6,Bet365,0.25,1.9,1.9,0.25,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427650,,,5,5
2017-09-09,Grenoble,Red Star FC 93,0,0,2.4,3.0,2.75,2.5,3.0,2.8,Bet365,0.0,1.75,2.05,0.25,2.15,1.68,Bet365,2.0,1.9,1.9,2.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1427647,,,5,4
2017-09-14,Pau FC,Grenoble,0,0,2.6,3.0,2.9,2.5,3.0,2.8,Bet365,0.0,1.82,1.98,0.0,1.8,2.0,Bet365,2.0,1.88,1.92,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427656,,,5,6
2017-09-15,USL Dunkerque,Chambly FC,1,1,2.15,3.1,3.25,2.15,3.1,3.4,Bet365,0.5,2.2,1.65,0.25,1.9,1.9,Bet365,2.25,2.08,1.72,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1427655,,,5,6
2017-09-15,Rodez Aveyron,Concarneau,0,0,1.75,3.3,4.5,1.83,3.25,4.2,Bet365,0.5,1.85,1.95,0.5,1.82,1.98,Bet365,2.25,2.05,1.75,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427658,,,5,6
2017-09-15,Entente Sannois,Lyon Duchere,1,1,2.45,2.9,2.9,2.3,2.9,3.1,Bet365,0.0,1.75,2.05,0.0,1.7,2.1,Bet365,2.25,2.05,1.75,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427659,1.0833333333333333,1.1666666666666667,6,6
2017-09-15,Creteil,Avenir Sportif Beziers,0,1,2.2,3.0,3.25,2.3,3.1,3.0,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.25,2.08,1.72,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427654,,,5,6
2017-09-15,Boulogne,Les Herbiers,1,2,2.1,2.8,3.8,1.85,2.9,4.75,Bet365,0.25,1.82,1.98,0.5,1.9,1.9,Bet365,2.0,1.72,2.08,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427651,,,5,6
2017-09-15,GS Consolat Marseille,Avranches,0,1,1.83,3.25,4.2,1.8,3.3,4.5,Bet365,0.5,1.92,1.88,0.5,1.8,2.0,Bet365,2.25,1.8,2.0,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427653,1.5833333333333337,1.0,6,6
2017-09-16,Red Star FC 93,Stade Lavallois MFC,1,1,2.45,2.9,2.9,2.35,3.0,3.0,Bet365,0.0,1.75,2.05,0.25,2.0,1.8,Bet365,2.0,1.95,1.85,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427657,,,5,6
2017-09-22,Avenir Sportif Beziers,Red Star FC 93,1,0,2.5,3.2,2.5,2.25,3.0,3.2,Bet365,0.0,1.88,1.92,0.0,1.7,2.1,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427661,0.8333333333333333,1.1785714285714286,7,6
2017-09-22,Chambly FC,Creteil,3,0,2.2,3.0,3.1,2.1,3.0,3.3,Bet365,0.25,1.85,1.95,0.5,2.15,1.68,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427662,1.0476190476190477,0.988095238095238,7,6
2017-09-22,Concarneau,Boulogne,1,0,2.6,3.2,2.4,2.7,3.0,2.55,Bet365,0.0,2.0,1.8,0.0,1.92,1.88,Bet365,2.25,1.92,1.88,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427663,0.8690476190476191,0.9166666666666669,7,6
2017-09-22,Stade Lavallois MFC,Pau FC,2,0,1.9,3.1,3.75,2.15,3.0,3.4,Bet365,0.5,2.0,1.8,0.25,1.8,2.0,Bet365,2.0,1.8,2.0,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427665,1.1666666666666663,0.7857142857142857,7,6
2017-09-22,Les Herbiers,USL Dunkerque,1,1,2.4,3.2,2.6,2.4,3.0,2.87,Bet365,0.0,1.8,2.0,0.0,1.82,1.97,Bet365,2.25,1.92,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427666,1.1547619047619049,1.0833333333333337,7,6
2017-09-22,Lyon Duchere,Avranches,1,0,1.75,3.4,4.0,2.0,3.4,3.4,Bet365,0.5,1.85,1.95,0.5,2.05,1.75,Bet365,2.25,1.92,1.88,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427667,1.4285714285714284,0.7857142857142857,7,7
2017-09-22,Entente Sannois,Rodez Aveyron,1,3,2.4,3.2,2.6,2.3,3.0,3.0,Bet365,0.0,1.8,2.0,0.0,1.7,2.1,Bet365,2.25,1.98,1.82,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427668,0.9761904761904764,1.1547619047619049,7,6
2017-09-23,Grenoble,Cholet So,0,2,2.4,3.1,2.7,1.95,3.0,3.8,Bet365,0.0,1.75,2.05,0.25,1.75,2.05,Bet365,2.25,1.98,1.82,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1427664,1.0,1.369047619047619,7,6
2017-09-28,Pau FC,Avenir Sportif Beziers,2,2,2.5,3.0,2.62,2.6,3.1,2.6,Bet365,0.0,1.85,1.95,0.0,1.95,1.85,Bet365,2.0,1.88,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427675,0.8035714285714286,1.2142857142857144,7,8
2017-09-29,USL Dunkerque,Concarneau,2,0,2.15,2.8,3.4,1.9,2.9,4.33,Bet365,0.25,1.8,2.0,0.25,1.7,2.1,Bet365,2.0,1.72,2.08,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1427674,1.0089285714285714,0.8839285714285714,7,8
2017-09-29,Creteil,Les Herbiers,3,1,2.3,3.1,2.8,2.5,3.1,2.62,Bet365,0.25,2.0,1.8,0.25,2.15,1.68,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427673,0.8571428571428572,1.4910714285714286,7,8
2017-09-29,GS Consolat Marseille,Grenoble,1,2,2.3,3.0,2.87,2.15,3.1,3.25,Bet365,0.25,2.02,1.78,0.25,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427672,0.875,1.0803571428571428,7,8
2017-09-29,Cholet So,Stade Lavallois MFC,2,2,2.4,3.0,2.75,1.85,3.1,4.0,Bet365,0.25,2.08,1.72,0.25,1.68,2.15,Bet365,2.25,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427671,1.3214285714285714,0.9910714285714286,7,8
2017-09-29,Boulogne,Entente Sannois,2,2,2.25,2.8,3.2,2.05,2.87,3.8,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.25,1.88,1.92,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427670,1.0446428571428572,1.1964285714285714,7,8
2017-09-29,Red Star FC 93,Chambly FC,2,0,2.25,3.0,3.0,2.2,3.1,3.1,Bet365,0.25,1.9,1.9,0.25,1.92,1.88,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427676,1.1428571428571428,0.7321428571428572,7,8
2017-09-30,Rodez Aveyron,Lyon Duchere,2,0,2.0,3.1,3.4,2.05,3.1,3.5,Bet365,0.5,2.05,1.75,0.5,2.08,1.72,Bet365,2.25,2.05,1.75,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427677,1.0892857142857144,0.9196428571428572,7,8
2017-10-13,Avenir Sportif Beziers,Cholet So,1,3,2.45,3.0,2.8,2.15,3.0,3.4,Bet365,0.0,1.8,2.0,0.0,1.6,2.3,Bet365,2.0,1.82,1.98,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1427678,1.0555555555555556,1.5069444444444444,9,8
2017-10-13,Chambly FC,Pau FC,2,2,2.2,3.0,3.25,2.4,3.0,2.87,Bet365,0.25,1.95,1.85,0.25,2.08,1.72,Bet365,2.0,1.85,1.95,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427679,1.0833333333333333,1.0555555555555556,9,8
2017-10-13,Concarneau,Creteil,1,1,2.2,3.0,3.25,2.25,3.0,3.2,Bet365,0.25,1.9,1.9,0.25,2.02,1.78,Bet365,2.0,1.78,2.02,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427680,1.1527777777777777,1.0,9,8
2017-10-13,Grenoble,Avranches,3,1,1.72,3.2,5.0,1.8,3.1,4.75,Bet365,0.5,1.75,2.05,0.5,1.88,1.92,Bet365,2.0,1.85,1.95,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427681,1.3125,0.7013888888888888,9,8
2017-10-13,Les Herbiers,Red Star FC 93,0,0,2.7,3.0,2.55,2.25,3.0,3.2,Bet365,0.0,1.95,1.85,0.0,1.68,2.15,Bet365,2.0,1.85,1.95,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427683,0.8680555555555556,1.2986111111111112,9,8
2017-10-13,Rodez Aveyron,Boulogne,2,2,1.8,3.2,4.5,2.15,3.0,3.4,Bet365,0.5,1.82,1.98,0.25,1.9,1.9,Bet365,2.0,1.85,1.95,2.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1427685,1.375,0.75,8,8
2017-10-13,Entente Sannois,USL Dunkerque,0,2,2.5,3.0,2.75,2.5,3.0,2.75,Bet365,0.0,1.85,1.95,0.0,1.82,1.98,Bet365,2.0,1.82,1.98,2.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1427686,1.1666666666666663,1.3472222222222223,9,8
2017-10-14,Stade Lavallois MFC,GS Consolat Marseille,1,1,2.1,3.0,3.5,2.0,3.0,3.8,Bet365,0.25,1.8,2.0,0.25,1.78,2.02,Bet365,2.0,1.85,1.95,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1427682,1.2986111111111112,0.8333333333333333,9,8
2017-10-26,Pau FC,Les Herbiers,4,0,2.3,2.87,3.0,2.3,2.87,3.2,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.25,2.02,1.78,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427694,1.1055555555555556,1.2777777777777777,9,10
2017-10-27,Creteil,Entente Sannois,1,1,2.25,3.0,3.0,2.4,3.0,2.87,Bet365,0.25,2.0,1.8,0.0,1.82,1.98,Bet365,2.25,1.92,1.88,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427692,1.25,1.4333333333333331,9,10
2017-10-27,Cholet So,Chambly FC,4,2,2.0,3.1,3.4,1.9,3.5,3.4,Bet365,0.5,2.0,1.8,0.5,2.02,1.78,Bet365,2.25,1.88,1.92,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427690,1.7111111111111112,0.9,9,10
2017-10-27,GS Consolat Marseille,Avenir Sportif Beziers,1,0,2.2,3.0,3.1,2.4,3.1,2.8,Bet365,0.25,2.0,1.8,0.25,2.1,1.7,Bet365,2.25,1.88,1.92,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427691,1.05,1.2166666666666668,9,10
2017-10-27,Avranches,Stade Lavallois MFC,2,1,2.87,2.87,2.4,2.9,2.8,2.55,Bet365,-0.25,1.75,2.05,0.0,2.0,1.8,Bet365,2.25,1.92,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427687,0.6833333333333333,1.488888888888889,9,10
2017-10-27,Boulogne,Lyon Duchere,1,0,2.1,2.87,3.5,1.9,3.0,4.2,Bet365,0.25,1.82,1.98,0.5,1.98,1.82,Bet365,2.25,1.92,1.88,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427689,0.9444444444444444,1.1666666666666663,9,9
2017-10-28,USL Dunkerque,Rodez Aveyron,1,3,2.15,3.0,3.2,2.1,3.1,3.4,Bet365,0.25,1.88,1.92,0.25,1.88,1.92,Bet365,2.25,1.92,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427693,1.0555555555555556,1.2222222222222223,9,9
2017-10-28,Red Star FC 93,Concarneau,3,1,1.9,3.0,4.0,1.95,3.0,4.0,Bet365,0.5,1.98,1.82,0.5,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427695,1.1111111111111112,0.5777777777777777,9,10
2017-11-03,Avenir Sportif Beziers,Avranches,2,2,1.9,3.0,4.0,1.9,3.1,4.0,Bet365,0.5,1.95,1.85,0.5,1.92,1.88,Bet365,2.25,1.95,1.85,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427696,1.35,0.9454545454545454,11,10
2017-11-03,Boulogne,USL Dunkerque,1,1,2.3,2.87,3.0,2.1,3.2,3.6,Bet365,0.25,1.85,1.95,0.25,1.88,1.92,Bet365,2.25,1.88,1.92,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427697,1.05,1.25,10,10
2017-11-03,Chambly FC,GS Consolat Marseille,3,0,2.4,3.0,2.75,2.2,3.0,3.3,Bet365,0.0,1.8,2.0,0.25,1.95,1.85,Bet365,2.25,1.82,1.98,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427698,1.0545454545454545,1.2272727272727273,11,10
2017-11-03,Concarneau,Pau FC,0,2,2.4,2.87,2.87,2.25,3.0,3.25,Bet365,0.0,1.75,2.05,0.25,1.95,1.85,Bet365,2.25,2.08,1.72,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427699,1.018181818181818,1.290909090909091,11,10
