Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-08,Calais RUFC,Entente Sannois,2,0,2.37,2.87,2.87,2.37,2.87,2.87,Bet365,0.25,2.1,1.75,0.25,2.05,1.8,Bet365,2.0,1.92,1.98,2.0,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/223947
2008-08-08,Louhans-Cuiseaux,Gueugnon,2,2,2.6,2.8,2.7,2.8,2.8,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.25,2.07,1.83,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/223951
2008-08-08,Stade Lavallois MFC,Sete FC,2,1,1.95,2.9,3.8,1.95,2.9,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.11,1.79,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/223943
2008-08-08,Cannes AS,Istres,1,1,2.15,2.87,3.4,2.15,2.87,3.4,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.0,1.93,1.97,2.0,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/223944
2008-08-08,Libourne Saint Seurin,So Cassis Carnou,1,1,1.53,3.3,5.75,1.53,3.3,5.75,Bet365,1.0,2.1,1.75,1.0,2.15,1.7,Bet365,2.5,2.11,1.79,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/223945
2008-08-08,Cherbourg,Beauvais,1,0,1.7,3.2,4.75,1.8,3.1,4.5,Bet365,0.75,2.05,1.8,0.75,2.15,1.7,Bet365,2.25,2.04,1.86,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/223946
2008-08-09,Pacy Vallee d Eure,Creteil,0,0,2.9,2.9,2.3,2.9,2.9,2.3,Bet365,0.0,2.1,1.75,0.0,2.1,1.75,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/223949
2008-08-09,Evian Thonon Gaillard,AC Arles-Avignon,0,1,2.25,2.87,3.1,2.25,2.87,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/223950
2008-08-09,Bayonne,Paris FC,2,0,2.9,2.87,2.37,2.9,2.87,2.37,Bet365,-0.25,1.75,2.1,-0.25,1.75,2.1,Bet365,2.25,2.08,1.82,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/223948
2008-08-09,Rodez Aveyron,Chamois Niortais,2,1,2.75,2.87,2.5,2.75,2.87,2.5,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.0,1.88,2.02,2.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/223952
2008-08-15,Istres,Libourne Saint Seurin,3,0,2.0,2.87,3.6,2.0,2.87,3.6,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.07,1.81,2.25,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/223953
2008-08-15,Chamois Niortais,Louhans-Cuiseaux,0,0,1.7,3.0,5.0,1.83,2.87,4.33,Bet365,0.75,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,2.07,1.81,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/223954
2008-08-15,Gueugnon,Evian Thonon Gaillard,1,0,1.55,3.1,6.0,1.61,3.0,5.5,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,2.09,1.79,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/223959
2008-08-16,Paris FC,Cherbourg,1,1,2.2,2.9,3.1,2.2,2.9,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.0,1.92,1.96,2.0,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/223956
2008-08-16,So Cassis Carnou,Calais RUFC,0,3,2.15,3.0,3.1,2.2,2.9,3.0,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.0,1.91,1.97,2.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/223961
2008-08-16,Entente Sannois,Pacy Vallee d Eure,0,1,1.9,3.0,3.8,1.9,3.0,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.0,1.91,1.97,2.0,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/223962
2008-08-16,Creteil,Rodez Aveyron,1,1,1.9,3.0,4.0,1.9,3.0,4.0,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,2.07,1.81,2.25,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/223958
2008-08-16,AC Arles-Avignon,Stade Lavallois MFC,0,1,2.2,2.9,3.1,2.2,2.9,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.06,1.82,2.25,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/223960
2008-08-16,Sete FC,Bayonne,1,0,1.95,3.1,3.5,1.95,3.1,3.5,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.05,1.83,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/223957
2008-08-16,Beauvais,Cannes AS,1,1,2.3,3.0,2.8,2.3,3.0,2.8,Bet365,0.25,2.08,1.78,0.25,2.08,1.78,Bet365,2.25,2.07,1.81,2.25,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/223955
2008-08-22,Cannes AS,Paris FC,2,1,,,,,,,Bet365,0.25,2.03,1.87,0.25,2.05,1.85,12bet,2.25,2.11,1.77,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/223963
2008-08-22,Cherbourg,Sete FC,0,0,,,,,,,Bet365,0.25,2.08,1.82,0.25,1.99,1.91,12bet,2.0,1.93,1.95,2.0,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/223967
2008-08-23,Evian Thonon Gaillard,Chamois Niortais,2,0,3.1,2.8,2.37,3.1,2.8,2.37,Bet365,-0.25,1.78,2.08,-0.25,1.78,2.08,Bet365,2.0,1.89,1.99,2.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/223968
2008-08-23,Pacy Vallee d Eure,So Cassis Carnou,0,1,2.25,2.8,3.1,2.25,2.8,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,1.89,1.99,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/223970
2008-08-23,Bayonne,AC Arles-Avignon,1,0,2.1,2.8,3.3,2.1,2.8,3.3,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,2.15,1.73,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/223966
2008-08-23,Libourne Saint Seurin,Calais RUFC,1,1,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.0,1.91,1.97,2.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/223969
2008-08-23,Istres,Beauvais,2,1,1.5,3.25,7.0,1.55,3.2,6.5,Bet365,1.0,2.03,1.83,1.0,2.1,1.75,Bet365,2.5,2.01,1.87,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/223971
2008-08-23,Stade Lavallois MFC,Gueugnon,3,2,2.1,2.8,3.4,1.8,2.9,4.33,Bet365,0.25,1.93,1.93,0.5,1.88,1.98,Bet365,2.25,2.05,1.83,2.25,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/223972
2008-08-23,Rodez Aveyron,Entente Sannois,2,1,1.9,3.0,3.8,1.9,3.0,3.8,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.09,1.79,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/223964
2008-08-23,Louhans-Cuiseaux,Creteil,1,0,2.1,2.75,3.5,2.25,2.75,3.25,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.0,1.87,2.01,2.0,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/223965
2008-08-29,Calais RUFC,Pacy Vallee d Eure,1,4,2.0,2.9,3.5,2.0,2.9,3.5,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.0,2.03,1.85,2.0,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/223982
2008-08-29,Sete FC,Cannes AS,1,0,2.1,2.8,3.5,2.1,2.8,3.5,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.25,2.03,1.85,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/223978
2008-08-29,Chamois Niortais,Stade Lavallois MFC,0,0,2.37,2.8,2.8,2.37,2.8,2.8,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,2.09,1.79,2.25,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/223973
2008-08-30,So Cassis Carnou,Rodez Aveyron,2,0,2.2,2.87,3.2,2.2,2.87,3.2,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223979
2008-08-30,Entente Sannois,Louhans-Cuiseaux,0,1,2.6,2.8,2.7,2.45,2.87,2.8,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/223975
2008-08-30,Creteil,Evian Thonon Gaillard,2,1,1.95,2.9,3.75,1.95,2.9,3.75,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.08,1.78,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/223977
2008-08-30,Paris FC,Istres,2,0,2.2,2.8,3.25,2.2,2.8,3.25,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223981
2008-08-30,AC Arles-Avignon,Cherbourg,1,1,2.2,2.8,3.25,2.2,2.8,3.25,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223974
2008-08-30,Beauvais,Libourne Saint Seurin,2,1,2.4,2.8,2.87,1.95,3.0,3.6,Bet365,0.0,1.8,2.05,0.25,1.8,2.05,Bet365,2.0,1.85,2.0,2.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/223976
2008-08-30,Gueugnon,Bayonne,0,0,1.66,3.2,4.75,1.83,3.1,4.0,Bet365,0.75,2.0,1.85,0.75,2.2,1.65,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223980
2008-09-05,Cannes AS,AC Arles-Avignon,0,1,1.9,2.9,4.0,1.83,3.0,4.2,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,2.03,1.8,2.25,2.13,1.73,Bet365,//www.nowgoal5.com/oddscomp/223983
2008-09-05,Rodez Aveyron,Calais RUFC,3,1,2.1,2.87,3.4,2.1,2.87,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223984
2008-09-05,Beauvais,Paris FC,1,1,2.2,2.8,3.2,2.2,2.8,3.2,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223985
2008-09-05,Louhans-Cuiseaux,So Cassis Carnou,0,0,2.15,2.87,3.25,2.15,2.87,3.25,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223986
2008-09-05,Evian Thonon Gaillard,Entente Sannois,2,1,2.0,2.9,3.6,1.8,3.0,4.33,Bet365,0.25,1.85,2.0,0.5,1.88,1.98,Bet365,2.0,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223989
2008-09-30,Libourne Saint Seurin,Pacy Vallee d Eure,0,2,2.25,2.8,3.25,2.37,2.8,3.1,Bet365,0.25,2.03,1.83,0.25,2.1,1.78,Bet365,2.25,2.13,1.75,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/223990
2008-09-30,Cherbourg,Gueugnon,2,2,2.3,2.75,3.25,2.37,2.75,3.1,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.0,2.0,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223991
2008-09-30,Stade Lavallois MFC,Creteil,0,0,1.8,3.0,4.33,1.8,3.0,4.33,Bet365,0.5,1.88,1.98,0.5,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223992
2008-09-30,Istres,Sete FC,1,1,2.37,2.75,3.0,2.37,2.75,3.0,Bet365,0.25,2.13,1.75,0.25,2.13,1.75,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223987
2008-09-30,Bayonne,Chamois Niortais,1,0,2.62,3.2,2.37,2.62,3.2,2.37,Bet365,0.0,1.98,1.88,0.0,1.9,1.95,Bet365,2.0,2.05,1.8,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223988
2008-09-12,Calais RUFC,Louhans-Cuiseaux,1,1,2.4,2.87,2.87,2.4,2.87,2.87,Bet365,0.25,2.13,1.73,0.25,2.13,1.73,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/223998
2008-09-12,Chamois Niortais,Cherbourg,3,3,2.0,2.8,3.75,2.0,2.8,3.75,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.0,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223994
2008-09-13,Creteil,Bayonne,1,1,1.95,2.87,4.0,1.95,2.87,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.88,1.8,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223995
2008-09-13,Paris FC,Libourne Saint Seurin,3,1,2.0,2.87,3.8,2.0,2.87,3.8,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.0,1.88,2.05,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223999
2008-09-13,Pacy Vallee d Eure,Rodez Aveyron,2,1,2.25,2.87,3.1,2.25,2.87,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,1.88,1.8,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/223997
2008-09-13,Entente Sannois,Stade Lavallois MFC,0,2,3.2,2.87,2.2,3.4,2.9,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.0,1.85,Bet365,2.0,1.88,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224001
2008-09-13,So Cassis Carnou,Evian Thonon Gaillard,1,0,1.75,3.1,4.75,1.9,3.0,4.0,Bet365,0.5,1.85,2.0,0.5,2.03,1.83,Bet365,2.0,1.88,2.0,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224002
2008-09-13,Gueugnon,Cannes AS,2,2,1.95,3.0,3.6,1.95,3.0,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.88,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223993
2008-09-13,AC Arles-Avignon,Istres,1,3,2.75,2.8,2.5,2.5,2.8,2.75,Bet365,0.0,2.0,1.85,0.0,1.85,2.0,Bet365,2.0,1.88,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224000
2008-09-13,Sete FC,Beauvais,2,1,1.8,2.9,4.75,1.8,2.9,4.75,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.0,1.88,1.95,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/223996
2008-09-19,Cannes AS,Chamois Niortais,0,0,2.1,3.0,3.3,2.2,3.0,3.1,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224003
2008-09-19,Libourne Saint Seurin,Rodez Aveyron,1,0,2.2,2.9,3.1,2.2,2.9,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224004
2008-09-19,Cherbourg,Creteil,2,2,2.25,2.7,3.25,2.25,2.7,3.25,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/224005
2008-09-19,Stade Lavallois MFC,So Cassis Carnou,2,2,1.75,3.1,4.5,1.85,3.2,3.6,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.25,2.15,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224006
2008-09-19,Istres,Gueugnon,1,1,1.83,3.1,4.0,1.95,3.0,3.6,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224011
2008-09-20,Evian Thonon Gaillard,Calais RUFC,1,0,2.1,3.0,3.2,2.1,3.0,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224008
2008-09-20,Paris FC,Sete FC,0,2,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224010
2008-09-20,Bayonne,Entente Sannois,0,1,1.61,3.1,5.25,1.6,3.25,5.25,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224007
2008-09-20,Beauvais,AC Arles-Avignon,2,3,2.3,2.9,3.2,2.3,2.9,3.2,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224009
2008-09-20,Louhans-Cuiseaux,Pacy Vallee d Eure,1,1,2.1,2.8,3.5,2.1,2.8,3.5,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224012
2008-09-26,Gueugnon,Beauvais,0,0,1.73,3.1,4.5,1.75,3.1,4.33,Bet365,0.75,2.15,1.73,0.75,2.15,1.73,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224013
2008-09-26,Chamois Niortais,Istres,0,2,2.25,2.75,3.2,2.25,2.75,3.2,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/224014
2008-09-26,So Cassis Carnou,Bayonne,1,0,1.91,3.0,3.75,1.8,3.1,4.2,Bet365,0.5,2.1,1.78,0.5,1.9,1.95,Bet365,2.0,2.1,1.78,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/224018
2008-09-26,Sete FC,Libourne Saint Seurin,0,0,1.73,3.1,4.5,1.6,3.25,5.5,Bet365,0.5,1.75,2.13,0.5,1.7,2.2,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224019
2008-09-27,Entente Sannois,Cherbourg,0,0,2.8,2.7,2.5,2.8,2.7,2.5,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224020
2008-09-27,Creteil,Cannes AS,1,1,1.95,3.0,3.6,1.65,3.2,5.0,Bet365,0.25,1.8,2.05,0.5,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224022
2008-09-27,Pacy Vallee d Eure,Evian Thonon Gaillard,1,1,1.95,3.0,3.75,1.95,3.0,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224015
2008-09-27,AC Arles-Avignon,Paris FC,3,1,2.37,2.75,3.0,2.37,2.75,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224017
2008-09-27,Calais RUFC,Stade Lavallois MFC,1,4,3.1,2.8,2.25,3.1,2.8,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.0,1.8,2.05,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224016
2008-09-27,Rodez Aveyron,Louhans-Cuiseaux,1,1,2.37,2.8,2.9,2.37,2.8,2.9,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224021
2008-10-03,Cannes AS,Entente Sannois,1,2,1.8,3.0,4.5,1.75,3.0,4.75,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/224030
2008-10-04,Evian Thonon Gaillard,Rodez Aveyron,1,1,2.0,2.87,3.75,2.0,2.87,3.75,Bet365,0.25,1.85,2.0,0.25,1.73,2.15,Bet365,2.0,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/224024
2008-10-04,Paris FC,Gueugnon,2,1,2.2,2.8,3.25,2.2,2.8,3.25,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/224026
2008-10-04,Bayonne,Calais RUFC,0,0,2.0,2.87,3.75,2.0,2.87,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/224032
2008-10-04,Beauvais,Chamois Niortais,2,1,2.37,2.75,3.0,2.37,2.75,3.0,Bet365,0.25,2.13,1.75,0.25,2.13,1.75,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/224027
2008-10-04,Istres,Creteil,3,1,1.8,3.0,4.5,2.05,2.87,3.75,Bet365,0.5,1.98,1.88,0.5,2.15,1.73,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224028
2008-10-04,Libourne Saint Seurin,Louhans-Cuiseaux,2,0,2.2,2.75,3.4,2.2,2.75,3.4,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/224029
2008-10-04,Cherbourg,So Cassis Carnou,1,1,2.6,2.75,2.75,2.7,2.75,2.7,Bet365,0.0,1.95,1.9,0.0,1.85,2.0,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224025
2008-10-04,Stade Lavallois MFC,Pacy Vallee d Eure,1,0,1.83,3.0,4.2,1.83,3.0,4.2,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224023
2008-10-04,Sete FC,AC Arles-Avignon,0,2,1.83,3.0,4.2,1.9,3.0,4.0,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/224031
