Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-30,Amkar Perm,Dynamo Moscow,1,2,2.4,2.75,3.0,2.4,2.8,3.4,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.0,2.05,1.85,2.0,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/186135
2008-03-30,CSKA Moscow,Saturn Moscow,1,0,1.57,3.5,5.5,1.7,3.3,5.0,Bet365,0.75,1.83,2.03,0.75,2.1,1.75,Bet365,2.25,2.02,1.88,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/186136
2008-03-30,Zenit St. Petersburg,Rubin Kazan,1,3,1.57,3.5,5.5,1.5,3.6,6.5,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.25,1.98,1.92,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/186138
2008-03-30,Lokomotiv Moscow,Krylya Sovetov,2,0,1.66,3.3,4.75,1.53,3.5,7.5,Bet365,0.75,1.8,2.05,0.75,1.75,2.1,Bet365,2.25,2.02,1.88,2.25,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/186137
2008-04-04,FK Moscow,Khimki,2,2,1.72,3.2,4.5,2.15,3.1,3.5,Bet365,0.75,2.1,1.75,0.5,2.17,1.68,Bet365,2.25,2.11,1.79,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/186139
2008-04-05,Terek Grozny,CSKA Moscow,1,0,5.0,3.2,1.66,6.5,3.6,1.57,Bet365,-0.75,1.75,2.1,-0.75,2.08,1.78,Bet365,2.25,2.08,1.82,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/186142
2008-04-05,Saturn Moscow,Lokomotiv Moscow,1,2,2.6,2.8,2.7,2.62,2.87,3.0,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.0,1.95,1.95,2.0,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/186141
2008-04-05,Rubin Kazan,Tom Tomsk,2,1,1.57,3.4,5.5,1.8,3.2,4.2,Bet365,1.0,2.05,1.8,0.75,2.15,1.7,Bet365,2.25,2.08,1.82,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/186140
2008-04-06,Krylya Sovetov,Luch Energiya,2,1,1.66,3.2,5.0,1.5,3.5,6.0,Bet365,0.75,1.95,1.9,0.75,1.75,2.1,Bet365,2.0,1.91,1.99,2.0,1.68,2.22,12bet,//www.nowgoal5.com/oddscomp/186143
2008-04-06,Shinnik Yaroslavl,Zenit St. Petersburg,2,2,3.3,3.1,2.05,4.33,3.1,1.95,Bet365,-0.5,1.85,2.0,-0.5,1.9,1.95,Bet365,2.25,2.0,1.9,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/186144
2008-04-06,Spartak Moscow,Amkar Perm,1,1,1.4,3.75,7.5,1.44,3.6,7.0,Bet365,1.0,1.9,1.95,1.0,1.88,1.98,Bet365,2.5,2.11,1.79,2.5,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/186145
2008-04-06,Spartak Nalchik,Dynamo Moscow,0,2,2.8,2.8,2.5,2.9,2.8,2.4,Bet365,-0.25,1.73,2.13,-0.25,1.73,2.13,Bet365,2.0,1.99,1.91,2.0,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/186146
2008-04-12,Tom Tomsk,Shinnik Yaroslavl,2,1,1.7,3.1,5.0,1.8,3.2,5.0,Bet365,0.5,1.8,2.05,0.5,1.83,2.03,Bet365,2.0,1.91,1.99,2.0,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/186150
2008-04-12,Amkar Perm,FK Moscow,2,0,2.05,2.9,3.6,2.05,3.0,4.2,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.25,2.11,1.79,2.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/186147
2008-04-12,CSKA Moscow,Spartak Nalchik,0,1,1.25,4.5,10.0,1.28,4.75,14.0,Bet365,1.5,2.0,1.85,1.5,2.05,1.8,Bet365,2.5,1.99,1.91,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/186148
2008-04-12,Khimki,Rubin Kazan,0,4,2.87,3.0,2.37,2.87,3.0,2.37,Bet365,-0.25,1.75,2.1,-0.25,1.75,2.1,Bet365,2.25,1.96,1.94,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/186149
2008-04-13,Luch Energiya,Saturn Moscow,0,0,2.25,3.0,3.2,2.37,3.0,2.9,Bet365,0.25,2.0,1.85,0.25,2.1,1.75,Bet365,2.0,1.96,1.94,2.0,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/186153
2008-04-13,Zenit St. Petersburg,Krylya Sovetov,1,1,1.45,3.75,7.0,1.45,3.75,8.5,Bet365,1.0,1.88,1.98,1.0,1.83,2.03,Bet365,2.5,1.95,1.95,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/186154
2008-04-13,Dynamo Moscow,Spartak Moscow,4,3,2.8,3.1,2.6,2.8,3.1,2.6,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.5,2.09,1.81,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/186151
2008-04-13,Lokomotiv Moscow,Terek Grozny,2,0,1.4,3.8,8.0,1.4,3.8,8.0,Bet365,1.25,2.03,1.83,1.25,2.0,1.85,Bet365,2.5,1.96,1.94,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/186152
2008-04-18,Shinnik Yaroslavl,Khimki,3,2,2.0,3.0,3.75,1.72,3.1,4.75,Bet365,0.5,2.1,1.75,0.5,1.8,2.05,Bet365,2.25,2.03,1.87,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/186155
2008-04-19,Krylya Sovetov,Tom Tomsk,3,0,1.95,2.9,4.0,1.95,2.9,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.1,1.8,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/186157
2008-04-19,FK Moscow,Dynamo Moscow,1,1,3.25,3.0,2.15,3.5,3.1,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.5,2.16,1.74,2.5,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/186156
2008-04-19,Saturn Moscow,Zenit St. Petersburg,1,1,2.8,2.75,2.5,2.8,2.75,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.25,2.14,1.76,2.25,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/186158
2008-04-19,Spartak Nalchik,Spartak Moscow,1,2,3.4,3.0,2.0,2.9,3.0,2.25,Bet365,-0.25,2.0,1.85,-0.25,1.75,2.1,Bet365,2.25,1.96,1.94,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/186159
2008-04-20,Rubin Kazan,Amkar Perm,1,0,1.75,3.25,4.33,1.85,3.1,4.5,Bet365,0.75,2.1,1.75,0.75,2.2,1.65,Bet365,2.25,2.07,1.83,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/186161
2008-04-20,CSKA Moscow,Lokomotiv Moscow,0,0,2.37,2.9,2.9,2.37,2.9,3.3,Bet365,0.0,1.78,2.08,0.0,1.65,2.2,Bet365,2.25,2.06,1.84,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/186160
2008-04-20,Terek Grozny,Luch Energiya,2,1,1.65,3.4,5.0,1.44,3.75,7.5,Bet365,0.75,1.95,1.9,0.75,1.6,2.3,Bet365,2.25,2.07,1.83,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/186162
2008-04-25,Dynamo Moscow,Rubin Kazan,0,2,2.05,3.0,3.4,1.9,3.2,4.33,Bet365,0.25,1.9,1.95,0.25,1.7,2.15,Bet365,2.25,1.92,1.98,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/186163
2008-04-26,Luch Energiya,CSKA Moscow,1,3,4.5,3.1,1.8,4.0,3.0,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.85,2.0,Bet365,2.0,1.98,1.92,2.0,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/186166
2008-04-26,Amkar Perm,Shinnik Yaroslavl,2,0,1.7,3.1,5.0,1.61,3.2,5.75,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.25,2.1,1.8,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/186164
2008-04-26,Khimki,Krylya Sovetov,1,0,2.6,2.7,2.8,2.6,2.7,2.8,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.07,1.83,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/186165
2008-04-27,Tom Tomsk,Saturn Moscow,0,1,2.2,2.6,3.75,2.9,2.6,2.75,Bet365,0.25,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,2.1,1.8,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/186170
2008-04-27,Spartak Moscow,FK Moscow,1,1,1.61,3.25,5.5,1.57,3.3,6.5,Bet365,0.5,1.7,2.15,0.75,1.78,2.08,Bet365,2.5,2.12,1.78,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/186169
2008-04-27,Lokomotiv Moscow,Spartak Nalchik,0,0,1.33,4.2,9.0,1.28,4.2,10.0,Bet365,1.25,1.88,1.98,1.25,2.05,1.8,Bet365,2.5,2.01,1.89,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/186168
2008-08-13,Zenit St. Petersburg,Terek Grozny,3,1,1.36,4.0,7.5,1.28,5.25,10.0,Bet365,1.25,1.75,2.1,1.25,1.75,2.1,Bet365,2.5,1.83,2.07,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/186167
2008-05-02,Krylya Sovetov,Amkar Perm,2,0,2.05,3.0,3.5,2.1,2.9,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,2.09,1.81,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/186172
2008-05-02,Rubin Kazan,Spartak Moscow,0,3,2.25,2.9,3.1,2.1,3.2,3.5,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.25,2.0,1.9,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/186176
2008-05-02,Shinnik Yaroslavl,Dynamo Moscow,2,0,3.25,2.87,2.2,3.8,3.0,1.95,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.8,Bet365,2.25,1.93,1.97,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/186173
2008-05-02,Spartak Nalchik,FK Moscow,0,3,2.3,2.87,3.0,2.2,2.9,3.2,Bet365,0.0,1.75,2.1,0.0,1.6,2.25,Bet365,2.0,1.92,1.98,2.0,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/186174
2008-05-03,Saturn Moscow,Khimki,2,2,1.5,3.6,5.75,1.53,3.3,6.25,Bet365,0.75,1.75,2.1,0.75,1.78,2.08,Bet365,2.25,2.0,1.9,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/186177
2008-05-03,Terek Grozny,Tom Tomsk,1,3,1.8,3.1,4.33,1.66,3.2,5.0,Bet365,0.5,1.75,2.1,0.5,1.75,2.1,Bet365,2.25,2.02,1.88,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/186178
2008-05-03,Lokomotiv Moscow,Luch Energiya,2,2,1.33,4.33,8.5,1.25,4.75,11.0,Bet365,1.25,1.88,1.98,1.25,1.65,2.2,Bet365,2.5,2.09,1.81,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/186175
2008-07-30,CSKA Moscow,Zenit St. Petersburg,0,0,2.55,3.1,2.87,2.3,3.1,3.2,Bet365,0.0,1.75,2.1,0.0,1.75,2.1,Bet365,2.5,2.04,1.86,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/186171
2008-05-06,Spartak Moscow,Shinnik Yaroslavl,4,2,1.29,5.25,10.0,1.29,5.25,10.0,Bet365,1.25,1.85,2.0,1.25,2.05,1.8,Bet365,2.5,1.94,1.96,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/186184
2008-05-06,FK Moscow,Rubin Kazan,1,2,2.8,3.1,2.6,2.8,3.1,2.6,Bet365,0.0,2.08,1.78,0.0,1.98,1.88,Bet365,2.25,2.05,1.85,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/186181
2008-05-07,Luch Energiya,Spartak Nalchik,0,2,1.62,3.2,5.75,1.62,3.2,5.75,Bet365,0.75,2.01,1.91,0.75,2.04,1.88,12bet,2.25,1.97,1.93,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/186183
2008-05-07,Tom Tomsk,CSKA Moscow,0,0,3.6,3.0,2.0,4.0,3.0,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.9,1.95,Bet365,2.25,2.0,1.9,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/186185
2008-05-07,Amkar Perm,Saturn Moscow,1,0,2.25,2.87,3.1,2.15,2.87,3.4,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,2.13,1.77,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/186179
2008-05-07,Khimki,Terek Grozny,0,1,2.0,3.0,3.6,1.9,3.0,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.05,1.85,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/186182
2008-05-07,Dynamo Moscow,Krylya Sovetov,2,2,1.75,3.1,4.5,1.61,3.2,5.25,Bet365,0.5,1.85,2.0,0.5,1.7,2.15,Bet365,2.5,2.11,1.79,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/186180
2008-07-23,Zenit St. Petersburg,Lokomotiv Moscow,1,1,1.72,3.25,4.2,1.72,3.5,5.0,Bet365,0.5,1.8,2.05,0.5,1.73,2.13,Bet365,2.5,1.92,1.98,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/186186
2008-05-10,Shinnik Yaroslavl,FK Moscow,0,1,2.87,2.87,2.4,2.87,2.87,2.4,Bet365,0.0,2.05,1.8,0.0,2.1,1.75,Bet365,2.25,2.05,1.85,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/186188
2008-05-10,Spartak Nalchik,Rubin Kazan,2,0,3.3,3.0,2.05,2.75,3.0,2.45,Bet365,-0.25,1.95,1.9,-0.25,1.7,2.15,Bet365,2.25,2.04,1.86,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/186189
2008-05-10,Lokomotiv Moscow,Tom Tomsk,2,0,1.45,3.6,7.0,1.45,3.8,8.5,Bet365,1.0,1.9,1.95,1.0,1.8,2.05,Bet365,2.5,2.09,1.81,2.5,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/186187
2008-05-11,Saturn Moscow,Dynamo Moscow,2,0,2.2,2.9,3.1,2.37,2.9,3.3,Bet365,0.25,2.08,1.78,0.25,2.08,1.78,Bet365,2.25,2.04,1.86,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/186193
2008-05-11,Krylya Sovetov,Spartak Moscow,1,1,3.5,3.1,2.0,3.2,3.0,2.15,Bet365,-0.25,1.95,1.9,-0.25,1.85,2.0,Bet365,2.5,2.05,1.85,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/186191
2008-05-11,CSKA Moscow,Khimki,4,3,1.22,5.5,9.0,1.3,4.75,7.0,Bet365,1.5,1.9,1.95,1.5,2.05,1.8,Bet365,2.75,2.1,1.8,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/186190
2008-05-11,Terek Grozny,Amkar Perm,0,1,2.3,2.87,3.0,2.3,2.87,3.0,Bet365,0.25,2.17,1.75,0.25,2.15,1.77,12bet,2.25,2.07,1.83,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/186194
2008-07-16,Luch Energiya,Zenit St. Petersburg,0,0,6.0,3.5,1.5,8.0,4.0,1.4,Bet365,-0.75,2.1,1.75,-1.0,1.85,2.0,Bet365,2.5,1.85,2.03,2.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/186192
2008-05-15,Tom Tomsk,Luch Energiya,1,1,1.67,3.3,4.5,1.53,3.5,5.5,Bet365,0.75,1.85,2.0,0.75,1.78,2.08,Bet365,2.25,2.08,1.82,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/186198
2008-05-15,Rubin Kazan,Shinnik Yaroslavl,1,1,1.36,3.8,8.0,1.36,3.8,8.0,Bet365,1.25,2.1,1.75,1.0,1.9,1.95,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/186196
2008-05-15,Spartak Moscow,Saturn Moscow,1,0,1.57,3.4,5.25,1.53,3.8,6.5,Bet365,0.75,1.95,1.9,0.75,2.0,1.85,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/186197
2008-05-15,FK Moscow,Krylya Sovetov,1,1,2.25,3.0,3.1,2.25,3.0,3.1,Bet365,0.25,1.88,1.98,0.25,1.75,2.1,Bet365,2.5,2.09,1.81,2.5,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/186195
2008-05-16,Khimki,Lokomotiv Moscow,2,2,3.5,3.0,2.05,3.75,3.0,1.95,Bet365,-0.5,1.93,1.93,-0.5,2.2,1.65,Bet365,2.5,2.08,1.82,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/186201
2008-05-16,Dynamo Moscow,Terek Grozny,2,1,1.53,3.4,6.5,1.53,3.4,6.5,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,2.5,2.02,1.88,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/186200
2008-07-09,Zenit St. Petersburg,Spartak Nalchik,3,4,1.28,4.5,9.0,1.33,4.75,9.5,Bet365,1.5,1.93,1.93,1.5,2.08,1.78,Bet365,2.75,1.91,1.97,2.75,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/215411
2008-07-16,Amkar Perm,CSKA Moscow,3,3,3.2,3.0,2.1,2.87,3.1,2.55,Bet365,-0.25,1.9,1.95,-0.25,1.65,2.2,Bet365,2.25,2.04,1.84,2.25,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/186199
2008-07-05,Luch Energiya,Khimki,1,1,,,,,,,Bet365,0.5,1.91,1.99,0.5,2.06,1.84,12bet,2.5,2.07,1.81,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/186204
2008-07-05,Krylya Sovetov,Rubin Kazan,2,2,2.6,3.0,2.5,2.45,3.25,2.87,Bet365,0.0,1.95,1.9,0.0,1.75,2.1,Bet365,2.25,2.03,1.85,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/186203
2008-07-05,Spartak Nalchik,Shinnik Yaroslavl,2,1,1.83,3.0,4.2,1.75,3.2,5.25,Bet365,0.5,1.95,1.9,0.5,1.75,2.1,Bet365,2.25,2.07,1.81,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/186206
2008-07-06,Terek Grozny,Spartak Moscow,3,1,4.0,3.1,1.83,4.0,3.1,1.83,Bet365,-0.5,2.0,1.9,-0.5,2.13,1.77,12bet,2.5,2.02,1.86,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/186209
2008-07-06,CSKA Moscow,Dynamo Moscow,0,2,2.0,3.0,3.5,2.15,3.0,3.3,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.5,2.09,1.79,2.5,2.17,1.71,12bet,//www.nowgoal5.com/oddscomp/186207
2008-07-06,Zenit St. Petersburg,Tom Tomsk,5,1,1.4,3.6,8.5,1.44,4.2,7.5,Bet365,1.25,2.05,1.8,1.25,2.0,1.85,Bet365,2.5,2.07,1.81,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/186210
2008-07-06,Lokomotiv Moscow,Amkar Perm,0,1,1.7,3.2,4.75,1.7,3.3,5.5,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,2.09,1.79,2.25,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/186208
2008-07-09,Saturn Moscow,FK Moscow,0,0,2.6,3.0,2.62,2.25,3.0,3.3,Bet365,0.0,1.7,2.15,0.25,2.0,1.85,Bet365,2.25,2.14,1.74,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/186205
2008-07-12,Amkar Perm,Luch Energiya,2,0,1.5,3.6,5.75,1.44,3.8,9.5,Bet365,1.0,2.05,1.8,1.0,1.78,2.08,Bet365,2.25,2.0,1.88,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/186212
2008-07-12,Spartak Moscow,CSKA Moscow,1,5,2.37,2.87,2.9,2.4,3.1,3.1,Bet365,0.0,1.8,2.05,0.0,1.7,2.15,Bet365,2.5,2.09,1.79,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/186214
2008-07-12,Shinnik Yaroslavl,Krylya Sovetov,0,0,3.0,3.1,2.4,2.87,2.87,2.7,Bet365,-0.25,1.75,2.1,0.0,1.93,1.93,Bet365,2.5,2.09,1.79,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/186213
2008-07-13,Tom Tomsk,Spartak Nalchik,1,0,2.0,3.0,3.5,1.95,3.1,4.2,Bet365,0.5,2.1,1.75,0.5,2.0,1.85,Bet365,2.5,2.11,1.77,2.5,2.19,1.69,12bet,//www.nowgoal5.com/oddscomp/186218
