Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-06-04,Palmeiras,Atletico Mineiro,0,0,2.0,3.2,4.0,1.72,3.6,4.75,Bet365,0.25,1.78,2.1,0.75,2.0,1.85,Bet365,2.25,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365146,,,3,3
2017-06-04,Ponte Preta,Sao Paulo,1,0,2.6,3.1,2.8,2.37,3.2,3.0,Bet365,0.0,1.88,1.98,0.0,1.75,2.12,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365138,,,3,3
2017-06-04,Flamengo,Botafogo RJ,0,0,1.72,3.4,5.25,1.65,3.5,6.0,Bet365,0.5,1.78,2.1,0.75,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1365143,,,3,3
2017-06-04,Avai FC SC,Sport Club Recife PE,1,0,2.5,3.0,3.0,2.45,3.0,3.1,Bet365,0.0,1.82,2.02,0.25,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365144,,,3,3
2017-06-05,Bahia,Atletico Clube Goianiense,3,0,1.5,3.75,7.5,1.44,4.2,7.5,Bet365,1.0,1.92,1.92,1.0,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365145,,,3,3
2017-06-06,Fluminense RJ,Atletico Paranaense,1,1,1.6,3.4,7.0,1.65,3.5,5.75,Bet365,0.75,1.8,2.05,0.75,1.9,1.95,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365152,,,4,4
2017-06-07,Atletico Mineiro,Avai FC SC,1,0,1.28,5.5,9.5,1.33,5.0,8.5,Bet365,1.5,1.82,2.02,1.5,1.98,1.88,Bet365,2.75,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365151,,,4,4
2017-06-07,Coritiba PR,Palmeiras,1,0,2.9,3.1,2.5,2.37,3.1,3.1,Bet365,0.0,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365148,,,4,4
2017-06-08,Atletico Clube Goianiense,Ponte Preta,3,0,2.8,3.1,2.6,3.1,3.25,2.3,Bet365,0.0,1.98,1.88,-0.25,1.85,2.0,Bet365,2.5,2.12,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365153,,,4,4
2017-06-08,Sao Paulo,Vitoria BA,2,0,1.53,3.75,7.0,1.44,4.0,8.5,Bet365,1.0,2.02,1.82,1.25,1.98,1.88,Bet365,2.5,2.12,1.75,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365154,,,4,4
2017-06-08,Chapecoense SC,Gremio (RS),3,6,2.7,3.1,2.7,2.55,3.2,2.8,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365147,,,4,4
2017-06-08,Vasco da Gama,Corinthians Paulista (SP),2,5,3.1,3.1,2.4,2.5,3.1,2.87,Bet365,-0.25,1.8,2.05,0.0,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365150,,,4,4
2017-06-08,Santos,Botafogo RJ,1,0,1.72,3.3,5.5,1.72,3.5,5.0,Bet365,0.75,2.02,1.82,0.75,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365155,,,4,4
2017-06-08,Sport Club Recife PE,Flamengo,2,0,3.0,3.1,2.45,3.0,3.2,2.4,Bet365,0.0,1.95,1.9,-0.25,1.82,2.02,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365149,,,4,4
2017-06-09,Bahia,Cruzeiro (MG),1,0,2.4,3.2,3.0,2.25,3.2,3.3,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365156,,,4,4
2017-06-10,Palmeiras,Fluminense RJ,3,1,1.9,3.2,3.6,1.6,3.4,7.5,Bet365,0.75,1.88,1.98,1.0,2.05,1.8,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365160,,,5,5
2017-06-10,Vasco da Gama,Sport Club Recife PE,2,1,1.8,3.25,4.0,1.75,3.5,4.75,Bet365,0.5,1.82,2.02,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365164,,,5,5
2017-06-11,Atletico Paranaense,Santos,0,2,2.2,3.1,3.0,1.95,3.2,4.2,Bet365,0.25,1.9,1.95,0.5,2.05,1.8,Bet365,2.25,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365159,,,5,5
2017-06-11,Cruzeiro (MG),Atletico Clube Goianiense,2,0,1.22,5.0,10.0,1.36,4.75,8.5,Bet365,1.5,2.05,1.8,1.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365165,,,5,5
2017-06-11,Corinthians Paulista (SP),Sao Paulo,3,2,1.83,3.2,4.0,1.95,3.2,4.2,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365158,,,5,5
2017-06-11,Ponte Preta,Chapecoense SC,3,2,2.1,3.1,3.2,1.83,3.25,4.75,Bet365,0.5,1.82,2.02,0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365161,,,5,5
2017-06-11,Vitoria BA,Atletico Mineiro,2,0,2.75,3.0,2.4,2.55,3.3,2.7,Bet365,0.0,2.15,1.72,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365162,,,5,5
2017-06-11,Botafogo RJ,Coritiba PR,2,2,2.0,3.1,3.4,1.9,3.2,4.33,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365166,,,5,5
2017-06-11,Avai FC SC,Flamengo,1,1,2.8,3.1,2.3,3.6,3.4,2.05,Bet365,-0.25,2.35,1.62,-0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365157,,,5,5
2017-06-12,Gremio (RS),Bahia,1,0,1.44,4.0,8.0,1.5,4.0,7.0,Bet365,1.0,1.85,2.0,1.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365163,,,5,5
2017-06-14,Vitoria BA,Botafogo RJ,2,2,2.45,3.0,3.1,2.25,3.1,3.4,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365175,0.6666666666666667,0.9166666666666669,6,6
2017-06-14,Sport Club Recife PE,Sao Paulo,0,0,2.55,3.1,2.87,2.37,3.1,3.1,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365170,1.0833333333333333,1.5833333333333333,6,6
2017-06-14,Atletico Clube Goianiense,Avai FC SC,3,1,2.0,3.3,3.75,1.85,3.3,4.5,Bet365,0.5,2.05,1.8,0.5,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365171,0.8333333333333333,1.25,6,6
2017-06-14,Atletico Mineiro,Atletico Paranaense,0,1,1.4,4.2,9.0,1.57,3.8,6.0,Bet365,1.25,2.02,1.82,1.0,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365172,1.5,0.9166666666666669,6,6
2017-06-15,Coritiba PR,Bahia,0,0,1.8,3.4,4.75,1.75,3.5,4.75,Bet365,0.5,1.82,2.02,0.5,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1365174,1.25,1.25,6,6
2017-06-15,Corinthians Paulista (SP),Cruzeiro (MG),1,0,1.75,3.4,5.0,1.8,3.4,4.75,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,2.3,1.65,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365176,1.4166666666666663,0.8333333333333334,6,6
2017-06-15,Chapecoense SC,Vasco da Gama,2,1,1.66,3.6,5.25,1.72,3.6,4.75,Bet365,0.75,1.92,1.92,0.75,2.0,1.85,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365168,2.1666666666666665,1.5833333333333337,6,6
2017-06-15,Santos,Palmeiras,1,0,2.25,3.1,3.4,2.25,3.1,3.4,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365169,0.9166666666666669,1.0833333333333337,6,6
2017-06-15,Flamengo,Ponte Preta,2,0,1.57,3.6,6.5,1.55,4.0,5.75,Bet365,1.0,2.1,1.78,1.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365173,1.25,1.25,6,6
2017-06-16,Fluminense RJ,Gremio (RS),0,2,2.0,3.2,4.0,2.5,3.2,2.87,Bet365,0.25,1.8,2.05,0.25,2.12,1.75,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365167,1.5,2.25,6,6
2017-06-17,Atletico Clube Goianiense,Atletico Paranaense,0,1,2.05,3.2,3.4,2.37,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365186,1.4285714285714286,1.3571428571428572,7,7
2017-06-17,Vasco da Gama,Avai FC SC,1,0,1.53,3.75,5.75,1.44,4.2,7.5,Bet365,1.0,2.02,1.82,1.0,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365181,1.3571428571428572,1.4285714285714284,7,7
2017-06-18,Sport Club Recife PE,Vitoria BA,1,3,1.72,3.5,4.33,1.65,3.6,5.5,Bet365,0.5,1.8,2.05,0.75,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365184,1.1428571428571428,1.1428571428571428,7,7
2017-06-18,Chapecoense SC,Botafogo RJ,0,2,1.7,3.4,4.75,1.75,3.4,5.0,Bet365,0.5,1.8,2.05,0.5,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365185,1.4285714285714286,1.2857142857142856,7,7
2017-06-18,Fluminense RJ,Flamengo,2,2,2.5,3.1,2.7,3.8,3.4,2.0,Bet365,0.0,1.88,1.98,-0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365179,1.1428571428571428,1.5,7,7
2017-06-18,Bahia,Palmeiras,2,4,2.5,3.2,2.62,2.3,3.0,3.3,Bet365,0.0,1.88,1.98,0.25,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365178,1.2142857142857142,0.9285714285714286,7,7
2017-06-18,Sao Paulo,Atletico Mineiro,1,2,1.83,3.5,3.8,1.61,3.8,5.5,Bet365,0.5,1.92,1.92,0.75,1.85,2.0,Bet365,2.25,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365182,1.1428571428571428,0.7142857142857143,7,7
2017-06-18,Coritiba PR,Corinthians Paulista (SP),0,0,2.4,3.2,2.7,2.7,3.0,2.8,Bet365,0.0,1.82,2.02,0.0,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365180,1.0,1.2857142857142856,7,7
2017-06-18,Santos,Ponte Preta,0,0,1.4,4.0,7.5,1.66,3.6,5.25,Bet365,1.0,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365183,1.2857142857142856,1.1428571428571428,7,7
2017-06-19,Cruzeiro (MG),Gremio (RS),3,3,1.9,3.4,3.6,2.2,3.2,3.4,Bet365,0.5,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1365177,0.8571428571428572,1.642857142857143,7,7
2017-06-21,Vitoria BA,Santos,0,2,2.7,3.1,2.4,2.3,3.1,3.25,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365189,0.875,1.0,8,8
2017-06-22,Corinthians Paulista (SP),Bahia,3,0,1.36,4.2,7.0,1.5,3.8,7.5,Bet365,1.25,2.1,1.78,1.0,1.9,1.95,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365193,1.5,1.125,8,8
2017-06-22,Atletico Paranaense,Sao Paulo,1,0,2.5,3.0,2.62,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.25,2.12,1.75,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365188,0.8125,1.375,8,8
2017-06-22,Atletico Mineiro,Sport Club Recife PE,2,2,1.57,3.6,5.0,1.44,4.33,7.0,Bet365,1.0,1.98,1.88,1.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365194,1.3125,1.125,8,8
2017-06-22,Ponte Preta,Cruzeiro (MG),1,0,2.4,3.2,2.6,2.15,3.2,3.5,Bet365,0.0,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365190,1.125,1.1875,8,8
2017-06-22,Botafogo RJ,Vasco da Gama,3,1,1.9,3.3,3.5,2.0,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365187,1.625,1.125,8,8
2017-06-22,Palmeiras,Atletico Clube Goianiense,1,0,1.4,4.0,7.0,1.25,5.5,12.0,Bet365,1.25,1.78,2.1,1.75,2.05,1.8,Bet365,2.5,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365195,1.625,0.9375,8,8
2017-06-22,Avai FC SC,Fluminense RJ,0,3,2.62,3.0,2.5,2.9,3.1,2.5,Bet365,0.0,2.02,1.82,0.0,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365196,1.125,1.4375,8,8
2017-06-23,Flamengo,Chapecoense SC,5,1,1.53,3.6,5.5,1.44,4.2,7.5,Bet365,0.75,1.7,2.2,1.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365191,1.4375,1.25,8,8
2017-06-23,Gremio (RS),Coritiba PR,2,0,1.4,4.0,7.0,1.53,3.8,6.5,Bet365,1.25,2.15,1.72,1.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365192,1.5625,1.1875,8,8
2017-06-24,Santos,Sport Club Recife PE,0,1,1.53,3.9,6.5,1.44,4.0,8.0,Bet365,1.0,1.92,1.92,1.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365204,1.3888888888888888,0.9444444444444444,9,9
2017-06-25,Chapecoense SC,Atletico Mineiro,0,1,2.6,3.25,2.7,1.7,3.75,4.75,Bet365,0.0,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365202,1.3888888888888888,1.5,9,9
