Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-07-21 14:00:00,610,626,Vitória,Bahia,0,0,0.0,0.0
2013,2013-07-21 14:00:00,630,612,Internacional,Flamengo,1,0,1.0,0.0
2013,2013-07-21 16:30:00,617,625,Fluminense,Vasco da Gama,1,3,1.0,3.0
2013,2013-07-21 16:30:00,1056,640,Goiás,Portuguesa,2,1,2.0,1.0
2013,2013-07-24 19:00:00,618,630,São Paulo,Internacional,0,1,0.0,1.0
2013,2013-07-27 16:30:00,625,691,Vasco da Gama,Criciúma,3,2,3.0,2.0
2013,2013-07-27 16:30:00,640,622,Portuguesa,Atlético PR,2,3,2.0,3.0
2013,2013-07-27 19:00:00,628,611,Ponte Preta,Santos,1,0,1.0,0.0
2013,2013-07-28 14:00:00,616,617,Grêmio,Fluminense,2,0,2.0,0.0
2013,2013-07-28 14:00:00,624,618,Corinthians,São Paulo,0,0,0.0,0.0
2013,2013-07-28 14:00:00,644,630,Náutico,Internacional,3,0,3.0,0.0
2013,2013-07-28 14:00:00,613,620,Cruzeiro,Atlético Mineiro,4,1,4.0,1.0
2013,2013-07-28 16:30:00,612,615,Flamengo,Botafogo,1,1,1.0,1.0
2013,2013-07-28 16:30:00,626,1056,Bahia,Goiás,2,1,2.0,1.0
2013,2013-07-28 16:30:00,627,610,Coritiba,Vitória,1,1,1.0,1.0
2013,2013-07-31 17:30:00,620,622,Atlético Mineiro,Atlético PR,1,2,1.0,2.0
2013,2013-07-31 17:30:00,640,691,Portuguesa,Criciúma,1,1,1.0,1.0
2013,2013-07-31 17:30:00,617,613,Fluminense,Cruzeiro,1,0,1.0,0.0
2013,2013-07-31 19:00:00,627,628,Coritiba,Ponte Preta,5,3,5.0,3.0
2013,2013-07-31 19:50:00,624,616,Corinthians,Grêmio,2,0,2.0,0.0
2013,2013-07-31 19:50:00,626,612,Bahia,Flamengo,3,0,3.0,0.0
2013,2013-08-01 17:30:00,615,610,Botafogo,Vitória,2,0,2.0,0.0
2013,2013-08-01 19:00:00,1056,625,Goiás,Vasco da Gama,1,1,1.0,1.0
2013,2013-08-03 16:30:00,613,627,Cruzeiro,Coritiba,1,0,1.0,0.0
2013,2013-08-04 14:00:00,622,1056,Atlético PR,Goiás,2,0,2.0,0.0
2013,2013-08-04 14:00:00,691,624,Criciúma,Corinthians,0,2,0.0,2.0
2013,2013-08-04 14:00:00,616,630,Grêmio,Internacional,1,1,1.0,1.0
2013,2013-08-04 14:00:00,628,617,Ponte Preta,Fluminense,1,1,1.0,1.0
2013,2013-08-04 14:00:00,612,620,Flamengo,Atlético Mineiro,3,0,3.0,0.0
2013,2013-08-04 16:30:00,625,615,Vasco da Gama,Botafogo,2,3,2.0,3.0
2013,2013-08-04 16:30:00,610,640,Vitória,Portuguesa,2,1,2.0,1.0
2013,2013-08-07 17:30:00,610,617,Vitória,Fluminense,1,1,1.0,1.0
2013,2013-08-07 17:30:00,691,613,Criciúma,Cruzeiro,1,2,1.0,2.0
2013,2013-08-07 19:00:00,612,640,Flamengo,Portuguesa,1,1,1.0,1.0
2013,2013-08-07 19:00:00,622,626,Atlético PR,Bahia,1,0,1.0,0.0
2013,2013-08-07 19:50:00,620,615,Atlético Mineiro,Botafogo,2,2,2.0,2.0
2013,2013-08-07 19:50:00,611,624,Santos,Corinthians,1,1,1.0,1.0
2013,2013-08-07 19:50:00,1056,644,Goiás,Náutico,2,1,2.0,1.0
2013,2013-08-08 19:00:00,625,628,Vasco da Gama,Ponte Preta,1,1,1.0,1.0
2013,2013-08-08 19:00:00,616,627,Grêmio,Coritiba,0,1,0.0,1.0
2013,2013-08-10 16:30:00,615,1056,Botafogo,Goiás,1,1,1.0,1.0
2013,2013-08-10 16:30:00,644,620,Náutico,Atlético Mineiro,0,0,0.0,0.0
2013,2013-08-11 14:00:00,617,612,Fluminense,Flamengo,2,3,2.0,3.0
2013,2013-08-11 14:00:00,624,610,Corinthians,Vitória,2,0,2.0,0.0
2013,2013-08-11 14:00:00,613,611,Cruzeiro,Santos,0,0,0.0,0.0
2013,2013-08-11 14:00:00,627,625,Coritiba,Vasco da Gama,0,1,0.0,1.0
2013,2013-08-11 16:30:00,640,618,Portuguesa,São Paulo,2,1,2.0,1.0
2013,2013-08-11 16:30:00,628,691,Ponte Preta,Criciúma,3,1,3.0,1.0
2013,2013-08-11 16:30:00,630,622,Internacional,Atlético PR,2,2,2.0,2.0
2013,2013-08-11 16:30:00,626,616,Bahia,Grêmio,0,3,0.0,3.0
2013,2013-08-14 17:30:00,691,644,Criciúma,Náutico,3,0,3.0,0.0
2013,2013-08-14 17:30:00,620,626,Atlético Mineiro,Bahia,2,0,2.0,0.0
2013,2013-08-14 17:30:00,611,625,Santos,Vasco da Gama,1,1,1.0,1.0
2013,2013-08-14 19:00:00,610,628,Vitória,Ponte Preta,3,1,3.0,1.0
2013,2013-08-14 19:00:00,627,640,Coritiba,Portuguesa,1,1,1.0,1.0
2013,2013-08-14 19:50:00,617,624,Fluminense,Corinthians,0,0,0.0,0.0
2013,2013-08-14 19:50:00,616,613,Grêmio,Cruzeiro,3,1,3.0,1.0
2013,2013-08-14 19:50:00,1056,612,Goiás,Flamengo,1,1,1.0,1.0
2013,2013-08-15 17:30:00,618,622,São Paulo,Atlético PR,1,1,1.0,1.0
2013,2013-08-15 19:00:00,615,630,Botafogo,Internacional,3,3,3.0,3.0
2013,2013-08-17 16:30:00,644,617,Náutico,Fluminense,0,1,0.0,1.0
2013,2013-08-17 16:30:00,613,610,Cruzeiro,Vitória,5,1,5.0,1.0
2013,2013-08-17 19:00:00,625,616,Vasco da Gama,Grêmio,2,3,2.0,3.0
2013,2013-08-18 14:00:00,612,618,Flamengo,São Paulo,0,0,0.0,0.0
2013,2013-08-18 14:00:00,624,627,Corinthians,Coritiba,1,0,1.0,0.0
2013,2013-08-18 14:00:00,640,615,Portuguesa,Botafogo,1,3,1.0,3.0
2013,2013-08-18 14:00:00,628,1056,Ponte Preta,Goiás,0,1,0.0,1.0
2013,2013-08-18 16:30:00,622,691,Atlético PR,Criciúma,2,1,2.0,1.0
2013,2013-08-18 16:30:00,630,620,Internacional,Atlético Mineiro,0,0,0.0,0.0
2013,2013-08-18 16:30:00,626,611,Bahia,Santos,0,0,0.0,0.0
2013,2013-08-24 16:30:00,612,616,Flamengo,Grêmio,0,1,0.0,1.0
2013,2013-08-24 16:30:00,628,613,Ponte Preta,Cruzeiro,0,2,0.0,2.0
2013,2013-08-24 16:30:00,611,610,Santos,Vitória,2,0,2.0,0.0
2013,2013-08-24 19:00:00,691,627,Criciúma,Coritiba,2,1,2.0,1.0
2013,2013-08-25 14:00:00,620,640,Atlético Mineiro,Portuguesa,2,1,2.0,1.0
2013,2013-08-25 14:00:00,625,624,Vasco da Gama,Corinthians,1,1,1.0,1.0
2013,2013-08-25 14:00:00,618,617,São Paulo,Fluminense,2,1,2.0,1.0
2013,2013-08-25 14:00:00,626,644,Bahia,Náutico,2,0,2.0,0.0
2013,2013-08-25 16:30:00,622,615,Atlético PR,Botafogo,2,0,2.0,0.0
2013,2013-08-25 16:30:00,630,1056,Internacional,Goiás,3,3,3.0,3.0
2013,2013-08-31 16:30:00,616,628,Grêmio,Ponte Preta,1,0,1.0,0.0
2013,2013-08-31 16:30:00,1056,620,Goiás,Atlético Mineiro,0,0,0.0,0.0
2013,2013-08-31 16:30:00,644,622,Náutico,Atlético PR,1,4,1.0,4.0
2013,2013-08-31 16:30:00,640,626,Portuguesa,Bahia,4,2,4.0,2.0
2013,2013-08-31 19:00:00,617,611,Fluminense,Santos,0,2,0.0,2.0
2013,2013-09-01 14:00:00,624,612,Corinthians,Flamengo,4,0,4.0,0.0
2013,2013-09-01 14:00:00,610,691,Vitória,Criciúma,0,1,0.0,1.0
2013,2013-09-01 14:00:00,615,618,Botafogo,São Paulo,0,0,0.0,0.0
2013,2013-09-01 14:00:00,627,630,Coritiba,Internacional,0,0,0.0,0.0
2013,2013-09-01 16:30:00,613,625,Cruzeiro,Vasco da Gama,5,3,5.0,3.0
2013,2013-09-03 17:30:00,1056,616,Goiás,Grêmio,2,0,2.0,0.0
2013,2013-09-03 19:00:00,644,618,Náutico,São Paulo,0,1,0.0,1.0
2013,2013-09-04 17:30:00,612,610,Flamengo,Vitória,2,1,2.0,1.0
2013,2013-09-04 17:30:00,622,611,Atlético PR,Santos,2,1,2.0,1.0
2013,2013-09-04 19:00:00,640,628,Portuguesa,Ponte Preta,2,1,2.0,1.0
2013,2013-09-04 19:50:00,626,613,Bahia,Cruzeiro,1,3,1.0,3.0
2013,2013-09-04 19:50:00,630,624,Internacional,Corinthians,1,0,1.0,0.0
2013,2013-09-04 19:50:00,620,617,Atlético Mineiro,Fluminense,2,2,2.0,2.0
2013,2013-09-05 17:30:00,615,627,Botafogo,Coritiba,3,1,3.0,1.0
2013,2013-09-05 19:00:00,618,691,São Paulo,Criciúma,1,2,1.0,2.0
2013,2013-09-05 19:00:00,644,625,Náutico,Vasco da Gama,0,3,0.0,3.0
2013,2013-09-07 16:30:00,617,626,Fluminense,Bahia,1,0,1.0,0.0
2013,2013-09-07 16:30:00,610,620,Vitória,Atlético Mineiro,1,1,1.0,1.0
2013,2013-09-07 16:30:00,628,630,Ponte Preta,Internacional,1,3,1.0,3.0
2013,2013-09-07 16:30:00,611,1056,Santos,Goiás,1,0,1.0,0.0
2013,2013-09-07 19:00:00,616,640,Grêmio,Portuguesa,3,2,3.0,2.0
2013,2013-09-08 14:00:00,613,612,Cruzeiro,Flamengo,1,0,1.0,0.0
2013,2013-09-08 14:00:00,627,618,Coritiba,São Paulo,2,0,2.0,0.0
2013,2013-09-08 14:00:00,624,644,Corinthians,Náutico,0,0,0.0,0.0
2013,2013-09-08 16:30:00,625,622,Vasco da Gama,Atlético PR,0,0,0.0,0.0
2013,2013-09-08 16:30:00,691,615,Criciúma,Botafogo,1,2,1.0,2.0
2013,2013-09-10 17:30:00,630,611,Internacional,Santos,1,2,1.0,2.0
2013,2013-09-11 17:30:00,622,617,Atlético PR,Fluminense,1,1,1.0,1.0
2013,2013-09-11 19:00:00,1056,613,Goiás,Cruzeiro,1,2,1.0,2.0
2013,2013-09-11 19:00:00,626,691,Bahia,Criciúma,2,2,2.0,2.0
2013,2013-09-11 19:50:00,644,616,Náutico,Grêmio,0,2,0.0,2.0
2013,2013-09-11 19:50:00,615,624,Botafogo,Corinthians,1,0,1.0,0.0
2013,2013-09-11 19:50:00,640,625,Portuguesa,Vasco da Gama,2,0,2.0,0.0
2013,2013-09-12 17:30:00,630,610,Internacional,Vitória,2,2,2.0,2.0
2013,2013-09-12 19:00:00,612,611,Flamengo,Santos,2,1,2.0,1.0
2013,2013-09-12 19:00:00,618,628,São Paulo,Ponte Preta,1,0,1.0,0.0
2013,2013-09-12 19:00:00,620,627,Atlético Mineiro,Coritiba,3,0,3.0,0.0
2013,2013-09-14 16:30:00,613,622,Cruzeiro,Atlético PR,1,0,1.0,0.0
2013,2013-09-14 19:00:00,617,640,Fluminense,Portuguesa,2,1,2.0,1.0
2013,2013-09-15 14:00:00,625,618,Vasco da Gama,São Paulo,0,2,0.0,2.0
2013,2013-09-15 14:00:00,624,1056,Corinthians,Goiás,1,2,1.0,2.0
2013,2013-09-15 14:00:00,628,612,Ponte Preta,Flamengo,1,1,1.0,1.0
2013,2013-09-15 14:00:00,691,630,Criciúma,Internacional,0,1,0.0,1.0
2013,2013-09-15 14:00:00,627,626,Coritiba,Bahia,2,2,2.0,2.0
2013,2013-09-15 16:30:00,611,615,Santos,Botafogo,1,2,1.0,2.0
2013,2013-09-15 16:30:00,610,644,Vitória,Náutico,2,1,2.0,1.0
2013,2013-09-15 16:30:00,616,620,Grêmio,Atlético Mineiro,0,1,0.0,1.0
2013,2013-09-18 17:30:00,625,610,Vasco da Gama,Vitória,1,2,1.0,2.0
2013,2013-09-18 17:30:00,616,611,Grêmio,Santos,1,1,1.0,1.0
2013,2013-09-18 19:00:00,691,617,Criciúma,Fluminense,1,2,1.0,2.0
2013,2013-09-18 19:00:00,627,1056,Coritiba,Goiás,2,2,2.0,2.0
2013,2013-09-18 19:50:00,618,620,São Paulo,Atlético Mineiro,1,0,1.0,0.0
2013,2013-09-18 19:50:00,628,624,Ponte Preta,Corinthians,2,0,2.0,0.0
2013,2013-09-18 19:50:00,613,615,Cruzeiro,Botafogo,3,0,3.0,0.0
2013,2013-09-19 17:30:00,612,622,Flamengo,Atlético PR,2,4,2.0,4.0
2013,2013-09-19 19:00:00,640,644,Portuguesa,Náutico,3,0,3.0,0.0
2013,2013-09-19 19:00:00,626,630,Bahia,Internacional,2,0,2.0,0.0
2013,2013-09-21 16:30:00,617,627,Fluminense,Coritiba,1,1,1.0,1.0
2013,2013-09-21 19:00:00,610,616,Vitória,Grêmio,0,0,0.0,0.0
2013,2013-09-22 14:00:00,615,626,Botafogo,Bahia,1,2,1.0,2.0
2013,2013-09-22 14:00:00,624,613,Corinthians,Cruzeiro,0,0,0.0,0.0
2013,2013-09-22 14:00:00,630,640,Internacional,Portuguesa,0,1,0.0,1.0
2013,2013-09-22 14:00:00,1056,618,Goiás,São Paulo,1,0,1.0,0.0
2013,2013-09-22 14:00:00,644,612,Náutico,Flamengo,0,0,0.0,0.0
2013,2013-09-22 16:30:00,622,628,Atlético PR,Ponte Preta,1,0,1.0,0.0
2013,2013-09-22 16:30:00,611,691,Santos,Criciúma,2,1,2.0,1.0
2013,2013-09-22 16:30:00,620,625,Atlético Mineiro,Vasco da Gama,2,1,2.0,1.0
2013,2013-09-25 17:30:00,691,620,Criciúma,Atlético Mineiro,1,1,1.0,1.0
2013,2013-09-25 19:00:00,611,644,Santos,Náutico,1,1,1.0,1.0
2013,2013-09-28 16:30:00,1056,617,Goiás,Fluminense,1,2,1.0,2.0
2013,2013-09-28 16:30:00,644,627,Náutico,Coritiba,3,0,3.0,0.0
2013,2013-09-28 19:00:00,615,628,Botafogo,Ponte Preta,0,1,0.0,1.0
2013,2013-09-29 14:00:00,640,624,Portuguesa,Corinthians,4,0,4.0,0.0
2013,2013-09-29 14:00:00,612,691,Flamengo,Criciúma,4,1,4.0,1.0
2013,2013-09-29 14:00:00,618,616,São Paulo,Grêmio,0,1,0.0,1.0
2013,2013-09-29 14:00:00,626,625,Bahia,Vasco da Gama,0,0,0.0,0.0
2013,2013-09-29 16:30:00,622,610,Atlético PR,Vitória,3,5,3.0,5.0
2013,2013-09-29 16:30:00,620,611,Atlético Mineiro,Santos,3,1,3.0,1.0
2013,2013-09-29 16:30:00,630,613,Internacional,Cruzeiro,1,2,1.0,2.0
2013,2013-10-01 17:30:00,628,644,Ponte Preta,Náutico,1,2,1.0,2.0
2013,2013-10-02 17:30:00,616,622,Grêmio,Atlético PR,1,0,1.0,0.0
2013,2013-10-02 17:30:00,613,640,Cruzeiro,Portuguesa,4,0,4.0,0.0
2013,2013-10-02 19:00:00,617,615,Fluminense,Botafogo,1,1,1.0,1.0
2013,2013-10-02 19:00:00,610,1056,Vitória,Goiás,2,1,2.0,1.0
2013,2013-10-02 19:50:00,624,626,Corinthians,Bahia,2,0,2.0,0.0
2013,2013-10-02 19:50:00,627,612,Coritiba,Flamengo,0,2,0.0,2.0
2013,2013-10-02 19:50:00,611,618,Santos,São Paulo,3,0,3.0,0.0
2013,2013-10-03 17:30:00,620,628,Atlético Mineiro,Ponte Preta,4,0,4.0,0.0
2013,2013-10-03 19:00:00,625,630,Vasco da Gama,Internacional,3,1,3.0,1.0
2013,2013-10-05 16:30:00,615,616,Botafogo,Grêmio,0,1,0.0,1.0
2013,2013-10-05 19:00:00,618,610,São Paulo,Vitória,3,2,3.0,2.0
2013,2013-10-06 14:00:00,612,625,Flamengo,Vasco da Gama,1,1,1.0,1.0
2013,2013-10-06 14:00:00,630,617,Internacional,Fluminense,1,0,1.0,0.0
2013,2013-10-06 14:00:00,644,613,Náutico,Cruzeiro,1,4,1.0,4.0
2013,2013-10-06 14:00:00,620,624,Atlético Mineiro,Corinthians,0,0,0.0,0.0
2013,2013-10-06 14:00:00,622,627,Atlético PR,Coritiba,2,1,2.0,1.0
2013,2013-10-06 16:30:00,626,628,Bahia,Ponte Preta,1,1,1.0,1.0
2013,2013-10-06 16:30:00,1056,691,Goiás,Criciúma,1,1,1.0,1.0
2013,2013-10-06 16:30:00,640,611,Portuguesa,Santos,3,0,3.0,0.0
2013,2013-10-09 17:30:00,627,611,Coritiba,Santos,1,0,1.0,0.0
2013,2013-10-09 17:30:00,616,691,Grêmio,Criciúma,1,2,1.0,2.0
2013,2013-10-09 19:00:00,626,610,Bahia,Vitória,2,0,2.0,0.0
2013,2013-10-09 19:00:00,628,620,Ponte Preta,Atlético Mineiro,2,0,2.0,0.0
2013,2013-10-09 19:50:00,625,617,Vasco da Gama,Fluminense,1,0,1.0,0.0
2013,2013-10-09 19:50:00,624,622,Corinthians,Atlético PR,0,0,0.0,0.0
2013,2013-10-09 19:50:00,644,615,Náutico,Botafogo,1,3,1.0,3.0
2013,2013-10-09 19:50:00,613,618,Cruzeiro,São Paulo,0,2,0.0,2.0
2013,2013-10-10 17:30:00,640,1056,Portuguesa,Goiás,1,2,1.0,2.0
2013,2013-10-10 19:00:00,612,630,Flamengo,Internacional,2,1,2.0,1.0
2013,2013-10-12 16:30:00,617,616,Fluminense,Grêmio,1,1,1.0,1.0
2013,2013-10-12 16:30:00,610,627,Vitória,Coritiba,2,1,2.0,1.0
2013,2013-10-12 19:00:00,611,628,Santos,Ponte Preta,2,1,2.0,1.0
2013,2013-10-13 14:00:00,618,624,São Paulo,Corinthians,0,0,0.0,0.0
2013,2013-10-13 14:00:00,630,644,Internacional,Náutico,4,1,4.0,1.0
2013,2013-10-13 14:00:00,691,625,Criciúma,Vasco da Gama,3,2,3.0,2.0
2013,2013-10-13 14:00:00,620,613,Atlético Mineiro,Cruzeiro,1,0,1.0,0.0
2013,2013-10-13 16:30:00,615,612,Botafogo,Flamengo,2,1,2.0,1.0
2013,2013-10-13 16:30:00,1056,626,Goiás,Bahia,3,1,3.0,1.0
2013,2013-10-13 16:30:00,622,640,Atlético PR,Portuguesa,1,0,1.0,0.0
2013,2013-10-16 17:30:00,611,630,Santos,Internacional,0,0,0.0,0.0
2013,2013-10-16 17:30:00,613,617,Cruzeiro,Fluminense,1,0,1.0,0.0
2013,2013-10-16 19:00:00,691,640,Criciúma,Portuguesa,1,3,1.0,3.0
2013,2013-10-16 19:00:00,628,627,Ponte Preta,Coritiba,1,0,1.0,0.0
2013,2013-10-16 19:00:00,618,644,São Paulo,Náutico,3,0,3.0,0.0
2013,2013-10-16 19:50:00,612,626,Flamengo,Bahia,2,1,2.0,1.0
2013,2013-10-16 19:50:00,616,624,Grêmio,Corinthians,1,0,1.0,0.0
2013,2013-10-16 19:50:00,622,620,Atlético PR,Atlético Mineiro,1,0,1.0,0.0
2013,2013-10-17 17:30:00,625,1056,Vasco da Gama,Goiás,0,2,0.0,2.0
2013,2013-10-17 19:00:00,610,615,Vitória,Botafogo,1,0,1.0,0.0
2013,2013-10-19 14:00:00,617,628,Fluminense,Ponte Preta,1,1,1.0,1.0
2013,2013-10-19 16:30:00,644,611,Náutico,Santos,1,5,1.0,5.0
2013,2013-10-19 19:00:00,624,691,Corinthians,Criciúma,1,0,1.0,0.0
2013,2013-10-20 13:00:00,620,612,Atlético Mineiro,Flamengo,1,0,1.0,0.0
2013,2013-10-20 13:00:00,1056,622,Goiás,Atlético PR,3,0,3.0,0.0
2013,2013-10-20 13:00:00,626,618,Bahia,São Paulo,0,1,0.0,1.0
2013,2013-10-20 13:00:00,630,616,Internacional,Grêmio,2,2,2.0,2.0
2013,2013-10-20 15:30:00,615,625,Botafogo,Vasco da Gama,2,2,2.0,2.0
2013,2013-10-20 15:30:00,627,613,Coritiba,Cruzeiro,2,1,2.0,1.0
2013,2013-10-20 15:30:00,640,610,Portuguesa,Vitória,1,1,1.0,1.0
2013,2013-10-26 15:30:00,615,620,Botafogo,Atlético Mineiro,1,0,1.0,0.0
2013,2013-10-26 15:30:00,613,691,Cruzeiro,Criciúma,5,3,5.0,3.0
2013,2013-10-27 13:00:00,640,612,Portuguesa,Flamengo,0,0,0.0,0.0
2013,2013-10-27 13:00:00,630,618,Internacional,São Paulo,2,3,2.0,3.0
2013,2013-10-27 13:00:00,628,625,Ponte Preta,Vasco da Gama,2,1,2.0,1.0
2013,2013-10-27 13:00:00,624,611,Corinthians,Santos,1,1,1.0,1.0
2013,2013-10-27 13:00:00,626,622,Bahia,Atlético PR,1,1,1.0,1.0
2013,2013-10-27 15:30:00,617,610,Fluminense,Vitória,2,3,2.0,3.0
2013,2013-10-27 15:30:00,644,1056,Náutico,Goiás,0,2,0.0,2.0
2013,2013-10-27 15:30:00,627,616,Coritiba,Grêmio,4,0,4.0,0.0
2013,2013-11-02 16:30:00,625,627,Vasco da Gama,Coritiba,2,1,2.0,1.0
