Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
5-Oct-14,Udinese,1,1,0.030915103,0.031053661,2.414480323,1.976680911,0.462,-0.146,0.055808604,0.052143686,0.794774384,0.790964467,0.491528997,0.487654062,0.747390442,0.720116677,1.238,0.946,1.544,1.19,0.012777055,0.011789593,0.73142688,0.731301849,0.293633168,0.278915747,0.17835808,0.15310801,0.14375803,0.135565879,0.334549755,0.335232387,25.54558766,24.33253989,0.170455621,0.144151536,0.321104463,0.317359436,13.479,14.813,12.3215134,12.20546199,8.965831907,8.895900671,0.27840486,0.260991175,0.53745334,0.486278067,0.033004562,0.0292323,0.207873207,0.276462166,0.004525921,0.0035208,0.105402495,0.137771827,0.008568554,0.002237147,2.184,2.184,0.292,-0.292,14.88377,11.95398,0.007649886,0.006165552,0.029998083,0.031464978,2.33569257,1.959428538,0.40272145,-0.14692019,0.055220416,0.052742094,0.780603586,0.804915474,0.483891242,0.491063704,0.736023768,0.734731612,1.192876245,0.945424643,1.499688416,1.20575832,2.12225526,2.207000049,14.44349365,11.84549879,0.007416538,0.00611936
5-Oct-14,Cesena,1,0,0.031053661,0.030915103,1.976680911,2.414480323,-0.146,0.462,0.052143686,0.055808604,0.790964467,0.794774384,0.487654062,0.491528997,0.720116677,0.747390442,0.946,1.238,1.19,1.544,0.011789593,0.012777055,0.731301849,0.73142688,0.278915747,0.293633168,0.15310801,0.17835808,0.135565879,0.14375803,0.335232387,0.334549755,24.33253989,25.54558766,0.144151536,0.170455621,0.317359436,0.321104463,14.813,13.479,12.20546199,12.3215134,8.895900671,8.965831907,0.260991175,0.27840486,0.486278067,0.53745334,0.0292323,0.033004562,0.276462166,0.207873207,0.0035208,0.004525921,0.137771827,0.105402495,0.002237147,0.008568554,2.184,2.184,-0.292,0.292,11.95398,14.88377,0.006165552,0.007649886,0.031464978,0.029998083,1.959428538,2.33569257,-0.14692019,0.40272145,0.052742094,0.055220416,0.804915474,0.780603586,0.491063704,0.483891242,0.734731612,0.736023768,0.945424643,1.192876245,1.20575832,1.499688416,2.207000049,2.12225526,11.84549879,14.44349365,0.00611936,0.007416538
5-Oct-14,Lazio,3,1,0.046817292,0.038690415,2.919489642,2.204944667,0.014,-0.313,0.066981109,0.058551942,0.826558302,0.737009017,0.539035132,0.498433402,0.743533771,0.689975211,1.686,0.913,1.868,0.876,0.017253504,0.012239757,0.736617896,0.666368366,0.472577888,0.24227539,0.209664297,0.178871371,0.110831272,0.172507439,0.326870215,0.354502078,28.63236847,22.44066658,0.151939116,0.182156192,0.359234627,0.30118141,6.087,14.926,11.37455159,12.81340859,8.374245156,8.499608285,0.280530314,0.36585376,0.710411634,0.473403824,0.032528348,0.023471389,0.19287351,0.344557874,0.003826391,0.004878953,0.132119063,0.114816084,0.005954329,0.007178726,2.599,2.599,0.773,-0.773,10.11023,12.52112,0.009734721,0.007797614,0.045932155,0.038369987,2.848969084,2.183155737,-0.033356512,-0.314229041,0.065497524,0.058030566,0.808509005,0.732457843,0.528915545,0.495148148,0.726709383,0.685618879,1.646872626,0.903502632,1.819741897,0.866504951,2.546068462,2.583314799,9.86058854,12.38167602,0.009484056,0.007740322
5-Oct-14,Sassuolo,2,0,0.038690415,0.046817292,2.204944667,2.919489642,-0.313,0.014,0.058551942,0.066981109,0.737009017,0.826558302,0.498433402,0.539035132,0.689975211,0.743533771,0.913,1.686,0.876,1.868,0.012239757,0.017253504,0.666368366,0.736617896,0.24227539,0.472577888,0.178871371,0.209664297,0.172507439,0.110831272,0.354502078,0.326870215,22.44066658,28.63236847,0.182156192,0.151939116,0.30118141,0.359234627,14.926,6.087,12.81340859,11.37455159,8.499608285,8.374245156,0.36585376,0.280530314,0.473403824,0.710411634,0.023471389,0.032528348,0.344557874,0.19287351,0.004878953,0.003826391,0.114816084,0.132119063,0.007178726,0.005954329,2.599,2.599,-0.773,0.773,12.52112,10.11023,0.007797614,0.009734721,0.038369987,0.045932155,2.183155737,2.848969084,-0.314229041,-0.033356512,0.058030566,0.065497524,0.732457843,0.808509005,0.495148148,0.528915545,0.685618879,0.726709383,0.903502632,1.646872626,0.866504951,1.819741897,2.583314799,2.546068462,12.38167602,9.86058854,0.007740322,0.009484056
5-Oct-14,Juventus,3,1,0.03201228,0.043472808,2.11354058,1.93192345,-0.098,-0.165,0.061703112,0.059127222,0.827997013,0.807389593,0.545297656,0.55242699,0.705656383,0.695300076,1.198,1.065,1.494,1.317,0.020207169,0.012474601,0.76095269,0.743359207,0.287261972,0.285426692,0.160432804,0.105927636,0.102475074,0.147400483,0.331634788,0.327822592,24.89215283,23.44926008,0.151143921,0.180034594,0.342729051,0.268915986,12.602,10.615,13.0167905,13.30998351,9.833634446,9.838264668,0.325028027,0.272517735,0.564526069,0.558497545,0.026657819,0.026601283,0.233469518,0.292008334,0.004402801,0.003701603,0.099094161,0.105328298,0.010903122,0.008530278,2.263,2.263,0.133,-0.133,10.17131,8.38305,0.00571836,0.006691672,0.032487815,0.046311965,2.13595361,1.997012459,-0.11032036,-0.176587732,0.063923033,0.0630757,0.857641289,0.857014661,0.566227344,0.592782083,0.729720027,0.743370939,1.197978476,1.089095984,1.499239012,1.319341574,2.332599571,2.436809175,10.42523297,8.520020811,0.005785769,0.006847238
5-Oct-14,Roma,2,0,0.043472808,0.03201228,1.93192345,2.11354058,-0.165,-0.098,0.059127222,0.061703112,0.807389593,0.827997013,0.55242699,0.545297656,0.695300076,0.705656383,1.065,1.198,1.317,1.494,0.012474601,0.020207169,0.743359207,0.76095269,0.285426692,0.287261972,0.105927636,0.160432804,0.147400483,0.102475074,0.327822592,0.331634788,23.44926008,24.89215283,0.180034594,0.151143921,0.268915986,0.342729051,10.615,12.602,13.30998351,13.0167905,9.838264668,9.833634446,0.272517735,0.325028027,0.558497545,0.564526069,0.026601283,0.026657819,0.292008334,0.233469518,0.003701603,0.004402801,0.105328298,0.099094161,0.008530278,0.010903122,2.263,2.263,-0.133,0.133,8.38305,10.17131,0.006691672,0.00571836,0.046311965,0.032487815,1.997012459,2.13595361,-0.176587732,-0.11032036,0.0630757,0.063923033,0.857014661,0.857641289,0.592782083,0.566227344,0.743370939,0.729720027,1.089095984,1.197978476,1.319341574,1.499239012,2.436809175,2.332599571,8.520020811,10.42523297,0.006847238,0.005785769
5-Oct-14,Napoli,2,1,0.040307327,0.031894704,2.184173558,2.352114502,-0.147,-0.12,0.060514058,0.072856429,0.833592946,0.780172762,0.478296197,0.497760004,0.710088026,0.710965483,1.247,1.02,1.521,1.189,0.0159306,0.016980933,0.753584628,0.706712516,0.289576669,0.238846672,0.168270975,0.136150349,0.099315505,0.159072579,0.329666588,0.340513224,27.38795377,22.58886641,0.12614512,0.182618797,0.333891732,0.295565044,9.432,15.185,12.01324805,12.79931817,9.051997215,9.000393196,0.252769784,0.36112831,0.614073979,0.412414002,0.031724679,0.041351636,0.159644218,0.252945669,0.00487599,0.006473756,0.124273329,0.146375411,0.013120675,0.00609214,2.267,2.267,0.227,-0.227,11.43248,16.37333,0.006972724,0.008296875,0.039395356,0.031975172,2.129441777,2.37802107,-0.178792944,-0.113522975,0.059054107,0.073331743,0.816848376,0.787711118,0.469316126,0.503540786,0.696780891,0.719022169,1.214494402,1.027649859,1.484927932,1.190283307,2.2131138,2.304317114,11.13180127,16.47860414,0.006804043,0.008349763
5-Oct-14,Torino,1,0,0.031894704,0.040307327,2.352114502,2.184173558,-0.12,-0.147,0.072856429,0.060514058,0.780172762,0.833592946,0.497760004,0.478296197,0.710965483,0.710088026,1.02,1.247,1.189,1.521,0.016980933,0.0159306,0.706712516,0.753584628,0.238846672,0.289576669,0.136150349,0.168270975,0.159072579,0.099315505,0.340513224,0.329666588,22.58886641,27.38795377,0.182618797,0.12614512,0.295565044,0.333891732,15.185,9.432,12.79931817,12.01324805,9.000393196,9.051997215,0.36112831,0.252769784,0.412414002,0.614073979,0.041351636,0.031724679,0.252945669,0.159644218,0.006473756,0.00487599,0.146375411,0.124273329,0.00609214,0.013120675,2.267,2.267,-0.227,0.227,16.37333,11.43248,0.008296875,0.006972724,0.031975172,0.039395356,2.37802107,2.129441777,-0.113522975,-0.178792944,0.073331743,0.059054107,0.787711118,0.816848376,0.503540786,0.469316126,0.719022169,0.696780891,1.027649859,1.214494402,1.190283307,1.484927932,2.304317114,2.2131138,16.47860414,11.13180127,0.008349763,0.006804043
5-Oct-14,Fiorentina,3,1,0.03424406,0.03445015,2.202259331,2.707739525,-0.483,0.031,0.065520113,0.08687449,0.81959461,0.789457619,0.431650542,0.62826857,0.665103395,0.70002363,1.183,1.369,1.35,1.428,0.01644833,0.014220557,0.724006269,0.700236844,0.324462236,0.275605056,0.180282835,0.135834527,0.120631761,0.14886504,0.331910747,0.328155762,25.82307275,22.88897403,0.161810028,0.184154589,0.344383015,0.290421704,10.124,13.019,11.89577946,12.43663106,8.59951087,8.65016359,0.308749571,0.333319354,0.62888351,0.482172576,0.032796897,0.03926065,0.173423006,0.295564157,0.003845625,0.00617724,0.136782268,0.134099364,0.009750768,0.017061514,2.552,2.552,-0.186,0.186,10.70344,14.06913,0.0069319,0.009884777,0.03425832,0.034071856,2.225909328,2.658768892,-0.459344401,-0.003890822,0.066143501,0.08530071,0.826868679,0.775520027,0.436871878,0.615501387,0.669622887,0.688655343,1.190969022,1.344973991,1.347580522,1.411468788,2.590278098,2.491331574,10.89888518,13.86099859,0.007012649,0.009709693
5-Oct-14,Inter,0,0,0.03445015,0.03424406,2.707739525,2.202259331,0.031,-0.483,0.08687449,0.065520113,0.789457619,0.81959461,0.62826857,0.431650542,0.70002363,0.665103395,1.369,1.183,1.428,1.35,0.014220557,0.01644833,0.700236844,0.724006269,0.275605056,0.324462236,0.135834527,0.180282835,0.14886504,0.120631761,0.328155762,0.331910747,22.88897403,25.82307275,0.184154589,0.161810028,0.290421704,0.344383015,13.019,10.124,12.43663106,11.89577946,8.65016359,8.59951087,0.333319354,0.308749571,0.482172576,0.62888351,0.03926065,0.032796897,0.295564157,0.173423006,0.00617724,0.003845625,0.134099364,0.136782268,0.017061514,0.009750768,2.552,2.552,0.186,-0.186,14.06913,10.70344,0.009884777,0.0069319,0.034071856,0.03425832,2.658768892,2.225909328,-0.003890822,-0.459344401,0.08530071,0.066143501,0.775520027,0.826868679,0.615501387,0.436871878,0.688655343,0.669622887,1.344973991,1.190969022,1.411468788,1.347580522,2.491331574,2.590278098,13.86099859,10.89888518,0.009709693,0.007012649
18-Oct-14,Roma,3,1,0.046969758,0.031291445,2.811388094,1.998946794,-0.081666667,-0.030833333,0.066666646,0.057900172,0.843511599,0.745479795,0.569326365,0.577588384,0.650027142,0.666492685,1.748333333,0.780833333,2.1025,0.6925,0.014779801,0.014618258,0.773938262,0.684359273,0.400926715,0.252083186,0.158642183,0.129631805,0.114755906,0.154529429,0.320216525,0.351856778,29.1637096,20.53799549,0.168085411,0.157379466,0.289265151,0.360118011,6.790833333,13.28333333,11.85074023,13.3197347,9.193846311,9.06688831,0.274093536,0.376498584,0.645910977,0.465056096,0.030491355,0.028753993,0.19096256,0.269412393,0.002929902,0.009585358,0.103838027,0.131829607,0.009381821,0.008694342,2.529166667,2.529166667,0.9675,-0.9675,11.58183333,10.572925,0.010209481,0.005442651,0.046716811,0.032828765,2.79254802,2.132894034,-0.081888224,0.003874478,0.065678742,0.06141702,0.834734141,0.788006569,0.562451792,0.610014349,0.643115721,0.701558463,1.734924611,0.830567936,2.050667233,0.728888638,2.548443951,2.690577848,11.74705997,11.41727171,0.010151443,0.005799246
18-Oct-14,Chievo,0,0,0.031291445,0.046969758,1.998946794,2.811388094,-0.030833333,-0.081666667,0.057900172,0.066666646,0.745479795,0.843511599,0.577588384,0.569326365,0.666492685,0.650027142,0.780833333,1.748333333,0.6925,2.1025,0.014618258,0.014779801,0.684359273,0.773938262,0.252083186,0.400926715,0.129631805,0.158642183,0.154529429,0.114755906,0.351856778,0.320216525,20.53799549,29.1637096,0.157379466,0.168085411,0.360118011,0.289265151,13.28333333,6.790833333,13.3197347,11.85074023,9.06688831,9.193846311,0.376498584,0.274093536,0.465056096,0.645910977,0.028753993,0.030491355,0.269412393,0.19096256,0.009585358,0.002929902,0.131829607,0.103838027,0.008694342,0.009381821,2.529166667,2.529166667,-0.9675,0.9675,10.572925,11.58183333,0.005442651,0.010209481,0.032828765,0.046716811,2.132894034,2.79254802,0.003874478,-0.081888224,0.06141702,0.065678742,0.788006569,0.834734141,0.610014349,0.562451792,0.701558463,0.643115721,0.830567936,1.734924611,0.728888638,2.050667233,2.690577848,2.548443951,11.41727171,11.74705997,0.005799246,0.010151443
