Season,Team,Value
2015,Clube Oriental Lissabon ,$3.14m
2016,SL Benfica B ,$67.54m
2016,Sporting CP B ,$43.89m
2016,Vitória Guimarães SC B ,$35.01m
2016,FC Porto B ,$19.17m
2016,SC Braga B ,$14.41m
2016,CD Feirense ,$13.17m
2016,GD Chaves ,$12.02m
2016,Desportivo Aves (- 2020) ,$8.53m
2016,FC Penafiel  ,$7.84m
2016,Gil Vicente FC  ,$7.70m
2016,Portimonense SC ,$7.18m
2016,SC Freamunde ,$6.79m
2016,Atlético CP ,$6.33m
2016,SC Olhanense ,$5.86m
2016,Académico Viseu FC ,$5.78m
2016,SC Covilhã ,$5.72m
2016,Varzim SC  ,$5.69m
2016,SC Farense ,$5.58m
2016,FC Famalicão  ,$5.50m
2016,Leixões SC ,$5.17m
2016,CD Santa Clara ,$4.68m
2016,Clube Oriental Lissabon ,$3.88m
2016,CD Mafra  ,$3.44m
2016,UD Oliveirense ,$3.41m
2017,SL Benfica B ,$27.61m
2017,FC Porto B ,$25.52m
2017,Sporting CP B ,$24.37m
2017,SC Braga B ,$21.09m
2017,Vitória Guimarães SC B ,$19.86m
2017,Portimonense SC ,$11.08m
2017,Desportivo Aves (- 2020) ,$8.80m
2017,CF União Madeira ,$8.33m
2017,Académica Coimbra  ,$8.17m
2017,SC Covilhã ,$7.95m
2017,Gil Vicente FC ,$7.10m
2017,FC Penafiel ,$6.96m
2017,CD Santa Clara ,$6.33m
2017,Varzim SC ,$6.30m
2017,FC Famalicão ,$6.00m
2017,Leixões SC ,$5.78m
2017,Académico Viseu FC ,$5.61m
2017,SC Olhanense ,$5.53m
2017,SC Freamunde ,$5.17m
2017,FC Vizela  ,$5.06m
2017,CD Cova Piedade  ,$4.51m
2017,AD Fafe  ,$4.32m
2018,SL Benfica B ,$51.92m
2018,FC Porto B ,$42.71m
2018,Sporting CP B ,$28.44m
2018,SC Braga B ,$15.54m
2018,Vitória Guimarães SC B ,$14.00m
2018,FC Arouca  ,$10.78m
2018,CD Nacional ,$9.65m
2018,Leixões SC ,$9.32m
2018,Académica Coimbra ,$8.66m
2018,FC Famalicão ,$8.22m
2018,CF União Madeira ,$7.92m
2018,FC Penafiel ,$7.62m
2018,SC Covilhã ,$7.40m
2018,CD Santa Clara ,$7.21m
2018,Académico Viseu FC ,$6.82m
2018,Gil Vicente FC ,$6.74m
2018,Real SC  ,$6.52m
2018,CD Cova Piedade ,$6.49m
2018,UD Oliveirense  ,$6.35m
2018,Varzim SC ,$6.33m
2019,SL Benfica B ,$85.55m
2019,FC Porto B ,$50.79m
2019,GD Estoril Praia ,$22.61m
2019,SC Braga B ,$22.44m
2019,FC Paços de Ferreira  ,$16.86m
2019,Vitória Guimarães SC B ,$9.98m
2019,Leixões SC ,$9.46m
2019,FC Famalicão ,$7.54m
2019,SC Covilhã ,$7.10m
2019,Varzim SC ,$7.07m
2019,FC Arouca ,$6.99m
2019,Académica Coimbra ,$6.63m
2019,UD Oliveirense ,$6.57m
2019,SC Farense  ,$6.30m
2019,FC Penafiel ,$6.27m
2019,CD Cova Piedade ,$6.00m
2019,Académico Viseu FC ,$5.91m
2019,CD Mafra  ,$5.20m
2020,FC Porto B ,$42.82m
2020,SL Benfica B ,$30.86m
2020,GD Estoril Praia ,$9.27m
2020,GD Chaves  ,$7.78m
2020,SC Farense ,$7.78m
2020,Leixões SC ,$7.62m
2020,Varzim SC ,$6.66m
2020,CD Nacional ,$6.55m
2020,Académico Viseu FC ,$6.44m
2020,UD Vilafranquense ,$6.38m
2020,CD Feirense  ,$6.27m
2020,Académica Coimbra ,$6.16m
2020,CD Cova Piedade ,$5.72m
2020,CD Mafra ,$5.39m
2020,FC Penafiel ,$5.31m
2020,SC Covilhã ,$5.23m
2020,UD Oliveirense ,$5.01m
2020,Casa Pia AC  ,$4.35m
2021,FC Porto B ,$90.09m
2021,SL Benfica B ,$36.55m
2021,GD Estoril Praia ,$9.60m
2021,CD Feirense ,$8.44m
2021,FC Arouca  ,$7.73m
2021,Casa Pia AC ,$7.07m
2021,FC Vizela  ,$6.60m
2021,Académica Coimbra ,$6.52m
2021,GD Chaves ,$6.46m
2021,Leixões SC ,$6.19m
2021,CD Mafra ,$5.89m
2021,Varzim SC ,$5.67m
2021,FC Penafiel ,$5.61m
2021,UD Vilafranquense ,$5.45m
2021,UD Oliveirense ,$5.09m
2021,CD Cova Piedade ,$5.06m
2021,SC Covilhã ,$4.98m
2021,Académico Viseu FC ,$4.15m
2022,SL Benfica B ,$47.05m
2022,FC Porto B ,$24.48m
2022,Rio Ave FC  ,$14.16m
2022,Leixões SC ,$8.61m
2022,CD Mafra ,$8.61m
2022,SC Farense  ,$8.22m
2022,CD Feirense ,$7.51m
2022,GD Chaves ,$7.40m
2022,CF Estrela Amadora SAD  ,$7.29m
2022,Casa Pia AC ,$7.18m
2022,CD Nacional  ,$6.85m
2022,CD Trofense  ,$6.79m
2022,Académica Coimbra ,$6.22m
2022,Académico Viseu FC ,$6.22m
2022,SC Covilhã ,$5.94m
2022,UD Vilafranquense ,$5.64m
2022,FC Penafiel ,$4.98m
2022,Varzim SC ,$4.70m
