Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018-10-20,Cardiff City,Fulham,4,2,2.37,3.25,3.0,2.55,3.5,2.9,Bet365,0.0,1.78,2.12,0.0,1.81,2.09,Bet365,2.5,2.1,1.8,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552225
2018-10-21,Everton,Crystal Palace,2,0,1.9,3.5,4.0,1.8,3.6,5.25,Bet365,0.5,1.9,2.0,0.75,2.02,1.88,Bet365,2.5,1.99,1.91,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552227
2018-10-22,Arsenal,Leicester City,3,1,1.5,4.33,6.0,1.6,4.2,6.0,Bet365,1.0,1.91,1.99,1.0,2.06,1.84,Bet365,3.0,1.91,1.99,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552223
2018-10-27,Leicester City,West Ham United,1,1,2.2,3.25,3.3,2.0,3.6,4.0,Bet365,0.25,1.89,2.01,0.5,1.95,1.95,Bet365,2.5,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552237
2018-10-27,Watford,Huddersfield Town,3,0,1.8,3.5,4.5,1.75,3.5,6.0,Bet365,0.75,2.06,1.84,0.75,2.02,1.88,Bet365,2.5,2.09,1.81,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552242
2018-10-27,Southampton,Newcastle United,0,0,2.1,3.2,3.6,2.0,3.4,4.33,Bet365,0.5,2.08,1.82,0.5,2.0,1.9,Bet365,2.25,1.98,1.92,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552240
2018-10-27,Fulham,Bournemouth AFC,0,3,2.7,3.4,2.5,2.87,3.7,2.45,Bet365,0.0,2.07,1.83,0.0,2.07,1.83,Bet365,2.75,1.78,2.12,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552236
2018-10-27,Brighton Hove Albion,Wolves,1,0,2.9,3.1,2.5,3.5,3.2,2.35,Bet365,0.0,2.18,1.74,-0.25,1.91,1.99,Bet365,2.25,2.0,1.9,2.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552233
2018-10-27,Liverpool,Cardiff City,4,1,1.1,9.0,21.0,1.11,11.0,29.0,Bet365,2.5,1.82,2.08,2.5,1.83,2.07,Bet365,3.5,1.87,2.03,3.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552238
2018-10-28,Burnley,Chelsea,0,4,9.0,5.0,1.33,10.0,4.75,1.4,Bet365,-1.25,2.23,1.71,-1.25,1.98,1.92,Bet365,2.5,1.83,2.07,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552234
2018-10-28,Crystal Palace,Arsenal,2,2,4.33,3.6,1.8,4.33,3.9,1.85,Bet365,-0.75,1.84,2.06,-0.75,1.85,2.05,Bet365,2.5,1.7,2.25,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552235
2018-10-28,Manchester United,Everton,2,1,1.61,3.75,5.5,1.8,3.7,5.0,Bet365,1.0,2.11,1.79,0.75,2.07,1.83,Bet365,2.5,1.91,1.99,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552239
2018-10-29,Tottenham Hotspur,Manchester City,0,1,3.6,3.75,1.9,5.5,4.33,1.65,Bet365,-0.5,2.01,1.89,-1.0,1.83,2.07,Bet365,3.0,2.02,1.88,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552241
2018-11-03,Arsenal,Liverpool,1,1,2.9,3.5,2.3,3.9,3.9,1.95,Bet365,-0.25,1.9,2.0,-0.5,1.97,1.93,Bet365,3.0,2.0,1.9,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1552243
2018-11-03,Wolves,Tottenham Hotspur,2,3,3.5,3.4,2.05,3.4,3.4,2.3,Bet365,-0.5,1.85,2.05,-0.25,1.92,1.98,Bet365,2.5,2.0,1.9,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552252
