Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014-08-23,Everton,Arsenal,2,2,2.6,3.4,2.6,2.62,3.4,2.87,Bet365,-0.25,1.75,2.18,0.0,1.9,2.03,Bet365,2.5,1.8,2.1,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987111
2014-08-23,Aston Villa,Newcastle United,0,0,2.3,3.4,3.0,2.5,3.4,3.0,Bet365,0.25,2.05,1.85,0.0,1.85,2.08,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987108
2014-08-23,Chelsea,Leicester City,2,0,1.2,7.0,11.0,1.2,7.5,17.0,Bet365,2.0,2.18,1.75,1.75,1.8,2.15,Bet365,3.25,2.23,1.73,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987109
2014-08-23,Crystal Palace,West Ham United,1,3,2.4,3.4,2.8,2.55,3.3,3.0,Bet365,0.25,2.1,1.8,0.0,1.83,2.1,Bet365,2.25,2.23,1.73,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987110
2014-08-23,Southampton,West Bromwich(WBA),0,0,1.8,3.6,4.33,1.7,3.9,5.5,Bet365,0.5,1.95,1.95,0.75,1.88,2.05,Bet365,2.5,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987114
2014-08-23,Swansea City,Burnley,1,0,1.8,3.6,4.33,1.7,3.9,5.5,Bet365,0.75,2.05,1.85,0.75,1.88,2.05,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987116
2014-08-24,Sunderland A.F.C,Manchester United,1,1,4.33,3.6,1.8,5.5,4.2,1.65,Bet365,-0.75,1.98,1.93,-0.75,2.1,1.83,Bet365,2.75,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987115
2014-08-24,Hull City,Stoke City,1,1,2.25,3.25,3.2,2.45,3.2,3.25,Bet365,0.25,2.0,1.9,0.25,2.1,1.83,Bet365,2.25,2.23,1.73,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987112
2014-08-24,Tottenham Hotspur,Queens Park Rangers (QPR),4,0,1.53,4.0,6.0,1.57,4.2,6.5,Bet365,1.25,1.93,1.98,1.0,2.1,1.83,Bet365,2.75,2.05,1.85,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987117
2014-08-25,Manchester City,Liverpool,3,1,1.9,3.5,3.9,1.85,3.9,4.33,Bet365,0.5,2.0,1.9,0.5,1.83,2.1,Bet365,3.0,2.05,1.85,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987113
2014-08-30,Burnley,Manchester United,0,0,5.5,4.0,1.57,6.5,4.2,1.57,Bet365,-1.0,1.85,2.05,-1.0,1.93,2.0,Bet365,2.75,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987119
2014-08-30,Manchester City,Stoke City,0,1,1.18,7.0,13.0,1.22,7.0,15.0,Bet365,2.0,2.03,1.88,1.75,2.0,1.93,Bet365,3.25,2.1,1.8,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987122
2014-08-30,Newcastle United,Crystal Palace,3,3,1.83,3.5,4.33,1.7,3.8,5.75,Bet365,0.5,1.85,2.05,0.75,1.9,2.03,Bet365,2.25,2.0,1.9,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987123
2014-08-30,Queens Park Rangers (QPR),Sunderland A.F.C,1,0,2.6,3.2,2.75,2.55,3.3,3.0,Bet365,0.25,2.25,1.7,0.25,2.18,1.78,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987124
2014-08-30,Swansea City,West Bromwich(WBA),3,0,1.85,3.5,4.2,1.95,3.6,4.2,Bet365,0.75,2.15,1.78,0.5,2.0,1.93,Bet365,2.25,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987125
2014-08-30,West Ham United,Southampton,1,3,2.6,3.2,2.75,3.3,3.3,2.4,Bet365,0.25,2.25,1.7,-0.25,1.9,2.03,Bet365,2.25,1.88,2.03,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987127
2014-08-30,Everton,Chelsea,3,6,3.4,3.4,2.1,4.33,3.6,1.95,Bet365,-0.25,2.1,1.8,-0.5,1.95,1.98,Bet365,2.5,2.08,1.83,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987120
2014-08-31,Aston Villa,Hull City,2,1,2.15,3.3,3.4,2.5,3.0,3.1,Bet365,0.5,2.15,1.78,0.25,2.15,1.78,Bet365,2.25,1.88,2.03,2.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987118
2014-08-31,Tottenham Hotspur,Liverpool,0,3,2.7,3.4,2.5,2.75,3.6,2.62,Bet365,-0.25,1.7,2.25,0.0,2.0,1.9,Bet365,2.75,1.9,2.0,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987126
2014-08-31,Leicester City,Arsenal,1,1,4.2,3.75,1.8,4.5,3.75,1.85,Bet365,-0.75,1.8,2.1,-0.5,1.93,1.98,Bet365,2.75,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987121
2014-09-13,Liverpool,Aston Villa,0,1,1.25,5.5,12.0,1.3,6.0,11.0,Bet365,1.75,2.0,1.9,1.5,1.98,1.95,Bet365,3.0,2.0,1.9,3.0,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/987132
2014-09-13,West Bromwich(WBA),Everton,0,2,3.5,3.3,2.1,3.6,3.4,2.2,Bet365,-0.25,2.05,1.85,-0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,1.83,2.1,Bet365,//www.nowgoal5.com/oddscomp/987137
2014-09-13,Sunderland A.F.C,Tottenham Hotspur,2,2,4.0,3.4,1.9,3.8,3.5,2.1,Bet365,-0.5,1.9,2.0,-0.5,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.9,2.03,Bet365,//www.nowgoal5.com/oddscomp/987136
2014-09-13,Stoke City,Leicester City,0,1,1.72,3.5,5.0,2.2,3.4,3.6,Bet365,0.75,1.98,1.93,0.25,1.88,2.05,Bet365,2.25,2.08,1.83,2.25,1.8,2.15,Bet365,//www.nowgoal5.com/oddscomp/987135
2014-09-13,Arsenal,Manchester City,2,2,2.75,3.3,2.5,2.6,3.4,2.9,Bet365,0.25,2.35,1.65,0.0,1.8,2.15,Bet365,2.75,1.95,1.95,2.5,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/987128
2014-09-13,Crystal Palace,Burnley,0,0,2.0,3.3,3.8,2.25,3.2,3.75,Bet365,0.25,1.8,2.1,0.25,1.9,2.03,Bet365,2.25,2.05,1.85,2.25,2.0,1.93,Bet365,//www.nowgoal5.com/oddscomp/987130
2014-09-13,Chelsea,Swansea City,4,2,1.28,5.0,11.0,1.3,5.75,12.0,Bet365,1.75,2.08,1.83,1.5,2.05,1.88,Bet365,3.0,2.05,1.85,2.75,1.9,2.03,Bet365,//www.nowgoal5.com/oddscomp/987129
2014-09-13,Southampton,Newcastle United,4,0,2.0,3.5,3.6,1.75,3.8,5.25,Bet365,0.5,2.05,1.85,0.75,1.95,1.98,Bet365,2.5,2.15,1.78,2.25,1.93,2.0,Bet365,//www.nowgoal5.com/oddscomp/987134
2014-09-14,Manchester United,Queens Park Rangers (QPR),4,0,1.3,5.5,9.0,1.25,6.5,14.0,Bet365,1.5,2.03,1.88,1.75,1.95,1.98,Bet365,3.0,2.08,1.83,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987133
2014-09-15,Hull City,West Ham United,2,2,2.25,3.25,3.2,2.15,3.4,3.8,Bet365,0.25,2.05,1.85,0.25,1.83,2.1,Bet365,2.25,2.08,1.83,2.25,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/987131
2014-09-20,Burnley,Sunderland A.F.C,0,0,2.8,3.25,2.5,2.62,3.25,3.0,Bet365,0.0,2.05,1.85,0.25,2.2,1.75,Bet365,2.25,1.93,1.98,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987139
2014-09-20,Newcastle United,Hull City,2,2,1.9,3.4,4.0,2.15,3.4,3.7,Bet365,0.5,2.0,1.9,0.25,1.85,2.08,Bet365,2.5,2.23,1.73,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987143
2014-09-20,West Ham United,Liverpool,3,1,4.33,3.6,1.8,5.25,4.0,1.7,Bet365,-0.75,1.8,2.1,-0.75,1.98,1.95,Bet365,2.5,1.93,1.98,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987147
2014-09-20,Aston Villa,Arsenal,0,3,4.5,3.75,1.72,4.75,3.8,1.8,Bet365,-0.75,1.85,2.05,-0.75,1.9,2.03,Bet365,2.75,2.1,1.8,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987138
2014-09-20,Queens Park Rangers (QPR),Stoke City,2,2,2.62,3.25,2.62,2.8,3.1,2.87,Bet365,0.0,1.93,1.98,0.0,1.93,2.0,Bet365,2.25,2.15,1.78,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/987144
2014-09-20,Swansea City,Southampton,0,1,2.25,3.25,3.2,2.7,3.3,2.87,Bet365,0.25,2.0,1.9,0.0,1.98,1.95,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987145
2014-09-21,Tottenham Hotspur,West Bromwich(WBA),0,1,1.4,4.5,7.5,1.5,4.5,7.5,Bet365,1.25,2.0,1.9,1.0,1.83,2.1,Bet365,2.5,1.95,1.95,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987146
2014-09-21,Leicester City,Manchester United,5,3,5.0,3.75,1.66,5.75,4.0,1.66,Bet365,-0.75,1.95,1.95,-0.75,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987141
2014-09-21,Manchester City,Chelsea,1,1,2.37,3.4,2.87,2.5,3.4,3.0,Bet365,0.25,2.05,1.85,0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987142
2014-09-21,Everton,Crystal Palace,2,3,1.33,5.0,9.0,1.5,4.6,7.0,Bet365,1.25,1.85,2.05,1.0,1.9,2.03,Bet365,2.5,1.9,2.0,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987140
2014-09-27,Arsenal,Tottenham Hotspur,1,1,1.9,3.5,4.0,1.8,3.9,4.75,Bet365,0.5,1.9,2.0,0.75,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987148
2014-09-27,Hull City,Manchester City,2,4,5.5,4.0,1.57,7.0,4.33,1.53,Bet365,-0.75,2.15,1.78,-1.0,2.15,1.8,Bet365,2.5,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987151
2014-09-27,Crystal Palace,Leicester City,2,0,2.6,3.25,2.7,2.7,3.4,2.8,Bet365,0.0,1.9,2.0,0.0,1.9,2.03,Bet365,2.25,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987150
2014-09-27,Chelsea,Aston Villa,3,0,1.22,6.0,13.0,1.22,7.0,15.0,Bet365,1.5,1.7,2.25,1.75,1.83,2.1,Bet365,2.75,1.85,2.05,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987149
2014-09-27,Sunderland A.F.C,Swansea City,0,0,2.62,3.3,2.62,2.9,3.3,2.62,Bet365,0.0,1.95,1.95,0.0,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987156
2014-09-27,Southampton,Queens Park Rangers (QPR),2,1,1.44,4.2,7.5,1.55,4.33,6.5,Bet365,1.0,1.85,2.05,1.0,2.0,1.93,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987154
2014-09-27,Manchester United,West Ham United,2,1,1.25,6.0,10.0,1.33,6.0,9.0,Bet365,1.5,1.8,2.1,1.5,1.9,2.03,Bet365,2.75,1.78,2.15,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987153
2014-09-27,Liverpool,Everton,1,1,1.85,3.6,4.0,1.85,3.75,4.5,Bet365,0.5,1.88,2.03,0.5,1.9,2.03,Bet365,2.75,1.85,2.05,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987152
2014-09-28,West Bromwich(WBA),Burnley,4,0,2.0,3.4,3.75,1.9,3.4,4.75,Bet365,0.5,2.03,1.88,0.5,1.93,2.0,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987157
2014-09-29,Stoke City,Newcastle United,1,0,2.3,3.2,3.2,2.15,3.4,3.75,Bet365,0.25,2.0,1.9,0.25,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987155
2014-10-04,Aston Villa,Manchester City,0,2,6.0,3.75,1.57,9.0,5.0,1.4,Bet365,-0.75,2.23,1.73,-1.25,2.05,1.88,Bet365,2.75,2.0,1.9,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987158
2014-10-04,Swansea City,Newcastle United,2,2,1.9,3.4,4.0,2.0,3.5,4.2,Bet365,0.25,1.68,2.3,0.5,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987165
2014-10-04,Sunderland A.F.C,Stoke City,3,1,2.5,3.3,2.75,2.7,3.25,2.87,Bet365,0.0,1.8,2.1,0.0,1.88,2.05,Bet365,2.25,2.1,1.8,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987164
2014-10-04,Liverpool,West Bromwich(WBA),2,1,1.25,6.0,10.0,1.5,4.5,7.5,Bet365,1.75,2.08,1.83,1.25,1.98,1.95,Bet365,2.75,1.73,2.23,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987162
2014-10-04,Leicester City,Burnley,2,2,1.83,3.4,4.5,1.7,3.8,5.75,Bet365,0.5,1.8,2.1,0.75,1.9,2.03,Bet365,2.25,1.9,2.0,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987161
2014-10-04,Hull City,Crystal Palace,2,0,2.0,3.3,3.8,2.15,3.4,3.8,Bet365,0.5,2.08,1.83,0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987160
2014-10-05,Manchester United,Everton,2,1,1.72,3.5,5.0,1.57,4.5,6.0,Bet365,0.5,1.78,2.15,1.0,1.95,1.98,Bet365,2.75,1.75,2.18,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987163
2014-10-05,Tottenham Hotspur,Southampton,1,0,2.0,3.5,3.6,2.45,3.4,3.1,Bet365,0.5,2.1,1.8,0.25,2.15,1.8,Bet365,2.75,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987166
2014-10-05,Chelsea,Arsenal,2,0,1.72,3.5,5.0,1.72,3.9,5.25,Bet365,0.5,1.73,2.23,0.75,1.88,2.05,Bet365,2.75,2.05,1.85,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987159
2014-10-05,West Ham United,Queens Park Rangers (QPR),2,0,1.9,3.4,4.0,1.85,3.75,4.5,Bet365,0.5,1.9,2.0,0.5,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987167
2014-10-18,Newcastle United,Leicester City,1,0,2.25,3.4,3.1,2.1,3.6,3.75,Bet365,0.25,1.95,1.95,0.25,1.83,2.1,Bet365,2.5,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987173
2014-10-18,Southampton,Sunderland A.F.C,8,0,1.57,3.8,6.0,1.5,4.5,7.5,Bet365,0.75,1.75,2.18,1.0,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987175
2014-10-18,Everton,Aston Villa,3,0,1.53,4.0,6.0,1.57,4.33,6.5,Bet365,0.75,1.73,2.23,1.0,1.85,2.08,Bet365,2.75,1.95,1.95,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/987171
2014-10-18,Burnley,West Ham United,1,3,2.6,3.4,2.6,2.75,3.3,2.8,Bet365,0.0,1.95,1.95,0.0,1.95,1.98,Bet365,2.25,1.93,1.98,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987169
2014-10-18,Arsenal,Hull City,2,2,1.3,5.5,9.0,1.4,5.1,8.5,Bet365,1.5,1.93,1.98,1.25,1.98,1.95,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987168
2014-10-18,Manchester City,Tottenham Hotspur,4,1,1.5,4.33,6.0,1.44,5.0,7.5,Bet365,1.0,1.93,1.98,1.25,2.03,1.9,Bet365,2.75,1.78,2.15,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987172
2014-10-18,Crystal Palace,Chelsea,1,2,7.5,5.0,1.36,8.0,4.75,1.45,Bet365,-1.5,1.83,2.08,-1.25,1.85,2.08,Bet365,2.5,1.85,2.05,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987170
2014-10-19,Queens Park Rangers (QPR),Liverpool,2,3,5.5,4.0,1.57,7.0,4.33,1.53,Bet365,-1.0,1.9,2.0,-1.0,2.03,1.9,Bet365,2.75,1.8,2.1,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987174
2014-10-19,Stoke City,Swansea City,2,1,2.62,3.3,2.62,2.4,3.3,3.25,Bet365,0.0,1.95,1.95,0.25,2.0,1.93,Bet365,2.25,1.98,1.93,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987176
2014-10-20,West Bromwich(WBA),Manchester United,2,2,4.2,4.0,1.72,4.75,3.8,1.8,Bet365,-0.75,1.95,1.95,-0.75,1.93,2.0,Bet365,3.0,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987177
2014-10-25,Swansea City,Leicester City,2,0,1.85,3.5,4.2,1.85,3.8,4.5,Bet365,0.5,1.85,2.05,0.5,1.85,2.08,Bet365,2.25,1.78,2.15,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987184
2014-10-25,Sunderland A.F.C,Arsenal,0,2,5.0,3.75,1.66,4.75,3.8,1.8,Bet365,-0.75,2.05,1.85,-0.75,1.88,2.05,Bet365,2.75,2.18,1.75,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987183
2014-10-25,Southampton,Stoke City,1,0,1.7,3.4,5.5,1.6,4.0,6.5,Bet365,0.5,1.7,2.25,1.0,2.05,1.88,Bet365,2.25,1.9,2.0,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987182
2014-10-25,Liverpool,Hull City,0,0,1.33,5.0,9.0,1.4,5.25,8.5,Bet365,1.5,1.95,1.95,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987179
2014-10-25,West Bromwich(WBA),Crystal Palace,2,2,1.9,3.5,4.0,1.85,3.75,4.5,Bet365,0.5,1.9,2.0,0.5,1.85,2.08,Bet365,2.25,1.85,2.05,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987186
2014-10-25,West Ham United,Manchester City,2,1,6.0,4.33,1.5,6.5,4.5,1.53,Bet365,-1.0,2.0,1.9,-1.0,2.1,1.83,Bet365,2.75,1.83,2.08,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987187
2014-10-26,Tottenham Hotspur,Newcastle United,1,2,1.66,3.75,5.0,1.55,4.33,6.5,Bet365,1.0,2.15,1.78,1.0,1.9,2.03,Bet365,2.5,1.75,2.18,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987185
2014-10-26,Burnley,Everton,1,3,4.0,3.6,1.85,3.9,3.5,2.05,Bet365,-0.5,2.05,1.85,-0.5,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987178
2014-10-26,Manchester United,Chelsea,1,1,2.6,3.4,2.62,2.87,3.3,2.7,Bet365,0.0,1.93,1.98,0.0,2.03,1.9,Bet365,2.75,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987180
2014-10-27,Queens Park Rangers (QPR),Aston Villa,2,0,2.5,3.2,2.87,2.3,3.4,3.4,Bet365,0.0,1.83,2.08,0.25,2.0,1.93,Bet365,2.25,2.05,1.85,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987181
2014-11-01,Chelsea,Queens Park Rangers (QPR),2,1,1.16,8.5,21.0,1.14,9.0,23.0,Bet365,2.0,1.95,1.95,2.25,2.05,1.88,Bet365,3.0,1.9,2.0,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987190
2014-11-01,Arsenal,Burnley,3,0,1.22,6.0,12.0,1.28,6.0,13.0,Bet365,1.75,1.95,1.95,1.75,2.03,1.9,Bet365,3.0,2.05,1.85,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987188
2014-11-01,Leicester City,West Bromwich(WBA),0,1,2.15,3.5,3.2,2.4,3.5,3.1,Bet365,0.25,1.9,2.0,0.25,2.15,1.8,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987194
2014-11-01,Everton,Swansea City,0,0,1.72,3.5,5.0,1.95,3.5,4.33,Bet365,0.75,1.9,2.0,0.5,1.9,2.03,Bet365,2.5,1.85,2.05,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987192
2014-11-01,Stoke City,West Ham United,2,2,2.1,3.4,3.4,2.3,3.5,3.3,Bet365,0.25,1.85,2.05,0.25,2.05,1.88,Bet365,2.25,1.8,2.1,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987197
2014-11-01,Newcastle United,Liverpool,1,0,4.2,3.5,1.83,3.6,3.7,2.1,Bet365,-0.75,1.75,2.18,-0.5,1.83,2.1,Bet365,2.75,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987196
2014-11-01,Hull City,Southampton,0,1,3.6,3.5,2.0,4.33,3.75,1.9,Bet365,-0.25,2.23,1.73,-0.5,2.05,1.88,Bet365,2.25,1.78,2.15,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987193
2014-11-02,Manchester City,Manchester United,1,0,1.75,3.75,4.33,2.0,3.7,3.9,Bet365,0.75,2.0,1.9,0.5,2.05,1.88,Bet365,2.75,1.85,2.05,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987195
2014-11-02,Aston Villa,Tottenham Hotspur,1,2,3.25,3.5,2.1,4.5,3.6,1.9,Bet365,-0.25,2.08,1.83,-0.5,2.03,1.9,Bet365,2.5,1.98,1.93,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987189
2014-11-03,Crystal Palace,Sunderland A.F.C,1,3,2.1,3.3,3.5,2.1,3.4,3.9,Bet365,0.25,1.85,2.05,0.5,2.0,1.93,Bet365,2.5,2.1,1.8,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987191
2014-11-08,West Ham United,Aston Villa,0,0,1.83,3.4,4.5,1.72,3.75,5.5,Bet365,0.5,1.88,2.03,0.75,1.93,2.0,Bet365,2.25,1.73,2.23,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987207
2014-11-08,Queens Park Rangers (QPR),Manchester City,2,2,8.5,4.75,1.36,7.0,4.75,1.5,Bet365,-1.5,1.83,2.08,-1.25,1.83,2.1,Bet365,3.0,1.93,1.98,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987201
