League,MatchId,Home,Away,Ref,AH,Odds,Stake,Side,Date,Accepted
Sweden2,322199359.0,IK Brage,Utsiktens BK,WA-1661870121082,0.25,2.1,56.27014819437516,HomeOdds,09/05/2022,T
Spain1,1464320123.0,Celta Vigo,Cadiz,WA-1661871056972,0.75,1.99,39.7852901505185,AwayOdds,09/02/2022,T
Spain1,1004354314.0,Elche,Athletic Bilbao,WA-1661878301538,-0.5,1.97,65.16317283822252,HomeOdds,09/11/2022,T
Korea1,1162596075.0,Gimcheon Sangmu,Jeonbuk Hyundai Motors,WA-1661886799163,-0.25,1.819,65.80790790536234,AwayOdds,09/03/2022,T
Sweden2,-1758867038.0,Trelleborgs FF,AFC Eskilstuna,WA-1661888167116,1.0,1.813,147.12790115392465,AwayOdds,09/06/2022,T
Spain1,1175073322.0,Getafe,Real Sociedad,WA-1661888918236,-0.25,2.04,96.2836824132978,HomeOdds,09/11/2022,T
Croatia1,1017901306.0,NK Varteks Varazdin,HNK Gorica,WA-1661892940878,0.0,2.02,47.01514665804265,AwayOdds,09/03/2022,T
Brazil1,-2043206056.0,America MG,Coritiba PR,WA-1661894083159,0.75,1.819,47.60560416120381,AwayOdds,09/03/2022,T
England1,-1453529032.0,Brighton Hove Albion,Leicester City,WA-1661898460965,0.5,1.934,102.72380938201124,AwayOdds,09/04/2022,T
Portugal1,-1523672129.0,Sporting Braga,Vitoria Guimaraes,WA-1661899189305,1.25,1.952,71.2237213612482,AwayOdds,09/03/2022,T
Portugal1,735663272.0,Estoril,Sporting CP,WA-1661899198889,-1.25,1.869,80.63484596468987,HomeOdds,09/02/2022,T
England1,1149633133.0,Everton,Liverpool,WA-1661905530284,-1.5,1.819,88.88683549713859,HomeOdds,09/03/2022,T
England1,984163512.0,Manchester United,Arsenal,WA-1661912018502,0.0,1.833,65.05969346611204,HomeOdds,09/04/2022,T
Germany1,611355033.0,TSG Hoffenheim,FSV Mainz 05,WA-1661929585862,0.25,1.862,57.10987840596306,HomeOdds,09/10/2022,T
Korea1,-714380343.0,Pohang Steelers,Daegu FC,WA-1661945697159,0.75,1.869,49.72976179916809,AwayOdds,09/03/2022,T
Korea1,1108153979.0,Suwon FC,Pohang Steelers,WA-1661945706370,-0.5,1.833,60.9002985849724,HomeOdds,09/06/2022,T
Japan1,417134857.0,Gamba Osaka,Sagan Tosu,WA-1661948193418,-0.25,1.869,74.49498751658396,HomeOdds,09/03/2022,T
Japan1,-1501654412.0,Kashima Antlers,Urawa Red Diamonds,WA-1661948372531,0.0,1.915,107.22969241897518,HomeOdds,09/03/2022,T
Japan1,844078071.0,Jubilo Iwata,Kashiwa Reysol,WA-1661948379814,-0.25,2.047,51.35378208181432,HomeOdds,09/03/2022,T
Japan1,-564040231.0,Shonan Bellmare,Kawasaki Frontale,WA-1661948385268,-0.5,2.04,116.4399725258182,AwayOdds,09/03/2022,T
Japan1,2145985935.0,FC Tokyo,Yokohama Marinos,WA-1661948390942,-0.75,1.847,74.51120733348054,HomeOdds,09/03/2022,T
Japan2,1874167163.0,Montedio Yamagata,Grulla Morioka,WA-1661948770360,0.75,2.09,5.3064464662541,AwayOdds,09/03/2022,T
Slovenia1,-1089577882.0,Radomlje,ASK Bravo Publikum,WA-1661950366404,0.25,1.892,6.6951823089305815,AwayOdds,09/05/2022,T
Japan1,814818769.0,Avispa Fukuoka,Nagoya Grampus,WA-1661960893413,0.0,1.805,59.30883493884783,AwayOdds,09/03/2022,T
Sweden2,-1193048410.0,Jonkopings Sodra IF,Osters IF,WA-1661966059947,-0.5,1.9,110.0,HomeOdds,09/06/2022,T
Brazil1,837435628.0,Atletico Paranaense,Fluminense RJ,WA-1661971502674,-0.25,2.01,5.029057815508319,HomeOdds,09/03/2022,T
Sweden2,-1193048410.0,Jonkopings Sodra IF,Osters IF,WA-1661972031411,-0.5,1.892,15.612342181542902,HomeOdds,09/06/2022,T
England1,1365869582.0,Tottenham Hotspur,Fulham,WA-1661982339247,1.25,2.01,51.29472744252885,HomeOdds,09/03/2022,T
England1,-561476741.0,Arsenal,Everton,WA-1661982343477,1.5,1.925,85.63470926973935,AwayOdds,09/11/2022,T
England1,63033733.0,West Ham United,Newcastle United,WA-1661982348982,0.25,2.08,82.16772760502333,HomeOdds,09/11/2022,T
England1,1025470550.0,Leicester City,Aston Villa,WA-1661982354502,0.25,1.99,122.28434081680489,HomeOdds,09/10/2022,T
Netherlands1,201851196.0,Go Ahead Eagles,Feyenoord,WA-1661984811302,-1.25,2.03,39.84161275843411,HomeOdds,09/03/2022,T
Spain1,2034437290.0,Atletico Madrid,Celta Vigo,WA-1661987713730,1.0,2.05,50.99303863302263,HomeOdds,09/11/2022,T
Brazil1,1618666318.0,Bragantino,Palmeiras,WA-1662018664465,0.0,2.198,39.693459876055535,HomeOdds,09/03/2022,T
Spain1,484130626.0,Real Valladolid,Almeria,WA-1662029185104,0.25,2.1,55.14464072584573,HomeOdds,09/05/2022,T
Japan1,-1538082734.0,Yokohama Marinos,Shonan Bellmare,WA-1662029578268,0.75,1.97,97.398167320551,HomeOdds,09/07/2022,T
Japan2,-1053450897.0,Fagiano Okayama,Machida Zelvia,WA-1662030000577,-0.25,1.97,82.65156969103779,HomeOdds,09/04/2022,T
Portugal1,-1139963140.0,Boavista FC,Pacos de Ferreira,WA-1662031178145,0.5,1.9,47.98681487600357,AwayOdds,09/05/2022,T
Korea1,-937459770.0,Seongnam FC,Ulsan Hyundai FC,WA-1662032448683,-1.0,1.917,119.16154637321632,HomeOdds,09/04/2022,T
Spain1,1816773204.0,Girona,Real Valladolid,WA-1662033886415,0.25,1.952,58.97886928065378,HomeOdds,09/09/2022,T
Korea1,1920760969.0,Jeonbuk Hyundai Motors,FC Seoul,-1,0.25,1.934,83.68618245351125,HomeOdds,09/07/2022,
Korea1,-552841586.0,Ulsan Hyundai FC,Suwon Samsung Bluewings,-1,1.0,1.99,81.21443981988477,AwayOdds,09/07/2022,
